,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_879,31,18,96,2,226,93,21,83,155,11,46,2,12,14,72,14,163,20,19,9,39,21,0,69,2,92,25,0,132,3,150,14,40,32,42,3,15,19,65,12,3,139,23,224,2,477,33,707,86,33,50,107,3,0,86,1,1,21,11,752,1615,32,29,24,73,61,18,20,55,4,120,0,0,2,54,5,76,492,5,25,9,31,191,21,137,115,17,91,10,137,135,0,28,0,64,42,37,3,55,38,1,54,18,12,12,0,4,1,2,19,103,114,14,2,20,0,13,121,13,8,137,0,1,10,69,32,0,90,30,569,48,39,4922,42,77,9,106,1,3,59,3,6,0,2,124,0,0,31,12,74,25,0,14,99,23,135,10,3,150,0,3,29,18,11,27,0,17,18,5,4,33,66,14,16,0,2,65,73,85,23,1009,167,60,17,192,82,157,16,108,57,17,15,56,27,4,728,1,21,0,51,44,111,132,1,64,31,91,1,69,35,11,26,33,0,0,0,23,11,79,0,4,337,3,774,0,16,27,19,169,0,273,1456,17,14,7,192,53,4,2,6,27,31,0,0,67,6,0,1,65,1,24,87,21,14,115,1,770,33,0,34,5,3796,7,116,412,25,167,47,22,31,136,12,0,113,3,16,144,71,5,265,3,0,6,19,19,2,15,50,66,22,3,7,1,1,2,26,170,0,0,173,12,13,54,0,86,41,29,164,6,10,139,6,3,37,39,0,14,34,0,143,4,5,7,75,1040,99,0,107,5,0,246,110,3,114,22,10,3,442,3,33,3,24,2,21,4,108,13,193,45,102,249,0,192,4,23,8,0,31,6,22,9,11,32,130,2,130,9,1,63,23,18,9,0,12,108,10,41,269,0,77,46,56,108,2,93,0,7,6,12,25,5,215,25,55,967,4,205,2,3043,165,225,0,8,13,30,16,6,8,1,84,9,127,11,7,0,3,167,0,9,146,5,2,70,6,67,3,54,0,0,228,173,53,63,2,397,0,568,91,0,8,1,98,46,0,39,9,76,2,9,125,6,93,26,65,11,144,39,0,137,27,1,1,254,3,59,12,192,48,55,4,47,55,113,130,31,45,37,12,23,88,92,11,0,1,50,12,33,0,7,14,39,3,5,4,11,2,38,28,74,192
cell_880,20,8,76,0,182,94,26,272,131,7,53,15,4,60,83,30,130,23,15,0,35,26,98,60,20,81,31,8,136,1,121,9,39,79,1,1,60,160,61,0,1,72,34,204,4,500,26,745,76,48,39,65,2,0,9,0,13,11,13,653,1866,280,24,23,76,35,0,59,36,0,99,0,0,1,14,10,124,412,6,7,3,42,184,27,22,84,18,79,0,97,136,0,26,30,151,18,27,2,0,19,0,96,19,29,50,5,3,2,0,56,12,131,4,0,18,2,5,79,5,16,198,5,0,5,81,2,0,0,17,338,21,22,4735,1,11,5,134,3,16,55,0,42,0,5,65,4,0,25,68,143,0,0,102,85,16,125,28,0,110,0,7,50,1,20,11,48,16,1,0,24,25,16,20,1,45,33,84,69,59,0,823,10,30,30,47,142,95,9,52,20,25,34,48,39,29,733,21,0,0,33,2,7,160,0,72,37,15,0,60,21,18,10,16,19,3,0,19,13,34,0,4,281,2,167,0,28,21,0,127,0,111,1573,11,11,3,256,138,14,3,19,24,65,0,12,4,23,18,0,54,3,14,249,56,13,142,2,559,27,0,34,1,1297,7,89,414,4,179,13,114,45,24,6,9,92,3,6,56,31,10,227,3,3,17,43,22,2,11,288,30,12,6,0,0,0,4,17,155,79,0,314,7,0,182,7,144,86,54,156,14,8,33,0,9,25,44,0,12,23,0,156,41,77,11,2,989,93,0,141,5,7,83,115,14,62,18,9,0,483,1,22,7,5,1,33,2,74,5,173,0,430,283,0,177,2,8,0,0,57,2,65,11,2,41,59,8,71,18,1,34,27,38,4,0,17,32,19,56,324,28,63,26,3,17,11,91,0,32,0,4,48,5,138,34,28,993,2,0,29,2845,157,172,3,19,48,25,6,7,13,0,87,9,38,8,17,24,3,71,0,25,141,10,27,75,0,84,2,21,0,0,165,0,41,118,14,314,9,379,0,0,27,3,149,25,4,102,25,51,0,9,23,8,31,8,29,0,197,28,11,134,27,14,0,282,0,64,9,145,30,36,2,40,0,88,156,45,25,1,4,17,78,68,9,0,0,42,114,27,0,12,14,26,2,10,17,1,8,34,42,104,159
cell_881,85,7,52,1,93,75,23,24,66,89,58,5,6,31,38,6,62,80,24,3,55,40,26,1,5,27,18,12,27,0,55,8,45,14,31,2,110,84,175,29,7,43,48,68,0,110,3,886,60,30,27,68,10,1,0,0,13,2,7,487,681,97,25,55,18,17,23,9,61,0,79,0,0,0,80,5,63,103,10,32,2,57,143,21,17,38,1,26,60,29,119,38,29,48,55,25,34,0,1,21,0,47,33,27,17,3,22,8,0,83,57,113,191,0,18,10,35,19,0,2,209,22,0,6,64,28,0,0,6,69,124,82,2008,10,0,3,52,9,0,66,2,4,11,12,3,26,4,72,110,21,38,0,26,97,22,62,9,36,17,7,12,54,0,14,33,3,16,0,4,10,46,13,0,39,49,8,81,4,4,39,205,0,4,3,12,150,103,10,102,109,65,47,12,7,28,678,4,0,0,50,6,3,106,0,128,2,44,4,59,15,47,78,16,61,7,9,23,70,44,0,26,445,11,58,0,12,33,4,86,0,176,1752,19,3,8,36,40,8,8,14,41,91,0,1,12,3,1,1,47,4,13,120,33,23,14,12,174,49,3,38,0,254,0,22,98,0,259,36,157,43,38,52,4,317,3,0,20,5,33,144,0,25,3,0,21,0,48,50,21,4,11,10,2,1,1,6,101,33,0,54,11,4,38,3,11,10,6,87,13,8,5,0,3,62,65,1,14,62,0,117,5,55,16,37,1466,32,0,41,29,28,77,116,6,15,59,8,0,228,32,45,18,140,3,34,1,100,18,140,26,45,159,0,122,17,7,3,0,71,4,49,3,0,13,47,5,25,4,67,7,38,12,1,14,34,5,7,112,17,16,28,46,34,32,7,8,1,8,8,15,31,0,119,21,36,1561,0,3,44,2671,99,45,1,29,86,56,11,50,0,4,19,18,29,44,3,7,12,25,23,13,75,11,47,25,8,46,14,88,0,0,107,9,112,45,28,6,2,162,27,6,13,0,62,90,1,44,4,133,0,2,122,20,16,4,107,0,5,34,9,106,61,0,1,130,1,93,19,5,46,27,7,24,145,78,73,1,36,33,18,28,90,43,9,0,0,18,31,62,0,16,115,38,4,7,3,2,43,89,23,95,67
cell_882,68,3,66,6,108,49,27,28,54,51,27,7,2,4,85,12,51,53,26,0,35,22,9,20,0,44,26,5,32,11,14,2,69,39,27,1,88,52,165,8,26,38,75,136,0,150,6,889,33,30,16,71,4,0,13,1,20,3,8,723,525,100,29,55,32,9,16,6,95,0,85,1,0,1,6,11,97,89,13,24,0,100,160,28,99,115,23,56,0,55,137,0,24,17,55,94,104,5,1,39,0,67,48,23,41,1,26,1,0,54,42,113,265,0,27,14,23,48,3,17,183,9,0,49,44,21,0,9,12,70,31,50,2125,6,1,6,30,32,4,61,0,2,2,1,21,3,2,117,107,17,30,0,38,94,38,65,2,0,32,0,17,69,0,15,26,0,17,0,3,6,46,7,13,35,16,81,54,15,5,44,238,0,2,4,22,145,160,24,128,34,48,74,75,6,35,775,0,0,0,63,18,23,120,0,176,34,34,1,124,67,57,114,6,47,0,22,27,48,7,0,31,151,8,282,0,31,27,0,40,0,107,1668,0,14,20,32,44,33,2,10,48,100,0,1,34,4,0,3,100,8,15,111,12,29,33,4,153,44,6,41,7,272,13,19,103,0,288,15,30,29,9,12,7,340,2,4,75,20,133,59,13,11,0,4,23,2,31,18,55,0,0,0,2,5,23,7,143,51,0,62,21,5,41,12,19,60,16,80,20,8,47,3,2,61,72,0,19,101,0,128,5,42,7,2,1438,57,0,33,24,9,123,98,2,18,56,12,4,225,16,46,18,142,6,30,1,112,10,128,15,67,153,1,127,11,10,8,0,30,4,44,1,0,0,54,9,36,3,56,26,48,14,1,7,20,3,2,81,15,13,18,92,12,68,30,6,0,27,45,36,27,1,96,28,11,1458,0,20,45,2733,78,49,0,7,92,46,1,11,3,1,116,9,45,21,9,10,4,36,9,8,76,12,24,27,3,111,2,33,9,3,112,0,138,38,10,5,0,153,0,8,13,1,53,60,1,74,4,168,0,1,126,21,52,6,111,7,1,43,69,101,37,0,5,180,4,51,13,5,82,15,27,5,11,76,89,18,30,2,14,36,220,49,27,1,5,52,37,93,0,30,107,54,54,11,15,2,1,93,38,110,78
cell_883,73,44,69,2,123,83,7,50,26,114,31,1,12,4,44,13,99,54,22,8,6,17,60,21,33,12,52,2,25,2,40,3,51,3,33,0,87,87,192,12,40,45,23,129,3,104,1,791,62,44,13,72,25,11,4,0,0,3,14,623,575,66,32,55,58,3,28,3,14,0,69,0,0,9,34,20,18,28,17,16,7,96,123,45,18,99,7,31,15,71,36,0,39,3,53,133,81,5,6,28,1,59,49,58,56,8,6,5,8,28,24,154,28,5,30,0,17,51,26,5,116,21,5,29,79,27,0,26,13,85,42,96,2442,7,2,2,36,2,2,63,0,14,0,5,17,6,1,78,113,8,0,2,16,46,31,7,10,40,2,0,4,39,4,19,32,25,7,0,17,44,36,18,15,42,14,13,61,61,11,23,100,55,10,9,1,26,216,9,129,34,39,31,107,6,23,776,0,1,25,23,134,91,84,0,104,13,81,12,106,57,107,60,3,0,3,1,40,37,45,0,24,0,17,299,24,38,0,5,59,0,132,1295,38,1,11,43,21,8,47,10,39,60,0,0,59,1,0,37,77,0,14,83,29,21,3,12,112,43,6,10,6,216,0,15,51,11,161,8,35,50,17,47,4,199,20,0,95,64,10,181,43,19,10,0,33,1,30,107,204,34,0,0,6,6,3,8,105,46,0,69,28,4,44,0,20,23,19,97,2,20,49,0,2,49,80,0,34,85,0,138,1,43,18,96,1348,50,1,39,38,25,170,92,5,23,40,5,4,221,8,39,15,133,0,36,5,77,10,83,13,103,151,0,161,23,8,0,6,27,2,39,9,3,20,52,2,46,6,13,34,29,5,2,33,36,4,3,100,14,12,17,103,0,112,11,4,0,32,1,2,28,13,52,41,48,1642,0,35,37,2703,76,127,12,40,143,61,1,37,2,7,95,13,100,5,3,0,4,80,2,8,81,9,78,24,9,92,4,44,3,0,146,28,133,32,41,93,7,64,28,1,12,6,57,95,6,72,7,156,1,0,79,6,16,16,101,10,3,10,7,107,70,1,3,113,0,14,28,43,16,21,0,74,62,101,91,1,36,2,10,4,229,42,12,0,2,27,30,112,1,6,53,33,11,1,3,0,0,81,16,94,74
cell_884,198,8,121,3,623,69,12,28,12,221,110,99,2,0,39,111,43,26,31,0,18,47,0,34,19,20,42,1,77,0,74,20,126,62,55,0,10,0,298,1,148,338,16,250,10,259,4,4876,227,130,9,68,22,0,17,4,0,16,2,333,524,46,14,26,183,68,0,42,32,4,177,0,0,6,12,11,4,119,3,32,3,81,194,50,1,155,2,53,0,40,181,8,21,12,464,0,22,3,0,8,0,94,53,46,7,0,44,0,20,23,136,200,19,0,22,7,0,62,23,60,120,0,6,6,27,10,0,57,7,278,82,96,4379,2,14,3,84,1,3,68,0,45,3,8,14,0,1,41,252,22,12,0,22,156,57,167,7,44,182,3,2,13,0,73,50,0,15,48,0,62,26,20,36,18,3,15,24,56,29,7,230,4,9,70,135,106,207,47,194,22,29,48,0,37,15,578,0,2,0,56,13,63,183,0,85,37,262,2,144,133,82,684,0,7,0,11,16,29,17,0,3,619,7,456,10,46,20,0,77,0,368,1361,4,3,0,31,34,21,10,79,92,24,0,25,5,3,19,0,155,0,6,93,10,20,171,3,322,43,4,99,7,435,4,32,276,18,17,4,10,30,16,13,2,259,8,1,222,41,0,221,22,3,13,0,22,0,34,58,75,17,1,0,0,3,0,54,31,56,0,658,0,12,5,0,15,41,3,57,16,5,743,2,7,220,100,1,3,229,4,166,10,0,42,0,684,19,0,90,11,8,5358,178,10,19,35,21,9,51,5,91,0,61,0,50,9,177,3,267,10,23,216,0,43,2,9,7,1,5,1,168,1,0,8,33,2,268,11,1,7,37,80,35,14,20,3,3,22,50,26,19,27,14,133,13,6,0,9,3,3,104,3,54,26,6,2411,0,44,28,630,43,146,7,11,111,35,19,0,2,3,61,27,204,5,10,14,15,10,1,60,125,15,25,32,4,21,1,47,0,0,246,27,237,51,17,48,0,230,0,11,139,25,82,1,1,3,33,57,4,0,96,12,97,3,17,17,0,60,28,137,6,0,0,118,0,51,10,54,89,1,6,127,75,28,45,1,43,0,0,14,569,55,1,0,0,104,3,143,0,26,69,79,124,5,16,0,2,24,83,72,150
cell_885,21,5,155,2,504,41,23,40,55,37,37,120,8,12,38,8,10,20,37,2,7,38,113,32,0,11,61,4,83,4,60,3,53,48,73,0,146,36,257,0,61,406,27,169,0,232,2,4485,285,3,28,103,2,4,10,2,3,3,1,183,567,407,27,29,179,2,67,163,39,3,169,0,0,5,43,28,67,1,2,50,3,65,241,61,32,114,12,64,0,88,246,0,32,17,88,168,33,3,9,48,0,258,93,1,47,0,51,12,0,34,74,223,186,3,12,41,2,50,67,21,120,81,1,0,32,8,2,5,11,221,101,29,4346,0,11,11,44,10,11,38,0,0,11,10,347,0,7,26,136,6,4,0,121,133,35,180,20,33,67,0,0,58,16,21,41,12,9,26,1,32,23,60,73,0,14,8,158,32,12,0,110,6,8,89,90,115,177,28,185,3,11,166,17,18,4,589,0,5,0,13,1,56,264,0,143,0,126,7,145,40,29,163,1,2,2,9,24,10,17,0,4,43,11,451,0,31,110,0,84,0,118,1399,9,2,5,52,23,57,2,65,60,5,0,0,50,0,8,6,235,0,14,108,31,14,9,1,287,20,0,74,0,95,0,42,233,7,9,30,63,26,16,1,7,217,46,2,163,169,13,183,9,13,42,4,35,2,28,162,104,33,1,0,1,7,8,50,27,83,0,318,3,13,20,3,27,29,9,61,10,12,179,1,29,619,102,4,14,248,2,214,3,8,3,47,651,40,0,102,8,6,3065,186,18,20,29,84,14,39,54,85,18,62,6,7,0,179,15,439,20,52,238,0,52,8,1,3,0,18,0,181,21,2,7,44,0,366,4,9,2,33,73,10,3,20,19,1,49,19,12,7,24,9,153,8,24,3,14,0,6,130,1,10,27,3,2596,0,59,2,619,79,64,1,29,64,41,31,9,0,5,181,40,40,10,15,11,10,18,0,14,127,12,8,46,2,124,2,128,0,0,223,8,219,47,0,128,1,241,0,0,168,8,46,20,0,10,16,93,1,0,75,0,13,10,26,0,2,39,9,173,48,1,3,236,0,172,4,45,148,6,93,141,8,24,133,31,54,4,18,12,639,49,70,3,6,34,20,80,3,14,51,77,41,1,1,6,0,21,27,80,138
cell_886,105,9,111,6,186,73,17,87,33,13,18,4,5,23,63,1,31,29,20,1,35,33,0,175,0,38,43,34,32,19,83,1,60,41,60,2,140,47,186,7,2,114,2,242,10,166,4,2831,68,120,36,47,36,0,1,1,120,0,11,516,413,299,25,33,25,21,56,58,18,0,136,0,0,3,95,5,93,41,4,20,0,49,298,35,34,79,8,124,81,31,129,4,25,1,164,125,14,0,42,49,0,112,67,4,55,4,14,1,1,43,18,100,164,5,27,6,0,24,11,26,68,31,0,11,20,17,0,14,15,225,108,40,1728,0,0,30,103,10,22,53,0,18,1,5,1,7,0,86,99,25,16,0,19,120,6,207,16,0,50,0,12,49,15,9,39,6,22,10,0,23,79,5,10,34,17,80,52,35,8,10,403,48,2,10,18,117,117,31,183,73,31,95,92,26,8,801,3,1,0,139,10,46,161,0,166,14,141,1,104,6,35,104,29,9,11,1,23,28,34,0,5,391,11,319,4,12,55,1,116,0,84,1637,27,0,22,24,19,16,1,22,125,15,0,0,35,3,0,29,50,3,20,42,22,13,63,4,110,21,0,22,0,514,16,24,93,8,112,5,43,11,1,33,0,36,1,5,80,124,20,181,5,0,9,0,27,0,37,207,35,8,7,21,1,0,1,9,109,39,0,6,41,5,43,21,32,69,17,47,8,20,41,0,2,45,93,4,16,63,10,142,22,38,23,19,1918,59,0,66,19,11,448,136,10,25,12,24,13,223,28,83,18,158,1,53,6,136,1,172,32,29,167,0,81,23,4,5,0,17,7,26,18,3,17,53,4,75,6,10,3,25,7,6,16,26,22,1,39,10,0,9,62,0,42,5,14,16,8,7,0,18,5,53,23,4,1934,2,0,16,3070,60,151,2,31,72,80,17,23,0,0,181,18,9,2,11,2,20,20,1,22,73,23,23,20,12,187,0,3,3,0,226,0,18,68,27,56,1,159,27,0,38,0,58,72,1,31,19,141,2,0,91,8,52,11,123,79,39,15,0,186,46,13,8,233,2,54,13,90,52,45,1,48,225,66,117,0,27,52,21,26,161,40,56,0,0,52,27,109,0,15,52,47,12,2,2,3,0,69,11,104,74
cell_887,16,5,81,1,91,60,25,77,118,8,3,11,1,32,102,2,94,38,22,4,55,34,138,146,10,28,111,11,25,23,61,11,50,5,31,2,87,8,159,10,12,43,15,134,1,107,9,885,60,25,24,47,3,0,0,1,54,0,18,681,594,107,27,39,43,17,17,10,54,3,65,0,0,4,59,0,46,42,12,11,0,69,148,49,2,3,11,22,63,43,75,0,26,21,35,45,22,0,0,40,2,28,57,28,37,5,31,1,0,61,23,109,92,2,31,11,1,50,5,5,112,43,1,18,62,27,3,22,4,43,27,14,2042,1,0,2,211,7,6,55,1,4,3,10,0,33,0,53,108,46,33,0,41,83,62,74,6,30,16,5,23,40,4,7,25,0,16,1,29,0,51,5,2,10,32,86,103,3,13,58,283,72,3,10,5,131,232,3,48,122,43,96,80,8,7,801,0,0,0,9,50,17,108,2,78,37,16,5,102,62,7,18,1,9,9,3,9,82,28,0,29,228,10,25,0,19,4,1,57,0,122,1456,12,1,4,57,15,23,3,23,48,7,0,0,20,7,0,10,120,4,7,50,39,30,25,13,170,69,0,53,0,16,0,20,124,6,231,30,41,40,26,49,10,332,2,8,24,43,125,129,0,13,0,11,26,3,28,111,87,6,13,0,0,7,7,2,118,9,0,18,13,3,16,0,29,18,15,83,10,6,41,0,3,27,52,0,11,56,5,114,10,119,5,13,1458,77,0,90,1,44,245,94,20,28,49,23,11,202,2,38,7,63,1,10,11,106,15,135,27,128,173,0,157,29,8,10,2,7,1,63,1,0,9,91,3,23,8,3,39,22,0,6,47,22,10,2,103,16,7,32,23,3,0,11,6,0,50,9,8,42,14,29,31,25,1682,3,2,48,2557,69,99,0,43,224,48,11,2,1,0,112,1,107,20,2,80,8,19,0,8,33,22,50,22,12,125,3,11,102,0,133,0,130,34,9,109,1,132,6,7,30,6,91,150,1,108,28,129,4,0,65,8,12,10,132,3,8,22,49,115,47,17,2,147,1,34,47,51,85,9,15,35,62,56,77,6,42,0,22,38,203,27,9,0,8,3,25,86,0,38,117,58,31,21,3,2,0,107,12,102,58
cell_888,2,18,70,12,103,69,27,49,134,91,40,6,12,0,34,23,41,54,38,3,27,50,8,103,1,29,48,42,53,20,24,7,69,8,38,0,113,0,117,0,6,57,6,109,0,93,3,1842,63,20,38,17,11,0,8,1,42,0,17,37,733,37,34,59,131,27,10,82,29,17,43,0,0,20,30,5,67,65,20,25,1,75,107,82,99,79,13,16,93,31,52,0,28,0,46,93,18,1,0,21,0,39,49,90,78,3,17,4,0,23,11,106,2,2,51,38,0,45,13,17,12,13,40,17,86,18,3,0,3,43,17,79,1238,5,26,5,114,2,8,52,0,12,32,12,18,1,0,56,92,8,0,0,15,67,33,102,23,66,19,0,7,59,23,51,86,67,24,5,3,20,82,32,14,41,0,46,83,16,21,0,100,0,7,5,17,96,181,114,144,12,157,79,19,19,8,1003,0,3,2,2,3,2,99,0,68,54,5,1,104,14,10,19,8,28,6,5,13,75,32,0,24,25,36,48,0,15,13,1,11,0,124,1933,97,3,16,17,30,10,33,113,44,11,1,0,51,18,21,0,66,3,4,48,46,21,13,17,42,42,0,49,28,24,0,24,67,4,147,10,83,0,22,0,16,32,4,10,27,67,33,110,50,9,0,0,34,0,62,69,100,8,11,0,20,39,0,2,87,17,0,32,5,6,12,1,27,8,6,29,14,31,59,5,8,24,77,0,56,103,10,117,1,103,22,50,1562,30,0,68,6,9,167,128,35,42,44,52,3,140,8,62,4,51,8,9,2,99,20,88,52,45,107,2,95,22,4,17,1,19,0,64,13,9,10,28,3,81,29,3,17,20,1,8,29,65,9,1,58,6,0,33,75,30,2,11,5,2,5,5,7,40,33,82,33,82,1875,0,0,19,4103,79,34,7,26,33,111,66,60,6,0,80,0,26,0,3,14,9,40,0,17,46,24,29,25,45,110,13,17,9,0,88,2,164,3,59,53,12,77,0,0,40,0,44,91,0,11,10,126,20,0,80,1,38,17,126,0,21,68,6,98,57,12,1,5,3,22,21,1,60,13,27,54,163,55,76,9,41,6,25,36,107,55,18,0,0,23,37,73,1,25,185,67,5,50,2,7,2,111,4,113,65
cell_889,59,3,77,5,119,82,20,226,122,7,46,16,9,64,89,10,192,19,19,5,16,24,3,1,5,56,24,2,128,7,143,5,32,235,69,6,32,137,33,8,2,80,11,254,28,603,11,710,60,51,72,64,4,0,12,1,99,1,2,708,1892,416,26,16,25,35,35,3,43,3,129,0,0,6,10,4,113,347,12,10,24,54,190,39,0,62,3,50,39,142,35,0,15,11,34,61,64,0,22,13,8,67,22,26,24,1,16,6,0,19,95,105,2,5,10,1,46,73,2,2,140,8,2,16,61,6,1,10,12,394,69,18,4863,67,21,1,274,0,10,42,2,20,0,13,27,8,3,17,72,84,25,53,56,76,37,146,1,21,131,0,14,30,180,11,20,1,15,8,4,6,37,2,19,32,7,61,94,16,50,3,661,1,22,16,102,92,68,1,13,92,16,6,83,11,8,727,0,0,0,51,24,42,161,3,59,26,15,1,60,29,29,55,40,12,0,5,21,6,71,0,7,384,6,617,36,27,26,0,62,0,93,1516,0,39,1,203,95,35,1,13,41,43,0,3,52,2,0,0,103,2,9,210,25,20,189,3,859,24,0,28,2,1930,1,94,412,18,198,49,25,35,133,16,21,90,6,13,151,97,5,129,10,0,0,28,19,3,17,65,28,5,0,0,1,1,19,8,155,0,0,205,11,2,54,4,100,92,32,128,14,4,54,33,4,31,32,0,20,26,22,83,35,10,13,0,1058,38,0,105,1,2,112,123,19,69,24,20,1,446,1,29,2,6,2,21,3,85,13,206,6,161,259,0,181,5,30,11,0,17,2,35,24,11,62,102,4,28,4,1,84,14,7,7,1,27,20,9,51,335,14,61,49,182,92,16,62,0,20,4,1,32,12,213,27,11,1264,2,219,39,2759,198,111,0,18,68,32,8,5,2,2,60,3,32,9,4,3,11,0,0,8,111,15,26,83,2,72,2,40,12,0,166,1,30,47,10,367,2,463,159,0,8,0,86,26,6,49,24,81,2,1,23,5,12,11,71,0,303,18,15,118,11,25,0,230,8,90,8,260,31,18,13,23,9,90,118,81,38,16,19,23,88,88,0,0,14,4,54,25,7,16,22,28,4,3,5,2,4,36,16,97,150
