,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_935,0,10,117,0,31,112,3,0,2,0,90,112,17,8285,327,0,3,176,5,154,57,14,11,69,11,62,69,8,8,132,128,106,177,2,58,0,72,13,1,236,56,30,176,20,2,1,3,11,22,4,1,28,248,1,18,78,22,18,84,26,24,0,53,1,0,0,18,5,52,1,88,58,7,5,32,18,68,6,64,49,123,0,215,0,12,0,3,87,615,68,8,234,3,0,27,15,100,34,16,25,16,0,23,0,94,8,98,40,65,5,42,8,2,25,2,83,857,30,7,94,634,29,4,43,5,29,11,36,0,5,8,135,165,0,30,12,103,27,8,4,29,23,0,0,135,28,0,76,2774,79,58,19,4687,2,0,189,5464,2,6,61,28,41,4,38,96,21,9,70,25,9,17,19,45,12,7,205,43,3,50,182,0,7,62,58,8,20,36,8,3,5,4,35,10,12,5,57,91,120,2,2,74,16,1121,27,19,150,28,142,60,227,12,230,3,0,53,7,248,91,40,17,0,38,5,40,46,21,29,9,47,0,19,0,9,3,84,27,0,1,44,86,2,11,22,118,12,21,20,40,36,4,80,33,2,0,11,1,142,47,0,62,0,23,29,1,85,4,42,8,30,4,15,118,4,1,0,45,39,8,65,30,78,14,191,43,2,138,0,25,4,16,77,2,0,15,106,23,50,59,237,58,10,1,2,95,66,0,39,18,0,12103,35,24,28,178,128,13,29,76,7,28,1120,0,68,0,11,2,132,0,29,16,2,17,98,37,3,1,0,40,13,83,64,49,0,90,2,18,0,15,1354,27,2,86,24,211,48,22,0,2,28,0,2,24,152,19,1,596,95,0,674,6,70,104,0,80,14,1,0,65,2,9,3,15,154,1,144,22,1,16,62,20,66,50,30,26,0,89,112,28,0,7,199,34,2,0,6,14,0,137,17,150,63,1150,63,270,26,21,0,0,34,0,33,6,44,5,16,13,310,18,41,67,16,0,1,13,10,18,3,6,112,0,307,5,21,4,0,1,14,3,59,19,15,58,10,122,5,0,1,47,68,6,210,13,79,12,15,19,16,118,0,10,1,69,1,0,37,32,74,3,8,59,0,3435,50,0,18,3,26,147,0,132,100,175,6,9,24,55,0,10,19,23
cell_936,8,0,164,4,45,121,1,0,5,18,28,142,20,8069,245,6,3,175,2,45,59,111,8,74,0,58,63,9,13,32,161,105,157,1,17,22,228,4,3,459,8,40,7,31,11,11,13,22,4,5,1,22,108,0,5,89,31,14,0,51,0,0,62,0,2,6,0,11,94,0,79,45,13,1,4,46,66,5,33,61,113,1,218,3,2,0,1,53,535,22,88,170,11,13,25,17,39,11,2,26,5,44,36,0,68,11,114,64,51,3,39,0,44,71,23,11,927,45,88,53,54,41,0,6,0,17,26,9,0,3,31,152,138,36,53,4,70,27,36,1,20,134,53,0,107,20,16,44,2710,20,88,1,5073,0,4,211,6261,67,6,28,0,28,1,85,72,11,13,52,24,3,19,7,86,2,3,116,55,1,53,115,6,9,30,37,0,7,14,9,12,5,2,23,0,10,0,49,22,118,3,3,115,5,1242,22,1,147,11,224,112,64,18,259,5,0,104,3,184,100,39,67,0,23,0,19,40,17,9,10,58,0,96,0,0,7,62,34,0,4,26,22,1,4,15,108,4,25,2,6,0,4,75,30,4,1,11,0,55,17,35,42,0,0,36,0,65,1,26,2,1,13,1,188,17,8,0,41,7,0,131,123,71,6,181,32,0,88,23,22,4,3,15,3,12,15,120,30,25,39,106,7,2,25,5,96,42,6,128,21,0,12799,10,17,20,223,145,6,23,56,3,38,1151,4,80,34,13,4,129,0,3,18,0,4,72,26,0,0,0,3,6,57,84,95,0,83,4,8,1,24,2586,0,23,131,33,1078,22,4,0,2,32,14,7,32,219,28,16,58,112,29,121,3,68,112,5,27,0,3,11,48,5,3,1,27,120,8,135,2,14,0,132,18,51,108,47,0,2,167,20,16,2,11,212,91,8,0,13,15,0,18,3,118,71,769,5,52,14,26,9,7,9,0,32,6,37,31,3,17,291,6,47,56,19,0,0,2,37,13,4,16,37,0,268,35,82,15,0,3,9,3,66,13,0,14,18,0,0,0,0,108,154,36,136,8,84,14,6,7,107,48,1,18,0,73,3,10,37,38,0,98,13,43,0,2734,45,5,9,19,14,25,101,1,145,66,10,11,9,40,1,3,88,23
cell_937,0,0,88,4,26,95,1,8,8,5,97,144,24,7892,316,28,17,20,1,237,3,2,2,69,0,22,85,3,7,17,139,89,143,3,28,1,144,43,0,907,19,30,19,17,1,19,4,28,34,13,5,40,84,0,11,53,31,13,1,51,7,0,81,0,0,0,7,11,73,0,70,46,1,0,13,49,64,3,64,57,357,55,262,49,6,12,1,127,634,15,16,265,3,35,23,16,4,14,7,23,39,56,30,0,68,65,73,47,50,7,35,0,34,87,2,18,761,27,115,74,304,4,0,2,0,34,4,30,0,12,35,63,121,35,19,15,92,32,8,16,30,119,50,0,85,40,0,42,2756,30,139,3,4374,0,0,190,5792,194,20,103,15,46,0,266,65,29,8,72,59,2,12,14,91,0,8,274,66,3,48,165,1,13,8,43,0,4,65,1,15,0,1,9,6,12,9,28,27,101,0,10,83,14,1344,23,2,150,25,165,107,227,11,276,0,0,72,6,237,88,59,83,0,6,1,46,37,8,4,6,34,0,42,16,0,0,53,35,9,4,35,52,0,3,17,66,5,16,9,2,0,1,63,32,0,2,13,0,97,37,13,91,0,0,47,0,35,1,76,20,0,15,24,154,9,19,2,10,2,11,196,49,52,10,248,22,0,107,9,21,16,6,28,10,43,11,170,18,15,45,20,18,0,16,17,96,25,2,71,31,0,12255,13,21,29,207,117,6,57,61,7,50,1248,2,44,68,9,23,26,0,0,31,0,8,100,27,0,0,13,59,33,71,87,106,0,8,10,5,2,26,3271,1,9,101,54,220,14,17,11,0,68,15,2,45,31,0,14,369,156,0,462,19,58,74,12,48,3,10,28,46,0,25,4,33,129,0,80,8,5,0,128,12,57,75,47,0,2,162,134,14,0,6,0,30,0,0,64,1,14,99,7,153,90,1325,0,217,25,20,0,2,32,1,36,32,71,27,36,14,285,1,53,16,0,0,0,19,21,0,5,38,54,0,180,10,4,7,0,1,6,2,8,2,6,0,45,78,1,2,13,234,42,2,183,24,58,9,11,4,14,65,0,7,0,94,0,0,26,19,1,171,9,17,6,2508,42,14,20,14,30,115,19,394,152,6,2,11,1,14,0,9,44,35
cell_938,1,35,184,0,39,118,2,0,1,12,26,112,10,7987,284,0,27,124,2,141,92,86,18,53,2,112,90,12,18,84,195,11,155,0,10,0,15,20,0,3759,40,18,0,23,0,5,4,10,29,18,0,86,356,3,12,55,29,6,0,55,35,0,95,0,19,19,29,0,101,2,102,38,3,0,14,25,60,0,106,50,206,29,284,10,4,0,1,85,520,51,81,201,6,8,25,9,88,6,11,28,23,45,18,0,65,11,104,102,23,1,38,0,120,8,36,64,849,41,62,32,188,55,1,19,1,17,29,0,0,7,33,109,97,4,32,0,31,24,6,4,31,115,3,0,72,28,0,80,2666,21,137,15,4888,0,3,162,5571,144,18,84,151,42,0,92,18,38,6,5,5,0,9,34,141,6,13,239,29,1,3,153,2,8,27,42,64,3,21,2,20,14,11,3,18,12,5,47,66,125,7,12,97,35,1432,27,12,157,18,11,81,283,11,280,23,2,73,5,227,105,55,94,11,17,2,21,10,31,8,12,8,0,14,2,1,7,72,24,6,3,45,216,2,12,21,97,3,2,19,31,3,27,82,31,4,10,20,0,47,30,0,157,0,2,127,0,130,2,56,3,58,7,16,64,43,0,15,44,24,34,160,30,61,2,25,8,15,38,2,17,12,5,39,14,21,15,167,16,48,22,0,29,53,7,20,127,25,1,139,34,0,12442,23,59,29,201,159,13,46,93,2,10,1300,3,81,58,20,2,42,0,24,22,13,3,118,189,1,4,0,23,0,88,45,101,0,44,1,24,1,32,1676,73,9,105,58,441,50,37,3,0,35,24,20,57,41,15,25,76,89,57,53,8,91,159,0,117,15,1,35,102,1,4,11,32,117,12,159,16,5,0,129,15,97,65,48,2,6,18,35,27,6,1,434,125,2,0,29,217,1,107,1,138,90,1154,60,218,15,20,2,1,42,59,19,71,25,36,16,14,90,3,31,40,16,0,0,9,25,9,0,55,0,0,201,40,247,10,0,4,12,4,18,8,23,0,21,0,0,1,50,0,248,8,322,3,56,12,34,7,15,66,2,2,5,105,7,0,34,37,5,5,3,89,0,2236,59,2,19,25,25,126,24,214,45,201,0,6,3,32,2,24,111,9
cell_939,9,24,169,0,33,127,3,0,1,30,16,142,24,8180,353,0,1,244,3,25,20,44,6,24,0,83,75,6,5,100,148,63,127,0,19,2,114,22,2,232,9,15,0,25,8,17,2,9,6,4,0,139,49,0,8,117,27,9,3,66,13,7,122,0,0,0,48,10,133,0,102,48,21,0,24,34,57,2,177,52,268,0,291,46,18,10,1,111,613,42,1,400,8,13,28,13,47,11,9,24,19,28,28,0,16,25,103,9,50,7,33,1,70,22,61,49,564,43,96,80,128,16,1,9,0,22,19,32,5,10,35,45,116,0,53,1,127,28,29,0,21,146,41,0,76,35,8,43,2772,20,103,0,6075,1,1,200,5742,18,3,61,98,21,1,103,0,20,42,31,42,0,11,33,109,6,4,181,65,6,43,141,3,0,35,61,0,7,27,13,42,10,18,11,7,14,1,42,40,107,1,6,23,25,1269,18,29,193,1,186,100,74,19,255,4,0,86,9,167,112,53,12,0,21,0,64,32,29,9,7,13,0,14,8,0,3,73,23,0,3,33,81,1,7,15,101,1,14,16,18,0,3,55,19,2,5,10,0,111,30,0,56,8,0,57,0,100,5,41,13,17,8,2,59,12,0,0,29,3,65,178,8,64,15,191,26,14,19,14,19,5,12,0,50,17,14,218,29,28,37,14,9,9,11,29,131,16,5,97,12,0,13701,22,22,4,191,134,20,47,71,5,14,1151,0,23,110,0,10,83,0,6,10,11,7,38,118,0,0,0,37,18,22,91,81,0,38,9,10,0,5,2378,13,38,139,18,543,7,20,3,6,46,15,7,38,3,4,27,89,124,25,514,7,70,112,6,81,9,1,3,106,6,23,9,5,149,1,155,0,7,0,89,27,101,86,44,0,0,172,53,31,0,14,255,30,2,0,24,12,0,52,11,132,105,881,99,3,35,18,0,0,34,0,26,26,39,19,19,24,254,30,3,64,0,6,2,23,51,11,2,3,47,0,281,19,526,18,0,1,0,4,2,3,14,153,4,0,5,0,6,127,35,9,213,19,73,9,0,44,20,100,0,40,1,139,4,0,29,24,16,20,10,18,0,2244,47,2,3,28,27,37,37,218,124,214,7,31,10,3,1,1,15,85
cell_940,15,0,122,0,34,115,2,0,14,0,43,106,10,7780,282,0,0,182,13,114,17,1,2,37,0,31,61,8,5,115,136,72,172,2,58,0,62,7,0,179,7,17,2,15,6,2,8,9,5,19,2,10,405,1,1,75,31,19,57,92,29,0,86,0,3,19,15,7,104,0,94,50,29,4,14,41,69,4,82,54,143,0,293,47,5,0,1,96,575,29,11,284,1,31,28,17,120,8,10,26,21,0,31,0,67,4,103,79,21,3,27,1,22,8,26,19,870,32,85,52,231,61,0,26,10,24,6,39,0,15,35,51,105,7,23,16,70,25,3,8,22,33,42,2,112,24,2,57,2688,1,61,14,4171,2,0,157,5737,43,2,63,18,26,0,9,50,23,4,46,26,17,20,3,124,8,4,180,14,2,38,167,4,7,11,63,33,9,35,10,15,17,4,62,0,4,2,61,37,115,0,9,57,20,1222,19,17,155,0,185,79,96,13,272,3,47,86,2,221,85,54,14,2,27,1,60,24,23,16,4,39,0,29,8,0,0,63,13,12,0,24,154,2,11,8,128,3,0,15,32,0,9,120,19,8,0,18,0,50,5,0,18,0,0,91,0,24,7,52,10,67,15,56,105,80,0,0,25,6,0,62,5,91,4,237,20,2,109,0,30,9,2,5,28,35,11,138,6,12,37,261,16,0,4,12,108,12,0,167,29,1,11759,52,31,22,207,123,4,13,75,9,16,1215,0,87,20,24,7,48,0,15,10,8,11,111,45,12,0,0,40,37,48,80,62,0,62,3,27,0,27,2049,5,3,78,38,483,15,12,1,2,52,14,14,21,92,6,18,55,161,43,574,7,62,151,6,52,2,1,22,96,5,17,8,7,107,11,139,44,13,7,123,27,94,132,47,0,24,246,81,35,1,4,3,3,1,29,6,12,0,111,7,129,92,1141,32,10,26,21,7,2,28,0,31,42,35,22,31,23,286,0,24,77,0,0,0,16,65,3,0,9,32,0,103,5,36,6,0,13,6,3,10,10,16,0,45,4,4,0,10,211,27,25,243,16,67,14,1,25,8,46,1,21,4,144,0,5,42,17,20,2,7,25,0,2892,49,5,18,17,34,128,7,118,102,423,3,11,9,11,0,9,67,0
cell_941,6,0,177,2,31,98,0,0,2,36,34,117,19,7893,325,9,13,250,0,110,27,27,4,63,0,88,79,6,9,127,135,109,160,0,13,0,171,6,2,522,17,12,0,18,4,10,12,12,5,15,1,390,228,11,18,47,29,16,53,61,27,0,82,0,8,0,8,16,97,1,96,42,10,1,11,41,63,7,99,44,199,2,240,49,6,0,0,93,568,47,194,250,1,30,28,32,41,40,1,35,15,12,24,0,32,16,100,21,41,0,28,0,32,78,15,42,605,3,93,90,153,11,7,5,0,23,8,26,4,17,36,105,149,5,23,9,91,16,0,1,30,120,29,0,93,20,0,70,2667,65,144,0,5220,1,1,222,5635,0,3,25,99,14,0,134,8,56,0,78,57,12,15,6,42,9,7,240,35,5,53,157,4,5,14,60,3,9,87,1,24,20,3,10,5,22,11,36,77,119,0,0,0,2,1262,21,54,185,4,187,116,18,15,223,11,0,51,10,155,89,46,81,0,24,8,62,35,50,25,19,12,0,70,8,0,0,75,23,0,7,19,91,0,7,1,57,2,22,19,16,0,0,86,23,0,10,7,0,92,36,0,190,0,0,55,0,133,5,73,11,32,52,3,6,28,0,0,25,2,0,136,89,67,25,59,11,0,107,0,11,28,1,7,25,24,15,217,19,18,37,21,35,54,46,25,126,71,6,194,7,0,12817,3,29,17,193,145,7,40,72,22,30,1368,12,80,61,22,7,90,0,8,24,11,14,84,60,0,0,0,44,3,44,89,80,0,77,2,6,3,32,1832,0,54,66,16,798,17,10,3,0,11,26,17,53,54,1,40,358,180,3,309,15,56,131,2,100,6,0,8,98,1,16,2,27,119,0,94,29,15,0,146,19,101,103,44,1,31,259,72,11,3,18,21,90,1,0,32,62,0,79,5,147,31,1167,0,193,43,26,6,10,28,0,28,84,34,39,47,16,72,2,15,60,0,0,26,22,33,76,6,19,82,1,11,50,49,1,0,19,19,11,22,6,57,12,14,7,8,2,31,210,18,2,151,41,59,36,0,17,77,120,0,16,2,81,1,16,50,46,88,126,5,50,0,2726,64,1,13,4,33,126,0,112,54,64,7,15,0,55,1,0,12,63
cell_942,4,44,199,6,26,121,3,0,12,0,106,129,23,7997,296,0,10,211,1,139,45,21,5,60,0,14,75,13,1,125,154,80,173,7,16,8,166,38,0,531,19,22,39,18,6,35,21,16,37,6,2,88,303,1,16,56,43,11,15,4,26,0,123,1,2,0,13,20,27,0,90,36,6,0,2,5,66,2,97,49,138,47,266,49,14,3,0,97,598,31,0,244,2,12,31,17,22,8,2,28,32,19,31,0,16,46,98,50,59,1,25,1,37,48,0,73,201,49,117,37,49,41,0,10,0,27,35,25,0,15,42,122,132,11,19,2,108,30,9,5,24,369,33,0,108,33,0,42,2658,42,40,1,3919,1,0,147,5678,10,0,92,174,26,8,86,50,38,30,63,9,1,8,15,94,11,4,205,46,8,48,182,4,8,20,61,24,8,44,1,6,3,4,23,9,11,6,51,24,110,5,2,85,16,1211,21,31,165,0,89,81,95,23,238,1,0,71,3,293,76,45,53,0,42,0,27,31,6,23,13,33,0,62,26,0,2,54,30,0,4,21,1,0,18,22,147,1,0,6,21,7,0,92,25,0,2,10,0,58,51,12,118,0,0,58,0,54,6,43,37,12,1,22,103,49,0,0,4,8,4,95,11,96,10,107,4,2,133,17,47,3,5,0,30,52,20,141,1,25,39,270,5,14,31,14,112,33,0,187,36,0,11301,41,44,27,129,161,14,11,63,2,20,1085,6,46,75,6,8,77,0,44,10,5,16,88,33,0,5,0,36,21,46,70,115,0,59,0,2,1,4,1655,23,0,93,28,115,28,14,5,1,27,5,2,16,0,33,47,385,142,0,548,9,51,182,4,56,1,2,39,121,2,7,5,22,143,1,94,36,1,1,150,24,87,31,53,0,8,224,56,11,6,4,6,66,7,0,32,108,1,106,7,142,56,1039,0,226,29,21,2,0,28,0,39,43,31,44,34,19,224,0,14,103,0,16,1,25,3,3,7,81,60,0,133,64,50,3,1,22,13,3,11,21,9,3,34,2,0,0,1,0,71,5,122,12,72,16,73,4,23,76,0,20,0,124,4,6,35,15,16,80,28,120,0,3057,19,4,5,15,21,75,11,126,123,57,0,13,31,4,0,16,49,43
cell_943,6,17,192,0,21,129,8,0,7,1,37,161,24,8273,330,0,4,274,4,185,82,16,0,72,18,41,59,9,9,121,136,47,152,0,4,15,104,17,0,681,11,28,44,28,3,43,10,25,7,2,0,100,65,3,8,9,45,24,137,78,9,0,136,0,8,0,12,3,14,0,99,43,0,0,4,38,43,3,133,46,337,0,296,14,3,25,11,101,654,96,8,182,2,16,30,17,94,9,11,29,38,30,23,0,20,48,62,36,54,13,42,1,52,43,0,85,434,22,116,94,368,5,2,12,0,24,40,22,0,12,20,136,152,0,13,24,71,17,12,22,15,96,33,0,78,30,3,15,2781,171,67,9,4348,4,4,139,5953,62,4,21,6,43,0,22,55,12,19,57,47,10,10,25,53,1,11,198,40,8,36,186,3,34,36,53,17,11,30,8,25,20,15,0,8,15,15,22,28,111,1,1,92,55,1293,20,13,141,33,172,91,91,6,263,9,0,92,27,201,59,49,4,0,24,2,75,37,2,28,16,14,0,30,1,0,0,66,32,3,4,25,15,0,15,4,87,3,15,1,28,0,0,88,33,0,0,33,0,64,44,0,39,0,9,41,0,208,9,131,22,32,15,12,33,16,0,9,9,8,36,133,11,76,10,214,21,0,128,0,56,0,8,5,21,50,20,177,15,28,31,134,7,3,26,27,82,41,0,29,30,0,11886,54,51,8,237,138,11,53,67,4,15,1116,1,81,118,18,17,11,5,45,8,3,7,90,46,0,0,3,39,26,70,67,25,0,47,9,18,5,3,3151,14,16,106,59,588,23,18,7,2,45,2,0,39,2,0,38,753,197,2,501,38,76,52,6,66,1,5,18,82,3,11,3,34,137,0,132,33,7,0,130,13,94,55,41,0,3,74,288,7,6,13,19,53,2,72,23,11,0,112,1,135,88,900,0,96,20,24,4,4,28,3,23,21,87,17,30,11,241,33,70,69,2,0,1,15,61,5,13,56,126,0,184,33,226,6,0,17,5,2,71,10,11,13,30,4,7,0,38,218,92,4,149,28,63,13,0,14,7,84,0,20,0,80,8,2,12,32,5,202,12,77,7,2568,59,3,8,5,36,57,12,155,110,130,1,9,19,9,6,1,39,62
cell_944,4,1,98,3,32,92,4,0,23,0,63,138,20,8166,237,17,11,198,2,141,30,38,4,80,7,13,88,14,14,92,164,58,159,17,46,21,46,2,2,363,31,38,20,28,0,19,23,13,12,53,4,37,167,0,4,16,2,0,64,68,21,7,84,0,1,0,39,7,42,1,87,43,5,0,1,41,20,0,105,56,284,18,285,55,0,7,8,49,608,39,0,314,10,33,39,25,16,33,9,33,14,37,30,0,47,44,93,47,21,0,34,0,12,68,16,50,156,16,37,84,168,34,0,1,0,15,18,31,49,3,24,18,144,7,71,32,128,26,6,4,23,56,61,0,101,16,83,71,2600,36,111,2,5387,1,2,184,6086,35,1,84,437,4,1,35,0,12,15,71,81,22,15,10,209,0,6,254,39,1,53,140,0,10,35,62,51,19,13,5,26,1,1,6,4,10,10,30,36,98,3,0,45,47,1613,15,36,156,22,195,100,219,27,240,1,0,82,6,187,85,44,94,0,10,0,14,33,14,11,5,31,0,36,4,0,9,55,26,2,0,45,148,26,1,15,79,10,13,17,22,13,14,64,34,35,8,2,0,81,26,94,108,0,0,23,0,44,4,44,1,55,30,10,39,30,1,0,36,12,3,152,9,29,43,65,14,0,64,14,58,16,6,46,6,20,15,113,2,35,20,178,15,10,32,21,94,24,0,97,29,0,13336,8,7,14,222,120,4,44,70,1,44,1370,1,7,64,3,20,79,0,10,29,13,14,73,20,0,0,0,7,0,29,48,55,3,64,7,9,0,26,2325,10,9,132,12,1153,61,4,18,35,48,0,8,16,121,0,9,350,158,0,414,8,56,40,6,105,0,2,24,104,12,24,11,11,124,8,37,47,6,0,143,10,93,66,48,4,62,67,47,26,0,12,0,61,0,0,18,44,0,95,0,121,70,275,1,0,63,1,7,0,25,0,35,4,86,28,16,21,232,5,34,33,18,0,30,15,84,19,5,4,32,0,249,38,327,5,0,4,2,10,0,5,24,31,54,5,16,0,33,15,176,1,106,5,56,3,28,55,36,27,0,44,0,83,9,1,27,22,38,109,18,111,1,2528,5,5,1,32,40,141,0,216,93,87,21,3,22,9,5,1,58,13
cell_945,0,0,179,4,43,97,2,11,5,0,86,132,19,8401,236,0,20,187,11,189,6,0,0,35,8,38,109,19,9,26,155,101,136,28,67,0,70,0,3,181,4,16,35,27,11,3,8,0,6,30,0,33,136,0,16,13,24,25,9,9,1,0,37,0,2,20,3,5,71,3,62,46,14,1,14,28,3,2,8,49,168,0,271,20,5,3,0,111,587,5,0,322,3,35,31,12,91,15,4,26,13,54,29,0,80,4,102,14,32,10,36,6,39,5,2,77,0,43,87,23,17,13,3,8,0,23,117,25,4,28,33,130,58,11,39,43,91,29,6,2,22,23,15,0,96,33,32,90,2658,19,201,3,4650,0,3,165,5913,2,7,84,0,15,0,26,29,5,6,28,67,9,20,8,36,18,2,171,46,2,52,120,2,3,31,47,7,4,54,21,26,0,11,15,6,8,10,34,101,68,4,10,11,6,1307,14,11,151,0,131,89,140,3,230,3,108,84,10,236,100,38,50,0,37,7,49,35,2,6,16,0,0,47,12,0,0,54,21,5,2,51,0,44,14,22,108,14,0,20,11,0,9,81,13,0,24,27,20,33,4,67,108,0,0,73,2,29,3,6,37,53,69,7,364,121,0,6,46,31,8,155,0,70,28,218,73,8,102,4,130,3,11,70,9,10,15,200,4,28,38,196,11,18,39,20,98,30,0,202,25,0,12387,45,48,17,143,109,15,24,62,3,46,1198,1,27,35,17,12,56,0,23,13,4,16,137,52,0,0,0,34,8,25,67,30,1,41,25,18,0,22,2052,32,0,26,50,499,30,17,17,0,61,32,60,27,0,2,4,295,126,3,486,6,83,116,13,85,4,3,30,97,1,16,9,16,133,9,152,6,4,5,150,9,94,130,45,0,10,226,215,35,0,5,322,23,0,18,47,300,0,133,0,141,110,1130,42,423,49,10,0,1,30,18,9,32,49,23,4,16,272,0,61,91,0,0,9,5,10,0,9,3,220,0,160,0,17,7,1,8,4,4,26,7,7,0,35,19,0,4,8,89,38,9,265,12,82,1,30,5,87,159,4,0,2,143,2,7,32,26,12,48,20,16,2,2488,57,6,18,36,29,102,69,348,98,487,9,4,21,45,4,20,77,10
