,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_759,40,19,39,60,123,3,14,112,19,65,31,23,11,40,377,14,4,8,9,7,0,30,33,15,57,138,8,5,91,1,19,69,13,16,66,15,13,79,2,3,59,14,77,9,33,18,1,61,267,9247,26,0,20,0,0,33,101,57,41,2,28,83,13,5,32,139,35,0,14,0,29,6,9,176,16,16,0,12,3,165,0,58,84,5,117,96,4,217,6,0,27,22,1,0,52,0,2,26,118,76,97,33,60,32,23,17,148,106,62,12,14,75,7,17,3,480,108,33,32,51,120,27,343,16,61,59,2,33,54,4,32,1,18,1,31,7,18,140,4,3022,73,21,109,5,109,4,13,5,6,13,76,1,0,21,10,1,152,0,125,0,0,5303,2,7,53,0,0,109,2,14,2,41,39,485,19,63,0,26,0,0,126,0,21,82,96,39,144,18,25,31,0,30,37,1480,121,28,138,387,1,0,59,0,12,21,37,9,4,0,16,8,12,162,1,151,9,4,22,0,6,51,0,16,0,0,2,1,41,1,121,107,30,0,139,35,34,55,2,17,46,99,46,36,19,45,0,23,1,64,4,64,45,0,3,3,73,98,0,70,15,4,11,52,79,200,8,2,11,6,97,0,4,78,17,7,147,12,9,425,7,19,0,33,27,204,1,25,0,3,20,41,100,11,11,19,2,0,336,0,3515,242,9,0,0,41,80,0,13,22,205,9,34,0,8,10,16,13,1,2,19,14,126,12,8,13,1,68,373,39,5,122,33,99,4095,16,107,4,4,6,58,42,11,11,77,16,1,11,5,8,7,18,70,50,0,5,0,7,1,9,98,33,0,20,197,95,2,32,23,3,17,39,18,82,8,11,2,4,7771,1186,2,12,23,249,60,48,14,11,1,119,22,13,7,5,0,3,9,0,4,5,4,0,113,106,3795,39,305,88,81,20,0,30,2484,379,0,37,67,26,255,372,21,4,0,50,89,151,0,87,3,0,9,33,18,0,7,95,0,1,37,477,5,11,47,4,0,92,10,50,97,2,27,4,6,47,107,13,1,15,9,18,6,21,38,82,50,37,0,313,7,11,16,0,12,143,12,23,24,2,15,2,49,4,43,155,4,4,0,18,38,0,0,65,2,22,69,1,0,214,13,23,110,8
cell_760,47,9,87,53,118,0,19,12,21,1,22,8,27,34,336,16,9,0,12,12,1,33,7,14,26,602,22,1,127,0,0,42,15,4,46,0,11,377,5,0,38,15,9,6,34,16,1,35,344,8899,49,4,16,35,0,34,67,21,77,7,59,4,14,1,37,211,29,0,6,0,38,26,3,208,0,54,24,59,24,96,2,62,65,6,33,90,0,84,18,0,25,30,0,0,5,16,3,44,108,123,52,51,156,8,30,8,34,90,108,5,16,106,10,14,0,491,186,19,32,2,7,18,308,18,50,35,34,33,53,1,87,3,32,0,4,55,3,52,5,114,89,26,70,18,125,9,23,40,5,37,328,0,1,15,5,0,157,5,144,1,0,4897,4,19,41,0,16,100,22,45,1,2,37,434,17,63,0,31,0,0,108,2,23,108,111,22,110,11,17,4,0,9,10,1474,230,40,167,400,13,1,20,25,0,7,48,21,42,0,61,8,7,159,45,98,2,0,0,1,0,45,2,12,0,33,5,0,41,3,113,77,4,0,112,54,36,26,84,29,62,23,33,24,8,34,0,19,2,12,11,0,39,2,16,0,49,8,2,75,71,3,44,76,141,63,3,1,4,2,169,45,0,36,10,6,154,13,22,251,28,19,0,50,0,166,1,97,0,48,54,13,129,37,0,10,2,0,426,0,3240,149,42,1,0,25,0,0,0,13,239,4,50,17,31,242,6,35,2,7,16,47,136,4,20,21,31,12,480,16,13,116,34,194,4196,14,34,8,5,2,10,31,20,82,52,39,8,43,3,3,23,0,63,24,0,0,2,35,0,0,49,21,0,10,230,70,0,16,11,11,13,0,15,48,3,48,0,2,7809,469,2,2,1,260,78,66,23,2,14,97,2,18,0,0,0,8,9,2,10,17,18,0,64,77,3854,14,168,52,64,13,0,62,2373,451,0,10,33,19,448,74,65,2,47,45,191,120,0,76,0,0,5,33,2,4,7,75,0,7,31,451,20,6,43,4,19,111,0,10,96,9,0,55,66,58,153,10,1,70,11,1,6,24,29,232,38,55,1,304,0,26,17,101,4,109,27,70,247,0,9,0,50,1,6,160,25,0,14,24,20,130,36,65,11,19,3,0,0,10,0,2,42,22
cell_761,57,9,22,57,112,34,17,59,21,12,27,0,30,24,333,27,46,0,18,9,6,15,19,12,52,117,26,15,256,0,121,71,13,12,47,9,11,357,16,0,3,8,26,15,25,12,4,53,318,9018,6,0,24,30,0,24,38,49,264,1,29,1,24,8,39,36,35,2,3,0,23,44,4,221,11,0,23,36,44,144,0,74,35,1,14,86,4,25,5,0,16,41,0,12,57,0,23,38,153,74,60,72,63,17,40,5,38,102,83,48,21,65,28,247,0,499,70,14,75,9,51,20,318,7,41,153,13,116,21,6,112,7,15,2,11,143,10,18,0,1782,61,29,27,15,112,9,15,68,9,23,70,0,6,1,0,0,68,8,147,0,9,4812,8,0,38,0,6,65,22,50,3,7,73,433,12,66,1,44,1,2,45,1,17,82,101,51,199,15,132,54,0,31,22,1541,150,27,76,290,2,0,6,0,9,20,25,6,38,0,29,7,19,110,0,50,23,28,4,35,3,50,1,15,1,10,2,0,42,1,113,83,3,0,62,39,50,26,105,1,51,5,40,12,182,22,3,14,1,31,2,0,55,12,5,0,72,71,0,67,79,0,4,50,213,296,2,0,2,0,167,0,0,17,17,13,121,5,10,494,37,11,9,47,11,258,9,12,5,89,4,43,16,1,3,30,1,115,303,0,3309,116,42,0,15,42,0,0,0,19,155,6,18,50,23,153,1,32,1,11,10,2,91,0,22,69,19,31,183,38,0,23,34,113,3979,7,4,12,17,20,59,15,4,43,52,29,12,39,18,12,23,29,49,18,13,22,13,11,5,18,35,41,0,4,233,72,0,25,32,2,17,265,7,79,21,52,3,24,7813,1198,19,0,25,135,63,107,33,3,13,62,14,17,3,2,1,12,58,17,6,10,14,0,21,11,3928,60,739,78,58,29,0,33,2347,347,0,8,66,8,431,178,1,2,41,29,189,153,4,65,1,0,9,24,4,0,41,33,0,4,6,450,21,4,11,5,6,120,12,7,81,3,0,0,31,38,288,0,0,26,19,24,22,37,40,51,45,17,14,231,3,52,16,105,17,107,9,7,276,0,0,0,146,0,14,124,22,0,9,10,17,0,37,59,3,19,15,6,4,91,0,2,43,21
cell_762,43,3,61,78,93,0,18,59,25,29,32,12,30,13,370,10,161,0,32,18,10,13,27,14,119,224,11,2,206,0,103,4,16,31,90,17,26,366,2,0,2,27,24,18,4,8,12,46,314,9769,11,3,22,0,0,34,100,44,34,5,28,60,5,3,34,410,40,0,1,0,8,69,16,160,0,0,17,38,23,94,12,103,78,11,22,103,10,242,1,0,39,28,0,99,40,8,1,120,58,130,16,34,55,2,41,0,78,126,74,42,32,73,14,0,0,472,155,11,20,0,48,7,252,6,20,116,46,0,24,5,28,6,29,0,13,49,13,127,10,1889,26,16,105,6,92,17,21,13,5,28,269,0,38,11,1,2,140,7,133,1,18,4881,13,27,42,1,28,32,30,9,2,14,7,444,22,61,0,27,0,1,149,0,26,96,115,41,159,8,36,9,0,102,11,1399,221,38,140,351,1,0,42,36,4,15,46,32,36,0,20,0,16,195,15,77,19,0,4,52,0,51,5,27,0,10,14,0,35,1,88,109,6,0,137,41,44,45,5,49,52,90,38,19,147,40,5,21,1,69,13,42,19,0,21,0,106,42,46,92,41,5,65,57,103,291,7,0,35,14,210,5,54,7,7,9,101,3,30,378,4,17,0,47,65,129,0,74,5,106,46,27,49,6,0,23,9,0,410,0,3297,283,27,0,19,60,53,0,1,4,143,13,59,5,11,267,12,6,1,4,1,25,126,2,6,78,1,22,660,9,3,45,35,126,4032,22,71,17,8,6,38,28,9,64,100,42,5,10,17,0,21,21,55,67,0,9,2,9,0,0,127,25,0,10,231,54,0,8,23,7,19,0,6,135,3,59,0,9,7650,1024,10,0,13,194,74,104,25,15,4,124,23,27,2,2,0,21,0,19,12,75,4,0,2,113,3890,48,54,64,31,17,0,123,2418,444,0,154,52,9,207,125,52,1,13,30,118,147,0,83,3,0,15,44,9,6,18,97,0,13,43,547,17,6,39,6,10,54,0,221,96,0,0,5,57,101,146,4,7,0,10,10,9,6,37,147,58,76,9,338,3,38,16,3,0,136,18,51,16,2,8,10,24,0,32,174,3,24,13,1,1,22,38,45,6,10,7,3,1,14,81,7,102,59
cell_763,39,3,66,78,114,0,10,24,28,53,34,2,34,10,345,2,38,0,2,18,40,38,13,9,78,366,12,5,50,0,115,17,18,5,39,2,1,230,0,0,63,93,173,36,43,1,1,64,311,8659,28,5,1,36,0,23,96,13,44,7,61,0,8,4,51,160,38,1,6,1,17,69,7,181,18,29,8,10,0,53,6,38,67,11,69,72,12,120,2,2,13,3,2,106,28,35,11,118,120,116,44,55,162,36,19,0,39,104,121,56,25,70,19,0,0,467,166,44,56,2,7,43,342,51,15,112,21,3,60,4,100,2,29,0,52,28,2,10,88,7324,70,27,123,13,89,3,5,50,2,23,361,0,7,11,3,1,130,2,141,0,18,4998,5,12,36,0,306,110,37,29,0,1,57,314,17,44,0,20,0,2,142,16,26,85,79,43,47,25,76,41,1,64,3,1293,7,31,145,378,7,0,53,1,1,21,43,12,113,0,26,21,25,8,32,99,29,22,0,36,1,20,1,30,1,55,17,0,36,2,105,28,5,5,30,7,77,30,5,4,47,48,45,37,21,45,0,17,4,105,11,59,126,0,34,0,129,80,0,129,35,1,44,63,69,236,14,4,40,4,69,6,4,0,63,2,43,5,50,495,27,9,0,34,0,214,6,90,1,131,13,17,44,4,8,15,1,1,429,4,3148,658,22,0,0,0,1,0,59,2,144,6,35,47,11,184,20,12,9,9,21,15,110,14,26,62,24,58,752,0,9,8,36,135,3993,16,51,23,7,7,913,57,24,127,69,27,10,16,0,13,44,22,69,29,3,1,0,8,4,0,68,23,0,15,139,71,0,25,20,1,9,34,19,61,3,48,0,2,7526,519,3,9,1,265,61,45,18,5,3,138,3,3,0,2,4,43,58,6,10,1,5,0,28,50,3779,35,132,59,53,23,0,14,2321,592,0,63,66,17,230,173,105,5,9,6,26,164,0,53,1,1,24,18,2,1,2,103,0,1,0,433,13,11,9,1,32,106,2,155,90,0,0,9,139,102,109,12,2,13,17,6,8,31,46,108,33,61,8,304,3,38,16,26,0,147,0,105,3,0,19,0,99,1,6,160,7,5,0,11,1,58,38,19,13,18,25,1,4,11,0,11,88,37
cell_764,61,26,78,24,118,0,12,58,18,108,24,0,6,21,401,16,135,1,8,19,2,14,12,10,141,206,36,56,160,0,56,16,9,14,15,8,1,276,5,0,48,10,110,60,2,15,7,55,313,8846,15,3,48,20,0,26,22,90,97,3,46,0,10,0,48,130,39,0,29,0,103,82,22,208,0,0,10,48,5,117,13,77,31,3,25,77,17,193,1,2,51,112,0,2,29,0,8,66,84,83,21,18,97,26,45,0,116,96,60,30,27,70,15,232,2,470,165,2,33,49,2,21,239,11,41,78,14,52,50,5,92,4,16,0,41,75,7,48,51,6299,85,12,100,12,116,7,23,65,40,8,63,2,21,12,1,1,73,2,129,0,59,4648,2,3,43,2,31,25,4,5,0,22,57,439,31,67,5,34,9,21,133,4,20,79,66,21,64,10,12,13,0,65,18,1491,95,19,108,326,4,0,78,3,2,9,23,22,50,0,14,8,30,33,6,99,1,7,6,21,0,53,4,51,4,11,7,0,45,2,83,70,12,2,78,39,37,5,2,23,48,17,49,19,58,46,0,17,0,22,0,25,41,0,3,3,75,64,0,81,4,20,6,65,165,205,26,1,4,18,157,3,52,13,13,3,114,7,50,463,5,30,0,47,0,157,1,6,10,48,39,43,41,50,12,25,3,3,166,4,3262,11,14,0,0,30,12,8,0,17,68,2,37,4,10,384,6,3,4,6,12,12,121,5,3,51,3,59,413,27,1,37,19,122,4012,17,59,3,2,0,87,57,25,31,33,51,7,34,8,5,16,1,63,31,1,48,0,34,0,0,63,56,2,13,161,47,0,30,27,3,21,36,4,62,16,56,4,23,7727,1436,1,0,8,240,72,71,0,22,0,113,5,4,3,1,0,9,16,3,0,6,1,0,39,93,3965,57,79,74,72,15,0,8,2335,502,0,25,62,12,304,236,81,2,11,54,13,102,8,95,7,0,15,30,8,0,7,86,0,2,37,413,17,20,43,7,0,62,11,57,86,0,2,26,11,111,233,8,11,31,29,2,3,24,38,50,38,32,9,309,8,24,22,1,2,134,0,11,242,11,4,0,25,1,20,179,17,1,8,23,17,23,31,31,0,7,7,1,0,15,0,8,101,17
cell_765,46,40,75,100,126,2,6,52,15,20,23,21,67,8,350,18,43,0,24,18,0,20,5,18,66,256,38,30,180,2,100,21,16,34,28,3,13,210,12,5,23,16,39,51,25,24,1,39,322,8755,76,0,93,27,9,22,5,34,136,14,21,53,9,5,32,194,34,0,8,3,37,40,1,209,0,1,8,0,5,98,0,71,76,10,21,77,2,64,9,0,47,8,0,7,25,16,8,72,68,102,0,18,14,35,24,3,80,99,22,34,17,72,28,1,4,560,154,16,3,31,62,28,259,36,71,16,16,64,26,7,132,3,32,7,48,68,6,24,4,3944,53,19,63,18,116,6,20,70,24,71,429,1,0,21,12,0,145,0,121,0,2,5213,1,7,40,1,70,59,22,24,0,27,11,448,31,65,0,24,1,19,146,8,19,105,97,31,64,4,1,44,0,94,23,1407,143,42,204,358,1,1,9,2,4,12,11,20,70,0,51,9,28,222,21,124,18,6,8,12,1,54,7,22,0,18,5,5,36,3,113,83,9,4,66,0,47,10,15,27,19,23,24,26,0,46,3,31,0,24,1,14,121,3,20,0,76,53,0,71,17,11,28,53,164,219,7,0,1,0,130,2,51,73,19,7,43,11,43,393,57,23,0,50,0,72,2,34,30,88,2,80,106,7,16,2,24,2,309,0,3137,197,90,0,24,33,0,0,0,8,133,1,74,0,6,78,43,19,3,6,4,37,128,11,1,78,2,60,710,58,7,0,27,77,4214,21,31,9,4,2,11,36,33,53,28,42,2,46,3,8,14,12,72,63,2,24,0,14,0,58,15,17,0,1,182,52,0,5,27,13,15,53,11,7,7,83,0,4,7973,705,2,15,6,92,59,66,31,2,3,122,3,8,4,3,0,48,24,7,3,27,2,3,83,110,3784,18,132,71,82,21,0,33,2363,258,0,16,56,21,426,1,82,1,24,45,185,28,4,93,10,0,0,15,8,0,7,106,0,16,39,413,30,11,18,6,61,69,2,59,101,1,27,39,39,36,147,1,10,14,23,24,12,24,32,116,28,29,23,349,1,67,12,35,79,180,7,96,37,5,4,0,131,25,15,140,28,11,4,12,11,1,12,21,1,19,11,2,17,84,33,21,109,47
cell_766,52,1,82,75,63,0,18,33,21,0,32,13,25,5,353,3,69,0,14,13,0,9,68,27,75,95,22,57,125,2,53,21,15,30,69,0,0,345,1,2,56,1,49,14,26,5,1,51,304,9478,22,0,105,9,0,28,42,1,65,5,54,77,7,1,18,196,41,0,27,5,38,120,10,33,4,13,9,35,9,55,8,90,27,15,49,118,1,218,4,1,23,51,0,72,44,0,4,31,145,93,35,23,39,30,46,0,96,97,103,12,22,78,16,383,0,543,115,1,104,4,21,35,230,46,37,119,5,19,56,1,51,4,32,3,6,35,21,33,30,2409,79,27,89,17,125,11,32,36,5,36,259,15,46,27,3,0,139,4,123,0,25,4958,1,15,27,2,1,54,0,10,5,6,28,509,7,39,0,30,0,4,117,3,15,87,132,13,143,3,7,13,0,124,42,1276,200,22,73,282,14,0,63,11,0,30,37,33,47,0,16,20,19,88,4,80,0,13,13,45,3,54,4,50,12,10,12,0,42,2,89,99,4,5,156,39,49,18,0,58,33,46,47,35,195,55,9,24,4,14,11,31,26,0,3,0,38,33,0,59,82,9,20,75,121,167,28,0,48,14,100,0,16,11,10,1,98,25,20,567,15,28,6,40,2,123,3,40,78,86,19,51,26,34,24,28,10,0,344,1,3209,325,59,0,14,0,81,0,0,1,148,1,86,10,2,9,10,1,14,1,3,8,60,17,6,86,3,21,628,26,8,0,26,124,4119,22,58,1,2,2,3,51,1,105,24,33,4,22,2,3,2,16,70,65,7,70,0,5,0,0,113,37,2,5,197,68,0,32,35,1,14,0,12,139,5,56,9,1,7622,969,1,3,35,106,77,104,0,2,5,113,29,6,0,0,0,78,12,2,3,15,5,0,8,80,3894,67,76,80,72,19,0,48,2394,492,0,105,64,24,618,53,109,3,24,19,104,181,2,92,1,0,17,36,6,1,2,106,0,0,45,510,24,4,55,5,0,12,4,54,92,6,0,5,0,114,89,1,5,37,8,1,2,39,43,30,38,59,16,298,12,64,1,6,6,86,18,49,52,6,0,0,9,5,37,141,8,0,0,21,1,0,19,49,8,21,15,1,0,7,2,1,102,22
cell_767,48,24,61,84,106,1,12,24,21,11,22,20,12,13,401,12,5,15,33,15,6,10,13,20,74,157,15,37,233,8,25,25,9,7,31,0,2,324,0,6,77,0,6,9,15,9,3,41,320,9619,47,2,23,0,0,25,89,78,44,1,52,48,4,4,42,456,41,0,4,2,43,79,20,128,4,1,10,26,6,122,6,40,51,3,175,103,10,128,4,0,60,31,2,12,15,0,0,15,28,91,8,34,28,22,43,17,127,114,106,31,30,82,10,9,71,516,161,6,20,40,6,37,312,14,41,20,6,56,51,7,47,5,16,0,13,99,6,33,9,5016,61,28,86,19,87,21,1,20,32,9,141,5,48,15,19,4,135,0,154,4,42,5052,11,12,42,0,40,80,10,27,1,42,52,357,6,21,0,38,0,7,94,7,18,83,112,35,28,10,18,15,0,93,40,1429,153,34,168,436,4,0,66,6,2,5,48,27,26,1,25,4,22,128,25,128,0,6,14,10,2,34,6,54,0,0,8,0,49,5,116,114,6,0,154,46,34,12,24,58,29,73,35,42,43,49,0,32,2,14,9,54,37,0,7,0,117,51,0,86,22,1,28,59,87,170,30,0,45,16,85,2,44,33,10,8,62,28,34,543,24,30,0,50,28,207,2,6,48,10,55,3,81,45,15,19,1,0,354,1,3420,14,28,1,1,31,97,1,2,17,204,0,77,12,12,159,30,10,0,0,31,7,107,3,6,74,0,64,471,6,9,162,19,144,4136,23,47,33,4,3,47,45,38,21,79,32,3,24,8,10,16,16,82,57,7,0,12,14,0,0,106,31,0,15,222,101,0,34,21,3,6,0,9,102,6,22,0,18,7395,1229,4,0,4,126,59,72,32,13,3,98,6,22,3,6,0,60,1,15,6,0,4,0,73,65,3901,50,194,70,71,27,0,8,2302,503,0,21,65,9,772,387,87,8,11,31,44,202,2,81,9,0,26,42,8,0,0,84,0,5,44,468,16,23,47,4,1,28,13,49,84,2,14,10,7,108,241,3,5,63,10,1,10,20,41,88,53,37,1,339,5,104,17,1,1,155,28,22,0,1,45,0,40,2,40,173,5,0,0,7,0,0,18,33,6,5,26,1,0,41,0,25,104,60
cell_768,49,13,46,65,131,1,16,66,24,23,28,5,49,27,337,12,53,14,10,34,19,19,13,17,113,210,14,21,89,1,8,67,15,53,18,4,20,334,1,0,64,37,64,88,27,19,0,49,346,9557,7,0,33,59,0,23,12,40,90,11,65,10,13,6,55,6,41,0,16,1,36,11,22,183,0,0,0,38,17,117,3,83,70,6,57,83,8,201,19,0,22,48,0,0,56,1,19,32,94,94,65,64,0,31,13,0,80,122,21,13,33,96,26,195,1,507,166,40,54,10,17,26,206,28,48,19,8,90,61,6,146,8,34,0,12,40,19,9,26,2212,58,6,54,14,86,7,8,37,10,43,156,0,18,22,14,2,113,1,129,0,45,5131,9,7,58,0,78,44,0,21,0,36,38,436,41,35,0,37,0,5,162,6,24,94,74,26,119,5,8,13,0,99,42,1332,105,35,201,351,7,0,77,0,2,19,10,47,78,4,56,3,31,140,5,71,10,7,0,35,5,66,0,56,1,0,12,0,48,0,90,96,7,1,96,29,50,23,0,0,3,13,50,43,282,37,5,19,2,56,2,52,153,0,30,0,90,89,35,105,21,5,40,54,130,115,9,0,12,3,90,7,0,16,11,0,165,2,49,565,12,30,36,43,0,245,2,68,69,130,26,46,149,19,5,19,8,0,354,0,3307,166,45,0,0,35,31,0,0,28,141,21,44,7,2,123,66,6,0,0,20,12,134,6,7,77,5,54,711,13,0,1,39,130,4089,15,65,4,0,8,48,60,5,103,96,28,1,52,2,23,10,13,71,98,0,60,0,14,0,0,38,27,3,10,191,77,0,23,21,0,19,117,19,61,3,81,0,6,7685,1185,0,0,5,260,62,116,0,6,4,133,29,4,1,0,0,36,12,0,1,0,2,0,30,13,3877,54,636,91,102,9,0,11,2082,336,0,107,59,22,598,316,83,5,17,36,115,163,0,95,1,0,17,30,1,0,2,123,0,4,19,528,11,50,60,6,0,105,18,50,80,0,0,6,62,70,239,4,7,16,7,1,5,23,33,118,62,67,23,370,8,53,13,29,8,145,12,63,0,4,4,0,5,3,29,160,10,0,0,32,17,0,31,27,0,18,18,0,0,5,0,17,99,6
cell_769,59,2,62,27,132,0,20,30,18,96,16,17,70,29,348,17,52,0,0,14,10,26,7,7,113,224,3,6,104,0,6,48,7,52,80,23,12,163,0,0,50,17,21,10,24,25,2,57,328,10111,3,0,56,13,0,30,84,56,109,7,74,105,34,1,29,283,33,0,18,2,7,26,19,83,20,0,4,88,0,138,1,58,64,14,120,83,3,208,13,1,47,58,0,1,19,4,12,20,142,125,32,54,17,31,16,0,101,105,50,13,31,78,27,1,0,540,162,10,84,7,28,27,272,18,43,6,10,12,53,3,113,3,24,0,9,105,17,16,28,6312,48,34,94,18,49,13,12,76,3,23,186,0,3,18,19,2,157,0,150,0,13,5763,1,2,55,0,14,66,14,8,0,28,33,296,14,53,2,37,1,8,79,9,28,101,94,36,15,1,3,2,0,26,27,1515,158,26,169,0,6,0,57,0,1,13,22,6,39,0,33,11,24,121,4,39,8,2,17,41,0,25,3,55,3,0,6,2,30,2,102,114,4,1,120,16,44,31,10,21,21,39,34,41,60,40,9,21,1,24,3,20,158,0,4,1,99,41,0,94,5,0,39,59,102,6,10,0,2,9,126,12,0,18,7,7,187,2,28,672,10,27,0,46,10,171,1,25,34,122,37,59,138,10,12,1,3,0,343,0,3184,365,32,0,0,84,10,0,0,17,197,2,197,0,0,211,66,20,0,7,23,8,122,9,11,53,5,54,725,22,0,116,29,124,4181,9,23,23,10,15,4,49,8,80,73,38,19,52,39,35,43,12,95,53,1,68,0,4,0,37,12,31,1,0,204,64,0,32,21,13,12,88,5,70,7,37,0,9,7965,1302,0,0,8,175,69,86,7,8,1,108,6,16,3,12,0,14,1,2,9,2,6,4,36,76,3842,64,140,81,110,15,0,16,2239,279,0,6,73,23,364,239,108,6,14,46,223,195,0,103,3,3,18,26,4,0,1,101,0,3,49,97,16,29,57,5,0,124,1,35,112,0,0,2,45,76,148,7,3,30,27,5,7,14,44,145,48,54,0,324,11,43,28,3,8,204,8,53,42,0,4,1,29,2,28,159,26,0,0,3,7,13,3,6,19,5,62,0,0,63,20,16,47,54
