,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_734,0,109,12,0,0,11,0,209,1,2,25,4744,21,59,27,7,14,10,8,6,7,20,0,282,0,17,7,3,0,7,6,25,1,31,203,80,12,160,311,13,305,11,24,0,9,237,73,1,8,36,14,21,22,26,49,28,4,19,56,54,5,190,21,181,43,11,1,14,4,377,0,31,16,0,2,2,4,7,0,32,9,2,28,404,13,31,13,13,2,26,3,208,0,8,161,25,97,4,10,7,234,334,38,39,20,31,63,202,31,23,0,880,7,18,81,605,97,16,7,1,95,143,3979,70,409,44,123,3,84,1,0,2,0,13,2,55,8,16,2,0,83,4,41,85,242,4,232,0,438,42,85,108,85,21,7,1,82,30,12,158,127,10,20,2,16,1,7,5,0,8,0,38,53,35,71,15,3,15,0,12,36,44,18,120,43,25,54,27,21,0,0,1,58,0,3,23,68,3,22,33,4,53,4,53,160,95,54,95,1,190,35,29,107,26,8,18,6,8,12,20,40,36,23,6,31,6501,21,73,9,4,95,55,66,2,104,33,8,42,39,0,387,3,73,81,2,16,19,34,94,29,2,49,70,1,40,15,11,6,7,41,1,61,0,54,334,23,8,0,27,20,21,54,176,27,2,3,2,1,55,115,29,2,13,115,0,70,690,7,152,136,16,54,165,13,24,78,0,20,1,390,0,7,178,0,1514,4,16,47,123,131,3,163,2,0,3,153,218,64,56,117,5,27,82,9,41,10,27,0,0,3,27,4,25,117,0,9,92,18,16,95,10,96,4,3,120,0,235,87,92,4,1,7,0,62,1,10,14,6,0,0,5,181,11,30,0,11,29,2,30,5,62,797,27,6,110,0,0,0,4,106,103,18,3,2,56,17,62,0,118,111,11,7,9,18,16,21,160,117,6,3,2,33,13,8,2,21,0,1,1,487,23,768,73,1541,2196,26,11,1,10,40,34,29,88,253,709,3,0,21,15,131,93,14,105,28,116,21,50,11,0,843,45,152,7,1,147,55,10,238,52,57,95,5,42,0,45,4218,77,69,17,3,27,0,5,79,57,320,1,26,27,3,11,0,76,16,7,49,85,25,15,123,1,77,4,14,179,0,25,2,31,6,2,42,5,3,70,0,55,6,6,3
cell_735,0,119,6,0,0,20,7,202,10,2,5,5510,25,55,35,0,12,9,0,12,23,55,0,236,0,0,9,1,14,19,21,8,10,24,105,84,0,1,247,32,322,18,8,8,54,214,75,133,0,41,2,18,16,31,19,17,1,29,41,135,11,185,13,190,65,15,0,32,9,333,23,76,1,0,2,1,2,6,0,14,1,18,22,374,19,17,12,46,0,5,16,162,4,2,186,9,193,16,22,21,205,251,46,29,8,23,112,212,7,5,0,834,1,9,96,515,114,30,4,9,91,13,4105,109,420,108,190,12,97,0,4,1,0,20,1,186,13,77,17,0,87,15,37,163,316,17,214,0,550,44,29,62,117,54,10,6,33,32,3,139,197,12,65,0,12,4,0,45,25,23,9,2,0,32,88,3,19,3,12,23,8,0,54,114,45,8,83,22,26,1,15,6,14,73,5,4,94,10,9,41,3,9,2,7,0,114,38,108,1,136,11,16,24,5,6,28,0,2,55,30,0,65,18,0,52,6100,32,125,16,35,198,102,86,3,110,54,5,53,20,71,249,23,40,26,25,5,15,0,36,28,0,15,16,3,31,15,10,0,10,92,9,363,1,49,340,22,17,13,14,42,19,47,184,30,0,1,13,72,24,112,25,0,14,113,8,112,1031,3,156,97,11,52,126,20,66,102,0,15,0,71,0,17,187,3,1684,1,14,70,1,185,1,340,0,0,9,74,308,96,197,114,3,3,1,4,41,0,50,1,0,7,32,89,51,112,1,30,52,22,14,129,20,16,0,5,147,0,93,92,111,1,6,9,0,66,120,212,0,5,0,0,7,134,23,27,30,10,5,12,23,1,29,1762,20,0,157,0,17,0,0,111,44,15,12,49,33,18,172,5,181,97,58,8,0,27,9,76,112,37,5,20,262,3,23,29,0,5,0,0,0,476,103,1071,113,1736,2089,57,31,2,14,32,0,11,25,210,835,31,1,18,57,174,73,4,89,1,119,23,18,15,0,220,38,35,8,14,183,56,1,257,30,25,12,0,55,67,58,4333,68,117,60,10,8,0,2,100,124,257,6,9,19,57,0,7,5,44,1,56,74,9,1,172,3,95,14,20,181,0,81,4,49,0,0,5,0,9,63,13,38,2,7,0
cell_736,7,95,14,0,0,0,0,188,0,1,1,5129,12,34,68,0,10,4,10,11,1,39,0,179,0,2,1,6,3,61,21,6,1,55,181,16,9,16,108,25,352,6,29,5,133,209,102,192,9,45,6,26,17,35,33,25,5,27,47,366,7,229,5,142,56,23,0,17,3,360,0,79,21,0,5,3,4,2,0,5,8,27,23,430,34,48,16,139,0,47,23,194,1,1,176,27,101,11,33,23,263,321,51,63,6,37,9,120,12,13,0,970,70,21,93,512,25,39,37,2,6,0,4457,166,384,58,234,12,77,0,59,0,0,11,0,110,24,81,11,1,99,4,17,50,472,15,240,0,572,59,76,12,39,43,2,28,114,28,60,103,14,18,40,0,2,1,3,4,6,17,1,3,63,31,87,1,0,4,35,22,4,111,10,118,44,34,77,63,33,0,15,2,30,0,14,4,74,2,33,40,0,69,6,76,112,17,64,108,1,22,35,6,133,91,1,18,8,15,2,11,10,77,27,3,7,6211,7,66,9,43,181,62,74,4,147,20,22,33,41,16,144,14,84,26,4,4,11,2,23,29,0,79,17,5,52,19,5,4,2,113,2,116,1,57,203,8,10,30,80,33,188,33,202,17,0,1,2,49,78,136,31,1,11,120,0,86,97,59,160,141,16,67,156,17,49,53,5,54,0,163,31,18,89,1,1484,0,25,17,6,214,39,239,0,0,1,4,18,102,1,21,13,10,87,5,46,2,27,0,232,14,20,24,9,147,0,2,76,72,3,1,15,7,13,13,146,1,22,53,91,10,1,0,0,46,29,40,2,3,0,0,1,238,1,14,34,22,3,9,33,1,53,677,11,75,116,0,0,0,0,42,44,30,5,25,70,23,19,2,107,119,13,14,17,17,87,21,36,9,8,16,625,24,9,7,0,51,4,1,0,442,38,462,58,1565,2090,15,47,2,11,141,1686,35,5,72,766,28,15,0,39,31,100,26,39,1,83,19,41,58,0,989,31,166,5,37,200,57,0,227,54,24,23,1,40,47,45,4021,57,103,25,12,18,0,63,56,112,347,14,4,90,4,2,5,4,42,3,0,62,18,12,162,1,95,27,14,242,1,31,5,33,0,2,4,0,1,44,2,53,1,12,0
cell_737,0,99,21,0,0,4,1,165,6,9,6,5372,13,60,30,0,11,4,0,16,4,23,0,253,0,4,2,0,0,44,2,170,11,38,137,104,84,106,318,0,355,22,25,0,27,125,80,0,11,45,6,13,11,14,22,22,2,0,22,281,14,225,6,184,40,28,0,38,1,358,0,39,49,0,0,1,5,1,2,37,3,10,14,443,27,0,5,3,6,11,0,225,0,4,177,62,224,1,15,17,233,404,35,38,28,23,91,238,30,3,0,790,7,9,110,618,21,53,3,23,28,48,4354,46,375,0,183,6,58,1,5,0,0,10,0,182,5,31,16,0,47,16,10,30,171,4,199,9,557,51,78,56,104,4,10,4,30,30,32,143,0,6,30,4,14,3,1,29,29,21,10,18,53,35,110,6,16,13,37,19,18,2,63,171,50,75,161,65,25,0,0,8,13,0,22,9,96,7,39,48,2,13,2,19,189,96,46,121,0,7,89,0,133,18,8,28,4,14,87,16,32,52,22,8,41,6424,11,102,10,55,197,69,103,2,125,75,8,42,14,119,191,23,99,81,5,17,43,5,22,24,4,23,48,1,42,35,2,172,0,88,5,330,0,12,466,8,1,24,41,51,15,31,107,20,0,0,10,71,69,143,31,0,6,100,1,3,607,32,150,18,17,93,280,14,32,85,0,23,0,210,5,8,135,2,1754,0,8,59,26,301,7,268,2,0,4,31,709,74,479,53,19,55,42,0,27,12,24,0,59,4,23,60,8,162,6,9,70,69,6,118,4,98,18,1,130,1,181,56,60,23,0,2,3,55,42,146,4,3,3,2,1,131,10,36,23,6,13,26,38,5,2,2015,13,97,221,0,0,0,0,87,36,19,4,16,60,20,34,4,87,103,47,31,26,25,1,81,144,159,2,24,182,166,0,35,7,66,0,0,0,463,38,387,39,1512,2461,18,16,0,22,0,532,5,123,139,773,27,0,0,32,23,155,49,0,25,103,18,56,15,0,1147,57,226,0,4,25,46,4,193,122,123,26,4,23,38,43,3577,54,143,15,5,19,34,53,108,146,182,9,13,70,166,0,0,2,8,19,76,51,10,4,246,2,74,25,17,102,2,121,0,19,0,0,59,1,12,71,0,55,0,13,1
cell_738,2,107,8,0,1,16,14,140,0,2,4,4564,14,60,44,0,13,4,2,12,5,39,0,270,0,0,7,1,11,15,4,0,10,53,175,104,0,54,321,25,307,13,11,12,94,252,83,203,1,40,6,29,20,27,26,20,3,22,52,102,19,239,30,163,41,32,1,20,3,17,16,295,0,0,0,3,25,7,0,3,9,12,49,455,1,20,12,90,4,50,0,220,13,0,181,7,203,6,13,18,230,337,0,85,1,36,17,200,1,4,0,903,17,52,156,607,203,14,7,0,44,0,4328,158,389,84,200,19,62,0,2,0,0,10,1,42,6,87,5,0,80,28,7,137,114,26,45,0,489,5,100,80,15,51,3,6,28,49,5,192,116,10,57,3,0,2,0,40,24,31,0,15,18,37,108,1,0,3,56,24,59,345,53,162,34,103,165,78,21,0,53,4,8,9,16,14,68,6,51,65,2,11,1,33,162,64,51,50,0,338,9,7,25,98,2,5,1,12,5,7,2,80,27,14,6,6318,10,46,5,25,201,76,57,8,127,110,25,14,34,26,173,24,103,1,15,4,1,2,58,10,0,40,14,6,42,8,12,0,20,104,0,325,0,37,281,13,13,22,15,38,55,80,144,18,0,0,1,91,23,141,17,0,16,121,0,95,960,48,163,106,9,87,103,10,60,79,0,11,0,149,6,21,111,2,1707,1,8,58,1,239,22,279,0,0,0,72,114,80,291,128,6,3,69,0,41,2,24,4,5,10,32,151,77,138,45,12,71,53,24,145,12,98,17,0,121,1,6,125,65,2,0,31,0,61,152,113,5,16,1,0,1,212,6,10,46,6,14,2,37,1,7,1960,36,0,7,3,1,2,0,125,73,7,5,83,102,18,192,9,98,154,54,8,25,33,1,51,112,105,7,60,34,8,9,45,0,35,0,0,0,437,158,564,44,1349,2249,11,43,8,21,75,194,17,10,241,702,26,11,85,82,86,19,8,98,12,81,14,49,33,0,1057,29,55,24,10,149,39,1,213,18,109,49,0,70,64,40,3602,115,92,27,4,7,0,10,72,100,329,6,22,1,0,0,3,44,52,1,4,89,11,10,195,0,99,13,13,168,0,78,0,4,0,0,13,0,3,70,20,47,4,21,0
cell_739,28,105,5,0,1,3,5,96,0,9,16,4466,28,47,32,0,6,3,4,9,0,42,2,234,0,0,1,0,5,26,2,312,9,78,221,95,4,2,30,16,215,23,18,2,59,222,61,0,10,56,5,46,27,47,39,21,1,23,52,253,3,107,13,113,47,22,0,12,14,345,0,0,6,0,1,1,5,5,0,1,10,21,20,312,13,13,7,85,12,19,0,182,2,5,128,52,183,9,36,20,264,326,33,49,0,29,10,240,23,4,0,900,6,23,148,652,22,16,7,5,16,24,4237,85,391,31,150,7,77,1,10,0,0,12,7,125,19,103,1,5,81,5,17,37,124,0,234,1,529,21,141,160,123,16,9,45,57,41,30,122,153,11,13,0,22,0,1,6,16,22,1,1,21,35,48,2,6,3,34,15,10,517,29,108,29,46,148,16,34,0,0,0,43,0,7,13,82,13,39,21,3,16,1,14,203,0,80,103,1,286,74,21,21,95,2,14,0,30,5,3,57,66,25,5,28,6533,9,65,14,15,208,86,97,3,92,31,10,51,17,6,154,11,155,75,10,10,15,6,43,27,1,14,66,3,38,39,1,200,0,80,4,59,0,6,319,5,5,1,89,9,52,4,99,11,1,0,13,35,79,140,20,2,18,114,0,13,596,36,156,73,13,13,101,9,44,79,6,17,0,265,0,19,162,17,1610,0,16,35,8,224,0,293,0,3,2,38,287,111,11,130,15,43,104,0,42,24,23,0,89,0,29,201,30,110,6,0,48,59,20,93,18,33,14,4,27,7,21,124,96,3,0,6,1,53,41,83,6,4,0,24,3,266,14,8,38,2,5,9,29,4,0,771,38,119,200,0,0,2,0,97,88,21,4,43,48,27,93,7,76,139,24,2,20,33,20,72,116,84,3,55,83,42,0,10,0,6,0,3,0,434,78,963,51,1619,2501,18,38,5,10,118,1,11,26,38,888,25,18,31,92,14,136,28,42,7,106,23,38,37,0,1288,30,209,13,37,187,25,10,232,56,81,59,2,10,4,36,2713,73,115,44,2,6,0,7,95,68,317,17,9,27,77,0,0,20,18,8,3,60,18,13,300,4,105,17,26,130,6,83,1,23,6,0,4,0,7,56,11,41,6,21,0
cell_740,0,111,9,0,0,12,21,186,0,1,1,4764,6,50,31,0,8,5,0,16,5,16,0,239,0,0,3,0,12,39,2,0,10,65,172,117,21,25,152,33,384,10,26,23,324,245,74,0,0,42,2,34,23,10,22,23,4,43,42,332,5,173,31,177,29,16,1,21,1,172,6,122,40,0,4,0,12,17,0,43,2,26,26,349,31,14,6,45,0,39,0,151,0,14,204,3,215,8,58,22,239,393,17,73,45,21,50,170,1,3,0,873,43,40,113,573,112,50,10,1,12,3,4096,211,209,115,167,14,23,3,8,0,0,14,4,121,13,95,11,0,87,4,33,20,324,2,144,0,619,16,234,67,95,64,1,19,60,31,25,130,191,7,69,1,4,0,3,0,19,36,0,22,18,34,62,0,5,40,2,19,14,49,22,159,30,53,105,6,30,0,0,1,38,0,18,26,69,13,36,12,0,15,4,23,82,152,48,139,1,13,88,0,46,1,6,26,0,3,2,6,30,75,19,9,3,6578,3,144,3,16,193,48,92,10,115,89,4,45,17,26,313,16,91,91,10,1,1,8,52,11,0,13,1,1,55,34,9,47,1,138,0,140,1,51,184,20,10,31,13,41,4,7,228,19,0,0,4,158,64,135,15,2,11,40,0,72,994,41,187,48,2,0,88,2,29,89,9,49,0,213,10,12,127,6,1551,0,16,23,1,125,58,165,18,0,4,62,0,99,312,80,6,107,150,1,54,23,48,0,25,2,35,85,63,145,5,5,73,32,7,200,30,29,3,7,131,2,7,57,87,3,0,0,0,64,129,80,15,1,1,9,1,160,5,22,56,11,17,69,36,3,11,2109,28,75,142,0,7,3,0,105,91,40,3,65,124,24,91,9,82,122,63,1,5,26,36,25,32,109,3,43,98,25,28,25,0,22,1,5,0,458,105,363,65,1624,2255,2,13,7,13,13,0,16,24,186,751,39,1,0,60,53,169,4,18,27,94,43,93,3,0,588,35,152,5,84,177,50,0,230,32,60,49,0,50,18,60,4033,88,52,48,9,5,0,11,89,145,337,8,19,31,151,0,0,59,40,9,3,61,15,15,267,5,84,23,28,126,58,79,26,17,0,0,9,0,1,30,1,63,6,9,0
cell_741,5,95,2,12,0,17,0,76,0,6,17,5042,37,65,31,0,28,16,3,9,2,27,1,74,0,0,6,0,1,81,6,0,8,69,30,56,5,174,258,24,280,12,14,9,58,161,85,1,28,37,31,15,30,19,10,25,1,18,50,155,12,217,8,209,39,19,4,31,3,197,1,23,23,0,3,0,47,9,0,3,2,15,34,371,26,26,11,93,1,38,55,216,0,8,166,36,205,4,27,23,165,207,64,67,9,6,105,207,46,5,2,847,4,25,112,593,16,13,16,10,9,170,4131,8,93,101,51,11,83,1,61,0,1,10,3,228,8,82,30,0,58,3,29,53,1024,1,89,0,543,30,37,81,99,52,16,55,149,12,9,130,194,14,68,0,14,4,6,16,39,24,28,6,107,34,16,2,0,8,1,17,28,59,86,160,46,23,159,91,22,0,29,4,61,23,7,11,30,1,53,24,3,7,0,26,0,163,73,115,0,9,70,5,78,32,8,26,17,0,89,4,6,33,31,4,13,6262,4,92,6,45,182,51,80,6,126,180,10,16,22,147,358,4,103,66,18,13,6,9,10,17,1,30,1,7,10,42,7,19,12,100,0,177,0,11,243,16,14,10,9,50,90,0,284,13,2,8,9,25,27,151,7,0,11,99,0,93,1032,62,185,80,14,60,53,6,49,65,3,17,0,160,8,9,151,4,1689,0,11,7,3,163,36,292,0,0,5,63,1,110,290,67,1,5,52,35,115,43,38,0,66,4,44,77,1,131,18,22,92,17,21,45,17,53,3,21,80,3,86,149,69,14,42,5,0,58,97,63,4,2,0,22,0,254,4,43,37,6,8,9,31,0,4,2210,6,32,222,0,29,0,0,103,206,27,3,19,0,14,140,4,199,43,24,28,24,24,28,73,175,113,2,40,588,16,36,27,0,30,2,0,0,447,46,759,133,1606,2376,39,11,8,4,115,0,25,32,115,792,22,21,11,98,135,46,16,12,0,96,21,57,20,1,833,81,151,0,63,184,38,2,209,11,92,17,0,22,21,45,1744,64,126,13,14,25,2,9,73,153,354,2,10,61,162,0,14,32,12,14,36,70,4,3,238,8,83,19,21,42,8,51,77,44,15,0,6,5,0,67,25,38,7,2,0
cell_742,0,116,10,0,0,6,4,98,5,11,8,5007,11,54,45,0,10,3,0,14,33,33,0,217,0,0,7,0,3,105,6,0,9,61,152,95,12,130,157,9,369,27,14,0,51,162,84,201,7,35,0,21,13,16,30,11,5,25,54,139,17,231,8,205,61,23,1,28,4,218,4,404,4,0,0,0,40,2,0,29,1,26,29,428,27,8,22,18,1,77,0,232,5,19,185,32,174,5,8,23,174,74,6,89,11,10,94,226,17,2,4,821,14,14,149,603,52,19,1,7,18,35,4260,151,424,8,120,4,106,4,3,0,0,11,0,218,23,86,23,0,79,33,9,117,1097,41,185,0,514,29,148,47,78,36,5,44,2,12,27,139,13,22,65,0,10,5,2,53,26,30,2,30,11,31,69,9,9,76,31,21,30,103,60,184,27,56,183,83,32,0,3,4,30,7,1,10,70,1,12,31,13,75,1,13,128,104,47,141,0,342,29,0,29,50,4,21,4,8,43,0,16,45,39,11,16,6504,16,118,19,50,164,46,53,4,121,155,11,36,12,145,305,6,110,45,14,13,1,6,46,22,3,1,6,4,55,83,1,160,65,93,1,569,0,25,381,10,10,2,50,19,73,28,89,28,0,0,1,1,22,138,5,2,18,108,0,69,822,13,164,95,19,35,108,4,43,62,1,1,0,291,0,24,115,2,1592,0,6,54,11,211,13,250,0,3,0,48,501,49,373,126,4,4,53,0,54,25,19,0,40,8,40,138,11,99,26,12,108,96,18,1,17,22,11,0,112,1,0,127,79,1,0,8,0,51,18,85,9,9,0,5,5,45,20,10,58,15,21,50,22,4,1,1579,30,0,204,2,2,3,0,86,110,21,12,56,18,7,163,1,106,122,65,5,0,28,26,81,143,10,0,13,30,40,3,18,0,20,2,2,0,484,113,1177,126,1411,2183,42,22,0,23,59,0,3,2,181,767,35,3,83,150,41,154,0,48,5,44,19,42,30,0,1278,48,117,0,56,36,51,17,146,4,7,23,1,20,13,55,3776,77,85,50,0,2,0,35,92,199,339,3,15,25,46,0,5,23,15,2,20,78,18,13,241,5,110,21,24,72,0,48,85,50,0,0,1,0,9,79,15,46,5,2,0
cell_743,0,116,15,0,1,5,7,58,0,8,2,4899,2,48,34,0,4,5,2,17,0,51,0,231,2,0,3,0,12,54,17,6,29,43,207,96,1,19,279,18,342,14,27,8,10,88,70,23,0,35,12,22,24,26,79,26,2,27,43,101,14,196,42,159,45,20,0,15,20,320,0,90,14,0,0,2,19,4,5,5,0,13,34,408,8,18,7,22,0,60,12,163,12,1,50,3,100,24,51,17,198,331,14,80,9,27,32,159,13,3,0,938,1,42,119,763,3,50,5,19,14,137,4482,119,251,8,97,0,9,1,0,0,1,11,0,67,10,69,12,1,88,1,21,109,233,4,230,0,229,20,55,217,70,7,6,9,86,51,47,85,21,11,52,1,0,0,2,14,14,22,0,36,35,43,85,2,0,41,9,15,180,46,25,121,33,62,54,94,38,0,0,5,3,0,4,20,90,13,17,48,0,10,3,35,70,0,62,117,3,274,78,0,89,78,5,25,0,0,35,1,2,48,38,14,12,6106,38,87,3,38,81,33,42,5,125,87,20,3,39,9,338,11,106,95,13,6,8,3,86,26,0,8,29,0,46,73,1,183,11,88,2,71,1,5,196,16,11,49,134,16,48,53,103,22,0,1,1,22,58,176,26,5,7,100,0,88,535,53,152,60,9,0,103,16,34,67,0,27,0,342,0,15,96,0,1676,0,7,63,0,210,55,47,0,1,4,15,768,99,125,101,4,17,114,0,23,4,14,2,28,18,43,142,17,100,3,9,106,22,16,68,23,74,13,0,124,1,65,133,24,63,0,2,0,59,95,61,3,11,3,14,3,236,12,11,29,1,5,5,26,4,0,1621,40,28,268,2,0,0,0,106,200,5,5,78,7,24,27,6,42,143,61,19,1,25,13,15,132,68,4,35,8,39,9,12,0,14,4,5,2,439,67,1415,66,1195,2567,3,55,2,13,89,0,6,16,228,732,23,1,27,97,70,29,13,22,5,90,6,44,74,0,1320,5,159,50,66,204,39,0,210,13,19,30,0,13,74,47,3636,93,33,130,0,13,2,11,57,192,371,9,1,38,0,2,7,144,24,12,45,74,14,14,85,6,68,7,13,286,0,151,3,33,0,0,4,0,20,18,20,41,3,6,0
cell_744,0,129,6,0,0,10,1,92,14,2,7,4729,16,39,42,0,4,5,3,11,0,36,0,233,0,0,4,0,10,49,31,63,8,68,205,101,0,36,181,21,316,7,32,0,218,261,60,2,4,36,23,19,30,13,53,29,4,25,30,78,14,202,36,171,53,22,1,23,19,346,0,193,6,0,1,0,24,9,4,17,3,14,11,377,29,0,11,61,6,24,0,249,2,5,124,23,185,2,53,21,251,302,89,50,4,21,21,197,18,10,0,894,13,26,111,583,66,43,8,4,16,117,4316,255,408,59,75,7,49,4,2,0,0,16,8,9,14,78,23,0,58,1,11,62,93,21,205,0,512,56,43,79,36,20,27,11,71,10,34,101,88,19,25,1,19,0,2,55,14,24,3,14,2,41,97,6,0,18,4,16,3,294,27,178,58,165,159,57,27,0,1,3,39,15,10,23,94,7,16,66,3,0,3,21,94,167,54,77,2,9,81,17,112,45,0,25,1,18,13,9,63,48,26,5,17,6244,20,38,4,9,209,52,77,1,126,42,38,60,27,8,372,9,126,75,23,10,22,16,15,26,0,1,23,1,44,26,7,15,5,97,0,220,1,10,458,12,0,15,42,48,92,19,160,20,1,0,11,26,48,142,26,2,5,125,0,33,1012,54,18,13,9,6,24,16,51,66,5,3,0,180,5,1,115,0,1806,0,14,36,6,182,0,222,0,0,0,11,232,74,450,77,9,14,6,13,49,16,53,0,33,15,27,266,56,128,12,10,30,41,16,120,13,101,18,0,65,0,317,86,90,1,0,1,0,69,4,27,31,0,0,0,3,230,4,3,16,3,2,28,26,4,0,544,34,76,151,0,1,1,0,94,178,33,8,0,28,19,62,2,103,135,26,37,32,21,23,50,145,28,10,40,164,106,0,39,0,50,9,1,0,439,44,1405,68,1571,2340,7,12,4,14,29,0,54,31,145,782,22,0,0,72,46,170,18,20,8,120,3,5,8,0,1156,33,34,0,2,206,46,0,239,74,35,95,4,18,29,39,3777,87,65,73,4,19,1,5,69,101,316,4,0,8,14,0,0,8,27,14,24,91,3,14,243,9,70,11,24,186,11,67,10,21,0,0,9,0,2,39,36,41,3,5,0
