,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_978,23,0,71,11,0,61,6,25,63,11,16,7,145,5,110,0,79,29,217,17,27,63,16,33,7,42,150,3,85,322,1,23,21,73,0,22,0,17,39,63,23,36,1,32,10,126,2,45,1,82,11,124,18,4,6,15,463,113,96,33,55,48,189,44,0,0,77,354,4,59,2,20,50,7,0,721,17,40,0,113,268,0,87,110,196,71,50,66,0,54,61,10,0,1,0,5632,75,17,186,61,1,0,11,14,22,157,0,13,5,15,82,20,15,25,58,43,421,0,10,12,0,29,80,190,0,22,6,3,45,7,4,24770,5,1,0,6,156,41,53,102,44,1216,0,5,133,0,16,31,21,0,479,37,0,40,10,9,12,2,24,1683,4,6,39,9,37,56,1,0,8,10,34,20,21,2,147,37,166,19,12,2860,0,75,64,23,134,0,127,12,20,46,13,142,7,103,4,45,197,70,13,8,0,3,5,78,0,28,48,39,11,28,2,9,0,129,22,40,23,29,207,39,119,188,3,49,113,61,0,7,2,33,52,0,19,17,0,6,80,23,114,7,0,0,23,11,70,2,758,54,22,0,5,68,0,295,87,0,119,315,351,13,35,4,10,3,0,1,80,8,33,119,26,130,20,21,0,84,14,80,1,38,180,0,0,4499,37,6,13,48,0,104,14,0,48,0,164,143,18,1,150,52,137,55,53,17,27,216,265,18,68,30,0,0,28,0,0,12,36,0,128,21,9492,5,29,48,43,114,0,11,0,3,67,3,9,53,59,137,108,9,14,7,92,2,10,3,10,2,19,1,0,2,0,104,16,8,0,1,0,92,0,0,7,8,17,42,5,40,0,0,81,20,14,1,2,0,10,52,0,35,0,19,84,0,22,47,161,3,19,0,0,5,3,185,101,150,78,170,134,78,11,22,52,23,79,37,13,0,81,16,65,76,44,78,25,1,3,1,19,410,122,3,0,0,178,0,21,203,120,0,17,22,6,122,1,0,78,28,12,13,24,196,32,0,194,1,0,29,0,71,91,8,0,0,17,181,1673,27,120,31,8,25,65,45,17,32,17,1,75,18,243,6,654,61,16,0,81,176,61,124,5,0,14,60,16,0,3,84,0,27,259,67,1,17,5,16,37231,13,7,3,6,30
cell_979,147,0,52,6,0,105,0,14,84,35,1,14,110,3,43,0,61,1,169,9,53,6,19,21,23,35,128,1,112,179,32,1,44,27,12,0,9,5,15,76,2,41,21,22,18,23,14,87,0,44,42,139,15,6,29,6,275,6,135,32,21,48,19,30,0,27,79,1103,0,61,1,8,8,0,0,404,10,12,5,124,209,5,44,40,220,53,56,0,17,3,87,16,0,11,6,3755,61,12,168,32,2,12,16,175,49,384,3,5,8,1,67,4,13,2,70,86,287,3,0,29,9,15,183,236,0,17,16,0,93,49,0,26099,102,0,0,46,118,159,25,124,53,1023,0,0,148,7,2,36,102,0,471,53,0,38,5,68,13,17,6,1399,1,5,36,0,33,37,10,0,5,0,34,26,137,0,11,21,86,11,1,2963,0,77,94,8,208,9,179,62,3,59,4,115,2,150,0,221,154,79,13,0,0,2,0,76,0,1,37,82,10,0,1,21,0,113,29,11,42,28,220,38,219,161,8,12,94,66,0,4,3,31,16,10,9,21,0,9,82,2,47,3,0,1,20,4,39,0,685,8,30,0,4,180,17,84,42,1,119,308,169,0,13,0,9,7,71,0,208,53,24,99,39,114,8,20,13,72,16,82,0,21,111,0,37,4497,0,118,12,18,0,97,10,0,151,20,153,582,1,48,150,87,147,31,338,5,12,157,168,16,22,17,0,0,19,52,41,1,37,2,342,22,9471,0,10,70,55,80,0,0,10,2,10,8,9,20,106,149,90,6,57,35,47,0,4,9,24,13,20,1,5,13,49,28,19,7,0,7,0,95,15,1,3,0,12,38,0,32,14,0,82,20,21,0,5,1,3,231,0,20,0,39,90,2,6,24,172,0,21,22,4,2,30,132,53,267,17,89,22,15,8,5,20,29,10,38,6,5,54,17,61,7,43,82,40,4,19,6,18,458,28,0,317,32,55,0,10,47,4,0,65,38,14,65,8,0,94,11,34,10,1,116,22,0,44,0,0,29,3,39,55,16,0,3,17,221,1571,13,121,78,22,25,8,24,39,37,26,0,57,12,186,2,897,53,9,24,40,7,49,26,12,5,14,71,9,0,3,82,0,42,113,52,8,13,7,10,39227,20,18,7,15,95
cell_980,149,1,133,31,0,44,1,4,211,20,11,11,108,7,65,4,79,4,186,9,37,36,20,10,16,23,60,29,86,353,0,0,96,42,23,36,1,5,40,62,16,29,36,42,14,26,3,85,0,46,47,139,14,59,17,6,132,8,38,27,9,7,242,38,0,26,35,1166,4,39,8,5,63,0,0,1441,14,1,13,196,195,0,52,4,180,63,84,6,13,11,58,30,4,8,5,2708,56,8,179,73,0,0,9,73,29,189,0,10,29,9,71,11,11,0,49,88,386,11,1,10,6,13,212,240,0,11,12,0,6,23,12,29288,93,0,0,40,80,146,7,137,50,1025,0,6,135,4,1,31,28,0,572,50,0,9,0,24,6,10,4,1418,26,16,149,0,7,44,13,0,6,4,16,46,147,12,42,16,117,32,0,2174,46,15,76,5,21,49,102,22,49,43,20,42,12,85,1,98,163,46,11,1,3,9,0,82,0,8,44,69,39,52,9,25,9,102,30,4,21,31,211,30,239,206,11,22,100,69,41,7,12,56,2,0,21,18,0,0,86,29,33,4,4,5,19,2,163,0,704,3,19,0,1,19,0,265,49,5,102,336,186,5,2,20,4,0,0,20,65,63,30,12,36,128,6,24,10,114,1,57,0,32,110,0,37,5114,24,0,16,0,15,104,2,1,119,41,129,440,1,49,133,148,123,102,277,56,9,149,224,20,32,5,4,259,49,1,41,24,68,0,159,9,9448,9,8,7,36,8,1,14,8,0,14,3,11,54,123,77,126,7,15,69,66,9,5,0,18,37,6,0,0,0,0,128,23,15,0,15,0,10,3,3,0,1,26,15,0,17,6,160,69,14,0,0,2,8,3,192,1,255,0,9,112,0,9,28,156,2,5,0,6,21,16,71,87,35,17,107,159,20,19,38,12,34,21,75,2,0,82,19,60,34,48,132,29,0,31,2,21,330,362,20,0,37,128,0,24,42,95,0,62,6,4,111,21,0,96,22,30,0,23,135,37,206,148,0,0,42,0,24,48,27,1,14,11,60,1689,0,142,1,16,45,62,22,34,40,40,0,41,10,90,4,869,22,59,10,16,48,35,13,7,10,7,69,2,20,34,87,0,50,191,11,6,4,30,7,43768,18,29,10,47,62
cell_981,186,0,41,1,0,43,12,33,220,29,5,14,131,56,28,0,51,7,127,1,42,15,7,16,17,6,213,11,105,259,0,4,62,18,1,2,5,0,4,67,27,13,0,26,23,148,15,74,1,45,28,104,6,100,16,1,0,120,106,14,40,33,26,30,0,17,37,1058,2,63,3,19,36,0,0,567,5,81,0,149,216,0,88,202,204,87,60,10,1,9,60,18,1,0,2,701,51,0,189,45,0,0,13,183,38,259,45,20,16,3,77,33,9,4,65,97,427,4,4,19,13,49,222,208,16,17,24,0,33,31,5,22538,2,3,4,56,46,106,57,120,48,1117,0,1,166,0,1,43,22,0,542,33,2,21,1,21,9,27,0,1590,9,18,21,0,40,44,15,3,1,1,30,34,134,0,68,48,96,0,1,2863,8,29,90,40,40,7,138,22,17,33,3,134,1,113,1,83,93,75,10,0,9,1,0,79,17,8,46,9,19,2,12,18,6,118,21,39,21,4,221,44,62,187,1,40,134,77,36,0,34,102,12,1,5,17,0,7,81,17,119,9,0,18,26,13,62,0,595,6,24,0,1,199,1,333,25,0,136,338,37,0,9,0,12,3,0,11,324,73,24,126,48,190,2,21,21,88,7,57,1,17,127,0,52,4022,12,115,14,0,6,103,4,7,143,0,68,467,4,66,121,58,148,94,121,10,33,187,80,15,73,14,7,166,40,63,40,8,91,0,15,26,9116,88,1,74,7,106,0,3,6,0,30,9,0,93,92,164,123,4,43,41,111,5,5,0,14,24,9,1,0,4,0,71,5,5,0,14,0,62,54,0,6,1,16,44,0,42,2,0,60,35,0,1,1,13,2,219,0,376,1,35,48,0,22,70,165,0,12,9,10,3,81,241,21,126,42,193,50,41,0,13,28,24,64,63,7,0,50,28,64,16,59,84,54,1,36,8,23,407,243,34,127,27,70,0,16,29,168,0,57,23,9,46,5,0,92,37,28,31,13,121,3,0,24,135,0,28,0,4,87,17,0,9,7,240,1202,0,61,10,49,29,26,35,14,40,50,4,76,10,67,6,875,42,9,78,121,240,73,24,5,1,23,59,6,9,14,61,17,44,168,59,11,7,58,18,35111,7,10,6,15,77
cell_982,112,0,95,0,0,58,3,63,57,21,5,39,108,35,126,1,52,44,138,17,40,25,29,11,10,22,15,9,104,241,0,1,46,36,1,43,0,10,52,79,1,4,0,37,24,82,5,61,13,16,34,142,21,28,38,7,125,10,65,30,33,34,13,35,0,0,87,1670,2,9,3,15,114,7,0,195,15,31,1,173,297,17,97,120,235,44,55,48,10,21,80,3,27,14,1,2347,58,8,139,99,0,0,2,104,7,289,4,3,1,0,83,7,16,24,81,45,424,1,6,48,7,18,190,146,8,21,27,31,78,74,0,27338,14,0,2,37,124,30,13,14,43,1137,0,5,143,0,3,26,48,0,149,39,24,56,7,3,2,36,24,1412,9,4,122,0,0,28,22,0,11,10,19,24,106,5,31,15,127,56,13,2798,7,32,72,1,72,7,155,27,65,42,3,137,3,110,3,229,107,106,10,4,0,2,1,65,6,14,36,13,12,1,0,26,5,128,8,4,7,45,163,48,228,207,17,58,103,110,40,6,11,0,2,4,10,20,0,4,59,30,105,6,0,11,1,2,141,0,806,7,23,10,7,135,0,222,75,2,133,314,241,2,19,1,1,11,3,6,39,30,25,77,38,115,7,12,9,119,11,61,14,22,174,37,11,4366,31,1,10,17,19,86,1,0,99,0,96,326,9,39,80,68,144,65,264,11,0,154,90,3,48,19,0,103,33,0,4,2,76,2,121,1,8765,1,13,63,59,105,11,3,7,0,44,7,42,75,15,15,61,7,51,2,90,26,0,0,15,33,19,2,27,0,0,112,7,7,10,20,0,12,8,1,1,0,24,29,0,58,7,102,87,29,13,4,0,6,23,173,1,248,2,19,82,6,0,47,109,0,10,8,1,15,8,176,44,428,83,123,6,9,18,8,42,28,14,74,3,75,25,5,70,0,61,83,35,0,27,10,1,370,49,33,0,83,151,0,17,5,70,0,50,43,2,6,5,0,66,22,54,5,10,144,1,157,63,0,0,32,0,47,47,4,0,4,7,44,142,0,118,49,28,23,29,23,55,41,32,2,45,8,22,15,621,41,2,27,110,220,9,18,4,13,8,33,1,4,28,90,1,40,130,85,7,0,25,13,39946,20,6,5,49,3
cell_983,76,0,151,33,0,101,4,24,200,2,6,16,138,3,99,1,81,1,186,5,32,2,30,46,3,80,99,2,76,111,3,8,99,22,3,33,1,3,11,66,27,27,51,18,10,11,14,74,4,90,41,142,13,14,8,8,187,2,139,38,34,0,235,24,6,33,22,518,1,25,1,12,156,0,0,941,3,59,1,136,213,0,69,29,191,73,63,0,15,9,54,20,0,12,6,1373,69,3,220,40,0,0,22,14,33,283,0,4,21,6,95,3,10,0,87,87,333,13,32,13,0,0,227,200,0,16,25,0,0,46,0,23221,12,49,0,40,43,146,1,135,41,1114,0,17,142,2,4,26,29,0,343,27,0,15,0,3,11,10,1,1675,12,7,122,46,47,34,7,4,1,9,23,19,165,1,105,7,121,86,3,2603,41,29,85,6,107,55,174,26,36,34,10,71,17,89,0,225,183,23,21,0,2,0,0,83,0,4,39,33,15,64,0,18,1,123,3,28,5,36,214,32,225,219,6,65,99,117,7,11,2,39,15,0,13,31,0,0,70,18,89,14,0,7,1,24,122,0,821,41,25,0,2,126,1,288,6,0,74,319,218,0,1,7,1,0,36,1,7,77,17,130,40,17,8,1,15,109,6,53,1,27,29,0,11,4108,1,106,9,0,27,19,7,3,139,13,159,524,0,24,116,137,133,80,246,33,6,199,338,12,77,1,0,1,65,27,36,7,60,0,71,28,9400,3,0,43,77,83,3,6,2,0,16,5,19,44,190,26,87,17,10,40,91,0,13,0,23,17,12,5,2,1,2,82,23,4,0,20,0,99,25,0,0,0,42,1,5,63,1,75,63,26,0,0,0,29,1,218,0,225,0,18,101,0,3,38,155,1,0,0,4,7,37,103,52,63,6,144,121,21,40,31,4,36,30,64,6,0,83,7,83,34,33,101,37,1,28,8,7,430,486,31,201,12,116,0,19,75,55,0,131,8,9,0,6,0,67,24,56,16,16,65,38,34,41,0,0,36,0,44,80,0,0,15,0,103,1569,1,140,19,8,49,19,47,129,40,44,3,53,2,46,6,753,21,15,0,23,57,52,11,3,16,13,17,4,11,45,97,0,50,58,18,1,10,3,18,38623,17,7,15,27,109
cell_984,134,0,46,2,0,59,2,26,164,17,25,58,77,59,150,8,34,9,177,8,46,6,13,29,20,64,74,8,109,104,10,0,75,8,3,43,10,0,2,59,28,16,0,26,27,23,7,32,15,60,6,84,12,63,20,4,107,12,66,73,17,0,0,27,4,7,42,1929,2,37,5,8,145,7,0,121,2,81,6,70,239,10,117,17,172,37,51,58,3,24,53,34,0,10,3,3180,66,6,55,88,4,0,12,35,11,329,15,1,5,9,50,51,7,11,20,13,139,6,56,11,3,0,204,93,0,19,16,0,77,66,13,22895,106,0,0,35,64,55,8,124,38,1214,0,0,132,12,0,27,39,1,20,50,2,65,0,3,3,9,12,1680,8,17,43,8,9,33,19,0,2,10,16,22,146,2,55,48,129,103,7,2706,2,7,76,57,61,19,139,55,18,15,9,95,4,104,3,306,152,101,13,0,8,1,0,36,3,9,40,42,28,7,2,13,0,144,5,27,9,30,171,29,177,97,23,17,65,115,20,6,71,51,1,5,7,28,0,4,66,71,164,11,0,4,6,16,111,0,666,0,13,0,0,167,1,246,26,52,49,316,294,7,2,1,0,0,17,19,9,64,27,113,15,276,22,27,8,89,7,44,7,24,56,0,20,4638,0,32,5,0,0,53,5,1,28,30,190,434,16,29,144,88,165,139,291,70,33,170,162,19,31,8,7,81,63,46,39,35,5,0,230,24,9591,38,7,66,74,86,3,11,2,2,91,6,10,41,119,70,109,9,42,19,60,4,12,0,19,13,13,1,0,6,29,144,9,3,0,11,0,30,36,0,0,3,38,24,0,13,5,125,63,58,0,0,1,19,2,204,0,87,15,31,25,19,6,24,199,5,8,36,4,115,21,70,107,232,10,91,46,14,32,12,30,34,52,35,11,0,56,7,59,10,69,123,47,0,8,20,0,408,9,20,360,22,80,0,15,75,42,0,84,3,0,29,11,0,86,13,2,1,22,139,0,69,12,33,1,24,0,16,71,4,0,13,1,204,1581,2,110,11,34,37,8,33,15,49,34,1,56,1,205,3,794,0,21,35,22,69,64,10,9,8,30,61,0,1,5,63,0,44,34,23,6,11,47,14,31242,13,7,12,82,85
cell_985,152,0,178,0,0,119,5,30,203,17,8,30,138,10,40,2,86,0,62,0,54,0,21,5,45,24,127,22,89,337,30,0,87,88,0,45,0,1,9,67,23,3,8,35,13,23,0,88,0,64,19,121,13,36,37,7,5,0,143,31,30,0,48,27,0,22,51,800,1,55,1,18,136,0,0,250,4,68,0,166,195,4,108,58,220,82,74,6,24,5,65,1,0,9,0,2085,56,14,62,50,0,0,13,173,34,337,4,5,9,3,89,4,16,0,84,93,345,2,26,4,10,0,121,228,0,19,25,0,6,66,0,24598,102,11,5,61,47,136,23,148,58,1082,0,7,128,6,5,35,60,0,399,29,0,45,15,3,7,25,22,1682,5,29,167,0,0,50,9,3,18,0,11,32,133,0,126,40,106,79,3,2588,0,18,85,11,169,58,134,56,9,42,0,39,27,120,1,20,87,68,27,2,0,3,0,54,8,7,51,19,30,7,3,39,7,108,10,0,13,44,206,42,252,213,23,72,109,91,60,2,27,10,14,0,1,28,0,0,88,6,19,21,0,4,4,4,28,6,636,5,34,0,1,13,0,296,37,0,139,355,101,1,37,0,2,3,3,5,33,35,19,113,22,63,2,38,2,85,21,42,2,23,143,0,33,4176,39,87,4,0,0,84,4,2,78,0,170,422,8,84,123,147,117,91,300,30,3,155,309,14,73,23,0,0,29,100,47,3,11,0,191,10,9151,0,23,46,18,112,0,14,25,0,9,2,31,84,190,113,102,7,58,18,39,18,0,0,18,39,22,3,0,36,35,89,28,18,0,11,0,55,33,3,0,1,15,31,0,91,3,10,78,19,0,0,4,21,5,202,0,31,7,51,32,14,6,76,161,3,8,34,5,17,21,169,79,211,7,106,37,35,18,21,5,26,19,57,1,1,84,6,53,35,41,92,22,0,21,13,5,421,135,5,73,42,82,0,14,18,182,0,155,4,0,0,5,0,93,37,26,35,6,185,1,22,41,0,0,20,0,47,62,5,0,8,0,203,1477,0,151,54,26,37,83,31,94,48,41,0,39,17,93,1,580,88,0,8,20,384,50,0,11,4,26,99,1,7,18,81,0,58,137,30,5,18,0,19,36799,24,12,11,69,34
cell_986,97,157,15,1,0,115,0,28,59,9,27,8,127,19,80,0,60,16,215,11,44,0,11,33,25,12,66,13,104,314,18,13,17,83,23,37,5,2,9,98,20,26,2,30,14,32,9,75,11,115,11,136,29,30,30,4,421,16,139,50,25,0,57,37,2,2,102,830,5,24,1,12,45,0,0,271,1,73,0,127,234,0,106,73,178,30,77,53,5,17,65,13,0,16,1,6922,53,3,155,146,6,0,8,135,19,296,35,44,4,6,94,31,6,18,53,90,401,2,29,2,2,1,82,123,0,25,23,1,106,28,0,25393,62,0,2,16,141,7,2,148,44,1101,0,1,64,0,3,25,68,0,82,48,2,46,19,5,8,13,4,1821,8,8,162,6,31,31,12,0,8,0,24,31,93,1,54,70,139,56,6,2295,3,13,85,38,148,3,131,1,10,38,1,117,5,116,1,81,138,100,6,0,0,0,8,83,0,4,49,67,5,4,0,23,0,92,18,27,11,24,220,50,181,201,18,33,83,73,21,13,6,90,19,0,5,19,0,0,93,39,169,4,0,0,19,16,65,0,709,6,24,0,7,21,0,155,55,1,37,346,325,0,11,0,0,3,0,38,58,89,28,99,30,122,11,6,0,90,10,63,5,34,194,0,13,4809,0,146,5,0,8,125,0,1,7,1,143,412,3,1,136,160,135,96,351,11,0,187,304,17,51,12,5,2,23,0,44,7,2,1,57,23,8737,63,2,57,24,138,11,14,0,1,11,7,5,9,161,113,122,3,8,10,48,1,8,10,24,3,16,2,1,1,42,136,14,2,16,1,0,65,25,1,2,12,82,29,0,46,4,111,70,62,0,0,1,16,8,207,0,73,9,19,39,12,1,24,165,2,10,1,1,18,42,198,85,196,9,80,45,25,38,14,11,26,85,52,30,0,98,1,41,30,56,96,45,1,10,2,67,375,83,26,362,9,192,0,15,398,14,0,61,4,1,8,24,0,67,17,1,30,14,104,15,0,46,52,0,31,2,44,59,7,0,0,15,219,1441,8,117,18,2,37,110,72,79,39,38,0,59,9,39,7,553,0,4,16,56,59,67,30,5,1,19,37,6,1,16,79,0,44,19,45,6,12,81,22,34832,4,3,11,9,58
cell_987,152,0,26,1,0,125,15,15,215,81,17,24,111,8,126,4,70,0,154,5,49,35,25,4,5,14,188,4,33,104,21,11,101,52,13,29,2,0,34,60,9,30,1,17,16,108,2,57,2,85,20,94,16,42,34,6,167,19,6,7,38,19,152,41,0,0,43,335,12,27,0,17,39,2,0,1234,4,66,0,145,289,0,84,67,210,63,67,92,5,3,51,15,1,0,5,607,64,6,120,34,0,10,35,94,31,322,1,2,12,1,78,17,8,13,104,80,359,0,5,12,0,5,198,198,2,26,15,2,92,72,0,26260,86,0,3,64,92,24,51,108,41,1051,0,0,122,12,0,31,101,0,578,8,0,41,6,3,5,13,10,1541,4,10,30,0,0,44,15,8,15,9,33,30,119,3,31,2,58,0,2,2935,6,58,86,28,16,4,138,8,18,42,0,172,3,101,2,41,149,24,10,14,24,3,11,50,5,22,51,72,5,20,5,21,6,136,36,4,3,30,181,25,94,47,1,40,111,90,53,13,37,12,49,0,9,25,0,1,99,21,146,14,0,8,0,14,129,3,654,5,14,1,5,220,0,295,5,0,175,348,120,13,58,1,1,1,53,22,48,62,19,136,45,218,11,6,5,66,23,85,1,27,171,0,1,4278,7,143,7,6,11,95,0,0,63,193,172,495,10,7,124,152,150,100,14,42,12,137,158,10,30,27,3,259,12,4,20,1,88,2,184,1,8665,0,62,28,24,103,2,7,1,0,21,6,24,87,129,14,16,5,28,4,130,8,1,4,12,16,17,0,2,68,25,104,7,4,0,0,0,41,47,0,1,0,13,30,5,35,8,0,73,65,0,5,0,2,3,37,0,140,1,25,51,4,6,25,169,2,38,5,4,0,16,146,49,5,9,183,2,9,4,12,51,6,63,28,4,0,10,0,67,29,8,92,52,2,5,3,23,359,152,6,366,28,40,0,14,38,154,0,54,28,8,148,1,1,97,35,33,34,7,135,3,248,198,170,6,2,1,8,72,2,0,14,18,210,1608,1,14,11,79,27,10,26,70,22,46,10,88,14,225,5,787,22,3,39,25,214,64,45,7,18,4,54,0,7,21,22,0,44,74,69,1,5,67,13,46051,15,5,19,5,118
cell_988,151,0,113,36,0,112,6,14,182,22,23,9,131,16,24,4,75,10,81,2,53,95,25,41,8,5,161,12,122,256,0,20,77,34,1,49,1,0,29,61,15,15,16,30,14,86,8,71,11,126,91,93,4,34,37,6,10,12,5,12,9,4,31,22,1,6,53,1351,7,27,0,16,88,0,0,548,9,36,1,179,273,1,158,0,144,106,67,5,20,15,57,5,0,4,19,1728,75,0,197,123,2,0,20,29,29,105,0,2,40,10,97,15,11,7,48,87,218,18,29,1,4,0,227,184,1,17,22,27,41,63,0,24846,115,4,3,11,34,202,30,111,59,1152,3,0,167,0,2,28,39,7,248,38,0,59,12,0,9,6,11,1586,0,25,0,22,0,40,0,0,2,22,28,46,171,3,122,5,126,14,0,2623,4,49,74,5,54,7,151,57,60,30,4,104,3,118,5,135,152,93,38,3,0,0,0,63,0,1,63,79,6,12,5,29,8,149,2,2,18,34,204,44,234,180,28,50,89,89,48,9,14,52,6,57,15,23,0,0,74,26,76,14,0,0,7,15,123,7,623,8,17,0,9,0,64,279,87,0,51,342,161,2,3,0,1,0,59,16,0,92,17,128,23,177,4,52,10,102,3,43,8,15,150,0,55,4157,28,34,22,0,0,62,6,0,47,97,151,477,20,13,133,144,133,122,106,86,1,151,189,14,0,5,13,41,61,0,18,6,57,0,33,7,8309,32,55,71,10,91,8,0,19,0,18,2,6,72,177,60,96,2,38,72,63,19,0,0,12,59,16,2,0,37,0,63,8,7,0,9,0,4,46,1,0,0,74,32,0,66,12,28,91,65,0,0,4,5,0,223,0,508,0,36,37,2,8,74,156,0,0,0,4,61,15,96,104,38,3,130,172,10,39,12,25,32,42,52,3,0,97,0,67,1,29,128,76,0,8,4,34,365,148,52,180,166,86,0,14,187,47,3,124,7,26,0,5,0,74,5,34,0,1,110,6,1,171,0,0,39,3,56,85,2,0,0,0,219,1449,0,110,15,7,30,21,64,113,35,24,13,47,16,255,13,385,4,3,1,17,532,81,61,1,9,1,73,10,3,12,89,1,55,58,46,4,25,0,6,36498,7,6,20,68,125
