,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_788,77,6,69,1,11,6,6,3,25,77,15,11,25,8,12,1,12,0,0,22,11,0,0,71,110,0,0,0,19,0,32,37,87,94,79,0,8,0,58,6,127,13,9,126,47,21,56,45,6,56,0,5,9,134,11,6,21,29,84,67,35,0,0,11,0,20,2,9,1,28,0,7,0,116,0,22,103,3647,2,5,1,7,6,97,40,6,3,14,50,40,43,2,4,81,44,10,33,24,2,81,151,1,0,82,52,2,12,23,159,53,9,99,63,103,4,23,1,102,37,0,307,2,42,18,25,83,0,139,47,4,0,22,99,119,46,28,41,14,180,83,18,42,5,30,37,4,60,1,4,128,32,2,27,0,12,5,16,12,56,77,56,7,38,6,8,50,1,104,1,39,23,116,54,43,8,0,107,16,37,28,20,17,11,23,5,38,39,90,158,81,0,30,41,7,22,42,29,20,0,21,8,132,29,16,0,8,3,20,2143,1,7,684,52,140,7,31,65,0,7,54,85,11,16,10,15,81,92,104,19,3,2809,30,2,48,18,36,66,24,0,0,1,0,4,238,74,121,115,87,7,0,0,28,216,910,4,116,32,32,16,0,8,9,41,8,10,5,64,44,153,14,15,11,17,54,0,170,45,2,10,27,29,19,15,98,58,3,38,0,20,147,48,14,28,9,4,0,28,28,13,13,79,68,16,78,5,60,10,45,377,0,9,2,23,10,69,33,280,29,68,3,42,13,83,87,92,2,39,10,0,62,48,33,13,27,2452,54,0,115,30,0,0,139,4,73,11,5,211,82,12,27,122,34,0,92,12,96,4,13,66,6,18,87,3,2,18,0,41,144,7,24,4,1,7,16,0,51,87,28,14,4,0,7,71,98,136,1,7,73,44,19,127,76,120,2,53,24,0,177,10,92,16,30,18,104,59,13,11442,397,0,103,6,3,15,5,27,816,51,6,53,2,6,26,8,266,7,20,206,53,5,4,99,22,11,54,16,145,0,0,0,75,10,0,9,18,30,77,7,0,2,1,11,0,6,409,160,77,5,97,7,102,1,21,21,25,0,82,23,44,24,0,9,73,0,32,55,2,41,128,41,131,0,25,35,0,100,6,12,19,32,64,16,86,1,231,0,7,0,1,8,75
cell_789,353,0,140,27,26,32,14,15,19,165,20,33,2,1,20,1,2,0,0,22,131,5,5,0,351,17,0,0,35,21,0,130,154,443,12,0,0,6,85,3,21,29,0,315,4,21,5,71,0,51,0,45,8,38,0,19,7,18,51,37,1,17,17,30,4,15,9,19,0,142,0,5,0,99,1,32,52,6145,2,6,0,9,260,37,20,11,4,6,0,137,1,3,1,170,13,26,9,26,4,79,51,105,3,153,56,0,29,13,202,63,0,0,39,73,0,25,20,90,185,2,263,1,177,7,57,32,7,81,36,4,30,26,17,70,179,13,1,11,250,84,25,21,8,33,91,1,42,0,65,118,4,33,45,0,11,0,37,0,53,33,107,0,220,0,8,9,105,94,1,2,38,261,97,24,6,256,303,0,8,12,26,15,6,0,2,0,39,29,154,217,4,5,11,1,140,31,60,12,0,192,0,230,4,15,0,37,3,2,4976,0,46,452,35,265,18,99,40,17,2,84,89,4,33,27,31,87,169,49,34,94,2853,16,0,1,43,36,98,23,0,27,11,13,0,333,142,116,0,42,10,55,31,53,852,873,11,50,1,15,30,44,30,1,18,9,6,6,23,31,16,15,0,57,9,7,5,203,33,8,8,39,15,14,0,7,70,16,58,14,33,138,20,8,61,2,0,0,98,45,0,9,20,74,12,25,46,108,8,14,599,2,1,4,16,20,12,17,830,8,4,18,37,16,0,0,89,0,7,0,10,95,35,17,57,54,5281,64,0,108,205,1,232,208,0,26,3,1,530,65,102,18,421,181,3,157,0,56,110,10,104,16,0,57,33,1,6,0,105,386,8,0,16,32,26,33,38,4,53,0,2,0,8,13,257,13,75,280,113,62,8,35,117,42,689,7,20,9,25,3,7,112,8,47,12,46,54,102,18053,657,0,749,0,15,1,85,12,741,56,8,83,0,12,19,5,582,23,18,182,44,3,26,69,4,8,27,26,73,0,0,4,25,50,4,6,22,103,35,100,0,3,1,18,42,9,139,103,78,0,50,13,108,4,21,6,39,4,87,1,4,58,1,1,80,3,30,100,16,28,191,0,265,0,8,129,0,149,33,55,96,8,22,3,20,8,162,4,13,0,0,5,127
cell_790,48,0,56,11,8,23,26,9,22,170,13,19,11,1,24,0,2,2,0,0,248,0,1,78,680,22,0,0,31,15,90,58,134,67,58,4,4,0,58,0,123,0,3,159,8,22,29,59,20,42,0,0,6,145,1,2,22,37,30,115,5,14,1,13,13,12,32,27,0,229,0,2,0,203,0,41,37,6210,11,0,12,0,112,20,17,35,22,0,57,59,11,51,15,160,77,0,50,16,3,115,87,0,0,164,53,1,0,45,185,91,3,47,24,120,3,47,22,21,56,0,79,0,151,6,9,168,20,102,75,61,4,12,3,60,145,0,32,16,201,74,111,34,28,16,29,2,44,0,7,113,12,4,81,0,14,1,18,13,140,25,85,1,900,21,25,0,187,8,0,6,2,75,38,5,10,114,1503,6,9,34,21,1,67,23,0,123,17,54,26,258,1,19,20,2,93,35,143,9,1,50,5,223,10,11,4,18,0,4,5325,35,26,468,29,246,3,150,65,0,1,99,191,26,41,35,110,94,51,71,59,174,2407,105,0,0,33,36,86,22,1,0,3,0,1,2456,116,90,0,28,1,0,0,4,546,993,2,13,25,83,19,0,22,15,38,0,0,20,100,36,88,21,49,9,77,19,0,194,36,16,7,52,32,13,3,76,13,3,35,0,27,169,41,4,64,3,0,2,49,45,39,35,88,89,22,58,37,109,5,8,293,1,16,8,26,18,22,20,762,9,60,9,62,1,103,3,91,4,9,9,3,39,27,64,79,2,6189,8,0,288,4,0,123,285,1,167,0,0,555,119,104,2,408,179,0,90,1,185,14,38,53,5,1,46,21,1,20,0,16,296,7,2,49,21,38,16,2,80,76,26,25,0,0,3,289,68,76,990,146,42,6,1,47,50,585,1,96,63,23,180,16,97,47,59,66,117,15,12,18051,566,0,671,0,10,24,140,1,724,194,9,93,6,4,17,22,621,6,29,226,73,6,23,48,20,12,36,0,87,23,0,17,27,21,7,15,20,92,37,113,0,19,3,4,33,9,59,2,80,0,39,12,71,0,16,11,33,12,108,9,3,82,14,13,48,7,74,28,6,13,178,12,209,5,2,0,0,150,27,83,199,15,30,16,48,0,132,1,6,0,2,4,265
cell_791,60,0,39,15,35,15,29,16,15,119,14,15,3,5,18,2,5,0,0,15,193,1,1,86,618,14,0,1,15,24,50,77,269,181,69,0,38,0,43,9,73,0,4,27,15,27,0,42,0,88,2,10,6,126,3,6,1,18,83,39,2,5,0,47,0,0,16,7,2,141,2,2,0,57,0,24,74,9996,2,4,0,7,123,45,13,14,0,0,27,130,15,2,1,22,84,0,44,7,3,226,93,1,0,174,66,6,44,0,60,39,0,0,10,70,2,45,19,35,126,0,271,1,144,5,29,25,9,70,37,28,0,47,8,122,148,1,49,9,32,36,33,28,34,34,54,12,69,0,11,106,19,0,74,2,33,3,29,7,40,44,110,0,17,19,11,3,12,18,0,0,22,99,72,45,29,0,607,4,13,0,20,3,18,28,0,3,28,60,71,4,0,2,11,7,43,17,139,2,1,37,5,304,12,23,3,27,24,8,2376,19,23,472,32,179,25,49,41,0,9,39,20,10,182,13,33,41,155,71,46,2,4980,57,0,61,19,132,76,15,0,0,65,9,0,1520,118,88,5,71,9,0,0,70,1212,847,1,27,1,49,19,0,17,0,27,1,2,0,154,43,165,26,10,23,62,24,0,217,29,15,6,46,26,22,12,77,10,17,117,2,31,90,38,0,104,2,1,0,70,16,24,36,31,30,12,45,44,55,14,75,463,1,28,0,24,48,41,24,782,22,22,9,34,0,92,13,137,0,33,0,1,0,35,2,53,54,3039,46,0,126,1,10,0,456,15,84,2,12,290,104,95,4,199,170,13,62,9,218,12,35,64,8,0,58,0,0,12,7,177,169,6,3,2,14,76,52,19,13,59,37,6,0,0,5,254,49,80,126,32,119,15,0,43,56,30,0,35,54,2,93,0,78,26,121,19,77,19,8,16307,61,0,167,0,23,7,34,1,500,0,3,61,6,2,30,17,653,14,18,239,61,3,11,141,36,15,76,0,26,13,14,0,29,128,12,16,24,23,62,98,0,0,25,29,11,5,153,40,112,0,91,40,78,0,12,4,1,8,71,17,15,58,0,26,49,12,40,41,0,11,82,11,92,8,4,14,0,279,22,72,45,1,29,11,23,4,192,4,5,0,16,6,437
cell_792,232,2,18,2,28,14,21,15,8,104,20,18,32,7,16,0,5,0,5,0,64,0,0,53,958,1,0,4,26,2,55,85,95,80,56,6,45,1,54,9,149,2,3,273,11,25,1,20,17,42,0,18,90,206,0,12,4,61,53,134,2,1,0,2,3,11,5,1,0,96,0,14,2,65,0,28,102,8844,2,14,0,8,113,46,20,2,10,17,23,127,4,26,0,66,145,0,56,2,9,96,62,2,0,64,76,1,3,19,35,13,1,5,48,19,0,2,4,45,77,0,208,2,22,2,56,32,0,52,165,14,0,16,31,69,94,12,0,68,114,44,0,24,40,61,44,6,88,0,11,85,20,3,60,0,34,0,72,14,243,38,14,2,161,4,14,2,36,149,6,4,17,94,66,95,15,0,2205,0,28,2,0,27,92,28,0,2,71,6,72,40,0,39,16,26,3,22,72,10,0,36,0,70,29,13,4,18,1,4,3717,50,14,518,40,203,16,87,49,0,8,160,174,23,62,26,14,79,160,65,15,0,5796,20,1,60,11,27,73,18,0,0,7,2,0,2205,66,130,18,50,12,0,3,91,598,1355,7,4,0,45,33,61,9,9,30,13,0,0,37,29,140,2,22,66,23,7,3,157,51,4,8,13,8,65,1,47,91,4,30,0,9,79,82,5,10,1,2,0,11,47,15,12,9,26,11,40,8,60,6,39,521,0,39,5,22,22,36,33,861,15,54,4,46,0,71,11,142,1,13,1,3,101,24,20,24,13,3414,27,0,39,23,0,7,265,0,37,11,2,151,81,63,2,66,140,54,94,14,170,35,7,17,15,1,56,26,6,0,4,204,90,1,1,68,10,1,63,0,59,34,9,11,5,5,6,74,76,95,726,24,41,9,23,91,57,138,5,7,4,0,158,19,70,21,105,58,23,13,6,33555,11,0,346,10,4,27,17,2,954,143,2,75,2,36,12,3,405,21,8,237,33,0,0,52,39,16,64,0,57,0,0,2,42,85,11,6,4,54,21,6,0,8,0,16,38,5,480,58,91,8,118,12,138,0,35,2,13,29,20,4,0,72,6,8,14,31,50,40,4,20,143,9,140,7,10,77,0,143,12,43,56,21,45,4,22,22,161,3,3,0,3,3,83
cell_793,295,0,35,57,24,36,31,12,18,130,15,8,3,0,15,1,0,6,0,12,228,22,0,37,254,15,2,0,31,11,41,101,327,195,33,0,65,0,43,7,85,0,0,151,152,12,11,94,17,103,0,7,6,34,0,19,13,63,56,0,5,4,0,17,6,5,17,37,0,81,4,7,0,91,0,24,62,10228,2,0,0,0,157,40,3,2,12,8,39,15,3,21,4,67,25,10,18,15,4,201,69,18,0,221,66,1,4,42,32,15,1,48,31,67,0,0,44,1,91,1,271,8,14,8,45,11,29,97,128,16,2,75,1,23,127,34,0,42,37,87,15,25,16,19,32,0,119,0,16,84,26,45,54,0,5,1,0,1,141,10,116,28,421,24,13,38,11,67,3,16,32,43,4,58,18,0,3628,0,9,18,1,6,0,3,4,65,58,52,78,116,4,36,14,3,88,26,133,0,0,24,0,266,10,20,0,1,18,10,2233,0,21,442,33,138,23,179,43,0,0,108,176,24,11,16,5,49,120,83,36,0,5259,103,1,6,4,107,51,24,0,10,1,20,0,0,114,87,8,60,0,81,10,74,1171,868,5,2,30,19,32,15,18,4,14,5,2,8,98,38,159,10,33,22,28,19,0,246,31,4,24,49,32,6,0,82,16,2,71,13,41,99,20,6,118,3,0,0,99,37,3,7,17,29,0,33,4,60,6,26,399,1,42,6,26,6,75,14,778,17,37,16,50,0,81,0,114,0,35,8,2,102,37,10,44,2,2450,50,0,224,51,0,5,469,4,43,0,2,267,96,54,0,218,164,10,110,10,220,38,11,47,7,26,57,19,0,7,1,15,201,14,4,92,12,35,46,0,20,51,18,5,1,0,15,372,65,130,330,38,50,17,1,74,52,164,5,35,41,14,110,0,95,74,126,13,42,32,21,14075,16,0,192,0,11,6,52,26,520,189,8,71,5,54,0,26,564,26,34,320,53,3,10,141,21,16,101,3,43,0,2,9,19,88,6,15,16,76,9,75,1,0,2,3,1,20,458,5,127,3,99,28,93,1,6,1,1,1,14,18,1,33,0,8,80,23,34,94,3,17,95,33,91,5,1,9,1,334,34,74,37,12,30,29,28,25,239,5,5,2,9,15,222
cell_794,137,0,28,11,11,29,21,17,20,148,12,77,23,2,24,0,1,0,0,0,135,0,0,84,1144,8,0,0,19,12,51,124,141,138,77,7,17,0,51,0,76,0,18,323,1,22,22,14,3,53,3,16,1,202,6,10,26,35,31,120,2,14,16,17,9,19,5,21,0,143,1,6,0,123,0,36,60,6337,2,0,1,0,142,19,7,2,33,1,54,37,4,19,1,84,48,0,46,3,6,144,54,74,0,150,42,8,10,9,187,27,0,37,41,192,0,53,7,98,314,0,233,0,76,2,17,135,18,27,205,22,0,24,0,33,121,7,0,50,190,56,5,27,35,29,64,0,33,0,12,90,14,39,20,0,26,0,67,4,101,21,129,4,671,13,3,16,48,67,3,1,8,184,82,58,8,0,1121,0,4,7,2,1,36,35,0,22,10,64,9,260,0,33,18,4,89,23,47,25,0,0,0,193,7,17,0,18,0,10,5301,9,15,457,25,258,3,123,62,4,6,138,170,66,29,18,3,78,177,72,19,22,2160,92,0,28,27,20,66,33,0,0,7,7,15,2824,62,166,4,49,18,0,7,64,932,958,16,56,7,81,25,33,35,3,52,15,0,6,73,40,91,13,17,19,136,16,0,202,37,9,14,21,44,65,13,51,47,5,19,2,28,26,51,10,19,0,0,0,37,47,31,29,108,97,0,38,11,114,28,26,492,0,17,1,36,93,42,25,1194,5,12,23,59,0,96,2,106,6,7,1,6,103,30,15,32,27,6803,6,0,140,106,0,20,289,25,164,3,0,531,143,132,13,648,152,3,63,7,184,72,19,25,1,46,60,17,1,20,3,46,293,9,1,59,48,7,32,2,151,50,5,5,3,1,11,134,22,59,0,181,23,25,24,62,62,646,2,68,8,31,143,5,116,25,51,59,32,27,38,20284,90,0,879,1,9,22,65,2,839,2,28,97,11,1,0,11,391,13,24,154,27,1,37,33,4,4,59,0,88,0,0,0,20,41,8,13,15,44,21,65,5,9,0,6,37,13,359,13,94,2,68,33,87,0,12,28,22,0,79,15,4,13,9,9,36,11,43,176,2,13,173,17,214,20,5,0,0,183,14,75,222,8,15,1,29,23,206,4,4,1,18,4,75
cell_795,25,40,17,0,36,15,2,8,28,74,8,26,6,0,17,1,4,0,0,1,201,0,0,80,1208,14,0,0,34,12,134,72,54,16,91,0,56,3,35,4,121,0,0,464,0,16,45,46,2,47,0,74,13,151,8,3,2,18,31,111,14,4,29,29,0,3,3,31,0,166,0,5,0,195,0,24,71,5695,0,0,0,9,98,28,4,102,6,1,51,111,4,23,7,45,106,0,41,5,11,128,76,17,0,100,65,11,0,22,36,81,3,9,26,160,1,39,22,4,232,0,257,2,36,2,27,16,3,42,56,66,0,19,3,49,144,0,38,23,196,74,1,28,48,41,45,0,44,0,2,161,10,5,27,1,44,5,60,11,30,31,104,0,223,93,14,24,2,117,0,2,22,159,93,17,23,0,1147,0,15,21,27,1,24,35,1,19,31,61,106,215,0,19,19,28,41,17,41,8,1,37,11,64,22,29,0,4,13,13,5186,64,31,499,23,272,11,44,56,0,8,99,164,17,71,23,56,82,154,55,37,33,2669,77,0,38,17,24,74,19,0,0,9,3,0,1822,108,113,92,53,11,0,4,30,962,878,14,11,30,232,24,6,26,7,36,5,0,2,50,38,70,23,34,35,73,11,0,218,33,5,30,9,21,87,7,40,50,8,39,0,12,177,75,0,37,1,1,4,79,14,14,46,71,57,10,46,26,116,5,97,513,0,46,0,1,34,28,33,358,12,1,3,63,0,114,14,122,0,6,2,1,66,20,12,10,3,4905,38,0,247,0,2,0,286,17,147,12,0,508,84,88,2,244,185,6,32,4,125,87,27,53,24,0,66,5,0,0,10,132,276,14,1,12,12,25,15,0,86,19,17,4,12,0,16,128,36,87,863,166,50,12,0,75,89,216,0,60,44,0,226,2,20,81,44,57,22,24,13,16262,211,0,293,2,15,9,12,2,641,16,1,86,4,7,19,26,487,22,5,217,34,2,74,45,12,21,37,3,100,0,0,0,15,53,5,5,17,101,111,11,0,1,8,24,6,14,463,32,89,2,48,36,99,0,7,4,4,2,113,8,7,62,3,41,37,4,54,36,7,21,146,7,123,0,2,95,13,151,17,66,215,4,24,8,3,10,209,4,7,0,8,4,390
cell_796,87,7,36,4,29,21,8,26,16,124,12,51,15,5,15,0,2,8,1,0,10,0,1,89,1029,6,0,0,29,21,29,102,134,63,87,0,9,0,51,7,92,7,0,107,14,8,43,48,34,45,0,20,43,38,5,11,13,31,0,59,6,2,0,29,0,5,0,30,0,128,2,7,0,106,11,5,55,6254,5,11,13,10,16,19,23,10,14,15,31,129,9,1,0,144,30,3,45,6,0,31,83,9,1,149,69,1,3,28,165,49,0,67,71,154,2,58,13,1,36,29,248,0,137,9,11,41,41,88,95,42,0,36,19,61,189,4,30,5,166,42,18,18,16,21,97,9,24,4,49,98,9,46,2,0,37,0,32,2,10,20,35,2,281,2,4,56,22,112,0,1,27,113,86,29,2,0,1932,10,3,0,15,15,55,22,0,29,41,54,81,243,0,10,15,3,76,21,152,11,17,59,8,50,22,4,3,32,12,9,5129,20,26,491,22,159,14,49,50,0,0,144,170,22,30,22,7,86,94,71,14,94,2351,78,0,6,12,25,71,17,0,0,35,1,10,2849,16,54,0,65,13,0,6,17,891,990,41,9,9,58,27,56,8,5,24,13,2,10,20,28,86,11,13,80,46,17,5,211,32,14,0,24,28,23,4,67,73,9,5,0,21,120,36,18,58,3,5,0,42,45,56,48,183,94,22,56,102,113,4,85,318,0,37,0,19,7,28,130,1016,4,13,67,66,12,69,18,19,0,28,6,11,40,22,7,42,47,6335,67,0,356,96,28,187,292,8,108,6,0,160,127,50,3,878,172,11,68,2,79,3,43,71,8,0,59,22,6,20,0,88,158,7,0,25,13,43,24,1,87,22,29,3,10,1,16,69,13,84,915,69,44,7,4,110,69,655,10,65,16,15,180,13,114,67,49,60,9,20,43,17583,1555,0,675,0,15,27,100,12,736,1,21,141,20,0,12,1,408,14,44,187,23,3,4,53,13,11,52,22,90,33,0,0,23,67,11,40,16,56,57,61,0,5,8,26,2,9,445,48,92,8,20,25,104,0,10,13,10,15,61,4,5,44,7,17,65,15,71,90,11,11,156,3,137,2,19,23,8,159,28,80,61,11,23,3,3,0,246,0,6,0,0,10,68
cell_797,133,0,12,26,14,28,25,13,7,128,19,6,32,3,12,0,3,2,0,23,41,0,1,78,535,21,2,0,20,6,100,71,344,247,74,0,20,0,54,7,184,0,0,207,17,13,5,25,2,73,0,12,53,103,0,28,9,70,7,1,4,3,1,1,7,12,10,28,0,107,8,3,0,34,8,9,61,9543,4,0,4,10,30,42,5,4,3,0,20,122,2,57,15,46,62,19,19,11,8,175,28,15,1,221,25,0,0,54,60,45,0,4,16,59,2,43,18,50,78,0,276,0,30,10,5,72,163,101,107,2,24,16,0,67,187,8,11,16,104,99,42,18,21,25,90,7,62,0,22,148,15,18,36,0,20,0,11,21,59,28,13,0,306,16,0,10,76,74,7,4,23,107,96,45,12,3,1183,0,17,4,26,15,22,13,2,9,53,53,20,41,3,19,9,33,6,27,50,9,0,18,4,288,4,67,0,23,0,1,2125,30,6,461,43,154,13,115,58,0,2,88,188,13,66,23,24,50,198,42,6,22,5975,97,0,47,15,139,61,26,0,1,8,0,0,3356,55,55,0,57,18,0,2,29,1196,866,27,30,36,14,32,17,19,4,13,7,4,3,135,25,121,16,64,28,106,19,1,237,35,17,27,57,50,42,11,48,7,15,57,0,30,103,55,1,212,0,2,0,41,30,1,14,10,35,0,42,31,54,1,40,811,0,20,1,25,39,33,9,722,20,7,9,38,1,69,0,159,1,25,1,8,36,30,36,25,5,1727,41,0,185,158,0,7,328,1,60,6,3,277,108,73,21,112,194,4,100,0,206,3,42,36,10,0,74,24,0,0,4,90,215,19,0,87,11,1,58,8,24,57,72,28,0,0,17,338,41,106,950,32,89,9,0,91,49,104,0,51,42,39,100,7,93,35,45,96,60,5,15,14630,477,0,126,0,11,21,152,10,489,497,5,78,4,45,0,2,510,19,10,367,71,2,12,125,18,12,103,0,14,0,0,4,19,52,2,7,30,41,59,103,0,16,4,30,33,15,463,21,106,8,108,15,75,0,9,25,12,24,70,3,13,49,2,39,52,6,26,163,3,17,119,1,87,2,0,37,2,278,27,50,32,16,39,1,16,0,138,1,1,0,0,7,92
cell_798,213,0,55,28,49,33,19,4,20,146,19,1,21,0,27,1,1,4,2,4,109,0,2,48,568,10,0,0,27,5,20,102,181,49,52,0,4,1,53,4,61,0,5,90,17,28,34,21,4,39,0,24,16,166,0,4,15,53,40,98,1,10,3,14,14,7,2,21,0,131,2,3,1,87,0,17,40,6793,11,0,14,17,4,28,20,18,5,3,43,99,22,41,0,56,20,10,46,25,1,132,45,89,0,163,39,0,6,49,201,25,0,37,66,130,7,44,27,9,79,0,230,5,165,14,15,79,10,36,215,4,10,7,8,61,234,3,12,14,234,61,14,13,25,37,114,4,71,0,24,148,8,9,20,0,10,1,27,6,4,31,98,0,5,7,18,3,43,100,0,6,31,58,82,10,3,29,1091,4,1,20,17,6,59,19,3,10,59,38,98,67,5,37,20,10,3,33,81,6,0,37,3,159,5,1,0,0,7,4,4863,45,9,495,30,174,4,56,53,5,8,118,160,12,21,8,44,75,165,73,23,21,2968,95,5,0,13,34,68,16,0,0,71,1,0,3029,86,110,0,53,5,0,14,51,1051,825,32,16,58,60,30,5,20,6,41,4,1,3,121,31,57,13,42,47,82,17,0,203,41,10,8,77,39,32,24,87,35,17,15,15,30,195,66,7,0,1,0,4,43,33,14,47,134,98,0,47,50,145,6,37,463,0,10,6,16,0,6,16,553,5,25,4,63,0,24,4,94,2,3,15,8,81,24,63,51,26,5461,42,0,247,42,0,206,269,14,183,6,1,525,108,85,14,593,148,1,168,0,119,12,28,90,11,0,73,19,0,3,3,91,79,10,4,18,33,22,26,0,28,54,27,20,0,2,11,265,11,88,1938,56,47,15,0,74,54,763,3,73,13,9,228,9,111,47,61,113,142,28,0,17885,50,0,1008,0,3,2,7,0,773,27,0,100,8,8,7,9,480,20,18,127,61,1,84,47,13,14,46,1,75,24,13,0,12,38,14,6,30,82,14,48,1,2,2,3,8,6,328,21,101,3,33,33,104,0,19,7,30,1,98,2,4,27,5,33,18,9,32,69,7,16,156,11,225,6,2,48,11,82,5,110,224,15,13,2,33,5,258,0,0,0,14,4,96
