,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_834,39,0,250,36,1,15,0,200,3,13,1,214,1,2,29,10,23,39,79,11,1,3,111,11,41,4,155,135,9,19,20,80,884,728,18,6,34,7,7,36,204,0,129,16,22,35,50,11,19,0,2,0,62,0,1,0,11,3,1,3,91,0,20,0,15,167,28,21,7,13,0,7,4,35,131,21,4,48,35,10,28,74,17,87,33,355,0,3,9,57,10,0,1,0,2,10,0,22,556,16,1,378,43,1231,0,37,11,31,18,293,0,285,10,0,1,0,14,4,23,0,50,6,13,0,82,51,80,5,10,2,6,135,1,70,73,67,14,27,10,76,0,1,10,21,14,48,4,11,18,56,17,0,0,117,122,7,0,28,27,0,10,0,58,133,40,0,52,12,18,104,8,47,0,455,12,18,5,27,159,408,0,167,35,4,1,0,23,13,8,0,0,83,0,105,72,131,21,3,0,0,4,67,33,156,0,57,6,32,20,4066,77,33,85,55,2,461,71,7,0,66,0,47,0,373,13,19,216,67,101,58,0,0,124,39,2,67,25,29,0,25,9,29,14,29,104,9,83,32,1,1,42,41,94,275,2,63,95,26,173,234,152,22,7,86,18,193,22,4,0,48,45,9,85,6,111,0,117,13,254,30,2,92,185,124,51,52,61,0,71,0,109,0,365,2,76,17,10,26,0,445,18,19,8,17,5,42,0,73,19,39,30,50,28,91,0,0,28,215,9,32,2,3,133,52,9,57,60,133,0,13,43,0,314,0,107,2,23,6,0,96,34,436,40,6,8,17,0,810,19,159,62,11,63,205,6,9,12492,2,0,292,7,3,1,26,0,17,26,105,151,40,314,29,31,37,61,11,14,8,0,0,191,193,0,41,11578,149,0,57,18,309,16938,17,7,19,0,176,89,115,0,0,126,47,0,24,50,2,63,52,2,48,91,2,7,146,1,95,10,13,26,10,101,11,5,7,15,208,44,296,7,12,1,68,1175,131,1,1,1,11,4,0,11,10,23,149,0,15,5,3,58,34,3,0,76,34,0,0,392,0,45,411,141,2,20,0,15,9,1552,151,5,260,99,4,0,4,6,2,40,30,9,77,2,35,0,102,5,3,0,5,71,0,8,14,13,39,1,23,37,6,39,0
cell_835,49,2,259,30,13,85,99,79,6,1,1,99,0,6,26,6,24,9,124,59,0,14,251,13,22,5,123,110,26,87,33,48,931,641,17,9,31,7,0,14,158,3,122,20,26,31,51,22,23,11,2,1,71,0,12,20,8,10,6,0,131,6,31,2,33,65,17,17,6,105,0,24,8,12,95,0,31,84,7,27,20,73,12,79,25,312,5,2,5,42,0,1,1,0,5,13,0,74,591,22,28,368,31,852,0,4,21,3,18,27,0,251,51,508,1,1,3,26,0,4,54,7,2,0,40,55,95,23,6,16,2,164,0,16,50,54,22,21,23,12,0,54,11,19,26,49,10,0,9,33,22,0,7,112,218,5,11,162,82,4,3,14,83,13,6,35,65,39,80,18,24,96,30,32,6,10,21,21,170,419,0,77,9,53,68,1,20,19,31,3,1,64,1,117,33,102,12,2,2,0,2,58,209,148,2,78,2,22,16,4232,120,19,14,37,0,414,77,15,0,69,0,43,0,288,15,26,262,2,5,6,16,6,145,18,8,60,22,7,0,21,7,12,1,74,42,37,50,7,0,70,40,21,99,252,0,1,96,9,192,187,505,7,15,82,4,14,22,26,0,26,6,16,114,10,76,0,89,1,200,61,5,81,245,67,7,18,53,1,13,0,85,11,286,3,154,17,4,6,1,401,58,5,3,17,12,13,0,109,11,80,30,75,1,51,5,9,38,129,26,61,0,0,160,45,51,0,38,188,43,4,7,1,302,0,122,3,14,0,0,89,40,355,24,14,4,4,15,153,20,118,73,5,55,184,13,82,10656,1,0,285,22,6,11,31,5,19,54,104,3,33,0,18,24,42,15,4,5,1,7,13,33,121,6,40,11961,229,0,41,2,205,18042,35,79,7,0,388,159,37,0,11,140,34,2,58,11,1,48,48,8,112,88,11,38,39,4,71,12,8,30,0,27,15,4,21,20,80,88,269,78,4,2,60,928,88,0,0,3,28,0,24,7,20,25,340,83,4,2,3,37,5,42,0,416,42,0,0,553,1,6,431,96,39,19,0,11,38,972,73,0,140,143,3,11,35,18,0,21,34,0,21,0,47,10,88,16,10,1,12,12,3,32,17,10,34,22,139,8,0,31,4
cell_836,57,0,65,6,24,76,5,161,1,2,13,152,1,6,30,0,7,122,68,200,0,2,111,3,20,6,120,75,13,85,54,67,1064,637,21,4,24,10,0,0,258,1,87,54,2,40,41,15,15,11,1,5,59,5,7,0,3,9,4,0,64,6,29,3,31,94,9,26,15,37,0,5,8,75,71,43,43,86,22,2,17,82,9,52,51,312,3,0,0,51,12,0,3,0,4,10,0,22,635,61,1,397,47,800,3,8,15,22,18,37,5,287,32,74,90,14,11,13,5,0,59,16,17,6,18,22,68,54,16,7,21,133,0,54,56,49,2,38,7,21,4,58,11,28,14,39,0,6,14,29,14,37,0,118,356,3,60,53,3,8,13,3,18,18,18,0,34,33,7,138,48,29,14,230,11,17,2,19,118,311,0,199,5,78,25,2,3,5,5,0,0,0,0,148,31,59,12,1,9,361,0,25,15,150,24,59,5,36,16,4043,87,14,13,58,0,201,41,17,0,69,1,60,0,320,7,25,207,1,34,7,6,53,30,89,1,28,3,11,0,16,3,21,0,77,1,23,53,5,2,3,30,93,62,244,0,143,33,42,108,102,595,10,5,35,11,40,96,4,0,74,43,0,82,15,117,0,40,1,202,205,7,53,132,86,11,15,60,0,44,0,78,6,171,2,144,3,22,7,2,339,80,12,2,22,10,10,0,160,9,76,15,76,0,89,24,3,33,215,18,64,9,3,166,8,17,17,30,153,14,2,45,0,358,3,92,31,14,0,0,352,9,345,61,5,9,8,0,487,26,151,48,7,78,73,7,146,17781,3,1,249,12,23,3,29,1,17,25,125,58,54,17,93,28,21,32,3,1,3,31,9,60,58,2,79,13038,206,0,21,33,292,22893,61,21,2,30,298,7,107,2,20,100,44,0,22,67,1,107,18,6,76,92,11,52,148,8,118,22,5,19,1,18,50,2,2,18,153,109,252,65,7,3,112,946,18,1,3,0,27,0,11,10,27,39,211,55,3,10,4,48,10,9,0,434,34,0,28,136,4,56,441,76,29,22,1,20,4,1530,43,0,31,105,4,4,5,31,0,32,9,3,47,0,29,5,104,0,0,2,6,10,0,28,16,14,221,23,163,25,0,24,11
cell_837,21,2,143,0,0,107,1,133,3,14,36,239,11,2,22,3,24,37,120,79,0,2,132,16,33,0,115,195,21,108,7,96,920,700,29,4,40,12,0,18,233,1,103,76,3,44,41,5,25,1,3,1,30,1,3,0,1,9,6,36,70,3,33,1,46,119,31,28,5,5,0,11,8,62,34,0,0,69,2,0,12,64,18,87,50,312,8,1,9,49,0,4,5,4,6,33,0,21,632,49,14,391,35,1027,0,10,11,23,38,258,3,270,49,1,0,4,10,27,3,0,20,2,9,0,64,95,75,59,4,12,0,142,2,2,51,66,8,15,19,40,3,9,2,7,10,37,9,2,12,3,26,0,2,138,334,2,13,54,150,0,2,4,109,10,36,72,121,24,9,51,13,95,0,128,14,20,3,29,156,451,0,232,25,8,47,0,30,17,34,4,0,84,0,72,36,149,11,5,10,0,5,73,208,139,14,41,2,29,16,4115,24,26,42,65,1,179,77,8,0,69,0,55,0,341,13,23,233,0,0,23,2,0,92,274,0,44,17,40,3,18,0,36,0,60,23,16,37,19,2,6,32,105,51,303,3,55,81,28,33,192,155,14,5,44,11,3,45,24,0,74,15,0,92,23,93,12,94,30,473,177,7,86,184,85,19,13,74,2,81,0,51,11,453,3,65,8,15,44,1,140,44,26,14,17,12,29,70,87,3,70,14,61,7,75,0,6,20,196,22,85,4,1,156,5,48,3,24,168,0,4,8,0,344,0,72,85,2,0,0,426,9,356,56,16,20,19,6,59,39,143,53,8,70,198,36,25,13103,5,2,179,18,8,3,19,0,11,93,26,25,53,31,103,33,34,20,0,6,0,19,7,55,10,1,29,12146,201,0,9,27,173,21073,110,73,4,0,351,30,142,2,17,89,23,0,41,37,14,156,43,8,12,82,39,18,91,5,97,8,1,30,15,22,23,7,25,23,213,81,274,29,0,0,47,1075,82,0,0,10,19,7,9,7,39,20,336,79,13,9,2,62,12,24,0,409,43,0,26,506,3,34,449,140,31,21,1,25,36,1336,81,3,184,107,11,0,4,30,0,50,17,0,20,0,10,1,76,5,11,8,4,12,0,43,25,5,43,6,154,41,2,21,4
cell_838,47,0,232,7,7,72,2,165,13,16,0,247,0,12,19,8,29,34,117,85,1,3,129,3,27,3,107,193,20,36,15,103,975,195,17,5,37,8,0,21,194,2,110,14,24,45,23,13,22,1,0,1,73,13,13,0,1,4,6,60,107,0,31,6,17,139,25,29,17,42,0,0,9,12,92,0,2,56,0,0,16,104,8,88,11,304,30,3,2,75,23,0,2,0,1,11,0,40,597,27,54,369,52,992,1,28,19,32,7,305,0,246,20,328,3,5,3,20,6,0,26,0,25,0,65,27,59,35,19,0,0,134,1,82,58,76,0,29,6,23,5,0,1,5,10,34,7,14,3,14,20,0,0,105,181,3,0,53,25,2,3,43,5,64,18,0,96,23,52,46,58,76,5,256,34,20,13,28,145,414,0,266,17,7,12,0,19,30,58,0,0,76,0,140,50,142,21,2,0,0,4,0,5,169,3,67,3,38,20,4547,35,11,83,35,2,371,95,10,1,63,0,55,0,305,5,25,235,9,41,8,7,5,87,55,2,76,6,15,0,20,8,26,9,83,22,9,43,23,2,4,41,69,93,262,2,24,61,15,11,252,399,6,9,40,2,67,136,10,0,23,6,0,92,7,0,19,71,30,253,233,0,30,252,130,17,47,75,2,100,0,92,0,248,6,115,8,0,40,0,263,98,12,0,16,22,38,0,139,17,85,58,54,13,113,25,10,37,257,14,24,6,11,167,35,21,1,21,41,1,2,33,0,262,2,18,0,29,0,0,205,10,429,51,7,10,49,9,406,23,151,51,8,41,159,16,59,13743,0,1,257,5,7,3,22,49,15,111,35,1,35,86,18,23,34,25,5,4,0,20,7,148,74,1,49,12394,167,2,21,12,182,18140,56,68,3,2,430,88,175,1,0,105,43,3,13,105,4,64,46,16,30,83,17,38,112,5,84,15,16,20,1,84,16,0,16,24,204,46,168,21,11,0,84,1022,78,0,0,1,26,3,4,2,14,61,316,10,4,34,0,34,18,21,0,349,28,0,0,655,3,21,463,129,30,29,0,4,19,1494,106,0,197,108,12,10,4,8,0,20,16,5,17,0,21,6,128,5,4,2,14,11,0,15,8,22,76,6,140,7,14,42,0
cell_839,43,9,84,4,12,84,0,78,4,46,9,245,7,5,20,0,17,35,133,33,2,9,162,14,21,2,123,70,1,104,6,106,911,623,28,20,40,12,5,11,74,0,108,126,2,37,34,15,22,2,6,9,60,0,6,2,3,13,1,22,73,0,7,2,42,145,9,25,5,9,0,2,11,8,124,0,0,97,23,12,21,55,7,86,59,276,23,12,7,26,48,1,1,0,0,3,0,100,552,72,2,379,27,944,0,8,30,8,2,45,0,211,5,139,7,3,9,8,3,0,22,2,11,5,53,60,55,48,19,6,0,158,0,30,61,65,25,41,29,3,6,74,1,12,9,45,14,29,21,69,29,19,1,144,281,1,1,32,23,14,2,7,11,54,24,0,95,8,89,40,12,80,11,300,7,23,49,31,161,410,1,257,5,16,56,0,23,19,78,0,1,9,0,81,52,153,23,8,0,6,1,16,284,151,0,77,4,33,40,4365,12,5,6,76,3,0,58,18,0,61,0,56,0,257,13,35,221,22,13,17,20,74,65,78,6,85,9,0,0,5,3,24,5,95,88,61,2,22,7,0,38,8,15,271,0,70,43,77,6,183,106,6,23,53,9,68,170,5,0,81,24,2,75,22,13,0,86,5,208,134,0,63,209,129,46,38,40,0,100,0,99,0,72,36,90,4,22,24,0,95,1,18,0,17,17,26,0,161,42,73,33,20,12,89,0,2,24,52,19,60,4,4,166,76,0,0,2,107,33,8,28,4,351,0,120,40,9,0,0,131,19,393,73,18,15,0,8,65,51,119,58,0,61,160,11,68,13280,2,0,47,26,7,0,7,2,6,58,118,54,40,312,40,48,40,42,1,19,2,5,22,42,50,1,78,11736,175,4,2,28,294,21697,44,123,2,0,367,53,104,1,2,116,31,18,45,80,15,46,59,17,5,65,36,27,139,69,81,100,13,33,15,34,30,2,26,15,794,20,138,42,9,2,109,956,86,3,7,5,16,2,16,3,16,75,140,76,7,24,5,10,19,13,0,437,93,0,0,42,2,50,412,140,27,23,2,25,0,1389,77,0,155,131,34,7,0,22,4,36,47,6,38,32,8,3,141,1,0,0,11,4,0,36,15,0,14,7,131,18,6,47,0
cell_840,15,11,249,56,2,83,0,153,3,4,0,264,0,1,26,0,22,59,124,230,0,8,110,15,31,10,99,144,19,53,0,107,971,676,20,3,42,13,0,22,187,0,116,24,13,28,48,7,22,0,2,1,69,2,10,16,1,0,5,75,41,0,68,1,7,40,1,14,4,31,7,15,26,31,65,0,2,81,16,5,5,122,16,76,9,286,10,1,22,39,7,0,4,0,8,2,0,73,593,31,45,390,39,918,4,21,28,7,29,57,2,270,15,103,24,2,9,5,0,0,74,20,8,1,60,84,51,24,8,0,0,147,1,55,57,73,12,27,7,57,0,0,15,11,10,39,0,1,8,36,31,0,1,125,200,3,0,36,51,0,13,0,53,128,14,5,41,12,35,5,9,22,35,61,4,41,5,32,133,372,0,172,13,69,27,0,22,81,20,0,6,6,6,121,64,116,7,2,5,0,0,10,285,131,74,62,4,24,15,4528,53,2,56,30,10,360,66,8,1,42,0,64,3,84,6,6,202,1,13,25,64,47,41,44,0,21,0,0,0,24,15,19,3,90,24,0,83,8,9,8,42,67,17,258,0,40,90,9,54,182,152,4,16,26,42,59,91,3,4,15,32,0,84,27,21,10,13,49,41,35,0,21,90,95,25,34,24,0,43,0,57,0,50,7,127,5,0,13,0,85,45,7,67,19,5,7,0,130,25,54,17,67,16,95,2,0,28,274,3,46,1,0,139,53,22,5,41,97,10,6,18,1,357,0,34,39,7,11,0,39,7,90,59,10,31,36,3,320,22,124,43,12,62,24,26,198,12484,13,2,77,19,3,10,20,13,4,14,8,59,40,194,3,32,36,59,31,5,2,14,7,72,170,2,65,12296,249,1,24,6,290,17907,18,66,2,30,147,25,73,0,1,93,47,11,27,43,0,10,57,8,69,77,16,20,3,10,93,23,23,29,2,37,17,1,13,24,380,57,111,23,15,1,129,990,89,11,0,2,13,0,18,1,1,96,142,80,0,10,22,31,7,37,3,285,44,3,6,195,4,25,389,117,38,27,1,24,1,1290,56,7,204,128,15,8,16,26,1,24,60,12,2,0,20,1,100,18,12,6,12,63,0,33,13,8,2,7,95,14,13,48,0
cell_841,69,5,231,45,6,71,54,163,0,2,20,198,1,1,13,0,31,116,99,108,1,2,142,6,28,3,118,121,32,21,8,67,938,647,23,6,37,13,1,40,212,2,79,7,19,37,13,13,17,0,0,0,78,6,6,1,0,7,1,18,72,0,23,13,24,102,9,29,48,10,0,17,0,35,133,1,6,59,7,2,3,107,15,77,12,251,12,0,11,3,7,0,6,37,1,9,0,25,556,26,5,368,36,171,0,42,5,7,14,218,5,185,1,107,47,16,7,3,5,0,19,11,11,1,69,41,71,22,8,7,0,37,4,31,65,46,29,29,4,55,11,1,14,4,24,44,1,6,23,9,14,0,8,133,249,10,0,103,2,1,4,2,1,32,39,14,51,48,50,80,21,74,14,239,5,15,14,32,16,417,0,56,10,52,24,2,5,15,24,3,0,78,120,129,37,103,12,6,8,6,5,44,192,152,9,47,12,48,15,2244,31,23,14,54,0,402,81,17,0,61,0,58,1,394,18,25,242,3,15,26,3,13,134,136,4,20,9,28,0,22,4,29,3,21,118,13,65,35,1,98,48,78,33,274,2,55,93,9,42,173,251,17,0,19,0,72,3,21,0,64,13,47,101,22,0,0,119,21,181,91,9,9,255,131,26,67,54,0,16,0,68,0,441,5,95,10,17,9,5,131,36,4,92,9,5,24,0,130,38,42,29,57,12,108,72,0,14,142,24,49,2,1,171,56,51,4,54,35,0,14,21,7,300,0,27,2,14,0,0,426,2,405,33,17,16,50,3,63,26,156,44,2,65,142,1,86,13085,11,0,213,56,0,10,20,3,28,16,143,18,53,312,42,30,18,26,5,6,6,12,1,27,63,0,44,12305,156,0,48,100,237,18817,38,30,3,1,392,142,97,0,18,43,51,0,6,38,16,62,50,10,30,74,23,26,126,1,71,27,8,17,0,22,31,0,15,21,132,51,219,42,7,3,120,1046,113,11,3,25,19,6,9,4,7,2,354,65,9,1,0,18,37,11,0,54,41,2,4,590,0,35,327,81,10,29,1,12,8,1400,108,4,46,102,4,36,13,0,0,24,9,0,22,0,53,49,107,7,0,5,9,60,1,10,18,19,80,17,130,16,0,61,12
cell_842,60,42,250,147,47,54,8,185,6,4,0,67,2,3,17,3,29,104,138,25,82,10,133,3,17,9,94,134,20,115,5,45,1000,670,26,3,34,7,2,15,98,0,77,70,73,38,76,5,24,0,1,1,58,22,5,0,3,14,0,41,76,0,6,15,25,143,28,34,53,18,1,2,1,8,131,6,0,15,28,18,9,97,6,68,28,276,4,1,3,29,5,1,5,4,12,7,0,64,592,21,39,362,49,775,0,3,24,12,34,172,2,193,15,83,53,0,13,27,11,0,65,8,7,4,46,94,78,88,10,9,0,107,2,4,63,59,13,47,23,63,3,16,5,17,18,43,9,14,21,23,17,0,47,111,103,2,0,40,5,3,6,4,29,47,64,0,109,5,112,28,24,101,12,263,9,11,0,31,166,454,2,241,18,135,6,8,13,25,45,0,2,6,0,136,61,133,13,0,12,293,1,77,314,168,8,65,6,45,26,4530,84,4,37,15,1,314,76,11,0,54,0,62,3,230,3,36,219,7,11,2,3,60,116,18,1,75,5,5,1,20,6,23,0,55,121,14,57,31,9,16,19,46,38,257,0,34,67,20,42,210,432,7,5,70,13,17,125,1,5,78,49,4,118,32,136,13,95,35,131,158,0,32,148,141,97,38,60,0,83,0,61,0,9,2,100,5,5,3,0,74,23,37,13,8,4,25,0,152,6,88,18,15,4,77,0,1,29,51,21,64,0,1,179,36,1,37,13,124,3,2,41,1,313,1,65,29,6,0,0,28,14,314,42,14,5,1,1,308,32,62,56,1,87,149,12,3,12992,10,2,114,31,27,4,22,34,27,32,72,34,56,371,6,32,34,58,24,3,2,14,6,106,141,5,66,12612,205,0,19,64,337,20612,27,50,6,15,387,19,144,0,7,122,32,16,35,47,6,48,47,5,18,82,17,29,121,8,87,19,2,29,0,91,41,0,22,20,157,102,204,1,2,0,95,975,43,0,0,3,4,4,7,2,17,85,187,9,4,6,50,21,29,6,1,331,32,0,1,151,0,7,380,78,11,16,1,27,6,1338,73,1,257,119,15,4,10,14,9,35,25,18,12,0,29,4,122,11,1,0,4,22,0,8,44,18,7,9,38,31,4,57,0
cell_843,27,2,262,0,0,79,0,171,4,12,1,217,1,2,23,0,36,97,127,25,7,4,140,39,36,4,116,189,5,29,37,105,885,118,19,6,33,18,0,46,175,1,125,41,9,27,59,2,35,0,1,0,80,16,9,0,0,32,6,79,78,0,53,21,2,85,11,26,74,38,3,3,9,10,89,3,2,84,40,0,23,85,16,86,30,303,3,4,5,8,41,0,9,0,25,24,0,63,563,22,15,370,32,1064,0,17,23,4,3,154,3,253,6,0,0,0,20,1,43,0,63,0,0,10,63,60,61,64,10,47,1,93,5,60,42,54,1,3,5,95,0,32,17,4,17,53,11,19,9,0,30,0,0,135,288,16,1,2,73,0,9,0,105,23,39,0,98,36,23,48,23,9,15,13,12,27,0,22,148,422,0,238,11,103,2,0,28,67,10,0,2,26,0,87,71,125,24,0,26,145,16,0,290,127,62,54,5,43,32,5845,173,28,61,46,2,213,80,8,0,32,0,53,4,390,3,8,256,48,1,37,34,3,72,25,0,79,11,42,2,20,9,27,0,38,129,7,33,27,1,5,29,42,65,225,11,111,58,24,68,208,500,11,1,4,34,20,13,25,0,19,21,5,113,13,53,2,80,40,56,48,5,25,101,80,27,42,66,0,37,0,68,0,139,2,107,16,1,3,0,1,19,14,61,18,7,21,0,109,17,48,8,49,29,77,7,1,15,240,7,26,9,0,157,56,7,2,39,125,0,0,52,0,331,2,62,34,26,0,0,5,6,356,45,34,4,29,0,264,41,43,49,23,59,173,14,26,12892,1,0,174,30,6,2,11,2,6,20,42,96,35,120,8,37,44,79,44,5,0,89,8,71,106,0,21,12080,95,0,15,110,259,18319,34,63,6,0,354,25,68,3,1,117,60,5,11,2,70,5,45,15,32,67,16,5,47,0,82,1,27,21,0,96,33,1,16,21,521,93,237,24,6,1,111,1018,105,0,0,1,16,0,2,12,2,4,280,154,33,0,14,37,7,10,0,276,38,12,0,503,1,3,236,112,30,33,0,19,8,1416,105,1,194,111,1,64,47,8,0,19,8,3,27,0,7,9,75,18,33,0,8,21,4,7,12,6,143,3,113,40,9,41,0
cell_844,34,0,213,28,8,64,1,177,7,10,0,244,6,6,21,22,22,5,117,183,0,10,121,13,18,1,131,151,4,56,42,81,916,220,26,7,40,28,0,8,187,1,113,48,0,42,20,10,15,2,5,0,55,8,12,0,3,2,11,9,94,0,40,0,40,95,11,21,16,19,0,2,1,60,60,4,3,61,14,11,7,107,8,86,31,290,15,2,9,49,23,4,3,7,8,12,0,2,550,8,6,395,43,754,0,56,18,16,13,121,0,230,3,28,4,7,17,15,1,0,42,0,3,13,49,25,71,71,1,21,0,121,1,18,70,75,0,11,8,13,0,4,21,1,11,41,14,20,19,7,15,0,0,131,337,0,0,50,37,0,0,11,31,56,44,2,141,11,36,63,4,26,4,385,2,19,6,31,133,428,1,158,10,14,0,17,31,68,16,0,0,56,16,112,53,106,23,5,0,0,4,9,244,134,24,65,5,40,30,3803,49,14,32,73,0,3,60,15,0,68,0,49,0,446,6,36,242,15,6,10,0,0,34,125,1,67,11,20,1,30,0,16,1,45,45,18,31,25,0,4,32,37,54,292,18,43,57,52,6,210,231,11,1,15,5,8,41,16,11,88,47,0,102,32,0,3,78,9,200,0,2,15,271,115,18,40,71,3,89,0,33,0,189,4,92,22,55,34,2,2,97,38,31,18,14,37,0,115,0,27,29,68,11,133,8,0,33,280,10,67,0,0,151,16,0,6,9,36,0,1,16,5,269,0,45,33,8,26,0,19,8,438,32,15,4,40,30,132,30,152,51,11,55,115,37,18,12826,2,2,4,30,2,2,30,6,5,142,73,112,49,0,146,51,29,13,0,3,9,12,8,87,53,0,5,12812,72,3,38,87,268,17076,59,40,17,0,436,83,150,0,0,111,57,6,12,24,3,33,49,11,25,78,112,23,60,9,95,9,23,18,2,39,30,4,7,34,379,49,214,35,0,0,54,899,94,0,2,1,3,6,18,3,32,53,294,9,0,21,4,79,42,1,1,492,14,6,1,726,3,7,413,96,11,24,2,10,11,1385,75,9,253,129,15,0,2,12,0,24,18,3,8,0,9,5,143,8,1,3,3,1,0,6,4,5,89,7,62,16,2,34,0
