,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_864,10,33,2,36,5,41,10,78,37,239,41,477,114,19,11,0,66,21,26,0,15,386,805,31,271,287,0,4,3,108,99,172,22,13,19,8,11,0,66,31,15,0,12,171,75,2,556,23,53,30,10,50,12,69,6,0,56,11,49,106,78,10,3568,64,0,10,23,58,75,68,56,19,61,24,37,1,24,10,225,33,2,0,69,2,27,3,4,6,8,70,73,104,2,0,21,1,2,36,50,17,120,10,47,27,18,5,0,68,22,111,21,8,67,2,20,0,1,134,0,143,15,14,0,2,17,18,10,13,0,31,16,15,3,26,0,90,56,0,0,0,32,16,140,0,8,2,418,3,109,12,20,0,21,14,7,109,118,1,0,141,15,22,9,217,0,12,21,31,3,3,111,24,19,196,465,3,0,186,20,9,15,0,32,47,392,89,2,81,20,157,2,12,7,1,8,82,15,4,117,18,28,66,111,17,128,4,27,115,230,20,28,0,14,4,112,56,111,0,126,224,17,5,1,55,19,246,2,24,2,161,68,4,65,0,22,15,3,24,31,90,5,1,14,373,5,27,53,6,19,0,9,4,52,0,3,25,2875,20,52,51,214,0,6,0,90,52,3,17,4,43,31,60,15,11,55,19,55,0,236,124,19,19,13,19,9,3,5,102,95,85,10,7,22,22,6,3,29,2,3,141,0,4,20,17,185,2,42,52,84,6,19,60,131,12,23,771,325,0,1,53,38,25,1,53,4,3,11,0,12,111,47,0,80,32,5,18,27,70,8,42,113,123,17,51,137,27,126,0,10,90,23,0,6,0,2,1,19,44,2,507,1,2072,3,0,91,73,2,1,48,3,14,24,0,2,16,91,49,23,213,6,11,37,127,45,60,0,2,24,30,11,0,71,12,0,19,61,0,3,0,62,342,17,107,9,491,0,2,59,105,5,45,35,28,106,8,16,51,33,11,12,1,367,15,5,58,188,141,4,35,6,11,4,35,925,7,48,71,5,0,3,112144,112,129,399,76,7,20,15,0,32,57,51,0,23,37,0,109,31,56,0,42,3,2,12,20,0,27,71,6,20,196,203,71,18,162,41,23,8,98,95,11,6,226,58,27,3,22,1369,0,7,0,14,66,27,35,20,11,17,40,24
cell_865,101,39,1,26,94,46,10,242,3,66,55,464,90,26,26,2,33,22,28,5,11,315,285,34,27,150,5,5,8,21,105,175,22,36,8,1,4,3,73,29,100,0,31,97,46,2,520,8,91,31,144,27,15,19,2,3,55,103,49,169,74,11,2899,39,12,7,48,47,61,23,71,25,44,20,29,0,4,5,53,120,6,36,74,13,37,0,5,0,9,49,85,52,9,1,66,3,14,18,56,66,228,3,279,12,86,0,0,59,4,131,33,7,37,143,10,1,1,119,9,236,24,26,1,1,7,19,13,0,6,30,48,4,8,439,0,97,96,0,0,0,78,2,161,1,42,35,401,28,67,11,8,11,8,5,6,88,60,0,16,113,0,23,55,252,7,12,36,10,7,21,83,11,9,227,0,4,0,160,152,1,9,0,26,30,0,15,0,172,11,32,0,6,60,19,11,129,6,2,107,23,45,3,35,3,233,6,20,177,123,19,10,0,23,3,88,41,120,33,140,206,2,0,0,67,1,192,18,38,8,157,35,6,20,2,0,5,13,11,9,13,3,0,51,336,9,30,13,42,9,1,2,3,60,0,1,37,3068,1,4,31,0,0,10,1,10,57,0,25,24,38,9,42,44,3,16,24,52,0,185,116,76,10,62,17,0,16,33,22,58,49,0,6,13,28,0,1,50,152,17,347,1,0,20,4,157,3,41,34,9,4,80,15,83,21,38,1681,269,18,0,59,55,9,10,26,0,3,9,4,17,110,86,0,43,31,0,33,29,64,2,20,76,209,49,59,138,3,0,1,2,0,41,13,16,1,21,0,15,90,1,468,0,2025,1,3,39,74,63,7,43,3,0,27,0,4,1,30,80,20,331,4,23,31,127,106,70,4,4,3,61,164,0,37,9,92,26,96,0,0,33,73,291,27,67,9,518,0,0,85,39,5,36,31,39,106,22,19,13,61,8,27,4,27,26,21,79,105,102,69,36,11,16,9,25,889,23,5,90,4,47,0,85144,113,103,0,48,9,17,7,7,112,97,38,0,26,36,0,104,53,64,19,4,14,3,10,23,0,7,28,8,1,15,369,36,329,144,1,34,23,98,37,14,2,149,46,31,0,34,991,37,4,2,0,57,42,32,3,39,13,156,0
cell_866,88,40,14,0,45,31,0,221,6,97,47,466,115,15,4,0,16,22,33,2,15,370,477,31,69,111,0,25,16,22,102,267,0,44,15,0,8,2,76,27,11,6,7,222,49,5,593,5,75,49,103,40,2,145,0,12,41,30,54,86,1,1,1436,53,34,13,7,96,27,16,72,8,1,16,7,0,19,2,286,98,18,3,68,24,39,30,5,3,0,40,96,80,2,1,17,11,5,69,90,17,95,4,191,9,1,0,0,22,18,127,74,2,38,5,8,6,6,132,5,140,18,14,0,0,3,15,168,9,2,19,3,15,19,65,0,87,128,0,0,0,61,11,409,0,38,223,424,4,93,21,2,20,18,9,1,59,93,0,1,119,23,16,65,141,11,41,36,62,7,0,103,5,36,141,453,0,2,139,70,5,13,23,36,17,2,37,3,110,3,80,0,35,17,2,18,39,11,9,88,17,31,63,124,6,210,0,11,191,182,11,11,2,36,14,112,23,86,0,169,238,43,15,0,37,22,155,5,102,9,218,31,0,4,2,0,0,6,7,56,80,3,0,48,373,35,21,35,0,23,21,2,12,49,18,4,1,3152,90,7,9,141,0,5,0,27,48,6,21,10,32,9,47,75,1,127,29,19,3,145,75,76,33,56,54,31,14,38,68,58,38,24,0,11,115,3,0,1,286,27,263,6,5,40,11,161,12,13,34,15,0,23,0,144,17,0,1159,318,67,7,3,34,5,4,20,1,11,6,0,4,102,1,0,32,34,32,42,27,50,3,38,138,45,76,52,144,0,0,4,0,0,58,7,19,1,37,0,13,56,3,401,0,1963,0,0,15,50,62,8,42,26,4,26,14,3,6,30,30,32,598,8,4,20,100,113,73,2,37,15,20,62,1,78,8,86,16,142,2,13,2,49,274,19,0,29,515,6,1,91,20,7,70,25,29,107,18,17,57,72,0,58,2,241,16,6,78,58,121,22,34,6,9,25,19,779,1,74,79,23,5,0,78617,111,57,0,97,21,23,0,7,258,60,16,1,29,33,1,32,39,11,0,19,20,5,0,24,0,12,3,5,0,1,318,70,1826,56,24,19,31,22,22,3,1,13,47,20,1,14,1343,20,0,2,0,79,27,6,14,42,44,33,59
cell_867,84,25,6,13,45,45,7,232,7,118,22,413,124,13,31,0,68,26,20,5,16,163,849,19,178,127,0,14,16,78,152,138,20,46,19,3,10,4,98,22,48,7,22,220,116,11,544,6,13,22,88,98,19,7,11,1,15,139,56,79,0,5,564,67,15,13,18,129,52,91,65,19,7,4,21,1,19,2,171,130,31,0,89,2,21,14,5,0,42,73,76,102,4,4,57,3,0,37,51,19,115,0,150,14,90,1,0,71,6,161,55,16,60,21,18,4,16,131,3,189,10,26,28,0,14,48,83,0,56,18,35,17,23,397,2,108,145,0,0,0,70,5,419,0,30,323,439,12,16,2,24,138,16,13,1,148,90,0,1,113,18,4,14,214,0,33,38,60,0,2,96,0,16,160,0,2,12,149,3,5,13,3,25,43,0,32,0,2,6,56,0,3,10,28,18,109,5,22,77,19,12,0,8,9,108,0,5,233,147,17,7,0,18,1,99,12,14,6,26,228,30,1,0,55,25,102,9,125,4,225,56,0,9,0,13,23,6,6,14,3,0,1,80,226,5,23,36,4,10,11,13,0,105,11,8,26,2671,104,22,4,19,0,2,3,2,50,0,1,6,43,23,49,112,5,34,20,35,0,98,45,51,28,36,43,5,6,111,36,15,20,0,15,15,88,0,0,22,1,29,21,50,4,27,8,201,20,38,57,83,0,4,0,151,23,30,1095,268,23,0,50,56,16,0,37,0,17,2,1,31,94,90,0,143,35,3,29,23,59,1,36,53,112,68,45,199,0,0,17,0,0,60,1,19,6,19,0,11,57,0,346,0,1843,1,0,14,31,1,1,40,3,15,42,0,5,7,104,12,12,430,0,17,43,115,101,97,0,72,14,9,157,0,78,4,92,13,117,0,15,22,93,296,5,41,26,522,0,12,126,98,14,14,41,34,37,0,19,53,40,0,38,15,91,21,10,52,7,148,147,37,6,17,8,28,1101,31,62,86,39,42,4,79236,94,116,0,45,7,29,11,2,7,107,21,0,28,39,0,56,20,18,30,9,23,0,4,10,0,19,75,1,0,39,332,63,292,61,0,32,6,91,28,17,2,10,65,25,38,23,948,32,7,4,12,56,34,3,15,20,8,105,35
cell_868,179,35,25,10,76,49,10,20,31,83,9,480,48,15,17,17,38,18,25,6,38,437,463,2,38,26,19,4,22,172,89,186,15,38,19,2,3,3,64,28,44,1,21,63,31,2,532,39,16,37,67,91,8,24,1,5,110,47,52,193,60,37,1936,67,14,5,6,96,7,59,90,13,67,12,8,0,10,9,166,88,0,25,100,1,10,15,0,7,24,11,125,73,1,0,13,5,1,31,74,5,86,0,154,5,56,0,0,53,6,147,31,16,12,6,2,2,0,122,6,95,1,5,4,2,21,24,76,16,45,37,23,25,26,217,2,81,58,0,41,5,37,8,349,1,13,231,429,8,114,15,22,2,15,22,7,51,91,0,40,87,6,11,37,32,6,4,29,18,3,47,92,7,36,136,399,6,29,136,109,1,6,8,31,17,0,8,68,85,41,105,3,20,13,100,13,92,12,4,100,17,61,0,4,13,242,1,3,47,85,20,34,7,18,23,23,56,90,21,147,235,2,0,0,27,2,206,0,52,4,16,38,4,25,16,117,79,3,10,16,6,2,2,21,155,1,20,39,22,6,2,1,8,133,0,15,22,2862,74,8,20,24,2,5,11,0,49,9,56,46,44,22,28,87,5,40,28,14,5,74,44,75,25,33,54,1,17,26,64,211,39,1,6,3,86,3,0,2,76,14,13,0,2,92,11,223,3,39,33,24,0,79,35,145,25,22,1328,332,27,2,39,30,3,2,38,1,9,31,0,1,130,102,0,33,33,3,47,16,57,5,13,149,16,174,39,62,8,4,11,4,11,82,75,9,2,8,0,16,122,2,292,57,1820,0,14,125,0,10,18,50,1,1,27,11,3,2,231,41,141,357,1,8,38,120,79,77,0,61,21,29,139,0,43,2,159,20,94,4,14,0,22,75,17,11,4,509,0,0,20,69,18,36,28,34,29,0,14,17,1,0,40,0,548,15,31,51,13,157,131,26,22,28,11,31,921,9,36,66,10,56,0,69417,90,153,487,52,1,24,2,1,71,101,41,59,32,17,4,52,69,0,25,31,26,16,14,14,1,83,5,4,49,2,344,63,427,109,2,2,25,49,23,10,4,1,54,89,0,21,912,26,8,0,14,46,27,26,3,17,39,27,28
cell_869,61,20,1,39,149,65,21,172,0,143,35,419,105,14,3,1,63,16,25,5,63,452,433,17,53,1,0,7,6,39,122,230,9,63,25,1,11,3,75,22,126,27,23,124,112,4,506,43,28,39,27,114,13,74,0,7,191,28,66,65,85,0,653,41,16,9,0,43,65,3,37,17,27,28,29,0,0,5,186,115,4,3,75,14,16,13,0,19,20,43,85,7,7,0,38,8,9,33,85,113,127,12,308,11,62,1,0,56,10,127,69,20,23,11,25,1,6,123,21,221,17,33,0,1,13,19,132,18,2,56,32,5,9,514,2,90,48,0,0,0,92,8,398,0,26,259,430,0,83,0,21,0,4,19,4,122,23,0,0,138,13,0,51,352,0,11,6,64,6,10,95,3,50,191,0,6,0,154,76,4,15,0,29,29,0,3,0,3,50,172,0,2,9,83,21,112,7,0,130,1,18,3,78,16,71,0,17,181,203,33,9,0,0,62,86,44,122,2,143,238,13,20,0,11,48,49,13,18,7,48,48,2,21,0,0,5,35,24,45,29,21,5,79,108,18,24,31,23,16,0,11,18,127,1,2,3,2639,35,9,17,2,0,9,0,16,70,1,18,5,46,15,55,0,0,65,26,47,5,79,69,9,35,41,27,1,13,7,16,39,31,0,5,20,108,3,0,66,0,27,0,13,2,44,10,152,6,5,103,95,1,120,7,154,8,18,366,301,83,0,51,36,11,5,38,4,11,31,0,23,89,128,0,54,49,1,15,19,21,6,13,121,112,164,46,207,8,0,100,0,19,11,286,6,8,1,0,3,127,0,485,45,1977,1,0,38,93,62,20,48,7,30,33,0,4,3,103,49,11,546,4,12,40,74,123,80,0,33,0,48,109,0,35,0,16,36,16,2,3,0,15,211,9,0,11,490,0,25,90,37,8,44,30,33,36,1,18,89,93,0,1,15,387,9,17,61,107,145,142,13,41,83,8,10,887,23,73,79,14,31,0,104948,85,30,9,16,13,19,2,1,5,83,47,0,37,56,0,0,9,8,0,36,17,27,0,0,0,38,8,0,4,16,47,62,456,9,0,33,20,29,57,14,10,15,44,54,0,28,1167,28,0,0,1,78,32,21,25,3,20,85,89
cell_870,56,96,1,20,32,62,27,194,0,67,48,533,110,5,9,4,0,15,31,0,15,308,674,26,124,184,0,4,28,47,103,293,6,25,20,17,5,7,68,32,116,16,22,46,19,3,568,2,18,18,10,99,20,29,1,1,58,20,57,130,73,1,509,57,3,2,7,94,189,45,63,18,25,22,37,1,20,13,154,97,0,1,75,2,43,31,7,3,4,12,118,14,1,0,63,11,4,62,71,98,33,0,71,27,38,0,9,48,7,117,18,13,32,21,12,2,7,133,2,202,4,40,0,2,0,2,131,23,86,46,15,4,21,406,0,88,80,9,0,0,58,0,335,0,57,284,426,0,132,6,22,47,33,1,7,83,28,0,87,117,3,0,59,330,0,6,30,10,10,12,75,3,56,208,0,12,23,159,182,0,37,0,28,43,0,9,1,172,15,10,4,8,12,84,6,113,43,5,79,18,33,3,29,3,118,3,12,67,86,28,0,0,2,14,108,64,110,16,138,210,1,5,0,16,0,297,4,107,18,193,29,1,0,0,38,58,37,11,30,52,12,2,3,100,2,20,16,6,3,2,29,0,59,0,4,23,2943,101,22,1,40,0,6,0,2,62,0,7,9,35,16,45,0,2,106,14,56,0,159,91,8,26,56,6,2,29,54,79,31,14,0,9,3,57,0,0,4,13,6,0,18,0,40,8,146,2,34,38,128,5,18,18,81,21,0,457,282,11,1,98,32,30,2,14,1,112,62,0,25,99,88,1,107,47,2,98,18,5,14,3,131,92,12,51,174,8,22,16,1,47,94,166,11,11,42,0,0,9,0,66,0,1891,3,6,94,44,27,11,35,0,59,0,0,1,2,40,30,8,557,6,17,31,129,99,43,0,21,0,18,95,0,59,2,87,3,106,1,8,8,51,322,34,0,0,488,9,0,30,12,12,24,21,22,10,15,15,42,10,1,10,13,782,1,23,72,41,121,95,32,32,32,0,6,906,16,69,95,38,170,9,72303,90,9,7,33,1,19,3,3,54,96,44,23,24,58,2,2,16,0,10,46,23,21,0,8,0,27,56,10,2,29,46,59,477,122,14,38,25,7,11,12,5,118,70,151,0,17,1234,27,2,0,14,53,30,12,12,14,49,16,60
cell_871,77,15,0,24,18,85,10,51,1,43,19,375,122,12,30,0,17,20,11,6,77,478,473,11,20,137,2,34,29,69,121,103,8,25,14,4,0,13,60,21,116,58,20,38,9,4,549,4,18,38,37,104,9,51,8,5,8,30,49,198,0,9,306,36,1,2,46,83,39,49,55,13,30,11,23,0,0,7,68,86,24,8,133,2,32,17,4,22,4,6,70,107,27,1,61,6,32,31,18,37,123,8,57,15,35,0,2,19,12,90,75,1,36,13,10,4,4,121,5,198,4,32,2,0,6,24,78,21,7,33,26,11,13,450,0,105,32,2,0,6,60,10,327,0,19,334,401,1,94,1,7,47,5,21,8,99,0,1,5,108,6,6,51,288,14,15,28,36,23,12,66,5,23,148,0,5,58,122,126,6,30,5,30,4,0,19,17,154,8,134,2,0,18,91,17,75,20,2,98,20,21,18,40,0,131,0,3,217,108,23,6,0,16,19,106,45,89,21,159,207,17,2,0,2,37,44,8,137,0,66,52,0,1,18,128,76,51,2,4,60,18,3,24,711,9,24,13,5,8,0,1,4,85,10,6,0,2632,67,27,13,6,1,24,1,11,78,0,30,18,38,0,48,8,8,13,22,21,0,94,69,32,24,51,37,0,13,4,62,14,39,2,9,38,95,4,4,27,218,28,237,6,1,44,1,122,1,41,34,97,2,8,23,166,15,12,1499,291,24,0,57,44,17,4,1,0,44,35,0,21,122,77,0,42,47,16,81,30,53,24,47,88,108,10,46,212,4,0,29,0,10,46,19,4,21,37,0,1,126,1,604,0,2038,0,26,54,248,23,11,44,11,34,45,1,0,0,30,18,68,483,1,11,18,125,62,57,5,23,11,59,24,0,43,3,61,0,105,4,0,40,37,28,7,12,19,489,4,0,25,6,25,13,29,31,16,3,16,60,63,18,34,34,10,0,34,59,32,157,176,57,16,23,9,4,955,21,52,91,29,131,16,136467,82,10,2,4,5,18,3,4,32,94,73,39,36,47,2,101,30,0,26,24,13,0,2,13,0,33,2,40,0,6,346,10,478,151,7,27,27,168,17,11,2,118,44,26,7,19,1337,24,0,5,8,64,34,1,12,17,19,129,16
cell_872,46,36,1,81,150,67,14,249,7,181,39,477,110,29,5,0,58,14,22,0,57,368,499,23,54,124,0,12,8,113,45,271,25,2,17,9,3,10,56,36,133,26,26,144,32,7,582,2,4,43,7,63,26,21,24,7,167,4,65,107,50,0,84,63,3,4,9,107,82,53,56,15,38,20,25,0,0,6,227,126,4,26,42,4,7,1,3,0,37,21,97,111,4,0,31,0,17,12,74,3,29,1,444,16,90,0,0,57,7,136,67,4,22,15,20,0,4,118,6,168,10,31,0,1,4,6,105,3,10,8,13,11,15,72,1,89,44,0,12,2,74,0,359,0,86,252,400,13,48,6,20,38,29,9,6,121,43,0,36,129,12,4,43,213,5,38,31,89,0,0,97,2,50,207,3,3,19,132,74,4,15,0,28,40,7,27,0,99,7,39,0,12,0,55,15,50,29,13,100,14,51,0,55,6,101,2,6,152,159,26,10,0,12,1,80,64,135,10,83,62,29,0,0,59,66,215,18,37,11,179,34,3,70,5,5,14,22,4,7,3,12,0,53,135,15,30,38,71,9,28,26,18,52,12,0,7,2926,3,43,4,159,3,21,10,42,67,0,31,0,40,9,44,1,12,23,19,30,3,78,39,31,31,34,1,5,4,23,8,0,99,2,1,18,99,0,1,38,2,36,9,25,2,50,8,159,0,59,34,129,2,8,27,137,18,27,1076,302,59,15,49,54,37,5,31,6,59,44,0,9,116,66,0,89,35,7,25,21,62,26,23,168,150,25,25,162,3,128,7,0,5,75,0,13,3,5,0,6,0,1,149,0,1949,1,0,17,25,29,2,56,1,25,15,1,10,6,62,16,13,339,5,12,21,99,105,63,0,33,0,30,8,0,55,7,95,11,75,2,7,5,81,308,8,0,33,529,0,4,110,32,14,50,45,32,81,27,24,31,71,1,43,15,264,3,45,33,89,144,1,40,29,11,16,6,932,10,41,81,8,1,0,66998,63,153,0,13,10,2,36,6,54,105,77,70,30,62,0,7,9,14,29,3,26,1,0,7,0,13,12,20,4,69,119,30,913,68,6,30,24,10,63,11,3,0,61,4,0,51,1307,17,2,0,11,61,38,15,6,15,16,76,105
cell_873,92,63,10,52,12,61,14,224,0,178,33,420,87,65,7,7,45,20,28,1,26,400,876,22,80,230,2,9,26,172,92,319,15,47,20,0,7,8,69,16,133,26,25,147,15,4,528,11,30,27,27,88,14,105,13,11,68,29,59,151,6,0,188,75,4,13,34,43,121,90,78,24,21,28,34,0,3,13,259,90,37,8,42,0,25,67,6,0,0,35,106,46,8,1,51,0,0,44,61,106,139,2,144,23,5,0,0,52,7,125,70,4,60,0,22,0,10,115,2,182,1,30,0,0,16,1,150,32,13,45,9,8,19,227,0,50,140,0,0,6,63,3,357,0,38,306,431,9,84,0,15,0,0,21,0,23,89,0,14,136,4,3,28,150,1,5,30,62,2,16,102,4,24,201,0,5,28,166,119,4,21,0,33,45,9,36,0,61,4,104,0,22,1,53,11,84,40,10,78,19,17,2,81,28,233,0,24,115,177,23,32,0,0,7,89,58,122,80,134,234,0,3,0,38,23,181,3,81,7,138,66,4,44,0,96,257,4,4,13,95,2,0,31,267,5,28,54,0,6,0,6,1,62,4,1,23,2662,74,29,21,58,0,19,27,4,62,19,2,34,31,26,59,5,0,42,19,48,1,152,62,70,42,40,58,21,14,9,82,206,63,3,5,0,31,0,0,0,117,27,18,8,2,54,10,140,4,39,46,92,2,1,15,165,42,12,991,282,0,6,97,52,49,6,20,2,59,3,4,24,123,37,0,98,45,12,21,26,65,8,13,158,92,8,50,181,15,162,0,4,7,69,74,18,7,39,0,11,99,1,187,0,2044,4,26,91,57,54,0,40,7,59,0,2,6,6,67,3,57,523,7,12,33,117,62,79,0,93,17,22,161,0,63,33,15,4,29,3,23,0,44,310,9,110,12,471,0,5,27,62,21,4,17,28,41,1,23,26,76,11,17,4,741,0,17,54,21,145,100,37,27,21,10,12,951,4,107,97,18,20,4,99348,107,25,174,19,28,14,11,6,169,46,15,0,38,38,0,95,44,3,49,21,19,2,2,19,0,12,93,2,5,14,147,75,1019,111,2,8,31,65,50,4,8,1,47,31,1,38,1215,13,1,13,39,78,29,9,10,11,2,152,142
cell_874,24,40,0,0,19,61,4,85,1,139,59,421,101,7,41,0,19,22,31,2,20,291,870,25,150,35,0,19,11,119,131,231,28,57,15,1,4,4,70,18,77,0,20,79,59,3,531,4,33,32,149,73,13,34,2,5,68,30,49,70,63,18,1511,54,34,4,21,113,38,37,71,18,0,16,2,0,20,1,221,141,6,10,69,5,16,10,1,23,6,47,111,2,1,0,60,14,8,51,53,73,82,0,104,21,15,0,0,57,14,118,43,3,50,18,18,1,1,132,2,140,8,42,6,0,7,12,170,19,0,1,22,22,16,342,5,95,43,0,0,1,84,1,228,1,24,333,429,17,72,14,17,19,24,26,7,108,36,0,0,90,4,0,33,555,12,28,27,50,11,3,111,4,66,185,0,1,18,156,91,0,14,0,29,5,0,23,0,100,11,116,0,33,10,0,26,122,13,3,120,19,54,28,2,26,269,1,0,142,123,27,8,0,73,12,108,56,87,0,157,230,53,8,0,57,0,26,3,155,14,232,60,0,5,0,73,114,73,1,32,92,8,0,7,577,9,28,48,0,8,1,5,0,70,8,1,6,2883,15,30,49,24,0,21,0,16,63,0,5,10,41,19,44,85,7,36,32,41,0,208,24,18,39,61,109,20,3,10,48,102,57,1,6,11,45,1,0,2,38,18,135,1,8,4,18,157,1,31,14,67,0,55,13,148,44,19,933,313,67,5,64,55,22,3,52,3,3,7,0,1,99,39,0,135,38,10,54,30,33,28,34,137,46,8,31,39,0,10,18,0,12,98,1,11,10,61,2,9,59,4,617,0,2045,0,5,132,33,8,3,51,3,0,61,0,4,0,99,106,11,357,8,17,38,123,94,68,28,15,0,31,122,2,39,4,44,3,36,0,0,0,15,256,20,16,6,519,0,0,148,122,22,38,20,30,65,0,11,26,99,1,50,15,60,7,13,22,89,150,138,44,33,18,6,18,847,17,102,93,1,44,7,83497,57,99,442,57,3,15,23,8,39,82,7,24,36,52,2,49,80,7,1,35,21,8,10,23,4,101,11,18,21,38,302,67,56,149,3,22,6,30,11,11,0,5,52,19,0,20,1210,25,0,15,14,85,26,14,25,67,43,25,86
