,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_858,34,74,82,158,23,22,50,2,79,12,60,30,66,73,20,6,4,87,30,0,118,151,1,0,3,0,3,8,0,189,48,0,20,0,1,541,1,32,54,147,16,48,0,121,83,85,0,28,131,32,197,461,50,13,23,0,36,0,50,7,68,86,3,123,73,208,10,28,65,4,29,0,6,18,12,6,32,75,29,28,12,23,5,9,6347,5,43,22,8,31,8,1,15,12,27,6,11,0,0,1,7,143,0,0,13,46,166,6,5,9,27,13,854,2,65,0,13,59,69,3,22,94,389,0,35,7,1,0,226,61,4,58,76,13,0,287,25,19,10,0,14,1,142,11,173,19,19,10,1,22,163,150,1,9,9,225,35,0,80,46,2953,795,0,21,16,137,27,6,8,0,34,0,0,13,44,43,58,3,85,11,8,21,15,2,232,6,0,129,27,16,115,20,1,5,0,1,0,1,0,22,82,2,121,46,8,72,32,74,74,0,14,145,0,163,12,54,67,46,0,0,34,90,1,51,4,737,1,1,9,11,1,23,0,97,20,13,53,9,81,108,20,169,17,74,6,23,37,43,10,1367,12,29,18,0,44,135,8,14,10,9,52,30,9,149,12,50,27,86,3,114,15,0,0,1165,4,15,13,1,16,8,1,40,18,8,6,22,57,319,19,3,39,87,1,7,0,0,0,55,13,2,118,32,4,14,98,92,4,974,35,9,0,40,37,25,55,34,9,44,69,47,20,16,0,89,95,1,8,4,63,0,486,56,70,56,1,11,113,49,22,64,234,48,159,824,1,21,2,5,7,1,36,22,0,17,10,4,27,0,0,35,4,57,58,12,18,43,1,3,33,5,0,34,29,28,2,46,238,98,0,48,0,33,38,0,14,11,84,37,23,0,13,5,85,30,13,154,72,108,39,1,2,130,49,28,44,24,42,20,170,29,44,0,10,7,100,17,7,20,87,13,1,6,180,2,4,0,13,397,3,127,1,1,23,294,12,17,65,81,62,50,52,61,1,122,52,0,5,0,51,95,9,21,4,24,1079,29,21,3687,35,6,15,52,27,87,50,29,27,5,59,14,108,25,1,0,7,35,0,2125,52,64,54,0,3,23,6,59,8,41,1,3,16,41,59,75,13,13,0,61,1,138
cell_859,40,47,94,16,10,4,26,0,57,38,58,5,16,16,53,29,36,80,5,1,137,237,0,0,0,15,25,27,0,1622,534,4,154,0,7,241,2,43,119,116,38,15,1,18,58,106,0,22,6,31,139,441,93,1,31,1,58,3,153,15,7,145,21,58,35,162,10,20,97,0,55,12,25,21,13,29,41,43,10,7,28,44,20,0,32712,9,65,63,8,19,6,0,14,16,62,20,13,0,1,80,3,226,0,0,0,60,64,29,62,8,10,13,351,6,55,0,44,1,67,40,32,31,117,0,18,1,0,0,0,87,11,141,35,9,1,142,5,17,26,1,14,15,125,2,23,3,4,25,14,88,106,156,55,6,24,28,16,1,61,39,4046,1406,3,29,33,37,5,18,13,106,28,26,0,47,97,20,127,9,14,7,6,2,19,1,9,32,2,83,52,72,92,25,0,6,0,3,2,0,1,54,94,22,109,86,3,102,61,43,34,2,20,94,0,86,17,141,1,66,0,0,19,46,1,136,17,377,8,0,11,13,4,9,0,15,15,6,13,5,9,63,5,64,4,71,1,28,33,25,125,1772,85,2,15,0,41,53,0,13,1,7,12,243,47,3,26,56,11,120,24,4,29,11,2,1186,0,28,28,7,0,0,1,23,8,0,0,4,67,11,10,15,47,5,38,24,0,4,8,47,0,14,145,148,5,11,398,53,3,174,39,13,17,39,27,49,7,19,4,89,45,40,5,11,0,728,27,6,8,13,100,4,202,30,0,51,11,12,25,32,37,46,71,185,94,3915,0,190,6,5,5,14,48,12,0,4,0,19,20,4,0,0,0,78,9,17,23,78,0,1,30,6,49,55,59,22,39,12,222,62,0,18,0,62,36,0,39,1,103,41,2,2,37,1,119,12,17,21,41,83,33,15,2,279,19,59,58,34,26,115,283,95,61,15,57,29,52,24,0,25,102,10,14,22,97,0,9,0,54,3,6,66,1,3,77,69,4,30,69,300,32,478,24,43,8,119,27,0,199,0,73,110,8,11,17,5,1635,36,35,364,80,10,85,63,11,240,71,25,383,10,54,72,18,37,50,1,1,27,11,2436,14,87,26,0,20,26,50,119,3,147,7,0,62,16,25,133,22,41,0,46,0,134
cell_860,11,10,88,54,21,15,19,0,46,14,71,2,5,10,31,17,98,90,7,29,88,182,0,0,3,6,52,36,0,2212,0,11,15,1,1,96,2,80,128,130,26,7,0,7,59,85,0,5,6,25,100,196,124,163,30,0,12,10,128,60,2,126,16,68,22,164,1,11,100,1,58,20,33,36,15,5,23,80,24,10,1,46,5,4,32236,34,61,14,2,30,16,2,35,24,21,2,18,0,36,22,6,311,0,26,0,25,95,5,72,17,22,35,393,13,54,2,47,28,197,2,29,111,188,1,19,1,0,1,0,78,28,6,33,20,0,169,8,7,12,0,26,22,129,26,101,3,5,4,9,68,102,54,57,0,6,95,16,3,38,126,3923,1435,7,35,20,151,0,32,7,1,11,21,59,53,96,21,228,10,0,9,22,15,25,0,35,23,0,94,59,90,37,20,0,20,0,5,6,6,7,9,14,22,154,64,8,122,53,69,67,5,20,99,21,94,16,69,1,96,0,3,4,36,0,89,5,426,0,0,4,15,4,11,0,23,37,2,16,118,14,61,30,86,3,14,5,48,48,21,70,1807,38,29,7,51,95,32,65,5,6,10,17,232,12,10,0,59,12,106,25,37,43,0,0,1178,0,8,5,7,0,4,35,69,37,0,0,0,79,105,15,14,104,0,8,16,0,6,31,108,1,2,161,120,6,0,364,52,5,164,51,12,14,55,44,2,10,17,7,27,86,59,3,0,0,1126,50,0,6,0,67,2,11,13,54,59,4,1,17,51,16,40,53,176,73,4120,21,185,0,0,23,12,85,9,49,0,1,4,91,14,0,0,3,67,13,16,21,108,0,1,30,12,28,39,27,25,21,7,246,48,0,56,0,69,56,13,30,3,88,46,2,2,21,2,399,26,42,41,44,10,17,7,3,436,15,86,68,11,5,88,106,98,0,38,0,3,53,40,1,8,59,0,33,0,95,0,4,0,16,0,10,56,17,17,49,65,6,37,79,263,66,1,12,52,0,151,40,0,6,0,69,122,14,20,5,12,458,17,73,349,91,9,30,96,19,41,8,20,83,0,51,23,13,3,61,10,3,105,1,2370,17,41,118,12,8,26,28,2,0,119,9,74,95,74,11,63,35,73,0,24,3,123
cell_861,28,97,106,565,19,0,210,3,101,1,192,29,21,19,17,20,6,133,6,39,98,821,2,0,0,15,12,4,0,298,95,2,173,0,1,492,8,30,0,82,11,21,0,196,42,65,0,24,129,35,179,524,55,18,30,0,16,7,30,134,42,58,3,26,20,191,7,2,62,0,14,1,3,62,69,0,42,81,27,15,10,26,47,3,6098,0,61,0,43,70,5,0,2,54,13,18,2,0,8,2,17,55,0,18,28,29,139,18,25,27,12,49,182,0,35,12,4,124,71,0,19,157,430,2,11,10,0,0,3,24,5,392,96,3,0,293,46,27,26,30,24,11,148,12,154,24,1,7,0,28,237,77,48,15,3,146,0,14,78,205,2868,802,10,25,29,64,59,20,0,0,157,4,0,16,39,34,96,3,0,7,0,9,8,1,90,10,1,111,26,14,107,6,0,2,0,0,0,1,0,279,14,18,136,59,5,3,45,174,63,0,11,139,0,114,4,5,15,62,0,16,45,29,0,15,6,825,0,0,31,12,1,19,0,77,31,4,44,20,51,116,29,14,0,82,10,71,54,30,58,1410,31,102,6,1,0,219,40,14,8,0,103,33,22,16,3,18,7,82,7,98,23,7,0,1105,1,42,9,0,8,10,5,95,11,1,0,0,9,358,8,7,164,5,12,14,1,1,10,35,5,8,119,180,0,7,6,202,0,490,66,28,9,51,61,0,31,16,10,59,79,25,0,0,0,277,0,0,3,6,7,3,536,34,159,16,0,11,34,55,23,52,251,45,2,817,4,22,0,9,2,0,53,23,17,0,11,30,35,11,0,25,1,21,103,2,1,309,0,28,39,14,2,26,12,31,11,31,126,10,0,60,2,22,59,2,19,0,74,29,2,4,21,3,3,42,14,188,65,129,30,7,1,381,8,88,69,9,11,51,185,10,39,0,17,0,13,22,0,20,152,1,43,9,177,0,0,2,14,466,14,100,0,1,25,329,3,25,92,406,97,56,99,62,2,2,341,0,10,5,35,63,0,7,4,64,1083,44,21,3810,14,6,12,28,19,125,89,8,108,0,98,3,16,16,68,0,13,79,1,2048,43,114,108,1,2,26,9,163,0,103,1,0,39,13,205,143,2,24,0,41,1,187
cell_862,31,54,54,513,40,0,336,0,103,5,218,22,60,108,26,20,21,158,21,14,134,753,0,0,2,0,36,0,0,229,19,6,229,0,5,511,4,36,0,144,29,4,0,179,91,100,0,23,133,13,211,559,54,26,29,0,26,6,81,0,27,44,8,158,116,206,21,4,82,1,43,0,5,42,52,20,48,70,14,46,18,31,33,3,6540,10,56,6,12,90,4,2,13,58,4,8,1,0,21,92,0,91,6,9,0,9,126,15,14,14,20,31,213,0,8,0,17,30,20,8,13,73,420,0,16,5,0,0,0,47,25,43,94,2,2,268,2,33,83,0,9,15,135,4,33,49,14,5,75,82,435,176,22,46,7,179,54,4,85,57,2887,625,3,30,14,87,74,24,9,34,59,18,0,13,37,39,9,14,1,7,5,1,16,65,118,7,0,118,39,13,32,9,13,6,0,0,4,5,4,124,104,30,91,52,0,84,40,126,20,0,18,119,0,204,22,26,0,22,0,6,58,0,0,11,22,728,0,0,3,33,25,21,0,80,5,19,55,12,108,111,24,39,3,104,4,60,36,62,29,1227,11,17,11,5,24,148,403,17,11,0,97,31,4,11,63,53,14,90,5,116,23,69,2,1192,0,40,26,0,1,1,0,83,27,78,0,7,5,283,10,8,18,290,2,13,0,2,0,100,4,7,98,206,0,3,0,52,24,739,63,37,0,44,202,53,14,11,11,57,24,11,0,5,0,277,5,10,3,4,70,1,287,20,69,62,3,18,56,60,27,85,258,55,267,699,0,11,2,4,9,0,27,27,0,9,3,0,29,18,0,0,3,31,128,3,10,108,4,3,41,2,0,24,15,23,25,43,198,98,0,101,0,12,102,1,20,7,95,35,8,0,30,4,0,11,46,156,62,118,19,16,2,421,35,49,67,63,181,15,44,65,62,1,17,30,102,8,0,47,73,3,0,8,183,0,0,15,18,243,0,110,1,4,31,182,3,19,91,181,82,779,10,43,8,130,44,1,27,0,55,11,4,17,6,6,1130,36,2,3072,32,8,2,85,6,95,55,26,87,2,120,0,21,24,27,0,0,56,12,1949,12,179,105,5,38,27,14,139,2,130,23,0,21,0,136,104,0,22,0,51,0,7
cell_863,4,198,15,40,10,1,152,0,62,9,224,2,68,19,19,19,14,104,53,3,50,508,2,0,0,4,7,11,0,273,0,3,71,0,28,500,5,46,27,137,2,15,0,165,77,109,0,22,122,37,285,508,50,5,15,0,13,2,17,108,54,48,2,270,77,178,23,10,74,0,22,4,11,44,28,23,54,86,16,16,32,29,12,0,6549,0,59,12,6,68,0,0,39,0,22,8,5,0,24,0,12,123,0,9,9,30,154,7,47,19,8,23,68,3,65,0,28,82,63,19,27,134,331,0,32,4,0,0,121,16,20,144,56,7,3,182,40,77,259,41,15,24,157,17,42,65,3,0,14,37,197,187,19,40,2,150,45,8,65,48,2971,842,1,16,21,43,32,26,4,6,144,12,0,22,43,45,72,1,6,0,1,4,8,0,91,17,1,100,2,11,81,0,0,10,0,0,18,10,30,35,81,5,109,49,14,10,49,129,53,0,11,124,6,171,0,9,74,28,0,1,35,28,8,118,6,757,1,0,12,30,56,3,1,65,9,5,64,28,4,91,44,107,1,82,14,81,58,29,26,1210,16,37,1,1,5,105,0,15,6,39,90,48,61,323,4,36,9,98,31,42,5,24,0,1044,5,37,0,2,2,8,3,112,62,35,3,20,150,325,42,1,129,0,0,15,0,1,0,105,12,0,101,148,19,0,41,187,4,727,36,10,8,32,118,13,13,13,5,78,89,41,3,38,0,40,63,13,0,0,83,0,301,37,76,30,9,13,8,48,24,84,162,42,129,844,0,22,23,12,22,6,79,32,18,37,116,2,34,5,0,21,0,53,75,12,17,411,0,6,36,11,0,31,10,22,17,57,109,73,0,104,4,35,131,0,27,4,111,33,8,0,33,2,93,24,62,187,71,65,10,1,20,467,28,79,74,22,15,56,35,71,14,32,15,18,37,50,0,27,66,1,0,12,154,0,0,0,3,47,1,125,2,0,33,231,4,7,88,231,78,61,0,78,1,7,172,0,13,0,23,56,1,0,4,58,1712,49,125,3528,40,10,2,25,8,126,127,14,61,9,86,201,43,9,44,0,7,14,1,2226,29,37,78,9,19,44,21,88,6,43,5,1,43,47,47,114,2,12,0,28,2,201
cell_864,14,20,75,308,17,0,83,0,91,20,137,23,17,44,24,17,5,78,9,40,82,596,5,7,2,52,1,6,0,294,4,1,149,0,8,595,2,36,0,99,3,67,0,128,35,9,0,24,129,67,223,452,43,60,30,0,48,1,57,26,30,82,11,89,40,160,1,7,86,0,48,6,11,0,32,0,48,32,15,15,24,22,16,8,6838,2,57,22,23,37,11,0,9,26,22,31,0,0,4,91,23,125,0,1,4,27,147,19,1,12,11,47,83,3,40,2,4,100,88,5,18,119,421,1,8,12,0,5,0,19,5,68,75,16,0,336,24,51,118,25,19,13,148,8,135,34,8,14,53,23,364,87,17,18,13,287,46,0,69,144,2938,763,1,12,7,132,47,13,6,3,15,6,55,13,41,36,45,9,1,1,1,0,15,64,59,17,0,107,9,12,100,0,7,6,0,0,0,1,3,266,135,4,161,41,10,42,69,67,118,1,12,142,0,241,19,13,52,55,0,1,8,2,0,95,12,788,0,3,9,15,5,32,0,33,12,15,47,12,120,66,25,7,1,72,7,74,43,39,5,1168,42,84,34,0,47,7,0,10,9,35,34,53,19,40,3,8,33,87,13,106,5,17,1,1100,13,16,35,0,3,2,12,70,25,27,0,4,144,265,13,6,119,0,11,7,5,3,0,98,4,6,115,126,24,11,84,72,1,462,52,17,9,40,55,19,69,22,9,70,131,52,0,19,0,116,21,2,14,16,153,1,269,7,65,25,38,5,54,66,19,77,25,24,287,836,3,37,38,1,12,58,16,25,14,8,48,46,21,5,0,19,0,35,130,2,3,203,2,14,34,15,0,26,38,21,13,22,122,59,0,92,12,77,60,0,29,1,90,29,3,0,12,5,2,26,49,146,64,28,18,10,5,197,9,52,104,97,173,82,143,87,15,55,16,11,29,15,1,1,63,28,6,0,188,0,3,6,8,35,9,138,8,6,38,300,3,29,102,287,0,293,75,67,0,76,177,0,8,5,23,14,1,10,11,38,318,25,47,3566,12,20,5,89,15,185,21,42,52,0,65,125,34,18,31,0,4,45,4,2073,15,120,102,1,6,20,2,32,1,106,20,16,44,15,32,36,6,21,60,60,0,177
cell_865,28,220,60,641,25,0,230,1,73,5,231,1,59,76,32,51,3,131,33,12,94,528,2,1,1,18,30,38,0,264,83,4,79,0,6,552,9,37,20,162,10,5,0,97,73,91,0,15,121,48,236,431,37,5,35,0,27,5,34,17,15,25,4,169,47,173,17,1,100,0,49,4,5,52,27,42,38,66,15,10,5,31,10,11,7374,0,58,1,9,82,6,0,23,50,17,16,4,0,15,4,0,105,0,1,22,40,131,7,20,8,13,60,531,1,52,0,7,7,60,17,21,77,389,0,6,3,0,0,278,25,92,5,77,16,2,320,24,5,262,23,19,23,150,37,169,63,6,13,20,25,628,81,0,86,5,213,52,4,108,102,2909,727,7,8,13,57,34,16,12,0,118,11,24,13,8,55,107,6,23,1,3,10,0,4,222,10,0,139,51,5,116,0,4,1,0,1,3,1,15,97,8,23,161,48,12,31,37,318,69,4,15,121,0,196,5,4,27,79,0,3,2,4,7,38,21,693,0,1,20,7,3,7,0,84,28,20,41,1,47,90,15,105,2,71,4,66,34,15,28,1230,49,46,78,4,29,286,66,25,4,54,40,58,43,14,3,15,47,107,0,82,6,180,0,1141,0,70,53,0,0,5,3,19,16,10,4,21,50,340,43,3,135,1,20,14,0,2,0,109,16,4,122,165,0,1,92,66,1,488,44,12,3,51,19,53,6,7,3,58,45,24,0,43,0,205,92,0,0,0,93,1,480,33,75,65,27,6,44,40,18,77,237,85,230,895,0,21,0,2,25,13,119,30,6,0,3,9,43,1,0,9,0,70,201,4,11,427,3,3,25,3,33,29,30,23,0,25,115,30,0,70,1,60,112,5,17,0,91,32,5,0,9,2,23,4,11,80,52,31,13,1,1,526,14,15,70,23,213,16,89,52,14,6,20,19,110,13,6,20,62,0,2,38,193,0,1,0,28,308,6,114,5,0,30,232,1,8,86,105,38,165,14,57,17,87,134,2,9,0,11,28,5,3,6,10,357,43,107,2862,37,2,5,75,9,290,109,11,30,4,68,35,62,11,0,0,8,26,6,2198,19,50,78,19,19,30,1,47,0,93,4,6,32,1126,85,63,20,7,0,51,0,69
cell_866,29,4,112,45,14,0,196,0,92,0,152,14,14,17,20,34,27,24,3,2,117,137,11,0,2,0,9,204,3,278,6,1,202,0,17,530,11,24,0,106,10,3,0,175,89,44,25,32,60,33,254,589,57,0,31,0,13,2,49,60,36,99,10,58,41,206,10,2,113,8,35,1,4,23,44,1,41,86,14,0,16,33,91,0,6305,0,43,16,28,69,9,68,2,0,25,7,2,0,11,23,5,161,1,0,2,32,179,19,7,26,6,45,261,9,17,8,20,109,74,19,12,140,490,3,15,13,0,0,0,21,25,7,6,11,0,295,43,16,131,5,8,6,136,6,125,46,4,7,44,41,489,75,51,14,3,194,5,11,3,128,2873,683,2,26,20,99,34,12,3,1,81,6,109,18,21,32,77,0,2,4,1,1,11,28,94,2,0,129,49,7,21,15,0,13,0,0,0,7,4,259,21,29,86,53,0,74,44,116,33,1,22,69,0,202,23,7,7,32,0,8,25,0,1,39,5,851,1,0,9,12,14,2,0,45,25,2,82,7,20,87,5,1,9,80,9,89,44,51,40,1333,22,22,33,18,65,31,936,12,10,2,118,57,1,144,31,51,21,55,15,94,18,53,2,1079,7,7,10,2,9,14,22,113,45,24,0,26,57,281,18,6,154,14,3,19,0,0,9,59,16,1,111,93,0,1,0,71,6,669,32,16,4,45,211,45,78,23,7,32,105,31,34,14,0,138,10,12,31,0,17,5,691,41,12,55,51,9,24,58,9,72,136,2,124,698,2,25,10,2,15,0,18,21,0,2,34,40,21,0,0,54,3,43,54,17,14,164,6,15,34,1,0,22,16,15,6,12,204,32,2,79,0,91,36,1,25,0,125,25,12,1,11,4,32,14,63,158,48,133,10,2,11,374,30,88,40,21,98,66,38,60,3,1,18,10,67,10,2,19,109,104,0,9,160,0,0,1,12,275,0,132,1,0,30,277,0,24,62,217,77,269,43,72,0,21,11,0,7,3,13,43,13,21,13,25,1028,43,80,4005,38,10,7,32,12,28,70,65,89,0,124,5,21,20,27,0,14,88,3,2012,73,72,29,4,20,28,25,33,10,30,3,0,25,15,231,105,0,22,1,42,0,116
cell_867,31,27,95,167,38,0,172,0,69,23,154,17,19,26,28,17,28,28,1,9,101,34,5,0,1,14,0,34,0,247,0,1,321,0,19,416,1,31,0,49,32,25,0,144,74,121,14,29,65,29,216,569,58,94,32,0,16,8,84,70,117,110,3,100,21,178,4,34,96,3,53,1,12,19,9,0,40,71,7,20,2,33,9,1,7003,7,47,5,8,76,14,7,36,3,27,18,0,0,9,0,13,160,0,0,0,0,117,28,8,9,1,35,119,10,45,0,28,31,37,1,27,148,471,0,44,15,0,2,0,30,45,121,84,21,6,322,85,30,358,2,22,13,137,7,110,6,14,33,10,24,496,146,6,5,1,201,25,6,118,74,2944,753,0,20,15,116,21,14,7,0,36,0,0,5,46,37,43,6,1,8,3,0,6,0,48,22,2,114,27,23,83,0,20,7,0,0,0,0,2,85,7,1,95,32,0,6,36,186,71,0,9,119,0,174,6,19,33,53,0,9,14,29,1,51,3,785,0,0,17,0,11,4,0,78,39,9,65,3,4,73,0,296,9,63,9,54,70,49,37,1333,23,48,47,2,13,128,0,14,16,1,52,35,0,83,1,22,23,87,4,89,15,6,0,1144,0,69,60,0,4,10,0,148,31,26,0,2,62,231,53,0,116,0,7,23,0,4,22,45,3,0,132,106,1,9,116,160,1,266,28,22,0,56,51,47,14,1,8,70,118,53,4,11,0,295,15,11,5,0,13,0,373,14,155,63,29,15,14,42,13,76,230,17,5,705,0,22,6,0,7,0,83,21,5,10,0,13,16,0,2,26,4,47,23,15,17,197,19,10,43,9,0,23,18,27,21,49,233,54,3,40,0,45,81,0,25,0,101,33,0,12,27,6,0,1,23,166,49,22,29,13,15,178,29,65,66,18,447,60,194,74,26,18,19,47,69,19,0,13,166,69,3,6,187,0,4,1,11,0,5,141,2,8,30,105,0,20,90,115,159,23,27,32,4,6,48,0,8,0,17,59,2,1,2,39,334,56,106,3830,22,3,12,53,11,344,35,53,51,18,130,33,24,4,90,0,14,73,4,2052,18,175,53,0,15,25,5,243,1,66,7,3,33,107,73,80,16,15,2,50,0,124
cell_868,17,52,37,670,76,14,286,6,75,9,171,9,81,27,12,22,11,94,36,5,105,31,15,3,2,25,23,23,0,312,0,5,180,0,7,565,3,36,0,100,1,8,0,144,52,75,2,30,129,36,197,156,46,249,1,0,61,0,33,38,74,130,4,113,7,213,16,35,38,6,46,0,5,3,0,43,43,32,12,9,2,29,46,0,6439,0,39,20,10,53,6,0,32,72,40,12,4,0,5,126,3,49,0,0,2,36,135,0,18,11,21,38,743,7,37,5,11,14,25,9,28,149,159,0,2,12,0,0,201,29,10,308,81,10,1,198,6,63,40,5,18,6,163,36,25,13,19,31,56,23,117,43,33,12,5,185,46,4,92,48,3061,931,1,8,8,104,9,19,4,0,50,5,79,18,24,49,38,8,222,4,9,5,14,57,119,6,2,149,11,14,149,22,12,0,0,1,2,2,33,294,15,23,122,38,6,85,43,138,43,0,11,130,18,132,0,59,24,56,13,1,66,13,7,64,22,768,0,0,11,8,10,6,0,46,45,5,60,1,145,91,30,279,3,75,8,11,45,1,12,1527,70,30,46,0,0,138,13,14,6,38,68,43,10,17,1,16,68,94,10,105,3,78,0,1090,8,81,11,2,2,31,6,63,10,29,1,17,67,362,33,4,66,309,5,8,1,9,19,46,3,8,118,117,3,15,115,111,2,665,65,8,0,37,45,0,26,8,6,67,106,35,1,3,0,250,1,0,3,8,21,0,667,16,168,46,5,1,39,24,7,45,271,57,209,767,1,32,0,3,18,5,85,29,21,5,7,20,34,0,0,27,6,50,2,5,2,347,4,7,41,4,0,34,14,13,43,69,213,8,0,38,12,91,118,14,31,1,115,29,40,5,14,1,15,9,2,121,61,90,14,4,1,412,33,18,56,45,148,27,193,88,43,4,8,15,19,35,0,2,156,21,3,10,188,0,1,6,5,8,8,89,4,0,32,203,4,28,61,83,121,59,17,50,3,134,116,2,0,0,32,51,6,7,8,18,221,31,35,3852,14,12,16,53,11,320,203,12,43,0,32,31,16,12,7,1,10,12,4,2441,9,41,123,8,7,26,9,55,12,37,5,0,42,5376,81,30,3,8,0,10,0,172
