,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_891,12369,2,24,34,8,2,14,4008,53,118,10,6,12,9,42,0,5,1,41,92,5,30,6,71,0,0,106,6,2,5,15,22,13,51,37,35,11,36,0,2,8,2,145,350,65,0,12,2,5,142,0,44,21,12,94,80,21,126,66,4,271,16,13,1,39,31,3045,16,52,83,3,1,504,26,8,47,82,42,36,20,12,13,4,15,20,23,27,8,1,2,8,28,697,286,92,9,218,14,12,427,0,60,0,0,13,104,63,23,2,22,66,24,10,19,3,198,52,1,75,21,64,3,8,184,0,75,4,13,0,2,39,34,248,0,107,3,15,2,78,60,22,10,52,4,9,4,59,94,44,19,64,17,256,37,0,4,53,41,5,0,47,5,26,18,67,112,60,0,0,64,39,76,99,24,258,1,27,1,21,0,0,6,0,73,0,1,3,0,129,137,340,39,13,48,0,304,9,245,0,0,3,11,89,2,17,24,11,12,7,99,39,70,41,0,32,0,0,0,40,9,20,4,31,27,45,14,8,76,41,30,107,0,121,6,15,19,0,295,15,22,28,10,37,11,392,41,805,25,0,571,0,31,1,58,7,87,9,1,12,37,105,50,82,0,23,34,32,113,1,308,42,36,15,619,25,22,22,14,3,74,30,41,4116,0,7,8,0,0,81,17,0,0,4,13,0,15,1,0,26,389,17,123,0,59,0,0,3174,17,81,38,52,24,10,0,6,35,19,55,64,0,3396,88,7,9,2,38,0,0,87,43,0,0,37,0,19,18,11,22,55,6,2,20,0,55,107,33,8,24,5,1,8,0,15,4,40,301,13,163,43,116,3,33,489,28,110,7,69,66,1,17,5,10,93,5,0,1,0,10,46,3,1,48,129,53,127,0,15,0,8,1,79,85,51,15,8,10,22,61,28,0,177,1,86,15,95,5,240,40,27,16,1,35,0,137,6,74,77,59,138,0,64,11,8,10,18,2,81,22,130,179,8,26,29,40,6,29,0,3,0,100,0,23,0,58,143,32,39,183,125,3,25,55,4,23,252,0,7,0,15,22,113,0,43,1,3,24,10,52,6,99,7,1,18,74,6,43,40,44,0,33,48,118,3,1,188,3,73,79,0,16,43,50,30,10,213,95,13,86,0,13
cell_892,12364,3,48,1,11,23,26,4307,87,114,25,129,10,4,14,15,56,4,68,79,1,29,0,10,116,35,128,2,20,7,3,8,33,60,44,22,21,23,7,13,0,114,208,332,220,0,3,12,0,156,0,25,103,44,15,92,33,59,11,26,299,42,2,6,0,22,2646,1,107,33,5,0,265,28,21,24,86,8,69,20,3,30,12,17,26,4,9,10,2,0,8,8,0,22,133,9,60,22,0,0,0,66,102,6,27,53,64,18,3,3,169,17,20,13,0,0,30,58,117,25,17,7,3,214,0,112,3,21,34,1,200,35,224,0,65,13,65,24,43,36,12,8,32,6,14,4,3,99,48,13,93,6,24,3,0,4,73,37,0,40,116,5,17,35,56,133,0,1,11,63,53,1,81,0,350,9,18,5,1,4,4,3,1,80,18,6,14,0,39,154,429,49,0,10,3,149,1,238,5,1,12,14,110,0,19,17,13,4,6,8,153,70,10,0,38,8,29,16,11,10,34,24,8,15,0,23,1,89,87,18,146,3,10,7,10,25,0,43,20,2,132,2,33,24,359,3,881,71,7,219,0,17,1,46,21,103,41,9,8,59,82,10,76,1,16,36,5,97,3,323,44,57,15,147,15,17,42,1,26,48,50,25,4022,7,24,0,40,0,29,21,15,5,8,1,0,10,4,5,17,466,15,61,11,142,25,3,3150,12,91,68,42,17,29,0,24,30,16,46,25,13,3777,19,0,6,1,30,0,20,111,108,0,1,20,4,12,6,15,4,130,7,0,7,1,66,40,15,10,6,10,1,3,2,12,0,34,262,25,34,7,111,15,81,455,58,223,1,27,4,21,101,150,14,105,3,0,3,0,5,0,3,0,74,33,30,129,0,11,0,6,0,49,94,53,32,10,3,72,22,0,0,293,37,29,0,85,384,0,68,1,178,4,27,47,118,5,85,90,54,132,0,1,2,8,0,19,0,45,41,151,170,5,101,7,15,16,23,2,4,31,92,5,20,0,102,135,40,63,225,158,1,28,49,12,23,284,10,2,2,3,16,23,0,7,11,7,23,21,17,6,91,32,4,64,85,21,23,12,208,6,164,0,143,5,0,104,5,84,0,35,9,60,8,21,13,166,169,7,25,1,24
cell_893,11251,1,32,3,1,29,28,4229,97,146,59,42,0,1,13,54,16,0,24,78,14,44,36,80,0,53,69,1,1,1,44,28,13,42,44,5,2,41,1,5,0,48,188,310,14,0,74,0,0,182,0,0,52,21,191,99,74,106,2,2,241,3,43,5,1,38,3265,3,120,64,0,2,400,3,8,20,91,50,97,14,4,11,11,23,18,35,24,13,16,16,4,8,0,33,135,0,258,28,4,193,1,39,37,12,3,116,0,8,4,5,157,20,86,43,0,9,34,34,125,26,22,3,59,230,0,43,9,17,284,15,55,1,249,2,39,0,0,49,87,9,7,4,44,7,0,16,50,4,38,33,103,25,274,20,0,1,80,44,4,12,81,4,57,30,51,20,10,22,2,50,22,62,226,6,422,0,4,3,40,0,5,8,0,58,4,38,24,1,18,119,402,43,8,4,9,113,11,57,0,22,11,8,82,3,53,10,1,21,0,136,68,74,103,0,27,63,5,0,41,7,40,26,27,15,0,0,0,23,109,0,149,2,126,4,87,6,4,188,4,143,246,7,34,22,367,7,304,47,1,261,4,43,1,0,16,105,0,7,14,28,67,114,55,0,31,35,14,127,8,532,88,10,13,330,83,21,5,3,31,0,19,27,3990,3,0,3,0,0,63,30,5,4,5,67,41,16,8,8,14,400,21,126,83,27,45,5,3193,4,33,12,20,23,18,7,17,42,22,65,54,19,4191,5,0,2,1,83,0,2,40,98,0,0,11,9,21,3,15,18,193,4,3,21,0,46,135,39,0,31,17,2,5,2,10,11,32,19,13,15,42,95,11,77,526,21,530,1,5,2,12,83,149,8,108,10,7,3,8,4,111,4,3,12,76,24,33,1,15,0,2,8,1,0,88,27,4,7,186,34,2,0,169,46,27,0,90,147,59,101,20,114,13,20,0,129,3,44,105,95,146,0,0,4,11,1,8,0,20,21,143,116,20,67,6,24,22,46,0,1,4,112,10,36,3,88,40,9,65,160,43,12,30,17,13,10,305,0,6,19,0,27,9,0,38,7,7,28,14,21,19,147,47,0,71,85,28,30,23,186,0,64,85,121,3,1,57,1,102,4,0,7,0,56,19,35,11,138,22,36,3,14
cell_894,10115,2,29,13,28,8,28,4029,38,63,7,13,5,7,45,44,15,0,54,94,7,51,0,21,0,48,110,24,3,0,12,10,12,67,4,8,11,45,52,4,0,24,158,318,3,0,109,8,0,167,2,15,111,44,268,99,103,105,3,16,251,7,4,31,6,32,3318,12,76,17,10,31,524,19,4,52,77,66,12,19,5,6,21,24,52,79,17,1,8,12,5,8,48,322,46,1,193,4,4,17,0,46,4,19,2,116,7,17,2,6,81,15,36,4,5,5,44,8,97,10,4,3,31,211,2,18,12,35,178,8,390,12,105,1,53,0,6,36,63,0,25,12,35,3,2,35,49,34,35,4,73,6,270,21,1,0,68,33,16,1,64,3,26,18,52,1,0,1,11,51,16,12,150,8,535,3,16,0,0,0,0,1,0,53,0,58,40,4,51,167,298,47,11,54,0,76,8,110,1,23,32,13,111,3,35,21,0,1,0,226,57,80,18,0,26,13,22,25,30,12,36,30,55,21,7,1,0,42,20,42,170,0,184,0,34,4,2,176,9,140,213,1,51,3,383,62,846,1,0,40,0,27,12,0,24,110,3,41,39,50,47,150,67,5,7,9,5,92,1,34,93,53,4,78,31,10,24,1,30,25,2,27,4300,0,7,5,3,2,29,21,10,0,25,16,2,19,2,1,29,460,20,108,2,57,8,0,3202,26,96,25,33,19,3,0,21,39,20,89,11,1,3988,26,0,3,1,63,3,29,91,89,2,6,18,5,18,21,25,15,115,19,0,6,0,69,122,86,4,23,8,11,5,0,14,7,24,11,7,38,41,121,11,8,422,94,205,4,33,31,2,96,110,10,121,5,0,0,0,16,37,1,2,98,66,6,184,0,20,0,63,17,47,15,78,9,1,0,155,43,0,0,4,23,54,0,108,0,182,31,12,167,47,18,128,132,8,54,174,236,152,0,65,17,11,11,15,0,33,6,158,187,9,74,0,7,11,8,1,4,2,91,7,83,0,67,132,21,60,171,426,11,23,57,1,9,260,2,6,11,3,12,22,0,20,3,2,7,5,2,13,96,25,1,56,80,44,45,37,158,0,72,57,129,4,2,9,10,43,30,31,9,0,5,32,7,179,106,6,64,3,19
cell_895,11638,6,64,16,3,8,30,4263,52,77,21,15,13,6,60,185,10,1,27,78,5,74,0,21,0,17,41,37,3,19,0,37,26,85,32,11,6,46,1,3,1,6,54,343,0,7,12,3,0,172,0,0,60,39,334,101,140,32,0,0,98,9,37,38,9,33,3124,5,74,26,4,19,595,28,8,35,70,52,23,24,13,13,31,18,31,66,13,17,4,25,3,1,0,257,30,0,128,16,8,407,0,35,39,8,1,61,0,13,0,14,54,9,62,25,7,6,15,4,170,0,12,11,25,198,1,41,18,13,337,17,536,11,94,4,73,0,0,24,54,1,23,15,33,0,6,1,21,37,42,8,79,1,360,50,3,10,63,7,16,0,103,2,0,12,44,1,0,10,16,44,27,1,178,20,489,0,16,12,33,2,4,13,1,45,0,6,16,1,63,129,125,62,69,32,0,321,9,249,1,6,31,1,87,1,33,28,6,1,0,24,80,80,223,0,31,6,11,0,46,6,28,17,53,30,12,4,0,89,76,0,156,1,193,0,25,18,9,73,9,175,197,2,34,10,345,16,551,53,0,84,0,29,4,0,7,101,3,5,17,29,64,34,58,0,23,46,7,104,2,287,112,24,15,42,49,13,32,8,15,50,6,35,4919,0,7,5,6,0,48,42,17,0,15,13,42,10,5,3,16,425,26,121,0,56,35,7,3329,21,61,24,11,32,12,0,3,43,15,78,55,21,3840,55,0,0,2,62,11,7,82,97,0,4,21,1,25,15,31,20,22,15,0,1,0,29,236,55,12,24,13,13,4,103,18,14,5,35,7,34,52,49,5,27,545,94,432,0,18,48,1,33,163,3,86,8,0,5,17,4,80,0,3,38,76,48,162,0,25,0,23,2,0,43,70,11,11,6,240,16,2,1,8,23,94,4,31,0,179,58,10,198,10,1,77,138,10,68,168,70,140,1,20,6,23,3,4,0,18,14,169,205,20,110,2,41,7,14,2,4,1,111,6,36,0,92,151,19,65,217,500,10,11,25,12,26,283,5,8,47,6,25,13,0,48,1,13,13,3,6,3,63,10,0,68,88,11,21,22,132,0,91,18,124,14,0,125,6,84,163,29,14,0,2,34,26,218,144,17,68,1,22
cell_896,11634,0,28,5,34,10,21,4173,115,145,56,18,35,8,16,46,23,2,6,119,2,62,3,104,0,16,104,18,3,2,40,25,24,87,36,31,0,37,16,1,0,9,132,318,3,0,2,7,0,141,2,0,25,39,417,97,5,107,20,0,357,2,32,22,0,34,2983,9,152,2,21,82,625,33,4,41,99,26,11,15,5,21,4,24,67,101,14,10,2,13,5,9,0,46,60,3,274,30,13,0,3,41,24,44,0,89,0,12,11,15,43,19,50,26,2,0,42,10,45,0,9,2,21,182,5,22,0,59,407,7,694,0,43,0,34,0,0,51,38,2,0,15,56,0,7,10,20,15,36,9,87,14,282,57,0,3,63,24,51,0,294,0,5,26,48,5,9,23,4,54,0,109,179,14,528,5,7,2,20,0,5,0,0,26,3,5,15,6,13,116,347,46,49,17,4,199,18,33,0,20,35,6,91,0,42,0,2,0,0,68,129,90,5,0,28,0,15,0,53,3,17,32,69,32,6,0,0,113,54,0,135,1,263,1,35,8,1,40,13,178,249,16,54,15,411,16,602,9,0,91,13,29,2,3,11,127,0,1,26,65,73,30,69,1,10,29,9,100,2,289,129,60,15,383,73,14,37,3,13,8,1,29,4719,0,7,0,17,0,38,26,5,0,12,6,3,10,1,1,22,447,19,150,0,99,35,0,3098,22,97,17,42,27,14,0,28,55,15,114,48,1,4173,66,0,4,2,36,0,101,95,100,0,1,41,1,9,19,35,34,74,18,0,7,0,74,94,107,3,36,3,12,5,0,14,20,37,56,19,223,53,123,13,29,544,128,466,0,12,61,0,45,133,16,103,2,0,8,11,1,80,0,0,79,94,28,213,0,18,0,47,0,79,82,74,14,4,3,4,27,0,0,0,107,81,3,17,0,324,126,10,236,12,14,36,94,8,59,147,288,159,2,9,15,10,1,0,0,39,15,130,220,6,110,0,52,13,51,1,0,1,98,11,16,0,40,162,2,56,219,207,16,6,34,6,25,281,8,15,23,0,17,29,0,42,31,14,25,20,20,7,100,17,5,92,93,7,0,36,147,0,67,8,138,1,2,91,5,92,190,0,8,6,2,19,8,198,46,16,85,8,0
cell_897,3293,0,8,0,4,14,16,3794,51,394,49,5,27,11,194,75,23,3,10,110,33,91,0,37,0,4,94,12,0,33,0,217,82,75,53,29,44,86,0,27,0,3,253,522,2,0,5,24,0,87,0,4,0,49,33,73,107,137,0,6,113,1,28,4,0,79,543,8,44,9,13,3,183,16,11,32,47,2,33,3,3,13,32,8,179,23,69,44,1,37,4,11,0,174,22,0,44,1,9,6,0,115,37,13,7,43,8,20,17,75,42,44,42,26,0,5,85,25,39,1,1,8,93,104,1,22,0,5,26,3,220,34,120,0,5,0,231,13,27,24,30,26,23,1,3,9,38,10,21,20,14,18,197,12,0,6,20,22,35,0,127,8,6,11,89,2,0,2,0,41,11,74,39,1,569,25,36,6,73,5,15,9,17,22,14,98,11,0,75,130,367,42,22,88,2,53,15,403,0,30,315,102,259,14,73,147,17,0,3,20,159,74,20,0,24,0,2,12,32,11,118,33,954,17,0,14,0,55,49,6,77,9,167,9,7,10,0,843,23,46,4912,1,41,0,413,24,858,48,0,52,0,52,5,11,10,28,12,70,3,9,28,49,63,0,108,47,6,210,0,108,219,63,5,110,23,20,17,3,24,51,41,184,1566,0,2,0,90,3,193,15,0,0,0,122,0,17,39,9,29,252,93,116,0,10,25,6,3658,6,86,131,31,86,23,2,9,45,28,272,34,14,1307,16,0,9,36,10,0,6,15,132,0,1,18,1,229,43,44,24,70,15,2,6,0,32,111,817,11,17,14,5,1,0,47,12,103,2,3404,0,24,15,11,0,539,70,42,4,12,26,7,118,157,14,81,33,0,4,1,22,170,10,2,2,189,30,75,1,27,0,34,0,9,10,102,4,4,0,171,30,5,0,2,25,30,2,28,91,28,21,3,446,5,10,31,38,6,18,65,263,40,0,0,12,16,26,39,0,27,4,140,35,4,47,6,47,48,7,1,4,28,66,56,83,0,14,72,3,31,125,53,6,64,4,5,369,153,6,23,20,5,7,377,0,9,6,33,39,24,5,7,12,36,0,123,7,46,87,76,571,0,65,17,90,4,1,68,121,48,3100,20,20,0,1,25,28,338,280,8,54,0,58
cell_898,3342,5,16,2,5,27,37,3396,84,379,17,99,4,3,163,99,10,0,55,18,7,106,0,140,2,1,37,7,19,9,0,195,74,106,57,9,74,84,27,18,12,12,634,517,26,0,0,29,0,71,0,25,33,6,35,67,15,117,24,2,55,2,66,11,78,35,592,1,59,70,14,0,143,23,2,24,35,7,97,15,0,4,57,16,87,31,55,8,11,15,3,9,0,220,42,1,50,8,0,70,3,158,4,2,31,112,15,19,6,5,151,38,73,16,0,0,176,37,63,2,14,11,24,63,0,84,19,9,5,4,187,22,63,0,20,0,0,24,24,80,11,41,30,0,16,8,15,1,19,32,23,16,90,4,1,0,32,43,90,0,39,0,78,15,101,19,1,0,0,44,7,0,37,69,327,13,58,1,0,1,9,0,0,182,0,282,12,0,159,119,385,26,39,23,0,194,13,129,0,43,50,100,239,7,91,0,0,6,1,74,145,85,60,0,19,8,0,11,64,1,72,30,1860,16,10,6,0,24,3,1,58,6,75,0,0,9,24,930,18,61,3403,43,110,2,463,23,905,88,3,281,0,55,0,0,42,33,0,25,21,8,17,16,68,0,116,78,3,279,5,131,150,85,31,194,21,11,2,2,37,56,27,119,1604,0,90,4,0,0,68,10,0,0,0,5,17,7,12,0,80,337,117,134,28,36,22,1,3505,53,102,9,25,97,18,0,26,44,27,206,36,29,1117,0,0,43,1,16,4,2,68,117,0,4,19,2,167,44,20,31,52,33,0,5,8,5,221,214,2,19,4,9,2,5,40,23,29,13,2172,20,7,94,7,231,433,138,20,4,38,50,1,16,185,13,86,14,27,0,3,23,60,5,6,44,124,90,67,1,14,0,84,0,10,46,202,7,8,3,0,8,6,0,12,3,43,18,27,348,29,26,9,499,1,1,74,42,15,22,93,133,101,0,12,17,15,3,19,8,32,3,139,36,8,61,1,13,144,41,1,0,14,70,14,70,0,3,69,6,59,114,5,35,65,7,2,499,187,12,21,5,0,15,178,0,11,2,21,23,6,7,5,21,11,7,62,30,13,2,72,576,1,126,26,68,0,0,40,307,64,48,19,25,14,3,16,26,410,271,36,73,0,7
cell_899,3037,0,30,13,14,17,29,3533,14,394,8,15,25,7,176,369,28,8,66,108,15,0,2,28,0,54,8,0,14,0,13,251,56,118,11,31,0,67,0,4,2,1,281,503,3,1,10,14,0,65,0,0,26,9,18,45,43,100,3,0,47,19,48,20,0,42,694,17,72,39,3,8,178,20,0,21,45,9,54,10,4,6,8,15,7,41,55,20,1,82,8,15,4,46,9,1,83,1,2,23,15,140,27,9,9,122,33,18,8,22,146,29,81,26,59,61,133,17,46,5,19,22,90,79,0,28,5,49,48,14,266,17,262,5,26,0,0,50,29,0,25,29,25,17,28,2,37,3,27,70,2,33,61,37,0,0,10,49,20,38,213,6,167,12,79,6,5,31,3,40,25,81,21,25,841,59,20,5,0,1,24,0,1,135,0,231,1,0,55,90,226,29,65,107,6,209,17,74,4,33,141,13,235,1,23,13,0,4,21,14,89,110,213,28,9,0,4,21,34,15,129,15,1076,5,1,4,0,29,18,9,56,0,26,1,9,16,7,683,24,29,3140,7,23,5,474,26,305,62,0,180,7,61,2,0,55,3,0,355,35,3,17,39,75,10,63,61,17,229,0,35,186,71,2,253,14,28,18,9,16,10,17,186,1907,13,38,0,12,0,334,10,15,4,1,18,120,16,6,2,69,90,36,107,105,30,14,1,3653,13,18,14,8,80,5,0,30,51,33,181,7,24,1048,1,3,16,13,18,4,13,73,93,11,4,10,8,55,16,11,34,82,29,5,4,35,36,46,288,7,13,18,18,0,2,52,50,28,3,2437,6,40,143,7,197,455,34,97,7,26,15,2,42,110,2,91,14,0,4,3,21,54,5,0,68,299,87,65,8,19,0,21,22,11,45,125,9,3,2,86,18,0,66,5,29,13,12,56,120,1,24,3,398,7,6,22,18,32,22,125,3,12,0,7,24,13,1,29,0,43,12,106,22,11,79,1,45,69,10,1,1,1,83,1,68,0,0,34,0,32,134,61,18,74,10,1,576,135,1,21,14,2,14,94,0,85,4,64,40,18,5,10,13,50,1,244,31,2,77,75,712,3,55,4,56,2,3,138,92,55,366,25,14,0,26,11,9,357,125,19,74,0,48
cell_900,3552,1,27,2,45,3,27,3759,38,345,11,80,8,3,240,309,7,4,4,66,2,59,8,18,0,8,83,17,6,3,0,101,29,76,73,10,1,103,24,4,0,6,697,542,15,0,4,19,0,113,3,0,21,14,66,72,57,88,59,0,44,0,25,21,3,73,529,6,60,62,20,0,179,14,10,16,45,3,81,9,0,17,7,17,51,58,42,12,5,34,1,18,0,250,12,0,55,7,9,0,6,143,8,19,10,132,1,21,4,7,101,5,77,8,0,97,195,11,36,2,9,38,53,65,1,85,24,6,0,18,72,0,14,0,6,0,0,76,13,4,37,38,20,0,24,4,39,12,25,90,19,8,180,24,1,3,27,39,33,13,69,2,144,11,89,10,26,1,10,50,16,132,17,1,791,37,29,3,11,1,1,11,0,156,0,272,17,7,93,97,281,29,8,16,0,61,14,140,4,33,171,56,221,2,95,23,5,14,5,57,141,100,18,0,18,6,27,0,66,2,154,27,1003,20,14,51,4,17,47,0,68,1,55,12,33,0,0,520,21,50,2751,1,38,8,504,85,716,81,0,82,1,53,8,5,27,38,0,16,39,7,17,11,41,0,86,55,17,208,4,94,179,142,15,71,37,21,8,1,57,12,26,174,1425,0,35,0,5,0,72,19,0,0,0,0,39,4,36,0,82,305,131,49,10,26,29,11,3312,87,42,8,21,84,13,0,15,46,28,280,29,10,1002,2,4,44,41,15,3,0,56,13,3,0,16,2,76,22,4,33,77,35,4,8,0,29,278,16,0,20,7,26,0,10,60,5,35,22,3043,6,6,121,0,49,378,73,93,1,40,9,0,33,166,9,78,35,0,0,0,30,202,0,10,50,306,86,88,0,30,0,26,12,0,54,169,7,1,2,86,24,18,0,11,25,36,3,44,26,16,7,18,398,4,12,54,43,8,25,126,254,23,0,1,56,21,9,60,5,33,0,134,23,7,85,0,19,108,5,1,7,9,55,4,88,1,21,75,0,41,118,173,16,51,6,10,574,158,6,25,2,0,2,638,0,38,1,31,86,5,5,10,22,56,24,170,23,34,76,90,288,0,47,8,55,3,0,27,169,56,41,0,21,0,5,26,24,407,129,4,71,5,139
cell_901,3804,1,15,0,6,9,32,3425,80,417,45,7,6,20,37,51,13,0,50,86,2,105,1,0,0,23,74,8,0,0,0,200,3,64,28,36,0,98,21,70,16,0,228,544,16,0,0,10,0,79,0,9,25,28,19,71,57,126,8,1,83,2,46,32,2,55,571,7,33,90,0,1,263,7,0,10,44,10,110,5,10,8,30,26,12,7,87,9,7,20,1,31,138,32,50,11,60,2,8,0,0,134,0,7,26,142,4,25,12,46,72,44,78,11,17,0,191,37,38,6,6,11,89,92,0,21,3,48,6,11,263,6,283,0,19,0,123,33,34,0,23,36,21,0,58,3,31,13,30,39,36,34,181,18,0,0,31,43,28,3,140,1,142,14,108,0,34,70,0,40,12,7,68,2,755,24,66,0,1,0,1,3,3,178,0,61,9,0,157,124,358,26,11,26,5,70,18,222,5,25,34,159,204,23,141,133,7,6,15,124,121,99,0,0,15,9,11,0,74,10,27,25,986,19,28,5,5,31,34,0,69,2,204,0,1,13,9,1376,15,16,1979,11,50,2,392,106,887,91,0,50,4,65,0,6,21,38,0,247,41,7,10,16,83,0,116,86,11,240,4,165,141,147,7,77,2,23,5,6,60,5,4,149,1569,0,39,0,0,0,280,10,2,0,3,0,26,12,0,0,71,309,82,174,75,27,13,0,3560,23,54,40,4,86,9,0,14,48,26,246,54,1,1055,3,2,35,47,42,0,0,62,73,9,0,9,1,151,6,15,23,84,45,1,1,0,53,161,107,2,14,2,31,5,0,60,33,148,15,1725,8,23,118,8,25,501,180,22,13,35,15,2,110,211,1,95,16,8,0,2,0,70,4,3,56,346,110,61,0,0,0,14,24,0,62,198,0,10,0,18,56,6,0,3,8,24,2,67,109,8,30,22,316,7,14,0,40,0,15,180,90,55,0,8,59,26,23,98,0,34,11,143,38,0,73,0,47,57,10,0,4,2,59,0,64,0,15,39,27,44,131,21,6,54,7,3,939,164,6,8,19,0,11,246,0,63,1,73,134,11,5,13,20,54,14,179,46,11,84,92,861,1,36,24,106,1,1,33,95,47,589,21,26,0,30,17,23,342,196,31,70,0,42
