,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_922,27,36,44,3,5,25,210,9,78,18,12905,5,25,106,47,1,3,0,91,28,0,311,21,153,16,11,14,20,28,3,10,3,4,2,17,35,1,11,106,17,13,4,231,1238,3,9,0,3,12,46,39,6,191,144,299,12,6,27,4,27,3,7,22,109,314,93,95,0,23,0,464,1046,13,20,166,0,20,3,21,806,0,2,622,57,1037,52,369,9,3,1845,20,1,123,183,20,30,206,207,37,12,10,54,105,34,129,0,25,0,0,5,16,112,25,0,86,2,13,6,28,11,758,62,22,42,64,0,0,4,456,101,25,35,7,3921,0,0,5,7,67,308,13,22,562,15,27,0,44,450,12,36,14,24,31,13,6,0,37,203,0,36,3,2152,29,259,2,6,1,82,48,78,73,84,11,47,0,38,58,4,53,18,8,65,0,0,169,5,0,0,2,38,115,0,46,9,18,5,21,114,1,174,37,752,5,0,1,4,16,176,0,0,277,16,2,402,221,0,2,9,0,43,11,1165,1,22,17,99,0,24,20,17,22,0,116,3,0,45,927,623,77,810,11,13,0,807,29,44,64,36,158,188,4,7,0,360,6,870,7,42,16,4,3,8,239,2,145,75,13,0,99,24200,1,39,80,5,61,178,899,3,1,80,7,39,216,7,11,5,32,105,3,6,10,17,0,0,25,56,4,262,7,16,1,580,363,0,0,151,7,26,4,98,43,5347,536,44,0,6,0,176,0,1,45,0,18,0,5,4,136,6,7,0,59,64,5,1,894,2,104,5,0,112,7,12,79,31,12,5,16,109,4,0,142,2,571,22,1278,32,0,5,0,134,1,26,201,34,49,6,9,451,47,85,34,6,8,57,8,80,118,4,4,167,87,90,0,78,10,64,14,0,0,30,4,3,8,40,0,19,0,26,156,9,177,3,30,0,189,84,364,0,4,19,249,14,1,62,25,170,8,0,33,147,0,91,28,200,19,24,10,11,86,3,3,0,15,8,10,20,300,4,117,56,40,22,0,11,26,93,19,10,0,15,261,77,0,8,200,100,890,100,52,0,0,5493,3,124,78,20,8,2,13,62,36,6,0,350,66,25,23,15,25,22,24,84,1,12,64,26,40,170,2,1,20,6456,0,5,1,0,159,38,319,3
cell_923,5,8,11,82,2,29,223,9,134,10,13395,11,76,170,48,0,2,0,157,0,1,112,69,112,16,0,15,0,29,0,5,49,55,2,43,11,12,23,82,17,3,11,337,1619,47,4,4,0,26,54,28,0,159,125,354,12,7,23,120,23,1,1,23,132,409,70,69,3,30,0,392,125,10,175,2,1,1,0,27,932,462,12,1,60,841,6,1474,4,1,2312,18,0,200,125,1,1,27,53,14,38,6,55,94,11,73,1,50,8,295,3,2,148,26,6,71,0,14,0,32,9,773,26,84,88,44,0,0,0,111,127,17,40,2,4366,0,0,6,17,98,86,16,0,564,64,54,93,155,542,14,32,24,72,58,5,12,23,32,27,5,3,3,1515,61,171,0,23,43,81,36,11,110,14,10,60,2,35,34,18,3,26,2,15,0,0,246,3,1,0,38,11,1,1,29,4,15,13,21,71,6,86,12,712,2,10,1,6,0,68,0,0,280,19,3,994,213,0,4,0,6,91,11,1339,3,20,3,107,0,147,0,0,60,91,68,2,3,86,1500,125,126,118,219,3,0,934,10,37,112,12,308,39,0,0,0,260,26,513,27,154,47,8,5,0,24,17,11,18,12,1,176,27721,0,1,100,0,142,48,705,13,0,218,0,17,113,1,12,10,5,75,0,2,1,68,0,7,18,9,0,246,7,0,7,551,357,5,15,151,7,38,6,128,67,4852,738,20,0,8,1,30,1,2,0,0,43,1,0,3,155,29,8,1025,76,24,2,48,1933,5,142,2,0,107,13,0,48,56,6,11,26,93,12,0,108,2,533,36,633,21,6,2,13,38,8,28,209,47,115,5,1,322,91,32,3,1,41,36,71,132,95,2,1,46,87,66,6,80,104,52,16,2,2,49,10,111,31,29,0,18,12,75,180,8,6,2,19,0,122,89,71,0,8,15,54,55,10,107,2,286,2,0,30,100,1,41,20,101,21,115,1,9,35,1,0,16,2,1,6,2,305,0,66,94,13,17,0,1,34,150,72,2,0,124,148,46,8,2,0,33,132,29,16,1,0,5354,12,91,81,21,0,0,11,63,26,34,134,459,101,72,20,16,14,34,40,45,0,6,60,25,11,172,1,0,0,7400,1,0,3,3,183,61,102,11
cell_924,10,7,7,36,3,23,208,1,46,5,12208,19,47,169,69,1,1,0,133,0,2,102,13,141,13,0,8,15,33,8,8,3,93,4,19,11,20,11,87,22,6,9,364,1391,5,14,2,1,31,36,1,1,184,14,330,7,0,25,50,31,0,1,22,85,250,71,103,0,16,7,531,280,193,31,324,0,0,0,22,813,56,1,94,41,480,16,1274,1,18,3138,10,4,77,88,0,5,115,130,30,4,10,98,80,30,76,3,16,0,0,3,2,23,42,4,87,19,4,0,18,42,818,0,52,37,34,0,0,3,188,76,20,35,15,3952,1,0,3,8,44,464,8,15,551,15,12,20,170,480,20,34,25,133,71,10,13,3,20,80,5,2,7,575,42,96,0,18,26,57,60,81,81,39,15,51,0,36,8,3,1,19,5,90,0,2,219,6,5,18,12,5,66,1,19,1,21,1,24,64,6,182,40,676,15,9,0,3,6,44,0,1,261,24,0,109,213,13,7,1,5,84,24,1205,6,8,4,119,0,139,0,27,20,40,86,0,0,25,94,397,123,25,230,2,1,192,98,111,124,29,116,109,8,2,0,255,25,946,9,66,27,7,2,0,39,4,43,24,2,0,166,26239,0,158,212,10,135,73,624,3,4,77,0,26,0,1,6,14,21,30,2,4,12,70,0,11,22,157,1,214,2,0,34,769,273,1,10,142,7,76,2,119,160,1483,507,15,0,1,8,75,7,5,9,0,41,1,99,2,140,133,11,96,69,181,6,31,1839,4,119,3,0,8,15,6,61,108,6,17,29,57,11,0,116,14,724,36,659,7,1,66,17,11,3,4,133,42,50,13,2,748,86,13,62,2,44,3,8,821,17,0,5,154,98,81,5,28,307,4,2,0,1,148,0,89,8,22,0,29,4,51,72,5,24,0,19,0,132,87,240,0,10,13,70,24,7,84,3,308,0,0,21,15,2,24,21,275,39,114,8,5,19,7,1,9,12,6,2,2,303,0,86,44,5,14,0,4,48,155,38,3,1,125,38,88,1,1,100,229,792,26,31,1,14,5307,0,35,82,5,11,2,1,61,7,37,282,752,52,84,24,18,12,71,1,25,0,0,62,12,49,206,5,5,0,7061,2,0,3,3,153,35,279,7
cell_925,0,15,57,39,12,26,223,11,152,12,13232,6,80,149,168,4,3,1,125,0,0,352,29,135,17,0,11,2,26,10,16,14,145,4,19,6,14,21,58,33,0,19,357,1408,5,9,1,1,27,101,20,15,143,22,366,11,3,6,39,40,5,0,22,92,347,47,50,4,27,5,728,242,53,98,231,2,2,2,27,828,309,0,0,36,2095,15,541,0,4,3916,8,1,261,238,7,0,169,35,17,55,8,90,92,80,114,2,28,0,20,4,17,104,41,4,295,80,6,0,19,7,802,8,33,69,39,0,0,3,587,89,17,37,4,3971,2,0,7,0,49,310,3,9,353,28,31,70,272,584,10,22,27,35,22,15,6,8,26,134,8,8,16,1182,21,60,0,8,40,158,21,1,106,119,44,69,0,5,77,7,18,13,6,73,0,0,171,2,0,0,106,20,2,2,46,5,27,0,22,100,17,30,38,670,1,7,5,1,0,107,0,0,236,34,4,21,194,5,0,3,0,148,11,1265,3,14,12,115,1,88,0,0,9,7,60,4,1,35,743,204,122,630,168,1,0,296,95,198,128,30,185,26,8,13,0,14,50,648,18,103,15,3,8,0,61,0,159,50,11,3,128,29372,2,40,158,4,126,243,877,23,15,89,0,103,0,3,14,16,7,87,3,1,4,79,0,10,15,76,1,224,2,0,11,442,309,0,15,181,9,78,1,100,139,3864,792,2,0,0,4,49,5,0,9,2,46,4,23,10,106,44,5,307,107,72,0,15,3126,3,99,6,0,27,11,18,131,48,9,24,33,136,14,0,167,19,787,28,1793,41,0,11,0,35,0,0,253,45,70,10,3,218,76,2,2,1,53,5,22,345,68,3,2,162,91,73,13,80,199,14,18,0,0,196,6,1,31,71,0,22,10,13,1,3,0,0,18,9,221,98,105,0,15,18,173,18,16,57,0,281,6,1,27,119,0,77,6,70,13,101,19,3,14,4,1,0,12,10,0,3,298,0,82,17,2,12,0,10,40,212,28,1,0,133,126,111,1,0,11,530,956,31,18,10,7,5363,0,174,73,1,5,4,4,52,23,37,847,687,19,97,24,22,24,40,52,65,0,9,54,24,29,190,11,0,1,7350,3,0,0,0,174,75,154,2
cell_926,28,15,43,22,4,25,163,1,107,17,12006,2,9,92,61,13,0,1,125,7,0,283,66,143,0,0,8,0,17,16,5,11,9,0,16,5,15,21,95,5,7,14,285,1353,0,1,0,2,33,74,1,1,164,101,295,9,1,1,30,26,1,0,15,93,407,67,66,0,38,4,836,718,25,174,182,1,1,2,24,901,0,0,221,7,1539,97,1933,35,3,3084,18,0,170,251,8,9,302,233,11,46,19,73,87,0,133,0,5,0,20,4,15,25,19,6,174,40,9,0,17,5,867,0,17,98,55,0,0,4,597,100,39,39,16,3962,4,0,14,0,58,170,12,12,479,13,31,30,68,520,14,27,25,176,233,25,10,1,24,186,0,36,22,1726,22,4,0,22,28,225,6,323,95,129,18,64,2,10,77,1,43,15,7,80,0,1,208,8,0,0,20,19,66,0,48,0,14,11,48,96,13,28,10,759,5,11,9,2,0,108,0,0,228,14,5,1031,218,3,2,1,0,437,7,1415,9,15,3,210,0,114,1,22,4,0,43,4,1,37,714,548,125,61,395,10,5,174,77,179,60,40,104,137,5,3,0,0,39,926,29,146,26,1,1,0,101,7,46,76,16,4,304,23873,0,166,281,8,117,74,278,1,1,78,0,38,138,19,17,12,6,260,2,0,7,69,0,1,20,34,2,222,2,0,2,729,98,2,11,147,1,264,12,103,131,4794,806,4,0,2,0,78,1,4,23,0,27,1,47,11,108,90,11,213,83,117,0,22,2686,0,16,1,0,133,7,10,98,82,9,33,31,35,14,1,157,1,685,41,1157,32,2,71,0,24,4,0,250,34,23,7,6,639,308,4,0,2,25,12,15,19,84,5,2,167,71,29,2,37,12,1,2,0,0,187,9,84,28,80,1,25,12,11,177,5,1,1,28,11,177,81,630,0,9,12,47,43,10,75,3,142,5,0,29,70,0,114,17,43,63,92,13,6,7,0,0,0,17,2,0,19,236,6,114,2,7,24,0,1,43,231,76,1,0,131,175,106,0,1,184,205,900,113,54,37,4,5428,0,109,81,13,9,0,18,60,16,8,405,716,35,101,16,11,37,72,17,76,0,2,38,26,7,175,16,0,0,7409,0,0,0,1,188,61,177,1
cell_927,3,18,49,90,1,23,206,13,414,14,11368,30,31,136,130,9,1,1,26,0,3,54,37,166,3,0,15,1,18,15,12,22,0,4,17,45,11,27,106,19,2,18,342,1367,0,4,1,1,30,24,53,0,183,104,349,8,3,19,120,34,6,11,39,72,359,86,11,2,10,3,699,166,65,0,385,1,1,2,20,735,15,2,447,31,1656,62,1740,0,5,3916,7,4,191,75,1,4,115,156,15,13,3,58,92,0,103,4,19,0,39,3,15,56,32,0,42,29,49,0,18,26,840,14,18,96,30,0,0,1,101,79,21,49,9,4056,0,4,17,3,70,145,7,12,456,38,35,129,76,485,17,30,17,125,95,10,5,14,25,46,7,14,14,532,13,127,1,19,87,161,40,0,110,9,49,79,1,33,142,1,26,12,2,30,0,0,211,3,3,0,27,7,89,0,36,1,29,31,37,76,2,85,35,664,3,6,3,0,1,29,0,0,328,25,1,0,174,0,0,4,0,131,18,1294,17,5,2,112,3,33,3,9,58,17,15,5,2,56,181,378,125,0,100,2,8,376,58,134,29,21,241,19,3,3,0,109,30,531,20,55,30,8,5,3,137,3,75,30,7,1,47,24743,0,25,140,0,109,356,1431,2,17,173,0,99,96,1,14,17,0,66,0,9,0,52,0,4,22,93,0,230,8,0,1,283,251,0,18,177,2,141,14,132,117,5776,859,18,0,6,5,182,4,8,3,0,83,0,7,7,104,0,9,679,66,2,0,11,1210,1,120,1,0,60,20,6,88,56,4,23,22,61,2,48,164,6,727,9,1195,24,0,26,41,70,1,19,137,42,220,3,8,492,35,1,15,1,13,0,2,1,106,6,0,159,86,112,5,71,209,262,20,2,4,25,7,101,10,15,1,27,6,22,161,4,163,0,19,1,140,89,436,0,4,16,36,105,7,137,8,245,2,0,33,114,2,104,11,37,16,54,9,9,7,4,0,3,17,2,3,16,255,0,121,28,32,13,0,6,45,75,24,7,15,110,167,68,8,0,239,99,540,148,52,19,1,5401,0,171,90,12,3,5,8,66,30,20,177,530,51,49,22,21,14,24,1,43,0,5,53,26,21,82,5,0,1,7886,2,0,4,1,145,53,175,7
cell_928,8,32,21,0,0,23,162,5,168,27,12189,15,118,136,57,1,36,0,209,0,32,332,61,165,9,0,10,0,23,8,2,5,2,5,30,49,12,14,88,17,3,11,393,1185,7,5,0,3,36,75,26,34,179,164,357,0,7,25,124,26,1,15,24,49,291,80,29,0,28,7,795,964,70,161,193,3,1,1,36,801,43,0,105,47,1780,63,3225,3,11,2423,3,0,200,352,7,16,249,116,8,2,6,48,90,8,118,3,15,5,0,9,6,84,10,0,206,48,0,4,27,22,782,22,34,108,40,0,0,3,276,98,22,46,27,3508,0,0,3,4,35,300,9,18,509,21,29,43,46,506,15,48,9,72,5,15,1,14,31,217,3,13,1,1606,22,220,0,5,108,211,92,2,136,66,2,122,1,4,76,7,9,17,5,103,0,2,148,5,0,0,24,50,248,0,32,5,15,1,36,123,0,4,53,644,2,2,2,10,4,41,0,0,269,18,1,318,255,0,5,7,0,47,1,1354,12,21,3,155,0,89,0,3,37,0,5,0,9,25,995,305,110,398,70,9,3,495,18,172,133,31,185,147,0,26,0,33,29,804,12,111,5,41,3,2,143,1,157,54,1,0,13,24928,1,38,146,3,100,255,1021,5,15,224,0,72,188,32,9,17,18,321,5,2,7,62,0,5,31,71,0,234,4,1,26,782,132,0,12,193,4,235,12,154,112,5410,781,29,0,0,6,75,0,4,26,2,58,2,7,7,118,1,14,197,74,180,0,35,423,1,75,1,0,141,27,8,100,140,6,22,40,82,20,0,160,10,546,16,621,7,1,45,40,65,4,84,182,26,77,15,0,319,376,54,4,6,13,0,21,134,101,0,0,120,85,87,10,64,32,7,16,0,0,150,11,70,10,59,0,22,8,35,158,11,63,0,2,21,28,74,146,0,2,14,2,44,3,74,2,76,1,0,23,82,4,73,20,43,8,3,3,14,83,1,2,4,27,2,12,16,224,0,79,44,13,20,1,7,26,135,26,1,2,120,134,108,0,0,177,117,1281,62,48,0,0,5329,0,174,83,34,8,1,11,67,35,22,0,431,72,112,19,22,17,50,0,71,2,0,59,28,10,154,22,0,0,6576,7,0,2,0,169,50,179,8
cell_929,4,0,9,62,26,33,71,6,7,19,5658,37,37,91,93,23,0,2,205,1,0,6,35,84,5,0,49,0,111,1,52,17,137,1,33,15,30,12,57,0,0,27,363,85,24,19,4,40,31,112,15,44,155,24,76,6,15,35,12,201,26,2,187,98,79,24,181,0,8,4,208,6,6,9,21,23,6,4,81,109,3,14,1,49,63,10,36,0,53,118,17,1,49,105,56,6,25,74,5,4,7,51,88,0,72,8,45,0,19,0,5,12,78,1,65,1,0,3,2,154,792,2,55,43,72,3,0,4,20,112,55,62,3,6396,0,0,48,25,105,12,255,60,193,70,26,45,12,600,30,54,34,101,14,18,7,11,42,42,43,0,0,64,1,71,0,72,32,21,5,36,24,19,68,39,5,58,34,16,18,15,9,33,0,6,62,24,7,0,10,8,32,0,39,16,96,85,63,16,17,319,48,134,12,12,23,5,0,1,1,10,32,49,0,0,107,2,3,3,7,30,42,2216,38,26,0,31,11,19,19,6,134,13,56,27,48,7,98,52,76,7,25,28,1,53,29,23,40,8,86,7,22,1,0,139,44,99,174,12,14,3,11,38,38,3,15,115,5,3,90,3795,0,4,0,0,159,4,56,4,17,60,0,24,334,21,32,49,9,19,6,0,9,73,0,8,97,35,12,24,19,0,0,294,60,21,23,28,6,6,8,69,73,120,189,7,0,1,4,24,6,13,8,3,3,4,61,56,16,23,24,43,29,13,0,67,49,18,10,2,0,72,37,14,55,15,33,31,32,69,28,66,86,7,122,34,34,9,5,27,4,23,16,3,10,75,16,42,57,70,22,15,3,4,19,6,23,0,49,5,3,84,83,15,14,10,18,15,15,2,6,56,13,0,10,27,0,44,6,19,177,4,97,0,123,11,29,34,16,0,34,153,24,58,19,22,4,109,11,2,54,26,5,55,22,29,52,83,23,64,10,5,3,2,25,17,3,49,90,0,66,109,12,36,0,59,108,59,54,11,0,74,60,92,43,1,89,8,43,2,18,6,37,2972,2,42,87,2,45,1,2,90,22,138,113,210,52,26,37,121,11,50,38,33,0,1,63,2,22,95,9,1,0,4123,3,0,1,5,77,16,49,64
cell_930,2,2,64,90,5,37,119,1,18,26,4304,23,26,76,65,3,9,0,82,0,3,47,107,97,11,0,25,12,34,53,25,41,0,0,31,5,9,17,92,31,22,18,148,526,11,11,0,6,28,71,160,0,382,62,144,0,6,0,27,83,6,3,35,83,237,82,8,0,79,6,575,626,177,0,62,5,0,1,30,393,0,3,121,41,170,53,936,5,5,808,17,0,150,21,23,44,150,182,1,60,5,30,112,0,111,1,43,0,66,1,2,38,48,12,112,13,6,5,30,8,611,19,40,71,72,0,0,6,159,109,15,44,3,1760,0,2,15,0,90,22,23,31,534,107,59,77,85,474,3,30,34,75,19,12,4,8,37,38,4,13,15,139,8,0,0,31,78,75,33,23,6,78,12,38,0,75,58,0,39,23,3,42,0,0,102,8,5,0,6,7,11,0,34,2,31,4,10,162,19,65,46,307,4,9,4,2,0,91,0,0,170,17,7,0,147,3,3,4,2,130,7,1022,6,16,3,125,0,166,0,81,69,102,20,3,0,20,130,151,146,2,144,5,1,220,12,59,86,39,118,64,2,5,0,235,47,41,14,131,0,18,12,0,63,0,5,52,26,2,55,8542,0,319,88,5,51,174,586,12,30,45,0,44,153,6,6,7,25,33,0,1,8,66,0,13,20,14,0,174,1,8,30,567,365,4,21,108,3,130,0,108,103,673,512,0,0,0,28,38,3,0,67,0,2,0,0,6,19,23,4,276,24,48,1,25,2513,1,26,10,0,57,11,9,53,188,22,23,26,49,1,1,39,9,331,60,723,23,0,53,0,10,1,66,148,37,62,24,7,683,30,60,9,5,41,3,4,0,147,2,2,108,60,33,2,60,28,369,15,4,11,156,23,116,32,82,0,21,18,68,124,4,20,8,23,3,120,112,69,2,20,23,119,49,14,43,5,135,0,0,26,132,0,24,17,392,2,111,23,7,16,10,5,0,14,10,0,35,152,2,129,31,24,27,0,17,60,156,75,3,1,86,319,102,0,0,4,229,113,10,36,1,0,4351,2,89,46,2,10,0,11,56,5,3,216,229,34,73,28,20,22,52,0,33,0,5,46,56,22,107,7,1,2,5351,0,0,1,2,120,40,139,21
cell_931,2,37,44,48,2,23,163,3,229,9,11634,24,56,159,78,22,7,1,202,0,6,337,39,135,6,81,12,13,22,5,2,17,109,0,36,19,10,15,102,2,2,16,339,1287,0,5,1,0,23,23,5,7,195,246,313,2,0,7,13,23,4,7,33,60,218,63,88,1,34,7,731,356,88,155,133,1,15,3,17,741,340,3,180,52,1252,4,771,98,3,3169,12,1,175,253,17,15,79,172,71,15,3,106,79,38,120,2,32,0,17,1,0,79,9,0,34,30,0,0,23,26,836,144,8,39,35,0,10,0,711,51,19,50,14,3627,6,4,8,4,70,34,2,33,411,35,45,53,221,486,34,33,33,119,76,15,20,1,20,246,1,23,5,1499,7,75,0,31,60,88,56,0,54,104,0,120,0,3,36,0,31,10,0,32,0,0,185,11,0,0,28,38,380,0,17,0,3,16,4,35,5,92,13,737,11,14,0,1,48,98,0,0,320,19,8,1001,227,0,1,0,0,134,4,1395,1,6,0,54,0,17,0,61,25,72,126,8,1,20,1012,347,137,1,25,18,0,50,61,184,35,32,99,35,7,3,0,223,34,788,14,93,21,15,5,0,245,0,80,58,28,7,26,24120,0,47,396,10,147,161,912,12,6,66,0,27,187,2,3,18,8,125,2,0,6,90,59,6,17,59,2,212,0,13,29,532,288,0,20,129,9,49,2,140,150,4608,772,8,3,2,2,273,1,1,25,0,70,0,8,19,95,29,9,220,108,45,5,15,2560,0,121,6,2,27,19,5,83,95,12,14,14,160,8,0,185,10,618,38,1572,36,2,85,0,15,0,5,57,34,94,4,5,893,190,0,42,19,19,1,9,413,110,1,4,178,57,19,1,90,1,165,5,8,0,190,12,0,21,6,0,22,11,11,1,1,37,3,25,20,47,85,545,0,12,8,50,83,4,85,14,232,3,0,24,173,0,63,12,111,44,121,17,3,4,1,1,0,13,14,0,17,349,2,101,26,31,9,1,3,30,146,34,10,2,41,190,179,0,0,19,746,1298,144,64,0,12,5573,0,15,53,3,5,14,6,54,10,19,1153,710,26,80,19,19,14,58,59,44,0,2,65,1,23,224,17,4,7,7309,0,0,8,0,188,55,305,0
cell_932,35,37,47,52,3,40,78,5,90,24,4806,7,28,103,32,0,3,0,158,0,0,113,14,124,15,13,15,7,32,2,1,39,403,8,9,7,1,31,58,35,10,6,167,517,6,11,1,1,52,66,6,3,413,54,123,12,3,15,114,112,13,0,11,54,223,70,194,0,79,10,586,446,216,153,33,0,1,2,18,390,0,3,199,18,282,0,1978,4,13,683,10,1,183,47,17,3,116,233,16,112,10,11,87,8,88,0,20,2,24,11,24,1,43,2,192,53,0,0,48,7,561,43,68,24,28,2,0,6,174,111,4,48,26,1583,9,0,11,0,47,49,15,21,345,26,102,48,85,542,5,36,57,120,96,7,14,3,36,116,3,24,6,264,3,0,0,59,66,35,22,285,39,95,43,62,0,11,61,37,7,25,5,62,0,8,114,7,0,3,33,17,66,0,42,0,32,35,21,113,17,104,5,329,3,12,0,1,0,32,0,0,165,6,0,61,174,4,1,12,0,324,5,1133,5,24,11,89,1,131,3,7,36,30,20,6,2,32,600,221,120,409,48,4,6,491,37,24,56,54,261,107,13,10,0,11,112,316,24,29,1,26,15,0,154,0,108,1,3,3,52,8496,2,132,35,4,77,23,95,4,11,26,0,5,204,2,19,5,51,14,9,0,9,63,0,0,19,15,1,187,12,3,3,724,290,0,12,118,4,58,7,133,105,405,435,20,0,2,7,13,2,3,4,0,20,1,29,12,37,133,9,65,32,22,1,13,3045,11,51,10,1,7,15,13,63,56,31,4,21,65,9,0,110,20,138,79,948,59,0,89,0,33,4,2,69,60,100,7,14,284,30,9,7,3,44,44,43,312,65,4,0,115,23,72,11,10,6,23,8,6,0,39,1,32,21,15,0,30,7,105,64,8,1,2,19,3,94,97,5,0,0,14,115,17,17,54,18,159,8,1,31,19,0,85,13,137,67,43,15,5,38,5,6,7,22,19,6,2,162,17,117,29,9,31,0,3,42,117,19,6,0,64,281,36,39,0,9,127,299,19,9,1,0,4482,1,92,18,29,15,3,9,77,20,33,348,225,14,87,28,11,11,17,2,43,3,25,80,62,14,210,1,1,10,5394,11,0,1,2,109,42,186,0
