,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_809,3,53,60,283,7,54,9,34,1,55,1,1,31,0,5,0,0,6,3,0,3,5,116,120,82,4,450,0,0,0,64,429,36,0,76,5,0,45,21,30,97,15,28,8,3,43,1,14,0,2,26,212,52,28,0,49,7,35,263,14,0,7,1,0,12,65,77,77,45,33,171,25,109,28,121,12,436,106,562,0,34,2,0,1,29,13,0,372,674,0,8,1,59,29,42,38,0,70,16,53,1,34,30,0,16,578,18,6,8,8,202,70,1480,102,41,90,35,9,42,29,40,13,260,350,4,84,2,3,153,126,0,22,94,7,18,33,5,6,24,0,4,112,15,11,61,17,80,5,0,21,8,46,33,6,20,7,307,222,16,31,12,5,0,33,2,28,399,235,0,1,208,4,6,12882,26,3,20,8,251,120,744,1,17,10,19,2,3,104,16,0,229,280,313,1006,15,6,4,33,1,55,0,6,12,0,64,8,20,58,34,55,24,103,7,9,22,63,13,10,0,210,0,0,135,4,92,150,80,12,8,44,2,8,75,18,5,11,1,149,0,16,21,15,8,44,31,44,27,0,0,51,0,12,100,3,0,28,70,59,376,580,163,0,9,71,13,219,189,14,33,17,28,201,15,49,119,51,12,119,69,21,31,50,4,0,4,52,61,119,0,6,89,2,137,6,0,1,120,40,38,28,21,13,14,35,36,1,0,50,61,40,9,2,2,940,6,2,21,21,7,1,6,36,80,47,12,89,51,15,1,4,18,433,5,4,27,108,3,141,2,8,12,75,0,10,3,128,0,8,20,1,3,79,9,104,6,7,210,121,230,0,59,70,17,1,14,388,17,31,27465,0,37,0,1,4,16,43,0,33,6,64,2,159,1,2,219,1,100,41,25,17,558,103,1,67,7,57,207,0,52,31,116,191,0,0,360,0,1921,137,12,0,183,394,3,35,22,270,13,0,144,62,11,0,31,5,135,25,12,5,0,149,0,7,0,0,12,4,1,44,33,3,205,73,356,4,18,40,1,10,32,11,179,10,3,0,1,27,3,18,7,79,156,57,15,0,5,149,111,36,34,7,28,4,135,9734,4,37,34,76,62,29,27,9,136,5,35,6,661,6,43,21,16,118,5,61,67,7,31,310,0,7
cell_810,10,103,34,30,12,69,21,23,1,14,1,0,64,1,5,0,5,0,9,3,50,2,150,68,29,59,226,36,0,3,7,380,45,96,49,0,10,20,33,7,46,62,81,73,7,51,89,6,0,3,30,303,95,31,1,42,0,58,291,3,0,1,56,0,3,158,39,23,15,41,124,19,27,23,149,0,92,71,36,0,15,16,33,5,19,0,0,405,4342,3,7,1,66,3,7,54,0,34,5,6,11,6,20,45,23,135,11,0,61,32,151,141,1837,39,71,80,24,2,155,33,9,5,139,266,2,1,34,32,434,58,0,9,87,9,20,51,6,9,6,0,1,88,38,21,32,0,75,5,8,34,20,48,18,12,13,0,123,165,24,8,5,5,10,72,4,29,124,176,6,12,183,6,0,7195,27,4,29,12,136,92,58,3,30,12,13,5,0,73,1,1,348,271,272,217,54,10,7,22,0,50,3,1,35,1,55,34,28,44,28,102,88,147,0,5,8,59,0,3,51,204,6,0,108,12,112,31,62,12,8,120,2,9,50,10,4,22,3,96,1,7,33,84,4,52,32,35,15,0,1,46,0,0,99,0,7,3,94,27,185,389,6,0,0,145,16,317,177,97,26,28,33,132,15,6,154,55,12,127,9,20,52,71,6,1,4,70,4,21,0,9,14,1,108,38,7,4,72,71,64,90,108,20,15,86,48,12,0,56,77,44,27,8,61,1004,95,0,20,7,4,3,3,8,20,35,0,111,28,3,4,4,18,345,119,0,46,135,24,172,5,20,53,62,0,8,12,101,0,0,1,4,0,47,29,21,3,0,9,92,110,11,71,18,15,0,37,1,6,50,5239,2,12,1,29,4,16,40,58,145,52,11,22,88,3,19,96,5,50,7,4,5,693,127,0,51,4,62,159,3,68,12,27,14,2,4,66,1,2058,97,36,0,79,76,0,31,26,77,31,0,24,138,13,2,52,1,52,30,56,5,0,169,0,0,0,0,6,1,1,0,13,10,28,12,188,3,32,0,2,47,19,12,69,3,4,8,18,26,1,17,8,144,95,14,20,0,13,37,58,51,18,18,71,33,233,10209,13,36,78,105,51,33,49,3,99,0,61,23,466,43,77,15,5,36,5,205,70,15,25,141,0,46
cell_811,5,36,26,142,7,43,4,0,1,4,1,13,115,0,9,3,8,4,5,0,5,0,110,113,87,11,109,0,0,0,25,396,16,12,38,0,3,9,25,0,70,6,8,1,0,32,0,7,0,0,38,227,54,31,3,13,18,28,382,64,1,4,34,9,54,140,67,23,17,28,159,22,78,21,89,8,1462,62,711,4,40,23,9,0,29,0,0,451,2003,1,14,22,64,42,78,97,3,48,32,53,0,23,27,15,9,445,6,0,27,9,207,102,2137,67,93,108,8,26,39,51,40,19,174,328,3,71,7,20,0,237,0,6,19,2,24,47,2,3,34,0,20,80,54,18,42,4,80,14,0,11,11,32,12,4,5,9,211,138,7,10,22,2,0,67,7,6,370,490,0,2,249,3,0,10713,41,5,9,11,103,85,441,0,2,4,19,1,5,9,46,0,246,112,335,2897,17,16,36,11,13,62,2,0,27,3,36,46,22,50,19,173,25,127,3,9,29,51,10,15,5,234,1,1,110,14,0,187,57,13,35,68,2,21,60,0,4,13,12,0,0,2,31,35,8,50,14,1,21,0,5,24,12,10,47,24,9,13,71,27,414,189,145,0,14,78,5,174,116,2,42,35,36,116,10,95,30,88,18,115,19,13,10,42,3,14,7,73,28,91,0,33,34,1,109,18,0,0,148,41,442,32,122,11,42,22,13,10,8,94,65,42,167,32,3,882,21,21,9,29,2,23,25,27,92,0,4,92,40,8,0,0,69,641,15,0,27,45,5,35,1,10,32,59,2,4,12,134,16,0,5,0,1,101,3,89,32,12,66,135,264,0,67,49,51,0,21,423,13,2,27166,0,18,4,0,12,18,29,33,31,8,84,1,169,3,8,180,4,105,3,11,0,565,115,15,66,27,48,221,1,137,3,83,149,6,0,318,2,1733,126,16,0,32,575,0,19,28,134,26,1,181,29,3,1,28,1,99,61,0,19,1,144,0,0,4,0,2,5,1,0,55,2,232,20,357,1,18,74,0,4,21,1,39,17,12,0,0,5,2,9,7,62,154,48,1,0,0,74,132,3,12,1,27,5,374,9181,0,18,29,82,42,26,26,13,120,0,66,7,611,9,60,14,12,4,5,196,46,39,46,352,0,6
cell_812,0,77,61,202,2,36,3,28,2,27,12,4,222,0,10,0,7,2,3,0,32,11,107,35,84,20,464,0,0,0,67,370,11,54,73,0,0,12,27,1,16,0,29,72,0,37,48,8,0,19,27,246,117,26,2,11,16,46,267,27,0,25,25,6,21,166,87,11,19,24,13,40,41,23,128,8,1053,33,620,0,45,8,4,13,18,0,0,141,585,1,4,16,55,14,29,94,0,49,22,13,0,23,38,7,7,130,14,7,36,19,185,181,1359,35,116,84,11,7,94,46,27,23,86,363,0,44,11,10,686,215,0,19,56,7,61,23,3,6,22,4,3,163,34,19,69,3,72,12,0,12,16,22,8,9,12,4,229,195,19,21,17,4,3,6,5,12,410,448,0,14,295,0,1,8597,24,6,2,1,10,95,564,0,24,2,19,3,0,12,38,0,153,203,299,2156,14,18,93,3,8,65,1,6,13,0,19,14,15,64,8,160,0,220,0,15,32,64,1,21,42,236,16,1,110,8,0,89,12,5,16,24,5,11,68,2,1,18,12,77,0,8,20,114,6,69,21,14,26,0,13,5,5,1,113,0,1,5,74,43,260,154,93,0,9,109,4,1,34,0,44,25,27,161,1,62,129,91,3,131,18,37,16,80,0,30,17,25,65,59,3,7,138,0,108,12,0,0,126,47,99,26,67,81,3,28,9,2,2,51,60,44,60,15,8,878,18,15,16,40,8,7,8,8,59,1,12,75,38,0,3,0,48,555,2,0,11,212,10,100,8,25,3,81,0,7,4,116,0,0,32,0,0,1,1,52,38,0,6,113,263,0,65,50,50,6,23,238,4,14,26218,0,0,0,1,3,25,15,53,99,19,109,0,152,5,8,215,11,94,7,19,0,491,121,2,51,3,41,194,1,59,10,86,148,0,1,304,0,1864,46,31,0,144,490,0,41,7,148,32,0,136,25,1,1,33,0,132,28,12,4,0,250,0,0,0,7,5,1,0,0,25,15,0,15,374,2,5,0,1,27,39,4,204,2,6,0,6,1,0,10,17,106,167,58,0,2,21,85,41,16,34,14,14,3,13,9571,10,30,59,63,49,19,26,23,66,11,0,22,708,10,63,9,5,149,20,41,76,109,45,293,0,4
cell_813,13,53,88,142,5,49,8,4,0,17,10,7,126,0,0,2,2,1,8,0,34,11,83,157,76,13,449,8,0,2,15,364,27,234,68,0,5,157,10,3,102,129,5,29,26,36,42,2,0,5,30,288,89,27,0,10,1,25,102,9,0,24,5,12,0,115,85,16,47,39,37,45,0,15,74,6,1920,53,487,3,23,9,20,5,13,0,0,432,3163,16,13,2,41,24,49,69,2,26,16,21,9,21,40,74,5,139,10,0,20,26,152,116,1754,42,62,118,40,0,68,47,11,2,103,123,2,59,3,5,0,183,0,10,97,4,25,37,8,2,19,0,12,118,133,12,42,1,79,16,0,42,21,40,15,3,7,0,90,221,16,17,24,10,7,109,3,25,416,156,0,5,300,0,4,11758,26,8,29,0,194,95,673,0,7,0,2,2,0,32,2,2,208,476,314,1428,15,14,0,19,5,86,0,13,21,0,54,90,23,29,53,53,20,32,22,11,31,61,0,3,60,267,0,3,66,3,98,159,67,20,18,61,0,11,44,17,8,16,1,0,2,31,25,52,12,42,33,17,28,0,1,3,0,39,124,2,11,9,76,5,258,353,68,0,6,99,1,11,195,59,37,32,21,151,2,62,168,65,16,129,29,1,4,70,1,2,15,87,43,30,0,28,11,4,114,11,0,2,23,49,53,23,81,34,45,29,1,10,4,39,65,47,113,18,14,949,108,21,21,14,12,6,29,3,6,9,10,78,27,5,1,2,22,670,137,0,26,209,27,113,3,30,11,60,0,5,2,128,21,0,17,0,0,0,21,122,6,1,28,167,260,3,86,40,6,0,11,103,4,45,28558,0,1,11,25,11,9,18,84,94,15,122,11,145,0,16,215,2,142,16,23,18,528,121,61,50,7,49,216,6,124,39,102,210,0,0,215,0,1886,204,7,0,73,460,5,68,11,125,31,3,135,13,16,3,35,1,43,8,28,8,0,22,7,0,0,0,6,13,5,1,2,5,14,1,348,2,50,164,2,31,28,8,37,3,1,0,16,6,5,1,20,102,179,40,5,0,4,33,69,45,4,5,15,29,131,9551,6,13,92,68,60,8,25,57,154,6,68,15,733,8,65,10,4,71,9,25,88,23,52,301,0,6
cell_814,12,40,29,97,26,45,16,89,5,10,6,25,313,1,12,0,1,5,2,0,33,1,88,156,83,0,93,3,0,0,94,367,11,58,41,0,2,78,29,3,120,14,11,59,52,19,19,2,22,0,38,224,56,29,0,12,2,28,264,36,1,2,8,33,52,90,61,28,33,38,223,38,96,23,104,6,2350,2,586,0,22,13,13,2,33,1,4,509,833,113,5,7,18,12,58,80,0,57,14,35,56,24,27,15,19,50,47,1,27,13,201,55,1891,88,52,113,25,7,203,55,38,2,101,254,1,87,4,10,636,238,0,24,18,1,75,53,3,5,18,1,2,144,49,21,57,4,60,19,0,63,5,77,33,10,22,7,39,213,7,0,20,12,0,6,2,27,444,311,0,11,174,0,0,10023,26,20,15,5,53,59,625,1,6,0,0,3,0,0,32,0,243,482,345,3446,10,34,89,20,1,78,0,3,15,1,28,49,23,28,50,131,34,40,0,3,30,47,1,5,74,192,5,0,50,9,45,147,1,22,43,177,5,3,36,108,7,3,26,11,0,7,29,6,0,74,36,21,24,0,8,0,26,24,117,1,13,10,64,72,291,147,127,0,18,99,6,145,292,0,51,28,5,138,6,52,112,75,32,99,7,0,30,51,6,10,14,29,25,31,0,8,186,4,122,33,29,12,35,40,661,26,118,17,12,19,30,7,5,81,67,55,97,22,26,865,161,13,27,42,15,13,19,33,84,4,0,71,14,1,2,0,66,603,211,0,43,142,24,37,20,15,49,65,0,13,6,104,0,0,6,0,32,10,13,96,1,20,116,146,267,0,99,61,3,4,19,134,8,64,27833,1,0,0,0,1,16,5,7,40,6,83,23,157,5,23,258,0,85,5,4,9,524,125,0,59,20,66,231,1,101,4,82,26,0,0,113,0,1805,97,3,0,17,415,0,39,2,181,38,3,146,28,5,2,25,5,44,4,0,9,0,242,0,2,2,0,3,6,2,1,93,1,0,98,353,0,32,1,6,13,46,10,144,17,1,0,5,24,8,22,5,116,148,80,3,5,18,26,36,53,23,18,13,33,48,9652,0,33,93,71,31,12,23,15,110,1,56,15,999,16,46,9,12,11,0,0,51,63,49,18,0,19
cell_815,11,27,28,123,9,26,10,112,0,5,19,12,231,20,2,0,9,9,11,1,7,12,102,145,92,2,484,2,0,0,9,419,25,49,51,0,0,33,13,0,100,39,30,47,0,37,56,5,0,4,18,291,74,27,1,0,8,41,112,17,0,34,4,12,39,47,64,19,43,40,44,21,25,23,111,3,1135,66,250,1,11,3,4,9,12,0,2,305,4030,3,10,13,20,19,59,89,3,57,17,48,8,29,14,21,7,248,20,4,11,22,200,27,1915,91,74,100,30,4,100,44,35,11,99,267,3,86,5,13,145,223,0,9,42,2,12,40,8,6,32,0,10,108,19,17,64,2,101,20,0,6,20,31,4,8,1,13,152,192,16,10,14,12,0,84,2,6,401,422,0,7,293,0,0,15439,29,5,1,5,70,26,95,2,14,1,13,1,0,15,22,0,231,381,283,3106,5,35,134,30,0,62,0,0,24,1,33,54,16,60,69,180,4,25,0,18,19,47,20,5,72,253,1,1,97,13,0,264,3,7,33,112,0,8,45,4,1,18,0,10,0,28,24,112,2,34,27,13,39,0,1,121,6,108,91,21,13,1,66,15,316,920,47,0,12,138,31,223,46,53,44,32,45,214,0,41,25,61,22,104,40,0,36,50,5,9,12,34,13,31,1,22,5,9,158,13,22,0,59,68,30,21,33,39,21,10,39,0,0,76,58,49,125,13,32,1140,71,9,15,10,12,12,13,23,82,0,13,98,30,0,5,0,18,557,107,0,28,38,5,32,44,17,8,67,0,0,12,122,0,0,10,0,0,116,20,49,73,0,62,163,208,8,75,40,18,1,23,190,7,38,26474,0,16,0,0,4,7,8,38,64,23,87,17,153,8,10,173,2,93,5,18,5,525,107,6,63,5,31,271,1,152,16,126,173,0,0,170,0,1753,169,6,0,81,650,1,48,29,214,20,1,151,32,5,0,18,9,23,26,22,3,0,125,0,0,14,10,8,1,7,18,6,9,17,17,378,5,22,0,2,38,20,7,64,9,11,0,5,9,4,16,4,84,158,29,23,2,14,1,25,42,6,15,12,32,132,9338,6,51,67,68,48,23,34,7,147,4,122,12,949,5,64,11,1,394,4,215,69,3,42,170,0,5
cell_816,2,61,66,103,4,4,2,42,0,38,13,12,10,0,4,5,23,7,5,0,79,67,83,137,78,25,388,4,0,0,51,368,16,38,60,0,3,31,28,0,105,70,23,79,1,23,0,6,5,5,43,264,45,28,2,0,2,28,75,58,2,9,29,0,2,210,63,13,25,29,141,49,62,21,42,4,460,57,343,4,29,16,34,7,7,0,5,281,8464,160,12,12,59,20,11,124,1,48,1,28,0,23,31,0,23,7,17,3,63,18,164,32,1808,71,84,95,12,9,43,31,7,17,124,370,3,82,0,8,745,132,0,16,5,9,57,30,10,1,30,0,7,81,99,10,49,1,94,21,0,8,6,50,2,8,9,0,51,155,18,40,15,2,2,74,2,18,413,256,7,11,231,0,10,10083,9,5,31,0,8,101,834,6,5,3,24,0,17,79,10,5,200,463,286,1943,20,1,7,48,13,50,0,2,14,0,10,60,31,46,29,171,14,143,2,8,26,0,4,0,144,208,15,0,103,5,120,146,15,13,43,110,35,10,68,0,4,19,31,127,5,5,35,96,1,49,24,34,34,13,1,73,14,12,89,0,0,24,78,54,253,709,85,0,20,120,0,182,240,48,29,6,16,137,4,14,69,33,18,139,25,9,17,72,3,0,4,30,100,120,1,0,4,18,36,26,5,4,89,41,54,14,96,18,3,17,2,14,2,67,41,17,74,29,4,953,248,23,16,29,3,5,28,36,82,9,53,99,0,11,2,1,41,409,290,11,26,132,1,132,38,52,24,0,0,0,6,103,0,1,10,0,0,11,9,37,19,0,60,48,292,7,54,46,76,0,6,170,7,44,27770,0,3,18,9,3,0,14,42,108,8,69,20,100,28,3,224,10,15,5,15,3,541,145,11,53,27,15,252,7,151,4,95,96,0,0,46,0,1984,134,10,0,101,457,0,44,23,264,32,0,155,45,8,0,23,5,98,2,0,8,0,137,0,4,11,0,13,8,1,3,71,20,87,25,355,1,7,261,4,18,18,4,91,8,2,1,7,27,1,2,13,128,164,51,9,11,12,0,29,23,0,4,8,45,7,9196,0,30,81,87,62,10,17,40,165,2,59,18,878,10,73,7,16,24,9,334,59,68,54,199,0,3
cell_817,2,72,58,89,16,16,38,78,0,27,4,17,31,16,0,0,0,5,25,0,57,122,99,153,57,50,105,3,0,0,58,347,16,0,70,0,6,21,22,0,38,2,11,0,30,48,0,23,0,2,4,273,52,16,1,1,0,38,363,65,2,34,13,11,10,103,57,13,53,28,93,54,25,19,112,5,983,44,536,0,30,0,12,0,25,0,2,344,3257,54,0,4,36,6,26,17,2,64,5,39,0,23,61,0,7,48,25,1,15,3,147,47,1216,31,121,107,22,10,8,34,42,25,145,213,0,86,6,11,0,46,0,9,23,19,4,45,3,12,13,2,8,139,31,14,47,5,75,7,0,40,4,197,24,1,27,0,0,211,11,6,11,10,0,2,3,43,408,38,0,17,250,1,16,10666,34,1,5,0,61,102,185,0,1,18,13,1,0,0,31,0,166,259,300,1963,22,52,31,12,3,52,0,6,11,2,30,23,21,75,20,199,44,264,0,12,16,48,0,9,80,221,12,0,21,22,6,123,0,8,17,37,20,10,61,2,4,7,11,114,0,31,29,80,5,65,22,8,7,0,0,14,23,1,110,4,3,9,53,32,240,73,79,0,10,53,9,238,186,0,27,24,5,182,10,55,113,60,15,131,31,9,14,70,13,10,25,26,62,89,0,31,283,0,100,22,74,8,32,22,412,27,110,3,3,3,22,0,6,82,49,50,113,29,7,834,93,15,16,3,16,2,7,32,92,9,6,96,17,2,0,5,46,118,87,0,31,76,24,44,11,32,44,28,0,9,12,140,0,3,19,0,0,38,31,137,7,0,29,109,221,0,37,14,5,6,11,324,4,41,27860,1,3,5,3,9,16,28,17,48,2,83,5,127,26,32,220,2,137,10,18,4,542,102,11,51,31,60,158,0,123,1,116,61,0,1,158,0,2107,59,35,11,53,456,0,36,61,54,35,1,122,54,0,4,33,6,103,38,0,20,0,197,0,9,0,3,4,3,2,18,56,5,52,35,321,1,6,11,2,15,13,7,168,5,14,0,4,5,7,5,23,47,168,56,6,4,14,8,32,33,34,7,17,40,148,9538,0,26,64,72,64,20,31,32,89,0,64,13,664,17,64,2,1,32,3,1,21,44,48,119,0,14
cell_818,2,57,83,240,9,5,2,62,5,62,31,1,13,0,23,13,3,19,18,0,44,63,55,93,68,9,347,0,0,0,93,401,53,14,46,8,6,2,27,2,20,4,10,96,53,58,8,11,4,4,37,216,76,30,2,84,17,30,362,16,2,21,30,31,10,26,93,15,30,42,501,38,97,20,84,3,401,65,785,1,31,3,36,16,20,3,1,349,3729,10,1,0,38,62,54,124,0,56,2,6,0,31,47,0,18,71,6,0,15,3,259,12,1096,63,23,92,13,1,98,42,38,14,64,214,0,79,13,6,13,145,0,13,43,25,6,30,7,8,38,0,20,117,43,15,47,6,100,24,0,101,2,42,33,3,35,24,98,163,24,6,10,8,0,20,1,20,454,203,0,1,169,36,3,12206,30,7,27,0,237,125,598,2,3,4,29,4,1,0,12,1,178,34,309,2140,19,4,20,22,29,37,0,3,19,5,65,93,24,51,36,148,99,42,0,4,7,4,2,10,143,227,7,2,164,9,429,117,71,23,6,96,0,4,45,16,2,18,4,0,21,32,26,83,19,32,36,39,13,0,6,22,25,6,107,1,5,17,46,204,202,1314,78,0,42,118,0,113,48,0,20,22,21,226,26,71,130,40,22,107,16,0,15,69,5,0,23,25,120,31,4,3,120,7,167,9,11,2,56,7,376,4,109,23,2,1,54,10,1,71,54,17,137,12,10,899,147,1,20,48,4,27,10,24,93,24,1,83,22,7,1,0,22,234,179,0,26,89,18,0,17,17,26,85,0,3,11,110,0,0,7,0,0,64,8,21,68,1,61,101,198,0,35,29,39,9,16,117,2,90,28751,0,0,10,0,15,1,9,0,80,0,90,8,124,0,8,196,2,152,10,16,0,566,142,2,46,17,63,187,0,96,16,65,271,0,5,340,0,2294,69,51,0,15,372,0,23,21,267,45,0,56,46,0,0,34,14,194,2,1,4,2,232,3,0,29,22,13,5,1,2,35,4,0,37,314,0,1,194,0,54,12,12,190,22,10,0,6,7,4,21,13,72,154,83,16,14,14,68,32,9,40,12,10,28,72,9245,5,33,41,50,38,29,26,51,121,4,227,20,830,7,42,10,11,107,6,69,2,69,59,273,0,7
cell_819,4,47,45,213,2,33,15,6,4,145,12,6,120,0,9,1,42,3,6,0,14,0,50,139,68,56,513,7,0,0,26,426,58,7,50,0,9,21,25,0,20,93,24,72,0,36,5,6,0,15,28,263,92,9,0,47,8,22,365,42,1,66,31,79,31,141,90,0,50,29,655,49,6,20,140,10,572,74,726,0,23,17,0,6,26,0,10,457,2398,55,4,12,29,26,45,112,0,80,24,8,1,31,12,0,18,196,2,2,91,15,243,119,1192,62,99,118,0,6,159,52,34,8,52,349,2,44,8,11,619,215,0,1,41,10,17,43,11,0,31,2,0,47,26,11,39,1,75,3,0,36,5,138,29,6,5,29,67,73,14,21,21,7,11,39,10,23,362,447,0,0,209,0,0,11259,35,5,16,0,30,19,840,0,31,9,14,4,1,0,52,0,193,198,303,2841,17,32,33,31,0,45,20,1,29,0,11,89,18,43,16,145,34,94,0,2,30,17,17,26,37,208,0,0,106,8,18,24,61,7,9,64,2,5,63,0,2,25,10,0,0,14,26,18,10,35,25,5,17,0,3,25,1,20,89,13,0,19,68,144,269,1295,79,0,8,91,6,180,240,1,50,31,6,237,10,48,313,74,24,136,14,0,8,54,4,14,35,67,36,16,6,1,272,25,119,35,108,3,105,48,356,18,188,91,17,8,1,12,1,90,49,69,181,25,67,949,66,2,20,29,8,9,4,33,94,6,8,94,40,7,0,0,80,589,111,0,38,102,28,25,18,58,0,98,4,0,7,99,0,0,4,0,28,37,5,32,50,31,45,136,166,0,100,32,22,9,23,2,1,35,26780,0,7,2,0,7,25,20,50,93,3,104,6,137,3,17,196,24,125,7,9,10,638,132,14,55,21,26,202,0,159,11,93,104,0,0,721,0,1853,39,5,0,18,390,0,25,9,204,18,0,91,16,0,0,34,3,37,52,0,6,0,288,0,0,0,21,7,0,4,0,5,0,39,15,337,0,13,16,6,29,52,15,160,20,24,0,5,0,0,7,19,100,185,93,6,0,6,20,35,7,28,26,4,20,144,8976,1,20,64,78,35,21,35,13,106,0,74,4,887,20,60,13,2,48,3,167,95,31,74,282,0,4
