,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_735,45,10,92,31,38,0,1,39,34,64,0,29,1,13,17,0,8,4,0,7,2,70,0,82,11,13,4,3,27,14,43,20,9,3,41,6,37,19,54,93,150,0,106,140,8,31,0,164,50,179,2,0,32,10,1304,1,27,3,6,2,1,4,37,32,19,3,0,108,16,10,105,13,32,30,88,46,2,21,1,12,11,13,14,10,0,41,0,28,2,0,22,9,0,16,0,95,28,97,0,66,82,65,3,35,58,0,2,0,8,24,6,2,6,83,116,14,1,4,2162,0,12,0,12,6,21,234,31,32,98,95,16,2,39,17,13,63,26,8,14,7,8,59,15,6,20,0,1,24,0,80,16,61,44,176,124,29,0,12,25,3,10,28,0,84,93,5,4,40,17,81,54,112,83,124,22,19,282,8,2270,0,59,29,21,5,37,1693,65,0,0,50,38,2,13,53,643,10,0,22,50,9,67,9,22,0,31,0,18,207,75,49,0,26,31,43,24,136,0,9,2,34,2,135,0,6,27,3,34,84,0,56,78,44,0,0,12,28,58,30,4,53,134,0,14,17,37,8447,1,3,1,5,139,34,126,56,36,13,254,15,1,34,10,113,20,5,182,3,4,14,22,37,2,137,151,0,26,13,11,2,82,55,11,8,44,13,1,101,6,56,19,14,2,2,19,67,86,0,34,2,31,44,16,7,82,234,0,39,65,139,11,0,73,65,27,30,1969,23,52,51,129,42,17,95,118,29,232,40,124,8,126,2,125,46,2,411,40,166,0,36,21,13,8,20,6,1,0,37,33,24,34,129,9,37,3,88,56,18,23,4,164,20,2,19,3,8,3,80,99,67,13,20,29,7,5,8,44,0,253,3,11,9,107,29,48,36,65,21,0,11,67,34,82,15,3,40,60,11,99,65,68,80,4,33,5,0,21,38,163,40,10,0,0,33,37,4,1,8,43,0,9,38,6,8,618,2,5,430,223,38,3,70,102,38,26,16,1996,0,38,113,2,50,0,103,0,28,150,173,55,68,204,23,2,1,32,31,140,0,45,43,24,4,11,13,35,52,10,7,8,12,12,2,44,14,2,26,37,29,9,0,109,4,87,4442,89,13,1,5,80,0,20,28,59,0,91,15,1,2,38,5,9,12
cell_736,43,2,102,37,34,0,4,23,31,40,0,38,1,1,7,4,4,52,0,6,3,0,1,66,55,16,5,16,13,28,55,18,11,0,0,7,4,1,65,56,147,6,66,173,10,24,10,36,14,577,4,1,31,15,1170,1,39,4,75,8,2,3,37,64,5,4,0,70,32,45,131,65,5,4,113,47,28,16,12,94,3,0,13,4,30,67,0,41,1,1,27,47,0,51,0,135,16,101,9,6,34,68,9,3,38,0,2,4,4,8,5,32,13,80,68,0,9,8,2651,0,17,13,4,3,27,229,23,9,95,50,48,0,110,32,3,57,33,0,8,1,0,0,6,6,11,3,14,44,0,30,21,46,34,150,120,22,1,12,18,3,34,61,6,107,98,4,22,31,43,143,22,115,91,363,18,29,157,21,2162,0,52,37,30,9,36,1668,17,1,0,23,45,51,37,15,561,28,17,24,6,19,1,13,27,0,115,13,0,199,77,39,26,0,4,26,68,80,3,1,1,29,28,78,0,2,15,14,59,134,13,29,54,55,2,0,33,20,102,68,0,28,117,0,11,33,8,8272,14,17,3,39,136,21,99,11,68,0,241,14,0,25,14,114,66,15,191,17,25,0,17,1,35,131,195,7,33,36,64,1,47,45,15,23,22,43,11,55,8,41,55,6,3,6,37,23,26,5,2,0,50,45,5,22,78,165,0,6,153,50,6,0,45,51,34,3,1980,5,194,91,146,20,0,99,110,0,244,68,124,0,115,16,71,17,1,167,40,85,0,1,62,46,0,15,5,1,5,36,20,28,29,20,5,34,0,73,65,15,27,2,132,103,9,9,11,16,61,36,133,101,14,10,31,9,29,1,36,0,970,6,36,9,118,39,18,55,46,5,0,12,85,2,111,6,0,6,49,5,59,73,61,107,0,37,1,0,46,22,170,10,36,1,0,30,30,0,7,4,38,3,9,44,0,20,462,11,0,278,2,39,11,58,136,24,135,51,2095,0,15,119,12,34,10,122,0,10,113,119,108,28,166,7,1,13,27,13,198,16,33,39,8,10,4,2,2,17,3,38,24,195,12,3,39,23,48,92,3,0,92,0,85,8,66,3976,94,11,0,24,9,0,7,44,45,0,79,16,20,9,59,2,104,0
cell_737,136,9,393,23,46,0,0,17,152,24,0,33,12,82,0,2,0,48,12,6,2,8,46,270,73,2,5,6,76,6,70,24,5,1,11,64,2,11,20,102,323,0,39,148,7,11,4,159,21,1,0,7,64,14,656,1,1,0,30,19,5,5,20,24,11,1,0,5,16,4,241,53,30,20,23,39,0,24,16,120,0,3,11,18,19,10,111,33,3,6,48,23,0,38,16,139,45,121,5,153,4,6,2,214,213,0,15,21,57,56,24,7,9,10,11,73,4,54,2082,36,40,57,17,11,7,25,48,52,180,60,48,0,115,60,1,47,34,9,1,12,1,3,0,3,28,0,21,97,5,23,37,31,58,142,223,80,4,1,30,2,17,36,0,65,225,1,3,170,15,174,23,160,11,77,17,67,160,5,2870,9,112,48,3138,25,24,496,0,7,0,71,124,4,3,13,321,23,0,32,59,85,61,0,20,8,47,54,19,4,5,52,30,0,12,6,51,92,0,5,0,18,0,55,5,5,96,5,15,104,0,17,14,22,1,0,25,3,21,65,3,17,83,1,81,8,284,29439,53,32,5,13,136,31,61,31,29,0,66,20,2,11,31,63,464,15,54,8,4,2,10,0,2,56,154,56,21,84,0,1,66,56,9,45,59,39,18,56,2,71,125,55,0,93,69,118,532,15,26,0,21,149,22,4,54,271,0,39,43,41,5,1,49,23,23,0,1946,2,194,53,71,175,0,57,69,2,167,155,137,0,78,15,245,0,0,91,3,305,0,11,0,36,0,58,0,6,1,9,25,94,33,163,11,100,18,36,103,5,6,15,46,68,7,23,31,6,10,355,105,19,1,4,29,176,76,0,19,8,3779,7,14,14,78,98,0,122,653,10,0,131,93,36,22,2,16,0,36,32,56,85,188,0,1,135,4,0,23,18,89,52,97,5,43,16,19,0,0,6,13,38,11,20,13,1,133,31,0,14,55,0,4,59,81,85,68,27,1131,2,41,52,26,60,2,95,0,41,78,65,5,5,121,32,0,0,34,48,191,26,134,62,21,1,0,3,17,39,0,0,27,68,31,35,27,8,42,11,4,0,41,4,50,2,18,2637,19,3,7,1,9,0,2,4,70,0,78,12,14,11,107,3,146,3
cell_738,287,71,186,4,28,0,1,35,125,35,0,46,8,64,12,5,0,20,75,9,3,0,65,93,24,2,8,18,51,9,112,1,31,3,4,30,13,13,91,134,338,2,36,175,10,364,4,161,1,17,1,5,88,5,604,20,75,1,15,10,2,13,6,37,5,11,1,20,76,0,257,8,12,7,206,4,11,20,17,92,0,6,25,31,27,28,0,68,4,0,46,8,0,55,0,139,28,90,4,158,11,91,7,76,164,5,2,1,73,110,3,116,22,108,17,34,1,0,2193,0,96,2,5,1,18,185,77,163,101,152,13,0,101,37,15,58,30,29,2,49,0,0,6,0,42,1,4,0,0,22,22,44,21,133,226,47,2,1,2,4,10,67,35,10,374,7,1,120,10,163,15,163,131,101,18,77,294,28,2837,6,178,30,949,63,51,512,0,2,0,50,155,34,5,9,226,7,9,13,0,31,4,1,9,0,2,0,38,45,29,55,6,0,0,91,18,79,0,1,0,26,1,50,4,1,44,4,18,23,2,11,9,46,12,0,30,1,15,107,0,44,93,1,72,4,235,28687,6,10,3,20,80,15,64,16,58,0,56,20,1,25,19,63,184,58,58,13,6,0,17,0,0,28,164,0,0,72,28,0,295,14,17,73,123,12,8,69,4,66,59,34,0,112,57,151,57,1,4,45,40,250,4,0,43,490,0,26,43,1,2,0,53,13,33,2,1987,1,157,69,82,86,0,48,8,0,56,81,145,0,86,2,198,0,2,62,40,547,17,21,29,29,3,50,14,0,0,9,1,47,73,78,4,83,0,81,83,1,20,9,131,103,4,29,103,5,7,208,101,28,10,33,34,17,83,1,5,2,3268,13,8,11,164,162,0,123,96,4,0,122,71,44,16,21,10,0,107,5,61,69,253,0,3,89,15,0,16,4,108,1,58,0,0,6,4,0,1,11,23,1,5,49,44,20,124,13,0,12,13,74,2,44,25,103,18,57,1060,0,96,16,8,79,8,74,0,0,101,146,5,8,0,2,4,6,20,47,27,12,102,47,10,4,3,4,6,56,0,33,7,0,51,0,18,9,12,10,35,0,39,0,63,13,12,2493,72,2,4,2,30,0,35,29,79,2,66,19,3,14,105,1,57,0
cell_739,159,52,71,9,62,0,0,31,133,54,0,37,7,80,15,12,0,44,11,8,0,36,51,210,88,0,0,7,0,23,85,13,0,10,0,14,64,11,83,158,296,0,63,168,9,457,12,171,5,5,0,3,73,0,599,0,46,40,30,30,1,6,0,29,3,50,0,15,75,6,215,20,3,23,74,40,0,31,10,58,1,20,19,33,0,71,0,5,16,1,173,10,0,68,0,139,56,115,8,69,5,7,0,59,180,0,6,2,17,81,5,23,32,38,4,95,0,6,2304,0,11,31,3,4,26,195,80,18,196,165,18,0,53,48,4,54,32,0,17,4,0,0,0,3,12,2,4,0,0,30,23,44,32,140,240,91,0,5,0,1,8,58,18,40,497,13,0,144,28,99,53,173,149,49,12,82,352,27,2900,21,169,33,1375,35,51,531,1,0,0,35,168,52,0,27,302,4,9,13,43,108,13,18,9,10,55,37,30,160,16,86,1,0,25,30,5,95,0,6,0,24,7,34,0,5,38,14,9,92,3,20,3,62,5,0,18,6,16,54,1,74,98,0,84,4,0,28377,7,33,1,15,122,45,37,15,53,6,100,9,0,27,13,61,367,77,60,1,0,2,10,25,0,35,184,0,14,3,28,0,198,31,20,63,157,2,0,91,7,59,17,58,2,39,104,92,422,3,68,0,36,198,25,1,31,415,0,24,36,2,1,0,57,61,63,3,1967,20,260,46,65,87,0,48,24,1,125,123,149,0,96,0,190,0,2,115,34,219,1,0,55,64,0,22,21,0,1,11,6,8,24,67,2,108,0,54,75,26,50,9,141,12,15,44,21,23,50,379,100,12,14,31,54,230,5,2,21,3,2732,2,67,4,157,113,22,155,422,24,0,130,79,62,44,39,0,13,44,37,4,102,220,30,3,135,15,0,19,22,97,20,71,4,0,20,6,1,0,15,32,46,11,31,0,4,113,8,0,30,10,79,4,66,79,44,47,56,1085,9,65,111,7,20,3,96,0,0,126,118,2,27,16,29,7,38,49,35,3,4,89,49,21,6,4,0,17,75,1,12,6,0,51,0,13,0,90,0,3,0,40,0,16,7,12,3076,202,7,12,11,18,0,1,23,62,1,67,28,30,8,144,2,59,0
cell_740,146,54,86,6,59,2,59,32,147,11,0,34,17,53,23,48,0,42,21,5,0,47,87,116,56,47,1,13,16,22,80,7,0,0,5,10,6,2,41,61,303,4,38,166,15,234,29,143,10,7,40,3,58,0,550,19,138,17,33,4,4,7,1,10,0,15,0,3,13,14,258,18,9,6,51,34,0,30,5,50,0,3,29,6,14,6,6,16,35,9,139,22,0,72,14,122,37,19,24,105,17,102,6,109,140,0,0,3,144,66,0,54,18,46,48,100,0,31,1835,3,32,9,0,2,17,174,28,0,73,51,22,0,84,38,0,27,32,0,6,8,3,0,1,1,19,0,9,0,22,17,38,22,43,141,235,137,2,7,20,10,4,42,12,34,228,0,4,151,4,172,13,160,94,128,18,69,106,16,3030,28,159,39,443,93,48,467,172,8,0,41,160,12,11,0,398,13,2,24,1,57,57,1,7,8,73,37,39,23,18,37,22,0,53,25,27,59,0,8,0,26,2,60,154,3,80,8,9,98,4,9,17,34,38,0,20,3,39,85,17,17,79,0,89,0,401,25863,1,22,1,30,155,17,21,37,31,0,98,6,0,10,18,49,149,72,78,22,9,18,12,0,21,57,182,0,6,17,36,5,135,18,35,29,20,55,0,47,4,39,64,42,2,35,69,92,501,14,68,3,46,161,20,0,60,116,0,3,85,17,3,4,75,13,17,0,2138,30,152,44,58,345,0,37,75,8,202,96,104,0,73,195,331,0,5,93,24,461,12,20,1,6,0,26,0,6,6,9,7,95,55,90,17,145,14,29,76,17,32,6,129,26,13,33,16,9,90,376,125,9,6,12,21,140,59,30,17,2,3156,17,25,8,75,121,1,113,951,23,14,40,77,41,30,25,1,0,111,16,40,92,201,11,0,147,7,0,22,48,83,9,93,17,0,26,18,0,0,7,3,3,3,23,8,12,100,10,0,9,11,18,13,13,88,74,6,45,1092,6,6,35,6,74,5,106,2,4,93,51,5,31,69,77,6,25,37,56,57,24,148,51,20,7,14,19,1,26,0,82,2,41,42,81,15,20,66,2,25,0,12,2,12,5,14,3458,78,0,6,5,7,0,73,32,57,0,78,21,32,8,99,16,138,0
cell_741,281,21,89,20,100,0,10,15,94,23,0,40,11,11,24,1,0,26,4,3,0,0,62,142,41,5,1,10,20,5,88,3,36,9,0,47,39,6,56,182,104,0,86,156,13,92,0,351,35,0,1,0,80,0,585,3,13,14,28,1,0,7,0,45,0,38,0,24,3,22,329,9,31,23,186,100,1,28,7,79,1,25,53,17,3,22,0,17,1,4,5,34,0,61,0,95,7,82,15,7,10,44,4,8,194,0,5,0,59,184,2,9,5,276,25,101,3,26,2666,11,64,8,6,3,26,258,111,226,102,174,75,0,101,42,15,41,25,0,4,1,6,5,0,10,35,0,35,6,0,49,140,19,0,180,180,164,0,0,0,78,16,11,57,18,336,2,1,70,7,462,17,193,207,178,12,52,316,3,2862,0,442,24,1805,100,64,387,36,1,0,19,128,18,19,60,452,20,15,27,91,35,28,4,8,3,80,56,34,112,6,25,2,0,7,56,18,99,3,12,1,21,15,37,0,9,17,1,22,81,0,3,13,18,0,0,0,7,15,42,5,9,78,1,62,3,100,39386,0,27,3,7,128,23,34,33,37,0,349,6,0,15,28,37,674,85,127,4,10,22,9,8,0,40,66,3,1,59,22,0,171,26,9,58,55,7,0,111,4,33,137,62,1,0,56,81,84,9,34,0,24,96,13,0,66,32,0,24,63,19,3,0,58,58,115,11,2430,3,186,49,60,131,0,48,68,6,121,104,195,0,101,2,51,2,7,146,50,731,6,7,179,1,0,41,19,0,1,11,5,84,118,84,5,78,0,37,121,14,22,14,121,133,28,15,19,11,36,493,87,29,10,12,81,34,112,42,1,3,3570,20,1,1,110,204,1,69,269,26,0,361,94,23,92,4,2,13,78,10,23,83,119,31,2,64,2,1,23,33,117,35,101,6,0,19,31,0,0,2,17,12,13,20,0,5,381,11,0,21,31,13,13,38,146,79,45,44,1301,3,0,85,11,22,0,151,0,41,101,38,15,16,7,3,0,9,37,13,133,9,67,48,5,1,2,5,0,33,0,0,14,1,25,0,15,4,52,4,42,20,13,2,1,7,17,2256,68,4,5,0,41,0,7,8,33,5,75,19,57,7,57,0,163,5
cell_742,70,71,206,6,34,4,0,67,145,20,0,30,3,19,25,9,0,37,5,3,0,8,54,208,72,8,2,6,60,22,83,24,5,4,7,11,0,6,66,94,193,0,35,190,20,213,22,128,14,3,1,0,63,1,614,24,112,17,14,9,0,4,15,26,4,8,2,7,8,26,202,17,14,29,67,7,0,24,7,62,1,6,3,10,22,56,141,42,46,4,36,40,0,31,6,116,39,99,47,35,7,116,9,32,129,0,0,0,79,344,32,20,6,45,46,79,0,14,2103,0,32,0,1,4,26,163,13,6,80,40,59,0,54,51,3,9,26,0,3,53,0,2,3,8,0,1,10,39,1,40,19,91,22,140,205,149,0,3,0,4,0,51,2,35,357,1,2,171,11,172,42,154,169,103,24,44,132,3,3024,2,120,25,3457,96,21,508,2,0,0,128,164,11,11,16,322,21,13,19,160,15,29,2,23,151,71,32,8,179,24,52,0,0,30,61,51,81,0,6,2,28,6,61,0,1,3,3,24,97,1,9,22,39,13,0,33,10,29,8,16,46,85,1,70,19,246,26004,0,21,11,10,139,28,19,3,57,0,90,12,14,3,18,59,224,12,92,5,13,4,12,1,17,43,172,59,3,30,16,0,179,6,50,39,55,72,9,54,1,71,67,73,1,28,99,62,336,10,37,0,22,159,19,0,17,141,0,17,48,34,1,0,76,67,37,5,2071,19,63,52,79,249,4,59,73,14,102,183,125,0,70,58,224,112,0,98,46,504,12,25,14,63,0,22,4,15,12,11,8,41,49,30,14,137,2,27,108,14,15,0,93,67,6,13,36,11,33,142,114,17,15,22,8,56,39,2,12,2,4234,4,5,3,124,130,40,124,713,22,0,79,85,103,18,31,12,3,52,20,0,78,203,63,1,120,0,0,21,32,87,44,78,5,0,11,36,0,1,4,8,15,6,32,8,26,53,15,0,4,10,78,0,49,81,82,51,34,1040,0,121,138,16,61,6,96,0,10,59,170,80,31,85,34,7,4,29,52,39,34,45,41,22,1,0,2,7,25,3,0,15,76,42,15,20,14,31,0,12,2,54,1,43,9,16,3110,53,0,9,3,10,0,12,7,63,0,80,21,12,12,83,4,6,0
cell_743,185,7,68,11,50,0,60,7,36,66,0,41,6,17,13,9,0,34,68,9,2,23,13,62,119,4,4,6,23,17,77,15,3,1,24,35,45,2,37,110,293,1,50,326,10,49,4,160,63,2,0,0,51,15,1506,0,44,64,63,6,1,7,7,78,1,9,0,34,28,6,118,6,24,31,346,58,0,42,4,120,0,16,28,5,16,19,44,19,16,7,7,119,0,32,1,62,42,127,4,16,31,73,17,4,116,0,7,7,17,60,0,18,8,130,37,37,12,2,1689,1,38,6,8,1,27,225,65,18,181,23,83,1,227,63,10,37,24,0,5,31,0,0,3,1,0,0,2,0,0,49,105,104,75,157,130,33,3,5,0,142,6,89,62,27,98,0,13,33,4,66,22,144,221,150,4,29,72,2,2500,9,512,11,410,9,126,599,72,0,65,1,59,20,44,19,368,2,43,50,23,90,70,3,11,1,125,154,20,216,29,38,3,5,13,68,52,218,0,22,1,38,10,85,0,3,56,3,17,197,9,25,6,49,3,1,6,7,21,25,4,23,80,0,20,1,0,31637,0,8,16,2,93,9,52,13,39,0,338,32,15,99,3,49,25,49,269,27,5,11,48,10,2,45,116,11,33,7,123,1,37,44,19,36,9,4,0,95,0,63,89,118,1,6,57,80,6,4,10,0,17,48,15,11,67,2,0,33,299,0,13,2,65,66,50,7,1165,1,29,64,219,101,0,85,118,2,147,18,102,3,98,1,82,42,1,490,52,117,11,0,87,44,2,29,1,0,0,14,9,25,150,36,11,81,0,51,83,2,28,12,111,28,18,8,4,0,25,58,266,3,0,7,44,173,5,17,24,13,503,15,9,8,203,73,0,64,107,19,0,13,70,14,50,13,3,0,69,17,77,84,22,34,6,39,9,0,32,30,384,17,32,0,0,7,20,1,0,10,16,4,13,82,59,6,1090,0,0,95,45,46,1,43,116,20,18,39,1790,0,13,75,3,49,3,136,0,14,99,115,0,171,0,85,17,91,37,47,89,20,109,62,22,1,4,54,8,18,3,18,7,0,33,0,36,5,8,8,32,2,54,3,9,4,23,2513,191,5,13,18,46,0,10,50,49,0,80,13,3,0,46,0,0,0
cell_744,200,24,174,1,54,3,6,36,142,8,0,30,3,0,36,0,0,35,3,5,1,20,19,171,117,4,0,3,165,6,66,0,2,11,65,46,23,1,35,110,322,8,44,136,7,234,5,102,10,11,13,2,41,2,577,81,139,50,21,3,3,6,1,13,4,6,0,18,5,31,259,14,11,17,146,23,1,33,2,80,0,11,13,8,5,30,2,40,34,2,162,8,0,233,15,27,28,110,40,23,9,71,4,93,136,0,8,7,5,246,30,88,9,153,11,72,3,42,2095,11,22,37,3,7,13,146,54,0,68,58,32,1,60,57,14,45,20,2,22,10,4,0,3,4,11,0,4,0,0,20,49,10,24,143,246,57,1,1,69,12,2,12,8,20,277,2,1,155,6,81,21,165,131,117,25,36,201,6,2810,14,157,21,893,11,51,462,23,11,0,37,181,14,4,9,142,8,5,17,75,48,9,1,9,26,12,23,24,156,21,40,0,4,12,31,19,12,0,2,0,15,4,6,1,0,59,3,29,101,1,26,6,7,4,8,27,0,21,29,8,56,71,1,82,5,42,25799,26,57,2,11,104,40,20,69,48,0,69,3,0,13,13,70,388,105,48,5,11,5,5,18,43,21,139,21,3,33,30,0,5,47,62,10,28,30,0,97,1,1,64,65,0,3,43,84,126,10,19,0,24,158,9,0,78,978,0,7,20,205,1,0,53,28,28,5,2006,26,160,35,54,113,4,44,75,3,155,138,126,28,76,3,148,40,1,86,26,486,5,2,42,10,1,39,16,15,8,11,3,86,35,107,4,145,5,43,43,15,16,17,143,25,4,30,25,18,97,420,99,21,0,4,43,111,38,21,10,12,1067,5,83,23,79,143,0,114,772,1,0,68,84,108,50,21,5,4,92,13,14,56,195,69,4,109,2,0,12,19,83,19,103,15,15,35,34,0,0,3,4,3,6,35,51,21,4,1,8,17,17,29,10,42,26,96,12,24,1015,2,47,83,5,46,16,85,1,39,93,64,0,6,95,14,9,109,64,73,203,33,106,48,15,7,1,0,22,47,0,20,11,64,47,0,19,1,52,0,24,0,8,2,9,1,11,3045,139,6,4,5,12,0,40,17,50,0,80,5,27,3,109,0,176,0
cell_745,0,25,143,22,62,0,70,13,137,23,0,37,11,34,29,0,0,36,0,5,0,0,48,171,187,0,0,9,85,15,95,10,99,1,0,13,0,13,14,234,400,1,14,157,14,344,0,173,6,8,0,0,78,3,519,10,33,1,23,39,0,3,1,51,4,27,0,21,17,0,190,2,8,10,26,5,366,7,11,141,0,4,75,27,12,44,46,10,8,19,23,9,0,9,0,125,9,26,3,48,3,108,7,18,177,0,0,5,67,442,21,29,13,9,63,56,2,8,1604,43,99,0,3,15,13,168,98,287,198,85,5,0,135,39,1,40,18,3,17,19,3,55,0,1,10,0,22,0,0,24,88,50,48,128,207,82,22,2,8,12,38,51,36,51,140,11,4,143,50,206,46,167,167,112,16,67,29,21,2949,1,292,42,7448,51,27,468,0,7,0,54,168,30,12,2,265,12,9,10,40,95,6,0,14,16,8,0,26,97,15,54,27,0,15,53,89,70,3,15,1,37,4,45,24,8,49,21,21,78,8,19,22,0,6,0,23,0,24,54,0,63,66,0,78,2,148,27169,29,61,16,15,166,35,77,11,38,0,90,1,0,13,35,62,598,90,55,5,0,8,28,10,0,36,143,0,18,32,1,0,69,20,31,85,138,23,0,98,3,57,82,28,2,28,97,110,186,1,24,0,48,225,29,4,32,586,0,44,70,8,1,0,65,81,40,14,2088,4,65,24,50,132,0,30,87,1,176,119,137,0,71,14,346,19,0,88,36,599,5,2,2,13,1,72,76,30,11,3,17,21,137,113,4,79,23,36,106,3,16,3,97,39,9,10,65,0,10,364,104,23,6,7,69,32,121,16,15,5,3250,3,42,17,47,119,0,108,768,71,0,145,84,32,39,17,3,0,94,36,8,130,220,28,6,118,8,1,22,24,78,45,77,1,0,56,10,0,1,0,23,11,8,29,73,9,175,14,16,32,22,27,0,61,102,35,62,53,1021,3,201,16,6,72,0,92,0,0,108,183,62,1,109,10,0,0,33,152,192,45,83,63,19,0,0,1,9,11,19,4,13,57,9,26,22,19,5,11,31,0,46,2,40,0,4,2986,86,5,1,2,15,0,94,29,41,0,92,25,44,0,106,3,12,11
