,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_778,18,36,11,0,0,52,23,0,1,189,0,55,12,151,6,0,40,0,16,104,2,2,0,20,99,6,145,12,58,16,18,4,3,88,351,375,0,20,170,9,6,292,3,110,353,138,441,1,115,0,46,69,0,0,3,0,0,105,8,1515,10,20,0,98,79,0,47,6,89,40,72,9,42,33,2,135,17,4,17,69,183,89,0,20,118,8,461,14,41,1,0,12,70,106,47,91,75,0,0,0,25,33,9,51,89,0,22,36,9,1,6,164,44,58,45,38,15,7,168,20,2,32,55,20,4,0,0,32,31,6,0,2,34,68,5,823,63,13,27,2,57,226,47,4,2,2,335,207,1,21,0,0,0,47,38,0,2,32,0,8,27,41,10,19,1,35,6,39,1,25,52,63,9,514,21,3,96,55,55,39,29,14,13,16,0,4,58,1,100,18,5,30,60,4,3168,3039,30,26,33,84,72,123,74,64,1,17,21,0,0,721,13,15,9,192,49,12,42,70,45,53,67,22,11,2,1,1,54,27,145,439,3,2,30,2,93,56,7,0,13,12,10,0,19,0,38,104,40,2,1,179,2,4,2,100,0,4,43,17,3,8,518,35,5,346,0,82,553,256,0,58,47,32,0,36,26,35,199,0,17,4,140,2,6,24,13,22,4,29,1,168,51,182,0,9,77,7,0,61,5,21,12,30,1347,7,104,14,16,5,8,42,56,86,2,0,27,34,5,21,42,34,13976,22,19,0,7,10,31,18,37,17,29,110,72,2,25,4,6,140,48,53,0,43,4,65,0,9,2,45,3,9,8,39,52,67,5,276,0,39,3,31,113,86,234,15,0,26,225,1,0,24,6,0,1287,3,28,5,55,0,72,2,213,18,1,1,151,71,4,5,8,78,25,135,29,37,82,0,211,83,84,50,255,8,6,2099,33,5,27,0,28,0,6,13,348,8,13,0,0,15,17,20,348,0,2,3,79,64,72,13,4,14,0,0,0,15,55,36,25,43,29,11,0,2,1,4,94,0,14,1,12,2,21,45,22,16,9,30,0,0,10,0,238,40,0,22,141,836,69,20,2,1,65,16,110,0,39,22,0,38,18,33,3,15,4,3,79,90,12,0,44,0,53,52,3,3,20,30,93,48,9,38
cell_779,13,5,30,0,0,39,49,0,4,192,21,0,28,107,21,6,1,1,28,51,0,4,2,141,114,43,150,12,28,19,11,12,3,13,332,364,0,8,226,32,10,407,0,73,20,104,749,0,220,0,4,33,6,0,0,24,0,213,1,1734,79,12,0,4,91,0,46,2,65,9,30,15,40,48,4,5,18,54,17,97,108,108,12,37,169,62,436,35,38,29,0,9,64,17,19,7,0,1,0,36,54,37,11,72,68,9,2,65,32,7,47,174,64,56,2,36,24,4,204,62,0,22,23,89,0,13,0,0,93,1,0,3,0,29,9,743,67,32,2,2,48,237,58,8,11,0,387,176,1,24,4,0,3,93,36,3,5,76,1,7,83,18,62,78,1,5,21,35,15,6,99,1173,6,544,13,0,73,33,83,36,0,66,8,6,1,0,80,0,133,6,1,6,31,1,3274,3100,28,22,14,123,77,72,43,13,12,18,9,0,1,661,8,2,59,93,118,14,176,66,20,32,43,13,0,36,2,0,33,40,103,504,19,1,30,0,188,53,10,0,23,31,2,7,2,1,27,58,180,3,0,90,4,101,181,131,24,0,14,19,21,13,384,51,19,124,19,22,395,93,128,39,63,10,0,25,37,135,0,0,0,2,162,0,41,35,22,5,0,6,0,124,9,225,0,104,83,1,16,67,84,16,9,11,1379,18,80,2,0,3,5,10,142,96,9,0,35,12,3,22,102,14,13763,29,4,2,13,9,13,12,32,5,16,107,53,16,0,20,9,172,6,37,19,78,23,121,1,23,16,8,7,29,4,55,73,45,8,218,1,8,16,2,103,64,100,27,0,39,223,1,0,20,4,0,1276,25,21,2,17,1,58,13,249,5,24,0,117,41,16,27,5,79,0,102,42,26,169,3,198,194,75,80,249,40,0,1868,48,5,30,3,10,1,2,39,81,0,24,0,9,2,116,17,316,0,21,5,29,0,55,0,33,35,1,5,0,7,32,46,19,20,24,109,21,2,0,22,86,0,100,0,11,5,27,155,35,13,12,11,0,13,4,0,59,66,11,412,134,6301,35,91,14,1,61,43,92,2,44,13,14,35,11,75,0,19,10,9,150,31,12,0,33,7,13,38,3,0,7,14,49,43,21,42
cell_780,24,93,27,0,0,59,39,0,7,215,0,82,13,74,0,5,0,0,21,34,4,1,10,80,102,0,131,19,10,16,36,7,9,53,345,209,0,19,198,35,9,573,0,107,321,133,215,0,166,0,3,48,3,19,0,33,1,223,38,1633,68,21,0,61,64,0,105,4,135,44,5,5,62,19,16,47,16,9,16,38,99,94,1,32,143,10,477,40,52,7,1,1,61,174,20,25,18,0,1,0,13,17,8,55,68,6,0,41,20,3,3,183,92,46,1,10,21,8,226,15,0,30,14,94,1,18,9,17,70,1,0,14,21,61,10,734,151,19,24,3,39,83,110,7,25,1,489,148,0,25,4,181,0,62,43,0,0,40,10,25,122,51,72,52,1,11,10,21,0,39,139,1424,9,375,10,5,77,74,116,12,2,92,14,12,0,0,78,18,43,33,10,2,26,33,3030,3152,8,53,22,103,64,109,16,31,9,14,35,0,2,671,2,18,9,87,102,36,45,69,0,51,8,7,11,64,1,0,20,31,123,443,2,7,29,1,255,46,8,0,19,27,14,0,12,0,4,102,165,3,1,171,3,135,24,68,23,0,17,10,34,5,494,27,11,341,61,16,632,69,163,44,71,32,2,28,38,62,122,1,0,6,87,7,21,37,52,36,0,0,1,151,13,196,0,49,159,3,0,55,11,20,8,17,1513,11,104,41,36,1,2,37,40,96,7,0,10,25,5,48,36,10,14213,19,7,0,46,11,30,23,9,18,81,94,15,7,0,17,8,125,15,22,27,172,9,66,7,18,1,12,7,18,2,42,82,21,5,199,1,18,13,26,80,44,208,3,0,121,99,0,0,64,4,0,1300,35,29,7,13,16,76,13,239,3,1,29,32,49,3,22,3,64,29,236,26,29,125,0,239,101,60,124,68,27,0,2075,34,25,5,0,61,0,0,81,88,3,5,0,176,8,129,12,260,0,34,7,22,32,46,42,21,24,0,5,0,4,0,35,25,33,16,10,8,0,1,5,65,0,78,0,31,15,12,81,22,18,2,60,13,29,13,0,27,29,13,189,58,4704,155,79,11,0,51,18,60,2,11,17,0,44,10,19,2,1,5,26,157,91,26,0,29,0,23,16,1,5,22,2,77,47,11,38
cell_781,23,42,25,3,0,48,75,0,4,328,0,149,31,101,14,28,4,0,17,100,6,5,0,21,120,0,175,15,43,15,18,5,0,44,387,102,0,3,110,23,4,10,1,98,126,208,403,0,84,0,18,6,2,0,1,5,5,99,32,645,54,24,0,103,37,0,96,5,76,32,52,23,81,35,11,61,23,4,18,75,35,209,15,6,143,6,485,39,38,88,0,37,75,150,48,138,135,0,0,3,9,9,58,71,34,12,54,25,18,6,6,181,62,176,42,5,31,4,157,13,0,10,67,19,11,26,3,22,22,1,1,14,34,65,12,350,174,17,35,7,70,326,23,16,22,0,135,217,0,3,31,93,0,62,46,0,2,28,3,41,84,37,48,118,0,10,3,59,1,13,103,284,4,638,44,4,65,107,67,18,2,568,2,19,0,9,117,0,21,88,5,16,86,68,2827,5495,19,24,29,52,13,135,123,75,0,37,1,2,17,354,2,13,71,115,29,29,131,45,13,154,12,22,33,2,6,12,25,24,93,572,4,0,49,1,219,28,4,1,8,39,27,1,11,5,42,15,69,7,2,179,2,14,204,41,13,0,50,4,41,6,232,40,11,409,30,41,303,97,251,121,66,30,2,58,18,35,139,0,0,3,135,0,10,25,15,2,0,2,0,145,13,29,0,13,87,4,0,103,27,10,12,6,1901,3,43,86,46,0,0,56,102,81,62,8,3,22,10,27,46,21,11276,18,1,0,12,9,16,32,27,17,33,157,126,20,0,24,8,127,55,49,127,61,59,48,13,9,16,10,4,27,10,70,44,10,0,443,8,57,20,22,26,48,30,0,71,67,194,6,0,10,21,1,1269,19,32,1,38,4,68,0,139,1,0,40,114,35,22,21,9,79,21,113,9,64,89,0,159,128,49,123,109,24,0,2738,39,12,33,7,40,1,4,40,7,0,6,1,45,11,122,19,530,1,33,0,52,8,6,19,8,5,0,11,0,4,5,0,15,47,31,12,149,1,0,4,36,0,58,2,1,10,11,4,7,20,23,45,11,99,5,0,239,18,10,128,44,6006,58,5,10,0,73,16,93,0,1,17,1,15,12,62,8,14,2,14,128,109,50,2,58,11,10,36,3,23,0,8,125,37,6,16
cell_782,6,88,13,0,0,33,31,0,4,209,7,0,18,152,10,0,2,0,66,124,0,1,27,26,116,2,178,3,1,21,25,15,3,24,327,407,0,12,222,40,8,0,1,49,352,157,416,0,191,1,34,12,0,12,0,53,13,171,24,2122,125,25,0,122,32,0,106,12,129,56,20,9,72,10,10,77,8,3,25,55,94,64,19,22,199,36,480,57,63,21,0,33,65,200,33,4,45,0,0,4,36,29,28,103,70,2,28,43,22,6,19,179,58,62,29,10,21,0,193,11,0,23,24,64,23,42,1,2,65,0,13,14,129,65,0,734,14,14,38,19,53,252,123,4,54,0,253,227,0,21,3,14,1,109,28,0,6,19,14,19,17,35,74,30,0,0,23,28,9,21,73,1120,0,471,50,0,83,50,134,27,8,43,2,10,0,3,34,6,33,48,2,13,15,15,3062,3201,22,35,38,50,17,92,33,26,9,20,50,0,5,565,19,16,73,1,103,12,61,67,11,36,86,23,0,1,1,12,24,31,92,429,2,4,30,3,217,68,15,3,18,0,3,4,9,9,7,40,193,10,0,71,2,26,329,126,0,0,53,13,2,2,535,49,58,439,14,67,470,171,209,42,63,11,1,26,25,31,16,0,1,2,212,3,14,7,21,13,6,6,0,174,37,17,1,15,147,3,1,63,3,18,35,21,1623,29,123,24,32,17,0,45,151,105,11,0,23,24,0,34,23,24,14434,31,17,4,9,3,78,13,18,45,43,156,87,18,0,36,17,159,26,31,21,105,27,97,3,14,12,1,0,30,6,70,79,26,0,239,0,34,16,15,98,50,29,0,0,84,208,3,0,7,2,0,1287,7,3,1,9,14,76,10,212,4,9,78,17,70,1,8,4,53,0,111,27,20,132,0,242,203,65,80,360,32,0,1659,39,17,21,0,22,0,11,49,32,5,21,0,24,8,153,19,362,2,22,4,39,5,70,8,9,25,0,12,0,8,0,19,16,56,24,2,3,13,0,5,39,0,70,6,14,4,0,42,19,8,24,45,0,69,18,0,0,24,11,302,82,5201,29,31,21,6,52,6,89,9,44,23,3,45,7,15,0,15,18,1,146,105,18,2,32,10,25,4,1,0,11,1,17,44,4,59
cell_783,8,70,27,2,1,55,8,0,4,28,24,21,36,223,8,5,120,2,8,74,0,6,44,9,98,40,120,15,72,31,2,37,0,34,308,162,0,22,217,35,3,27,3,161,350,138,141,0,81,0,2,12,0,0,0,34,0,231,10,1854,11,9,0,84,151,0,50,4,107,52,9,1,48,9,6,0,13,17,10,49,57,99,7,26,172,28,485,21,64,13,0,2,75,130,2,179,19,0,2,4,23,27,11,46,64,0,4,63,18,6,30,169,0,35,3,2,21,0,162,16,1,23,49,51,59,59,3,13,86,16,0,6,70,64,3,581,152,5,16,4,63,240,77,3,23,0,148,227,1,32,8,136,1,62,12,0,2,17,0,14,78,62,92,55,0,3,18,5,0,109,48,54,1,373,32,2,100,36,72,44,28,17,28,0,1,4,34,9,224,27,0,17,0,5,3407,3030,7,48,10,44,79,129,113,59,19,21,47,16,1,453,3,10,89,61,112,8,89,64,11,44,19,14,8,26,0,3,35,12,79,470,3,8,39,19,38,71,8,1,14,21,13,0,20,1,33,47,193,18,5,164,3,61,2,73,46,14,58,2,0,5,404,36,60,319,24,18,339,301,97,20,59,27,0,33,26,12,138,3,156,20,91,1,16,22,52,19,17,14,0,135,9,181,1,7,130,3,2,64,48,10,3,9,1346,34,86,94,29,1,12,35,51,43,17,3,13,25,0,2,86,16,12942,23,3,1,31,32,0,21,19,9,0,45,57,6,15,90,15,47,48,19,14,31,2,37,6,23,5,10,18,12,1,8,70,21,0,215,2,10,7,63,122,22,235,28,1,21,111,0,0,58,17,0,1239,20,5,3,47,15,45,18,242,5,27,5,16,35,26,51,3,69,74,25,19,43,109,2,179,92,82,59,77,20,0,2103,38,18,13,1,19,1,1,21,289,2,23,0,27,8,21,10,398,0,68,24,9,94,69,24,14,6,2,7,0,4,36,7,21,36,35,23,0,0,1,4,75,2,48,3,31,13,57,53,0,24,18,12,0,1,40,1,258,46,17,66,183,1357,31,33,13,0,66,1,84,0,1,15,0,50,10,26,0,23,0,9,69,92,22,0,48,4,15,64,0,18,16,12,107,67,21,39
cell_784,4,26,10,1,0,33,37,0,3,181,1,0,23,306,7,1,0,0,24,90,6,5,51,12,133,15,23,21,11,38,9,2,3,25,224,61,2,12,171,29,4,0,0,141,249,37,582,2,70,2,40,12,3,0,0,54,0,157,28,1741,3,17,10,10,13,0,27,3,105,13,0,8,13,21,1,16,28,58,17,12,49,53,0,24,93,28,471,52,56,85,1,10,44,26,25,92,18,0,2,1,45,16,33,77,101,1,121,48,14,2,10,175,2,51,1,12,33,2,99,2,2,37,28,29,10,5,10,15,36,1,0,2,52,73,18,839,119,24,52,4,25,266,24,4,14,12,350,63,1,17,3,168,2,106,52,0,0,57,8,13,88,30,18,31,0,7,8,20,9,1,84,285,16,415,2,0,89,39,47,32,10,43,31,19,1,3,73,40,7,39,4,27,31,58,3204,3259,12,0,7,132,111,120,49,57,0,20,74,0,1,594,24,11,60,63,113,6,40,84,1,34,87,11,32,37,0,34,74,13,141,487,37,22,39,0,222,56,7,10,1,15,18,0,5,1,38,19,204,0,0,190,1,44,0,117,23,0,0,15,62,12,395,47,39,79,17,97,506,10,92,6,77,32,1,37,37,125,9,2,0,7,109,0,9,23,34,25,43,25,0,131,54,46,0,22,194,5,0,40,9,23,24,31,1515,6,62,0,40,0,11,55,99,80,0,2,38,28,2,23,83,36,13753,19,8,10,7,5,1,11,11,27,15,154,74,6,0,31,4,143,41,11,37,158,24,80,2,24,10,1,5,21,10,55,97,13,6,261,2,32,7,21,82,77,113,2,0,14,171,0,0,53,5,0,1272,20,5,2,36,3,62,12,277,2,0,30,106,38,16,35,5,70,32,160,47,44,105,1,222,23,73,54,262,19,0,1912,34,5,35,3,20,0,7,55,117,3,1,0,0,14,298,3,348,3,24,3,28,7,52,42,22,27,1,7,0,14,13,57,27,133,29,75,31,0,0,4,97,12,70,4,5,7,18,85,18,23,18,41,0,3,4,0,57,4,3,335,134,5034,142,114,11,0,62,41,61,1,11,19,0,40,5,33,0,37,4,22,172,22,7,0,42,1,20,21,7,6,42,15,87,65,19,45
cell_785,10,42,3,29,0,48,36,0,4,174,52,49,0,73,3,0,2,0,18,97,4,12,0,53,109,30,170,12,6,43,43,9,12,37,322,362,0,13,212,40,11,0,0,86,3,117,441,1,196,0,0,33,0,9,0,65,24,273,47,1934,67,18,0,17,141,0,38,16,102,14,6,3,78,24,7,0,5,34,20,56,13,88,28,13,99,31,420,39,58,9,0,0,73,186,2,37,40,0,0,47,73,5,3,99,74,18,0,33,30,11,44,161,47,44,11,3,12,4,94,10,4,26,10,89,1,5,10,23,47,17,3,8,43,45,10,532,143,12,32,0,66,133,10,20,14,9,82,136,9,28,10,34,2,79,31,0,7,58,57,5,95,66,21,26,0,3,49,31,0,69,59,747,4,455,6,4,99,78,85,5,0,15,1,0,0,0,88,0,252,36,17,35,2,18,3023,2971,19,51,49,179,84,97,37,17,2,6,28,44,7,499,7,4,52,32,124,16,75,59,24,42,85,17,1,19,1,3,43,6,178,444,5,0,31,6,43,83,16,0,12,32,3,0,22,3,45,67,117,0,1,181,1,138,2,46,0,2,42,9,19,8,621,38,42,87,80,154,487,23,84,6,76,3,0,7,24,100,0,0,0,8,203,1,10,13,26,10,0,11,1,129,16,174,2,26,175,5,0,22,3,23,9,1,1604,15,114,40,24,1,0,23,107,90,0,0,0,21,4,11,47,3,13886,30,8,4,12,3,5,16,21,7,94,129,71,18,3,1,12,124,62,35,0,50,14,105,1,23,10,6,2,10,0,72,85,61,13,266,2,34,16,24,99,33,196,3,0,12,104,2,5,35,23,0,1572,5,20,1,47,2,6,6,221,4,1,8,4,53,35,26,24,19,1,100,32,29,122,0,182,25,74,25,346,15,0,2008,31,18,40,1,8,0,6,68,107,2,7,0,32,66,17,6,328,0,32,4,2,83,67,14,22,28,0,19,0,6,2,44,20,50,35,25,93,6,4,6,5,4,110,1,55,17,27,99,37,30,27,9,0,1,9,0,252,26,18,80,56,2279,0,82,13,0,74,18,110,5,30,17,12,32,2,7,0,7,0,12,183,85,45,0,43,4,3,6,2,4,19,0,82,56,7,42
cell_786,25,34,3,5,0,52,36,0,1,180,2,20,1,127,0,8,63,0,43,160,0,4,24,40,115,5,137,32,43,28,38,6,3,36,316,380,0,22,161,32,9,29,1,109,354,131,526,2,158,0,111,55,0,0,0,44,4,177,43,1704,27,17,15,102,171,0,76,4,106,28,0,6,47,31,8,60,19,26,17,142,141,106,0,28,165,23,452,26,59,24,3,24,76,198,6,60,107,0,0,2,7,2,42,78,72,21,6,49,30,18,48,152,3,57,30,9,26,4,184,72,0,28,9,49,32,91,1,25,33,0,0,13,137,56,3,684,123,17,20,1,59,243,24,3,9,0,326,130,1,32,5,18,3,108,29,3,3,36,7,31,113,42,63,22,0,6,4,41,0,9,155,135,5,460,49,2,80,67,8,170,0,38,53,19,1,6,79,1,22,66,1,50,11,42,2996,2965,19,44,24,40,72,102,34,55,0,23,17,0,5,654,7,16,20,22,89,28,222,79,44,31,66,19,1,32,9,15,36,25,121,456,3,1,45,0,121,62,21,4,11,22,0,9,20,0,45,85,202,2,0,170,0,65,170,72,19,3,30,15,6,3,676,23,35,354,18,29,446,146,23,25,51,14,4,23,39,63,110,1,0,12,100,0,29,41,16,3,8,11,0,160,66,49,6,35,161,3,0,50,0,23,8,19,1391,17,130,16,35,4,0,53,80,102,7,1,9,25,3,33,53,16,14373,10,17,84,20,6,8,5,20,24,104,107,51,16,4,23,14,157,61,10,28,0,3,103,2,23,10,0,2,5,3,73,77,66,0,265,0,32,6,6,78,71,101,19,0,6,169,1,0,50,22,0,1296,0,13,2,21,26,82,10,224,2,2,35,6,52,9,31,1,79,24,77,21,20,154,3,211,1,57,48,409,28,0,1783,35,4,12,3,27,0,9,28,28,2,16,0,30,3,34,19,315,1,9,2,68,24,12,1,14,19,0,1,0,3,0,9,24,58,24,34,182,4,2,8,44,0,37,0,2,3,26,111,30,20,9,22,0,65,14,0,3,21,8,57,24,2944,110,91,0,1,58,42,107,1,18,9,0,53,18,45,4,8,4,7,139,104,15,0,34,10,12,7,1,0,17,9,29,69,2,44
cell_787,24,94,21,0,0,45,45,0,2,180,8,130,5,7,3,0,93,6,14,113,1,11,37,31,108,19,178,14,56,32,37,8,10,19,327,420,0,8,190,44,2,364,0,54,364,122,552,5,191,2,7,28,0,27,0,45,0,216,35,1731,15,19,0,23,97,0,86,0,114,43,69,2,55,9,0,89,24,9,20,135,131,98,4,10,63,81,428,19,40,32,1,48,59,217,60,36,47,0,5,0,74,5,23,94,81,10,33,39,13,4,21,166,0,34,0,21,20,0,80,50,2,29,21,56,0,12,4,6,89,0,2,3,63,60,13,745,60,18,20,1,52,247,202,6,2,0,103,184,0,16,8,0,4,111,44,0,6,62,60,15,93,69,3,19,0,6,18,37,1,0,90,328,15,473,27,6,91,60,86,35,1,47,13,2,0,1,96,29,91,13,12,36,30,8,3224,2785,38,12,20,93,85,108,27,101,7,16,72,6,0,530,7,1,76,35,87,20,2,44,27,37,77,18,8,29,4,0,28,20,128,465,9,0,40,0,293,56,12,0,15,6,23,1,10,0,41,95,148,2,0,155,0,6,183,61,2,1,27,6,8,8,451,53,52,396,53,165,730,3,212,54,68,29,63,39,16,86,3,2,5,2,211,1,27,46,17,24,0,1,0,175,28,91,0,14,187,0,0,34,15,17,11,24,1621,23,133,32,46,4,9,40,106,105,7,0,11,32,18,30,17,4,13268,32,10,0,10,4,17,16,21,22,122,132,52,18,0,6,25,185,64,21,3,120,11,107,0,7,17,0,3,8,3,72,78,44,5,219,0,32,13,1,93,56,28,9,0,3,259,0,0,30,12,0,1382,0,7,2,30,3,60,9,242,1,2,37,34,32,17,48,18,57,1,291,31,31,120,3,273,144,67,23,347,22,0,1787,25,10,45,0,5,0,11,48,164,2,12,0,24,3,192,5,331,19,4,1,45,0,70,0,25,20,0,5,0,12,43,27,20,60,43,55,126,0,0,23,104,0,119,3,11,1,13,122,15,0,65,51,9,29,2,0,0,11,21,169,151,7099,119,11,8,0,71,118,117,14,10,18,0,48,22,33,0,8,7,0,146,9,27,4,43,12,20,53,4,1,24,18,72,50,8,50
cell_788,16,23,26,0,0,45,7,0,4,199,14,53,33,69,57,1,30,0,37,25,2,0,0,92,94,20,79,28,47,5,18,19,2,142,368,153,0,17,74,17,1,0,1,33,81,202,181,7,217,1,36,12,1,0,0,12,1,140,6,699,157,23,1,35,147,0,121,0,58,16,24,1,98,5,2,6,17,44,24,85,51,282,33,22,85,21,463,32,52,27,0,16,104,66,22,363,127,0,9,5,9,40,4,97,34,9,0,24,14,1,7,225,23,175,0,18,18,14,164,20,1,20,14,105,3,60,6,0,70,0,0,1,82,41,18,436,123,17,17,0,44,319,6,10,16,0,277,137,0,16,71,2,1,59,51,0,2,96,33,4,81,14,26,54,7,1,60,12,8,0,142,1678,37,690,54,2,63,61,15,99,1,592,0,0,0,0,91,10,120,62,1,54,37,17,2668,5404,9,13,12,143,110,153,31,40,2,29,50,8,13,304,0,67,61,98,53,37,88,82,0,159,24,18,1,26,0,8,49,34,121,560,62,18,50,1,154,32,12,0,20,19,7,14,15,4,87,33,117,0,0,97,0,10,59,55,1,2,7,20,56,36,726,32,45,252,9,138,267,11,76,49,74,51,2,66,43,127,0,4,26,5,51,0,12,0,23,14,0,17,0,151,5,189,0,137,57,1,0,112,24,13,11,30,1758,6,28,2,41,6,1,27,81,85,5,0,28,22,23,40,32,32,11584,17,8,0,25,4,17,30,35,18,10,142,48,9,6,23,12,134,1,31,0,13,35,63,0,13,0,1,2,3,11,68,84,29,2,289,0,22,14,8,102,59,55,7,0,6,132,1,5,69,14,0,1387,1,27,4,44,0,70,8,146,8,15,2,21,129,7,11,7,94,18,8,63,64,99,1,159,62,73,66,63,25,0,2832,46,11,16,0,19,4,16,50,80,7,26,0,32,5,6,4,489,0,0,5,2,32,13,5,6,16,1,23,0,6,0,20,25,77,26,76,58,0,0,10,36,2,131,3,2,18,15,22,6,40,55,27,1,15,5,1,5,38,13,19,46,6364,72,69,17,0,88,41,109,0,76,19,0,19,8,13,0,39,5,2,134,97,33,0,66,4,9,2,20,0,6,17,170,2,6,26
