,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_997,22,158,5,0,173,0,6,32,8,0,8,49,18,3,1,8,10,11,8,25,51,179,94,48,14,0,44,0,57,17,16,35,12,10,255,6,22,2749,46,165,18,72,23,10,11,29,36,15,47,10,34,0,0,0,19,41,2,2,4,19,22,1,28,106,59,2,35,20,4019,59,42,6,16,4,13,29,29,33,78,2,98,9,3,115,65,85,0,13,8,9,201,6,0,13,0,3,201,0,145,18,17,14,4,16,47,435,39,42,29,0,14,30,23,91,103,0,25,0,21,65,3,326,32,0,0,6,3,289,17,39,7,14,40,45,202,4,32,102,4,0,7,28,28,15,12,13,1,0,5,24,13,2,18,52,0,21,3,91,81,167,0,127,15,13,16,18,0,12,30,59,59,0,9,22,0,99,42,40,38,0,12,84,72,0,2,15,439,30,29,0,134,1,23,2,108,36,0,3,0,2,105,33,104,4,228,36,9,0,38,27,44,9,164,46,46,33,155,32,19,27,25,235,18,15,237,30,179,8,0,9,103,10,0,0,0,496,1,20,8,0,42,14,6,55,24,90,49,64,15,2,29,1,5,11,22,12,8,27,29,0,0,10,1,0,54,3,0,7,218,39,40,157,131,79,9,0,2,685,21,15,102,29,33,0,2,48,55,20,28,1,29,67,192,42,14,41,20,7,29,24,13,0,157,154,2,12,9,325,0,16,17,5,10,3,140,48,3,19,23,73,0,8,6,83,11,8,23,0,5,21,10,6,80,2,43,74,0,47,9,3,0,60,16,17,0,56,14,2,26,387,266,68,23,13,23,231,36,1,8,22,19,37,53,7,180,4,0,0,0,29,19,13,4,0,3,36,0,0,4,104,53,11,26,3,723,133,96,45,0,2186,147,49,75,2,14,3,3,25,14,147,23,2329,281,10,7,5,17,148,22,0,3,0,40,0,9,6,115,2,0,14,5,1317,431,121,13,0,8,11,15,60,27,189,29,0,5,30,9,5,8,24,178,249,0,67,105,37,47,79,14,59,2325,0,0,4,38,65,315,55,74,65,0,212,13,73,1080,55,9,34,28,50,23,19,9,52,23,46,15,10,0,4,34,67,14,297,14,238,191,9,12,55,9,34,15,1502,3,5,14,71,0,65
cell_998,26,188,0,36,271,0,4,26,9,4,8,66,35,12,1,19,10,113,15,16,20,160,101,105,10,3,24,20,55,25,5,60,18,2,131,4,1,3035,49,164,0,29,35,4,6,12,37,15,123,17,26,0,24,22,22,39,0,0,0,9,46,5,75,33,45,4,65,29,4069,47,13,18,27,15,11,27,39,32,107,2,224,14,0,105,49,6,1,16,32,0,439,5,0,4,0,8,122,0,178,22,11,73,18,14,122,385,50,2,19,25,1,26,45,68,100,5,27,2,48,19,2,345,36,3,31,55,7,181,24,30,6,14,28,0,164,0,5,121,9,5,5,9,122,49,4,3,0,0,29,6,34,0,64,39,3,75,17,117,87,174,0,30,10,11,11,15,0,37,36,34,7,10,8,18,0,118,53,32,14,58,79,81,61,0,7,41,710,112,7,2,166,21,3,0,96,41,31,175,1,1,97,23,66,7,215,76,15,0,22,16,91,18,248,8,43,23,621,37,7,31,13,136,4,5,220,27,197,0,0,6,75,12,21,0,6,503,5,29,19,4,0,18,11,52,14,93,76,30,3,0,8,1,12,10,34,4,0,77,179,0,2,0,0,2,63,5,2,14,159,5,15,155,132,66,9,0,2,505,41,1,96,71,20,10,8,60,65,49,80,43,23,91,206,12,1,25,27,1,137,2,26,0,19,163,9,7,4,498,0,39,41,0,36,2,46,58,6,20,7,217,2,36,1,87,10,5,10,0,18,84,18,10,22,6,96,35,0,44,39,22,1,68,8,10,0,52,27,62,181,407,216,61,16,1,24,347,14,15,13,26,18,89,73,8,196,6,3,34,0,3,2,29,10,0,9,36,0,0,43,180,2,27,9,4,691,125,533,42,1,2767,163,52,64,3,181,6,0,21,4,146,9,2333,343,3,2,2,11,83,0,0,9,0,129,0,128,49,43,2,19,3,2,1110,451,39,45,26,33,22,2,34,30,0,32,0,26,151,40,0,2,26,18,177,67,84,95,30,1,34,55,232,2179,0,1,14,16,32,343,21,80,56,0,220,42,79,1114,56,2,46,10,11,27,4,3,54,23,50,8,37,0,10,8,38,3,538,25,207,99,20,3,51,28,66,6,1511,6,16,35,99,0,0
cell_999,31,150,0,9,27,0,41,26,2,0,11,70,5,7,0,21,17,22,4,43,5,203,42,32,6,5,70,68,47,23,3,35,21,1,384,25,20,4434,49,165,6,30,16,4,30,12,15,22,137,33,31,0,8,8,4,12,0,0,0,22,26,0,10,70,59,12,44,54,4380,25,40,0,5,8,15,31,44,22,44,1,54,20,0,119,44,76,0,4,34,1,462,9,2,11,0,4,399,3,236,8,42,70,0,11,38,346,113,64,9,6,20,9,59,100,20,27,19,1,52,33,2,222,47,8,27,61,9,98,6,2,28,12,25,9,187,4,25,101,0,28,11,30,173,87,0,1,2,0,81,0,91,20,23,4,7,76,1,75,109,167,1,13,13,0,26,23,7,9,24,142,36,2,8,15,0,19,40,3,22,74,2,83,81,1,13,42,697,89,8,2,121,3,54,1,91,32,14,83,8,4,144,23,46,12,284,70,34,1,34,70,7,3,201,14,42,25,1,20,19,61,23,205,8,2,86,2,199,17,0,60,63,0,2,0,0,338,0,30,0,10,19,7,20,68,11,72,46,8,16,23,3,0,4,0,41,68,1,29,216,3,0,11,0,0,24,5,11,29,190,0,89,116,98,99,5,4,2,290,13,2,78,14,17,20,1,19,36,60,42,0,29,102,102,39,11,24,21,0,16,14,85,3,94,156,18,0,0,88,0,23,5,35,8,0,131,2,2,38,38,214,0,31,1,93,48,7,30,3,48,108,9,16,314,2,32,41,1,18,49,6,2,68,42,0,31,135,52,3,131,409,194,4,12,5,4,209,3,0,55,24,2,25,14,35,176,5,0,3,0,7,0,8,2,0,0,34,0,33,13,221,28,1,9,1,267,23,394,50,18,2221,13,77,54,1,437,0,0,30,6,189,18,1822,362,12,2,9,7,143,16,0,5,16,210,1,107,19,121,2,17,5,0,1644,439,93,27,16,6,3,13,61,389,47,34,85,10,150,23,0,15,17,15,180,52,104,90,14,16,52,4,264,2446,3,8,0,40,29,299,26,71,1,0,70,6,52,1141,100,2,19,6,72,16,97,1,51,34,21,12,1,0,20,43,22,3,305,14,219,30,3,35,0,107,40,53,1759,24,9,75,110,4,0
cell_1000,33,8,10,39,281,0,2,70,13,6,54,105,116,12,0,9,1,17,6,7,1,143,94,70,1,6,26,58,60,13,22,84,3,0,126,12,104,0,44,12,1,24,34,2,12,4,49,9,98,14,32,0,17,70,15,28,0,4,1,49,32,0,9,124,58,0,52,19,4004,40,11,0,64,0,14,1,43,13,81,2,78,0,0,24,64,61,0,47,35,0,93,9,0,18,4,9,531,2,408,16,20,108,24,9,74,364,44,0,27,7,34,0,61,96,38,5,20,0,26,43,1,326,41,2,25,46,25,69,19,0,47,21,52,14,189,6,18,78,21,24,3,17,110,67,20,52,0,0,31,147,18,49,75,25,3,78,22,107,120,212,0,402,5,12,35,11,0,10,35,100,16,17,0,9,0,9,25,26,51,42,107,22,87,6959,3,51,195,103,6,0,158,25,3,0,123,35,0,63,2,0,76,5,123,0,200,34,11,0,29,54,125,37,119,30,58,37,163,31,3,70,20,63,6,4,214,46,205,3,11,35,70,1,1,5,14,419,0,29,0,0,18,2,8,29,46,93,43,0,19,0,13,14,14,61,26,97,1,136,100,3,0,1,0,0,6,7,3,0,374,7,129,123,127,40,0,1,11,470,49,5,35,97,50,320,3,73,79,86,94,59,35,85,165,31,2,31,13,1,70,0,64,0,168,152,7,6,1,111,0,25,4,33,33,25,80,12,1,40,19,74,0,25,0,98,17,14,42,1,7,76,19,13,145,7,42,26,15,39,30,17,7,54,17,2,1,63,21,3,46,404,270,0,16,18,8,222,39,1,59,24,8,65,66,46,215,1,0,39,0,8,0,7,5,0,6,55,0,0,0,193,32,0,119,0,284,0,575,16,8,2965,87,102,117,0,426,0,2,17,4,191,6,2228,306,27,5,9,3,83,1,0,9,10,91,0,40,65,139,8,18,12,1,1234,455,5,39,1,11,4,21,37,242,184,26,1,14,141,19,3,4,12,146,206,43,69,88,29,34,15,61,252,1825,0,1,0,1,92,341,26,62,52,7,177,78,30,833,57,6,52,21,58,16,54,0,63,14,60,8,55,0,34,9,29,8,54,16,95,52,5,9,0,37,27,29,1707,1,11,32,68,0,0
cell_1001,40,58,0,3,233,0,49,43,3,1,27,130,33,19,1,14,27,44,9,28,29,143,124,59,17,5,33,118,53,41,0,50,2,3,185,6,39,3324,47,132,1,11,18,2,13,11,42,0,121,3,33,0,25,34,16,14,0,4,0,33,27,1,32,92,68,8,38,38,4071,73,15,13,44,3,18,15,28,6,85,3,125,9,1,112,29,55,1,12,23,0,410,27,0,17,3,26,205,2,333,2,24,76,3,11,17,351,98,8,12,51,50,27,60,29,38,6,19,4,48,27,3,319,44,1,64,5,16,23,10,0,3,13,28,0,176,12,0,117,2,13,12,40,74,108,1,5,0,0,45,62,34,0,10,29,0,79,0,101,122,185,7,14,13,2,0,15,1,8,15,98,23,13,21,24,0,111,27,36,20,71,33,76,74,6094,0,33,465,136,7,2,129,10,67,0,51,16,0,227,5,1,136,21,113,11,189,60,9,0,40,0,73,23,169,45,45,13,1016,43,7,45,15,246,4,9,238,22,183,2,11,23,79,10,26,0,0,399,0,13,0,0,20,13,9,50,23,70,43,9,15,13,17,0,3,0,25,12,2,33,110,5,0,6,1,0,70,0,9,14,232,38,99,151,52,26,1,8,8,641,23,11,51,40,23,85,3,52,67,111,2,1,22,19,81,48,3,12,16,12,40,1,7,6,119,65,11,15,17,536,4,30,12,23,14,8,0,35,5,19,37,73,1,27,5,62,46,3,11,1,37,117,19,3,318,14,1,59,0,50,50,10,2,69,34,0,4,21,20,2,0,370,298,17,18,0,7,455,35,10,32,27,8,39,43,28,181,0,2,12,0,36,0,3,12,0,0,56,1,0,15,105,57,0,7,2,353,24,494,42,0,1207,38,67,80,7,362,9,0,17,7,26,12,2401,405,3,1,5,2,159,8,1,4,84,59,0,82,57,163,11,0,3,2,1515,458,104,29,1,39,6,2,74,290,31,37,15,29,77,39,7,6,16,81,158,159,83,114,33,32,35,16,86,2338,0,0,0,3,30,322,32,71,118,0,136,41,64,1094,66,0,51,20,3,23,50,11,45,19,18,14,0,2,31,22,26,0,146,31,211,61,2,13,0,56,28,51,1426,16,9,70,89,0,0
cell_1002,31,118,0,34,261,0,25,58,7,0,6,99,52,19,0,7,5,77,12,8,5,183,128,112,28,1,117,18,26,6,0,39,3,2,91,5,13,1836,49,184,9,52,33,8,2,10,71,10,135,6,29,0,14,33,3,18,4,1,0,31,9,16,57,77,57,1,6,38,4466,71,13,18,68,6,20,26,4,81,28,1,63,0,1,121,57,69,0,2,29,0,517,9,0,18,2,16,692,0,260,23,20,72,3,16,108,250,118,15,26,8,50,3,22,21,112,2,21,0,12,39,0,227,40,2,24,12,14,19,19,0,1,11,41,1,177,2,1,74,3,8,13,47,144,53,0,0,1,0,41,10,9,10,44,51,2,73,1,106,91,155,0,5,5,0,0,8,0,46,38,254,41,4,10,12,0,119,42,85,20,76,33,82,81,0,11,38,551,138,6,8,119,26,69,9,140,29,0,62,4,3,152,27,91,6,238,32,20,7,28,33,66,17,213,36,32,22,0,30,41,148,26,52,12,21,197,17,197,1,10,26,100,11,1,0,2,506,0,15,3,0,14,9,7,60,24,73,72,19,16,0,5,0,1,0,13,7,1,60,221,7,8,0,10,0,137,3,21,7,138,1,17,168,66,24,6,1,5,686,18,0,68,77,15,0,1,32,54,39,20,0,30,92,193,24,28,51,13,0,68,42,87,0,144,22,1,9,2,275,0,25,22,39,33,21,64,11,8,30,12,112,5,25,0,65,47,7,54,52,18,112,12,3,310,4,7,17,0,25,134,4,0,54,18,0,1,74,49,24,1,360,256,18,25,13,3,489,34,4,26,20,3,47,65,17,112,8,0,9,0,22,1,5,0,3,7,46,6,5,3,168,40,6,4,1,618,217,177,42,1,1764,34,78,47,1,158,4,1,17,4,98,19,2318,454,8,1,4,2,180,0,2,8,6,35,0,105,21,66,6,0,6,2,1809,486,97,26,0,9,3,3,32,326,13,35,0,9,93,22,0,6,27,24,197,230,103,92,35,26,54,37,11,2365,36,0,0,106,68,338,41,77,151,5,109,30,69,1224,230,8,32,3,7,13,63,3,47,14,44,20,0,0,25,9,27,14,167,19,282,50,0,6,2,23,36,7,1528,11,12,72,90,26,0
cell_1003,27,84,3,0,137,0,3,30,2,0,0,124,31,11,1,23,0,22,5,35,49,173,20,145,44,5,25,105,42,23,13,26,23,2,122,9,64,3690,41,138,12,35,19,6,28,17,34,17,119,13,28,0,16,10,6,26,0,11,7,19,22,1,58,77,52,1,69,27,3877,30,36,2,23,6,5,48,27,29,63,6,145,8,2,106,71,86,0,20,4,3,490,0,4,11,0,21,522,1,148,6,35,101,8,32,111,382,10,7,1,2,13,12,6,152,343,2,25,0,1,38,8,182,40,0,50,80,14,37,15,1,24,21,7,15,178,0,48,79,8,16,29,2,128,28,0,4,36,0,3,4,3,9,33,31,8,71,7,79,143,206,4,44,7,5,18,18,0,7,32,106,31,1,1,14,0,23,34,21,18,11,35,89,57,15,35,55,770,99,19,2,139,4,46,0,88,65,2,40,2,4,142,16,93,4,253,92,14,0,44,48,100,26,257,32,64,27,204,37,32,108,26,122,2,7,181,35,168,6,2,18,82,11,13,0,0,412,0,22,7,3,47,0,13,77,18,86,66,5,13,0,4,2,2,5,42,57,4,44,190,5,6,25,4,0,7,6,1,4,254,0,77,163,174,19,6,0,8,554,10,0,9,13,33,8,1,62,64,41,27,1,36,74,101,46,10,19,23,0,48,15,13,1,46,118,16,29,0,168,0,28,44,18,58,3,126,41,6,7,8,56,0,34,2,70,8,4,33,0,18,79,4,11,259,0,101,21,6,1,10,12,2,48,23,12,6,67,34,27,3,364,213,24,10,16,33,171,6,22,55,26,14,122,25,12,86,10,0,20,1,7,2,2,12,0,1,67,0,3,0,156,31,9,30,5,681,17,580,22,0,2021,81,15,37,0,11,52,3,23,1,158,5,2118,359,15,0,9,22,173,0,0,6,0,70,1,165,99,0,15,10,2,1,260,404,2,23,18,6,40,3,44,286,309,37,0,2,133,21,9,6,25,108,202,105,41,83,25,97,60,82,60,1785,0,0,7,96,67,340,24,62,77,0,176,8,80,968,54,8,51,19,15,21,36,0,42,17,69,9,52,0,8,15,25,3,338,19,163,101,8,7,5,10,34,2,1866,28,25,36,65,0,25
cell_1004,37,197,8,40,2,1,20,54,17,0,22,58,37,11,2,10,21,1,6,56,38,174,33,106,18,0,15,107,38,3,7,23,0,2,103,0,93,4184,41,198,24,16,16,2,11,13,37,17,99,6,33,0,0,10,9,7,0,1,0,18,12,5,128,90,63,3,19,22,3693,22,7,24,0,5,27,27,10,24,57,1,136,12,0,120,89,74,0,1,69,46,431,15,1,20,5,12,697,0,98,3,26,88,0,28,127,214,123,44,0,21,16,42,73,120,4,16,26,7,110,74,5,243,43,0,5,45,16,158,27,138,1,12,29,24,182,0,0,121,12,5,30,42,55,84,0,0,2,9,84,27,8,16,65,6,3,69,0,45,16,213,12,2,12,4,48,26,0,24,13,160,2,20,0,19,0,1,16,23,24,66,12,80,105,5010,54,37,684,47,19,0,150,17,2,0,72,33,0,153,7,0,143,35,68,5,182,43,4,4,26,8,10,25,224,38,55,8,439,31,7,44,23,66,27,9,64,19,194,2,0,4,77,4,45,0,4,610,10,11,11,0,27,22,6,57,23,31,70,23,30,0,7,5,25,8,20,37,0,138,213,7,0,17,10,0,12,3,6,14,120,14,69,140,166,88,2,11,3,434,19,2,14,49,43,17,5,5,64,88,57,3,22,55,193,51,27,25,17,0,132,17,5,0,37,65,12,9,8,1037,0,31,15,14,5,7,119,38,12,27,20,267,3,31,56,105,24,10,5,0,4,150,7,23,356,6,29,5,0,29,49,4,4,73,9,4,1,111,14,0,245,390,231,16,21,71,17,402,9,12,25,37,9,22,66,39,168,0,0,18,0,10,3,28,9,0,21,46,0,12,1,140,102,0,28,3,426,51,559,29,2,2402,176,51,94,5,38,26,2,20,1,156,10,2366,482,36,7,7,26,142,3,0,7,30,104,0,56,54,120,13,5,10,1,2142,442,135,103,12,33,1,4,30,206,180,34,15,0,168,14,0,7,18,38,84,5,101,100,37,17,68,73,162,2569,0,1,0,3,20,337,48,65,32,4,148,46,59,1176,60,0,36,3,0,22,95,0,34,22,40,12,17,1,38,51,48,1,321,18,212,40,24,10,20,31,102,2,1780,2,12,71,80,0,0
cell_1005,32,42,0,6,271,0,6,2,12,0,2,22,20,32,2,6,0,34,13,26,4,174,95,5,9,8,37,116,62,4,0,83,3,3,54,6,30,2784,38,134,0,38,1,4,8,27,19,17,120,12,20,0,15,31,10,22,0,0,0,15,47,4,10,93,70,1,17,24,4456,51,32,5,14,11,26,33,27,68,30,2,216,7,2,112,76,80,0,7,22,23,376,7,3,20,0,21,407,3,146,12,24,66,15,22,38,188,103,54,10,3,68,21,67,7,38,19,21,1,51,27,3,343,20,5,60,47,28,260,13,16,0,14,29,0,179,6,0,84,2,5,6,1,95,110,7,3,1,5,62,4,4,6,13,32,0,90,13,116,113,175,1,6,5,0,7,19,0,29,32,239,18,1,0,16,0,122,38,13,49,29,58,77,86,0,12,48,640,140,13,1,150,1,6,1,162,47,4,140,3,1,137,45,77,6,282,32,1,5,48,13,12,25,181,22,42,22,0,39,8,26,19,95,34,9,224,26,189,0,0,58,109,10,0,0,7,514,0,18,0,0,32,2,5,82,12,45,44,41,19,0,12,0,6,19,27,15,1,52,86,6,1,13,17,0,61,4,1,2,57,1,74,133,130,133,1,0,2,556,47,1,150,28,28,0,12,55,49,17,102,3,41,88,52,15,21,25,23,3,25,9,21,0,24,85,7,9,0,1017,1,14,28,42,51,6,1,14,4,21,15,204,13,7,0,84,99,3,62,1,10,115,12,21,219,3,43,63,0,3,33,11,1,73,40,4,0,61,40,11,376,362,233,38,18,6,24,510,33,0,18,33,0,39,72,40,186,0,0,2,1,48,0,14,3,0,0,45,15,0,13,197,18,15,6,10,736,12,518,52,4,807,70,26,90,7,194,7,4,18,7,154,10,2024,383,8,0,2,22,153,2,0,3,3,72,0,65,75,31,0,0,10,12,1651,444,129,37,0,42,11,9,48,161,11,29,3,4,146,12,9,13,33,86,226,106,62,94,25,4,9,30,0,2115,0,0,4,109,20,345,28,73,62,8,10,27,84,1255,206,0,41,8,100,15,58,13,52,27,37,13,3,0,0,17,13,6,301,11,254,171,0,10,18,24,108,57,1773,12,8,50,114,0,18
cell_1006,38,61,2,7,228,0,20,70,3,3,2,121,5,11,0,5,5,12,4,17,30,133,38,95,1,5,150,6,59,50,5,63,18,1,21,11,54,51,50,41,5,58,7,5,22,16,20,2,94,6,23,0,1,10,7,36,0,1,1,12,35,0,78,34,63,0,4,15,3843,68,46,0,4,6,3,12,22,30,65,7,60,24,0,113,62,70,0,10,31,8,36,1,0,11,0,22,680,3,297,18,8,50,2,27,79,345,11,10,7,5,13,31,0,134,170,8,3,0,16,49,1,255,44,1,98,88,58,163,19,14,37,11,3,1,197,12,8,90,9,9,22,26,18,62,10,40,4,0,24,59,19,37,48,27,0,70,10,93,142,158,1,25,18,21,3,13,0,33,23,123,35,3,7,11,0,46,47,26,31,51,3,23,63,0,36,40,332,106,4,5,107,22,25,0,126,48,0,140,0,2,15,43,84,10,243,46,4,0,40,14,61,47,63,24,45,20,822,57,15,91,19,63,90,8,239,73,220,6,0,3,87,8,0,0,1,527,0,37,0,2,2,1,7,58,8,82,80,1,38,5,32,15,3,51,47,60,2,41,16,0,7,23,4,0,15,0,7,3,364,0,85,178,135,15,3,4,5,646,54,0,138,63,14,10,20,59,42,15,44,38,44,94,22,45,15,32,19,19,22,1,17,5,159,159,5,5,0,253,0,34,21,63,10,27,123,12,5,16,10,71,0,0,7,103,47,12,47,0,6,110,5,8,155,0,81,46,10,32,8,8,9,47,21,4,28,61,41,53,91,368,309,32,20,10,19,369,22,5,40,24,11,22,52,35,119,0,0,25,0,19,16,26,7,0,28,18,1,0,0,195,12,0,63,6,162,285,379,10,22,1858,113,53,54,11,50,13,19,31,1,137,19,2536,312,5,2,12,22,51,0,0,2,1,16,0,126,81,29,33,0,20,2,890,451,4,2,0,16,11,1,50,76,341,24,22,4,238,30,1,2,27,165,200,10,83,85,21,8,45,35,103,2305,0,0,28,49,25,330,56,73,82,1,154,21,66,1225,128,8,33,27,8,15,34,25,50,12,37,8,18,2,63,31,59,5,172,22,126,57,6,13,122,26,30,65,1572,8,8,34,94,11,1
cell_1007,36,239,4,27,295,0,1,69,14,12,31,100,36,10,0,29,4,2,6,40,2,107,62,108,20,1,139,83,54,11,27,52,20,6,200,0,17,5773,38,134,10,6,29,4,28,11,18,27,136,11,33,0,11,41,7,15,4,10,1,12,18,17,41,98,47,1,0,19,4351,43,56,3,19,5,22,35,10,32,109,4,40,9,0,101,76,85,0,7,58,0,405,13,0,12,5,20,668,1,481,14,26,88,1,11,120,365,29,5,0,23,17,24,55,121,66,3,30,1,30,84,1,323,2,3,30,84,58,0,16,0,10,12,34,14,190,4,0,103,3,13,22,20,19,74,0,6,0,0,80,5,15,13,32,4,3,66,0,36,73,88,38,7,3,9,0,25,2,35,28,175,31,11,15,21,0,33,26,0,8,65,97,89,94,1066,21,56,296,112,3,1,122,23,15,0,131,44,0,93,0,4,138,74,102,1,238,57,34,0,45,27,22,1,248,45,38,6,308,34,6,8,24,124,20,3,118,17,185,9,7,7,104,8,19,0,0,228,0,20,3,4,11,16,15,78,37,84,80,5,6,40,0,1,21,8,42,33,0,44,240,15,2,3,4,0,74,13,4,7,63,9,19,191,155,43,17,5,8,636,26,34,49,53,15,21,6,11,56,67,91,0,26,81,237,68,3,39,29,0,44,0,10,7,149,129,9,22,0,552,7,30,11,34,43,2,121,25,3,23,32,79,0,3,0,70,35,1,2,9,13,99,20,19,341,5,18,43,0,25,27,6,1,105,24,6,4,116,9,9,365,383,87,25,7,2,2,489,10,21,26,22,6,22,52,30,167,1,0,1,1,7,4,8,8,40,13,36,8,1,4,167,29,0,29,9,368,143,119,58,0,2314,196,60,89,0,327,102,0,25,9,162,22,2606,486,4,0,3,2,114,2,0,6,14,27,1,106,32,142,16,11,7,1,686,420,130,20,0,18,1,4,62,359,259,33,1,9,193,19,2,6,33,30,166,184,106,96,50,16,140,84,257,2501,0,3,6,59,48,348,19,38,15,9,1,3,53,1430,176,12,36,3,0,16,40,3,37,24,50,7,60,1,50,2,28,3,166,28,207,144,5,2,13,11,84,43,1497,10,7,44,138,12,1
