,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_779,22,4,0,101,15,180,9,102,114,3,61,353,0,16,0,2,24,2244,18,0,85,54,4,5,10,15,100,36,101,322,31,0,258,70,35,0,67,80,1924,45,12,0,172,7,10,68,7,7,18,0,2,85,30,9,59,17,56,53,19,6,21,12,99,6,86,0,20,0,15,0,55,0,18,68,44,115,101,10,17,0,36,68,3,8,3,11,0,0,42,103,0,0,30,90,207,972,115,15,33,0,2,7,4,17,51,46,45,26,457,25,25,2,24,0,119,11,49,118,413,3,14,0,20,20,91,5,1,98,81,14451,6,194,46,20,1420,26,0,61,31,29,10,6,1,2,27,14,11,3,109,4,3,13,47,74,10,151,35,0,55,47,6,63,0,1,748,1,1,0,2,41,6,40,23,56,10,0,7,49,206,0,10,216,37,126,13,18,91,0,3,38,171,8,1,4,5,0,49,0,11,0,295,9703,0,25,726,40,8,28,8,169,96,127,76,67,10,88,39,85,18,1,23,73,88,340,2,202,0,75,97,8,126,24,20,39,0,0,0,21,19,0,98,281,21,140,7,31,89,50,34,19,80,2,0,128,39,0,273,37,26,385,8,122,37,62,18,1,336,35,0,0,124,19,3,11504,69,2,12,57,4,0,17,9,35,0,41,4,3,34,17,48,4,11,21,87,111,32,42,72,14,3,7,2,37,70,50,1,60,240,2,5,10,5,15,2,15,77,4,62,25,1,13,44,0,51,2,2,0,66,251,32,1,73,89,0,26,0,20,1,310,0,5,5,6,7,181,86,5,7,7,1,191,1,30,38,33,2,27,7,1600,23,6,20,110,3,21,79,286,20,25,0,13,7,16,34,8,27,61,7,89,88,68,5,30,45,4,48,0,17,73,140,21,1,179,7,0,9,44,172,9,7,112,70,33,0,29,57,11,251,97,40,0,21,3,1,13,36,3,8,0,8,18,8,0,12,0,18,6,130,183,1,4,4,12,3,0,0,93,106,39,274,38,14,22,25,91,248,10,18,40,8,2,109,16,17,15,4,85,8,0,1,21,9,38,41,0,3,2,1,16,0,66,18,7,12,2,67,30,16,23,8,24,0,10,4,32,96,2,9,101,945,113,82,106,88,3,25,35,28,123,270
cell_780,18,0,1,150,4,157,4,36,576,3,89,440,0,2,7,7,3,1684,29,0,60,31,18,29,32,10,35,6,91,195,29,5,213,38,35,0,359,88,2029,8,23,0,94,0,16,87,3,11,15,0,3,39,29,22,50,13,4,92,28,0,9,14,318,27,28,0,42,0,13,5,89,0,25,48,9,89,35,2,46,0,17,32,1,24,3,29,0,0,47,22,2,0,90,77,294,9,131,13,55,4,3,37,91,15,21,116,24,28,537,82,36,1,60,0,204,8,36,211,197,28,0,0,51,19,127,20,3,0,14,14196,3,254,4,12,1450,30,1,59,57,75,0,6,0,1,5,63,8,3,0,0,3,0,36,77,5,165,3,0,50,8,23,23,4,13,788,1,0,0,13,49,2,23,12,65,18,1,4,44,307,306,16,244,26,115,0,19,133,3,0,16,153,27,0,4,14,6,95,10,13,0,349,11025,0,12,826,53,0,45,113,231,119,273,64,36,5,64,29,65,33,0,98,179,83,322,10,193,0,79,77,5,148,63,147,102,9,0,0,219,24,30,31,280,22,157,4,34,86,21,12,7,194,9,9,133,34,1,165,23,21,45,5,161,52,86,24,0,87,17,3,5,93,33,6,11733,58,25,8,79,15,7,44,3,68,0,13,5,5,75,8,9,12,33,18,75,100,32,79,11,15,5,15,28,47,85,30,16,37,226,2,3,2,2,11,1,124,82,3,51,61,0,34,0,0,65,22,14,0,79,217,6,5,78,153,0,0,0,30,1,288,0,1,3,10,64,139,105,15,0,7,0,96,20,3,47,45,4,31,26,324,18,3,10,107,0,15,124,124,24,45,0,63,14,6,37,17,14,50,4,83,77,159,2,13,99,1,14,0,13,75,121,28,0,179,4,34,5,13,238,3,2,105,78,26,0,39,10,44,243,1,66,4,13,65,2,16,37,19,3,1,0,38,32,16,15,17,21,23,89,193,0,2,0,3,20,3,5,113,129,10,301,48,15,15,5,107,195,348,38,27,0,2,131,0,0,36,2,55,3,0,1,7,6,28,8,0,2,9,16,12,0,28,5,2,12,65,57,28,11,5,0,131,0,6,3,16,117,0,5,100,994,183,57,24,216,16,76,35,32,103,2169
cell_781,8,69,0,194,0,132,14,22,252,2,100,126,0,3,25,3,23,123,2,0,39,92,51,38,6,11,53,1296,28,79,44,17,157,62,39,1,303,71,1957,0,28,0,204,9,4,97,4,31,19,3,5,71,67,32,32,0,36,146,20,2,39,4,424,2,41,0,19,30,4,1,1,0,2,19,14,115,89,1,36,0,33,11,4,43,14,16,0,0,5,115,2,1,78,74,200,224,162,8,135,20,13,39,3,14,50,52,12,26,477,51,46,20,60,0,147,14,50,370,283,17,2,1,261,0,121,28,11,0,99,15416,1,21,0,21,1350,34,5,40,58,0,31,0,13,0,32,46,3,0,91,0,27,4,66,46,9,136,32,111,108,135,25,20,1,22,676,1,0,7,0,12,0,0,1,98,17,16,19,39,19,661,12,215,28,82,25,4,93,10,0,22,171,90,1,9,30,0,36,4,19,2,325,10011,0,113,749,42,17,25,22,235,108,195,50,33,14,57,24,57,36,38,140,307,72,92,8,155,16,112,58,8,159,35,58,34,0,0,2,16,54,16,141,111,23,154,1,139,88,82,89,10,39,0,5,85,177,0,0,31,98,256,0,198,34,75,18,0,80,33,7,18,119,27,38,18195,53,15,32,41,22,11,47,7,36,2,15,24,8,53,21,79,1,86,1,77,96,13,84,1,11,11,40,1,75,67,89,2,25,338,1,0,0,1,25,15,30,80,0,16,133,2,55,1,0,108,11,7,12,28,212,36,3,65,176,0,0,0,3,0,292,2,2,40,23,69,138,95,12,0,14,1,24,26,4,40,4,7,16,23,2118,6,11,39,53,0,0,37,344,18,43,0,65,8,22,38,20,2,99,5,67,93,168,3,46,131,0,17,94,6,62,108,25,0,164,15,1,4,149,130,9,11,56,86,18,0,42,8,40,282,48,1,0,0,2,0,21,9,30,1,10,0,25,10,19,19,130,28,29,162,172,10,3,0,4,9,11,39,82,101,11,110,31,8,1,2,52,120,118,3,14,6,1,80,0,1,16,0,77,0,6,0,1,2,8,16,0,0,3,231,17,6,14,7,15,6,13,52,14,25,10,0,63,0,3,94,2,109,0,17,42,903,80,62,127,300,9,37,29,20,158,1157
cell_782,7,54,22,212,7,176,0,57,822,4,92,70,0,23,13,7,18,91,14,2,76,61,0,17,10,12,66,24,87,530,63,0,185,23,30,0,88,75,2238,15,11,0,202,18,9,81,6,24,7,3,2,87,5,30,50,11,13,133,28,12,72,12,358,15,46,0,24,0,2,3,15,0,10,72,4,105,100,0,18,5,71,30,3,6,9,3,0,0,8,46,6,0,88,77,199,0,280,10,28,3,1,19,223,19,29,28,13,9,497,2,38,23,63,0,180,15,31,397,437,12,4,45,169,28,64,19,19,81,46,13801,11,220,0,8,1432,32,3,1,69,138,6,1,0,0,411,18,7,2,2,0,17,3,45,39,16,195,29,117,91,121,25,2,28,3,781,4,2,0,2,39,1,0,5,27,22,0,7,73,19,587,29,231,29,111,12,24,118,4,2,29,132,23,3,18,8,1,20,0,11,4,252,8987,0,43,674,41,22,37,4,252,51,86,62,17,15,87,20,53,45,0,34,151,66,289,9,214,2,234,94,23,99,59,136,12,14,1,0,204,57,27,153,268,12,86,0,36,68,45,37,48,6,21,18,114,124,9,90,70,5,302,1,226,22,68,21,2,69,13,0,20,86,15,18,16539,58,2,2,9,17,0,41,2,20,2,24,5,5,36,31,132,0,39,59,44,83,0,58,21,13,8,22,21,31,65,99,3,25,66,0,5,11,11,8,0,33,75,3,11,49,7,50,11,0,62,20,10,16,71,105,28,0,73,45,0,54,0,5,5,309,4,0,34,11,22,31,76,19,2,15,0,295,14,3,30,29,9,43,39,225,10,6,1,93,25,7,85,178,9,5,0,46,9,11,25,6,1,70,17,68,23,193,5,13,129,17,41,6,19,56,112,12,1,138,6,7,12,27,26,4,8,38,40,0,0,16,9,35,243,0,94,0,0,2,10,14,38,28,0,0,2,41,34,6,6,15,17,16,207,173,4,6,2,14,26,4,0,105,202,38,246,67,10,5,4,120,276,380,4,28,13,2,68,7,1,16,10,24,24,9,0,18,10,74,4,0,1,6,0,11,0,22,1,3,4,97,44,28,27,11,6,19,65,3,18,26,106,5,20,90,907,202,123,42,282,0,54,38,16,167,13
cell_783,47,47,20,6,2,19,0,51,67,3,133,628,0,9,5,19,3,689,0,1,74,30,6,57,58,14,64,4,64,78,58,0,292,48,36,4,379,53,1419,54,53,0,10,4,13,41,36,2,14,0,8,42,29,2,47,1,16,186,38,0,91,16,89,4,22,1,113,0,0,2,46,2,7,16,47,101,109,0,105,7,5,20,26,10,4,29,1,0,17,111,0,0,75,88,282,10,53,7,15,5,3,28,321,23,59,52,0,54,462,21,28,2,71,0,132,6,4,286,119,21,0,132,128,11,90,20,1,53,34,9051,3,156,53,21,1598,30,1,90,19,3,5,9,1,14,52,299,13,6,32,0,9,9,30,62,28,161,29,0,94,141,8,7,23,2,495,9,1,27,0,8,5,19,34,30,45,0,2,72,117,55,6,316,43,41,8,14,7,0,0,16,122,24,0,9,14,0,16,0,48,1,186,10001,0,22,731,80,20,18,8,174,118,55,50,26,2,61,0,32,23,9,105,134,71,103,8,145,2,118,118,16,43,91,52,6,7,2,1,6,33,19,155,409,15,99,1,1,40,38,86,54,149,17,0,98,269,3,9,45,15,111,8,190,38,70,21,0,27,24,6,23,87,35,43,11897,31,2,10,89,15,3,72,6,18,7,31,23,11,58,17,33,12,108,10,94,11,92,58,0,7,4,40,1,74,63,38,13,36,86,4,1,10,33,4,11,21,72,2,3,42,1,17,20,0,36,21,3,2,52,61,46,0,196,44,0,36,0,6,0,221,2,0,33,1,2,75,48,16,5,33,4,247,54,49,8,6,21,14,11,235,19,32,3,76,2,49,145,241,15,10,0,62,10,3,25,9,0,74,10,35,34,158,20,38,74,16,82,14,26,53,107,27,0,125,4,5,6,93,1,5,8,49,31,4,0,40,20,35,203,0,33,1,2,0,0,18,40,23,0,2,1,44,35,1,0,26,15,2,66,116,44,0,1,9,0,8,1,126,114,27,120,142,10,16,20,96,213,197,29,29,3,4,103,0,8,2,6,73,15,4,8,5,16,45,26,1,0,4,0,12,0,31,6,9,8,0,67,41,23,54,0,19,30,1,34,27,62,0,5,111,1396,185,88,37,240,7,79,26,22,109,732
cell_784,3,0,0,313,0,192,3,23,342,0,88,497,0,20,9,2,0,5177,25,0,83,79,0,4,18,18,77,2,62,704,67,0,275,81,30,1,1,112,2513,7,15,0,355,29,8,81,13,31,8,0,2,78,21,23,38,3,39,169,31,26,100,13,366,8,102,1,7,8,9,0,13,0,5,44,42,118,96,1,19,1,27,44,1,4,1,0,0,0,37,217,1,0,54,74,260,3514,171,9,124,18,2,54,79,18,68,29,29,10,460,19,35,10,74,0,200,6,64,867,332,3,0,35,151,12,104,26,1,0,5,14900,4,274,18,24,1414,32,6,3,56,177,3,0,0,0,88,0,11,6,0,2,15,4,46,67,19,172,17,0,11,147,14,0,23,9,875,4,3,4,1,57,0,18,31,17,2,0,9,34,80,0,4,209,38,104,14,13,100,2,2,45,167,14,0,5,8,0,38,5,2,4,329,8478,0,3,652,40,13,26,28,173,121,132,62,44,24,99,61,88,37,0,83,333,100,371,0,130,3,172,99,0,61,77,2,17,4,0,0,70,59,50,145,360,12,76,0,58,99,62,53,6,79,10,15,110,2,7,3,64,4,84,28,167,25,53,23,0,0,18,1,5,101,7,16,15685,61,0,9,40,17,0,34,5,29,11,18,15,1,45,42,46,0,65,9,13,94,14,97,34,5,6,13,14,51,85,22,3,76,264,0,3,25,2,9,2,34,46,10,64,11,4,28,1,0,94,20,10,3,54,184,12,1,55,136,0,2,0,0,5,329,0,1,23,27,5,57,97,16,8,0,0,209,18,28,32,10,34,68,19,1723,4,15,30,75,60,2,105,162,29,0,0,3,16,16,31,10,26,18,13,79,91,146,0,30,44,0,60,0,21,65,92,26,2,153,1,0,0,26,0,6,7,43,101,63,0,36,29,50,198,0,0,0,0,39,8,23,21,38,2,0,15,48,40,16,13,28,25,2,121,187,0,1,0,6,0,11,2,96,250,24,272,84,8,3,2,84,84,471,19,35,1,0,90,37,0,3,0,60,16,6,1,3,20,22,1,0,5,6,11,10,3,12,19,2,9,14,60,29,15,0,6,164,47,15,22,38,93,0,0,84,944,142,3,52,243,1,52,39,40,145,736
cell_785,1,45,0,239,0,157,7,0,451,0,97,64,0,9,18,4,8,1,1,0,61,56,0,23,63,22,89,0,64,89,66,3,253,39,31,1,17,78,2265,1,27,0,303,0,11,95,11,27,18,115,1,127,37,7,49,4,31,155,37,0,45,14,386,15,71,0,3,16,28,1,2,0,17,23,4,70,84,1,15,3,37,59,6,11,4,1,4,4,2,101,15,0,92,83,347,0,115,8,17,12,6,56,2,17,40,29,31,15,468,58,43,19,54,0,73,23,54,796,695,18,4,12,340,48,105,22,7,0,48,13802,10,260,0,23,1460,43,0,78,76,56,2,1,10,0,1612,27,10,1,0,0,14,4,36,38,24,193,15,0,94,80,0,0,15,2,752,0,0,0,28,66,1,27,1,28,57,0,10,55,18,35,22,263,41,99,125,20,139,9,0,40,71,38,29,11,78,0,86,0,1,0,374,10907,0,35,783,46,16,16,55,281,108,63,59,61,3,91,14,68,25,1,11,124,75,246,15,165,0,162,95,5,125,49,61,24,2,1,1,180,37,38,120,307,2,109,1,42,71,74,19,44,63,6,16,154,29,0,74,36,38,182,5,250,21,37,17,9,48,13,2,10,68,2,2,16015,54,21,0,29,11,9,44,1,3,2,43,9,6,49,44,139,0,57,7,68,114,0,93,26,10,11,37,21,42,62,224,16,45,302,9,0,0,4,20,38,128,57,3,67,93,0,53,20,0,51,31,6,14,32,156,56,0,57,129,0,7,0,30,0,278,0,11,3,11,17,47,95,19,0,11,0,224,29,0,43,74,13,68,18,467,6,13,32,110,0,2,54,78,7,17,0,60,7,39,27,12,15,28,1,104,78,155,6,33,82,1,14,0,16,79,129,20,2,177,1,29,3,105,87,11,9,115,25,65,0,31,22,43,241,42,15,0,0,0,0,1,41,3,0,1,3,43,44,6,16,97,28,6,68,151,1,3,0,7,34,1,17,100,147,8,265,55,5,0,6,100,103,496,29,42,9,0,90,10,0,16,6,61,21,7,0,5,8,109,22,0,1,4,109,14,0,46,1,3,1,143,77,22,19,7,49,28,2,12,57,18,130,0,76,73,883,165,112,121,207,18,11,20,15,127,0
cell_786,0,49,5,234,2,141,9,66,592,1,61,23,0,6,16,0,12,1478,25,0,19,88,0,23,8,18,34,0,101,406,70,0,254,87,30,0,437,74,2295,19,14,1,371,28,12,79,20,19,11,0,1,91,5,15,32,25,7,147,31,0,74,11,393,14,77,2,52,0,34,0,6,0,3,56,33,151,88,1,18,3,20,40,3,18,4,0,0,28,11,82,11,0,91,66,243,389,85,13,98,17,0,25,113,8,78,84,20,31,469,15,59,21,31,0,182,14,23,900,506,119,4,59,325,25,33,33,4,71,113,14794,1,242,3,23,1266,31,3,9,53,89,10,2,5,0,671,0,5,0,0,0,4,7,10,53,14,195,25,0,88,112,0,12,23,13,595,0,5,2,6,8,0,7,12,81,72,0,6,52,0,293,56,237,47,99,33,23,118,2,2,37,146,52,0,1,15,0,117,0,13,0,292,9311,0,25,694,38,21,20,0,186,32,77,55,52,3,111,32,73,19,1,9,282,83,384,11,176,0,57,92,5,84,41,71,15,4,4,0,133,55,36,163,305,20,134,0,75,122,81,1,5,81,24,5,96,194,1,99,83,22,82,0,238,4,68,20,4,27,43,4,5,101,18,15,14260,61,4,25,39,15,2,50,7,22,4,2,18,1,37,16,99,119,124,84,16,99,5,70,14,14,6,45,18,42,55,74,3,32,154,1,1,15,37,17,19,23,68,7,47,48,1,37,3,0,39,29,5,3,75,170,46,1,4,62,22,16,0,29,1,258,0,4,25,0,31,98,86,25,1,19,1,254,44,1,10,56,17,41,24,1177,9,8,30,139,97,0,149,219,27,15,1,13,12,46,38,9,24,34,9,109,84,129,2,16,40,5,14,1,15,59,99,26,0,147,0,0,3,68,267,9,0,75,85,31,0,28,6,50,242,0,23,0,0,0,1,13,36,4,0,0,22,42,38,4,3,14,24,7,200,229,0,0,0,4,7,4,0,107,128,89,259,81,17,0,10,113,117,431,29,49,4,0,88,5,0,13,4,48,20,0,4,6,11,42,20,36,1,11,480,5,0,64,1,0,4,76,49,23,28,0,1,28,27,11,15,30,115,0,12,41,954,53,126,109,257,26,56,29,31,135,1383
cell_787,2,0,0,228,1,217,4,64,165,1,78,84,0,11,12,0,1,1477,21,0,71,50,111,0,27,14,82,0,87,355,64,1,176,24,35,0,388,133,1928,4,54,0,300,4,0,80,8,33,14,1,2,27,12,34,47,19,14,176,25,10,14,10,398,6,123,0,41,20,65,0,19,0,17,62,31,111,93,0,44,2,1,21,6,11,22,3,0,0,27,205,16,1,68,74,227,1453,49,5,51,0,10,49,20,21,39,25,34,0,443,1,39,22,68,1,194,10,72,233,53,44,0,6,36,23,33,12,13,0,40,15067,4,230,5,10,1265,33,34,70,65,49,1,15,0,0,797,294,5,0,8,16,33,10,3,62,9,59,4,61,52,69,2,3,24,0,731,17,4,0,0,14,3,43,25,34,18,2,8,66,111,0,0,220,30,92,15,29,138,1,0,44,157,18,0,7,0,4,30,0,2,0,245,9817,0,6,747,12,6,56,0,92,38,249,57,52,0,17,12,70,12,0,12,192,56,199,0,144,18,120,72,6,82,17,16,27,0,1,0,51,37,6,107,292,16,118,2,83,71,68,0,5,44,14,9,85,49,0,45,55,50,62,11,128,35,40,11,3,100,39,14,3,105,51,20,15799,51,12,22,31,29,0,39,3,8,3,33,32,4,54,27,92,3,81,3,85,137,14,25,14,6,2,21,30,55,45,15,12,50,240,8,0,27,0,17,52,14,80,25,68,29,0,74,0,0,112,12,10,0,51,156,37,3,21,118,0,0,0,13,0,351,0,2,19,15,7,258,76,2,9,0,2,260,32,14,35,70,15,92,24,1911,7,15,26,30,73,8,155,154,18,4,1,21,9,30,40,4,4,17,12,104,97,136,6,42,74,3,21,57,17,65,110,21,0,157,1,0,1,17,96,4,4,81,90,60,0,42,11,44,289,2,6,0,2,55,12,6,46,56,29,0,18,4,37,17,7,13,25,28,49,165,0,6,1,8,10,8,0,103,46,9,244,60,5,12,10,123,105,413,22,33,5,0,108,32,0,26,12,66,2,5,2,12,4,21,29,1,8,3,395,11,24,26,3,20,0,10,24,26,25,2,1,104,0,6,14,29,116,2,20,72,1039,16,76,108,167,10,39,28,69,107,431
cell_788,0,0,23,232,0,159,6,113,741,0,83,253,0,11,14,0,20,4534,14,1,82,66,137,23,73,7,135,0,4,66,90,35,233,77,39,1,92,105,2318,6,70,1,210,0,0,53,10,32,13,1,2,58,23,31,47,2,0,141,28,7,29,9,414,21,131,0,4,46,9,0,88,0,48,46,0,119,50,1,17,0,13,55,0,12,3,43,0,0,14,179,1,1,64,67,183,0,156,18,18,1,0,31,45,0,76,63,3,0,476,3,47,0,17,0,184,14,56,525,860,4,1,76,372,12,54,22,12,0,48,15536,7,253,18,4,1301,23,9,24,62,2,3,14,3,1,126,5,1,1,0,0,10,3,44,76,5,80,20,35,76,54,24,9,28,5,770,2,2,36,0,9,0,21,11,178,3,0,1,58,183,584,31,236,42,102,19,22,113,5,3,35,158,26,13,0,21,0,29,6,12,0,289,9510,0,26,709,43,1,21,340,153,100,174,60,54,60,65,9,71,13,3,60,34,85,129,3,174,4,40,87,9,149,34,45,78,6,6,0,479,18,10,32,355,14,127,6,25,95,45,20,12,81,33,3,48,89,0,37,36,3,142,0,224,32,45,20,0,118,24,1,2,77,23,23,19824,62,1,4,26,7,7,40,6,13,0,14,52,7,62,37,44,0,8,10,74,130,0,80,14,7,0,26,18,57,90,59,3,16,207,1,0,14,16,3,10,23,0,5,73,17,0,28,82,0,124,5,9,3,64,208,56,3,60,130,0,72,0,8,1,318,0,0,19,5,47,24,104,1,2,10,1,281,72,12,40,34,23,54,31,2196,8,8,2,105,51,14,111,80,24,7,1,55,7,37,38,16,4,1,13,51,69,175,1,41,118,0,14,218,6,71,86,27,0,157,4,1,4,28,95,9,7,146,52,17,16,35,36,28,216,16,23,1,8,0,36,11,44,24,2,0,20,4,20,7,6,22,9,10,229,192,1,0,2,13,4,2,36,132,175,42,184,64,9,7,24,118,243,281,27,27,12,0,68,7,0,10,33,64,19,1,0,27,6,45,8,0,1,12,54,17,1,56,7,1,15,179,91,39,17,22,8,100,68,3,17,29,101,2,12,88,1018,210,105,115,337,13,26,32,40,130,42
cell_789,2,66,2,190,4,211,9,256,325,1,89,188,0,9,10,4,1,2815,7,0,53,64,17,21,2,4,59,0,54,27,93,21,247,47,22,0,73,97,1977,5,43,1,259,14,5,84,17,16,24,0,0,134,18,32,44,13,9,151,23,14,62,10,166,22,110,1,1,64,4,3,21,0,1,57,26,68,40,7,30,0,38,38,2,22,8,2,186,1,41,78,5,0,79,76,225,110,132,27,28,0,5,43,70,13,52,107,10,28,468,16,36,23,74,0,153,4,45,445,193,12,0,55,85,11,86,29,16,71,90,15162,3,269,1,20,1249,32,5,48,64,77,9,2,7,0,292,0,8,0,37,1,10,5,47,87,4,181,13,85,104,140,37,17,26,4,750,1,1,1,6,35,4,18,6,47,67,0,2,82,116,0,11,262,45,101,8,20,105,9,3,21,171,11,15,4,21,0,110,2,12,3,290,10755,0,29,907,30,11,64,8,256,130,113,63,50,19,100,14,50,18,27,36,106,84,259,0,175,0,154,93,25,28,17,37,68,0,10,2,127,19,28,214,259,45,164,0,16,73,66,96,53,34,17,13,119,13,0,169,49,9,102,6,281,38,39,22,20,83,4,6,2,44,15,1,20459,46,19,10,15,4,4,41,7,26,3,35,39,3,56,15,38,5,66,3,84,76,16,85,2,11,1,46,21,58,64,82,5,35,354,13,1,0,6,13,8,65,86,0,88,60,2,29,15,2,110,38,9,3,57,155,39,1,66,135,0,4,0,45,5,273,0,0,13,7,115,12,100,34,0,20,0,174,56,28,16,73,1,65,9,1202,29,13,29,98,2,1,60,346,19,9,0,72,0,40,36,13,5,91,5,51,95,228,0,16,37,6,44,0,14,68,125,25,0,162,3,13,1,40,12,14,16,24,78,61,0,28,11,33,249,51,14,0,2,0,0,11,25,7,0,0,2,49,20,0,4,25,32,8,52,178,0,1,0,10,18,2,0,87,181,70,234,61,13,1,7,87,129,198,39,55,11,1,69,17,22,19,8,71,9,4,1,3,14,6,13,0,0,13,109,22,0,33,0,1,5,149,63,33,18,5,0,90,37,2,57,30,99,8,23,17,988,197,138,32,245,30,48,10,8,130,781
