,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_733,24,38,57,78,93,53,105,18,111,18,43,84,15,1,0,77,19,105,21,139,17,26,5,29,0,15,9,5,7,29,0,37,12,68,11,31,0,13,1,41,818,204,2,321,0,82,26,0,80,1,0,52,14,11,9,0,60,16,123,29,0,2,44,12,585,2,17,23,16,31,9,0,0,0,82,11,70,2,0,3,0,3,0,17,0,113,9,5,33,5,0,51,9,342,2,150,0,7,2,1,24,157,3,18,26,0,40,19,4,27,85,0,6,0,83,215,52,65,8,12,31,27,118,47,0,102,91,2,14,128,50,4,15,303,10,0,48,0,10,28,6,6,0,177,4,3,66,10,501,3,0,51,3,302,111,69,129,217,64,11,0,0,0,15,133,0,4,1,14,17,46,4,412,10,1029,43,0,44,0,67,24,0,12,21,4,29,5,41,1,0,28,28,0,123,82,2,37,20,25,49,0,68,6182,1,19,45,52,81,4,13,2,6,29,4,262,17,3,3,10,26,6,1,4,59,1,1,86,5,17,13684,321,65,0,11,134,51,2,27,5,121,20,20,61,28,33,18,9,13,32,2,15,1,15,50,368,10,58,1,21,73,26,26,29,28,32,8,5,17,0,5,4,3,2,0,254,0,0,443,1,119,3,6,3,91,37,0,11,66,6,142,89,2,17,0,4,54,86,0,117,0,1491,1,35,61,5,2,62,50,208,23,54,10,9,0,4,7082,48,55,18,812,84,7,37,92,14,34,17,18,1,77,0,4,21,59,11,5,157,11,6,0,2,91,16,3,55,183,18,22,760,0,2,73,1,3,0,44,29,1,12,2517,7,80,29,8,15,41,0,59,0,0,46,2,6,4,47,124,81,6,16,20,22,25,10,40,30,0,280,60,50,5,0,4,0,23,84,4,270,30,3,19,0,38,0,177,1,58,336,56,123,19,60,22,0,37,0,126,774,286,37,200,4,69,14,2,89,91,165,116,6,4,21,59,98,28,7,14,95,19,13,26,2,33,26,294,11,11,224,2,69,31,1520,10,25,20,12,12,630,5,1,12,86,7,1,6,42,89,6,19,136,30,0,20,12,40,15,119,67,7,61,30,9,25,92,41,38,20,713,5,7,8,10,152,0,470,1896,3,2,215,13,400
cell_734,46,48,62,80,68,63,122,24,15,64,29,32,49,5,0,106,2,102,28,84,24,5,17,10,5,16,11,0,9,10,0,167,15,83,0,27,0,91,9,0,45,110,2,56,37,100,27,0,53,4,2,81,9,1,0,6,47,17,117,17,0,0,49,4,640,13,18,35,3,19,26,0,0,9,117,7,131,7,0,4,0,30,20,72,7,145,42,7,173,2,0,6,49,178,0,102,0,19,7,67,28,150,10,7,21,3,36,12,0,18,44,0,30,4,87,190,32,75,0,18,42,10,167,48,9,119,127,10,6,49,15,0,8,280,20,0,32,1,3,21,18,8,0,153,30,24,74,12,481,1,1,49,3,480,71,68,117,602,33,15,3,0,74,154,134,0,2,0,3,12,58,10,1572,15,832,63,2,4,50,48,24,27,8,4,22,7,13,39,9,4,41,5,0,67,122,2,11,100,20,48,0,23,6354,4,16,58,4,17,20,26,23,7,32,19,322,33,38,0,57,8,5,53,21,45,0,37,105,7,1,13842,345,83,0,12,188,15,2,0,1,138,19,10,48,12,7,6,10,43,32,55,67,2,6,62,265,53,59,4,19,74,7,11,0,18,31,9,7,27,0,1,1,16,3,4,64,0,0,386,0,103,13,21,4,2,45,18,10,61,0,124,54,18,17,0,7,63,103,0,109,0,538,24,52,64,5,3,19,87,175,5,0,3,19,0,20,7135,18,38,79,90,99,38,35,87,20,8,7,17,3,49,0,11,6,61,20,0,1,6,0,13,16,71,3,10,8,149,29,46,702,0,10,130,12,3,0,86,13,22,7,2622,22,17,31,19,25,39,2,58,70,3,27,0,11,2,22,1,91,12,0,19,0,13,21,245,30,0,306,65,28,19,6,58,0,17,75,2,401,29,7,16,0,62,0,259,0,53,288,34,34,18,73,14,18,30,3,68,764,0,134,78,1,41,19,9,45,76,0,99,9,5,14,35,19,0,18,1,88,14,31,29,7,23,23,307,1,84,243,2,57,15,1779,9,41,2,10,14,625,8,5,54,49,10,1,16,41,29,1,26,113,134,5,16,6,4,17,15,4,10,79,17,36,34,109,11,27,11,0,13,7,1,4,150,3,375,2091,174,1,217,28,52
cell_735,60,23,76,63,89,57,124,9,15,1,10,69,93,17,0,122,174,78,40,54,4,7,3,8,1,13,10,0,12,9,0,119,17,82,1,33,0,37,32,0,81,164,1,117,72,132,0,7,187,6,0,11,0,0,2,20,55,33,129,8,0,9,31,18,603,2,53,25,11,56,28,3,0,39,105,4,106,0,0,5,4,4,0,18,145,134,80,2,13,2,0,63,10,74,2,6,0,17,2,26,8,151,4,0,35,0,32,12,18,17,15,33,4,14,9,229,34,77,24,0,26,15,184,45,6,38,103,13,108,131,21,4,21,376,35,0,66,0,8,3,20,0,0,96,11,22,52,15,414,0,1,59,0,477,131,76,75,321,18,19,3,0,7,174,112,1,0,26,6,37,68,2,1013,57,1109,42,2,1,38,85,70,6,6,20,9,5,2,43,11,2,33,17,4,77,92,13,4,32,17,42,0,87,6208,1,12,238,33,14,11,67,77,0,36,0,294,31,6,4,56,14,0,58,6,104,0,0,101,1,13,14296,132,76,0,17,194,15,2,4,3,131,0,13,104,0,72,8,2,10,19,189,58,3,7,28,91,24,65,6,20,62,21,27,0,26,30,1,9,11,4,5,31,9,34,0,139,0,1,426,0,5,30,1,4,8,36,4,19,57,12,93,76,14,15,0,2,39,113,1,115,0,1,0,44,25,4,1,18,47,179,8,42,8,9,3,1,6955,22,37,23,21,73,5,9,91,0,30,22,14,1,62,12,11,5,60,16,5,59,36,0,0,12,30,18,2,21,193,23,62,237,11,10,125,35,14,5,36,50,3,10,2290,3,59,35,12,18,42,0,57,109,0,3,1,8,8,24,150,117,3,0,22,1,24,42,319,21,128,266,60,28,34,3,119,0,9,93,13,320,10,9,5,0,21,7,39,0,73,335,91,28,6,79,9,5,51,13,83,689,0,0,180,0,31,17,31,63,89,0,104,1,3,1,65,38,17,8,13,86,19,18,0,3,118,2,375,11,38,281,5,70,18,1566,1,4,13,10,24,563,3,0,64,26,15,5,20,44,122,17,20,82,133,8,0,28,2,17,120,27,3,68,78,23,11,44,33,78,8,716,0,11,6,12,168,3,538,1821,0,0,218,13,42
cell_736,33,33,63,53,54,69,119,8,108,25,26,75,17,19,0,111,291,87,42,108,21,12,12,20,5,19,8,1,1,7,0,70,1,25,2,16,0,59,27,0,79,158,4,152,4,119,0,4,129,6,0,45,2,3,12,0,63,40,128,29,1,23,36,7,607,10,44,14,11,30,34,4,0,45,99,26,87,6,3,1,3,0,0,33,1,133,8,0,24,13,0,10,24,112,12,57,0,36,1,48,15,125,9,14,28,0,54,6,0,43,40,47,30,7,18,250,25,42,12,10,23,17,100,56,36,91,128,6,42,118,8,3,7,359,19,0,19,2,22,27,24,20,1,139,7,16,133,7,509,0,29,41,8,323,144,67,33,454,44,6,23,0,79,6,149,0,0,10,0,32,77,59,392,16,1006,56,4,51,0,29,45,0,0,6,8,25,7,7,5,3,31,13,0,77,125,9,24,33,24,15,0,8,5963,1,31,54,34,0,0,17,18,1,29,0,192,40,3,6,12,41,8,8,1,376,0,5,105,1,0,12915,137,83,0,5,166,33,16,0,2,116,16,11,43,31,4,13,2,74,28,138,19,0,7,14,149,78,61,6,17,67,19,13,0,17,23,6,13,20,0,8,68,22,7,2,53,0,6,401,0,69,36,6,1,23,39,2,4,53,27,136,1,6,16,3,10,40,113,0,122,0,1267,24,21,22,0,5,82,80,173,6,18,0,31,43,0,7023,4,47,27,43,89,15,15,83,0,36,28,2,9,62,22,5,11,40,28,12,150,16,0,0,10,23,17,0,57,178,16,51,652,1,4,98,6,2,3,28,42,0,2,2255,28,10,10,26,7,3,2,68,107,1,12,6,2,4,37,16,92,12,1,18,0,5,8,137,17,2,278,39,25,14,3,19,0,7,10,14,297,45,7,19,0,106,19,19,0,87,287,57,16,24,73,26,19,43,8,109,802,4,35,21,3,13,0,21,61,91,10,93,5,10,34,41,56,5,36,2,94,14,27,33,3,95,2,259,26,39,1,6,57,55,1558,0,36,21,8,20,599,2,15,50,78,14,4,36,34,117,20,29,44,181,5,16,16,2,20,78,62,1,81,55,20,100,51,46,82,1,13,5,21,2,29,132,0,99,2023,56,0,173,6,85
cell_737,15,15,65,71,21,47,126,38,62,30,17,98,52,18,2,47,46,97,25,35,62,20,10,43,8,2,9,16,25,10,1,107,27,52,1,27,48,46,27,11,9,182,2,21,17,134,26,3,209,38,0,50,39,6,3,4,19,20,109,3,0,32,52,8,564,9,18,8,12,73,22,2,0,9,35,0,134,46,1,18,2,16,7,66,9,100,1,27,47,10,0,25,59,305,2,124,0,3,2,45,4,161,29,35,18,4,41,7,17,45,40,27,13,30,50,224,9,78,2,3,35,5,130,47,12,42,134,13,84,136,29,1,6,81,24,10,50,0,3,2,4,7,0,38,24,20,149,3,431,3,0,29,1,519,83,22,54,380,325,45,3,1,43,29,126,0,19,0,0,10,73,83,0,5,1087,70,5,15,15,14,40,8,2,10,10,21,1,13,7,0,39,30,53,94,115,1,17,59,10,5,0,2,6578,6,43,227,35,1,17,41,28,13,39,2,156,38,14,0,34,27,4,4,6,117,8,0,48,0,2,14143,265,78,0,23,189,6,23,5,27,116,10,12,46,68,21,1,2,28,16,137,13,14,17,38,183,87,75,5,8,38,8,11,1,18,33,0,0,26,1,0,35,26,12,0,114,1,0,374,0,70,38,20,3,5,33,3,5,76,3,125,23,6,11,0,1,32,89,0,125,0,395,6,49,45,5,8,14,126,192,12,5,3,21,7,8,7154,6,56,35,1543,61,7,18,82,17,15,2,10,4,80,0,9,32,60,49,0,19,18,1,0,12,80,6,8,12,125,18,15,751,0,15,149,7,3,1,79,26,2,0,2357,1,48,40,5,16,38,2,81,16,3,3,10,30,10,27,0,85,7,0,20,0,11,39,365,25,0,256,48,36,0,2,38,0,42,49,25,451,33,2,23,0,48,0,227,11,60,337,75,166,18,29,21,28,41,0,132,868,0,140,55,0,43,11,6,85,79,0,105,8,0,11,38,82,25,18,11,52,1,6,66,0,58,7,255,10,11,74,5,56,24,1450,0,9,2,6,13,596,10,14,24,94,3,2,22,48,90,13,26,55,62,7,22,29,0,19,0,54,2,25,43,35,9,57,24,51,3,0,0,11,4,0,143,5,397,1957,111,0,243,15,284
cell_738,30,16,63,89,89,46,124,31,134,27,19,109,2,0,2,74,400,95,57,65,9,2,5,0,0,18,16,1,44,1,0,102,15,59,1,26,25,56,2,17,57,136,3,98,0,81,0,0,184,32,2,67,39,2,4,0,23,32,135,0,0,13,36,15,564,6,36,4,26,43,17,1,0,11,116,16,81,9,0,0,2,6,8,7,0,126,0,2,70,10,0,105,27,28,0,55,0,14,0,16,3,136,54,18,32,3,143,3,11,35,44,9,3,28,20,227,46,53,5,24,24,14,34,57,20,74,64,4,26,113,46,0,11,311,25,2,41,0,7,10,6,16,0,172,11,11,48,15,498,1,0,41,21,239,118,23,92,222,45,13,4,0,2,140,142,0,0,0,17,61,85,27,575,37,1067,45,3,6,0,80,24,1,8,7,5,29,0,20,6,2,33,9,0,73,90,12,26,92,11,22,0,19,6459,9,18,136,76,18,8,70,20,6,33,3,350,25,7,1,30,18,3,30,2,290,0,6,32,3,19,14497,251,31,1,25,210,43,16,7,12,129,16,16,38,74,9,15,0,29,27,143,14,4,15,25,258,59,84,4,6,46,18,13,0,16,41,5,9,19,7,10,7,36,30,1,132,0,9,333,8,31,10,26,1,6,34,0,0,77,3,127,73,6,16,6,0,45,74,1,99,0,211,4,47,20,4,3,85,135,215,37,7,9,10,2,33,7287,5,33,11,733,118,11,18,85,7,1,3,21,6,67,8,14,18,54,35,1,126,77,1,3,8,24,12,3,28,172,21,71,448,6,10,81,6,5,0,75,26,23,11,2528,5,10,41,13,39,36,0,58,1,3,1,7,18,13,41,54,62,5,0,13,0,24,14,160,12,0,282,72,7,12,7,44,0,22,98,9,73,38,8,26,0,15,0,111,227,66,290,2,52,18,59,14,8,43,6,57,838,0,21,76,8,34,9,7,91,81,37,104,1,1,47,20,68,13,13,41,97,12,11,23,2,19,25,168,18,22,64,8,49,2,1773,1,0,3,14,36,572,3,5,28,80,12,7,37,43,165,16,21,151,49,7,16,18,4,41,171,66,6,89,70,11,1,12,27,60,5,405,0,8,0,24,196,2,456,1867,0,1,121,14,158
cell_739,11,5,67,66,62,49,120,12,48,21,13,73,26,0,0,99,97,115,79,127,0,19,9,4,0,18,12,0,13,8,0,5,42,59,1,43,0,25,16,25,608,186,4,202,1,73,49,2,153,26,1,41,6,0,7,10,23,42,105,1,0,6,42,31,569,4,56,3,5,44,0,11,0,46,111,1,208,5,0,6,2,3,0,14,0,116,0,1,70,4,3,6,22,193,7,52,0,33,4,3,4,128,19,14,25,0,9,8,0,27,40,29,49,0,32,236,16,94,8,7,17,3,186,40,3,38,75,2,78,123,24,6,27,373,40,4,14,2,4,4,3,1,0,6,8,12,82,9,399,0,0,39,20,64,134,67,80,322,28,19,6,1,4,5,132,0,0,17,5,24,82,47,450,13,1142,83,20,0,0,98,7,1,6,14,3,15,2,15,9,4,41,2,0,90,74,4,47,36,18,42,0,9,6593,13,9,221,51,3,2,17,12,10,52,0,315,0,6,2,70,0,11,68,2,114,0,0,89,5,24,13991,235,74,2,9,181,45,6,0,4,115,28,7,69,15,14,31,1,6,35,171,9,0,0,48,314,17,56,5,3,72,24,2,5,14,58,10,16,16,3,10,1,19,1,0,118,0,7,347,0,75,41,4,8,52,31,4,3,69,11,91,60,5,3,3,4,61,89,0,92,0,0,8,16,20,3,10,58,171,154,10,10,7,13,22,1,7286,16,42,34,0,83,0,13,78,0,3,12,5,12,58,15,7,1,55,54,2,145,47,0,1,5,102,20,3,40,191,10,17,836,0,8,102,2,12,0,45,111,37,14,2183,24,18,18,15,16,24,0,64,87,0,19,1,4,5,4,72,109,0,5,5,0,23,64,86,9,0,255,50,49,12,1,111,0,62,60,17,244,17,15,5,0,110,2,121,0,88,341,155,70,25,99,6,0,54,5,31,806,0,42,177,4,39,11,22,35,110,32,105,8,0,12,38,51,10,7,10,103,23,20,36,2,128,6,92,22,33,0,5,65,16,1495,0,1,0,22,43,605,4,0,68,25,16,0,35,41,99,32,32,113,117,9,13,44,20,11,45,42,6,80,72,14,59,93,33,62,4,0,2,16,0,15,164,6,492,1832,386,0,158,26,255
cell_740,41,4,69,75,58,59,118,57,13,26,4,88,59,5,0,107,10,87,49,38,71,7,6,18,0,17,22,0,7,2,0,15,32,56,1,37,0,2,12,13,25,112,4,90,0,34,59,2,147,8,2,60,21,8,14,0,10,15,128,2,0,2,48,11,586,0,46,36,3,15,19,10,0,15,135,0,77,2,0,23,1,4,5,1,0,130,45,1,27,3,0,14,29,14,2,89,0,30,0,1,17,144,16,0,30,0,63,31,2,41,54,10,11,1,46,158,0,27,20,19,31,18,133,48,83,121,8,1,28,26,24,2,16,348,42,0,6,2,7,4,15,1,0,127,17,24,39,15,486,5,3,21,31,347,87,49,93,584,10,24,7,0,1,16,150,0,2,3,0,32,46,4,290,14,1553,59,8,35,43,85,37,23,8,2,1,14,5,43,3,1,20,2,0,67,25,6,33,61,6,39,0,35,6321,5,29,182,25,35,24,149,46,13,44,6,253,17,22,0,43,44,10,49,11,130,0,8,116,4,10,14497,175,84,0,24,194,31,4,9,1,120,12,5,58,35,31,15,25,8,28,191,31,1,13,37,171,29,57,3,49,43,16,5,2,24,13,14,2,14,0,4,52,23,24,2,79,0,18,265,1,49,52,17,4,17,44,16,12,57,45,138,167,21,19,0,1,42,87,0,116,0,45,0,52,44,2,1,26,120,163,32,15,3,20,4,17,7122,11,35,49,74,147,51,3,104,3,0,3,24,2,53,12,34,13,38,17,0,19,44,0,0,13,112,12,31,40,219,17,30,305,35,8,69,1,3,0,114,32,0,14,2355,12,80,37,9,2,12,3,58,80,4,0,0,26,10,40,24,110,4,3,21,0,23,58,115,20,0,266,65,34,3,5,191,0,17,15,19,215,25,18,20,0,113,0,159,309,56,342,22,62,20,71,11,0,65,12,7,821,2,32,152,7,63,4,0,29,111,46,81,3,7,10,50,16,16,74,7,112,13,14,5,3,91,10,324,15,90,5,10,48,9,1680,2,8,6,9,18,637,2,0,33,19,19,15,35,29,63,4,22,169,65,5,0,23,6,9,16,74,2,28,20,18,3,61,15,30,7,13,15,0,6,4,118,15,467,1740,231,0,210,15,15
cell_741,47,15,89,51,57,65,142,44,75,56,8,75,132,7,34,138,44,97,7,150,0,5,4,0,14,7,10,12,85,3,0,253,75,77,5,23,0,10,1,28,170,200,7,253,4,103,57,2,191,2,0,51,3,5,1,6,45,25,112,35,0,4,41,10,605,6,56,29,13,75,11,0,0,6,131,3,64,26,0,3,0,1,0,0,0,155,0,0,24,2,0,36,41,240,7,105,0,14,3,71,19,52,11,20,24,0,52,8,1,86,5,70,111,167,0,244,35,108,4,12,49,11,182,47,7,58,82,5,43,137,9,6,37,167,29,13,5,0,0,4,28,5,4,49,30,2,101,13,365,2,54,37,104,535,114,53,142,101,6,26,0,2,15,154,141,0,0,0,6,67,63,6,447,57,818,59,11,0,0,49,53,15,5,16,8,1,5,45,8,0,27,8,0,89,9,1,38,43,15,14,0,60,6087,6,22,151,21,60,12,89,5,1,29,7,269,22,4,19,44,118,9,5,11,153,2,0,117,2,0,13619,315,71,0,14,126,32,7,2,11,128,20,7,107,35,19,9,3,21,27,67,16,7,19,40,317,119,45,0,133,40,15,10,7,24,15,0,0,22,0,2,11,11,7,0,103,0,0,179,12,97,24,14,1,50,41,13,28,52,1,138,161,5,13,2,2,10,72,1,109,0,3828,0,52,20,0,0,140,168,151,4,10,6,14,15,3,7197,33,47,16,1264,102,19,27,127,2,10,20,6,4,58,1,8,9,50,17,10,12,4,0,5,15,56,5,1,70,218,25,36,678,1,3,137,13,4,0,68,69,23,9,2105,0,18,26,16,6,45,0,61,12,33,8,3,0,2,47,110,33,4,0,10,0,25,49,105,24,0,209,58,49,17,0,97,12,50,128,16,434,36,2,6,0,122,30,229,0,90,343,53,59,16,79,16,51,16,0,98,706,83,4,63,11,16,3,3,43,114,5,93,4,5,5,22,40,3,5,6,107,23,42,23,1,52,0,439,18,77,132,15,43,10,1444,0,8,0,10,50,596,0,0,41,56,3,0,26,58,66,29,21,72,42,2,7,50,11,16,111,49,17,84,21,27,59,75,11,80,8,745,0,13,3,28,153,5,333,1732,884,0,233,39,340
cell_742,30,29,71,92,25,67,122,28,48,30,9,69,52,11,0,33,5,91,14,33,0,3,15,41,1,13,11,15,13,21,1,67,45,51,1,37,1,49,4,0,164,211,9,217,54,20,61,0,162,9,0,40,0,7,5,0,24,30,111,28,2,16,51,39,600,0,50,32,15,54,9,2,0,43,98,15,16,54,0,8,2,9,0,54,1,177,0,19,154,13,1,26,61,76,8,75,0,9,5,39,14,118,2,20,16,0,23,8,0,68,53,27,4,1,37,170,1,90,15,0,40,11,150,45,10,41,68,1,24,79,46,5,14,380,25,0,56,7,8,42,5,4,0,162,28,13,97,7,113,1,21,42,0,429,108,74,110,271,70,49,1,0,4,26,159,1,0,6,1,10,5,0,0,28,984,69,2,9,2,75,39,14,11,38,22,8,1,25,12,1,32,23,1,68,95,7,10,70,24,32,0,58,6201,0,22,187,30,121,27,36,2,2,37,20,159,65,23,17,63,56,4,29,0,5,5,1,109,1,0,13487,265,55,2,7,182,3,16,13,2,142,22,9,83,24,101,25,4,20,32,163,5,3,31,41,355,118,53,4,59,67,17,19,24,17,20,3,6,28,6,4,2,16,1,0,27,0,7,464,9,39,49,12,1,24,32,23,14,66,8,139,32,6,11,0,4,40,112,2,136,0,664,0,41,36,3,5,50,99,153,11,24,12,101,0,9,7288,21,63,31,8427,33,4,24,67,3,21,1,20,4,68,14,10,5,45,16,5,150,29,0,4,8,38,42,23,54,172,22,29,290,0,4,77,9,1,0,7,114,2,8,1864,41,66,35,15,1,47,0,58,89,0,71,3,0,5,25,140,13,10,0,9,0,16,69,123,25,0,226,60,53,15,0,32,0,21,60,20,423,47,2,29,0,68,0,206,259,86,282,23,145,17,59,8,4,43,0,108,796,502,2,247,10,96,5,12,21,101,0,95,9,0,27,35,65,12,31,25,100,1,23,17,0,108,12,430,20,32,310,6,69,8,1593,7,27,1,18,44,545,46,5,21,64,12,8,15,43,78,3,18,49,61,9,1,14,13,55,39,36,0,93,22,27,39,28,35,75,3,149,1,1,6,23,175,5,535,2106,97,2,225,15,244
cell_743,9,23,84,99,103,60,158,75,88,10,2,44,34,0,0,115,5,122,7,111,47,5,8,12,0,11,11,0,1,8,0,0,29,67,9,41,0,34,14,11,716,193,7,144,0,67,11,0,181,35,0,61,25,7,4,0,37,34,84,10,0,2,52,30,661,2,45,5,4,23,4,4,0,16,88,6,58,15,5,11,7,2,3,1,83,147,12,22,173,1,0,162,46,137,0,25,1,7,0,17,23,157,8,24,13,0,16,15,30,76,75,61,13,31,23,163,19,53,2,19,36,17,147,51,0,52,96,3,23,122,66,3,14,383,31,9,49,0,3,47,3,1,0,135,11,19,69,4,550,4,1,23,0,323,119,71,134,65,20,41,0,0,0,11,140,0,0,0,0,10,48,6,19,0,536,72,2,0,0,31,94,3,10,22,5,12,2,45,8,4,33,16,0,78,125,5,66,42,11,28,0,30,6411,4,5,102,78,17,15,8,0,7,26,1,256,15,18,2,65,10,18,1,21,276,0,0,35,0,0,14410,303,68,0,22,203,3,0,0,4,130,15,2,53,46,12,23,1,53,26,92,8,2,8,16,361,57,78,5,5,63,30,8,0,18,44,5,22,19,2,25,6,12,16,0,92,0,11,401,1,66,49,5,1,55,27,0,4,68,0,97,171,4,6,43,12,40,100,0,140,0,3336,6,29,33,4,17,90,138,187,17,5,28,11,0,9,7060,21,39,50,2952,61,2,11,99,1,4,21,35,11,40,10,7,5,47,13,4,13,32,4,14,25,69,15,2,67,213,1,20,425,1,1,140,4,7,0,73,53,8,12,2086,14,46,28,24,8,48,5,63,0,1,13,8,4,5,23,67,49,3,4,21,0,30,33,139,15,0,229,83,26,6,0,18,0,29,14,3,126,15,9,15,0,11,0,222,3,75,315,21,46,17,73,10,0,35,0,51,800,347,48,180,5,100,7,1,62,108,41,111,13,1,40,33,30,18,23,2,91,6,24,53,0,50,16,385,16,34,2,6,46,1,1532,0,1,7,14,26,589,30,3,18,57,18,2,20,35,127,3,21,188,89,6,12,29,6,26,23,64,2,3,18,4,51,45,0,66,5,728,3,7,9,14,144,2,524,2459,0,0,196,16,323
