,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_723,0,209,1,18,41,29,40,62,36,5,0,7,81,0,5,3,9,0,9,0,3,34,53,2,157,29,21,6,85,36,10,16,31,41,0,0,11,16,21,9,26,29,0,11,17,33,37,70,38,36,1,48,0,72,6,9,130,1,364,0,0,113,7,0,0,0,24,41,67,9,120,9,6,23,87,30,31,3,3,60,81,76,351,287,303,45,13,11,0,8,271,103,3,80,8,41,7,68,20,51,240,56,36,7,26,4,40,21,0,21,34,7,4,26,19,16,1087,16,498,11,21,166,95,13,21,28,1,1,0,14,25,0,45,21,10,100,12,23,3,0,6,17,7,29,36,33,2,56,64,116,3616,25,58,27,25,40,102,14,128,0,28,90,14708,52,14,15,8,0,445,27,3,39,0,29,97,182,18,2,80,39,6,1,6,81,14,61,63,151,30,29,69,57,52,20,11,51,106,3,8,58,64,0,57,57,0,117,903,0,8,30,30,270,14,7,18,18,7,9,34,90,17,31,38,43,11,15,17,6,44,33,39,4,29,76,1,30,17,43,82,14,105,5,0,38,35,276,4,8,32,139,21,63,4,4,20,20,2,1,0,9,63,62,0,0,30,2,233,0,83,0,0,100,129,44,58,0,18,0,6,40,100,0,68,38,42,30,0,4,154,9,18,7,0,2,75,11,10,670,130,52,74,3,46,86,106,7,59,19,125,0,45,22,31,45,8,5,3,32,2,54,5,1,56,31,2,6,15,14,6,23,1,12,30,5,85,1,46,20,19,35,22,95,51,15,5,33,49,31,7,74,60,0,134,0,3,60,277,20,9,14,58,63,7,455,4,24,5,0,31,0,8,4,4,0,23,0,61,11,0,627,0,12,11,4,17,25,78,31,27,18,16,148,168,7,41,90,27,1487,6,5,34,16,2,4,0,21,54,0,88,4,5,199,39,0,15,0,28,0,16,88,15,67,19,103,1,8,0,290,7,49,63,83,453,98,30,663,24,160,347,0,45,7,5,4,38,0,31,34,0,6,116,1,1,100,29,0,1,45,58,373,23,242,1,40,27,32,27,117,100,46,0,3,42,0,1352,0,27,21,30,79,147,37,86,29,31,19,19,48,36,27,64,49,4,14,139,59,148,0,0,42
cell_724,128,225,0,68,122,70,45,15,18,1,12,0,28,0,0,12,8,15,13,5,1,420,22,3,61,173,40,13,16,63,9,70,246,26,0,18,112,0,6,3,18,12,20,3,25,19,72,23,210,29,0,195,3,211,31,6,45,0,483,0,0,132,2,16,246,0,27,268,58,1,280,1,5,31,71,5,16,47,6,46,40,46,462,626,255,28,62,20,8,1,439,93,17,73,14,16,40,89,10,6,119,220,461,8,0,5,54,24,0,18,31,18,10,11,28,27,536,17,925,172,8,176,11,5,33,10,3,3,5,45,19,1,48,6,3,120,10,15,3,0,3,0,0,7,29,0,26,67,121,245,988,41,26,14,8,57,114,54,228,1,13,20,5513,0,4,51,18,5,343,24,22,7,0,19,42,133,1,14,44,20,7,17,2,197,7,75,79,71,14,29,109,108,90,29,62,164,17,2,5,56,50,2,172,26,0,107,1054,0,5,18,19,260,11,3,19,21,0,31,4,29,16,2,5,23,0,0,58,3,68,21,14,1,19,125,1,0,53,62,80,6,77,24,0,113,25,38,4,107,12,81,19,21,6,5,9,0,0,2,1,57,24,68,35,0,189,0,255,0,106,22,16,56,76,322,145,0,26,20,2,120,27,33,73,15,92,138,2,2,164,0,14,12,0,0,76,13,10,1375,244,27,245,31,45,40,46,20,179,116,160,0,61,18,54,155,0,2,1,72,3,60,0,2,46,84,0,14,21,1,0,15,6,0,180,4,4,0,56,3,21,94,91,113,63,16,21,17,25,32,5,29,59,2,108,0,41,59,139,17,4,16,79,19,3,106,3,28,2,49,7,4,14,1,35,0,22,2,224,2,0,569,19,3,0,20,63,28,155,1,24,3,13,3,250,5,3,61,49,5273,4,15,142,37,7,0,1,17,27,12,56,16,40,240,42,4,64,0,24,0,18,79,24,34,17,281,0,18,1,3035,2,58,79,43,1614,376,24,381,54,207,46,0,48,23,37,0,32,0,2,83,0,0,9,0,0,125,63,1,0,57,32,184,202,130,0,111,134,68,194,31,0,37,28,0,0,0,713,3,33,10,18,37,434,30,0,81,13,17,12,19,42,30,21,16,4,0,620,115,164,2,2,0
cell_725,14,201,49,93,88,29,47,20,15,11,2,0,52,0,0,9,6,2,1,0,34,186,60,1,136,60,50,7,28,71,17,64,11,40,0,0,87,0,16,19,31,3,31,19,7,23,184,9,182,19,0,30,11,167,41,1,24,0,449,0,2,134,0,13,146,12,22,210,51,1,222,5,1,26,16,2,36,20,0,94,144,53,0,386,138,5,3,11,1,12,232,73,3,89,0,20,17,15,57,1,167,246,257,8,3,9,37,24,3,26,5,18,7,11,25,5,549,5,336,3,5,160,23,76,45,17,1,7,0,92,47,10,57,25,7,2,13,0,9,0,0,0,34,19,47,56,74,53,123,51,1121,44,6,2,8,67,77,86,211,1,8,16,4663,0,22,39,1,11,348,21,7,20,0,14,39,41,2,5,41,27,0,24,5,106,11,19,43,55,27,0,56,98,82,7,70,120,17,15,8,37,49,2,167,32,15,88,1230,0,18,11,3,346,21,0,33,42,2,38,4,28,15,28,23,25,0,2,2,2,44,11,0,12,22,133,5,15,14,83,161,5,21,1,0,113,19,92,10,162,17,81,17,68,12,2,2,0,5,1,24,110,31,61,6,9,47,1,263,9,88,4,24,117,101,63,56,1,40,6,17,73,21,94,108,42,100,82,5,1,112,16,19,81,0,6,29,1,4,1542,484,121,215,29,9,34,178,32,207,61,119,0,51,16,50,55,5,4,5,117,2,179,57,2,80,76,11,3,11,4,38,20,1,13,185,3,13,3,68,6,10,0,147,98,24,10,0,26,57,8,6,51,109,0,75,0,82,68,216,12,9,24,102,67,0,1,3,17,0,0,22,9,5,16,1,0,29,4,8,15,1,529,11,0,9,12,74,26,374,32,20,12,14,8,243,10,2,126,42,5330,2,6,79,19,23,0,0,21,15,0,44,7,28,135,29,2,41,3,48,7,18,109,6,64,5,383,0,48,0,1224,0,54,0,10,2746,300,6,328,30,377,112,0,53,21,5,1,3,14,5,14,2,0,0,5,3,98,74,0,2,5,74,162,1,224,12,68,39,32,218,45,18,14,88,1,12,0,738,13,0,16,69,56,532,70,1,5,23,2,14,16,42,20,61,9,7,45,1223,111,166,0,0,59
cell_726,190,163,12,82,94,47,70,72,24,1,3,10,37,0,1,7,9,0,1,0,41,45,31,8,64,158,54,11,7,38,18,125,70,53,6,0,77,1,9,61,18,1,10,13,48,10,125,9,47,40,2,44,4,203,39,4,46,0,515,0,2,88,0,9,238,6,38,135,48,0,173,7,7,30,153,25,81,14,4,65,49,42,251,888,449,45,138,13,0,19,74,79,0,45,4,16,21,122,9,0,208,245,43,5,12,23,40,40,1,21,18,33,67,15,4,15,524,20,582,18,0,146,12,2,51,16,0,30,62,15,45,0,62,5,8,17,5,17,3,0,0,1,3,10,37,0,33,9,94,135,1034,8,19,9,38,77,130,61,251,1,16,3,4934,0,5,8,12,10,106,9,3,4,0,16,45,74,0,29,47,23,2,11,22,124,10,118,63,55,13,34,61,125,32,17,11,212,16,5,22,31,27,0,110,18,13,37,1088,1,0,45,1,412,24,1,46,57,1,41,10,36,16,20,4,50,0,16,46,9,78,28,16,0,22,217,3,12,50,65,171,14,122,6,1,115,15,67,0,5,17,89,4,80,16,22,34,0,0,9,9,9,39,58,12,18,173,0,245,0,89,3,2,3,93,30,84,0,35,74,7,142,26,6,104,17,62,67,3,2,67,0,8,30,0,7,40,0,20,1496,88,145,267,44,53,39,511,15,168,72,144,0,42,33,34,126,0,1,3,121,0,211,47,0,90,114,0,5,14,0,13,21,5,1,148,5,4,0,7,3,27,13,72,107,11,28,1,35,33,8,16,38,54,2,182,0,90,50,256,16,41,26,84,56,6,104,6,28,1,2,25,13,11,0,4,0,20,2,84,1,0,543,26,11,18,4,26,41,254,22,24,13,15,9,129,0,8,188,39,5281,3,7,44,0,19,0,0,20,9,0,37,13,3,235,40,13,29,4,54,0,16,127,34,53,17,69,1,54,0,3687,2,127,32,6,764,585,20,146,10,337,241,1,30,33,87,0,54,10,11,27,1,0,2,0,0,119,42,0,0,107,21,192,1,159,2,63,37,58,233,36,0,39,61,0,28,0,730,18,84,2,34,94,394,1,5,69,2,17,8,6,40,23,14,19,0,0,1024,128,65,5,15,14
cell_727,26,68,42,8,68,37,54,33,20,0,2,3,13,0,1,14,6,0,31,14,19,47,32,0,34,118,65,6,62,85,29,69,12,102,6,2,19,1,14,1,33,55,15,70,6,64,42,58,0,2,0,21,0,0,3,18,83,0,429,0,0,123,1,40,114,0,9,78,116,0,0,2,3,75,42,36,12,53,0,113,58,28,127,41,38,29,0,38,0,11,42,65,88,78,0,31,0,614,16,2,166,150,17,0,0,36,81,15,4,21,34,52,5,39,42,2,3251,1,98,7,1,51,42,10,97,26,0,13,0,5,59,0,83,1,11,31,18,53,6,26,0,0,0,67,39,95,88,33,102,88,900,23,43,2,24,60,23,56,193,0,233,88,51165,2,11,30,10,1,135,68,28,4,0,0,90,274,28,47,132,76,0,40,50,86,2,181,54,148,98,3,58,49,50,41,102,8,93,10,21,4,60,19,7,94,0,41,1723,4,0,2,4,30,30,30,8,39,2,3,53,19,18,100,5,30,9,13,25,0,26,24,31,0,15,90,5,15,36,40,10,11,4,0,26,29,70,12,39,13,44,101,59,71,9,105,1,0,0,16,3,15,22,42,10,13,19,0,103,3,138,0,0,166,71,82,20,11,3,0,9,1,172,10,35,77,62,23,28,12,363,102,58,61,1,5,71,2,73,167,76,1,46,12,12,29,48,14,31,22,66,0,34,92,18,127,39,12,1,65,16,38,47,2,58,106,7,16,30,25,34,26,0,24,13,0,20,4,44,3,29,0,36,146,35,17,4,58,11,60,29,166,31,0,206,1,45,59,61,39,41,24,30,10,5,189,19,29,0,0,16,22,10,9,31,13,8,8,17,8,0,626,40,1,30,21,48,31,103,86,25,2,33,6,44,0,59,19,34,651,28,43,34,17,2,0,0,47,14,0,32,4,40,126,67,4,8,2,41,0,34,24,23,70,15,5,0,0,4,181,5,47,32,30,18,86,85,163,3,84,8,1,472,32,54,0,16,0,26,15,0,0,8,0,5,65,12,64,22,164,3,233,3,23,0,72,4,8,58,19,0,10,0,7,3,0,1992,15,75,2,72,115,156,89,57,5,34,33,21,51,49,9,43,68,65,0,201,11,161,0,4,10
cell_728,21,100,13,7,65,30,46,27,45,1,10,3,32,0,1,26,6,0,18,4,31,73,37,11,53,29,9,2,60,109,24,111,6,71,0,0,93,0,5,7,37,31,1,34,27,21,14,35,20,46,0,49,15,26,6,9,68,4,496,0,0,123,23,49,104,15,13,81,125,0,42,1,12,77,18,64,7,22,1,94,96,99,154,42,32,33,35,26,1,29,108,76,107,65,63,10,98,202,36,3,173,140,16,0,0,22,77,25,2,48,110,51,8,29,34,2,3742,11,97,30,0,60,75,6,98,30,6,13,3,14,11,0,66,6,19,37,14,53,6,3,0,55,0,53,30,17,77,17,89,132,745,41,9,1,9,93,41,68,134,0,125,40,54937,36,29,86,23,13,151,65,26,0,0,25,74,6,18,48,125,54,0,27,10,55,73,62,56,125,39,5,78,52,40,56,113,10,30,5,1,19,86,1,102,81,1,22,1590,6,11,23,0,100,31,16,30,41,5,21,28,17,19,22,33,74,0,2,6,0,21,31,112,23,20,58,5,23,20,81,47,36,11,3,0,19,104,0,21,1,29,74,44,93,3,101,1,3,3,4,2,9,39,44,14,20,16,6,119,0,187,0,25,219,73,8,15,0,38,2,38,102,168,6,99,7,100,113,8,3,50,29,43,18,0,6,29,1,38,70,90,4,4,23,40,25,17,11,46,4,31,0,50,49,28,95,1,7,3,80,1,24,31,0,50,114,21,13,11,33,31,13,0,5,107,0,0,0,54,35,18,15,44,198,26,37,2,28,20,81,18,233,42,0,160,0,68,49,47,54,4,19,35,4,0,152,43,24,0,3,13,3,7,9,75,5,18,2,34,28,0,675,0,6,22,34,22,21,91,13,34,25,13,4,66,0,56,21,13,679,28,28,8,16,3,0,2,30,173,3,40,23,85,165,51,5,15,0,56,0,25,4,29,63,9,66,0,5,1,6,0,56,60,63,50,32,52,140,74,90,52,2,474,29,49,6,10,0,36,28,13,4,42,0,12,87,1,0,31,20,0,215,16,29,0,58,18,41,63,109,6,10,0,20,14,1,1950,6,43,4,25,137,176,62,34,1,5,21,9,63,68,15,85,82,12,9,157,11,12,21,8,90
cell_729,11,63,5,9,45,22,56,81,45,9,9,7,16,11,0,4,3,8,4,0,16,13,136,7,9,78,106,11,58,121,40,54,37,38,2,0,46,0,3,29,57,31,9,7,20,29,17,25,28,53,0,181,10,52,25,21,18,3,814,0,0,127,13,14,38,16,10,39,60,0,28,8,1,74,1,24,9,12,4,143,88,81,159,50,22,43,185,66,3,70,99,75,0,54,12,6,35,79,20,1,140,107,28,11,0,11,49,21,1,71,13,61,9,15,5,6,5090,1,25,4,0,73,83,3,117,5,0,25,0,9,29,7,99,1,1,8,19,1,5,30,6,6,9,60,53,118,24,47,93,82,730,63,5,10,13,89,92,15,70,2,69,30,15342,14,5,64,1,9,62,161,0,28,2,24,68,137,0,48,73,50,2,38,63,120,80,24,38,170,61,2,136,18,60,65,89,36,38,12,21,4,54,1,32,135,0,84,1807,0,14,29,9,81,39,12,41,30,8,54,18,6,40,91,44,73,0,5,1,0,61,45,26,10,22,47,8,40,3,18,78,10,17,29,0,22,107,31,7,2,48,50,97,121,7,116,10,1,0,0,2,3,2,47,12,71,18,3,93,0,61,49,0,106,85,8,59,14,2,0,67,16,111,1,186,21,143,63,3,0,109,135,31,6,1,32,15,0,97,102,118,4,59,28,16,36,117,20,38,80,54,0,29,27,20,60,5,17,4,88,6,120,0,0,41,36,1,48,10,4,8,39,0,11,27,0,82,1,52,16,58,18,88,125,2,19,7,20,2,48,8,90,15,1,110,0,9,19,33,47,18,43,49,3,6,98,34,19,0,0,43,4,22,11,51,3,19,5,23,0,0,944,32,77,15,15,39,14,67,14,78,7,40,29,103,2,17,70,36,1998,27,38,39,26,4,3,0,12,55,0,61,7,55,191,103,3,24,4,47,4,31,1,18,78,12,80,0,3,0,33,0,13,72,48,22,188,19,94,8,68,42,1,368,12,81,0,0,184,10,39,3,2,148,0,5,152,85,0,78,7,23,142,8,11,30,66,48,74,48,151,64,16,4,81,46,0,1593,3,34,1,59,30,110,25,124,25,4,44,21,120,40,15,2,90,6,0,193,45,25,2,0,4
cell_730,3,236,9,18,54,26,68,22,35,5,5,1,18,1,12,77,4,11,3,1,48,24,32,1,54,145,39,0,75,30,9,73,9,43,0,0,96,1,12,24,23,9,5,12,12,6,143,23,0,1,0,103,2,67,18,5,107,0,417,0,2,72,2,42,0,6,20,4,63,0,84,3,0,25,33,37,16,14,0,47,60,39,157,325,117,49,57,11,7,33,233,78,72,32,4,19,21,89,22,10,250,83,48,11,0,7,26,21,1,27,9,30,3,11,49,9,989,11,216,0,0,158,75,13,35,38,0,4,3,20,23,5,65,5,23,29,3,6,7,11,0,0,2,28,17,11,21,67,50,35,2923,35,6,17,30,35,114,36,149,0,15,41,16427,0,30,73,0,6,150,21,27,18,19,6,89,123,41,23,80,21,0,57,32,77,13,16,138,192,26,0,82,75,45,22,63,18,66,13,11,21,64,12,81,63,7,78,827,1,8,32,0,232,27,5,62,33,0,19,8,29,24,50,29,53,0,4,2,0,52,17,50,11,14,5,1,83,27,70,62,19,46,9,0,89,20,584,21,33,48,147,26,20,2,21,3,0,0,17,7,24,7,63,4,15,39,2,119,0,95,1,51,172,146,117,24,10,25,11,14,76,81,25,79,19,109,85,0,5,30,87,44,58,0,13,58,0,2,452,410,32,948,26,34,1,79,23,106,27,81,0,45,68,38,51,2,7,1,32,5,9,43,0,145,91,0,10,32,14,45,34,0,6,50,7,74,1,48,31,10,0,68,90,17,12,0,57,57,14,3,63,179,0,205,0,72,62,156,9,32,0,59,62,8,156,31,31,0,0,29,4,5,11,11,0,16,4,11,13,0,558,43,61,7,11,16,60,121,19,30,24,12,0,145,0,69,207,14,1513,8,29,24,5,27,0,0,27,30,16,89,7,12,183,46,9,23,5,64,0,13,74,49,68,2,20,2,4,3,1089,2,25,86,19,433,264,17,493,21,164,70,4,74,19,44,12,22,79,13,28,0,8,60,0,23,203,27,0,3,24,12,266,4,108,5,41,3,44,104,83,67,22,28,2,34,0,1423,18,76,13,14,88,108,38,23,1,9,10,17,49,18,36,109,40,54,94,192,51,27,0,0,64
cell_731,27,108,11,38,72,29,73,19,53,17,67,11,15,0,34,87,114,19,44,0,4,19,46,2,322,16,15,1,61,17,1,72,24,19,0,0,84,7,5,29,17,9,14,26,3,25,16,12,20,20,0,61,0,125,10,10,80,1,499,0,0,54,3,35,137,0,11,8,145,0,19,2,57,21,2,43,103,11,7,32,34,30,247,2141,179,32,0,36,7,17,101,77,66,77,46,4,47,18,6,11,138,65,28,10,0,43,27,37,0,18,8,63,3,24,78,7,1236,0,99,27,0,141,144,2,8,12,0,14,0,5,44,5,81,1,51,191,26,3,3,0,0,19,26,37,23,108,13,35,28,53,5674,61,18,5,3,45,74,145,39,1,39,48,10181,4,14,32,7,21,315,260,34,137,0,30,72,7,14,22,74,63,0,82,3,90,13,12,56,128,20,36,138,195,70,18,63,20,36,15,5,160,61,0,30,87,26,42,763,2,12,64,1,186,32,21,17,19,16,5,5,20,6,2,8,31,8,14,3,30,21,60,22,2,25,69,3,53,1,83,26,5,23,11,0,65,85,446,29,1,51,157,23,54,8,49,4,2,0,0,1,75,14,87,20,13,11,21,104,0,168,0,36,33,164,87,99,11,5,2,8,6,29,6,42,21,30,62,15,0,1,0,23,57,22,5,177,1,5,1227,288,47,106,5,66,3,83,17,40,15,38,1,79,69,19,25,0,3,3,17,5,91,1,4,64,106,12,4,18,10,12,36,0,42,55,4,41,17,41,14,4,0,50,120,20,33,6,70,17,110,9,12,124,0,147,0,84,86,287,19,10,3,50,16,5,153,5,37,0,1,16,13,11,7,45,0,19,0,105,5,0,1204,4,1,30,7,33,30,75,12,149,0,4,74,1,24,79,72,32,2843,2,14,42,12,82,3,0,11,20,15,198,0,4,31,67,9,118,1,34,0,20,93,24,110,1,40,0,9,15,93,27,80,102,19,114,45,10,313,9,123,36,10,8,11,78,3,2,123,1,21,0,2,11,0,26,215,31,32,9,75,5,418,32,36,20,33,69,60,56,83,6,65,2,5,28,1,2278,8,32,5,10,73,105,9,12,1,6,35,2,26,62,29,16,75,1,52,20,24,99,0,0,1
cell_732,319,62,47,7,64,12,38,48,52,0,4,0,11,0,7,114,4,2,15,7,5,19,34,0,0,97,84,3,55,128,28,1,4,110,0,0,97,3,27,103,33,5,33,9,8,30,47,55,0,38,0,4,0,0,23,8,65,0,493,0,0,47,11,26,56,0,39,74,103,0,75,4,11,44,33,50,28,54,0,107,85,89,176,40,19,7,10,5,0,30,97,106,91,82,4,32,0,608,20,7,230,128,24,18,9,27,69,14,0,51,9,47,0,46,47,2,3668,31,28,0,0,81,52,36,242,2,0,13,0,8,67,0,91,16,11,15,7,54,0,6,4,0,17,73,48,66,33,82,116,285,832,24,25,1,10,74,41,12,198,1,166,57,39779,9,29,57,8,0,68,8,11,0,38,0,96,139,113,37,140,24,1,8,57,78,40,125,41,111,101,58,78,63,37,97,111,16,23,4,35,48,76,134,121,106,11,85,1480,2,8,4,0,58,38,14,12,3,2,19,5,68,19,98,2,27,11,11,6,0,32,12,23,8,17,7,0,45,20,91,38,20,14,4,0,33,81,67,103,14,27,91,55,41,7,6,7,0,2,16,0,4,10,42,0,19,13,1,110,3,87,0,22,197,55,67,11,26,22,0,19,196,121,0,107,49,17,42,15,25,584,96,45,52,0,31,31,6,37,56,86,0,37,22,40,43,16,6,59,33,70,0,77,83,29,92,6,7,0,66,4,5,342,1,31,44,2,59,22,83,40,27,0,51,40,1,78,6,22,8,9,0,38,164,33,27,16,28,33,88,6,161,84,0,153,0,63,61,33,15,64,21,24,5,3,351,6,23,1,0,33,11,15,7,93,0,28,9,13,4,0,692,15,0,5,46,53,48,128,73,18,23,33,4,22,0,36,42,7,612,9,108,20,13,16,4,4,54,2,1,38,0,13,172,35,0,12,7,36,0,21,12,55,87,3,31,1,15,0,85,7,26,18,18,42,37,82,140,70,81,42,0,555,22,67,0,8,0,16,42,0,4,34,0,9,43,14,0,6,25,13,139,4,31,1,72,0,1,64,67,0,1,0,44,0,0,2126,4,26,4,49,131,126,47,352,0,1,14,14,44,40,6,73,57,82,349,229,14,54,0,2,24
cell_733,0,266,14,17,49,16,12,62,23,1,27,0,26,0,4,6,6,4,2,9,36,29,74,7,17,22,48,7,49,39,2,19,7,117,0,0,93,12,12,9,13,6,2,2,1,16,261,19,246,43,0,204,1,51,37,0,58,0,443,0,1,87,33,24,9,3,12,36,92,0,201,39,2,18,152,1,6,9,0,28,80,75,642,855,75,29,64,7,0,6,481,91,93,77,30,8,22,45,25,0,233,99,140,0,0,71,23,33,0,22,33,32,2,46,40,13,823,34,423,17,6,213,50,0,9,32,1,7,2,28,40,0,25,5,1,59,20,5,18,0,0,27,8,23,22,0,107,29,104,86,2063,7,0,0,12,36,221,15,164,0,18,19,3284,0,24,13,7,0,259,33,56,0,0,25,31,67,6,11,79,89,0,35,6,139,14,8,51,103,39,77,24,81,86,8,46,55,23,1,14,98,43,0,454,32,18,238,916,1,11,7,14,306,23,5,7,35,2,56,16,60,20,18,3,19,1,13,32,0,151,15,18,5,26,327,0,10,164,61,60,9,54,8,0,45,23,58,6,7,22,244,29,65,3,1,27,0,6,6,0,11,62,79,31,42,39,0,247,0,34,2,53,432,134,105,36,0,23,0,6,267,47,4,119,6,39,28,7,0,243,70,11,30,1,4,24,4,1,429,998,24,14,41,37,11,197,7,120,192,103,0,63,17,14,65,5,1,1,114,0,92,87,0,151,115,1,2,26,6,13,14,32,0,104,2,50,1,63,2,73,1,89,89,37,15,0,2,22,27,9,33,357,0,33,2,113,105,526,31,10,20,51,20,3,232,12,31,0,0,28,0,5,4,28,0,58,0,20,2,0,392,17,0,8,13,38,25,141,9,27,0,5,17,125,0,22,291,28,1485,2,8,28,24,32,0,0,29,18,2,228,9,13,652,29,21,13,8,81,5,13,31,38,54,6,63,0,5,15,1616,0,32,15,15,1432,511,5,144,30,245,212,0,61,26,8,0,23,24,10,11,0,3,5,0,78,116,27,0,1,28,55,135,19,180,32,178,93,56,89,65,0,65,0,3,7,0,1179,7,0,14,34,32,132,67,32,4,56,12,11,3,25,24,35,57,19,0,261,74,185,0,3,50
