,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_900,34,45,43,2,35,110,23,2,4,9,21,76,2519,41,0,4,33,179,0,17,12,52,37,29,364,189,60,3253,24,1,13,10,49,36,256,0,0,376,136,53,0,5,7,0,847,9,13,35,0,23,44,218,0,0,74,15,5,1,0,2,42,1,46,12,58,12,0,0,31,66,1,215,40,15,1,0,2,1,0,2036,72,46,0,10,43,19,21,14,385,100,0,2,3,0,15,6,266,2,86,33,10,30,0,3,9,9,2,1,9,159,152,10,48,148,13,4,49,73,2,159,14,17,20,25,0,64,2,0,6,5,3,64,118,2,54,286,12,5,0,0,116,304,18,12,129,52,130,0,0,85,0,23,8,39,6,0,8,47,13,6,201,359,134,8,9,70,66,30,24,0,43,1,4,22,0,170,52,9,0,30,24,1,168,75,6,3518,0,52,0,954,33,0,0,12,17,1077,43,25,34,150,18,262,15,34,32,165,3,46,13,3,229,3,36,149,143,288,95,3,1,110,33,126,55,0,106,16,0,38,80,19,574,9,7,107,19,47,0,51,14,80,11,0,4,26,63,37,31,16,7,153,12,36,142,16,5,30,19,274,42,83,412,37,17,63,71,30,5,3732,162,1,25,19,31,3,3,41,1,160,43,1,241,1,46,20,417,301,75,4,320,69,4,7,1,82,20,12,39,49,32,26,257,13,27,82,0,27,0,3,94,10,33,8,116,0,5,7,64,60,10,4,391,54,64,50,0,12,6,23,3507,17,37,214,7,28,21,1,14,22,8,484,26,66,1,219,0,184,64,116,2,18,14,3,2,11,40,27,0,186,0,20,14,12,20,1,19,2,26,10,2,9,91,64,111,48,6,218,84,45,0,29,417,1,17,230,84,1,2,7,15,29,22,22,218,31,1,114,3,10,105,20,104,60,0,63,16,86,189,2,37,0,11,68,0,6,30,84,0,13,139,19,9,316,14,123,2,0,56,22,5,18,83,29,31,98,64,2,63,9,7,27,1,24,160,15,67,10,0,0,56,32,57,154,13,6,25,148,17,100,63,29,422,86,9,14,1,48,1,15,0,87,12,0,259,1,0,0,71,3,10,19,21,13,1,17,19,25,31,3,3,6,2,12,73,9,150,122,28,292,44,4
cell_901,27,68,4,0,35,112,6,0,4,22,118,41,2799,40,0,0,12,93,7,29,1,75,47,42,347,114,19,1945,6,55,24,3,66,31,533,0,2,306,20,75,0,6,14,10,444,1,32,12,0,10,101,179,13,0,64,6,3,0,0,3,26,25,13,6,100,31,0,0,25,111,3,242,53,32,15,15,8,20,1,2051,30,71,2,9,40,0,31,8,657,485,0,8,2,0,10,17,224,0,85,39,18,27,0,13,6,9,218,3,6,245,176,5,0,76,18,3,168,44,5,163,21,28,21,17,0,57,22,0,3,2,5,61,87,7,75,0,17,3,0,0,52,10,0,16,34,89,105,0,0,39,4,23,38,132,25,0,0,48,9,1,79,606,106,0,16,45,6,17,35,2,18,0,0,18,7,173,11,5,0,2,14,0,259,64,9,3861,1,25,0,989,38,11,0,76,5,686,62,10,28,25,14,371,23,42,55,131,1,25,8,42,200,2,11,153,147,498,65,2,5,122,9,176,12,0,113,6,0,1,64,13,674,80,4,93,20,9,3,28,40,66,0,6,1,24,105,95,23,16,0,125,15,0,43,6,63,41,6,76,36,28,47,40,93,38,11,36,5,4311,131,7,77,98,57,17,0,45,0,51,0,0,66,53,49,110,370,344,31,4,302,60,0,2,0,111,27,0,19,0,30,10,259,43,17,112,0,86,0,0,48,8,35,31,19,113,0,1,40,0,41,8,188,16,73,40,0,8,5,57,3069,141,42,263,2,18,51,21,20,24,30,424,31,167,8,27,2,249,89,106,2,0,0,10,19,2,53,9,8,74,0,31,15,11,3,0,10,8,0,3,3,1,52,24,119,47,1,241,56,27,89,20,508,73,19,301,59,8,4,31,37,38,19,36,226,38,6,90,26,17,228,31,98,78,1,68,2,106,2,14,7,15,58,5,0,1,19,43,34,25,69,1,30,63,3,28,3,3,64,41,7,5,364,98,9,100,43,2,52,8,0,25,30,126,188,1,109,7,23,0,42,52,158,10,1,0,23,114,67,42,60,30,512,93,5,28,0,0,15,4,3,26,12,2,348,2,3,0,26,7,35,23,61,30,1,3,27,42,31,0,7,0,0,6,70,20,91,42,22,352,0,0
cell_902,12,16,10,0,47,38,87,0,93,30,32,81,2741,24,0,0,27,82,2,17,45,59,41,33,343,171,40,2447,17,17,26,3,194,50,217,8,2,88,60,64,0,0,6,6,602,14,13,6,0,9,65,383,0,0,44,24,3,7,0,17,13,20,5,9,117,14,0,0,35,118,0,202,39,31,49,14,10,24,0,2050,15,65,0,6,38,0,44,2,557,136,0,5,20,0,4,16,283,0,100,47,11,12,0,49,9,5,101,5,20,204,339,10,0,135,24,3,288,75,1,117,39,24,18,30,3,63,4,3,19,6,0,5,93,3,55,24,16,16,1,1,223,71,0,14,157,63,93,1,0,19,2,10,0,0,16,0,22,10,93,5,117,534,99,21,23,36,1,20,34,0,42,1,1,12,2,156,59,19,0,0,18,0,290,52,9,3794,0,63,5,991,28,8,1,68,7,761,77,20,21,208,69,313,5,13,62,119,0,144,12,10,232,13,24,109,88,180,11,2,3,104,47,213,120,0,91,4,14,2,64,19,700,120,22,93,94,3,4,155,1,29,2,10,3,27,151,81,15,36,0,122,1,0,124,18,31,88,15,297,19,74,702,64,61,41,96,55,2,4431,145,0,17,108,63,13,12,10,3,63,0,0,86,58,0,14,354,223,102,1,325,65,3,11,0,125,20,1,20,16,27,14,74,30,3,126,0,28,24,2,21,0,94,0,170,46,29,1,41,81,18,3,166,48,45,42,8,4,8,133,3176,1,16,224,0,25,53,0,24,30,37,705,17,37,1,223,0,158,89,97,4,1,7,12,7,0,36,36,2,34,0,17,14,2,7,0,19,23,8,2,5,16,79,36,142,2,0,192,46,69,31,9,460,8,23,295,33,2,0,8,25,37,19,32,240,18,0,115,0,24,318,3,88,81,0,61,11,80,18,3,0,24,66,0,0,3,23,106,3,20,79,1,21,253,0,26,0,1,37,19,7,14,172,17,1,38,123,0,61,5,0,27,11,67,145,13,82,7,0,0,12,9,7,113,7,2,24,92,10,60,42,34,537,100,2,27,5,4,22,18,2,118,17,0,537,12,8,0,57,1,0,27,27,4,4,19,39,16,26,10,7,4,1,22,58,6,155,126,13,184,14,4
cell_903,27,47,28,4,27,123,5,0,0,5,29,0,2916,28,0,61,94,34,0,16,16,83,13,39,331,152,66,3080,8,19,16,20,147,69,192,20,5,266,8,81,0,0,6,1,248,43,39,15,8,0,101,610,0,1,64,5,0,0,0,27,1,10,70,21,36,36,0,0,30,39,0,158,31,11,46,0,3,23,0,2125,58,70,0,16,44,10,34,3,439,471,1,0,10,1,2,0,128,0,86,37,6,5,0,77,5,21,43,1,6,74,136,4,0,133,44,14,164,59,4,72,0,23,14,8,0,54,11,4,19,8,1,30,183,1,67,140,15,29,0,0,85,1,3,0,29,43,118,53,0,27,2,10,19,4,8,0,34,0,1,2,31,208,96,54,13,22,58,22,53,0,21,0,0,4,99,70,69,1,0,19,20,0,248,63,6,3765,0,18,27,937,25,0,0,71,12,711,54,26,75,245,31,539,35,23,40,150,7,4,10,34,140,12,23,53,142,0,59,9,0,123,12,154,37,0,96,9,0,0,77,57,607,109,16,83,100,2,0,90,6,46,22,30,4,29,45,60,32,11,2,109,37,0,400,89,107,26,50,282,34,14,56,95,87,38,132,112,3,4297,131,0,61,94,57,10,11,19,13,110,0,0,19,43,0,116,391,326,109,1,307,66,0,11,0,136,22,3,33,13,27,19,173,9,0,101,0,69,13,11,36,0,130,7,3,23,33,2,13,3,31,6,726,29,49,54,1,6,1,148,3227,0,0,217,0,1,60,30,34,21,27,1191,21,15,0,55,3,213,95,35,8,7,0,11,15,0,39,37,0,99,15,4,30,17,0,0,15,27,0,1,2,1,61,84,130,56,0,228,49,104,19,5,502,5,32,275,100,1,2,37,0,37,2,33,79,21,0,73,1,0,519,8,103,57,0,57,7,89,0,4,0,8,21,3,0,25,2,67,0,7,131,0,20,235,0,3,0,0,78,3,1,19,677,29,2,25,138,0,78,26,58,27,20,69,294,1,107,0,0,0,28,107,190,26,0,0,22,128,9,86,59,29,468,69,1,2,2,103,0,9,0,39,17,0,196,0,20,2,65,0,33,18,51,18,7,4,44,15,6,0,10,3,0,19,66,11,179,84,22,93,185,15
cell_904,9,76,7,1,44,112,67,0,0,2,141,43,2477,30,28,0,47,113,6,21,4,30,61,40,362,59,42,4193,4,16,10,40,56,88,302,24,5,191,38,79,3,3,9,15,190,19,7,30,5,0,111,450,0,1,71,68,1,1,0,17,0,47,78,14,104,11,1,1,58,86,8,216,30,34,27,7,26,28,0,2001,84,69,0,11,44,0,35,1,727,500,0,11,5,3,0,0,270,0,91,51,55,10,0,5,1,6,81,0,11,326,138,27,6,52,27,0,239,53,0,51,18,23,23,31,1,24,11,2,0,6,4,41,122,1,59,304,1,0,0,0,16,151,0,45,366,89,100,18,0,91,0,14,13,1,4,0,3,3,56,5,173,328,98,0,6,35,3,23,53,0,0,5,0,41,395,159,53,6,0,8,27,0,124,15,1,3682,0,32,0,929,40,13,0,67,23,659,80,3,3,63,34,158,25,33,18,157,0,1,11,21,118,3,43,29,72,58,74,5,1,80,30,164,119,41,123,3,7,8,99,2,649,118,15,83,56,15,2,27,73,70,2,16,3,22,104,69,22,27,0,150,9,20,111,57,22,20,9,130,52,57,948,62,73,30,15,49,3,4130,115,0,99,203,61,27,6,16,0,104,0,0,207,78,0,151,543,271,50,0,277,53,0,7,0,156,11,0,31,2,41,16,173,21,19,130,3,96,4,2,9,2,43,24,99,0,46,3,41,0,40,0,288,22,51,56,0,5,2,112,2908,3,0,261,4,26,61,6,17,24,25,963,37,110,8,7,0,267,78,86,2,2,16,18,40,1,31,13,16,46,4,3,35,7,25,0,18,30,0,0,1,29,71,17,164,11,11,241,19,41,17,10,520,81,7,287,95,0,0,29,28,40,10,31,192,40,0,94,15,33,507,36,80,74,0,46,5,85,6,20,17,10,27,0,1,17,17,97,29,2,94,14,15,307,11,31,0,13,48,74,1,2,333,13,12,11,88,0,70,7,0,9,31,97,377,0,119,4,19,0,29,76,18,33,1,4,19,128,20,4,58,42,498,81,0,16,0,20,41,4,0,70,3,0,430,0,1,0,62,4,57,20,33,11,9,2,36,64,46,0,5,0,0,3,73,18,159,49,11,133,0,2
cell_905,22,76,13,12,31,122,41,13,80,14,119,0,2627,13,0,1,48,79,0,25,70,106,30,36,354,98,62,2749,0,7,13,28,102,67,252,3,1,120,0,61,0,0,4,3,169,19,71,19,1,2,97,173,1,1,74,1,1,19,0,16,38,55,18,6,17,12,5,12,50,124,22,166,38,10,83,13,7,27,0,2073,9,60,0,14,11,0,63,1,542,369,6,0,5,1,0,16,246,0,85,41,12,5,0,25,1,30,124,4,3,164,177,22,1,109,30,1,158,50,15,157,57,30,20,26,2,73,18,2,4,12,13,70,18,0,49,62,22,24,0,1,36,2,2,37,112,10,87,8,5,8,0,5,0,0,120,0,67,0,158,0,170,580,89,17,15,45,11,18,49,0,41,0,0,39,85,142,37,15,0,65,9,0,214,34,4,3788,10,19,2,908,33,25,0,73,6,798,91,19,17,48,41,488,8,11,49,116,2,2,12,32,168,1,29,50,77,39,8,2,1,104,50,115,107,17,97,1,6,2,73,40,726,103,0,55,88,3,11,91,0,44,3,4,2,37,129,34,30,7,0,32,10,0,68,43,25,78,34,245,30,7,62,15,112,60,23,69,1,4983,114,0,79,311,21,17,0,16,0,27,3,0,183,9,32,13,473,371,97,0,306,68,0,29,1,118,26,5,26,49,23,18,298,5,40,97,0,86,0,0,7,0,97,37,46,151,8,4,39,12,41,0,137,65,6,50,4,4,0,130,3013,17,0,215,0,15,87,9,24,22,19,971,13,86,2,167,5,266,104,92,9,0,0,15,38,0,49,30,17,89,14,14,23,16,2,0,12,15,52,0,0,1,31,58,167,45,4,201,94,72,26,14,539,0,22,317,98,6,4,10,36,27,14,22,227,47,2,73,11,23,479,34,100,70,0,44,12,68,123,1,4,5,40,16,0,65,21,77,0,3,113,6,15,232,0,4,0,0,75,67,35,17,522,45,25,72,121,0,32,0,9,24,62,122,336,13,85,4,42,0,7,21,144,17,5,0,36,119,27,58,54,41,432,78,13,19,28,30,19,2,0,109,25,0,565,0,2,2,50,1,17,21,71,25,7,13,30,23,42,0,0,0,5,2,102,6,154,111,31,258,190,0
cell_906,12,81,6,0,64,113,48,13,43,11,65,0,2211,22,0,0,67,206,14,22,78,60,10,46,407,148,4,1602,22,20,32,5,125,20,268,0,1,181,5,58,3,1,4,1,140,27,16,36,2,9,108,583,6,0,67,1,0,0,0,0,11,76,61,20,31,19,0,3,22,36,3,205,50,17,5,21,22,40,8,2284,9,70,0,3,29,4,32,0,515,413,0,0,8,5,2,25,233,3,85,34,14,7,0,8,5,13,40,15,26,93,264,13,0,112,5,10,220,74,9,99,19,10,12,24,0,57,11,1,11,13,11,46,156,0,59,12,46,69,6,0,95,207,6,0,117,10,96,22,0,28,0,8,11,4,1,1,0,21,6,5,119,482,101,26,20,37,0,5,59,0,13,10,1,40,403,137,30,8,0,18,17,0,230,53,8,3790,0,25,7,914,39,0,0,63,19,830,73,31,154,137,7,540,19,38,70,133,3,130,16,42,199,3,9,70,52,0,65,0,15,122,37,223,33,0,76,16,0,5,123,38,628,106,1,46,47,0,0,178,22,88,23,23,1,29,134,41,12,34,2,115,42,0,16,54,31,58,54,174,38,6,783,106,42,31,32,111,2,4512,109,0,11,326,42,37,14,44,1,81,0,0,225,6,7,224,465,358,52,0,317,33,0,10,1,158,26,2,9,12,33,24,105,38,44,105,2,91,9,0,117,0,9,0,85,115,18,14,55,0,39,2,434,8,45,50,3,5,3,116,3090,1,52,227,0,22,46,18,24,15,31,1063,23,33,7,281,1,169,82,63,12,13,15,9,4,12,37,18,49,75,1,32,39,13,2,19,11,13,0,0,1,4,85,49,117,41,2,231,64,104,84,28,492,7,55,306,13,2,2,8,28,9,16,36,83,83,2,34,1,27,521,13,69,36,0,53,10,94,8,4,54,0,48,27,0,0,10,67,0,9,100,9,21,206,10,24,1,0,39,18,9,5,493,71,0,9,182,0,50,1,10,27,23,118,252,3,128,7,0,0,43,26,3,16,1,4,25,164,22,83,43,28,466,72,4,3,6,21,19,9,0,4,31,0,439,6,15,0,100,1,45,21,46,12,0,18,35,6,35,2,3,7,0,20,103,36,173,133,26,163,17,2
cell_907,18,34,6,10,41,56,14,0,2,12,148,76,2665,26,4,0,18,106,0,6,0,7,23,36,364,125,66,4011,26,1,33,8,66,26,258,0,14,303,60,61,0,0,6,4,271,18,10,49,1,10,90,70,0,2,74,49,1,0,0,21,30,0,6,22,92,46,5,0,59,51,7,178,27,23,9,0,15,39,1,2107,167,71,2,8,33,19,49,3,513,178,0,5,12,0,0,13,290,1,86,41,17,16,0,37,17,13,78,0,20,213,211,16,322,51,26,3,109,49,1,147,4,11,20,33,5,14,11,0,16,9,4,42,155,0,43,182,0,2,0,0,13,222,9,10,327,70,87,17,14,77,4,31,2,0,18,0,72,0,9,1,52,402,115,10,17,35,22,30,37,0,13,0,3,28,37,153,15,3,0,8,13,0,109,17,10,3814,2,23,15,945,35,1,0,76,16,654,55,22,4,182,45,53,32,45,14,119,1,76,8,21,118,4,20,126,85,0,29,8,2,111,59,168,66,27,104,4,3,42,74,1,688,60,1,73,24,12,0,3,64,22,15,8,4,24,31,83,15,26,2,142,30,2,50,65,124,47,32,295,38,79,785,88,92,48,17,7,2,3891,136,0,57,60,73,11,14,14,0,66,0,3,252,49,1,62,505,294,33,0,187,77,0,34,6,125,18,0,31,8,17,22,189,22,17,97,1,90,0,4,42,9,63,15,45,0,19,3,5,0,46,4,319,17,48,39,0,7,8,121,3144,166,39,232,0,17,37,21,22,23,30,965,22,71,0,170,0,258,83,92,1,16,1,5,28,28,55,26,12,56,2,4,36,12,23,0,12,10,0,6,5,8,77,45,153,56,5,198,27,78,32,21,482,9,6,285,82,0,0,25,38,30,4,24,194,19,2,45,0,21,146,45,113,79,0,32,13,105,103,6,1,15,9,63,1,1,11,104,2,4,43,5,2,321,10,15,0,4,38,17,5,3,27,44,24,59,136,0,8,8,15,29,26,110,232,1,112,7,9,0,9,74,167,78,4,1,32,79,61,124,56,37,456,73,1,6,1,6,1,9,0,60,40,0,505,7,2,3,77,4,50,17,71,3,0,1,49,21,40,0,3,4,0,7,37,12,148,102,26,86,42,2
cell_908,31,57,0,10,4,11,13,0,15,7,72,20,2400,31,2,0,62,171,6,30,77,72,29,20,396,177,64,1870,9,45,5,4,89,50,779,17,0,154,8,93,0,1,3,2,538,2,24,35,3,2,141,36,0,0,65,18,1,1,0,13,26,25,86,22,42,4,2,0,9,33,5,236,44,24,1,4,12,31,0,2129,19,0,0,29,33,6,6,3,382,466,0,2,7,3,39,0,240,1,57,34,17,19,0,17,8,13,96,1,14,60,372,20,0,116,7,0,161,51,6,149,16,7,11,26,1,52,13,11,11,4,9,40,141,2,82,10,33,1,0,0,211,17,9,9,130,68,97,32,0,133,17,8,1,23,49,0,15,14,38,8,178,392,107,33,18,24,47,16,15,1,93,6,2,13,0,156,106,13,0,6,17,1,243,48,7,3645,0,21,0,934,25,6,0,83,16,778,39,32,19,84,8,616,7,21,11,127,5,0,19,48,166,3,9,147,92,27,55,4,0,113,51,115,23,13,102,22,5,28,108,38,643,10,2,93,49,4,0,175,35,67,5,1,30,37,125,99,13,28,2,127,44,0,388,1,68,49,12,191,34,68,692,71,89,35,99,85,1,4258,128,0,74,161,54,10,4,21,0,197,0,0,256,18,39,91,309,349,60,1,272,66,0,24,0,135,30,0,30,14,25,20,305,12,41,87,0,52,0,2,54,1,85,59,26,0,14,3,19,88,30,2,291,24,76,56,0,15,1,59,3069,14,41,247,2,8,61,0,9,14,13,769,6,32,13,257,0,249,85,86,28,9,19,2,12,17,31,18,10,88,1,19,0,17,12,26,17,11,0,11,1,0,75,91,125,29,0,222,98,100,0,13,501,10,15,294,63,0,3,43,43,33,11,21,231,8,4,23,16,42,558,5,68,5,0,62,1,44,0,0,1,18,22,1,0,1,18,65,0,21,86,17,24,259,2,28,0,5,33,48,13,14,479,39,3,62,90,0,42,18,0,20,29,114,103,11,7,1,12,0,51,128,85,93,0,0,18,138,39,118,39,20,486,67,34,13,4,8,1,7,0,10,3,4,459,2,4,0,82,2,37,26,72,5,0,20,16,6,25,9,8,2,3,14,53,2,165,93,29,34,1,4
cell_909,34,47,12,4,19,118,7,0,6,25,5,90,2461,26,0,0,13,190,0,12,79,71,34,41,315,180,68,4428,3,39,65,34,224,44,342,2,0,338,93,86,0,4,5,11,161,3,14,29,0,0,108,295,23,3,62,0,8,5,0,5,0,5,122,26,55,44,0,0,0,86,2,208,45,10,50,9,6,29,0,2002,95,80,0,25,36,1,19,4,540,42,0,0,1,3,9,2,231,0,90,39,9,36,0,72,4,13,156,0,11,112,107,45,0,132,28,2,159,51,2,152,26,17,19,35,6,56,7,1,24,4,20,0,199,6,70,1,95,2,1,0,211,40,0,7,51,53,112,3,0,55,0,11,2,103,52,0,16,16,0,0,210,793,101,0,11,29,17,20,49,0,11,0,0,10,17,183,68,3,0,13,26,0,258,66,2,3455,4,5,0,955,27,0,0,69,12,717,62,12,37,223,5,546,12,27,90,161,2,51,14,46,212,12,26,60,81,52,72,1,9,118,0,47,74,17,111,22,18,0,83,65,672,96,14,77,73,4,0,147,2,61,17,6,6,46,100,59,55,0,3,125,60,0,35,71,9,79,2,278,35,64,237,39,87,33,69,157,32,4108,143,0,76,314,53,24,4,41,0,22,0,0,33,62,0,124,409,328,102,0,287,58,13,32,0,112,21,2,21,33,27,23,378,9,3,104,0,47,7,2,6,19,29,45,4,13,40,2,14,59,25,2,780,61,39,79,5,13,5,106,3172,13,0,29,3,3,26,2,15,12,20,618,21,140,17,164,0,281,83,66,0,0,25,20,2,0,53,12,67,86,1,10,39,12,20,0,14,15,0,2,0,6,44,63,146,59,0,181,52,155,37,26,452,0,7,269,81,0,0,38,38,35,13,37,211,38,0,73,11,8,513,15,86,25,0,74,13,96,389,5,14,25,75,0,0,12,3,94,0,22,124,1,12,289,4,163,0,16,46,47,56,4,719,9,40,63,35,2,54,10,4,16,13,39,187,0,110,0,14,2,41,103,213,18,11,1,21,112,52,53,64,33,485,85,5,7,2,10,0,31,1,61,26,0,428,0,3,0,33,5,24,25,58,33,4,0,34,35,8,0,7,0,0,16,81,7,159,109,7,364,1,14
cell_910,71,38,0,6,2,47,38,0,45,1,95,91,2936,31,1,2,38,116,1,4,52,71,17,38,358,105,73,2586,22,38,52,2,116,82,263,0,2,327,34,90,68,5,8,2,18,32,15,33,16,7,56,368,11,3,54,80,0,0,0,6,27,10,35,24,100,8,0,1,13,12,4,166,28,31,16,0,15,28,78,2080,87,74,2,17,38,3,1,1,656,299,0,0,14,0,8,27,246,0,75,36,15,13,4,61,2,14,31,0,28,167,121,15,35,135,38,0,177,65,9,179,68,12,11,43,8,16,6,0,2,1,3,57,113,6,51,4,63,3,0,0,9,260,18,4,211,40,76,16,7,11,4,17,28,0,1,0,0,29,50,7,33,582,95,8,18,21,16,27,25,0,25,7,0,1,1,166,7,10,0,9,22,1,213,47,4,3781,0,39,1,935,25,42,0,78,8,761,72,11,70,54,53,59,13,37,23,150,3,5,11,33,202,5,14,74,114,19,43,0,0,131,15,205,13,20,104,0,30,18,92,46,605,139,28,72,53,0,1,102,32,60,3,13,4,33,29,65,8,2,2,150,9,5,477,109,14,123,14,242,35,54,810,38,63,31,29,54,14,4678,145,9,70,373,62,5,12,36,0,107,0,12,91,25,0,199,499,328,23,3,296,70,0,14,1,74,20,0,21,5,34,3,65,9,55,100,1,18,0,14,33,0,36,0,4,12,0,1,39,26,17,10,739,12,54,43,0,12,8,104,3163,63,0,221,0,17,16,47,18,18,4,1162,13,50,7,146,0,253,92,109,2,1,11,16,0,2,59,22,22,45,1,14,2,9,21,10,25,41,0,10,0,31,71,48,170,0,3,198,80,56,0,30,507,10,15,255,69,7,0,12,25,24,11,29,151,43,3,39,7,21,250,34,97,85,0,74,24,100,357,11,9,26,1,3,4,0,9,22,1,13,117,11,17,190,20,142,0,0,52,15,25,6,269,12,24,61,84,0,43,13,6,20,29,91,276,2,105,2,0,0,25,71,70,100,2,0,19,45,49,105,58,31,451,90,0,20,3,14,25,27,6,6,34,0,95,4,3,0,91,3,28,34,54,2,24,14,40,7,56,2,4,3,1,17,86,20,164,137,28,71,79,2
