,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_724,52,42,2,0,35,7,239,130,35,40,23,162,44,13,45,2,87,37,32,0,151,56,1,1,70,59,52,30,14,16,57,20,156,10,43,10,22,16,25,11,22,41,3,5,0,1,3,18,106,21,2,1,78,79,26,6,0,22,0,47,62,23,24,56,5455,90,15,11,0,2,5,0,21,5,0,37,0,39,492,25,0,12,93,27,65,0,53,54,42,29,29,118,72,44,101,42,53,10,35,11,53,357,23,1,0,930,104,15,8,7,26,3,57,196,7,11,29,25,14,2,69,90,2059,57,78,1,1548,0,18,50,62,33,3,9,90,16,233,19,53,0,8,29,41,8,0,6,5,13,22,7,10,126,1,25,7,13,2,9,1,0,8,66,12,18,37,35,1,13,24,139,40,2,0,113,72,120,52,16,16,0,4,2,4,73,12,0,48,0,48,57,117,1,24,14,76,4,32,11,3,4,30,9,0,17,6,3,14,2,281,26,1,38,98,14,6,85,15,0,25,185,34,8,0,4,4,0,1,50,142,3,173,34,58,83,76,19,0,4,3797,111,5,0,1,6,75,0,21,38,41,145,3,131,85,0,28,179,0,2,0,114,0,5,28,0,38,27,1,28,42,6,263,212,0,85,14,225,11,4,25,20,337,32,40,101,0,1,342,4,70,0,39,2378,11,5,5,63,142,83,2,2,806,31,40,50,0,105,5,24,128,238,3,0,15,17,68,24,8,12,13,0,97,9,136,0,1,96,23,17,4,58,22,0,52,0,83,88,66,66,2,41,56,25,48,1,122,3,6,65,27,46,241,25,6,45,5,25,0,4,46,8,13,0,27,13,12,72,23,1,10,1,0,2,22,5,103,11,30,1348,0,21,32,84,69,22,51,14,4,64,39,26,33,268,3,93,2,0,126,15,8,68,68,47,0,58,0,25,65,65,5,1,2,14,81,77,133,33,30,7,28,0,12,89,45,41,0,39,169,0,52,26,64,189,40,65,0,3,365,149,6,0,7,146,0,0,18,33,328,19,45,111,96,38,116,43,61,4,3,24,7,2,103,16,13,2,0,22,16,7,33,13,28,318,3,22,7,44,46,0,149,37,9,22,16,15,2,50,186,111,14,16,1,142,4,38,1,114,60,19,30,8
cell_725,26,25,20,12,8,7,262,115,26,111,0,84,1,5,55,15,107,62,43,1,59,34,0,0,53,67,23,23,16,11,13,2,167,14,58,0,2,17,1,39,18,138,13,3,3,10,5,94,80,14,0,21,67,77,55,9,0,23,0,52,55,59,17,7,5460,61,11,20,0,1,12,0,2,13,3,12,0,54,897,18,1,13,117,24,261,5,38,13,37,96,141,112,136,49,190,38,69,3,39,9,17,232,44,29,3,920,124,3,4,3,22,1,78,218,6,7,48,43,32,0,6,99,2170,17,5,3,1590,0,0,41,60,38,19,36,120,19,265,137,19,1,9,36,58,4,0,7,10,4,77,0,2,13,0,22,8,17,0,22,9,2,28,74,0,2,36,30,0,0,26,79,28,0,0,88,29,53,39,1,6,12,8,2,32,16,12,16,25,10,114,107,149,10,48,0,123,1,19,2,29,0,0,13,0,18,6,15,16,0,291,25,11,62,115,2,17,59,21,0,33,117,27,68,1,7,29,0,7,182,16,4,218,13,90,32,73,17,0,4,3855,126,6,3,6,11,6,0,11,54,44,9,0,116,74,0,3,187,1,6,0,88,0,10,5,0,41,14,7,137,40,0,271,5,0,77,5,138,1,5,39,23,271,31,35,88,0,0,387,24,70,6,44,2604,20,0,4,122,158,81,2,0,614,21,7,65,0,36,1,0,85,286,2,0,14,25,15,24,9,6,4,5,81,46,129,0,0,71,108,35,0,76,15,0,15,20,41,83,1,37,0,69,64,18,34,1,93,3,23,65,40,40,8,1,3,14,2,50,1,0,28,3,18,0,258,22,20,46,10,26,16,0,8,0,16,0,16,39,24,1444,27,22,14,13,38,21,0,56,5,69,7,19,8,197,7,92,2,0,132,3,7,2,47,57,13,52,0,9,74,24,12,14,0,5,74,63,177,10,41,70,33,0,19,42,170,17,10,42,145,56,50,14,33,184,48,70,1,33,282,120,18,0,28,169,0,0,4,34,356,22,36,34,94,1,157,44,5,0,17,20,51,0,118,0,7,7,7,52,62,14,25,5,13,339,2,29,0,37,63,0,138,20,10,17,27,5,20,22,153,59,30,19,0,135,7,33,18,36,81,0,3,21
cell_726,43,115,52,4,19,2,222,124,39,199,41,189,29,8,41,0,110,77,20,0,11,19,0,0,46,51,59,21,62,16,56,0,58,13,43,0,0,6,20,21,14,63,4,7,0,1,2,0,54,11,0,16,55,64,47,27,0,1,0,54,22,12,2,1,5721,73,37,29,23,0,3,0,1,7,2,20,0,52,799,10,7,4,145,6,172,6,6,19,21,0,74,127,153,39,164,3,78,15,52,31,47,209,12,14,0,860,53,0,4,13,26,0,60,183,16,18,76,46,9,1,0,125,2135,12,0,0,1681,4,0,70,45,55,27,29,123,6,260,134,85,0,27,30,35,18,0,3,23,0,7,5,11,26,0,23,5,20,3,0,11,1,39,83,0,9,31,13,0,0,14,137,8,0,0,53,46,56,20,24,7,0,11,10,0,234,0,24,34,8,137,112,103,12,65,0,84,11,11,0,24,10,32,12,1,9,45,3,0,15,291,65,1,2,110,18,7,36,27,5,0,165,35,34,2,0,40,0,12,239,5,1,189,0,107,25,76,25,0,6,3950,131,0,4,31,89,13,17,18,72,48,4,2,117,83,0,3,163,14,7,0,70,4,0,5,59,16,34,1,126,33,5,300,205,0,62,3,71,34,1,66,16,153,32,36,107,30,1,215,1,126,6,26,2554,6,125,9,114,190,91,14,0,527,8,0,23,27,30,14,3,120,46,0,21,6,4,17,9,8,28,7,18,54,39,34,4,0,0,102,0,2,103,23,0,51,105,44,79,0,67,10,58,11,5,35,13,84,0,28,61,2,43,398,4,29,14,1,17,0,0,22,4,7,0,65,7,4,80,3,31,20,9,0,1,23,4,0,19,70,1386,128,31,5,15,80,22,26,33,6,58,27,29,3,82,20,21,2,3,135,2,0,76,11,3,7,44,0,3,94,27,0,0,0,12,57,91,161,15,80,23,6,0,12,91,30,33,11,24,81,39,49,39,11,239,46,31,0,25,99,139,28,2,0,129,0,42,14,47,351,23,13,116,97,18,77,7,56,5,16,9,16,0,153,0,70,0,13,0,35,8,28,12,7,312,26,47,0,19,112,0,101,37,12,32,21,6,10,77,166,80,13,18,0,120,23,44,0,10,71,1,11,12
cell_727,50,99,31,43,0,2,24,139,40,80,90,56,52,2,56,0,111,45,31,0,25,13,2,1,69,15,49,21,71,20,60,18,106,44,40,4,0,91,19,9,17,35,4,4,0,0,1,13,45,6,0,87,58,66,21,0,0,0,0,54,96,57,22,98,5626,94,22,20,3,3,2,0,13,0,17,31,0,41,577,9,7,3,258,2,99,0,6,8,42,3,35,82,105,53,79,64,62,16,28,23,21,355,51,10,4,906,110,0,2,4,22,99,54,221,6,2,3,26,13,0,95,178,2248,41,0,20,1727,0,1,19,22,45,2,12,5,37,246,56,57,0,29,34,30,4,0,0,3,25,4,6,11,78,8,74,16,26,5,15,1,46,9,80,0,23,19,29,3,1,31,156,24,1,0,123,75,125,65,14,0,0,8,2,0,181,15,13,29,8,0,123,158,4,14,0,30,5,6,17,6,39,34,9,3,1,46,9,1,1,300,50,1,16,116,0,5,14,51,17,28,209,104,33,0,11,18,0,2,120,151,4,180,10,68,20,73,6,4,5,3895,89,1,21,23,39,113,11,16,47,274,88,4,102,89,0,29,199,26,13,1,86,0,0,7,62,26,44,26,19,48,1,252,86,0,91,24,214,25,8,30,20,145,2,1,103,17,0,383,1,107,1,30,2388,14,4,8,73,143,59,11,0,587,10,7,29,0,97,6,11,268,6,1,0,7,6,65,12,8,40,3,63,45,11,119,4,3,113,111,17,4,78,5,0,14,0,102,78,2,73,6,23,23,7,36,2,127,19,0,63,10,43,449,2,29,14,6,30,2,0,12,17,40,1,223,1,58,164,5,87,30,0,0,0,24,0,176,35,46,1455,20,25,15,33,42,8,130,75,3,25,11,7,4,217,3,61,16,0,135,18,10,76,48,3,7,61,50,38,92,46,21,35,24,16,62,96,128,43,22,4,14,7,20,63,123,34,20,31,170,54,42,2,14,238,48,47,0,23,278,124,17,1,2,2,0,0,19,20,151,29,14,124,86,41,101,7,127,6,13,26,2,0,118,14,23,5,66,1,9,6,20,0,23,341,14,49,5,33,62,10,138,38,11,19,19,4,0,107,160,78,2,19,0,100,13,8,0,63,65,18,69,15
cell_728,41,88,34,85,41,15,89,152,48,117,20,114,42,46,46,4,103,67,27,0,38,93,3,18,20,40,58,33,30,5,53,46,123,11,73,1,0,4,37,27,7,41,18,16,0,3,26,2,183,28,0,51,83,58,54,1,0,0,2,63,86,27,8,24,5679,65,22,26,7,7,0,2,3,12,4,19,0,41,310,25,10,28,60,35,119,10,76,7,66,0,79,100,42,10,144,89,41,0,19,9,0,52,0,7,1,846,135,0,4,16,24,0,58,141,5,28,58,39,15,0,113,235,2282,74,1,8,1419,2,8,75,71,46,47,11,50,18,81,34,35,3,42,33,26,3,0,2,2,15,17,0,7,30,0,149,0,20,1,6,1,0,22,84,84,0,30,29,13,21,25,136,28,0,0,18,18,89,36,9,14,1,6,2,3,185,0,82,52,73,59,107,48,11,20,0,33,1,15,36,22,21,30,4,4,7,88,2,5,1,265,38,7,2,131,129,2,16,10,18,16,154,9,11,3,0,17,6,2,116,108,0,97,14,69,19,69,12,0,6,3852,59,0,7,11,73,34,11,17,45,203,77,6,139,74,0,20,189,17,11,0,42,0,0,9,48,26,23,8,38,59,6,268,327,0,83,7,165,10,21,60,17,159,34,32,121,0,0,220,9,87,16,36,2533,8,287,2,125,164,34,3,0,285,9,7,59,216,187,5,12,31,98,2,16,3,18,27,7,2,32,2,58,33,4,147,0,1,94,21,14,3,5,11,0,58,2,117,63,9,13,12,20,20,2,60,15,76,6,0,64,16,37,326,30,3,4,7,52,24,0,14,1,3,3,41,17,0,16,8,0,7,1,6,0,9,9,43,23,57,1624,107,10,1,21,22,17,95,57,12,5,2,37,0,263,40,134,9,1,95,1,4,88,95,5,35,62,7,37,77,17,0,37,3,5,30,53,185,19,48,18,11,0,5,17,368,34,1,2,133,24,59,16,29,148,35,19,2,9,86,108,48,3,5,132,0,26,15,17,227,21,28,111,47,47,47,23,22,21,5,3,3,0,113,4,26,0,70,20,40,13,20,1,14,342,11,38,24,27,87,2,47,24,19,22,18,6,0,76,170,65,3,27,1,142,2,39,0,26,60,4,14,4
cell_729,53,71,1,0,95,1,32,128,33,72,34,161,11,8,50,0,91,78,43,0,3,49,1,11,64,25,42,34,7,8,49,8,179,21,32,25,0,22,3,3,17,45,1,1,0,5,1,23,97,9,0,3,28,89,25,18,0,5,0,72,57,43,17,88,5551,60,13,28,48,5,3,0,29,9,9,20,3,58,52,11,4,20,146,41,11,3,13,3,2,0,138,115,80,74,144,85,41,10,20,12,28,727,24,19,4,1049,102,3,21,3,22,19,79,183,5,21,55,30,0,12,119,45,2085,12,0,19,1983,0,0,70,93,57,33,30,72,8,258,23,34,0,102,41,50,3,0,12,1,8,18,0,13,51,1,36,19,5,0,8,2,35,24,75,8,5,33,3,36,28,18,113,50,3,0,64,48,28,60,0,3,0,18,0,7,175,0,13,33,124,60,95,96,18,17,23,20,1,21,24,19,2,24,7,0,7,62,2,5,0,294,34,6,15,111,42,5,51,59,6,2,202,135,62,0,2,0,0,5,317,34,10,75,19,14,46,95,18,1,6,3913,104,1,0,1,43,142,7,20,52,15,21,2,135,76,0,8,183,19,4,1,126,0,0,0,0,40,33,1,88,48,0,221,35,0,97,2,174,15,15,64,17,246,12,10,76,6,0,1059,12,147,24,35,2885,12,0,0,69,156,80,0,4,480,28,10,18,0,97,2,0,100,326,6,5,5,14,18,67,11,47,1,45,39,4,103,3,0,51,154,3,0,79,23,0,52,0,99,94,4,70,3,4,59,13,31,10,143,2,20,69,7,30,447,7,10,43,5,69,14,3,7,5,23,5,182,4,1,58,15,36,10,4,28,1,20,1,84,30,27,1351,53,7,12,44,24,12,98,7,5,22,14,29,3,264,10,112,4,0,128,8,0,87,90,45,12,58,0,54,95,19,1,27,0,6,24,88,178,45,19,73,25,0,11,93,220,41,1,37,167,5,56,33,19,194,29,69,0,9,114,144,46,0,6,0,0,47,4,55,317,24,15,59,113,1,44,41,113,11,17,74,13,7,125,0,7,1,75,6,10,5,5,16,11,336,3,42,1,20,101,4,137,41,18,12,15,23,11,11,59,29,1,22,0,124,23,31,8,37,66,1,42,0
cell_730,44,55,41,2,50,2,40,61,40,67,17,91,62,0,49,11,84,58,41,0,10,2,2,12,79,68,40,28,78,13,56,20,170,7,52,0,0,100,26,15,31,110,30,5,0,0,5,49,14,4,2,0,62,68,32,1,0,11,2,57,91,77,65,75,5611,103,21,28,0,1,0,40,105,2,9,20,1,64,160,24,4,5,38,65,40,3,6,21,26,1,21,92,134,68,127,15,56,11,16,8,61,336,10,1,0,860,104,6,3,10,40,66,29,152,7,16,6,44,4,3,83,69,2228,77,0,0,1486,1,3,25,50,19,20,48,107,17,163,11,37,5,28,39,12,3,0,0,1,0,15,0,8,14,5,46,1,25,4,12,10,1,11,87,21,23,46,31,1,0,24,128,11,4,0,84,30,109,72,0,0,3,3,0,3,63,2,1,26,12,175,68,130,10,55,11,61,7,9,11,22,0,23,20,0,1,85,14,21,0,275,40,5,53,111,16,13,75,65,5,9,202,118,139,4,8,32,3,33,148,94,10,34,45,60,58,42,16,0,16,3938,116,2,9,1,47,92,0,20,24,132,13,0,127,77,0,95,185,22,21,3,71,0,1,10,51,47,3,0,80,33,0,277,99,0,82,20,204,5,3,46,9,195,39,9,101,0,0,301,1,113,19,36,2353,2,1,1,52,150,48,0,0,622,4,23,72,73,163,2,1,175,208,1,0,16,6,41,54,22,29,0,21,13,5,61,0,1,47,47,6,4,66,25,0,58,0,76,88,0,27,2,80,30,0,58,3,67,3,4,84,14,36,42,4,5,42,12,24,35,0,21,1,17,1,59,36,11,21,6,141,17,1,0,0,9,6,122,19,3,1394,20,12,5,70,27,24,99,54,5,35,2,21,27,176,8,74,6,11,138,31,12,76,77,9,9,54,14,50,75,17,13,25,8,6,23,78,123,17,28,1,10,10,6,36,33,20,22,51,173,6,54,43,9,217,26,78,0,9,58,118,38,5,10,78,0,0,10,20,324,32,22,131,65,75,35,45,114,21,4,26,22,0,100,46,1,4,72,25,5,8,11,6,30,319,20,46,0,28,96,5,146,35,23,21,19,7,8,75,208,129,4,28,1,129,15,7,4,147,77,36,73,4
cell_731,56,69,23,0,0,1,184,104,54,201,4,185,24,2,60,17,45,54,36,19,0,22,1,0,36,58,25,32,27,0,9,4,136,13,43,0,1,90,5,32,21,149,19,2,0,0,5,49,118,6,0,56,69,62,42,4,0,7,1,54,98,25,13,43,5651,65,30,6,25,0,4,8,22,8,4,28,5,45,321,11,6,1,184,45,159,7,33,12,74,0,122,103,5,54,159,5,44,3,39,16,24,110,32,22,4,969,116,59,7,8,21,14,35,152,13,21,53,47,11,1,79,119,2160,10,0,18,1788,0,0,27,76,40,30,41,72,37,262,98,58,0,26,44,68,1,10,1,2,6,37,0,6,16,1,12,7,16,1,31,18,3,7,67,0,0,35,30,0,0,21,149,15,1,1,29,25,3,47,0,14,0,6,32,1,109,5,221,14,43,82,112,112,12,42,0,46,3,13,1,5,0,29,6,0,1,71,3,8,0,263,54,19,35,120,1,7,33,47,19,25,158,115,5,0,0,46,1,0,194,0,8,124,7,62,78,87,24,0,4,3779,126,0,0,5,30,30,3,20,27,144,0,1,83,69,0,11,176,12,9,3,72,0,21,10,20,16,28,13,132,23,3,232,80,0,84,38,263,2,4,64,1,211,14,15,56,0,0,782,11,123,8,33,2507,6,2,5,101,172,37,15,0,530,5,14,63,15,228,8,1,114,369,2,0,15,16,0,65,3,24,0,12,70,29,44,1,2,46,126,24,0,82,17,0,55,18,57,54,21,78,5,77,2,14,42,5,145,22,21,82,5,41,354,0,30,19,5,50,16,0,39,10,29,4,151,27,21,81,2,122,9,1,0,10,16,0,113,39,6,1324,79,8,11,2,16,11,29,93,1,34,9,22,7,121,15,95,0,10,148,38,3,28,62,34,18,59,0,36,77,29,1,7,1,4,45,88,52,2,12,31,6,4,18,77,52,20,9,46,155,61,80,7,23,260,35,27,0,27,20,140,24,3,37,0,0,16,0,39,349,26,4,87,95,6,105,50,53,3,20,25,41,0,110,0,18,3,34,80,31,3,12,52,10,350,12,32,11,13,70,8,112,27,22,20,24,1,18,69,133,100,3,24,0,155,17,11,3,80,85,5,50,6
cell_732,44,38,19,11,0,4,44,129,51,142,105,54,48,54,41,8,73,76,48,0,15,29,0,0,70,38,49,27,35,6,75,4,153,16,50,73,10,46,22,36,7,11,14,5,0,0,2,14,43,12,0,90,86,60,25,3,0,1,0,49,81,81,37,66,5661,81,45,37,26,0,12,3,0,0,0,24,0,60,963,5,1,1,121,0,196,8,49,22,135,23,130,53,97,45,125,98,53,10,35,25,78,102,24,10,18,850,80,0,1,7,36,0,80,156,1,7,27,43,13,0,61,172,2231,53,0,25,1521,5,0,58,59,39,21,19,43,42,158,0,30,0,17,19,39,8,0,9,4,19,73,0,3,72,0,3,2,15,0,25,11,152,18,80,7,26,49,21,4,0,21,69,13,4,0,24,28,100,49,1,1,1,10,1,0,193,0,55,10,36,1,117,20,13,28,1,56,5,30,24,28,12,29,9,0,2,44,4,5,0,272,61,2,47,118,40,8,46,19,26,62,213,40,89,0,0,51,0,4,194,127,5,238,20,10,20,76,16,2,6,3895,37,2,24,26,66,116,2,16,40,162,74,1,68,65,0,87,185,5,18,0,15,0,1,13,0,39,8,8,258,49,3,327,215,0,81,19,47,6,0,57,18,356,22,3,94,15,0,587,2,67,14,45,2018,24,35,0,103,122,46,3,0,510,13,50,57,24,99,8,0,106,91,0,0,3,25,10,4,8,20,3,36,103,11,32,1,0,87,47,9,4,52,19,0,6,9,120,53,0,14,7,44,8,2,49,1,147,0,13,56,8,38,303,0,15,16,8,65,47,2,15,4,7,0,164,35,3,61,2,14,7,10,6,2,11,1,146,27,55,1411,77,16,9,15,26,18,7,47,13,10,13,6,3,86,6,27,8,0,111,15,4,82,33,17,5,45,42,46,94,60,10,40,7,6,32,73,189,46,19,3,2,2,11,16,58,17,34,31,153,27,54,15,49,161,40,23,5,17,191,133,32,0,2,164,0,10,9,17,324,24,26,39,60,51,107,5,19,14,7,24,7,0,114,11,7,0,12,24,40,18,78,9,16,340,14,33,1,28,114,6,151,34,2,23,24,10,0,110,40,28,8,31,7,135,1,0,4,96,69,15,47,12
cell_733,44,53,0,52,133,0,53,116,48,56,90,130,25,2,43,0,96,70,35,0,40,102,10,0,9,32,35,23,49,1,66,41,174,12,54,22,1,18,18,32,19,59,6,7,0,1,29,23,151,7,0,133,59,46,47,1,0,0,2,60,115,30,50,54,5481,27,24,11,0,10,4,9,7,2,3,35,0,31,97,5,5,5,90,78,110,0,84,13,45,1,13,88,215,42,99,24,68,13,29,4,2,474,12,15,5,874,127,2,18,5,26,0,72,159,10,13,6,28,4,0,0,121,1999,57,0,16,1837,3,4,58,61,62,20,23,129,21,192,3,54,7,21,36,46,9,0,4,0,11,32,0,2,61,2,0,18,17,1,26,3,2,15,62,22,13,45,19,4,0,21,130,21,0,0,101,69,145,67,0,0,2,3,0,10,69,5,0,40,50,10,137,141,14,19,6,33,0,33,4,24,28,35,4,0,0,60,19,2,0,275,44,5,65,138,5,9,10,46,8,34,183,65,4,0,4,55,0,0,146,87,2,156,0,86,54,80,25,0,10,3869,100,0,0,6,33,123,13,18,64,340,137,0,137,67,0,68,166,10,23,0,82,0,0,22,70,33,17,23,19,55,0,334,10,0,79,7,124,2,9,70,24,354,39,11,98,8,2,618,12,19,1,40,2163,5,79,5,114,147,46,0,25,676,13,40,29,25,254,2,18,27,136,0,0,0,11,36,59,2,34,6,27,47,75,64,2,0,9,107,11,2,89,20,0,9,22,161,90,1,24,15,68,2,3,16,0,143,13,17,51,30,45,336,15,19,1,4,11,3,0,8,5,35,5,110,15,36,24,3,8,7,17,0,4,24,12,81,31,10,1280,99,2,14,66,13,43,125,62,28,20,2,10,36,236,9,103,25,0,113,13,5,58,55,9,0,65,1,56,97,35,16,69,1,3,12,73,219,35,32,56,18,2,13,31,107,9,24,67,69,47,33,11,5,148,24,56,0,7,153,146,34,0,14,148,0,0,8,43,280,14,17,0,77,50,4,68,152,15,1,51,5,0,105,5,2,0,63,47,26,3,38,27,27,344,14,41,0,21,126,2,127,36,15,14,8,9,1,60,172,97,8,18,0,140,12,0,0,118,65,22,26,3
cell_734,42,83,43,8,40,2,60,108,27,129,24,92,65,16,39,0,99,63,56,0,91,11,3,0,63,40,40,29,40,9,51,24,194,11,52,0,7,95,33,22,11,11,3,2,0,0,16,37,42,5,0,16,82,56,29,22,0,0,0,28,31,29,34,28,5561,97,13,21,16,2,0,31,12,9,8,25,0,24,447,10,1,1,81,44,221,22,11,2,22,13,0,37,34,28,155,63,62,3,13,10,9,116,11,2,0,882,125,15,2,1,25,15,51,178,5,14,1,33,1,10,73,170,2154,48,436,14,1721,0,9,49,78,59,28,14,114,92,219,48,50,0,57,29,14,6,4,4,2,6,8,0,1,89,7,129,5,20,3,9,1,0,19,54,47,1,33,19,20,0,21,78,22,0,7,21,51,41,67,0,0,2,0,0,1,158,7,73,63,0,37,56,89,19,29,2,25,0,7,1,16,3,30,3,0,4,52,2,18,0,274,62,10,14,123,4,16,32,33,14,76,156,32,5,5,7,56,9,70,32,3,26,72,29,70,38,75,15,0,3,3878,135,0,0,4,6,36,2,14,66,50,105,1,136,90,0,4,165,0,18,1,29,0,1,5,0,20,17,0,45,59,1,241,270,0,77,11,20,21,6,40,15,232,62,12,113,0,0,96,1,84,6,43,2475,10,278,5,83,109,84,4,0,750,13,10,3,84,250,10,2,156,421,7,0,16,9,50,37,14,24,0,17,43,27,92,3,2,83,39,20,8,48,58,0,50,1,97,90,4,41,4,104,1,10,33,4,149,9,1,60,4,29,417,13,12,8,3,71,48,0,13,5,1,1,191,8,6,100,19,4,25,2,0,2,4,10,136,36,27,1421,125,9,12,8,35,43,89,37,9,31,20,15,22,263,33,41,4,0,118,31,2,82,52,29,1,44,14,23,40,59,6,25,2,21,75,6,207,8,33,0,19,0,7,30,79,35,21,50,139,16,64,6,5,307,41,32,0,0,90,151,10,4,5,104,0,0,18,26,179,23,13,56,86,50,23,27,118,0,5,13,13,0,99,71,35,0,57,33,16,3,98,3,23,327,14,27,2,37,4,4,131,42,13,25,21,6,5,108,127,80,37,23,0,151,26,52,3,83,74,5,26,0
