,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_971,88,0,21,17,47,58,28,126,189,20,384,111,56,41,11,0,8,13,31,1,12,7,45,0,0,2,8,151,5,0,0,128,56,20,32,16,198,51,111,43,16,173,0,28,7,146,55,54,1,77,2,24,43,2,15,7,0,8,34,25,70,5,52,301,32,4,36,44,0,17,14,35,96,48,90,118,30,3,124,26,6,14,9,1,65,10,36,133,29,0,3,71,9,38,77,41,11,16,722,4,64,8,16315,12,1,81,14,83,45,114,73,65,0,101,2616,15,4,105,1,77,40,195,17,34,42,136,0,0,9,10,9,0,63,6,44,1808,117,14,0,28,1,8,47,0,81,594,2,31,9,15,14,98,9,48,0,93,127,3,0,137,168,28,13,2,132,54,53,1,25,40,52,19,12,18,1432,7,108,64,0,13,121,122,0,91,4,17,53,18,1,3,2,9,0,38,1,5,36,4,7,79,2,117,13,9,26,6,29,0,19,1,105,10,3,1,6,22,3,203,29,49,19,4,15,15,6,10,84,206,117,0,2,35,6,16,41,5,18,25,15,46,9,2,776,1,5,0,39,90,23,9,3,14,131,40,4,53,11,0,4,70,0,1,57,105,25,4,23,0,26,57,257,27,133,86,19,28,220,1,39,24,0,110,0,84,29,2,103,5,46,98,27,192,21,12,11,1,40,30,18,100,0,491,36,1816,45,48,29,8,10,2,59,118,54,199,64,53,9,88,75,1,81,3,21,2,14,12,6,25,2,0,1,1204,18,0,42,0,12,21,11,3,29,3,0,0,0,5,150,6,12,9,90,1004,0,6,74,31,0,4,4,15,55,2,23,4,29,10,3,217,1,0,1,27,0,109,2,23,13,0,9,34,11394,238,166,22,0,11,54,37,1,46,80,0,0,52,4,4,3,1,0,188,24,42,45,1,13,472,64,8,13,0,21,3,0,1206,21,34,89,0,283,14,55,0,33,1,25,12,54,47,32,63,0,41,8,0,0,87,1657,27,21,36,10,13,62,209,37,7,37,0,67,24,13,13,17,1,3,18,0,11,1,114,64,0,166,336,1,76,57,180,0,20,2,61,13,53,60,95,0,3,25,37,54,40,33,34,215,2,4,35,87,112,5,22,0,22,0,2,8,14,39,102
cell_972,96,4,21,1,32,48,18,150,2,26,347,52,12,43,16,29,15,26,3,3,8,14,6,0,3,6,0,48,0,2,1,0,24,7,19,113,374,78,124,51,87,238,0,0,19,335,28,53,4,43,0,4,36,0,47,3,0,4,99,7,82,5,33,287,25,5,6,73,0,11,2,15,0,319,47,136,29,11,158,4,2,10,3,0,13,4,68,95,43,4,28,31,7,30,122,34,0,18,695,0,35,0,22742,45,61,170,6,46,16,92,101,133,126,88,2419,13,16,99,0,76,8,290,0,116,56,1,2,1,26,34,182,0,71,17,19,1956,132,15,1,17,2,0,3,7,89,538,0,22,0,2,1,148,12,10,3,32,58,42,0,173,72,28,26,5,149,3,50,3,105,20,81,18,0,32,1530,14,65,81,0,12,79,159,26,11,11,31,0,37,1,5,0,31,0,36,3,10,19,1,0,61,2,157,44,0,91,58,90,65,43,1,96,50,30,11,21,222,10,74,20,38,4,11,19,3,10,3,5,180,117,0,1,30,19,45,37,25,21,16,2,92,86,3,872,0,0,0,65,107,39,3,5,36,125,135,3,2,1,15,0,25,9,2,99,195,27,23,32,3,20,92,273,33,313,144,46,26,228,0,102,3,0,58,5,10,2,2,70,9,31,18,29,16,19,24,23,0,106,13,27,46,3,480,37,1559,38,347,2,47,2,7,168,132,7,185,67,63,10,109,57,0,83,4,6,17,1,20,0,7,5,0,3,1078,23,0,19,33,7,39,0,9,27,6,11,30,0,11,210,36,14,44,124,667,184,2,32,36,16,3,64,40,33,0,19,25,19,11,6,261,14,7,5,36,25,107,0,71,85,1,0,21,11678,167,176,0,2,4,471,15,9,78,41,0,0,111,0,16,1,11,168,262,17,36,0,18,17,91,51,0,46,0,13,0,44,503,95,0,102,0,473,63,74,0,19,2,12,14,60,43,25,47,0,34,2,5,2,13,4096,49,0,27,30,25,95,122,46,6,34,12,3,33,111,10,14,12,11,0,0,62,12,46,131,0,17,359,1,95,23,196,0,6,0,65,23,125,247,97,19,8,39,42,50,19,58,53,122,0,46,11,53,95,1,26,19,76,10,1,26,14,26,75
cell_973,82,0,1,7,48,59,29,38,4,22,111,67,38,28,9,8,15,18,14,1,0,8,8,0,5,8,16,128,5,0,0,36,84,26,54,14,125,18,130,41,80,508,0,0,21,236,51,47,3,65,0,9,40,1,54,2,0,24,68,0,106,11,26,339,25,49,11,56,0,15,17,22,174,143,29,61,16,8,130,8,2,18,6,0,61,0,58,37,27,1,21,97,16,5,119,31,0,13,658,1,97,1,21059,0,18,225,15,73,59,96,91,99,47,81,2579,14,7,115,0,53,4,315,0,8,41,6,0,2,13,59,140,0,70,34,39,883,106,7,1,37,5,13,1,18,73,518,0,29,1,9,16,130,9,11,0,77,20,25,0,115,131,6,27,1,56,25,4,2,20,41,56,3,0,8,1491,11,55,60,0,39,1,116,0,34,7,25,114,21,2,14,5,7,2,35,2,18,27,10,0,62,12,140,1,16,32,42,88,0,24,7,94,8,47,3,18,11,1,191,1,45,36,44,16,4,2,2,77,92,104,0,3,28,0,66,49,10,14,12,17,75,28,0,785,0,3,3,0,85,63,18,2,21,169,101,13,32,0,14,0,35,4,0,119,114,22,5,20,1,0,46,269,30,219,97,23,21,42,1,30,66,0,32,6,64,7,21,112,13,3,24,21,4,14,4,20,0,79,18,6,72,1,515,111,1923,38,123,87,20,0,0,93,40,20,217,94,57,15,94,55,0,90,3,14,53,3,8,0,5,0,0,0,1212,38,0,66,0,52,33,14,8,11,26,0,23,1,12,227,21,22,83,30,658,73,4,77,22,17,7,34,10,0,2,11,16,32,2,4,153,14,1,2,64,14,115,1,39,43,0,12,25,10695,146,142,17,0,9,101,9,2,43,59,0,0,44,1,10,16,19,57,274,24,46,27,1,7,234,58,11,32,1,7,0,33,882,123,7,103,5,307,9,75,0,8,3,3,0,58,85,25,12,4,26,6,4,0,52,4365,52,0,2,9,21,50,30,91,4,34,12,55,37,36,14,3,7,13,9,0,26,12,165,57,8,95,362,0,79,61,183,0,17,0,49,2,62,213,69,0,0,69,63,51,4,7,87,190,0,26,21,80,79,2,16,12,28,8,1,154,1,37,74
cell_974,99,0,20,22,41,56,30,185,0,10,232,18,49,37,4,28,3,29,2,12,5,3,44,0,11,0,0,160,2,3,0,28,7,15,15,104,244,38,89,52,77,161,0,0,53,201,76,51,12,6,19,5,51,9,103,16,0,21,30,0,92,0,77,203,34,59,145,75,0,17,23,10,13,83,130,45,22,11,125,5,6,8,26,0,229,2,45,44,17,0,11,54,2,0,123,19,0,19,652,0,87,0,25946,11,5,444,14,55,14,68,96,95,73,137,2410,20,9,141,0,51,35,337,0,134,43,17,0,34,22,26,42,24,68,26,52,3500,100,23,0,35,1,2,0,26,93,557,1,30,0,0,10,126,28,76,2,98,86,97,0,181,166,24,55,1,143,21,18,0,7,85,24,32,0,11,1382,18,43,6,0,11,21,114,0,66,3,27,46,22,3,14,0,0,0,22,4,61,34,1,1,62,6,115,4,43,19,72,32,0,12,1,109,25,16,2,0,81,12,152,45,30,9,36,3,16,3,12,99,92,106,0,3,31,2,21,52,12,28,22,33,36,44,4,743,0,1,11,13,76,147,18,0,30,137,125,2,85,0,1,0,26,1,77,126,196,9,17,34,1,38,75,292,14,113,180,13,30,273,0,30,7,0,173,0,57,2,12,92,9,6,215,43,68,25,16,22,0,94,19,19,14,8,599,9,1985,46,299,24,43,2,0,35,130,0,194,82,84,6,84,51,0,116,2,26,35,5,16,0,29,0,0,1,1310,38,6,19,30,23,16,7,1,26,18,17,20,0,14,69,46,14,13,24,473,1,11,32,37,0,4,7,22,22,0,15,6,43,16,6,244,0,10,3,84,6,134,3,42,64,25,8,30,11498,133,162,2,0,4,280,18,0,130,73,0,2,51,3,5,15,16,144,272,24,42,124,8,16,257,43,1,29,3,0,10,34,1350,5,0,107,0,61,1,56,0,0,2,22,1,40,77,48,56,2,22,0,0,24,49,1718,34,4,50,6,14,73,228,30,4,9,0,22,53,88,2,20,13,42,5,0,38,5,51,21,2,53,370,30,92,58,183,0,33,0,35,32,107,248,85,0,0,2,39,35,22,46,109,192,0,31,13,56,81,2,4,0,203,15,7,20,5,11,57
cell_975,104,0,48,6,11,68,27,123,1,15,14,40,28,20,1,0,3,8,0,6,3,5,35,0,13,2,13,165,1,0,0,160,18,11,91,9,183,14,91,44,30,530,0,167,14,221,53,47,1,53,1,17,44,2,84,2,0,12,125,1,106,1,1,275,10,0,0,65,0,17,18,8,140,164,97,164,43,0,152,7,10,1,10,0,31,5,52,110,24,5,20,116,7,0,145,19,0,21,598,0,35,1,19664,13,19,348,22,26,25,71,74,53,71,13,2596,7,5,108,5,10,0,259,50,93,37,69,2,0,8,25,192,0,54,17,76,1929,120,7,6,12,5,7,20,30,68,220,5,29,0,6,2,85,8,12,6,83,53,30,0,175,12,6,5,2,151,26,45,2,7,117,29,21,0,28,1387,19,28,10,0,13,77,125,16,13,2,17,20,14,2,17,5,1,4,23,3,15,46,5,5,41,6,127,45,20,10,33,58,10,27,1,111,35,6,14,11,16,2,164,11,24,15,20,24,5,19,12,124,128,106,0,2,37,0,14,43,36,40,31,29,63,43,1,901,0,7,1,63,103,30,15,14,18,134,92,13,106,6,15,0,28,0,0,128,16,4,2,24,1,13,80,196,32,183,42,30,56,82,2,115,34,163,17,3,38,25,2,104,25,28,54,18,27,25,7,28,0,105,26,57,93,10,216,70,1897,45,488,86,38,3,2,317,102,4,217,70,71,2,74,25,2,80,11,1,33,0,18,1,39,1,0,0,1325,31,1,78,8,49,6,6,7,6,18,3,0,1,0,667,37,10,13,95,730,284,5,56,35,0,3,15,4,0,1,14,14,32,51,7,161,4,3,7,50,6,129,2,13,15,22,3,25,11943,182,164,9,4,7,117,41,24,74,103,0,0,41,5,6,0,12,0,189,31,34,129,1,15,409,35,0,13,1,12,2,28,1530,45,0,49,4,424,1,68,0,5,3,17,0,56,84,35,42,0,13,28,3,8,49,5404,33,2,56,0,5,45,60,84,13,3,0,34,28,32,17,7,3,18,9,0,48,0,99,46,1,215,327,29,88,85,134,0,24,5,55,23,62,270,97,0,0,24,47,30,11,3,3,55,0,35,11,57,99,2,44,0,96,11,2,99,0,50,54
cell_976,78,0,0,10,67,74,1,155,498,11,427,59,89,28,7,6,2,25,3,8,8,33,46,0,4,4,27,142,2,1,12,75,33,7,36,15,25,24,98,67,11,354,3,4,14,165,21,78,0,10,15,13,52,1,47,21,0,19,12,12,90,16,13,185,23,6,281,76,0,13,29,17,0,284,64,13,60,4,52,12,1,3,3,0,206,1,43,44,39,2,15,78,8,0,72,18,0,23,337,1,121,0,10671,17,27,91,4,47,17,149,43,14,142,85,3435,39,4,118,1,42,3,159,0,50,47,15,3,0,28,12,35,51,35,17,14,957,156,6,7,29,2,8,4,62,90,291,11,47,6,21,7,305,13,42,0,7,92,37,0,194,98,6,47,17,87,11,44,0,9,178,65,11,1,19,2152,25,24,8,0,63,117,112,4,7,1,15,14,41,10,21,0,0,1,42,4,23,35,13,8,82,38,218,37,5,67,25,57,9,35,3,68,29,12,6,1,0,9,114,0,58,17,29,14,9,5,43,92,0,88,0,6,26,9,18,42,11,44,30,14,51,34,1,890,0,1,12,6,79,84,23,15,65,210,155,2,16,11,3,5,112,18,0,81,146,15,15,12,2,0,129,97,49,75,102,66,50,219,4,64,27,0,32,7,62,25,0,67,10,30,116,40,12,19,6,19,0,13,7,21,31,8,465,14,3664,22,254,59,3,8,1,107,138,40,169,32,61,8,97,20,15,57,0,22,38,3,34,0,26,0,0,0,2120,34,1,30,45,93,18,17,47,7,0,1,92,0,42,5,77,16,17,80,255,0,0,38,38,0,12,0,16,0,4,29,18,18,40,24,1,5,1,7,25,6,119,1,1,8,0,16,29,6542,84,79,10,3,16,269,1,10,56,95,0,4,14,4,12,2,0,1,355,14,50,11,0,15,333,54,0,15,4,12,20,2,152,93,0,49,3,263,8,5,0,3,0,7,17,32,121,39,58,4,46,12,2,0,218,506,39,0,14,38,19,61,219,4,5,51,0,24,26,28,15,20,7,49,10,0,32,13,46,39,5,22,334,7,151,46,124,0,0,0,75,32,99,173,111,0,0,59,69,7,46,13,53,209,7,20,21,45,127,8,4,1,136,102,1,61,31,9,125
cell_977,128,1,4,13,69,46,1,104,208,18,340,144,84,31,12,3,8,29,0,3,3,10,45,0,7,6,9,112,12,1,3,68,3,7,41,19,46,95,49,42,27,229,0,54,0,281,81,64,0,40,36,14,40,2,12,6,0,13,83,6,88,2,62,311,30,45,146,64,2,14,18,7,92,264,122,111,5,0,160,5,12,1,25,0,6,14,51,122,23,1,33,46,6,0,90,21,0,8,613,1,30,3,19638,41,22,172,12,45,24,80,87,10,116,129,2722,16,3,90,0,85,0,214,0,114,48,20,78,11,22,9,202,14,67,9,26,1618,118,26,14,39,0,10,2,59,80,557,21,21,1,4,30,109,10,85,23,43,86,127,0,125,74,11,115,17,149,4,8,4,20,96,11,10,0,9,1497,28,56,0,0,13,9,174,2,52,5,23,47,28,0,7,0,3,17,23,0,72,40,18,5,36,5,149,33,10,73,72,70,0,25,0,107,53,2,12,21,44,1,223,38,39,9,10,13,13,30,11,120,24,112,0,6,36,27,66,44,1,28,15,32,63,70,4,823,2,0,0,134,85,151,26,1,30,166,139,21,15,11,7,0,39,11,0,86,123,18,11,14,4,24,72,297,22,113,45,18,23,167,0,31,16,82,14,11,47,23,4,109,2,52,234,10,20,17,6,13,0,138,19,38,37,0,487,13,2149,50,155,94,19,6,0,138,134,20,196,61,62,1,108,27,0,106,9,8,10,3,11,1,36,14,2,0,1242,12,11,47,2,0,16,2,11,21,21,19,1,0,13,780,58,9,105,120,215,0,5,42,35,0,13,10,29,88,2,11,3,28,13,13,283,8,11,5,30,2,123,11,11,95,12,0,24,11247,179,171,7,6,13,278,27,0,32,70,2,46,74,3,4,40,1,7,195,16,29,3,0,23,326,25,0,22,22,16,3,5,1104,24,0,144,1,219,8,55,0,39,0,23,8,55,89,33,76,1,58,0,1,14,114,599,54,43,62,11,13,87,199,75,3,12,62,37,35,54,6,22,3,23,2,0,89,1,114,13,2,138,330,23,100,92,193,0,29,1,48,19,131,348,98,6,0,70,44,52,5,26,115,262,1,16,20,28,80,1,18,6,114,33,5,114,3,13,78
cell_978,91,0,0,11,62,37,42,137,128,20,367,7,7,27,11,7,21,4,4,9,10,22,38,0,6,1,15,175,5,1,1,102,30,21,78,59,208,33,93,42,26,722,0,5,31,239,83,51,0,48,28,10,43,5,109,21,0,11,65,0,102,0,14,311,25,7,133,59,0,17,10,25,0,185,99,48,44,2,135,2,15,3,7,0,2,0,69,45,35,26,17,86,18,0,138,30,0,19,737,2,14,12,26600,8,119,312,10,61,33,77,90,118,114,42,2729,11,7,77,2,73,5,382,0,126,35,6,3,2,17,52,46,11,78,32,40,2071,129,35,14,32,4,0,7,22,76,592,6,50,2,27,4,143,9,0,0,163,33,122,0,152,75,6,51,10,164,3,35,8,2,81,19,14,9,12,1540,9,29,0,0,13,24,131,10,1,2,11,0,31,4,18,0,0,0,34,0,38,16,4,1,18,2,150,50,4,91,28,89,2,44,2,132,27,4,0,20,5,1,132,103,34,14,20,9,1,0,18,89,117,104,0,0,18,12,17,26,1,39,12,21,29,108,0,803,0,0,7,15,80,62,16,7,11,175,93,28,29,0,25,0,40,0,0,154,89,20,11,38,3,5,58,252,10,229,103,89,25,238,1,129,8,0,127,4,4,4,13,83,12,42,0,35,62,17,10,20,0,68,18,38,46,8,465,57,1776,43,142,5,16,1,5,164,132,0,226,67,66,6,97,3,5,114,6,21,16,8,4,4,30,0,0,0,1389,10,0,115,24,3,8,10,9,0,2,2,70,0,41,302,50,22,35,130,949,0,0,32,26,3,4,35,6,0,0,4,36,31,49,4,255,3,11,6,74,5,141,1,43,52,0,0,27,11861,176,144,14,2,6,93,0,2,44,70,0,0,23,3,23,0,4,0,262,25,41,7,0,6,280,53,0,56,2,17,8,23,1270,40,0,46,1,409,37,54,0,4,0,2,10,65,24,23,76,11,10,3,6,94,15,878,41,0,15,6,17,89,158,82,7,17,50,15,55,56,6,2,15,17,12,0,34,11,139,110,3,14,351,0,90,55,166,0,0,4,60,38,80,125,89,10,4,41,42,42,21,37,126,186,1,51,21,52,92,20,17,2,102,6,3,36,0,3,104
cell_979,104,0,25,33,74,64,31,189,501,19,370,10,52,48,49,52,8,29,1,17,8,11,26,0,8,1,10,139,3,1,0,31,39,42,131,16,496,70,114,43,26,160,1,16,1,85,84,59,1,21,1,8,46,3,102,4,0,28,12,1,90,4,27,316,18,18,26,59,0,11,1,29,153,322,32,190,45,5,144,15,5,4,5,0,137,0,66,205,27,22,13,74,2,0,144,6,0,24,498,0,94,0,24282,24,87,189,9,62,35,61,84,107,64,151,2608,24,11,81,9,29,0,304,0,130,47,13,52,1,0,59,26,0,56,22,21,2746,127,3,15,26,0,23,1,10,82,236,5,34,1,0,4,97,12,47,3,82,26,6,0,228,38,29,83,2,146,31,46,1,25,70,57,9,0,40,1621,4,43,64,0,6,119,135,1,51,0,19,3,24,0,16,6,0,0,34,1,21,4,11,11,112,16,121,54,166,81,40,103,0,29,2,136,22,16,3,21,43,3,76,199,37,4,5,3,13,25,3,115,229,135,0,0,36,0,23,36,32,35,6,4,24,28,1,908,1,0,0,65,69,7,25,36,15,126,126,11,0,9,1,0,28,15,17,129,99,33,36,14,0,0,31,238,34,130,35,28,30,187,1,7,0,306,34,2,24,20,30,79,8,66,8,34,60,22,14,11,0,77,19,37,36,11,543,73,1727,29,63,216,17,3,1,163,106,16,219,84,107,11,96,43,1,101,4,13,9,17,17,0,48,0,0,0,1024,33,0,24,4,6,36,0,9,21,28,0,56,2,18,663,61,10,14,154,612,32,13,24,31,0,9,9,25,0,3,20,14,28,6,1,86,0,8,1,90,10,129,0,59,62,20,0,20,11075,223,147,2,3,22,495,50,0,107,82,0,0,108,2,8,1,10,4,242,23,32,30,14,24,83,44,0,22,19,8,0,26,1017,59,0,66,1,366,1,58,0,9,0,8,11,49,39,6,40,2,75,8,0,0,55,2961,22,3,0,3,8,34,23,125,10,16,43,6,37,37,26,9,4,83,15,1,8,0,173,54,17,20,346,3,93,59,192,0,29,11,12,17,176,281,95,37,0,24,100,76,8,34,120,227,0,16,11,69,86,5,20,0,91,2,2,0,1,14,109
cell_980,103,0,48,0,49,70,32,167,63,10,378,62,42,30,7,0,3,9,4,2,8,23,15,0,12,0,0,134,0,7,0,69,13,9,16,77,234,31,95,41,35,701,0,0,6,248,36,53,12,34,1,4,50,0,33,9,0,5,116,18,101,6,47,171,32,56,140,45,0,13,24,14,0,343,40,106,9,8,102,3,1,13,17,1,127,9,53,19,30,1,8,13,21,0,19,14,6,6,796,0,17,0,24404,5,4,294,23,27,15,89,105,132,146,97,2632,23,3,118,0,83,1,312,0,130,37,28,0,16,24,42,96,98,21,32,8,2224,112,13,8,1,0,1,21,12,62,421,1,38,2,18,18,124,5,0,0,121,21,99,0,174,105,11,53,4,135,4,38,0,27,73,65,20,0,18,1524,19,46,101,0,3,36,149,3,0,2,29,25,23,5,5,1,0,3,34,3,58,19,4,1,94,12,131,45,15,37,59,11,7,11,8,132,42,16,7,13,31,14,198,58,46,6,12,25,14,8,4,59,77,103,3,2,22,1,21,40,11,20,11,19,19,52,1,853,0,7,1,88,103,67,24,0,18,147,115,12,58,0,21,8,56,1,23,86,56,20,12,38,2,9,32,303,36,276,162,32,38,146,1,31,33,0,149,0,10,13,1,80,10,61,56,10,64,26,4,26,0,128,16,35,62,4,457,3,1832,12,322,191,19,5,0,82,157,20,223,71,84,6,102,28,9,109,25,9,73,5,0,4,46,1,2,0,1235,3,24,77,45,15,6,2,21,27,5,21,42,0,18,22,56,17,114,128,765,199,8,31,28,0,3,13,12,21,0,9,19,27,2,1,151,8,7,2,60,3,88,1,40,48,21,2,27,11091,156,170,9,0,0,250,6,0,85,50,1,5,63,3,29,0,9,142,264,21,41,43,6,14,116,38,22,40,0,1,5,17,1255,54,0,93,0,274,11,60,0,18,3,23,6,39,70,4,77,0,32,2,0,111,23,2881,0,2,37,0,18,68,54,51,5,19,0,52,54,43,4,7,4,2,6,7,84,7,33,8,1,35,348,0,76,4,158,0,16,17,53,6,51,288,108,0,0,119,136,57,8,24,51,115,4,94,13,64,88,2,20,0,85,30,6,26,2,27,78
cell_981,119,1,19,9,54,58,10,176,123,23,412,200,66,22,21,4,14,7,2,2,8,11,64,0,2,0,0,123,3,2,0,18,55,17,46,48,67,6,76,47,74,484,0,0,35,248,62,70,19,36,0,8,45,4,19,17,0,20,99,25,96,4,3,289,34,13,50,85,0,8,18,36,173,137,86,149,34,20,146,12,5,5,18,0,0,17,58,115,34,0,0,115,9,22,143,31,0,29,404,1,41,0,26956,18,43,173,3,54,42,99,59,36,13,95,2536,16,1,146,2,72,29,387,0,62,52,44,1,0,13,17,157,4,69,32,21,2340,154,50,23,27,0,8,0,47,74,424,3,36,4,30,10,155,14,75,0,215,80,53,0,87,120,27,11,4,166,17,41,2,14,91,14,22,0,8,1494,5,126,41,0,5,60,134,0,68,2,26,77,27,3,11,0,0,0,27,4,1,23,2,6,57,0,39,26,40,22,45,51,0,22,0,126,5,13,7,39,1,3,205,51,58,17,3,25,23,1,4,105,150,131,0,1,22,7,26,54,9,36,23,26,72,50,0,856,0,0,2,4,72,55,13,6,21,199,69,19,10,43,6,0,36,36,8,110,138,9,3,35,1,9,54,298,14,118,191,87,27,152,2,116,2,0,136,0,25,17,18,50,6,72,24,45,42,23,16,21,3,32,16,35,38,2,712,39,1767,44,128,36,53,10,6,88,162,5,207,62,62,21,132,28,5,101,13,20,11,20,12,3,49,1,0,2,1303,45,30,27,0,21,22,54,5,10,0,21,4,1,2,251,46,10,21,27,786,0,8,24,33,51,1,15,22,2,2,10,7,24,5,8,85,7,11,2,24,9,138,0,50,24,0,0,31,12705,237,138,12,6,13,375,17,40,133,38,6,2,38,5,10,13,4,80,264,22,41,19,0,11,157,49,0,9,0,17,0,11,1128,47,2,93,0,224,40,67,0,3,2,0,4,57,46,33,67,8,86,12,12,0,42,1548,49,0,15,6,19,82,146,74,6,7,5,9,22,62,25,10,5,76,3,4,16,4,72,12,0,95,361,6,96,19,150,0,4,0,12,24,58,340,83,0,0,153,24,18,4,30,163,135,4,1,15,45,92,0,18,3,44,4,2,30,1,54,81
