,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_814,37,19,2,106,35,70,57,26,304,27,21,3,7,0,1,14,127,0,3,80,12,0,28,24,13,11,66,0,2,33,5,1,12,35,4,13,5,118,21,12,80,8,25,72,2,12,11,0,50,10,22,92,19,169,6,6,24,45,1,6,0,9,29,20,8,2,20,44,0,0,66,3,12,1,15,0,32,9,27,84,10,52,9,7,7,124,61,0,31,37,0,38,55,51,0,37,51,0,0,1112,111,182,3,38,0,1,14,52,4,1,0,0,31,101,41,10,167,15,26,28,88,0,0,8,438,301,7,19,56,2,53,16,16,16,14,25,0,68,30,31,4,3,15,14,29,5,11,9,23,3,29,177,10,95,0,3,7,92,2,23,5,0,24,5,53,23,5,17,43,31,104,45,126,18,17,76,1,10,144,0,62,30,3,21,4,0,9,40,107,3,62,11,37,9,10,4,0,6,70,2,158,16,35,14,58,50,0,45,102,14,15,8,8,13,107,60,11,9,1880,136,1,3,57,11,54,88,21,21,102,65,9,18,45,27,26,34,14,29,51,32,5,18,1,0,62,89,85,42,32,7,5,42,59,22,57,28,47,0,54,3,8,1,98,2,11,11,83,7,56,169,61,33,20,125,2013,13,6,28,26,61,48,42,5,12,36,9,4,125,129,79,14,58,82,2,26,33,7,20,7,33,27,72,3,11,1,16,27,15,31,1438,2389,22,53,1,114,51,18,0,1,8,211,4,121,59,258,7,11,11,7,16,1,2,0,15,12,30,2,226,74,0,32,0,0,22,1,20,42,5,94,8,0,19,72,32,219,1,337,5,68,149,604,69,0,36,48,3165,69,15,882,0,2,34,56,95,48,7,80,1,66,50,114,0,20,13,0,28,15,0,9,72,10,0,9,25,22,88,75,50,53,6,10,45,45,12,15,361,35,0,0,0,115,9,177,18,0,11,88,8,97,0,58,2,2,16,5,9,3,52,3,3,172,22,11,25,0,0,44,220,15,31,169,15,58,75,28,5,11,7,2,23,13,10,82,13,11,20,6,29,38,214,0,36,1,48,151,59,33,2,44,0,4,4,6,10,59,19,32,84,21,17,62,37,27,0,3,805,0,13,6,7,3905,22,23,2,47,12,10,1,33,27
cell_815,3,87,173,135,2,20,71,37,311,32,0,7,1,0,25,4,190,1,1,28,16,0,12,5,56,12,65,0,0,57,20,0,3,0,11,23,81,65,20,5,203,31,17,44,8,19,14,0,41,17,33,46,23,174,2,21,19,68,4,117,0,10,4,57,0,4,58,141,6,0,48,17,13,11,24,2,5,1,44,25,22,53,11,27,0,121,11,107,29,56,31,36,64,9,0,41,48,1,0,997,109,66,16,21,95,29,7,48,16,0,15,0,36,86,64,18,116,84,7,80,12,6,1,3,467,275,16,25,132,7,171,11,10,1,23,71,0,24,2,43,0,2,17,22,13,7,291,4,13,2,198,159,3,43,0,2,2,179,0,12,0,3,50,0,56,60,23,21,5,63,90,28,19,24,3,90,0,20,122,0,54,43,7,44,25,18,74,50,149,4,62,22,31,30,17,12,0,69,59,0,145,15,10,32,58,58,0,65,96,0,20,9,1,22,155,74,4,7,1782,93,10,2,89,42,58,130,26,49,8,54,14,27,50,32,7,54,16,25,26,27,24,32,4,1,63,32,127,16,42,0,10,62,29,38,33,25,39,0,43,0,5,21,108,0,16,50,3,37,45,0,56,6,48,23,1953,12,11,76,17,53,50,99,16,0,23,3,16,163,201,85,21,52,0,3,21,30,18,15,3,30,61,68,18,14,3,9,40,3,27,1742,2313,10,34,5,125,26,16,57,0,18,503,7,60,26,249,86,56,18,12,12,0,16,11,2,10,29,0,255,44,51,23,0,0,19,6,30,35,5,82,22,7,7,29,38,196,3,344,9,67,160,515,48,1,2,40,3328,69,42,928,2,0,26,56,48,19,14,80,18,59,52,104,1,3,25,4,16,24,0,56,0,27,2,68,22,32,60,61,36,112,3,22,30,61,24,7,334,31,0,9,45,134,12,157,45,0,6,47,6,65,6,44,11,10,53,5,3,2,11,4,24,181,62,7,40,4,2,208,214,7,21,193,47,47,46,13,8,7,30,0,31,32,12,83,22,102,42,4,22,115,252,0,46,5,28,110,2,43,0,57,1,3,5,16,15,71,1,36,88,15,29,83,9,148,0,1,741,3,35,0,35,3912,23,22,3,47,1,6,0,2,29
cell_816,4,72,308,114,1,55,108,39,259,7,7,17,0,1,22,2,68,0,9,34,4,0,35,16,52,20,45,0,0,47,16,1,0,29,15,49,34,81,7,14,116,9,5,35,18,16,11,0,51,71,19,54,4,161,18,3,11,50,0,0,7,2,6,6,2,1,47,150,0,3,23,10,9,3,22,0,0,3,44,5,29,45,3,0,5,144,12,2,33,1,14,4,67,52,0,50,29,0,1,1068,141,187,4,5,17,3,47,13,1,0,0,0,36,130,48,3,177,53,2,58,26,2,0,33,449,239,9,2,53,4,81,35,2,4,36,63,3,13,0,24,2,27,24,0,9,50,29,9,70,20,47,48,17,76,0,0,7,65,0,9,5,42,8,10,54,11,24,22,43,78,85,6,95,17,11,50,0,0,120,0,49,33,2,58,6,8,36,24,158,4,60,35,44,85,8,21,0,10,83,4,124,20,22,17,71,45,4,76,27,0,21,32,16,52,0,9,21,12,1984,66,24,6,63,42,20,60,33,113,44,43,35,7,52,23,5,29,46,27,16,7,8,13,2,7,38,60,53,110,8,4,29,57,0,66,17,10,48,1,22,0,9,32,75,0,10,53,62,19,18,0,19,51,12,27,1299,4,31,8,21,72,31,45,23,11,19,28,0,129,185,94,16,40,25,4,47,35,5,25,5,16,22,14,58,59,22,51,37,29,50,1956,2461,151,61,2,120,88,12,0,0,16,470,11,89,10,217,31,2,38,4,115,3,0,7,4,19,50,0,211,93,76,0,5,0,12,29,1,13,3,88,15,4,25,55,16,164,0,374,22,52,159,336,17,7,0,63,3316,56,1,912,0,0,33,53,97,42,3,20,81,47,0,64,0,0,21,11,4,4,6,158,3,16,2,11,23,27,37,103,23,95,3,3,7,17,22,16,328,37,0,0,4,47,23,181,32,0,1,38,3,96,2,42,16,1,40,11,2,11,63,0,25,127,26,13,32,0,10,89,219,11,21,184,0,43,61,5,42,7,21,3,303,33,8,54,8,45,33,3,41,121,275,8,30,1,11,163,17,13,1,66,1,9,2,8,48,69,0,13,69,94,39,67,0,112,2,2,798,0,32,1,62,3808,3,26,1,41,24,14,3,19,35
cell_817,0,52,82,145,0,63,114,32,0,8,0,19,0,0,7,1,60,0,0,77,10,0,30,28,70,12,100,0,0,51,28,1,8,0,9,50,37,72,7,3,166,113,43,15,20,15,7,2,53,36,21,77,24,149,0,3,2,64,0,40,0,0,0,51,0,17,23,112,0,1,186,6,3,4,28,0,7,3,6,57,53,48,2,23,0,109,52,6,38,34,7,4,52,69,4,44,88,0,0,1061,133,163,2,7,15,0,38,51,20,9,0,0,18,58,45,4,226,64,17,61,10,10,0,20,498,266,52,22,102,2,170,17,5,2,4,89,0,46,9,42,0,39,16,0,20,9,1,23,19,0,57,173,34,75,0,11,0,108,0,18,15,28,12,7,63,36,40,18,33,60,70,57,41,6,18,88,0,12,122,6,61,80,1,90,0,52,0,38,114,3,18,29,50,70,9,23,0,10,79,2,214,21,26,11,90,23,2,126,103,6,27,5,1,7,150,5,10,24,1818,163,3,9,41,29,29,127,17,9,94,38,21,7,64,23,25,45,11,28,48,16,5,25,6,2,31,59,112,17,31,1,8,58,0,58,14,18,65,0,5,2,9,23,119,0,5,125,76,9,66,13,0,1,11,0,1936,17,11,262,19,25,56,4,33,13,88,6,0,134,175,69,0,56,151,5,74,60,23,9,16,21,75,42,5,25,0,26,90,18,28,1839,2310,160,40,6,108,48,36,0,6,32,16,31,115,11,209,76,2,3,21,90,0,2,11,20,8,30,1,253,30,25,13,5,0,19,2,3,63,8,88,29,3,17,15,27,157,0,372,1,56,173,371,21,1,38,36,3360,50,9,905,26,4,5,36,22,14,1,91,0,72,39,258,0,0,38,3,4,13,3,44,18,7,0,30,24,9,80,22,76,98,0,21,39,20,20,26,153,23,1,14,0,119,50,170,53,0,0,28,6,80,1,61,8,0,35,9,4,5,41,3,6,194,19,5,28,1,0,51,177,17,33,142,0,57,88,21,6,7,41,0,165,35,20,56,6,1,18,13,11,102,158,0,0,0,13,153,27,44,6,74,0,7,0,19,18,67,1,32,109,96,15,110,40,32,1,0,853,0,17,4,22,3942,18,34,1,14,10,17,4,21,80
cell_818,2,147,37,150,9,21,2,24,280,30,2,17,5,0,10,8,83,1,4,40,22,4,38,8,17,16,24,0,1,54,7,0,4,8,3,20,81,46,9,14,73,1,27,34,0,2,4,0,52,1,18,40,40,178,4,3,12,63,11,185,0,7,57,37,0,2,31,92,0,0,65,15,10,0,19,0,43,4,22,9,15,44,10,12,20,119,51,73,29,37,23,31,21,61,2,40,18,0,6,1114,130,95,6,8,1,1,30,28,11,3,1,0,35,63,10,7,139,25,52,79,20,13,0,2,416,225,31,0,39,3,107,9,2,1,17,27,3,23,3,38,0,27,7,2,24,0,39,18,3,25,148,113,9,46,0,14,5,78,2,19,0,6,34,0,46,52,38,28,12,30,82,9,59,10,25,110,31,25,89,0,59,32,6,92,8,4,46,29,41,5,49,125,21,40,12,10,2,12,66,4,108,22,66,14,30,58,10,35,101,1,21,27,0,10,12,22,7,12,1705,54,5,17,60,29,40,33,18,23,103,63,5,10,70,43,15,54,31,54,45,47,6,4,6,0,14,64,79,4,30,7,20,48,5,49,50,10,45,1,32,0,4,17,120,0,10,48,99,19,51,0,61,23,20,6,1301,0,57,19,15,274,19,44,4,14,21,25,3,118,231,74,0,7,0,8,29,45,22,1,7,16,47,31,66,12,5,31,4,13,26,1845,2473,8,54,21,127,22,61,6,3,13,205,4,37,24,198,19,3,6,10,66,0,4,10,16,23,1,0,247,25,26,0,2,0,16,3,61,43,10,80,34,0,9,16,16,199,0,341,9,57,176,371,40,0,0,48,3445,57,21,968,33,2,47,44,83,29,5,148,28,72,64,166,0,0,30,0,10,5,8,42,85,20,0,54,23,15,83,57,38,74,0,0,11,50,26,5,144,38,0,51,0,141,44,73,24,0,0,32,1,59,0,69,19,6,21,1,0,2,58,0,10,164,35,5,23,6,0,283,142,20,38,145,1,43,46,17,25,31,14,1,30,22,7,46,35,31,34,4,10,119,187,8,4,4,30,61,15,10,0,18,0,2,0,2,32,66,4,43,68,39,10,51,32,29,0,7,817,0,15,15,7,3789,37,18,0,39,8,5,1,32,4
cell_819,0,111,34,136,10,58,87,33,203,16,0,0,2,0,38,3,109,0,2,86,45,3,31,2,11,4,86,0,0,62,4,9,8,0,2,75,51,6,0,13,106,19,24,24,38,11,0,3,39,58,10,54,8,148,0,3,9,33,0,114,0,13,20,22,1,2,27,58,1,0,122,8,15,0,24,0,19,1,25,30,38,51,2,9,3,136,19,0,25,11,1,43,69,61,0,49,25,1,0,1177,115,128,3,16,5,2,54,27,0,4,0,0,6,63,79,20,136,39,13,62,23,9,0,19,546,279,28,29,47,6,160,10,0,24,30,45,3,14,4,39,1,6,16,7,18,9,27,29,38,58,29,168,19,91,0,4,2,34,0,21,5,0,37,5,51,55,28,19,11,67,101,28,103,10,11,83,8,14,102,0,54,49,3,20,3,16,12,18,107,2,66,47,44,38,3,11,0,9,113,0,144,26,15,10,89,61,1,16,97,0,22,40,0,18,160,7,14,8,2163,204,9,1,59,9,24,150,10,75,63,54,23,19,33,28,16,28,9,22,16,1,2,5,6,0,45,77,56,96,44,6,9,63,0,66,1,23,37,0,71,0,2,12,97,1,22,44,109,50,84,4,10,15,5,81,638,9,13,145,38,48,41,11,6,25,13,11,7,137,189,85,0,71,82,1,20,22,5,27,4,21,53,13,139,36,1,58,16,19,32,1632,2461,87,54,7,138,28,19,1,3,12,254,18,113,23,198,61,17,1,2,22,0,5,61,13,18,4,0,249,52,28,40,6,87,11,56,46,67,0,84,0,0,22,63,17,229,0,312,4,55,169,394,64,2,67,48,3362,59,33,965,0,2,32,43,47,12,12,99,0,76,18,208,1,0,78,52,54,6,3,0,110,5,0,68,22,23,42,67,25,136,12,14,30,51,14,12,137,25,3,1,6,140,41,135,16,0,5,15,13,90,4,62,13,6,52,3,2,5,30,0,5,212,37,10,47,0,0,18,210,15,53,120,1,39,43,3,6,1,65,0,270,31,5,90,16,39,48,20,5,91,222,0,6,15,20,111,22,51,20,49,0,2,0,20,40,61,5,20,28,84,29,76,9,84,3,2,713,0,5,13,15,3855,26,31,0,54,27,11,0,5,53
cell_820,8,41,8,134,28,11,92,38,305,19,2,3,13,3,22,2,199,0,13,90,5,1,10,14,31,8,70,2,0,41,2,16,17,0,4,47,22,49,7,9,171,37,1,85,9,12,3,1,43,43,18,38,4,139,0,3,5,29,0,52,1,2,34,50,3,0,118,85,0,0,20,11,28,0,37,55,28,56,12,71,27,69,0,7,26,118,15,15,36,26,26,46,64,70,0,41,13,0,0,1176,136,163,4,13,105,4,10,42,0,0,13,0,43,51,42,29,123,98,20,63,8,11,0,22,519,210,2,0,59,7,147,26,16,0,29,17,1,8,23,33,0,22,8,11,11,3,39,18,6,0,151,182,14,61,1,0,12,119,0,50,0,0,36,9,54,19,39,19,49,75,60,16,11,20,2,85,0,34,130,37,56,12,0,49,8,3,18,0,110,8,58,9,7,37,25,17,0,39,103,15,177,20,12,35,83,57,2,30,109,15,36,37,14,12,0,69,4,12,2127,53,19,9,78,34,80,153,25,23,98,13,14,6,43,34,25,43,22,24,90,46,3,26,11,1,29,21,108,53,36,0,16,13,0,24,84,11,49,0,42,0,6,21,125,0,6,72,0,26,27,0,0,62,12,1,2985,1,14,72,30,17,48,4,12,12,77,27,27,135,240,25,0,67,192,1,24,12,8,27,0,18,63,47,117,33,1,8,29,2,22,1563,2417,93,30,5,105,58,19,74,3,12,168,14,126,67,208,72,0,11,16,28,0,7,7,10,17,22,0,247,52,23,20,1,0,12,11,6,62,7,90,22,5,18,43,15,203,0,120,5,57,171,209,61,1,30,49,3298,53,21,887,0,0,25,52,29,17,3,65,2,82,90,110,10,0,36,12,19,6,1,46,3,10,1,71,28,29,45,57,51,148,1,9,49,46,14,14,192,23,0,1,33,140,6,165,55,0,3,57,3,101,8,48,8,16,28,4,0,7,20,0,12,189,5,11,23,0,1,117,194,11,33,135,0,58,51,14,15,1,41,0,268,34,23,92,4,77,54,27,3,142,42,0,25,1,12,187,2,47,0,52,0,2,2,18,21,64,2,15,69,49,5,98,0,31,0,1,765,0,45,2,8,4000,6,20,2,52,26,1,0,5,24
cell_821,4,33,33,157,0,22,10,23,331,9,0,1,0,0,24,3,185,0,4,99,7,17,33,10,32,25,30,6,0,56,30,98,22,93,0,60,2,209,1,4,125,82,26,50,8,12,28,0,52,62,20,43,36,112,13,14,11,36,23,6,0,28,64,55,2,0,37,144,0,0,168,22,19,0,23,0,21,3,37,75,19,55,0,16,6,106,16,50,36,24,0,49,77,41,9,31,27,0,0,1149,129,235,4,3,0,3,37,69,12,3,0,0,36,104,5,67,146,59,20,69,44,5,0,3,444,378,18,27,19,24,85,55,3,0,7,9,0,11,5,50,1,11,17,9,5,0,25,19,32,4,153,125,14,34,1,5,4,177,0,16,0,0,43,21,51,40,40,24,45,24,115,12,19,14,23,4,1,3,144,0,59,4,1,80,0,2,7,10,82,6,64,0,26,65,2,3,18,10,75,0,186,31,23,5,75,61,1,84,91,0,33,2,0,3,8,75,10,7,2099,153,2,2,38,5,52,142,4,51,91,63,21,14,62,28,10,41,21,16,97,44,6,4,24,0,95,79,82,100,44,0,37,63,0,73,95,10,48,1,21,0,10,10,132,1,1,38,0,13,63,0,29,12,33,0,1735,32,24,80,9,23,36,29,4,37,9,24,13,147,213,61,0,57,71,0,56,62,6,9,3,17,82,6,57,57,3,35,84,24,21,1588,2614,9,53,7,112,81,74,0,0,26,399,14,42,29,186,32,15,2,12,30,0,2,32,10,22,29,0,177,25,52,12,0,1,18,2,7,46,4,89,0,0,8,35,41,173,0,315,19,59,152,485,67,0,13,37,3433,74,4,988,0,6,43,20,22,23,1,165,1,61,7,177,9,0,10,0,21,13,17,110,0,8,0,8,27,13,63,96,79,60,0,7,35,76,24,4,416,35,0,4,12,122,52,158,49,1,0,63,15,75,0,69,8,1,37,5,11,4,31,0,14,202,16,5,14,0,2,40,163,13,21,177,50,55,17,17,9,8,46,2,118,26,0,33,16,20,141,11,1,121,139,2,8,3,33,106,20,36,0,70,0,5,0,19,12,54,7,33,48,80,44,75,91,63,1,1,782,0,9,5,7,3805,33,17,0,52,2,0,0,7,24
cell_822,18,37,152,150,0,71,94,36,286,25,1,14,4,0,12,7,154,0,23,97,8,0,18,1,65,0,51,0,0,21,22,0,3,0,0,51,54,56,13,10,6,30,26,57,15,38,26,0,51,32,18,100,70,150,3,8,65,65,0,0,0,0,32,37,2,20,84,91,2,0,48,10,8,3,27,5,12,20,6,71,5,59,5,0,6,119,46,109,29,73,24,7,59,76,0,28,97,2,0,1114,117,107,8,20,37,3,41,44,1,7,1,0,23,112,64,4,202,72,27,79,13,0,0,11,477,264,9,12,79,24,142,63,2,6,23,88,2,14,5,40,8,22,7,34,18,50,75,27,8,0,192,156,10,71,3,2,14,130,0,12,3,16,40,3,62,35,38,26,61,59,85,16,63,19,21,93,0,17,125,9,55,12,6,30,10,5,21,13,235,2,62,4,52,83,7,11,0,15,78,0,210,24,5,10,74,38,0,98,85,26,36,0,2,29,163,10,5,26,1964,73,15,13,80,28,3,137,30,85,63,37,31,25,80,42,10,42,51,19,84,2,7,33,23,0,99,32,101,4,47,3,22,57,3,56,48,11,23,0,0,0,5,16,109,1,11,57,66,29,37,0,0,9,19,0,1874,17,29,33,27,171,52,13,5,1,5,5,3,131,211,99,9,40,46,3,71,28,22,8,6,32,50,80,103,26,6,33,15,24,13,2034,2525,118,43,5,92,49,8,3,2,26,195,10,113,27,205,71,5,2,5,32,0,1,1,34,5,9,0,260,25,18,7,1,0,13,4,65,62,11,89,3,5,15,36,49,205,1,376,10,62,158,116,21,0,17,46,3520,80,4,963,0,3,22,66,24,4,0,25,11,56,33,168,6,0,5,0,5,9,1,60,0,8,8,52,22,33,31,100,62,120,0,15,10,52,22,14,319,33,0,13,1,66,17,166,19,0,10,23,8,91,0,47,6,0,41,14,4,8,39,0,6,172,31,7,37,3,0,42,196,6,2,176,0,42,37,11,3,2,27,0,275,35,12,60,7,1,7,1,13,108,261,0,13,1,9,44,20,51,0,71,0,4,3,14,0,77,12,29,54,74,20,101,0,54,0,2,825,0,33,4,2,3908,12,14,0,22,0,5,1,10,31
cell_823,16,27,32,114,7,32,22,31,180,46,1,4,5,0,97,12,64,0,3,105,13,4,26,8,27,4,78,3,3,41,54,0,11,20,7,52,18,106,47,1,99,14,4,36,23,8,12,11,41,3,10,24,21,137,5,19,12,41,25,145,1,6,24,43,0,4,58,61,0,1,39,5,2,0,30,0,16,1,29,60,12,31,2,15,20,99,27,16,37,59,0,28,81,19,0,41,44,0,0,1069,127,194,5,17,40,1,31,58,7,0,1,0,41,62,14,41,140,82,23,64,24,2,0,10,492,347,41,5,114,1,104,50,2,7,24,30,5,31,0,26,0,21,13,8,30,2,10,46,28,0,150,93,4,104,0,13,3,141,1,26,0,9,31,4,54,52,28,18,4,20,103,38,78,12,11,80,1,19,92,0,61,64,2,27,5,1,56,14,122,5,50,69,23,34,10,17,0,23,74,24,177,28,13,36,51,37,2,54,101,0,22,1,7,19,3,72,8,23,2456,134,2,6,80,16,72,71,30,2,60,70,14,7,68,26,7,23,14,29,30,39,3,16,4,0,77,33,112,68,40,0,29,49,30,30,54,16,47,0,35,0,4,18,126,0,4,7,70,19,67,159,2,8,9,9,1558,25,18,22,19,77,39,2,18,13,4,3,7,134,192,81,0,44,19,3,37,27,18,11,12,23,59,11,54,24,5,21,90,22,14,1537,2518,101,50,5,101,62,65,15,6,11,150,26,134,59,202,77,10,9,10,32,3,0,0,3,15,12,0,250,58,17,2,0,7,19,0,37,36,3,89,12,2,14,44,1,198,3,293,0,31,180,65,31,0,30,40,3431,60,50,961,0,0,27,42,39,12,31,136,23,82,38,295,0,0,42,28,13,15,4,46,23,10,0,4,28,20,64,11,58,93,3,14,40,34,21,16,200,21,0,9,35,97,53,68,92,0,0,22,6,33,4,74,25,3,41,0,3,19,19,0,1,155,26,4,30,0,0,151,116,27,18,173,18,48,29,24,0,3,42,0,159,40,6,40,13,43,30,8,9,96,125,0,51,4,18,25,11,65,0,53,0,0,3,12,34,85,4,34,109,87,32,104,32,16,2,12,796,0,20,3,7,3986,30,29,6,50,2,3,8,16,23
cell_824,3,98,116,128,18,60,124,18,194,6,3,2,5,0,37,0,121,1,26,109,7,6,35,28,25,5,70,0,0,46,4,1,1,0,13,45,5,31,20,4,0,55,6,53,30,43,10,40,54,8,43,72,4,137,17,1,88,32,0,101,0,4,9,53,0,0,99,128,2,0,64,8,24,0,34,15,33,2,32,25,49,44,0,0,1,132,8,112,27,26,31,16,28,82,6,53,7,0,0,1002,123,59,10,28,1,4,13,15,14,2,2,0,32,63,69,6,116,33,12,53,29,0,0,16,482,267,24,19,1,5,52,10,5,7,54,20,0,77,10,23,0,19,17,5,33,8,314,5,0,8,140,43,23,21,0,0,2,67,8,13,9,2,9,4,50,15,32,30,14,76,87,14,53,21,3,76,0,15,117,0,75,23,3,34,0,49,49,28,153,4,60,16,29,31,22,11,0,18,87,0,198,19,14,28,68,65,6,131,66,0,29,29,1,3,122,10,5,8,1989,73,10,5,58,19,6,148,61,7,39,53,22,28,14,35,20,42,32,52,29,70,1,15,17,0,54,55,68,52,48,0,8,62,0,48,79,30,36,0,38,0,4,9,89,0,2,129,59,15,56,0,21,28,13,17,1178,4,16,70,31,223,55,1,5,5,2,48,1,126,220,118,0,75,50,4,1,69,15,14,3,32,37,9,83,16,0,42,72,16,43,1950,2554,157,34,15,153,55,4,0,0,7,397,14,43,10,273,42,6,31,3,97,1,10,20,9,34,8,0,235,44,70,1,0,0,20,1,84,24,12,80,24,0,17,20,58,222,1,187,18,51,149,291,42,0,1,56,3405,61,64,919,2,2,36,56,7,2,5,10,36,73,56,124,3,0,22,2,10,1,1,14,0,26,0,2,31,29,51,67,33,133,1,7,29,40,23,25,256,28,0,0,22,66,44,29,65,0,0,45,12,104,3,57,3,0,10,12,0,21,15,0,7,185,24,7,14,0,3,158,172,19,0,153,0,51,91,7,27,13,35,0,277,36,10,70,23,7,22,0,8,104,260,0,3,0,41,142,17,44,0,51,0,11,3,11,13,75,0,10,106,38,47,51,1,0,0,0,784,0,23,3,2,3762,43,26,8,37,9,2,2,4,65
