,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_898,0,20,8,24,0,167,23,65,13,49,33,20,13,7,29,31,15,15,0,124,202,39,352,29,0,23,136,2,2,55,19,0,27,296,0,88,159,113,5,16,13,179,60,14,825,7,66,25,7,46,0,60,85,46,11,0,3,6,6,42,41,10,19,163,2,40,0,27,73,299,25,0,16,40,43,0,182,60,25,66,0,0,83,158,50,1180,99,272,32,45,7,54,4,0,97,21,13,2,1,71,74,3,95,72,83,10,15,1,13,0,2,84,889,62,0,499,46,66,265,1,20,0,1393,98,43,19,0,0,317,0,30,9,437,157,25,8,5,25,45,0,44,791,82,343,114,0,10,143,4,0,28,15,10,3,0,0,123,122,1219,53,17,0,78,8,107,8225,32,5,4,142,0,3,153,0,4,0,31,69,1,38,5,152713,394,15,4606,2,95,12,59,55,93,0,29,38,0,34,523,8,11,0,145,1143,10,116,48,89,38,6,37,59,28,1,11,14,79,25,0,184,14,0,0,33,9,31,0,0,65,0,36,25,24,75,32,1,0,3,71,0,37,0,10,303,6,77,0,115,18,2,1,61,0,0,7,21,191,0,4,0,19,5,18,149,5,59,17,0,10,0,0,0,20,7,36,4505,0,4,41,21,3,43,2,85,161,1,23,67,11,7,9626,18,11,11,36,8,119,0,52,81,0,6,47,267,0,246,9,1,56,173,57,30,35,23,11,0,14,59,8,35,99,12,8,0,13,4,2,25,2,5,0,0,7,10,4,1,31,0,26,223,85,8,12,209,14,5,0,3,12,68,9,0,25,40,82,2,3,0,1,8,93,45,51,0,285,0,2,109,6,3,608,13,5,0,91,27,14,59,7,1,0,1,2,0,275,22,15,49,205,103,26,1,0,7,324,6,0,13,33,2,32,52,26,14,17,3,34,0,178,1,5,15,46,82,0,12,86,0,19,6,0,13,0,0,0,24,22,0,5,20,362,245,46,40,203,15,51,131,26,42,124,3,11,116,7,21,7,24,28,147,19,0,93,17,5,1591,351,0,0,0,6,45,7,16,126,18,5,12,15,81,3,50,50,44,53,15,79,3,2,11,0,5,6,301,47,3,189,20,0,10,2,66,28,60,0,28,421,6,74,30,0,148
cell_899,0,20,10,19,0,146,16,113,12,29,50,20,60,27,250,26,33,5,7,18,53,25,369,85,3,31,124,0,0,83,38,6,63,330,0,87,139,110,23,11,8,92,89,29,301,14,94,26,0,16,0,68,177,128,1,0,1,35,8,25,18,3,43,179,1,13,0,43,112,245,3,0,27,34,49,3,285,54,38,161,2,0,71,77,50,1312,157,186,66,67,8,82,0,123,146,21,3,0,9,86,77,13,9,52,31,11,16,0,33,37,31,36,354,104,0,516,130,78,245,7,2,5,1578,85,1,13,0,34,350,0,28,9,650,200,33,2,70,15,35,0,74,800,53,305,95,3,0,95,22,4,27,21,15,2,2,0,126,51,1399,776,20,0,349,16,57,8174,36,4,2,17,1,11,144,0,6,0,0,52,11,36,0,146999,419,1,26,14,51,23,94,19,102,0,15,52,0,26,448,22,20,0,146,1070,32,109,26,58,193,12,73,43,38,2,0,9,53,20,0,205,24,2,0,44,10,31,0,0,51,22,26,23,18,80,99,0,3,13,35,0,132,1,0,35,6,65,0,134,16,0,0,27,0,6,1,10,144,0,4,1,17,1,10,21,7,40,49,0,18,4,0,0,27,103,51,3244,0,2,14,10,1,53,2,80,149,59,15,122,3,11,7584,29,4,22,25,9,134,1,56,55,0,1,45,253,0,212,25,0,17,293,45,2,84,6,21,2,19,173,34,31,30,10,0,1,2,26,30,43,3,4,2,0,4,14,8,1,33,0,10,181,162,2,14,231,15,2,0,0,21,154,16,1,76,39,0,6,4,0,3,5,124,61,143,3,94,0,7,54,7,3,523,22,0,0,85,30,68,48,4,1,0,1,1,0,268,20,0,36,184,116,36,5,0,30,102,10,0,31,0,0,33,70,22,42,11,2,24,9,1149,11,11,24,8,287,0,23,173,2,52,0,0,9,0,1,1,33,58,0,2,3,325,308,19,51,200,8,42,153,23,30,115,10,23,281,10,17,1,17,6,129,0,0,24,22,6,1003,301,9,6,4,38,25,2,24,115,8,3,1,8,87,19,198,8,31,10,20,107,1,7,1,0,7,3,283,0,0,132,21,8,27,23,59,30,80,11,59,356,0,58,6,0,178
cell_900,0,21,12,15,0,143,2,125,8,46,7,30,146,29,105,8,26,43,1,32,28,34,286,8,1,19,16,2,0,19,50,8,50,349,1,80,151,121,8,15,2,225,23,31,605,103,83,43,53,16,29,4,181,16,97,0,7,25,4,25,30,0,7,270,1,19,1,44,83,281,21,1,48,43,40,0,39,4,18,61,5,4,100,109,17,627,167,224,75,111,1,63,4,88,93,24,27,2,1,68,88,5,31,1,61,10,9,0,38,97,13,58,601,33,0,526,42,80,226,10,6,0,1451,45,504,23,0,1,360,0,39,4,283,158,37,2,84,20,29,15,47,779,27,231,97,6,4,29,14,2,34,1,18,5,0,0,164,76,1404,27,19,0,868,26,113,5409,40,3,6,190,1,5,130,1,3,9,17,13,6,11,7,146943,223,0,358,0,140,102,105,64,86,0,1,16,0,1,135,21,7,2,118,1090,4,104,51,34,41,15,1,34,37,17,16,9,63,29,1,231,27,3,0,35,10,17,0,0,52,0,42,18,18,72,177,0,25,12,149,0,10,1,6,141,19,48,3,110,44,0,14,20,0,7,16,6,177,2,0,2,31,5,16,89,4,13,8,33,16,24,0,0,72,50,97,3153,0,5,22,14,22,82,5,30,49,20,42,116,1,3,8829,22,6,21,18,12,117,0,55,60,0,10,20,235,3,307,20,0,42,46,35,2,3,3,19,0,14,187,50,36,1,14,9,0,13,113,10,47,13,3,0,0,0,6,5,3,40,115,19,163,79,0,66,229,14,6,1,6,19,64,21,5,61,43,97,14,6,18,0,8,112,0,87,0,180,0,9,99,7,37,282,2,1,1,89,16,56,64,2,0,2,5,4,0,295,35,20,22,59,67,26,25,0,23,321,25,7,47,116,4,29,70,10,21,11,0,33,19,425,6,15,297,119,132,1,0,149,4,4,0,2,9,0,0,0,49,14,65,2,56,424,301,12,50,187,14,39,141,19,19,75,0,6,114,6,27,7,28,22,137,4,0,182,25,7,899,2,3,1,7,48,15,4,21,115,10,5,2,5,92,9,317,24,39,19,10,72,0,4,1,2,6,0,307,68,0,27,11,1,52,0,22,27,44,75,4,334,0,69,3,0,122
cell_901,0,39,15,27,0,93,12,122,30,104,38,33,42,3,110,5,71,83,3,86,29,43,392,16,3,19,21,1,0,55,72,0,115,256,0,65,103,41,43,11,0,37,48,13,38,84,75,14,0,48,4,18,83,174,8,0,0,7,1,40,28,27,14,182,0,42,2,44,101,227,17,0,39,41,69,0,103,22,28,72,0,0,27,125,103,437,119,249,72,79,7,32,8,0,121,25,13,5,14,71,58,2,20,41,78,33,13,0,17,27,27,29,17,14,0,541,0,83,194,4,3,0,2163,175,192,28,123,7,434,1,51,15,157,132,29,21,129,15,14,0,62,829,22,306,85,0,27,93,19,11,23,35,20,12,10,0,144,53,1009,0,21,2,365,59,56,1135,122,2,26,13,1,15,52,0,8,10,2,45,2,9,0,32564,404,0,129,0,143,78,104,22,35,0,44,38,0,10,202,30,12,0,143,1654,7,24,27,32,60,21,27,55,40,0,0,35,61,29,39,97,32,12,3,90,30,28,0,0,92,0,17,3,11,68,18,0,14,5,20,0,13,3,0,109,4,56,5,186,6,1,42,6,0,5,6,24,70,0,7,4,2,20,36,31,31,69,15,0,29,19,10,0,99,21,83,3110,1,2,3,6,0,32,0,77,452,2,24,150,21,54,3927,58,9,28,51,13,116,0,95,93,0,9,36,173,4,158,42,0,37,50,33,8,5,0,14,0,19,197,6,44,3,5,1,6,11,4,1,31,8,3,0,1,0,4,15,8,57,7,1,144,34,3,21,135,16,2,0,6,16,33,6,0,49,32,68,1,4,31,10,9,45,46,31,9,59,0,7,113,25,10,571,16,4,0,22,24,7,50,6,3,0,1,7,0,250,0,5,3,220,57,16,0,0,14,421,10,1,40,0,1,52,123,25,15,18,16,97,2,90,20,5,2,76,388,1,23,91,5,58,0,2,11,0,0,0,17,59,2,9,31,281,180,4,60,137,4,23,91,40,53,133,4,13,294,16,13,4,10,51,120,3,0,88,24,0,303,89,26,0,0,9,26,9,22,81,12,4,1,7,122,0,6,49,70,29,11,93,10,0,0,0,7,12,133,23,0,124,29,3,36,2,36,32,75,5,4,237,2,105,71,0,102
cell_902,4,34,31,25,0,191,12,111,4,75,59,18,17,46,75,33,96,7,8,79,123,28,292,29,4,15,12,0,0,82,83,1,54,365,0,90,152,28,20,22,11,98,22,5,559,23,87,29,65,19,0,44,166,120,20,0,2,38,4,30,13,4,3,86,2,45,1,33,66,198,19,0,18,44,45,4,299,84,37,114,9,0,96,126,33,264,161,235,40,67,71,91,4,0,160,17,13,1,0,75,55,8,87,63,82,4,17,1,0,9,21,65,0,94,4,490,31,91,200,4,16,6,1492,139,1,5,0,52,355,0,13,0,148,197,53,0,56,21,24,30,79,845,57,244,88,0,7,120,19,9,27,12,19,0,0,0,140,125,1232,131,16,0,545,53,50,7274,50,2,9,79,1,5,117,0,1,3,0,39,0,34,1,149804,415,4,147,2,303,72,73,31,82,0,27,162,0,16,90,15,7,0,182,1215,9,109,30,64,37,19,48,47,28,35,0,26,86,11,30,217,11,1,3,15,14,36,1,0,63,0,41,30,24,78,18,0,21,27,37,0,156,10,0,328,0,31,0,150,32,0,9,39,195,3,4,11,106,0,11,0,15,43,20,149,15,49,55,0,4,13,0,0,58,20,15,2014,19,23,9,6,0,47,0,60,153,11,34,89,0,3,8678,6,16,28,90,11,126,1,47,99,0,2,24,260,8,252,2,2,32,93,26,11,63,9,15,0,7,35,6,45,20,14,2,8,9,14,6,30,0,7,0,0,4,6,3,0,15,0,3,162,120,26,15,255,9,15,1,0,24,38,39,21,45,42,39,0,6,0,3,6,75,60,30,0,87,0,0,106,2,3,379,0,5,1,128,3,12,33,1,3,9,4,26,0,268,21,42,40,163,76,40,6,1,36,1023,32,0,8,0,2,4,58,0,9,22,0,34,10,823,9,26,193,0,394,0,22,159,1,44,0,0,8,0,0,1,20,17,20,11,56,392,16,13,47,187,4,8,186,20,29,141,4,18,266,4,23,0,10,8,148,2,0,165,17,15,707,113,6,0,13,19,10,2,34,86,4,7,9,6,114,2,165,12,30,19,34,94,20,2,0,0,10,2,267,38,2,17,23,9,39,0,13,28,64,0,45,342,1,108,36,0,135
cell_903,0,24,23,14,6,182,11,70,3,100,36,13,68,0,24,13,33,0,4,8,95,21,365,83,3,7,30,0,0,39,34,7,47,402,0,83,138,42,21,15,18,161,95,32,315,38,80,24,81,6,26,59,142,121,43,12,2,15,7,39,32,0,27,241,1,32,5,21,74,194,12,1,30,25,41,0,10,2,34,71,0,1,89,27,37,665,118,311,13,83,81,96,2,0,120,16,8,1,8,67,40,6,41,12,43,17,13,0,6,53,32,9,6,66,0,529,0,76,248,47,2,16,1474,60,157,20,0,0,352,0,11,5,722,172,51,10,71,15,5,2,75,784,24,83,105,0,2,122,41,9,39,11,15,10,0,0,292,113,1275,702,17,0,75,19,38,7780,58,4,0,70,0,22,104,19,1,4,0,47,8,10,2,147083,347,0,3897,9,402,21,67,28,174,0,9,88,0,46,156,16,5,15,149,1093,3,83,66,68,2,8,87,24,17,1,0,29,87,31,0,234,15,5,0,4,15,15,2,0,73,3,34,32,8,68,58,0,28,15,71,25,116,4,1,52,4,43,0,121,23,0,10,33,225,19,5,5,25,1,1,0,46,13,20,250,15,46,23,1,17,1,0,1,14,95,86,2880,0,3,3,10,9,29,11,35,132,5,9,82,16,3,2795,27,4,33,41,9,118,0,60,83,7,2,23,308,2,292,10,0,9,110,39,0,11,0,7,0,24,35,31,49,25,8,21,8,7,9,2,50,5,7,0,0,11,3,3,7,23,132,79,156,123,0,114,234,10,3,0,2,8,158,26,0,134,47,5,6,21,1,0,13,118,2,86,8,167,0,2,43,13,19,227,20,0,13,33,3,37,50,3,0,1,1,0,0,204,6,16,26,112,150,15,0,0,52,974,7,0,30,52,0,3,104,1,30,10,0,34,13,309,21,2,7,0,103,2,21,116,7,14,113,0,13,0,0,0,17,97,45,8,27,409,77,9,39,215,1,83,122,15,46,94,2,29,96,7,20,2,14,39,150,11,0,15,14,2,953,0,3,3,4,29,25,5,28,117,6,7,2,12,21,51,239,8,28,3,74,82,0,97,3,0,3,5,285,3,0,2,4,3,18,0,16,14,54,214,4,333,2,130,86,2,104
cell_904,0,13,19,58,0,92,0,68,8,66,22,29,14,0,23,17,133,3,0,20,3,35,190,60,15,16,0,0,0,56,37,2,187,96,4,85,73,15,3,14,4,55,42,33,13,2,21,24,6,1,39,27,123,191,13,0,19,1,1,19,28,0,13,157,4,47,7,101,100,119,17,0,23,25,38,0,47,5,49,25,0,3,97,177,92,136,107,114,18,97,21,16,5,1,123,47,12,5,20,61,42,9,48,15,79,54,46,4,59,95,15,31,0,50,0,601,0,112,27,9,3,3,3119,165,1,40,20,2,548,0,47,54,193,185,73,18,10,24,18,0,81,2100,8,421,72,0,4,41,37,4,43,32,9,0,0,0,131,83,687,0,47,0,120,17,102,173,130,3,8,111,3,1,51,0,5,1,1,21,8,0,2,6309,149,8,28,7,70,3,104,64,29,0,41,8,0,5,76,18,6,1,100,726,11,112,37,44,20,23,7,15,25,69,0,26,117,14,3,82,59,19,0,8,30,25,0,0,42,0,109,35,4,62,29,0,1,30,9,38,3,18,0,56,8,63,0,210,12,0,9,15,0,0,10,30,13,0,15,0,3,155,56,28,71,54,7,12,31,25,5,0,20,65,83,1950,0,62,4,21,7,42,2,65,59,0,52,96,12,97,307,13,18,23,54,16,93,0,115,70,0,0,68,43,2,63,18,0,17,117,34,9,61,5,34,1,13,61,29,83,16,47,23,0,37,16,0,118,8,14,0,0,4,21,13,6,139,0,27,143,84,4,13,109,23,11,8,44,41,4,0,0,152,74,55,7,14,24,9,25,102,0,19,3,84,0,4,58,5,1,531,41,0,0,25,2,6,92,5,3,2,3,1,0,164,12,0,77,150,20,58,0,5,30,10,5,0,18,0,2,34,63,37,10,43,5,157,64,43,33,1,0,0,117,3,26,97,1,48,0,1,18,0,0,15,17,58,25,38,17,128,31,10,91,152,4,11,215,95,143,28,2,20,167,31,61,0,33,12,52,46,0,15,23,0,46,106,26,1,8,11,36,6,18,68,5,1,3,2,84,7,145,7,117,67,21,115,2,4,0,0,24,4,115,1,0,0,72,17,59,0,35,36,117,14,83,23,0,109,29,0,32
cell_905,0,18,19,16,0,147,1,69,7,17,24,27,11,84,16,19,47,9,1,15,3,4,83,40,2,6,0,0,0,86,108,2,42,318,13,51,135,12,15,17,14,240,55,23,356,0,102,15,34,40,17,30,41,113,18,60,33,14,14,43,9,9,2,110,0,0,0,19,77,262,20,0,16,26,36,0,68,9,42,125,2,4,60,141,16,1220,127,304,38,1,23,29,8,107,102,18,19,0,1,56,83,0,117,19,60,67,17,0,12,86,31,90,127,75,0,449,27,63,281,27,20,6,1508,111,98,0,0,27,334,0,0,2,414,192,5,7,9,21,3,7,103,811,16,84,93,0,3,78,42,14,25,4,2,6,3,0,316,90,1183,412,9,1,49,16,54,6306,25,3,13,24,0,19,126,21,5,1,3,23,9,8,4,148206,53,5,1117,5,275,50,100,114,93,0,29,262,1,29,80,6,7,6,132,1112,2,38,20,10,162,15,36,50,13,98,159,40,33,10,0,140,3,29,1,49,27,9,46,1,56,0,33,58,8,99,125,0,21,7,27,10,30,0,3,0,5,52,5,130,13,0,0,34,11,35,10,2,204,4,3,0,8,0,3,429,17,51,67,0,2,16,0,0,32,75,89,4536,34,18,11,2,13,58,18,95,321,76,24,71,0,6,9409,23,3,14,89,9,96,0,34,41,0,6,3,184,0,248,14,3,32,130,61,2,38,33,13,2,24,198,3,32,32,9,1,0,21,126,7,32,0,11,3,1,5,29,8,1,34,3,70,150,72,0,148,213,19,4,15,6,3,24,1,0,115,38,73,8,14,4,1,17,38,7,94,0,42,0,6,129,15,8,174,13,18,36,103,0,4,63,3,13,1,0,15,0,335,83,20,29,77,113,42,22,10,26,528,14,1,37,48,2,2,33,45,23,18,2,27,38,430,1,1,372,77,95,4,14,116,0,6,4,1,6,0,0,3,24,21,60,5,17,331,268,31,68,197,25,25,107,31,15,61,24,24,138,6,4,9,15,27,120,0,0,102,15,1,1218,195,33,0,9,86,3,5,23,117,16,0,6,20,59,31,2,10,32,50,58,106,19,17,14,8,12,43,257,25,2,97,25,24,9,0,74,12,38,41,0,311,1,115,21,41,111
cell_906,0,5,9,24,0,155,0,14,1,84,40,24,138,0,111,18,71,0,1,71,386,29,315,70,8,10,0,0,0,5,78,0,48,323,7,81,157,113,22,26,8,98,52,34,193,41,66,32,34,35,20,23,107,55,4,0,0,5,10,36,31,0,13,173,1,22,0,46,71,205,4,0,47,16,30,0,37,9,37,145,0,0,40,94,78,48,65,269,9,52,33,75,9,32,95,21,30,1,6,53,66,2,73,71,69,13,5,0,14,78,19,30,697,45,0,517,74,84,235,11,3,0,1450,158,116,22,0,0,340,0,21,11,594,178,57,10,70,18,30,1,65,782,18,54,88,0,0,27,26,5,30,10,5,6,1,0,295,23,1237,850,19,0,433,20,33,8879,30,2,5,59,0,24,107,19,1,3,0,35,5,11,4,202965,424,0,2411,9,165,92,100,53,87,0,13,64,0,69,114,35,0,0,164,1116,16,130,117,82,11,6,43,26,26,0,2,32,82,21,9,167,3,4,0,31,21,28,0,0,44,7,26,28,34,84,114,0,2,1,79,0,192,3,6,256,22,52,1,119,43,0,13,5,27,11,11,18,121,0,5,1,30,29,15,143,0,119,23,2,23,1,0,0,69,69,31,3676,72,4,18,2,3,61,18,40,405,55,27,120,2,10,6956,25,14,40,51,16,119,2,49,78,0,3,10,251,12,174,24,0,12,112,17,5,17,14,12,0,15,73,7,49,41,0,4,16,9,71,3,31,12,1,6,1,0,11,6,4,28,97,32,178,113,0,4,216,19,0,1,6,2,80,10,0,178,65,29,2,0,0,5,7,129,45,55,7,48,0,3,92,19,0,260,13,0,6,100,4,33,51,2,3,0,0,0,0,271,4,18,58,155,71,16,2,4,32,6,14,1,9,172,3,26,94,34,9,23,5,37,10,1632,2,0,28,212,48,3,5,132,0,35,54,0,19,1,0,10,63,109,69,7,17,151,51,6,58,207,11,31,58,21,36,54,3,24,140,4,81,0,2,40,151,0,1,88,24,5,1287,195,0,4,17,26,6,2,19,156,48,7,1,1,22,34,109,3,27,30,21,85,1,3,23,0,23,18,310,39,0,44,2,7,7,40,43,34,68,169,41,411,2,25,5,12,99
cell_907,0,26,14,23,0,186,1,66,28,102,20,42,3,14,120,24,20,62,4,30,139,30,327,92,3,18,6,0,0,53,67,0,101,299,16,76,119,70,17,17,0,81,57,28,67,103,70,26,55,12,4,8,85,148,24,0,7,7,0,49,35,8,32,186,3,48,10,53,74,193,14,2,48,35,63,6,261,8,34,0,4,0,15,68,68,343,138,223,59,75,12,52,3,1,141,28,1,1,5,81,40,5,87,19,73,5,19,0,27,11,17,112,5,21,0,546,0,94,140,2,13,0,2209,187,150,15,109,15,430,0,52,5,210,150,39,7,45,8,20,3,47,849,12,310,100,0,1,66,24,11,30,13,8,0,0,0,237,136,1043,651,32,0,95,22,35,1257,110,0,0,8,0,8,66,0,0,2,2,51,5,0,5,35214,76,0,19,3,207,72,112,54,41,0,19,25,0,53,475,24,2,0,107,1675,3,61,20,57,43,15,5,31,29,58,0,42,82,24,0,177,24,6,3,29,17,23,0,3,90,0,27,4,6,55,32,0,1,15,153,0,25,6,1,23,4,64,0,196,0,2,4,21,0,19,12,16,61,0,1,0,0,27,37,48,2,46,57,16,21,37,0,5,107,41,166,2495,0,3,10,23,6,41,0,62,63,54,20,113,5,63,1907,43,9,43,67,11,114,0,57,98,3,1,32,199,9,206,27,0,44,116,38,0,38,1,20,0,24,152,6,55,12,22,10,3,33,45,4,97,9,6,1,0,3,24,11,0,57,28,27,129,38,0,6,115,18,0,0,4,14,67,2,0,179,59,5,0,0,57,0,23,57,62,46,0,133,0,8,86,4,10,448,45,1,0,21,16,1,71,0,0,1,5,4,0,196,9,3,26,152,98,28,2,0,27,149,25,4,39,3,3,19,50,10,24,26,11,116,10,440,12,19,12,0,11,1,6,114,0,4,0,2,27,0,17,0,22,52,0,7,16,315,192,73,66,167,4,29,21,0,58,60,1,3,109,11,7,0,30,48,149,5,0,22,20,13,285,217,3,0,0,9,17,15,33,115,49,2,3,12,81,23,62,33,38,16,40,78,8,30,3,0,11,6,171,14,0,101,31,9,34,15,77,9,93,3,0,239,0,147,82,4,103
cell_908,0,5,11,28,0,133,0,7,5,68,39,18,129,17,70,25,18,6,3,20,212,26,468,62,5,3,28,0,0,30,82,3,36,361,3,93,170,49,85,14,16,216,92,32,366,5,21,9,3,31,35,25,45,68,1,0,0,22,6,46,41,15,30,197,0,10,1,35,71,215,9,4,31,36,37,4,13,36,52,70,14,4,49,69,44,112,126,290,42,46,13,75,3,0,83,23,25,10,3,69,53,2,82,76,88,12,7,0,9,14,17,57,154,86,4,484,1,68,247,6,9,0,1444,43,132,23,0,0,336,0,15,4,676,166,43,45,11,27,21,7,68,841,73,54,125,0,1,75,16,2,34,15,3,3,4,1,125,63,1201,860,21,1,600,6,74,7971,25,1,4,13,1,11,131,15,7,6,1,50,14,58,1,150115,171,0,665,2,140,0,122,71,268,0,35,70,2,15,306,14,9,5,129,1182,22,47,47,32,82,17,43,37,33,0,1,6,44,31,2,216,22,4,0,0,36,23,0,0,47,1,22,46,1,84,73,0,21,2,45,5,197,0,3,47,2,55,5,135,18,1,34,38,21,11,1,13,83,0,10,0,14,14,4,74,61,41,0,6,9,0,12,0,64,5,61,4267,0,11,5,7,15,39,50,65,498,122,44,77,0,8,7151,26,9,36,87,11,63,0,45,65,12,4,50,259,6,223,1,0,14,270,50,6,10,0,26,0,27,22,10,46,21,3,0,2,7,29,55,58,0,24,2,1,3,17,5,0,32,44,46,177,41,5,86,203,14,0,34,10,12,139,4,7,103,36,17,0,0,91,3,5,109,0,32,6,179,0,4,106,6,15,96,12,2,0,80,7,137,17,1,2,0,1,4,1,294,3,62,67,144,111,22,1,3,34,310,5,0,31,0,1,36,126,0,2,24,3,53,6,158,9,0,98,0,256,1,7,134,1,0,0,4,7,2,0,5,39,96,36,0,46,337,176,4,53,222,2,55,30,15,56,82,0,30,244,7,31,13,1,13,115,22,0,61,24,6,1102,16,4,4,1,75,11,7,22,122,22,2,3,13,8,52,229,22,26,11,66,88,4,0,6,5,6,1,268,1,1,156,5,34,6,22,5,23,43,183,34,385,2,51,12,0,142
