,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_790,20,65,56,1,0,47,33,5,0,53,12,43,323,98,38,0,23,37,59,37,22,78,7,4,55,17,115,130,25,36,33,25,0,77,41,39,12,1,15,131,14,16,0,6,32,6,0,4,139,32,46,29,7,13,0,57,24,77,4,10,43,9,71,27,14,36,141,6,11,15,6,0,72,13,179,30,58,4,27,76,133,0,71,82,11,19,44,15,9,41,72,59,38,0,0,4,0,10,64,23,77,78,626,43,5,49,60,26,7,26,0,44,0,2,34,5,1,2,2,2930,81,0,59,52,180,1,23,0,278,26,22,9,5,27,9,27,1,10,67,13,3,15,2,48,250,33,57,17,7,199,5,65,10,36,20,7,65,0,157,191,0,5,0,152,124,11,3,16,93,34,130,67,147,5,37,27,5,0,36,14,0,285,142,4,15,5,171,22,8,3,9,85,11,13,5,0,7,108,14,89,29,56,59,49,116,125,14,51,0,59,4,89,9,0,3,0,0,32,264,22,47,344,1,37,0,18,93,39,40,101,2,27,0,9,29,0,7,153,10,92,434,77,1,0,75,1,74,14,3,56,19,10,7,12,24,3,30,50,34,47,93,33,82,29,37,2,1,62,27,112,114,8,302,7,8,13,39,0,57,80,71,8,89,12,23,11,13,22,35,12,3,2,0,75,8,1,221,3,32,27,5,77,3,14,55,0,18,0,4,65,1545,1,70,1,38,53,58,192,7,18,47,0,66,6,12,42,7,5,1,14,14,10,197,9,122,16,12,13,14,7,12,37,157,11,3009,131,9,92,31,141,0,11,5,135,12,88,0,127,95,9,4,0,71,98,47,28,64,168,22,170,0,69,2,75,27,2,7,0,2,22,247,27,0,31,10,344,45,27,70,30,5,19,15,6,8,8,0,19,5,4,22,4,1546,19,1,164,6,0,34,0,14,7,11,29,64,6,6,108,2,284,12,5,60,45,0,4780,0,22,985,77,9,14,103,7,11699,15,2,9,22,33,13,0,302,34,155,95,35,5,55,15,70,86,31,198,79,1,53,64,92,0,53,38,20,114,55,813,39,26,93,0,107,158,46,86,70,18,24,3,0,13,10,3,21,51,0,4,5,0,23,38,3,14,14,117,452,35,2,19,11,0
cell_791,0,16,83,42,0,5,58,0,7,93,49,56,113,81,17,0,2,63,60,65,6,118,11,14,230,107,113,164,31,23,61,19,32,136,26,78,43,4,10,13,24,8,0,26,54,8,16,0,112,28,41,17,3,14,0,120,8,59,0,2,37,3,51,17,10,193,174,65,8,13,3,1,147,20,243,90,110,7,44,82,90,0,111,46,0,13,44,23,28,44,0,31,27,144,4,0,0,12,63,24,53,11,971,0,5,68,55,42,18,54,0,86,37,5,17,7,6,1,11,2868,120,0,37,451,128,6,16,0,37,27,19,2,2,0,20,32,0,82,98,2,1,0,0,50,296,35,58,1,13,151,7,38,10,40,34,71,69,0,135,326,0,1,1,0,90,24,49,7,94,36,133,82,129,5,82,40,10,53,56,1,0,330,239,0,6,4,184,31,7,4,5,71,17,32,6,0,41,71,4,247,19,7,62,39,169,268,15,76,1,84,6,88,0,0,18,2,0,10,275,28,66,440,0,9,0,36,95,16,11,20,0,23,26,0,64,0,8,200,9,107,465,46,0,6,5,4,109,13,0,76,13,10,12,14,54,6,9,58,51,72,53,68,35,13,43,11,0,38,12,171,33,20,272,20,30,6,20,0,28,30,30,15,49,8,78,21,4,6,161,42,36,30,0,34,28,20,172,4,53,3,53,104,9,0,68,0,30,0,1,37,2251,1,89,0,53,86,47,216,43,31,78,0,29,0,25,28,36,1,11,18,36,22,185,5,101,0,0,6,0,20,9,25,140,2,2970,73,31,114,25,643,29,28,3,134,0,72,90,71,66,18,6,0,186,162,27,36,1,51,22,226,0,48,12,48,28,3,13,0,0,30,162,21,1,37,13,417,13,68,62,4,4,22,39,10,5,35,6,2,0,8,30,7,1407,5,1,12,0,0,36,9,5,0,10,23,25,12,11,125,3,204,0,4,70,34,0,4951,5,20,1124,86,6,36,54,52,11321,11,2,2,0,20,16,0,348,31,154,67,25,0,38,42,24,34,25,211,105,7,36,57,83,3,6,32,32,2,77,676,31,1,58,0,80,178,39,124,59,30,6,38,15,51,21,1,0,9,0,2,3,0,19,0,50,3,44,76,504,31,0,21,23,0
cell_792,17,51,186,0,0,73,41,1,10,36,6,81,349,43,28,0,0,18,11,14,38,229,28,11,112,39,83,38,14,63,28,35,27,85,11,96,6,1,39,14,12,23,0,48,32,7,3,2,70,14,117,33,1,31,1,111,9,48,2,50,55,6,35,0,12,47,180,22,28,12,3,2,109,5,90,28,52,10,13,77,89,23,141,101,1,15,44,67,3,42,1,175,30,93,0,0,0,3,55,51,95,10,288,54,44,68,32,31,12,63,0,75,3,0,33,23,20,9,7,2224,7,8,9,51,116,5,146,2,109,43,8,7,50,14,0,80,0,81,58,1,7,3,4,21,1315,21,27,3,20,157,3,11,26,45,18,124,56,4,99,65,0,2,39,166,173,13,42,7,49,43,93,21,93,0,26,7,22,32,16,1,5,406,176,2,29,1,56,19,5,4,9,61,52,30,56,1,13,19,0,1053,35,13,28,34,123,197,85,78,4,73,8,79,4,13,7,5,0,14,121,50,34,248,0,36,3,20,42,108,10,81,1,66,37,0,11,2,5,399,1,98,229,2,5,0,12,3,130,31,2,115,62,5,0,0,101,6,67,40,24,25,0,32,29,13,64,15,11,4,137,157,66,3,223,16,3,39,5,0,161,18,10,9,24,0,50,0,0,4,389,17,41,73,2,12,16,2,1,5,14,13,45,127,10,70,213,0,42,0,17,80,2518,0,102,0,56,23,6,7,124,2,28,2,43,4,12,0,15,4,18,11,72,10,173,4,180,32,6,9,19,44,41,4,2,9,1340,167,2,68,86,93,77,29,12,41,13,98,46,11,97,10,10,0,255,69,26,11,50,15,20,117,0,14,33,85,18,7,2,0,0,1,86,6,26,36,18,198,6,81,62,9,3,116,11,8,0,14,6,7,1,8,30,0,1092,9,0,43,0,0,34,0,7,1,21,26,0,22,0,6,15,52,0,27,59,12,4,8540,0,20,2005,115,19,15,254,0,5050,26,1,3,14,25,145,3,46,81,60,118,4,0,83,8,5,11,29,251,2,52,6,154,33,1,126,34,141,71,17,1119,67,33,33,0,65,117,33,49,31,9,5,0,0,52,43,1,1,26,3,15,0,9,0,83,6,10,1,33,364,28,15,7,26,3
cell_793,0,11,125,7,0,3,54,3,11,36,85,9,30,38,21,0,0,30,29,54,22,53,40,56,53,33,84,0,72,30,21,100,65,28,7,31,0,1,2,16,72,38,0,28,152,2,0,0,158,0,128,45,97,25,0,95,7,90,1,685,34,26,93,3,15,24,22,15,8,57,4,0,9,42,64,26,82,0,30,54,39,1,205,16,3,34,109,59,3,19,0,67,86,12,5,0,0,10,13,39,48,2,86,0,38,25,24,21,0,54,0,17,32,2,5,4,0,2,5,5001,46,0,27,0,317,0,558,0,31,97,12,11,1,0,5,149,0,73,27,13,2,0,0,64,69,1,43,4,5,260,42,5,2,57,108,111,33,0,21,18,1,0,0,3,229,25,37,0,43,27,260,90,23,0,169,7,20,1,9,2,0,116,144,1,51,80,16,36,2,2,4,124,15,108,34,5,16,21,0,799,0,69,94,94,34,253,133,39,4,144,14,27,46,0,27,7,0,17,228,5,315,335,1,51,5,10,28,21,2,0,1,30,20,12,48,1,32,75,1,30,152,16,0,0,12,1,76,23,1,65,45,169,0,4,60,11,569,96,96,18,3,78,81,13,13,1,8,4,5,328,98,11,193,15,0,1,8,3,2,51,1,10,2,0,82,0,15,25,1,73,67,1,0,32,10,0,0,0,75,21,20,88,1,50,24,0,17,0,10,317,942,14,141,1,14,34,15,1,65,7,10,0,67,69,2,4,9,108,9,2,88,13,277,0,151,16,24,2,2,41,36,1,0,16,761,24,9,49,80,350,332,0,9,77,0,101,1,12,43,8,78,0,113,113,29,28,5,13,54,244,1,104,13,18,30,10,0,3,0,4,173,112,4,28,1,831,9,14,15,25,6,349,132,14,6,44,25,63,9,29,373,13,93,30,1,29,0,0,50,1,21,13,173,87,1,6,2,297,0,28,2,0,24,15,0,7230,17,24,2033,26,4,29,836,22,3597,29,6,9,1,19,770,0,19,97,234,113,0,1,72,47,0,16,42,59,188,10,4,92,47,17,141,21,351,22,18,2670,79,14,94,0,193,235,31,4,57,5,1,5,0,73,98,1,5,36,0,1,0,4,0,2,0,20,7,24,573,59,31,43,116,0
cell_794,0,9,62,29,0,0,85,0,66,48,98,45,160,65,7,0,4,46,64,18,14,34,46,20,38,29,47,0,83,52,11,91,1,23,10,40,14,0,10,12,73,37,0,54,47,5,0,0,21,18,98,0,0,36,0,114,4,57,9,199,25,18,65,0,6,3,32,11,71,51,2,0,141,188,37,158,107,3,42,59,29,0,154,63,11,18,129,107,4,20,1,64,128,21,0,0,6,8,21,43,65,20,152,0,31,25,20,49,0,52,0,21,0,0,26,0,1,0,2,5114,21,0,22,129,342,4,669,0,36,107,24,1,12,10,3,163,0,219,9,16,8,0,5,57,162,25,35,3,22,191,43,0,0,69,103,1,28,1,22,18,0,0,15,0,409,22,202,8,54,70,201,78,16,0,76,12,20,6,25,0,3,110,86,0,39,66,23,23,1,2,2,101,27,120,148,1,8,26,0,1,3,25,36,136,63,253,0,40,4,110,7,38,117,0,35,0,0,0,195,34,328,136,0,1,4,1,14,1,5,3,0,19,19,142,69,0,0,173,3,40,126,3,0,10,0,0,107,51,0,19,148,38,0,0,17,3,596,79,60,88,9,117,9,17,56,4,3,7,3,362,151,0,175,16,0,4,12,40,37,115,37,8,8,0,74,24,16,41,239,83,69,202,4,12,5,0,0,0,89,129,15,96,15,15,27,0,18,0,18,106,1032,0,144,5,17,18,1,7,36,1,23,1,55,0,1,3,11,0,13,3,144,3,212,1,68,15,10,5,5,50,18,8,16,5,741,19,6,37,54,372,258,70,3,45,30,109,0,10,50,25,80,0,95,110,53,57,2,3,56,154,9,44,0,31,56,4,31,4,0,0,171,209,1,27,0,0,22,19,19,10,6,455,101,46,3,75,4,30,6,8,314,2,101,32,0,20,0,0,48,114,19,15,164,6,25,4,0,254,0,38,1,10,47,12,0,6951,0,16,1766,24,2,20,972,1,3681,68,8,34,0,28,825,19,11,43,213,116,0,0,85,166,0,5,42,63,2,0,13,98,47,0,93,5,281,15,36,2619,103,1,88,0,95,248,33,204,60,7,26,12,18,77,141,5,21,24,1,11,0,0,6,3,111,2,4,18,524,27,0,81,63,0
cell_795,0,91,76,38,0,152,45,1,5,32,64,14,211,55,27,4,9,52,19,11,15,22,13,3,134,73,131,236,10,18,69,18,37,122,1,89,12,34,43,35,11,7,1,2,44,10,0,0,95,2,27,14,8,0,0,134,4,68,2,6,47,2,57,4,14,260,201,59,3,20,9,6,113,9,273,4,82,11,9,69,106,0,103,126,8,12,59,7,18,62,12,98,58,121,44,16,30,2,163,28,67,6,602,0,11,53,50,5,19,10,0,54,16,0,20,5,0,7,0,3003,25,0,8,14,177,4,43,0,48,12,1,5,0,53,2,22,0,56,85,4,4,10,0,50,308,20,46,8,3,127,3,37,16,39,28,27,86,0,129,185,0,7,26,110,98,11,0,0,68,42,162,37,88,2,98,17,15,4,39,6,4,180,61,0,22,50,210,9,3,2,1,96,30,9,23,4,16,82,14,366,30,22,47,2,63,311,20,68,11,70,4,38,1,2,12,4,1,163,251,1,60,304,0,14,1,17,71,106,11,39,2,60,98,1,6,0,11,48,11,114,403,118,0,0,27,1,52,85,0,89,50,6,22,35,70,3,7,66,21,33,15,26,52,4,77,5,18,7,54,82,112,2,322,7,18,0,24,1,47,80,19,3,5,4,52,26,3,3,169,22,39,0,2,26,15,2,0,25,23,23,43,97,2,7,71,0,22,0,14,25,2216,0,74,0,5,40,27,50,14,12,44,0,2,5,102,16,4,0,6,9,45,19,194,5,65,4,1,5,8,9,20,16,0,18,3285,126,17,109,37,48,31,27,0,127,8,82,43,3,100,10,2,0,195,59,60,2,35,90,17,194,1,64,69,5,13,1,5,0,0,11,169,23,0,6,27,473,102,68,49,12,1,23,30,17,0,15,5,7,2,14,31,7,1999,37,2,163,0,0,36,0,6,3,4,17,4,33,2,91,9,1164,8,4,68,17,0,5077,0,23,1248,68,10,29,19,4,12085,3,5,5,42,17,14,16,392,44,179,107,4,0,39,41,1,89,23,218,0,0,12,86,87,0,102,55,35,52,54,789,19,4,49,0,61,168,34,155,54,33,7,9,8,21,18,2,22,13,1,10,0,1,6,9,13,0,151,27,490,22,0,18,17,0
cell_796,8,41,135,13,0,1,45,3,6,16,18,37,71,39,17,4,0,26,63,27,10,92,24,1,45,62,70,13,45,40,17,70,66,115,14,62,4,0,49,7,40,40,1,28,44,20,0,0,16,0,38,102,0,58,0,58,25,79,7,22,35,1,42,0,3,27,188,8,29,18,9,60,48,18,42,59,38,2,21,152,71,0,60,40,27,21,48,53,8,15,0,76,85,20,0,0,0,31,56,59,85,1,9,5,18,84,48,43,0,31,0,40,3,0,3,4,10,2,0,4523,63,0,33,7,3,3,191,0,98,60,8,20,3,0,3,84,0,160,82,21,6,1,0,79,11,38,67,5,54,40,33,10,10,63,27,33,56,0,30,29,7,5,0,1,152,32,9,0,51,48,98,26,68,0,16,7,0,7,68,1,10,237,58,5,16,0,73,45,8,0,0,104,5,106,5,5,20,51,8,21,11,55,32,13,56,133,74,17,7,20,13,5,127,10,34,46,12,64,78,8,62,279,2,19,0,16,28,14,23,43,0,63,5,0,25,9,31,104,17,93,180,15,0,7,40,1,22,137,0,35,13,56,1,8,15,7,67,27,97,13,4,44,114,7,5,6,19,2,24,145,221,4,63,29,2,25,95,0,130,60,29,27,30,0,43,0,37,28,53,42,30,5,7,9,20,0,0,2,16,38,16,129,5,1,39,2,27,0,7,234,2651,0,61,53,52,15,6,9,49,73,23,0,31,6,145,13,14,61,29,23,45,59,125,16,207,36,3,5,3,50,40,46,42,3,1110,31,66,73,79,202,32,73,1,67,0,122,3,4,75,37,21,0,65,86,35,25,7,3,23,122,1,80,55,11,9,3,8,0,0,12,121,21,1,5,1,109,0,7,13,2,6,175,55,14,23,48,5,3,5,6,157,0,141,3,0,153,0,1,53,0,6,0,7,39,68,3,1,27,1,3,1,7,115,44,0,2945,0,34,870,50,1,44,146,0,3725,103,0,1,0,58,205,0,15,69,91,90,0,22,75,40,0,7,34,157,93,0,14,139,35,0,88,18,192,69,65,2231,21,29,82,0,112,36,81,206,107,27,4,1,0,56,99,0,4,15,0,15,15,11,7,11,11,1,15,20,1232,37,2,76,35,3
cell_797,0,16,139,11,0,17,45,0,3,49,79,7,415,26,57,0,6,12,60,33,49,153,19,6,43,101,99,26,32,19,21,38,39,96,2,51,9,1,27,12,5,32,3,14,55,1,35,0,111,10,117,11,0,33,0,77,78,91,1,97,63,8,34,0,24,12,163,30,20,15,2,40,355,4,55,80,60,4,6,195,70,0,110,191,2,10,26,35,19,6,72,47,63,11,21,0,0,9,55,39,143,4,273,68,14,66,40,12,9,128,0,76,14,5,1,2,16,2,0,2114,22,1,35,176,170,1,127,0,9,32,21,3,6,11,5,81,0,857,67,39,9,0,4,40,1315,3,57,7,9,266,16,17,5,54,17,174,36,0,119,227,14,4,0,12,259,4,64,4,64,48,107,5,248,2,9,0,13,26,16,7,0,25,212,18,27,53,36,16,4,10,13,72,10,35,16,10,12,11,0,645,7,95,70,86,82,206,48,74,13,84,4,31,20,2,18,6,17,67,188,15,52,443,0,34,0,7,80,22,3,132,0,21,14,0,106,0,39,64,8,79,275,12,29,0,2,9,62,143,0,54,22,9,1,23,103,1,77,36,65,198,88,65,34,24,19,3,37,26,16,162,70,17,227,6,3,1,13,0,36,84,135,9,57,0,103,0,11,8,258,26,42,43,2,25,0,0,0,0,53,9,64,103,2,30,216,0,21,1,6,318,2084,3,125,0,22,20,123,26,7,59,35,0,123,0,0,11,14,2,15,10,37,64,124,23,163,0,2,13,9,43,29,14,0,36,1100,94,8,56,26,312,64,47,5,50,8,98,3,64,104,11,27,5,144,116,1,148,37,2,22,119,3,4,1,47,24,10,3,0,0,9,116,6,0,11,12,348,66,32,80,12,2,141,24,15,5,12,11,1,7,0,36,2,1279,12,3,36,0,0,42,25,3,1,2,4,0,22,0,44,3,2,5,106,118,22,0,8440,0,11,1732,106,3,30,76,29,4178,3,4,0,9,27,20,3,32,57,139,89,1,4,44,67,11,32,21,310,108,0,17,204,23,1,85,2,78,53,7,965,213,36,5,0,100,187,36,41,182,32,1,2,1,30,62,2,16,46,0,11,3,10,7,15,18,22,120,10,313,19,1,36,16,0
cell_798,0,37,60,22,0,339,55,3,2,51,22,39,1,107,5,1,9,35,48,32,44,88,11,4,189,1,93,15,36,40,40,25,0,156,11,81,9,1,55,31,53,4,1,11,57,26,0,0,107,4,25,23,0,16,0,111,2,68,3,4,26,5,16,0,17,190,132,30,9,8,0,3,124,3,164,53,18,2,21,69,127,0,74,38,7,13,41,18,94,50,1,208,50,129,0,5,0,0,16,27,91,14,832,6,12,65,33,3,0,92,0,65,0,0,3,0,9,26,11,2894,52,0,32,481,171,2,42,0,73,49,6,0,2,52,24,14,0,121,13,19,5,4,6,52,529,5,62,0,14,158,6,48,38,47,29,21,50,0,153,129,1,2,0,0,88,16,60,14,99,21,160,20,123,10,0,20,18,5,22,0,3,266,266,1,16,42,202,38,14,21,51,68,21,35,6,0,49,41,3,243,34,53,99,89,117,277,0,101,14,88,5,90,7,1,17,5,1,24,373,17,59,306,14,1,0,80,7,39,51,39,2,5,23,1,37,0,22,200,13,119,384,150,1,0,0,13,126,17,4,0,10,10,19,23,6,14,27,84,42,36,111,42,37,12,13,9,13,52,90,166,110,0,257,15,4,6,1,0,2,102,23,5,58,4,116,3,5,4,136,27,13,9,5,29,7,0,60,2,53,17,27,80,21,17,77,0,16,0,26,50,1708,0,100,0,29,19,36,47,9,58,38,0,30,12,0,16,7,32,1,12,34,6,214,7,119,49,0,19,0,24,22,8,206,18,2927,117,14,51,46,48,3,33,3,125,0,83,0,120,95,8,5,0,381,144,11,45,74,0,26,146,5,20,0,86,14,26,15,0,0,6,48,7,0,39,34,257,13,286,53,13,5,31,34,5,0,28,1,2,3,47,26,1,3568,27,9,133,2,0,27,165,9,4,7,8,28,18,7,172,10,249,15,41,65,38,0,4382,1,39,894,76,0,11,116,57,10992,38,0,1,0,10,138,25,133,29,132,50,37,0,54,26,31,98,26,86,50,0,35,52,90,0,35,24,18,21,74,686,25,1,20,0,92,184,43,104,64,11,6,31,35,30,31,7,46,17,0,17,2,3,26,0,18,2,3,23,454,48,13,19,12,0
cell_799,0,27,57,18,0,156,53,0,1,38,72,5,169,5,12,0,26,40,47,23,11,69,10,20,120,14,109,23,29,25,46,21,15,130,12,81,42,20,35,69,9,29,6,28,22,12,13,0,153,6,45,8,1,25,1,116,1,49,3,3,31,7,60,21,13,74,150,0,6,10,6,0,29,6,167,120,36,9,4,90,113,0,66,118,2,16,55,3,32,22,20,34,58,34,0,16,0,7,25,23,90,15,675,71,3,76,45,100,21,0,0,59,34,1,3,1,9,4,8,2543,48,0,74,301,123,6,41,0,185,48,5,3,17,11,11,17,0,48,9,10,2,7,4,59,651,29,82,4,14,163,11,34,30,34,16,28,40,0,161,265,0,10,0,0,116,12,17,15,58,3,157,10,51,3,1,12,2,20,34,3,5,249,236,0,20,132,161,15,6,11,2,103,10,24,8,1,5,108,19,10,17,76,46,38,92,229,2,115,42,55,4,22,9,0,23,5,1,6,294,19,52,489,8,2,8,9,87,110,37,141,0,8,37,0,26,1,9,187,16,121,460,76,3,0,0,10,86,104,0,25,5,7,2,48,88,9,11,31,23,107,90,27,26,13,4,6,1,7,32,147,108,10,266,3,7,8,5,45,76,60,186,3,57,2,76,0,0,8,13,57,4,28,4,130,27,0,350,2,5,92,66,77,18,38,72,0,12,0,14,87,1713,6,117,14,36,25,17,103,2,60,55,2,32,0,0,1,23,54,10,12,25,8,292,13,123,117,4,22,115,18,22,29,116,36,2442,130,10,33,74,598,37,33,0,124,30,82,48,40,111,8,6,0,148,137,15,174,6,7,18,128,22,27,0,45,19,25,59,0,0,19,184,59,13,28,24,455,1,58,94,23,2,25,45,26,27,42,2,13,2,1,28,4,2848,25,2,106,0,0,31,3,7,1,23,28,11,46,1,50,1,188,8,4,101,16,3,4589,0,20,803,76,4,31,23,29,9773,77,1,2,0,6,24,5,4,44,154,84,0,5,28,44,22,105,19,209,91,8,54,54,87,0,14,4,32,51,63,767,41,28,2,6,115,150,39,50,84,19,4,11,2,31,19,5,6,46,0,11,7,6,8,2,28,20,91,23,475,34,5,18,39,0
cell_800,11,31,215,64,0,2,36,4,7,70,37,45,387,30,111,18,2,22,26,23,32,172,30,0,24,49,59,0,22,20,14,67,35,52,9,11,11,4,21,7,27,4,0,20,47,2,0,8,0,6,117,25,0,59,0,106,3,113,17,51,52,21,25,0,5,16,9,10,34,16,20,15,47,18,32,169,105,2,19,186,69,0,118,12,19,37,85,22,15,28,29,151,80,23,53,0,0,6,19,55,105,0,116,27,28,31,14,14,2,23,0,32,9,1,7,4,4,4,7,3959,11,0,35,198,103,3,390,0,48,120,6,15,10,15,1,140,0,367,92,12,9,5,2,48,259,31,14,25,41,186,22,5,13,3,37,49,33,4,34,143,7,12,5,38,410,16,66,4,58,15,150,9,106,1,87,8,4,6,20,1,1,300,110,4,9,0,24,40,13,0,1,81,12,95,39,19,30,13,5,0,70,10,27,36,69,126,15,32,0,99,31,61,101,4,9,5,28,87,90,12,75,330,1,28,4,11,13,12,8,48,0,13,1,21,21,6,63,41,4,48,197,2,0,0,22,3,30,170,0,10,14,15,8,19,32,17,158,41,56,39,73,12,90,12,15,19,1,11,68,259,221,4,163,19,12,7,2,85,93,20,20,2,3,3,48,5,22,11,0,28,124,31,4,14,5,1,286,7,39,14,19,78,0,92,116,3,11,0,9,902,2377,4,47,5,62,12,209,1,99,46,26,3,114,24,10,29,17,4,1,9,68,10,102,12,253,32,5,3,11,56,93,70,10,44,717,37,38,57,34,209,0,25,6,45,7,147,0,39,51,1,127,3,67,87,23,103,5,44,23,187,6,83,0,9,3,5,1,0,1,2,141,47,21,26,3,344,7,47,45,10,7,403,70,10,31,28,1,8,19,32,115,1,207,19,6,73,4,0,47,0,23,1,119,46,21,7,7,108,9,3,5,22,63,6,0,6318,2,4,1527,25,20,48,226,4,2914,37,7,1,20,33,75,8,24,105,154,104,13,3,83,23,5,12,22,201,139,0,10,96,11,39,54,21,218,29,40,1856,32,21,60,0,153,105,59,221,112,17,22,38,1,169,113,7,35,94,26,18,1,3,10,32,2,20,0,18,524,39,9,63,26,18
