,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_726,0,13,0,11,5,30,0,249,26,2,60,7,10,14,72,61,36,40,249,28,31,32,320,58,51,38,0,6,1208,400,7,3,340,7,50,0,29,9,15,0,22,213,129,161,26,0,0,25,0,3,2,16,28,8,152,26,10,7,5,3,1,12,45,70,32,7,22,20,40,66,278,21,0,0,17,36,127,2,17,72,145,4,86,0,19,0,1,1,13,0,129,322,0,30,39,21,14,21,2,16,0,34,43,18,0,23,166,9,95,3,0,39,53,54,9,2,23,9,25,45,47,76,26,42,0,0,7,41,0,74,10,15,27,84,23,64,4,61,23,9,40,45,35,11,100,107,24,13,58,121,206,16,176,13,2,97,38,8,0,85,45,92,3,6,3,25,45,0,100,2,1114,15,7,1,104,0,244,13,4,84,4,51,90,3,2,4,0,1,0,22,69,13,0,12,95,9,11,0,32,2,44,1,72,0,1,85,66,82,6,215,0,9,4,214,81,6,0,21,38,0,8,11,177,0,23,18,3,0,1,0,5,5,6,12,0,208,26,1,91,2,23,0,6,44,26,95,13,4,131,1,80,1648,27,26,6,98,7,22,0,1,0,24,1,5,105,81,97,48,83,18,13,0,60,69,41,88,0,66,1,0,28,113,0,49,17,3,69,20,0,0,1,26,0,187,87,17,122,11,19,22,9207,168,21,45,61,31,196,57,0,4,13,732,40,62,64,56,128,3,0,48,63,52,16,28,9,63,102,58,17,5,28,0,0,74,0,1,5,14,7,5,70,10,21,58,5,121,18,2,26,73,39,5,925,8,25,12,0,18,19,0,26,8,22,1,20,2,6,79,19,10,54,2226,5,4,77,2,1,241,121,0,3,79,22,7,81,18,13,131,0,0,108,216,11,5,4,170,35,20,31,33,52,1,31,9,1,16,18,47,91,6,87,7,35,62,70,3,96,25,2,48,46,4,1,1,48,0,2,83,19,0,67,11,1,94,4,6,6,35,43,3,20,97,17,87,183,12,8,24,6,4,42,7,65,170,84,0,76,0,11,39,47,0,189,46,3425,2,4,5,16,1,10,24,17,6,2,6,3,1,0,106,12,0,113,8,42,6,29,1,3,11,86,78,9,13,2,347,222,43,1,24
cell_727,0,3,1,126,20,26,0,430,20,8,22,18,46,69,75,66,31,68,401,27,102,11,314,27,59,12,11,7,1332,409,6,8,339,0,9,0,8,3,22,28,31,186,45,152,35,2,0,3,3,4,0,62,23,24,84,72,28,4,30,21,1,10,45,79,11,0,15,49,27,78,329,51,22,13,60,42,143,17,24,0,140,2,81,0,28,1,0,1,22,0,88,298,0,31,39,29,0,30,35,6,50,37,36,14,0,21,277,8,82,6,20,12,49,65,1,4,64,14,27,74,30,94,22,15,12,5,15,52,1,16,23,25,50,100,16,129,1,24,22,3,77,3,27,2,130,81,4,18,67,74,438,5,43,26,0,111,1,53,19,103,47,80,0,4,0,34,11,3,139,17,1120,24,0,3,99,0,238,37,0,71,2,4,68,2,13,1,1,3,0,32,38,17,0,3,94,26,8,0,60,2,8,15,18,0,1,138,40,68,0,141,0,3,8,209,517,9,3,560,46,68,47,35,114,19,2,19,51,1,0,0,47,15,15,27,0,210,25,0,35,62,0,3,0,44,63,78,11,1,162,9,98,1605,20,94,5,50,5,4,0,3,0,51,0,7,117,79,105,5,6,27,16,0,0,45,42,110,63,27,0,0,8,107,2,80,20,1,68,14,2,5,0,31,7,59,33,29,50,7,22,177,9547,113,21,0,9,34,3,46,0,3,12,309,3,71,15,23,110,23,2,70,101,38,0,31,6,27,28,61,6,13,9,0,7,43,14,0,6,19,2,12,65,22,10,39,11,142,0,33,2,5,65,7,967,5,21,8,1,15,57,2,29,12,2,1,20,0,17,1,22,2,57,2199,13,0,25,2,2,424,20,0,5,15,22,18,95,26,11,138,0,0,110,199,0,7,11,354,29,36,50,117,15,0,11,6,4,11,6,18,89,4,89,13,25,5,62,0,35,31,9,51,29,10,0,7,34,0,6,70,62,2,0,8,9,107,8,2,22,17,20,2,18,1,36,77,219,13,9,13,3,26,25,4,54,166,33,7,135,32,36,22,0,0,192,91,3345,1,0,6,32,3,10,25,21,8,1,34,2,11,9,35,56,1,1,109,31,0,6,6,4,25,12,32,43,9,7,264,277,49,8,15
cell_728,7,1,0,90,12,14,0,429,24,3,48,9,50,48,42,1,0,20,410,41,55,24,317,43,51,29,2,5,1348,401,34,63,306,0,2,0,25,5,31,2,34,250,100,125,32,0,0,6,0,11,0,48,23,5,207,55,32,10,14,13,0,5,17,63,23,2,27,49,84,81,310,52,19,3,418,69,154,18,10,0,102,1,55,0,25,0,0,1,10,0,83,316,0,33,44,8,14,18,25,47,2,29,7,3,0,6,121,0,64,10,1,34,23,32,0,5,3,14,22,29,25,102,27,67,3,13,4,55,0,10,3,23,23,82,37,57,5,10,18,12,45,36,49,0,132,71,0,14,62,110,529,14,181,0,0,78,17,21,5,99,35,79,1,0,0,24,7,13,112,56,1080,23,34,8,85,0,302,50,0,67,3,1,86,2,1,7,10,9,0,15,21,18,0,0,107,20,5,0,46,17,61,0,21,0,0,118,57,81,0,198,12,17,9,214,43,13,1,2,59,75,15,22,136,23,1,32,4,3,0,1,34,2,30,19,0,219,26,0,62,27,19,1,3,51,6,100,8,13,182,2,84,1591,25,68,7,59,0,9,0,1,0,0,0,20,119,86,97,7,37,11,13,7,21,22,47,106,0,37,2,11,9,113,11,69,28,0,101,15,0,0,14,37,3,87,10,10,44,26,25,70,8788,95,19,86,24,10,58,9,3,26,11,722,0,83,67,168,108,20,0,46,86,106,0,51,21,0,120,63,11,20,15,67,8,66,1,2,3,60,26,12,81,12,11,35,3,107,23,5,12,17,51,3,807,0,20,16,1,20,33,2,29,22,3,3,15,1,3,27,12,16,54,2735,25,12,10,1,9,499,151,0,0,27,23,20,30,32,1,88,1,6,96,224,0,15,21,311,29,51,48,78,14,0,17,4,14,14,10,2,75,3,3,28,13,3,27,3,56,36,16,75,6,6,4,9,2,8,15,115,4,8,0,5,18,106,21,6,3,28,28,33,24,4,21,33,176,5,15,7,1,1,52,5,66,161,5,1,102,0,4,27,0,0,174,1,3266,0,7,13,20,2,15,62,9,5,1,0,4,0,30,49,22,6,0,5,16,0,13,1,10,21,53,127,21,5,17,353,102,20,1,18
cell_729,0,23,0,3,25,10,14,506,7,0,59,1,47,35,53,73,8,34,93,33,35,12,307,53,53,36,41,4,1658,168,32,31,326,0,4,89,11,3,13,27,77,156,21,187,16,0,0,14,30,2,0,29,24,1,203,26,13,2,10,23,2,7,17,76,25,0,23,32,54,76,273,50,26,21,149,46,377,15,4,0,95,8,24,0,22,0,0,1,12,0,125,304,7,30,38,31,4,5,24,0,116,46,12,24,0,8,116,8,56,7,9,13,36,55,4,5,42,18,24,26,59,85,25,1,2,2,27,93,0,35,19,22,0,86,23,8,2,0,23,19,38,5,12,6,130,45,51,27,61,153,321,7,163,8,0,132,22,10,18,100,49,27,0,0,0,18,75,20,92,58,1105,26,1,0,115,0,108,9,0,80,2,11,78,3,14,16,7,29,2,39,60,23,0,1,127,17,13,3,38,2,28,17,13,3,18,124,51,73,0,167,1,9,14,1,3,11,2,124,99,37,23,27,140,9,6,34,40,1,212,1,67,9,6,18,3,222,26,6,88,107,5,0,5,43,92,49,20,11,169,0,105,1686,22,140,7,67,16,0,0,0,0,13,5,13,108,22,99,21,35,1,27,0,69,36,29,145,1,85,0,1,10,135,8,102,47,0,71,3,5,0,0,16,9,165,9,26,62,16,36,132,8607,132,40,16,21,22,87,57,5,20,139,603,1,97,48,41,145,20,11,17,117,56,8,32,0,30,120,35,17,15,30,0,10,95,4,0,11,20,0,11,69,1,16,41,3,177,46,5,6,47,50,0,936,3,23,0,1,25,84,7,18,0,20,15,13,0,2,37,17,15,73,2314,25,25,41,2,2,364,40,1,8,23,10,0,44,32,3,115,0,0,34,226,0,0,3,452,47,48,45,69,82,0,5,30,26,29,9,29,96,6,29,19,26,2,89,6,49,47,0,60,44,5,6,4,10,0,66,63,0,2,3,4,1,95,7,10,30,16,49,3,43,28,28,96,19,8,5,8,15,5,10,2,65,192,75,10,65,0,0,65,3,0,153,48,3119,9,12,95,3,0,47,81,40,4,31,4,1,29,28,124,51,22,0,0,29,0,1,5,3,16,53,100,15,7,28,271,216,14,0,1
cell_730,0,0,0,50,8,61,5,141,33,0,28,13,6,42,73,78,119,61,312,25,93,20,245,39,53,42,0,6,1270,393,6,40,269,14,65,0,10,5,0,31,6,230,32,261,40,0,0,0,9,20,0,47,21,2,145,72,20,63,25,3,5,12,43,70,33,0,20,59,37,73,250,68,13,20,119,20,372,6,11,0,130,13,90,0,24,0,0,1,20,0,70,308,0,28,35,24,11,23,32,60,89,27,47,4,0,6,168,27,79,7,12,26,45,28,3,0,61,26,28,4,59,85,30,5,5,1,23,52,0,13,47,7,9,106,3,7,16,128,21,35,5,11,9,2,134,96,46,25,57,24,360,1,129,23,15,109,34,62,12,81,46,76,5,22,0,27,91,0,118,60,1191,15,0,0,85,12,42,16,17,96,14,59,95,0,17,11,10,26,9,25,19,27,2,0,114,25,12,0,53,6,12,89,78,0,0,133,43,84,0,157,0,3,20,181,14,7,5,92,87,2,58,5,143,34,7,42,60,3,0,16,54,7,28,18,0,188,23,0,32,52,54,5,6,37,29,41,14,0,166,28,101,1765,17,128,17,86,4,0,0,16,0,0,0,3,124,99,96,39,40,18,16,4,17,37,43,126,13,25,0,0,3,103,13,87,61,2,62,15,7,0,0,50,7,135,5,12,111,34,25,51,8972,170,34,2,64,20,201,43,3,14,46,650,0,43,13,61,120,20,46,65,100,37,14,12,8,65,197,19,9,16,27,0,3,87,2,0,3,73,14,8,74,28,33,55,19,144,0,27,10,11,33,9,987,11,21,0,2,8,74,0,19,5,4,11,6,0,14,55,40,3,60,2501,11,9,16,26,1,400,114,12,0,91,5,8,31,10,5,52,0,0,106,202,0,9,0,322,33,25,87,93,70,2,33,4,15,19,30,43,81,14,163,14,30,130,43,3,26,19,13,53,39,11,8,18,24,0,59,63,5,0,0,10,0,108,14,2,6,1,6,25,32,33,88,65,76,5,20,19,10,7,108,1,66,47,5,0,18,1,70,17,4,0,224,101,3005,4,2,18,13,7,38,20,27,4,25,9,9,30,26,3,30,0,0,0,20,0,15,0,2,2,59,15,5,1,12,112,134,102,0,4
cell_731,0,17,0,1,9,57,0,287,1,0,36,15,1,67,61,13,114,54,300,44,94,20,246,37,1,28,1,5,1023,382,26,17,383,2,11,21,27,8,2,9,55,198,135,221,38,0,0,0,0,13,0,29,4,2,200,88,6,23,25,20,4,0,42,76,20,1,26,49,50,84,235,53,12,10,197,30,358,0,21,0,132,3,86,0,19,0,0,13,19,0,88,341,0,20,35,32,12,16,9,3,0,52,27,29,0,6,116,18,78,6,14,48,38,46,11,0,65,22,25,26,12,111,36,11,1,6,0,79,0,28,29,22,4,112,19,69,0,14,14,4,9,15,34,0,120,101,0,10,90,151,511,14,157,11,9,86,44,7,2,36,7,76,0,6,5,20,0,9,82,13,1038,11,0,0,88,6,61,8,0,90,1,23,96,1,68,11,3,21,38,45,134,35,0,2,118,11,15,0,30,7,19,7,59,0,1,152,73,94,0,208,1,16,13,240,16,9,2,1,77,77,28,27,170,37,12,45,15,3,1,5,28,2,21,4,1,243,25,0,66,48,2,7,19,57,42,34,10,3,157,17,84,1665,7,157,12,79,16,0,0,2,0,23,4,9,120,91,106,65,13,5,12,0,26,57,38,105,0,60,4,0,31,127,13,46,25,2,22,11,0,13,0,12,16,177,23,13,78,14,16,43,8834,157,34,49,33,21,118,51,1,26,86,627,0,90,39,67,114,22,7,84,28,57,3,53,5,0,120,14,19,11,48,14,1,23,16,1,3,77,8,2,63,14,3,16,12,138,23,7,7,0,49,0,939,26,22,0,2,30,9,5,24,11,10,7,7,0,20,58,35,4,59,2311,14,32,74,1,1,143,140,0,1,47,7,11,42,16,3,116,0,0,103,201,0,10,4,217,42,2,9,86,84,0,35,10,33,21,16,7,80,1,23,79,22,147,52,6,96,46,0,43,10,5,9,3,71,0,21,30,4,3,69,36,3,92,14,6,22,73,31,41,36,26,2,15,69,13,5,11,5,9,36,0,70,54,8,0,70,0,0,11,14,0,37,60,2869,3,16,9,4,0,17,51,33,23,14,20,14,83,19,35,29,3,0,11,16,0,1,15,1,21,11,29,54,0,15,289,328,69,0,4
cell_732,0,7,0,220,7,4,0,422,22,0,67,16,3,21,77,69,112,6,270,16,13,18,216,38,20,34,8,7,1386,306,26,6,317,0,0,0,5,5,5,8,53,241,47,56,38,0,0,1,3,9,0,11,26,2,188,16,2,1,11,54,1,10,40,75,19,2,29,42,78,80,257,42,14,8,112,34,403,18,1,4,121,4,101,1,29,0,0,11,14,1,40,312,0,41,34,21,3,11,13,1,72,35,14,24,0,1,58,11,91,7,27,33,22,47,10,13,80,18,35,77,66,91,33,0,1,15,8,74,0,10,11,26,0,96,24,28,4,11,16,1,13,28,60,0,124,99,34,17,15,83,312,14,165,0,21,127,43,18,67,77,21,100,0,1,1,17,42,0,130,41,1129,50,3,4,99,5,36,48,2,120,5,61,97,2,4,5,12,17,12,32,25,21,0,24,84,20,4,0,21,17,30,32,48,0,2,129,80,75,0,183,1,8,14,77,0,4,4,0,43,26,9,10,154,0,12,20,1,0,5,17,42,7,7,3,1,121,10,0,82,125,13,1,44,43,51,25,18,0,135,6,71,1645,15,137,1,74,6,0,0,0,3,1,0,5,127,94,80,52,50,10,19,3,31,83,10,117,0,14,0,0,5,116,4,74,24,1,71,11,3,1,0,2,1,157,34,21,116,29,16,13,9083,180,2,47,20,22,179,66,1,34,108,723,30,94,41,169,142,25,5,134,66,48,20,5,14,57,103,143,13,4,60,1,8,51,25,0,5,16,59,3,80,5,13,45,1,107,20,6,24,38,36,14,1105,0,25,7,3,40,107,1,22,0,7,7,2,1,5,79,4,1,46,2252,30,3,36,13,1,483,101,0,12,51,14,18,81,1,5,85,1,0,65,197,0,4,2,106,42,10,42,74,14,0,0,33,19,25,17,2,71,3,190,4,23,13,43,14,58,32,0,38,7,8,5,11,2,1,12,25,20,7,7,0,6,139,10,12,5,93,9,117,83,19,43,93,153,21,20,25,1,2,52,2,83,161,0,10,87,35,0,32,9,0,76,10,3374,4,3,65,7,0,46,62,23,10,21,14,6,53,115,103,27,5,0,57,10,0,7,1,1,18,30,35,20,14,40,101,54,28,0,4
cell_733,2,2,0,60,4,56,8,275,24,0,57,12,56,11,41,15,24,56,32,20,47,18,315,72,62,30,9,16,1255,313,23,44,321,0,3,1,15,1,18,2,70,109,4,72,42,2,0,0,0,15,1,4,23,4,186,45,17,84,17,9,5,16,54,73,30,3,18,57,32,67,309,57,16,2,77,75,374,2,4,0,46,12,26,11,29,0,0,15,9,0,9,317,0,38,34,30,12,26,20,103,51,38,15,13,0,41,210,16,57,5,11,17,34,10,4,11,3,21,23,51,23,86,38,10,8,19,7,60,0,53,21,10,35,107,20,37,0,0,17,2,7,32,15,6,108,76,1,15,47,111,406,12,178,17,4,118,22,14,1,79,60,85,0,1,1,23,93,4,115,68,1106,29,12,0,65,11,175,32,0,98,2,21,75,0,29,8,8,20,42,54,30,8,2,4,110,24,28,2,76,10,7,2,99,5,0,148,41,78,0,109,1,2,13,50,0,12,1,8,58,47,35,23,77,39,9,43,15,15,0,3,12,4,20,9,2,213,12,63,98,101,64,3,13,63,7,53,10,0,166,1,107,1549,34,117,13,46,1,0,0,0,0,2,1,6,2,132,75,44,33,17,12,1,69,45,36,131,0,22,0,3,1,133,16,89,10,0,34,14,1,0,0,47,27,153,45,17,109,46,32,11,8707,73,20,20,38,4,138,19,0,29,55,669,2,82,58,134,122,16,1,167,65,104,13,3,4,2,109,90,10,6,6,43,18,77,14,3,12,25,35,9,73,1,5,19,30,135,33,7,22,34,56,0,1183,25,37,10,0,24,89,0,24,1,8,0,1,0,2,81,24,4,61,1974,16,18,48,4,1,409,139,0,0,55,9,9,126,22,1,53,3,0,80,223,0,0,0,331,37,15,24,68,62,0,0,4,1,1,17,23,77,5,90,8,8,44,74,0,56,43,9,24,25,9,4,0,12,3,45,39,14,1,52,17,4,96,15,15,3,34,10,3,28,2,34,2,96,8,3,28,7,18,78,5,78,202,0,0,46,0,9,42,1,0,202,51,3154,2,3,13,5,0,23,77,7,18,20,3,0,28,5,114,21,6,0,0,0,0,27,2,1,10,78,133,22,0,5,198,94,23,3,17
cell_734,0,3,4,270,5,72,0,360,14,1,45,11,9,36,86,12,96,28,152,29,22,10,231,82,43,2,16,14,1434,481,26,26,335,3,4,2,12,10,16,4,44,211,16,30,20,2,0,0,12,2,0,40,18,6,204,21,29,131,15,25,7,23,57,80,44,2,25,26,59,89,252,46,1,11,198,27,339,22,22,2,89,3,51,0,20,0,0,6,16,9,172,313,0,39,34,36,3,30,31,0,0,4,49,33,0,3,168,50,36,1,10,44,37,9,0,5,86,30,28,0,70,93,29,0,4,2,12,89,0,0,14,29,0,80,22,2,5,8,19,4,45,4,23,2,90,79,36,18,82,193,453,16,158,31,81,106,16,37,123,98,61,79,12,1,2,23,17,0,54,60,1096,32,5,2,92,15,49,18,1,62,5,5,94,0,0,5,1,25,0,22,56,26,0,13,110,28,3,6,59,7,43,5,15,0,22,139,51,58,3,176,1,16,6,0,0,12,3,12,72,3,4,27,175,22,17,29,20,8,0,1,27,8,34,0,0,187,3,135,101,0,0,1,1,32,58,14,11,0,181,7,65,1599,15,127,14,75,23,2,0,1,0,3,0,2,111,97,100,35,12,4,22,3,48,76,42,139,0,93,5,0,1,113,14,87,14,0,58,5,0,1,2,6,13,143,29,12,45,52,43,25,8629,173,29,67,30,16,106,11,0,15,127,674,1,112,42,150,128,15,2,178,26,44,4,4,4,47,80,158,10,0,24,0,4,41,0,0,4,33,3,12,87,19,1,62,3,99,16,5,19,89,20,6,983,1,29,20,1,27,126,1,34,93,29,2,27,2,10,21,26,5,36,2051,30,18,109,10,4,409,118,0,2,104,2,0,195,20,3,77,2,0,106,219,0,3,5,384,37,7,0,78,15,0,1,40,11,25,20,8,70,1,191,47,21,0,77,0,31,7,4,49,24,16,2,3,23,2,15,57,6,1,0,37,0,109,13,12,20,40,20,5,71,65,0,58,58,29,2,23,5,11,78,1,72,137,1,1,88,0,7,11,0,0,48,17,3307,0,9,151,0,2,6,53,6,18,7,0,0,94,0,135,30,0,0,24,11,0,64,7,6,6,33,65,83,23,40,123,318,23,1,1
cell_735,0,24,1,131,6,5,0,210,8,0,30,23,19,31,69,16,11,2,302,44,48,19,254,44,50,29,32,8,1013,401,38,4,326,0,1,28,17,20,90,4,32,211,9,4,19,0,0,0,0,1,0,17,21,5,179,40,7,14,22,12,4,15,0,76,25,0,16,29,15,84,265,33,5,6,110,57,283,18,25,0,137,14,81,0,25,5,0,2,16,0,30,307,0,28,37,45,9,45,32,41,0,27,26,11,0,9,117,12,90,17,21,8,33,34,6,3,68,14,23,22,67,111,28,13,2,1,20,59,0,47,24,26,1,89,17,35,0,20,7,0,24,2,31,0,124,89,0,19,25,95,396,25,148,18,0,127,8,86,0,90,66,60,1,0,0,30,4,1,82,44,1061,2,4,0,28,0,111,5,0,107,0,43,82,3,5,2,0,24,12,5,52,26,0,10,119,29,3,0,84,5,22,7,26,0,0,148,63,62,2,170,1,11,20,145,0,4,0,76,40,32,12,14,130,17,0,39,15,1,1,0,24,16,1,6,0,234,17,0,19,1,46,4,2,40,94,72,12,5,190,2,64,1557,17,126,11,76,41,0,0,0,0,32,0,5,109,67,89,37,59,69,38,0,22,51,46,110,0,34,5,1,9,120,10,94,13,0,64,20,0,0,0,39,4,133,6,5,98,3,57,161,9102,142,11,11,2,33,76,48,0,33,50,609,7,72,54,181,101,16,1,47,122,67,0,27,7,6,227,121,10,9,48,2,5,89,6,0,5,9,15,7,69,11,19,87,3,128,4,18,19,25,34,1,1025,0,19,29,2,27,40,9,26,0,21,9,18,0,1,57,23,12,73,2288,4,4,15,10,4,216,108,8,0,32,10,17,140,24,1,155,0,0,107,213,0,4,8,333,29,12,28,85,7,0,4,4,11,26,23,2,86,2,96,21,19,4,54,3,68,21,0,66,8,7,3,20,20,1,37,41,0,1,3,1,1,102,15,30,12,37,31,0,10,26,19,57,32,14,5,10,0,13,5,1,65,199,81,5,82,0,0,41,0,0,178,0,3042,3,1,78,21,1,27,58,24,6,13,7,3,1,45,158,112,0,0,53,36,0,0,1,3,21,110,103,35,11,11,304,243,16,11,19
cell_736,16,3,1,185,7,5,16,162,26,3,39,17,8,20,64,6,4,46,224,34,117,6,255,48,38,20,32,5,1235,408,35,35,280,0,0,0,17,2,23,8,79,263,5,201,38,1,0,0,6,7,0,0,28,0,176,85,13,25,26,4,18,10,17,69,28,3,21,45,41,70,243,62,36,8,185,53,304,9,27,20,115,0,65,0,33,8,0,32,16,0,33,323,0,31,30,26,0,30,24,17,11,23,37,3,0,1,200,28,51,17,3,29,35,18,7,1,85,8,20,96,27,73,17,69,11,5,33,34,1,66,7,33,0,95,26,39,0,0,16,9,60,9,13,0,109,80,11,26,47,102,218,24,12,5,3,103,39,76,13,76,30,87,0,0,5,21,2,28,122,15,1147,12,7,4,97,0,108,19,2,83,3,44,92,3,10,18,14,30,1,7,7,34,0,0,104,24,1,0,81,6,36,22,8,0,0,148,75,59,0,158,2,5,9,164,94,25,2,35,66,60,97,22,132,73,4,30,13,10,13,0,28,9,28,12,1,185,25,0,37,140,73,1,25,51,77,23,11,15,172,25,82,1605,4,168,13,77,20,0,0,0,0,62,0,1,111,66,66,65,9,0,8,7,5,65,46,109,1,18,6,0,6,96,2,86,13,0,43,16,0,10,21,50,75,130,20,16,1,9,33,79,8920,142,13,45,0,27,241,34,1,28,57,616,5,96,64,100,146,23,1,95,112,128,0,51,22,0,95,120,0,5,26,0,13,39,35,0,2,72,0,5,86,6,4,22,19,113,0,20,13,24,46,2,926,2,29,52,1,29,65,7,23,0,2,1,2,0,8,76,22,7,69,2951,35,14,101,3,0,209,83,0,1,19,8,9,13,33,11,101,0,1,82,230,0,0,1,381,38,22,3,74,6,0,21,1,26,19,4,33,88,3,93,24,24,7,39,3,26,21,0,84,1,12,0,47,38,0,16,24,0,5,8,24,18,135,18,12,2,24,17,0,53,2,9,36,671,27,2,25,0,9,33,21,57,126,6,0,12,32,0,11,13,0,108,0,2953,5,2,87,1,1,19,88,44,16,41,34,3,41,97,62,74,0,0,83,24,0,7,2,9,17,48,128,32,20,11,84,198,9,0,7
