,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_950,52,197,108,23,60,9,34,470,18,36,47,0,0,165,21,1,69,3,68,54,675,14,8,27,194,8,57,12,12,3677,80,95,11,26,2,49,14,17,0,63,2,106,216,0,3,110,4,0,0,0,11,35,3,17,12,0,18,44,136,9,0,522,1,178,0,10,50,51,0,66,28,14,0,0,3,90,0,149,1,933,0,2,2,8,55,0,2,70,77,16,29,76,0,39,3,198,14,19,17,5,1,20,185,282,2,63,13,0,83,4,27,18,57,133,2,0,9,4,0,143,0,8,104,6,27,59,345,792,76,26,1,46,0,9,25,90,58,8,197,6,16,33,0,0,119,59,23,28,32,1,5,49,329,74,11,18,237,73,107,27,137,0,34,105,9,42,0,0,0,15,4,0,46,0,11,3,12,40,1419,0,38,174,479,540,5,25,34,13,7,6,3,204,147,274,5,0,62,13895,10,122,5,15,5,179,14,10,0,48,12,3,0,53,23,23,0,20,771,0,74,22,0,223,3,28,5,78,0,0,0,11158,504,40,7,5,21,0,49,6,32,19,26,7,127,0,62,0,6,1,188,19,9,2,0,0,4,2,6,0,6,11,53,7,20,2,1781,23,0,21,11,427,8,86,0,84,188,67,4,48,6,42,41,77,39,458,22,1,2,26,40,3,76,5,0,27,3,32,48,70,0,49,86,28,41,13,0,30,0,2,21,1341,2,0,109,19,11,5,128,1,88,114,5,184,116,7,103,3,16,44,1,70,1,27,5,56,14,50,27,9,16,4565,7,2,0,0,8,57,8,24,29,40,107,10,1,27,20,1,42,23,132,0,21,4,0,116,2,1,404,114,13,358,16,85,25,25,43,33,9,3,0,29,5,285,1,21,124,107,6,841,0,8,38,28,14,180,174,25,73,0,46,50,117,0,9,41,13,54,0,1,9,38,4,159,101,60,38,0,5,64,113,17,17,308,30,84,0,28,38,8,24,40,1,17,27,0,3,0,51,8,0,0,0,17,34,34,40,106,1,56,73,2,118,20,4,116,31,23,69,86,86,3,130,0,0,160,3,7,15,28,49,85,48,14,35,260,1105,38,43,12,68,17,14,25,16,27,369,15,325,7,30,14,12,24,5,45,18,34,20,25,11,8
cell_951,38,257,92,17,51,4,74,418,48,19,57,4,0,126,20,0,68,5,64,53,598,18,19,14,164,7,42,6,2,3691,40,79,12,5,10,27,17,8,0,16,1,130,179,3,102,94,4,1,1,0,21,10,7,12,28,1,99,43,104,40,6,490,6,66,3,0,87,49,2,82,27,22,0,6,26,125,0,97,7,863,2,3,1,0,60,0,6,75,69,34,51,36,3,35,9,71,9,31,17,6,2,45,213,142,6,87,5,0,90,2,12,13,48,165,11,0,15,3,4,176,0,19,107,4,21,57,68,799,18,25,55,22,5,21,25,122,416,31,1366,9,0,70,0,0,0,193,20,22,1,1,8,48,336,75,14,63,208,88,46,46,107,0,68,94,120,47,6,0,0,12,2,0,40,0,15,3,24,50,1552,6,33,100,565,509,0,9,14,2,18,5,5,93,250,307,20,2,62,11504,46,87,0,18,0,172,14,9,0,49,98,4,0,18,5,28,9,21,921,0,73,76,0,198,8,17,7,14,0,0,0,11259,616,48,2,4,35,17,51,3,88,15,13,0,106,0,39,7,5,6,157,5,4,2,5,1,25,32,24,26,0,6,355,24,29,0,1941,36,2,55,23,410,7,78,11,159,131,81,2,38,3,101,41,66,35,838,14,1,5,9,41,17,45,6,0,41,13,38,37,36,1,27,73,6,44,48,2,31,2,8,18,1931,1,5,105,17,17,2,112,8,81,102,5,122,91,20,48,0,31,93,0,67,0,48,7,44,16,45,204,4,5,642,21,3,19,2,0,18,21,19,28,56,115,3,1,12,18,1,43,107,10,4,0,2,0,200,5,76,336,67,4,264,4,27,18,48,14,47,13,8,0,37,6,308,0,19,164,87,44,781,1,58,10,24,7,213,181,6,69,0,48,7,126,0,2,31,9,20,0,4,3,27,11,12,213,110,26,0,12,27,105,17,11,381,31,41,0,60,42,7,31,83,8,18,10,2,2,0,68,3,3,3,0,21,21,17,4,339,19,6,48,3,130,26,1,80,2,15,69,55,84,2,158,0,26,238,0,5,62,47,76,92,77,26,18,235,1065,22,37,5,58,19,38,35,28,38,368,14,312,19,42,7,4,37,7,37,14,29,9,30,30,1
cell_952,34,100,95,6,66,17,36,422,3,9,58,0,2,161,24,0,67,2,12,9,694,10,2,30,180,12,51,10,3,3816,13,47,11,31,0,56,21,32,10,35,1,53,111,0,0,93,4,7,0,0,16,43,6,37,17,6,80,0,119,43,0,474,48,202,3,7,105,102,0,58,18,16,0,0,17,114,0,161,2,38,0,4,0,6,52,0,4,52,76,24,29,130,0,29,8,182,3,158,40,0,1,39,125,139,11,3,39,0,100,3,57,18,61,102,2,3,24,14,4,169,0,17,109,1,10,57,258,814,116,16,39,69,1,3,21,149,256,21,487,2,5,7,5,1,64,146,17,54,1,1,9,0,97,93,14,14,83,41,110,26,57,0,62,69,18,0,14,1,15,8,2,2,41,7,22,1,13,46,1725,0,54,144,461,290,0,76,4,1,1,0,4,129,220,382,37,7,16,12736,17,37,1,19,11,247,2,2,0,11,64,8,0,58,27,54,2,10,672,0,51,90,1,210,0,23,1,54,21,1,7,10944,503,44,6,13,18,0,42,1,89,3,21,0,110,17,7,5,11,7,983,0,23,0,0,5,6,14,2,3,6,2,78,28,33,1,1109,26,0,20,21,455,5,47,0,100,158,78,2,32,10,36,43,65,23,810,79,5,5,42,15,80,86,41,1,32,4,11,12,37,0,93,49,7,34,46,0,46,3,15,16,1605,10,3,177,15,11,25,114,2,40,26,10,147,10,12,78,5,26,80,1,17,0,29,9,53,4,51,6,14,15,1714,18,0,0,35,6,63,51,9,7,44,17,4,0,22,12,0,127,61,0,5,0,3,0,166,2,27,279,19,21,358,5,1,9,35,76,60,5,6,34,41,14,276,2,16,128,105,47,854,0,9,93,17,44,156,162,4,20,0,24,43,8,0,47,31,11,9,7,5,6,121,9,115,229,88,36,7,19,12,123,0,2,171,25,160,2,41,17,3,8,23,3,17,26,0,0,1,80,3,1,0,0,2,32,31,45,233,17,53,81,5,117,34,3,187,18,22,66,24,86,11,126,7,99,197,1,8,24,55,44,80,51,16,113,73,1102,24,15,10,57,0,39,15,39,38,146,52,295,13,73,18,25,30,12,28,8,29,45,29,29,23
cell_953,43,78,33,34,3,41,34,260,95,0,61,5,0,139,39,0,13,1,71,12,576,23,4,16,115,18,49,1,5,3710,26,21,9,29,3,51,27,26,1,59,0,132,156,6,192,43,25,5,0,0,0,16,6,9,30,4,182,0,170,5,0,360,3,25,12,20,47,77,0,65,24,31,1,0,4,105,123,163,1,1012,3,2,0,17,59,6,1,76,56,41,36,139,2,29,8,211,3,143,58,6,0,33,70,21,25,0,23,0,94,0,75,5,67,134,4,1,22,21,5,13,0,27,40,2,47,78,91,796,98,16,10,53,14,3,35,123,168,18,1104,1,0,81,0,9,108,5,1,70,1,0,14,0,344,99,2,0,220,27,99,52,171,8,44,37,38,0,25,6,9,23,7,0,28,0,37,1,2,35,1276,0,55,163,364,331,0,95,52,0,0,1,7,206,235,146,4,3,15,14950,2,36,2,16,11,157,1,4,1,18,40,25,6,38,13,15,18,7,526,1,23,85,19,151,0,15,4,9,0,2,5,10199,276,49,14,7,5,0,32,5,56,8,21,0,109,13,52,4,9,14,1532,4,62,0,0,0,2,83,3,34,0,10,332,37,89,14,1775,16,0,69,19,409,2,82,0,18,122,99,5,31,9,117,16,86,18,492,7,9,1,55,24,26,46,65,94,48,0,8,23,57,0,144,61,1,54,86,0,50,83,50,25,476,3,0,373,11,18,7,33,9,57,45,10,204,44,8,67,5,9,103,3,27,5,4,4,61,15,37,174,29,3,528,12,0,103,0,4,52,18,1,3,50,60,16,1,9,3,0,46,104,0,10,2,26,0,106,0,12,42,166,43,398,0,138,7,45,8,46,15,6,3,50,28,275,9,14,138,47,8,871,13,18,19,27,2,161,160,33,229,1,7,18,38,0,43,16,27,5,14,3,16,116,6,103,216,84,43,7,41,64,98,3,0,334,46,97,0,38,21,15,39,19,1,6,5,0,0,1,25,2,2,1,0,14,17,35,83,124,4,70,84,2,108,24,5,150,52,26,106,33,75,4,146,0,1,312,8,22,26,8,44,67,76,10,20,155,1045,35,33,18,46,1,42,26,21,22,133,14,304,0,39,26,3,44,11,19,16,42,22,38,40,6
cell_954,58,244,121,45,68,27,21,413,9,0,51,4,4,177,15,18,35,0,9,40,597,4,22,33,194,25,67,5,1,3599,52,0,8,77,2,44,8,24,0,47,6,61,8,0,177,98,44,4,0,0,4,29,14,1,2,1,0,90,170,44,0,426,7,349,1,16,30,69,24,74,33,45,0,6,8,55,13,0,0,911,0,5,7,3,59,0,2,24,8,3,40,49,0,48,14,243,0,89,39,4,14,23,215,7,23,43,23,0,103,2,19,13,45,12,19,0,27,21,2,166,2,19,130,18,45,91,540,757,16,15,28,26,9,5,34,22,43,22,1268,33,0,29,0,3,0,1,6,51,1,5,16,110,291,98,21,0,153,75,66,31,138,25,33,68,42,0,3,0,7,17,2,1,39,0,2,2,12,41,1211,1,55,140,547,623,2,44,67,8,1,2,8,121,162,695,19,29,53,15488,57,75,1,16,4,69,28,1,0,8,47,9,11,16,2,6,4,10,866,0,11,95,2,188,0,49,4,91,0,0,6,10505,662,57,9,8,20,0,46,0,51,43,3,0,121,27,21,13,10,9,1166,3,15,1,0,0,18,87,52,14,0,0,209,6,1,1,594,14,0,85,38,414,3,76,0,186,111,78,6,63,7,54,87,68,35,742,13,3,4,44,4,130,151,1,92,47,1,25,26,12,3,147,45,6,42,52,0,70,0,0,17,472,8,7,56,25,12,13,109,2,62,78,8,163,31,0,58,0,2,68,0,79,0,36,3,60,5,52,126,31,15,445,10,0,6,0,5,63,20,13,10,73,115,0,0,8,20,0,37,65,125,13,0,6,1,183,2,27,363,102,12,371,0,8,12,48,41,52,12,1,0,2,10,290,7,13,73,20,104,787,0,68,52,46,15,214,172,40,10,0,63,92,37,1,21,21,13,28,0,2,6,214,1,75,190,100,44,0,21,2,96,2,0,47,32,95,18,99,2,16,15,6,0,15,4,0,0,0,23,0,27,14,36,10,8,33,12,124,9,13,17,14,99,31,17,0,25,18,103,87,93,2,190,1,0,270,4,15,38,87,48,71,86,13,19,118,1029,51,79,30,115,1,12,35,33,47,181,13,255,17,68,18,46,69,24,39,17,60,10,83,76,16
cell_955,53,27,126,10,62,0,33,466,1,3,61,1,0,148,19,0,3,0,36,28,552,5,0,27,230,26,51,6,6,3530,19,0,18,57,8,31,25,26,4,43,1,75,216,0,2,121,21,3,1,0,0,8,10,2,10,1,192,152,174,75,12,522,1,177,2,12,17,69,35,71,31,9,0,2,3,129,1,0,3,516,0,8,4,0,69,0,7,65,31,15,41,14,6,37,10,192,0,126,43,0,5,5,247,30,9,174,39,0,91,2,24,21,41,29,5,1,32,6,0,191,1,27,124,6,9,82,170,774,97,33,12,49,0,19,35,135,109,42,156,12,0,82,1,8,0,0,3,58,1,1,16,25,301,90,6,24,134,108,99,114,79,0,78,102,45,0,13,0,0,28,0,0,27,5,5,0,6,49,1262,4,50,181,0,594,0,138,46,0,6,43,3,149,214,175,48,0,17,15494,54,117,0,14,4,101,4,2,0,72,0,0,6,67,20,3,6,20,742,12,86,72,1,215,1,11,25,31,0,14,10,10403,891,36,7,6,52,0,60,1,64,32,16,0,134,12,64,0,4,5,1344,5,53,2,0,0,10,24,48,45,0,2,162,25,25,0,881,3,4,79,7,448,14,71,1,133,149,87,2,59,3,83,59,74,25,556,14,0,0,41,73,65,86,28,21,30,0,20,62,72,0,83,59,23,51,93,0,64,6,36,24,1259,1,6,392,17,8,21,20,8,97,119,3,226,24,10,7,1,30,92,3,77,0,73,0,68,20,60,0,6,5,775,30,1,35,0,1,102,30,24,6,68,69,0,5,27,26,0,108,103,135,10,9,6,0,201,0,20,330,121,21,217,0,70,6,50,92,43,15,1,133,29,2,286,10,45,176,84,47,807,7,1,133,41,14,169,179,18,55,0,74,35,141,0,20,4,24,1,0,2,9,155,1,100,199,111,35,4,75,25,89,0,22,39,29,51,1,50,35,17,36,12,1,19,59,0,0,0,64,0,9,3,0,8,30,27,5,152,20,47,8,13,81,51,4,27,6,21,36,16,66,7,320,0,47,290,0,3,39,3,56,91,64,24,19,241,1169,41,4,18,121,0,88,15,28,36,0,27,305,25,55,23,11,83,3,45,66,38,50,7,13,37
cell_956,42,231,102,1,55,9,36,433,23,0,45,1,2,149,3,0,22,0,71,19,562,3,1,26,108,9,34,17,4,3422,41,0,12,56,1,23,5,19,0,88,7,46,250,0,139,119,14,0,1,9,12,30,7,1,15,0,160,121,121,19,1,461,2,346,1,14,77,45,34,75,32,30,5,8,8,148,0,1,4,0,0,1,0,4,35,0,0,85,89,20,44,48,6,25,8,229,4,69,6,0,0,33,41,19,9,51,22,0,63,6,15,27,63,116,9,0,25,19,2,140,1,16,110,8,64,50,180,768,54,37,8,38,1,18,34,114,538,34,745,5,1,10,5,11,135,103,7,52,5,2,18,0,323,71,11,23,91,37,82,40,101,2,27,31,59,0,13,0,17,17,1,6,14,0,16,0,34,81,1651,8,46,92,608,540,0,102,24,0,10,8,10,190,228,605,33,7,43,14618,30,7,0,24,1,106,5,22,0,55,17,2,0,26,14,4,9,22,1004,0,80,105,1,213,0,43,13,31,0,7,21,10962,540,83,12,5,25,6,39,0,93,4,26,0,99,0,22,0,8,15,262,14,11,4,0,79,3,0,31,46,0,0,235,13,15,0,1734,21,0,67,21,413,7,104,0,41,122,73,1,53,5,54,53,61,13,226,34,5,2,43,22,14,140,8,0,46,10,21,0,50,8,120,86,2,37,17,0,53,4,15,19,1642,6,14,409,10,1,1,95,4,50,111,11,187,59,21,85,0,10,77,7,73,0,5,3,55,14,61,1,4,6,3389,16,5,95,0,2,71,10,19,27,57,95,8,6,5,23,0,118,118,49,9,0,9,2,152,2,45,281,48,10,296,13,9,11,25,6,51,23,1,1,8,7,276,0,8,142,87,81,824,6,25,100,50,12,209,150,9,133,0,40,36,138,0,31,48,20,5,10,3,7,126,6,2,107,48,26,0,35,3,87,20,2,83,33,127,0,21,57,0,1,8,0,3,35,1,1,0,30,6,3,3,0,75,24,44,53,5,0,59,21,9,113,9,5,90,2,22,47,78,75,0,129,0,106,207,8,24,28,1,48,84,58,54,38,146,906,44,33,9,102,0,49,4,36,22,88,14,306,29,58,10,22,21,2,36,14,31,102,44,22,12
cell_957,40,291,115,8,65,6,35,272,32,10,67,0,2,106,9,8,61,6,17,25,587,3,18,23,176,32,29,10,0,3680,69,0,11,50,1,30,9,20,9,75,1,138,213,1,162,117,3,14,0,0,3,44,0,0,12,0,1,79,132,56,0,496,2,266,16,8,26,75,4,44,19,57,2,5,3,126,0,80,0,985,0,7,0,27,77,0,3,15,33,6,24,52,4,36,17,252,9,174,50,7,2,24,36,5,22,50,23,5,86,0,60,9,51,19,6,1,28,23,7,135,1,17,113,6,13,28,397,615,114,25,24,56,1,22,28,146,358,14,807,6,0,30,0,0,5,24,17,59,7,1,10,64,266,87,5,23,206,112,126,43,106,0,70,70,122,20,22,1,22,12,1,0,67,3,3,4,43,39,1526,8,47,159,0,591,0,24,5,3,24,3,2,25,169,201,40,10,16,13590,52,34,0,20,2,142,1,3,0,19,4,1,4,37,19,12,6,15,779,0,42,16,1,179,0,7,14,65,2,0,8,10063,815,45,14,13,59,0,31,1,107,59,15,0,105,24,27,0,4,6,1363,2,20,1,0,31,18,40,34,147,0,0,275,75,4,2,140,5,0,67,6,460,4,68,4,54,114,58,5,45,11,97,29,61,35,316,35,5,1,37,18,41,105,3,31,24,3,4,17,66,0,121,44,3,54,64,1,65,14,36,14,2992,12,6,274,15,8,16,79,0,74,77,5,191,34,22,72,0,28,96,8,77,0,57,12,47,2,29,88,2,8,1287,14,2,28,0,4,80,18,31,14,45,14,2,6,9,17,1,131,51,3,18,1,19,8,162,3,47,373,18,11,280,0,11,13,39,45,47,19,3,22,21,3,302,6,17,152,55,221,647,0,0,57,8,13,187,222,9,84,0,12,47,98,0,51,28,7,8,5,4,1,151,17,202,123,130,34,1,21,2,89,4,16,59,33,115,9,39,32,1,15,45,22,35,5,0,0,0,27,1,3,17,0,19,15,34,38,29,28,47,105,7,132,29,3,274,46,14,88,35,69,3,140,2,5,310,11,11,27,128,47,79,32,32,80,134,1487,33,47,12,73,2,39,18,37,12,219,27,305,25,49,5,10,26,12,40,3,22,34,53,49,5
cell_958,42,248,121,22,74,0,59,357,7,70,62,7,0,94,29,0,101,4,139,13,547,7,16,26,78,7,33,3,1,3416,14,101,5,42,9,27,9,11,0,59,2,53,140,0,0,127,1,7,2,0,6,8,14,37,17,2,33,160,139,45,0,473,15,45,2,21,16,64,4,21,24,3,1,9,6,80,2,0,2,911,0,0,3,0,42,3,13,78,41,5,49,95,1,21,13,233,3,272,12,3,0,1,314,51,14,60,21,0,63,1,17,9,25,68,18,13,5,3,8,45,0,17,131,5,49,77,199,687,62,16,44,103,1,61,28,120,188,16,392,5,0,60,11,16,44,39,35,57,3,1,14,42,160,73,4,15,115,33,31,28,61,0,60,78,49,36,12,1,4,26,3,0,60,0,1,1,14,30,1388,0,38,141,0,571,0,49,43,0,6,22,3,185,233,202,39,0,0,18604,37,53,1,16,15,107,9,10,0,71,32,8,1,43,12,0,10,20,265,16,63,41,2,207,0,23,7,16,1,17,1,9860,987,40,10,17,13,0,51,7,63,1,2,0,126,26,26,0,4,0,949,4,12,1,0,4,11,111,13,138,6,8,207,8,36,9,300,36,7,71,19,424,10,64,14,126,124,94,7,46,4,135,42,78,9,173,97,0,0,39,47,78,73,10,6,29,0,42,0,43,1,71,70,28,39,31,5,21,37,7,18,133,1,2,186,25,9,1,29,9,41,123,6,188,100,14,21,2,15,89,6,75,0,29,14,19,11,68,5,4,3,1346,16,9,0,0,14,66,11,30,7,47,48,22,1,13,15,0,79,19,0,6,19,0,0,14,4,15,254,56,34,380,2,8,14,22,24,45,13,3,93,10,20,302,1,19,128,19,111,801,7,17,64,26,52,190,153,26,144,6,70,25,57,0,7,7,8,3,1,0,14,169,15,68,123,139,52,0,12,7,90,0,14,19,25,99,0,76,8,1,7,14,5,15,70,1,0,0,44,1,6,6,72,11,16,42,17,308,5,28,2,14,67,22,1,28,14,11,64,17,81,9,203,3,31,351,0,12,6,40,61,82,81,53,26,262,1343,41,13,9,99,0,16,8,31,27,234,12,289,14,56,4,11,39,6,34,14,41,51,17,60,18
cell_959,43,291,123,60,28,21,10,477,32,0,35,0,0,128,23,2,66,7,44,36,626,9,3,14,148,27,45,1,7,3775,56,37,22,62,4,51,5,37,12,63,8,52,89,0,14,116,7,3,0,0,0,42,3,22,19,2,5,75,108,49,0,495,23,119,0,14,17,82,0,85,21,32,0,0,19,125,0,18,0,787,0,1,0,2,61,0,7,81,9,29,36,67,3,49,9,172,3,19,35,0,2,57,345,143,4,21,4,0,91,1,16,4,56,102,7,5,14,10,2,21,0,1,119,11,56,79,454,800,82,7,9,35,19,10,27,122,21,23,329,5,23,9,0,16,68,150,15,37,0,0,21,36,243,100,14,9,43,99,49,37,165,2,66,97,123,19,36,3,7,34,0,0,52,0,13,0,28,41,1327,0,43,163,429,566,0,103,55,0,25,5,2,146,247,195,12,2,13,12798,42,133,0,19,0,184,4,9,72,53,54,20,2,34,22,1,17,10,159,1,24,112,2,192,1,7,21,45,0,0,1,10171,589,45,5,9,50,1,54,2,67,14,7,0,125,5,34,0,25,0,1502,1,5,0,0,0,5,121,8,2,6,18,310,2,20,0,1066,19,0,68,27,428,6,85,0,102,125,57,7,46,2,89,55,87,29,55,59,2,0,38,18,25,125,8,3,40,9,35,3,41,0,111,28,0,52,101,0,69,9,16,30,800,6,3,116,20,9,34,84,3,45,50,0,200,143,44,30,0,21,101,7,57,0,19,11,65,4,58,156,6,10,642,29,4,93,0,3,65,33,11,5,66,30,10,5,34,17,3,104,65,47,2,0,5,0,64,0,29,365,145,17,310,0,76,16,39,24,32,7,0,0,16,16,295,0,28,168,105,30,810,0,0,59,62,41,184,155,28,3,5,35,51,14,0,37,13,13,13,2,2,13,171,0,111,241,105,28,0,23,13,84,0,10,285,27,82,0,24,4,2,80,13,0,26,7,0,0,0,89,0,3,0,0,14,6,36,2,123,13,59,66,2,122,5,7,115,67,13,63,3,83,13,94,1,1,253,8,13,26,105,53,76,93,3,81,132,1219,26,68,3,86,0,43,15,18,55,0,22,281,26,27,23,7,91,15,50,11,44,2,67,67,39
cell_960,38,39,89,4,20,55,16,436,0,0,47,5,1,130,16,5,32,1,26,5,617,23,16,21,182,7,63,7,9,3633,56,7,22,42,3,28,4,27,0,56,36,82,83,0,0,95,9,4,0,2,38,44,19,2,24,1,79,85,102,58,0,514,2,259,1,7,61,71,0,43,8,69,0,0,5,81,0,88,1,993,0,2,7,2,84,0,1,38,72,21,31,124,1,55,23,210,0,27,15,23,1,7,157,198,0,73,22,0,90,0,70,10,50,69,0,1,15,14,1,132,0,19,37,10,0,54,484,786,90,8,13,143,49,27,30,108,210,35,1022,10,9,78,0,0,0,71,23,58,0,0,10,79,359,86,4,0,157,68,78,72,100,3,64,93,4,10,8,5,5,34,1,2,53,0,16,0,4,37,1611,0,51,132,405,555,0,76,32,4,7,2,5,186,216,124,3,0,66,13510,33,136,4,18,0,198,9,35,0,72,47,14,2,27,27,0,0,10,774,0,32,110,7,226,7,23,6,136,0,0,2,10498,73,69,5,16,5,4,34,16,109,2,20,0,120,0,57,3,1,6,1126,12,37,0,0,140,11,3,3,0,3,0,123,26,0,0,1843,5,0,23,13,378,8,90,10,154,124,85,31,58,9,139,54,74,32,185,48,2,0,39,41,1,40,3,0,34,0,8,24,62,0,90,106,16,37,62,0,51,0,44,18,1627,12,7,297,10,18,20,109,10,100,58,13,117,132,10,65,1,22,81,0,53,0,27,0,61,6,45,64,24,23,2520,5,1,84,0,10,60,29,13,3,53,94,19,3,38,4,3,117,20,188,10,0,8,13,117,5,32,310,82,0,286,0,54,7,46,72,51,6,4,0,21,30,263,0,25,141,80,30,792,1,2,6,51,8,213,174,10,0,0,25,28,71,2,48,19,24,61,12,0,7,140,7,59,95,102,47,0,0,36,115,15,15,310,33,165,14,38,35,19,76,15,0,43,0,0,3,0,63,0,5,0,0,25,24,28,46,333,8,61,6,0,132,10,2,45,36,28,109,79,74,8,100,0,0,262,3,36,17,81,14,78,44,12,23,211,1019,34,19,16,51,2,18,15,11,35,235,15,282,6,38,15,11,80,9,37,18,53,3,25,41,2
