,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_967,7,0,0,306,0,40,254,83,0,14,114,30,0,169,28,8,160,105,34,83,49,47,108,90,47,132,9,3,2,6,24,31,131,7,9,29,106,12,23,25,54,0,0,7,33,0,2,44,89,52,901,15,24,13,67,169,12,129,0,82,19,36,0,51,37,27,1,29,34,80,17,68,0,98,1,110,0,80,85,0,86,24,230,0,0,16,12,11,212,33,23,36,33,2,106,23,5,46,73,29,35,1,32,19,150,51,0,60,0,93,11,47,822,0,13,4697,0,22,2722,5,62,28,1,115,6,3,29,25,22,43,1,4,204,75,3,54,17,1,6,12,0,2,22,60,2,0,19,144,198,105,47,26,5,180,22,0,84,1,63,29,28,197,0,2,39,8,88,120,42,22,7,0,4,61,158,124,3,85,41,15,111,30,12,4,22,36,40,20,0,17,0,103,70,1,14,131,4,6754,1676,63,74,125,12,9,17,1,24,69,4504,0,133,8,25,2,0,15,25,1,27,46,316,286,13,0,0,279,7,214,42,8,0,19,46,2,107,106,11,6,71,94,19,0,399,14,54,51,12,5,9,23,37,6,1,304,100,1,6,1,2,0,4,16,71,1,14,113,4,68,19,96,10,48,274,58,8,5,0,435,75,190,70,45,40,0,0,22,4,66,3,15,183,23,20,22,24,47,32,44,5,2714,51,11,7261,116,1,793,0,191,0,0,0,0,13,12,70,1464,99,13,3,45,91,16,26,0,4,6,2,233,66,14,59,19,150,54,22,58,117,0,10,101,71,0,19,9,48,31,14,180,0,10,2,31,477,4,60,6,0,23,0,3,331,5,2,63,56,50,11,1,55,136,0,228,9,42,203,0,4,16,37,82,0,24,257,42,1,2,7,8,132,24,200,116,19,0,9,0,8,1,7,34,114,41,59,2,4,115,25,203,15,1,19,1,0,4,14,3,0,8,0,23,0,12,39,8,16,13,47,0,64,25,15,0,1,1,75,7,207,20,114,8,0,22,3,12,206,179,10,16,31,0,32,16,1,37,4469,0,25,72,53,27,79,18,27,32,0,0,2,107,42,0,28,72,2,5,52,18,32,0,9,3,9,23,25,166,75,42,23,0,5,21,15,74,27,7,63,2,471,16,37,21
cell_968,11,0,0,351,0,21,27,3,0,2,34,33,12,62,28,0,56,84,25,74,26,29,84,74,118,96,21,2,59,35,0,75,136,4,8,93,6,45,8,25,8,2,1,0,41,2,1,78,123,33,969,3,7,0,77,0,3,120,1,89,3,35,4,168,25,26,7,64,38,53,10,222,4,134,1,61,1,24,13,53,39,13,42,203,3,6,226,39,100,53,34,70,24,22,109,6,0,48,117,26,311,1,0,33,50,33,0,81,3,105,0,11,853,3,5,5120,6,26,2875,0,33,51,58,86,0,16,56,0,8,0,3,6,84,74,59,11,37,2,171,7,2,6,33,4,13,31,18,37,406,125,31,83,0,124,27,0,38,0,62,50,44,226,40,0,28,7,97,51,22,53,8,2,13,55,38,114,6,32,25,0,90,1,23,8,1,31,42,10,6,0,0,0,69,1,0,3,26,6398,1916,49,17,39,73,51,97,4,109,70,2599,0,8,0,5,0,1,21,0,19,25,21,309,35,6,19,5,186,85,113,10,9,41,3,112,0,106,26,7,13,18,67,27,71,401,0,57,58,49,18,12,14,61,1,31,901,114,4,10,0,2,0,14,34,161,2,10,27,1,65,6,70,30,27,312,18,20,8,0,133,75,191,104,38,122,131,0,27,1,74,3,5,219,11,21,6,8,30,45,52,17,2219,23,0,1842,107,2,658,5,197,1,0,8,23,9,5,30,1190,162,17,0,15,89,24,16,25,0,2,2,203,81,12,10,7,173,26,33,35,34,6,10,41,34,0,5,11,70,42,93,186,0,59,6,52,199,39,28,1,0,56,119,13,332,4,8,33,26,51,10,6,13,146,0,684,21,48,33,9,6,446,69,62,2,13,293,4,0,8,19,7,119,95,274,90,0,1,0,26,23,0,0,28,77,19,114,0,33,80,31,219,2,1,32,5,2,23,108,7,6,9,2,14,0,21,56,37,18,6,50,10,64,19,0,0,0,1,0,25,111,10,82,8,0,12,20,9,97,185,50,14,17,0,82,21,7,32,4105,0,24,73,27,15,64,2,35,10,155,0,30,66,65,2,121,53,1,0,45,6,42,21,0,0,11,1,34,62,72,69,2,0,46,21,29,36,28,4,14,0,677,11,0,4
cell_969,41,2,0,394,0,37,75,10,0,25,0,12,7,128,16,2,84,98,57,54,23,13,83,98,1,135,21,1,108,4,2,18,156,8,13,79,34,2,34,75,13,26,0,4,22,0,4,8,274,59,985,30,5,9,27,6,7,100,0,87,1,37,10,151,13,32,6,52,19,6,18,58,2,103,0,0,3,63,72,0,70,22,106,0,0,7,51,73,358,50,45,110,31,14,51,12,0,48,104,17,18,5,20,25,118,15,1,69,0,76,2,4,1317,1,6,5356,0,30,3140,1,75,14,32,13,8,13,36,5,40,19,0,10,157,51,15,19,30,60,8,45,0,23,10,42,0,21,14,175,196,155,32,28,10,135,4,17,115,0,68,47,63,4,0,1,42,37,84,70,3,48,16,9,6,8,18,113,1,47,106,9,108,10,27,3,13,30,11,18,1,0,0,34,72,5,0,66,4,6624,1602,13,58,491,55,4,3,8,0,50,3954,0,78,7,13,17,1,17,8,0,7,7,47,0,12,0,0,96,23,138,9,0,11,2,85,1,130,7,3,47,13,52,28,0,309,7,40,80,6,1,7,29,33,2,5,712,98,7,11,0,0,0,1,5,161,11,23,0,62,51,24,68,15,36,151,14,6,15,0,326,74,198,82,54,0,140,3,37,115,108,5,8,194,18,6,13,2,9,39,26,27,2395,168,79,7773,116,0,775,0,192,0,0,0,1,4,2,27,1210,173,11,3,50,64,20,0,1,0,16,17,223,105,24,47,61,12,30,55,0,108,4,0,26,64,0,30,12,16,14,6,104,2,54,2,150,88,3,64,0,0,34,0,9,222,18,6,12,31,31,17,20,36,188,43,385,23,32,175,24,0,209,24,16,0,8,255,22,3,1,11,5,19,92,28,60,0,0,1,0,1,0,0,28,29,13,69,0,143,87,25,186,3,2,19,0,0,11,51,17,7,9,0,7,0,12,31,6,18,14,57,16,73,17,19,9,0,170,11,6,14,125,116,25,0,19,1,53,128,108,22,22,12,4,116,14,1,142,4357,17,18,66,49,4,30,4,29,14,91,3,4,110,110,32,177,157,0,0,16,0,42,4,3,2,47,12,31,71,52,29,0,34,174,28,16,35,36,3,84,0,570,17,35,12
cell_970,3,2,1,377,2,12,181,38,16,0,91,24,0,91,30,6,41,71,3,66,43,44,94,92,103,77,5,2,106,9,16,35,145,4,7,52,53,25,35,1,60,23,0,0,30,7,4,47,103,72,880,7,26,6,84,33,13,102,12,109,12,41,1,157,27,33,23,69,36,64,13,215,0,57,5,34,3,76,45,12,51,7,76,165,0,10,3,33,20,61,140,11,26,0,65,5,0,41,104,6,0,11,16,41,15,31,1,90,0,198,9,26,797,3,9,6043,0,28,3306,6,101,8,14,7,15,8,80,0,22,0,9,36,79,50,64,23,25,91,36,11,4,15,41,57,3,14,6,89,291,63,29,40,0,153,18,5,0,20,70,38,32,70,13,1,47,4,84,149,27,15,4,30,12,60,54,99,10,70,66,3,99,1,16,6,12,21,20,8,0,180,3,5,82,6,1,42,1,6525,1827,70,69,251,46,0,39,4,68,25,2060,0,3,16,1,6,0,75,27,11,6,8,389,8,24,7,9,197,1,99,31,14,30,2,57,0,167,33,16,56,29,80,21,48,289,5,20,65,3,9,31,22,83,6,13,1296,103,5,21,0,0,0,14,65,147,4,6,36,102,60,0,27,45,31,196,3,20,1,0,41,103,216,89,39,0,166,9,31,127,85,3,3,231,7,10,17,73,30,31,8,17,1791,255,47,2507,64,0,780,9,150,3,0,5,14,21,5,72,1169,34,13,0,23,87,15,0,2,0,21,1,242,56,32,71,23,15,38,0,1,93,5,0,20,78,0,63,51,45,36,95,121,29,1,17,23,20,0,25,5,0,28,176,0,283,4,0,100,18,46,11,2,11,123,0,918,56,38,235,7,1,312,7,33,0,14,169,1,1,7,20,6,127,138,27,2,18,1,0,15,26,3,0,77,82,33,162,0,181,86,29,175,4,0,16,5,0,26,77,18,3,9,5,0,0,11,26,10,18,9,72,57,62,23,10,10,3,173,5,39,80,66,87,29,0,31,0,4,111,181,15,7,16,3,96,16,1,34,4361,1,22,126,44,9,5,3,18,38,8,0,41,38,8,13,138,111,4,0,32,9,71,0,5,67,18,12,25,139,70,44,34,0,6,8,19,2,20,2,50,32,461,7,17,11
cell_971,3,0,0,173,7,31,105,19,0,15,59,22,1,158,17,0,177,114,6,88,9,27,89,86,42,38,14,2,77,16,25,62,141,17,10,92,6,13,4,0,47,5,0,0,16,0,3,10,104,43,1037,26,13,18,96,6,0,46,9,100,8,31,1,170,7,22,10,63,27,47,10,628,7,121,6,26,0,31,75,0,74,26,199,182,6,11,3,36,258,12,28,38,29,14,108,29,8,49,109,30,0,1,0,6,48,48,0,77,0,103,0,33,284,1,30,4679,0,22,2990,9,45,1,0,9,2,14,17,9,7,0,4,1,139,54,115,28,13,131,83,0,7,6,11,8,4,8,22,51,455,139,30,5,8,120,9,2,140,42,64,2,4,5,0,7,47,14,80,75,11,33,12,5,7,22,8,95,7,76,97,44,110,7,20,3,16,46,56,22,0,0,23,142,45,2,119,106,27,6044,1844,27,48,197,7,64,59,3,0,6,6845,0,14,43,16,1,0,48,24,3,29,101,96,232,8,4,9,236,0,131,0,2,3,8,92,3,67,161,0,2,5,0,15,7,345,1,4,37,13,2,18,27,12,6,10,5930,76,2,5,1,0,0,18,39,135,10,16,130,141,71,18,76,31,54,289,74,11,6,0,216,126,143,99,28,30,0,0,38,20,80,13,4,223,36,38,7,10,28,51,31,16,2692,116,68,3856,80,0,615,6,185,0,0,11,0,14,3,43,1062,81,18,2,6,95,4,55,17,0,19,2,229,80,34,42,50,47,49,24,2,75,0,13,21,58,0,4,18,53,38,68,158,19,6,10,60,367,34,33,9,10,82,0,21,327,1,7,107,52,58,9,19,109,146,0,669,10,25,124,4,2,123,73,73,0,5,56,23,0,4,14,8,16,125,108,85,9,1,3,4,2,0,39,31,30,46,72,13,154,114,24,171,6,0,22,7,1,32,14,9,8,1,4,5,1,22,17,23,3,1,51,7,80,6,1,6,7,250,71,7,131,10,96,38,1,25,7,13,74,174,71,9,5,0,19,18,1,63,4172,0,15,120,9,11,1,40,19,7,22,0,26,70,55,17,10,126,1,0,12,0,69,10,2,4,24,6,21,156,167,77,33,0,32,16,14,41,31,8,63,0,757,6,22,12
cell_972,2,0,0,304,1,21,51,14,8,16,104,42,1,141,27,0,146,76,27,86,0,44,93,101,89,116,17,1,102,8,13,83,128,7,9,104,105,18,37,21,4,28,0,9,27,0,5,7,37,31,997,5,5,2,17,73,12,96,0,78,0,36,1,125,18,33,12,40,18,99,4,386,0,124,0,120,2,52,40,0,82,22,180,183,15,44,10,52,372,47,79,102,34,6,138,32,1,42,47,16,314,0,7,12,17,46,0,83,0,98,1,73,1165,0,1,5224,1,24,2888,6,92,63,15,43,0,9,15,12,3,1,1,0,37,57,32,25,21,17,44,0,0,0,3,20,2,9,9,46,314,144,33,86,0,152,7,5,330,15,102,27,5,0,4,0,35,9,79,183,22,17,3,0,28,79,159,120,2,107,25,6,120,1,20,4,9,26,48,57,0,12,0,47,70,1,145,54,3,6285,1607,41,61,226,38,2,32,38,95,51,5597,0,24,3,15,14,0,87,17,9,1,23,402,229,11,6,1,244,7,80,16,11,16,0,124,1,96,51,15,38,8,97,26,33,271,0,9,29,20,2,24,14,29,14,42,6883,98,0,27,1,0,0,21,60,122,8,19,128,28,62,3,67,16,27,331,130,9,21,0,68,135,176,94,20,18,0,0,36,67,65,0,14,191,7,13,0,6,30,45,47,21,2084,26,40,7032,79,0,737,0,144,0,0,32,13,10,4,42,1262,46,17,12,8,62,23,77,0,2,18,8,254,71,12,56,45,44,53,46,0,88,0,0,94,87,3,0,12,41,26,79,136,0,86,24,50,647,49,21,3,0,40,119,2,305,26,19,13,49,27,0,15,16,125,2,671,30,12,169,5,4,70,78,139,0,18,37,14,0,4,13,1,123,90,81,37,0,1,10,0,11,0,60,68,46,19,132,0,29,66,39,178,2,1,13,5,0,22,62,1,16,1,4,11,0,17,18,20,9,15,52,1,49,13,20,0,0,244,79,47,176,18,105,41,0,14,0,7,104,164,40,22,23,0,77,12,2,35,4133,6,30,104,37,17,45,1,6,27,0,0,8,4,36,0,26,68,4,0,20,5,0,8,17,0,21,1,16,121,47,58,21,0,200,20,14,64,40,0,5,2,486,5,35,9
cell_973,0,5,0,166,2,20,52,54,20,2,391,14,17,142,24,11,143,100,1,76,4,125,96,74,38,144,21,3,43,23,20,23,141,7,6,23,90,57,32,0,7,8,4,1,22,35,15,95,183,56,803,17,1,7,72,27,0,88,0,88,16,36,3,151,15,29,1,24,45,29,24,367,0,55,0,25,6,50,93,36,59,23,262,143,1,11,33,75,468,22,67,90,29,24,66,9,5,20,89,15,1056,0,15,55,41,47,4,85,0,79,0,27,712,0,16,4900,8,25,3039,37,127,6,0,22,8,11,55,3,18,30,2,1,101,45,77,30,20,61,45,0,3,4,32,48,6,11,2,22,193,79,13,30,2,144,26,0,54,16,80,14,10,105,0,0,17,6,31,161,50,19,9,43,0,71,59,113,8,56,65,27,76,18,24,6,14,31,41,16,1,0,0,30,76,0,70,84,3,6229,1464,66,87,176,23,2,88,0,79,36,2169,0,10,12,14,3,2,52,0,5,11,40,394,76,11,41,5,272,0,170,4,26,1,4,106,0,101,103,55,14,20,74,33,32,268,4,43,38,42,3,23,4,64,18,2,1611,80,1,1,1,0,0,55,63,107,4,16,84,6,69,19,66,18,60,235,22,7,4,2,423,67,246,65,19,12,0,1,33,61,52,1,4,201,36,2,11,19,45,43,31,6,2429,69,0,3047,72,0,945,0,157,0,0,0,0,15,6,40,1274,4,14,0,14,68,11,29,1,1,0,5,277,55,17,65,20,163,12,22,2,90,4,11,18,57,5,49,65,118,19,63,197,0,133,1,177,184,14,4,13,0,61,312,4,356,15,6,53,29,44,4,6,6,186,3,843,46,15,166,8,7,92,55,124,5,15,46,19,1,14,16,13,145,117,142,82,18,1,8,0,17,0,85,133,147,4,138,5,175,112,32,185,6,3,7,0,8,19,12,16,9,4,6,5,6,20,20,5,3,10,59,13,22,8,27,3,0,1,64,58,304,31,115,12,5,36,1,3,134,196,28,5,23,0,98,18,0,29,4401,7,23,78,50,21,29,2,18,27,0,1,3,33,96,27,85,49,4,27,44,9,35,8,14,6,9,17,30,152,62,53,44,1,8,5,44,61,20,3,38,123,491,0,25,15
cell_974,18,1,0,355,2,44,72,49,2,15,58,35,6,108,25,0,34,133,26,75,9,37,90,88,70,118,12,0,70,11,10,20,140,4,4,65,12,4,3,82,32,38,9,4,23,0,7,8,190,49,908,2,16,21,73,50,8,96,1,93,23,36,0,123,36,24,2,40,30,22,6,573,1,75,0,70,0,16,22,17,46,19,135,137,1,42,19,23,82,46,100,17,23,27,100,35,9,37,43,46,135,0,0,4,82,48,1,85,2,92,0,22,357,0,34,4748,4,24,3199,0,138,9,0,2,16,6,0,20,21,3,0,2,142,68,115,35,11,23,16,5,0,2,25,10,6,33,12,41,798,109,31,9,0,183,2,1,148,1,64,23,2,14,0,0,44,1,35,92,63,21,7,0,0,27,144,142,10,53,31,4,108,2,8,1,9,19,64,11,0,0,0,209,79,3,178,95,10,6201,1747,45,60,54,18,15,122,9,69,64,4733,0,57,3,5,0,4,72,11,19,18,97,286,230,26,7,0,247,3,84,26,28,7,5,114,0,139,78,26,0,13,56,29,93,200,2,74,66,12,41,24,29,57,18,2,3851,88,0,3,1,4,0,22,12,85,0,12,4,35,61,17,51,33,39,227,22,13,7,0,258,120,214,95,68,109,30,10,27,9,104,0,3,236,0,7,9,24,28,24,26,6,1951,138,11,3963,66,2,808,0,170,2,0,9,12,14,7,35,1225,120,20,2,1,86,9,16,0,1,15,8,218,65,17,63,10,192,30,10,4,84,1,0,69,82,2,71,53,54,29,42,183,14,121,24,2,266,35,28,13,0,18,51,2,304,12,0,1,123,38,2,21,83,175,0,899,83,23,161,2,14,49,41,106,0,31,143,27,1,0,3,0,149,126,19,109,6,0,10,7,14,0,22,7,102,31,66,19,145,68,25,191,13,0,20,2,29,28,99,0,7,1,0,14,2,2,16,12,5,2,53,6,33,16,15,10,0,136,25,6,428,55,101,4,10,18,5,6,64,109,24,25,8,9,75,17,1,26,4414,0,23,76,12,1,71,1,23,16,12,0,39,90,10,42,190,127,4,9,25,22,33,0,9,0,38,1,16,168,104,45,3,0,149,20,25,67,46,1,14,0,580,5,14,1
cell_975,0,1,0,331,4,46,46,15,14,9,1,24,11,182,16,0,162,111,3,58,19,90,104,97,52,57,8,2,98,13,5,24,144,6,22,68,110,11,18,73,6,44,0,1,32,3,8,1,15,73,875,0,2,6,70,117,0,102,0,71,6,36,5,166,16,26,2,53,64,10,5,88,5,85,0,3,0,70,47,15,61,28,218,150,3,8,500,37,155,39,91,60,27,36,101,29,2,37,75,20,260,0,0,25,27,19,0,94,0,106,65,81,247,3,23,5098,1,30,3358,0,96,18,0,27,0,13,4,24,14,3,0,11,99,69,114,9,19,16,68,0,9,7,19,15,5,29,31,14,523,146,10,78,0,145,1,15,137,37,73,56,7,121,1,5,66,0,98,173,14,80,4,0,0,29,80,114,1,26,48,19,138,1,35,0,13,30,64,30,3,0,7,68,90,8,130,143,0,6379,1700,27,40,247,27,27,19,7,1,63,3705,0,21,1,31,7,0,44,28,0,26,142,302,312,8,4,1,164,7,183,5,16,32,2,81,0,127,89,1,1,0,0,31,22,471,5,25,27,27,6,10,25,21,14,24,1645,82,0,0,1,0,0,50,51,116,1,34,71,56,72,4,72,55,48,149,14,6,5,0,156,63,230,86,39,77,85,13,29,87,99,1,0,196,6,27,26,5,32,39,32,8,2488,60,37,3157,81,0,798,1,170,0,0,60,0,17,0,75,1230,43,18,0,7,70,19,0,0,0,16,2,271,53,4,64,12,65,3,27,0,70,1,7,16,81,4,71,29,28,48,80,216,0,174,8,18,848,5,23,16,0,35,60,5,347,19,6,129,14,25,4,4,18,176,1,918,33,42,31,20,15,21,32,90,0,11,243,20,0,10,18,0,83,121,317,86,0,0,0,7,7,0,47,27,60,6,112,4,177,118,40,172,8,0,20,14,0,11,156,0,22,6,10,3,0,0,13,22,0,11,79,7,62,7,12,25,2,111,15,1,207,39,103,25,0,14,8,6,205,192,61,5,9,0,63,24,0,17,4336,2,23,109,23,8,7,2,15,25,13,0,6,41,48,13,161,49,3,0,16,4,58,0,7,0,17,6,13,92,40,74,9,23,38,18,7,31,44,2,28,0,591,2,16,2
cell_976,2,0,0,376,10,31,91,13,0,15,20,36,0,105,8,0,100,113,14,86,15,19,39,96,63,17,18,2,0,4,12,18,126,15,3,82,94,8,5,1,20,38,0,6,40,1,7,45,136,40,894,7,21,14,39,85,28,51,0,80,8,45,0,152,18,26,3,4,50,10,21,119,2,101,0,129,1,32,96,30,55,23,130,149,0,4,7,90,187,38,31,86,31,25,96,10,2,47,86,28,555,14,8,12,87,14,0,92,0,95,19,23,613,1,23,5510,0,21,3446,0,26,15,0,8,6,13,0,7,21,59,7,5,125,69,28,21,15,14,15,11,0,14,5,9,1,36,9,51,561,153,17,60,7,152,8,23,111,24,74,65,67,13,0,3,26,14,113,84,17,30,12,0,4,69,151,130,2,79,52,14,135,9,26,10,2,31,59,34,0,7,0,38,85,1,178,126,30,6057,1545,18,50,326,13,6,129,5,12,45,4833,1,15,55,13,20,0,56,7,1,16,32,186,226,5,7,0,146,23,207,44,0,9,4,94,1,67,122,0,46,23,76,27,84,346,12,0,95,13,3,15,15,26,3,6,3494,82,2,18,0,0,0,7,25,151,1,22,8,100,41,6,75,19,48,131,47,17,17,1,161,24,215,88,47,19,0,0,21,32,98,17,2,189,0,16,18,3,21,47,15,2,2515,33,56,2474,98,0,864,19,181,3,0,10,0,6,2,46,1195,197,12,1,60,83,23,0,3,0,8,5,263,102,16,63,37,198,37,43,0,97,45,1,27,74,1,97,46,1,31,33,173,18,5,0,145,828,10,19,3,73,41,0,17,248,1,6,73,66,48,15,1,45,169,8,1032,10,39,207,1,2,14,53,35,0,12,216,29,1,6,10,1,164,94,3,37,0,0,9,5,1,0,11,81,64,9,104,5,133,86,27,190,4,1,27,0,0,29,52,2,3,4,3,18,0,0,7,8,15,12,51,5,68,13,21,5,11,272,31,1,243,47,106,22,11,27,2,29,157,196,18,17,34,0,73,19,14,52,4197,11,12,56,36,14,0,4,26,33,40,0,29,98,64,131,115,58,4,0,51,1,74,0,0,1,5,13,20,33,117,85,27,81,115,15,40,10,42,4,0,81,684,19,36,11
cell_977,8,0,0,336,1,40,77,41,15,8,109,26,8,99,18,0,166,71,10,68,30,5,40,80,70,102,6,2,91,5,3,24,127,6,2,69,16,13,42,79,13,3,0,2,24,0,0,47,37,43,806,5,4,18,50,18,2,94,2,50,0,48,1,152,30,36,17,87,5,84,7,449,9,73,0,68,2,43,29,0,79,18,215,116,1,44,55,29,497,11,6,109,27,45,95,28,9,41,105,75,0,0,3,37,44,36,4,63,0,117,0,17,985,1,7,5574,0,21,3326,1,78,0,0,5,0,16,37,46,15,6,5,2,171,61,24,25,23,29,141,70,1,7,5,38,5,33,31,121,473,103,27,10,0,157,24,3,98,11,52,26,18,3,1,3,41,64,67,188,27,68,7,84,8,18,89,115,5,79,56,31,143,0,45,2,20,24,14,37,0,35,0,67,66,2,0,139,47,6269,1854,11,56,210,25,56,25,26,18,56,6416,0,9,12,6,4,0,64,9,8,24,110,258,163,5,46,0,282,81,192,19,8,1,2,139,0,111,27,5,7,6,98,24,64,429,0,46,69,2,3,36,31,25,3,6,1264,87,2,12,4,0,1,0,19,132,7,22,7,3,70,14,76,24,55,316,64,13,1,0,509,87,189,88,37,100,121,0,26,19,52,4,14,193,5,22,3,13,38,55,59,12,2618,179,41,4865,101,0,688,0,215,9,0,22,11,18,7,94,1154,41,20,1,45,77,33,50,0,3,4,0,202,71,23,57,15,137,49,33,0,70,2,3,51,52,2,0,2,21,28,44,190,9,4,5,114,8,12,46,20,3,59,1,0,275,2,4,125,9,56,0,3,68,155,1,920,10,55,178,7,5,71,41,32,0,21,34,14,5,0,20,0,53,163,237,93,1,0,4,146,27,5,34,8,66,40,79,1,79,128,26,186,14,1,18,3,0,35,169,19,4,0,1,3,7,7,18,13,15,6,89,12,26,24,11,12,0,38,6,30,183,6,114,26,0,4,5,51,106,193,25,19,21,2,98,27,22,32,4047,1,14,101,21,2,10,14,20,9,15,0,11,113,104,2,115,136,0,0,32,0,21,5,1,0,22,6,13,155,19,68,21,0,2,11,17,21,33,2,11,1,662,16,22,17
