,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_2024,0,45,39,19,5,0,36,0,0,6,10,3,3,7,64,29,2,31,5,2,1,100,39,6,11,99,7,124,600,36,1,81,0,177,2,1,96,8,8,3,5,1,29,147,0,8,0,43,9,375,16,24,8,0,0,117,7,70,89,48,3,2,100,82,57,31,130,81,5,1,236,0,27,63,0,0,9,46,12,14,36,46,291,34,7,10,9,9,21,100,33,112,5,0,12,18,91,68,232,6,0,36,25,13,185,12,68,5,4,20,59,34,69,1,209,27,28,19,16,0,129,5,5,119,10,1,14,47,9,16,70,8,139,68,23,38,273,1,1,42,2,15,3,68,24,120,370,0,87,2,0,0,11,7,75,272,10,16,3,65,1,8,41,0,24,6,62,92,14,0,153,20,6,5,107,0,10,38,7,8,275,4,4,17,102,17,34,4,18,61,3,4,39,6,0,0,42,65,185,1,63,18,0,20,7,57,8415,14,2,38,33,53,44,95,17,19,43,5,1,2,67,0,9,0,21,59,9,12,34,24,94,95,59,0,19,46,17,62,4,100,13,96,44,20,147,42,92,61,1,0,143,12,7,63,95,124,11,3,17,11,25,13,478,2,39,105,7,41,39,6,23,7,14,4,4,2,186,43,21,29,56,6,96,1,7,6,0,1,13,120,112,3,234,86,106,1,4,83,55,33,6,3,28,56,9,5,267,8,34,49,0,24,10,67,27,73,87,189,0,33,0,1,22,16,10,3,25,4,174,117,42,79,3,66,0,12,2,45,102,3,10,4,100,18,30,4,0,68,3,4,3,73,54,1,199,156,7,0,2,32,9,15,28,10,92,160,131,0,1,6,20,72,450,104,93,8,47,19,19,0,39,1,9,2,77,76,30,58,13,43,63,86,7,3,37,27,1,18,0,1,171,10,0,29,6,8,463,7,76,0,38,3210,10,48,11,140,5,0,19,47,10,75,8694,121,16,5,248,87,3,20,12,26,11,22,0,197,0,0,0,7,80,11,11,366,0,1312,9,8,30,6,0,19,0,9,41,15,13,94,26,113,24,173,42,20,12,27,213,10,125,140,1,34,33,37,51,19,64,41,96,14,17,47,26,17,99,82,14,51,20,17,23,36,1,2,0,9,203,10,108,12
cell_2025,0,41,136,5,26,0,1,0,0,18,0,1,10,2,66,2,19,6,31,13,30,63,38,33,81,41,0,20,588,18,18,3,24,124,2,0,58,5,0,1,28,51,26,70,0,13,1,83,4,204,11,8,1,18,0,2,32,37,123,25,25,2,170,91,30,53,308,0,6,0,227,13,41,91,83,0,22,32,2,18,33,52,293,53,2,29,18,1,38,59,56,103,1,11,44,79,84,32,250,16,0,33,22,27,132,1,17,1,45,55,57,36,50,4,44,40,64,26,6,0,252,11,0,108,0,15,3,42,16,11,68,11,153,5,17,41,312,0,6,51,35,12,69,87,26,112,193,0,101,0,0,0,35,2,80,353,15,23,0,27,0,2,32,10,92,13,40,65,2,0,107,8,12,22,8,101,4,45,8,44,232,1,12,1,118,6,3,6,31,67,0,4,49,7,0,15,71,5,182,0,65,18,1,5,12,74,10254,19,1,34,15,53,29,58,6,2,54,5,0,31,76,0,28,0,67,45,52,9,79,32,102,54,186,5,25,7,6,218,13,61,0,110,40,5,68,53,95,42,7,1,135,17,1,54,35,10,41,3,8,19,81,9,513,4,48,93,0,37,36,0,1,21,0,8,7,20,135,62,95,0,82,28,44,6,10,0,17,3,2,79,62,9,112,84,149,7,28,183,62,35,9,16,5,34,20,6,64,33,90,57,5,0,3,38,6,254,97,197,0,20,0,3,8,1,6,2,39,10,167,63,108,46,1,77,0,30,0,37,336,1,22,1,60,82,8,2,0,58,15,2,0,110,68,13,123,78,2,3,9,19,0,15,16,28,79,194,85,0,0,48,17,63,505,62,13,14,2,1,37,0,0,0,5,6,70,29,22,25,8,163,102,66,2,7,0,2,0,2,31,6,171,23,8,34,30,14,463,6,113,0,13,3645,5,35,31,175,5,2,6,80,0,0,8346,167,23,15,219,37,2,49,2,8,6,17,0,103,12,15,31,6,81,7,2,379,0,1670,12,0,23,39,24,19,11,21,38,0,18,155,15,81,7,159,67,24,2,25,74,18,0,26,1,20,13,48,1,23,66,0,88,45,4,95,41,11,73,77,25,1,43,6,7,31,8,38,0,4,186,4,120,27
cell_2026,2,5,19,85,183,2,10,0,7,5,4,2,66,27,31,3,0,1,16,48,49,38,102,39,73,63,62,32,844,10,0,11,4,167,3,0,6,4,4,2,18,34,37,3,12,31,1,95,21,149,71,5,7,9,0,52,47,154,79,51,5,5,76,13,37,51,169,0,23,5,227,8,26,67,10,0,7,46,22,18,33,44,194,20,0,7,23,6,52,17,18,6,11,1,84,4,44,58,354,8,3,39,31,13,300,5,61,0,13,43,149,17,90,13,35,19,1,47,0,0,44,11,2,97,4,15,0,60,17,26,71,8,86,23,85,57,381,15,11,37,1,33,6,43,87,5,246,0,99,11,0,37,50,1,99,115,32,3,3,57,0,0,58,0,255,6,37,77,4,0,219,3,34,24,28,33,8,63,45,27,28,2,3,13,64,0,15,1,29,50,26,4,26,5,0,0,44,302,67,3,55,43,0,33,21,0,6228,50,0,52,20,53,92,92,14,1,58,0,0,8,70,4,33,0,139,58,30,78,28,10,32,130,170,3,25,53,9,69,46,133,18,104,63,8,47,57,85,52,4,0,139,9,1,52,57,210,45,4,27,29,139,7,388,1,58,103,0,47,47,0,23,12,0,7,0,1,163,63,12,4,39,0,10,17,3,18,20,1,5,185,150,35,92,51,105,0,4,53,68,30,17,36,23,0,34,12,185,30,42,27,7,3,14,91,19,112,129,64,0,2,0,4,19,0,17,1,34,8,230,64,54,81,0,64,0,5,1,46,308,7,11,7,101,20,16,0,0,42,86,2,0,89,79,3,354,53,14,6,12,9,38,33,24,115,33,92,133,0,0,34,25,94,404,104,44,8,128,8,28,0,133,0,3,25,34,95,65,35,10,43,82,15,8,1,17,7,2,10,14,42,212,114,0,10,60,8,458,1,90,0,24,5337,1,20,18,92,15,1,12,48,5,0,5680,179,27,165,314,72,3,48,1,7,47,4,0,153,9,149,6,0,96,22,1,305,0,1165,5,31,30,14,7,10,5,21,43,12,20,206,11,75,31,238,37,16,13,22,5,12,63,57,0,34,44,40,0,60,84,9,124,16,3,59,33,17,85,89,43,64,58,144,60,0,5,10,0,1,96,8,42,22
cell_2027,0,9,36,26,75,0,3,5,0,3,0,0,10,63,36,3,8,15,28,84,10,34,54,11,194,64,5,0,781,3,21,8,5,228,15,0,12,16,1,3,28,56,44,50,26,24,3,82,5,159,37,9,7,9,0,29,1,49,4,133,6,3,92,25,68,14,138,2,20,2,171,22,14,61,0,0,13,72,12,25,10,34,198,80,4,4,32,13,57,46,8,6,6,0,33,49,72,56,68,2,9,71,36,27,218,2,28,5,114,5,18,19,14,0,6,21,3,25,6,0,114,6,3,76,0,12,5,110,2,16,57,37,82,85,21,81,356,3,3,31,9,41,27,57,59,34,105,0,91,0,0,0,49,5,99,204,23,30,0,28,1,4,19,0,112,4,6,25,6,1,173,1,12,6,82,91,40,224,8,19,116,0,7,18,73,1,11,12,51,70,2,7,50,8,1,0,113,36,19,8,65,44,0,73,69,32,5227,69,0,48,132,48,51,39,7,0,48,1,1,7,56,2,83,0,51,28,13,11,42,15,116,80,145,4,2,11,6,95,13,169,3,125,53,19,9,80,103,45,12,0,0,4,8,42,118,122,49,1,6,2,41,11,373,2,52,87,0,64,54,0,1,19,0,7,0,12,141,37,41,94,47,5,52,32,10,47,5,0,0,208,97,3,21,60,88,0,5,8,89,27,5,24,3,91,25,23,1028,44,4,38,19,5,9,22,0,141,103,91,0,12,1,1,12,47,19,1,24,4,226,104,37,8,1,58,0,33,0,35,414,0,26,3,71,127,2,4,0,43,2,0,0,118,36,15,259,66,6,10,10,21,0,4,13,18,40,151,124,30,0,156,17,60,413,68,76,22,51,3,37,0,0,0,5,4,64,11,26,24,2,54,112,105,0,0,0,9,2,4,16,65,0,115,43,18,60,23,430,8,111,0,26,4915,1,2,18,194,4,0,5,73,0,2,6153,0,27,25,307,21,1,53,0,9,9,46,0,373,1,0,7,12,76,28,0,291,0,1287,7,4,19,3,0,4,1,11,34,30,31,203,60,43,5,276,34,32,13,22,167,12,55,64,0,29,25,42,0,71,97,0,124,39,0,53,4,5,46,156,31,0,52,28,47,25,3,17,0,4,244,17,137,17
cell_2028,7,8,14,11,56,2,0,0,0,3,0,2,19,12,35,1,5,41,21,12,1,77,358,38,322,67,32,74,892,8,2,5,25,196,22,5,15,6,9,1,36,11,12,113,5,23,1,104,23,148,17,3,12,17,0,13,56,22,80,38,16,7,33,11,75,10,105,0,1,1,391,0,24,95,31,0,9,18,12,14,4,24,147,41,1,29,24,1,62,57,45,34,4,1,10,19,7,62,335,30,11,48,19,23,348,2,19,5,5,16,142,20,63,15,49,17,10,21,0,3,115,11,0,84,0,4,0,35,6,1,47,41,89,7,39,104,413,6,0,39,0,7,10,56,110,67,35,0,101,24,0,0,49,1,87,277,26,44,1,50,1,10,76,2,68,15,38,46,7,0,156,0,15,14,19,93,15,126,5,7,7,0,0,34,105,2,19,1,44,57,3,2,52,2,0,0,14,128,139,1,63,28,0,10,12,61,5430,16,20,43,42,10,87,77,66,1,65,2,1,11,60,39,54,0,160,26,25,4,37,8,49,70,211,2,26,3,0,155,33,36,63,98,73,6,43,21,89,58,12,0,105,42,1,18,158,56,55,37,16,12,84,6,386,3,8,100,3,47,64,0,6,11,5,9,3,1,187,1,8,151,44,0,64,6,5,37,1,4,13,68,147,72,59,57,31,0,11,38,83,21,8,39,15,66,18,37,253,11,65,32,0,8,65,56,15,114,142,70,6,13,0,0,25,9,46,10,10,6,210,197,15,2,0,53,5,13,0,44,379,5,21,12,96,11,2,0,5,7,35,0,0,105,77,46,166,21,1,1,19,32,27,51,11,5,27,101,136,77,0,97,27,56,409,119,20,1,55,20,25,0,58,0,7,21,103,20,51,44,56,189,82,93,0,0,0,28,4,15,30,7,255,23,35,22,18,15,507,6,97,0,20,4464,0,4,27,129,20,5,7,16,16,12,5802,116,24,19,246,35,31,4,0,7,4,20,0,75,1,12,6,0,41,10,10,261,0,1168,4,10,17,64,99,24,25,9,32,23,9,169,15,56,32,219,60,18,16,22,171,18,59,33,1,22,35,25,0,51,78,3,105,2,20,52,44,31,37,91,10,0,45,21,82,10,4,10,1,5,181,3,100,24
cell_2029,2,5,43,8,99,0,42,3,15,11,3,3,34,17,73,7,7,13,0,15,0,98,70,19,98,145,79,82,548,32,1,8,29,39,8,1,50,2,5,3,23,54,61,183,5,10,0,67,44,354,10,29,12,13,0,18,7,5,62,100,1,2,133,24,17,25,224,0,22,3,171,17,30,72,1,0,6,36,13,11,41,40,226,66,12,10,15,12,35,66,11,101,14,6,18,11,135,12,199,21,2,30,24,5,253,2,40,4,6,35,83,36,77,1,85,21,1,12,0,0,24,1,0,84,0,3,0,61,1,20,130,2,140,109,18,16,302,5,11,62,0,20,0,99,51,51,166,0,83,38,0,0,37,10,64,376,24,31,0,52,2,2,20,0,75,2,58,62,3,4,145,27,40,2,60,36,2,65,9,6,260,1,1,15,52,0,23,11,5,14,9,1,42,5,5,56,60,63,162,0,67,23,2,53,12,12,10350,52,0,39,28,83,31,61,1,7,52,6,1,7,73,20,6,0,40,73,46,43,86,24,39,38,197,0,17,28,14,22,69,86,4,93,51,19,148,26,66,65,4,0,105,19,4,47,203,42,31,7,43,2,88,34,536,0,36,102,0,42,38,5,0,29,2,6,6,49,170,32,35,514,67,16,11,2,17,16,0,0,5,43,116,17,162,71,127,10,5,193,39,23,11,32,6,87,7,29,100,30,26,38,2,6,54,66,11,260,91,149,0,4,1,6,6,23,21,2,14,0,193,148,24,103,0,80,0,6,10,34,235,6,10,42,100,18,40,0,3,46,22,0,0,69,69,44,204,165,11,2,11,26,0,18,32,69,25,136,19,2,12,13,27,72,502,120,77,17,19,0,12,0,62,3,1,35,82,81,36,18,2,134,50,79,9,3,21,1,0,3,27,24,1,83,3,17,27,21,437,9,66,0,22,3050,8,63,29,114,27,2,0,8,0,54,8637,176,24,1,230,72,0,119,17,26,21,10,0,133,20,0,15,0,75,22,9,374,2,1466,12,23,27,29,5,13,6,19,34,0,17,76,12,80,6,233,51,55,11,28,97,7,119,14,0,26,43,37,87,15,66,0,91,20,9,57,13,33,83,130,25,15,49,3,87,9,2,12,0,20,198,9,49,15
cell_2030,0,22,15,4,2,0,7,0,1,2,1,3,18,31,37,7,6,3,8,25,4,46,13,35,19,27,0,569,2526,22,0,15,5,391,27,4,25,4,16,3,88,43,167,97,6,15,10,131,0,86,37,6,22,21,0,0,16,88,60,249,7,6,63,57,24,50,217,0,9,6,598,0,10,92,0,0,33,65,44,28,19,55,131,95,3,10,14,0,14,172,75,91,16,2,34,17,31,6,184,26,2,238,36,59,262,18,17,3,34,60,58,32,23,0,545,105,42,16,2,3,24,13,7,28,1,5,5,75,28,3,146,80,38,2,32,65,198,6,0,21,1,36,24,51,90,40,20,0,82,2,0,25,176,24,129,327,56,52,33,72,4,34,69,0,103,1,5,62,10,0,459,17,13,33,97,61,5,203,9,16,48,3,11,51,22,0,25,8,95,63,0,9,24,6,0,27,99,41,81,6,65,45,0,45,2,492,4004,14,1,72,3,98,200,96,12,2,80,0,0,42,82,33,10,0,202,131,9,27,28,42,146,6,101,1,9,49,21,290,14,33,5,32,29,4,15,60,188,40,8,6,15,4,4,74,322,89,36,20,14,15,179,42,489,0,71,43,0,121,27,0,0,18,8,27,5,5,149,4,88,15,49,3,9,36,24,15,3,0,0,136,47,24,19,69,80,0,1,47,102,141,20,65,22,9,22,38,1062,28,31,56,5,13,27,49,24,18,121,76,5,3,1,6,35,1,56,13,44,3,37,89,0,91,0,255,0,12,0,33,125,17,14,3,211,41,18,6,5,54,21,1,0,25,84,21,22,87,2,2,11,29,10,66,17,13,2,41,78,17,38,39,94,94,391,58,75,48,0,21,6,0,1,0,2,9,85,23,32,28,17,85,83,17,10,0,102,7,3,20,2,0,83,34,27,33,1,50,708,4,171,0,25,11678,2,129,22,132,24,5,3,84,5,5,4290,110,17,57,922,37,15,61,0,6,34,26,1,770,2,21,10,0,71,107,5,336,1,1258,21,28,28,56,15,7,0,27,22,0,32,78,111,122,7,498,31,4,21,36,120,11,41,0,7,37,51,26,0,121,89,2,64,29,5,70,14,28,57,20,5,5,68,15,13,7,1,5,0,8,169,13,123,9
cell_2031,1,22,31,35,2,0,9,26,0,1,3,2,12,38,37,29,5,0,0,62,70,10,138,24,205,56,0,188,963,11,0,21,1,212,4,0,15,2,6,12,22,43,28,20,17,36,1,22,3,69,22,12,10,8,0,0,73,149,15,65,27,2,105,22,79,17,235,0,7,2,169,9,18,71,47,1,1,73,12,17,32,35,162,83,7,17,33,0,66,41,28,6,2,2,96,68,21,89,215,9,7,31,37,35,271,6,23,5,0,60,72,31,112,1,39,9,0,18,0,0,62,8,6,56,1,8,3,8,20,22,62,64,74,101,6,61,440,4,0,53,1,37,3,8,72,79,10,0,71,12,1,25,50,6,78,359,36,15,3,40,1,9,7,0,40,17,35,27,11,7,124,3,33,18,33,90,7,129,0,48,122,14,8,14,72,7,28,2,46,57,0,4,27,11,0,2,47,291,146,9,31,24,5,31,93,83,6044,19,12,51,37,59,121,101,18,7,92,0,13,32,76,8,8,17,140,26,23,22,30,23,95,81,169,0,27,22,28,396,17,104,53,99,64,5,42,35,115,54,17,0,75,8,1,24,38,61,28,1,23,56,154,5,430,0,61,98,0,47,39,0,0,3,5,5,4,8,81,18,54,125,59,14,75,9,18,39,12,0,10,117,205,23,19,55,127,4,7,97,75,18,12,33,17,44,0,23,751,24,66,42,2,3,19,13,4,129,108,101,0,4,0,5,8,11,17,1,2,8,152,167,49,2,0,53,12,20,0,45,328,18,15,7,63,50,36,4,1,42,37,1,0,82,58,4,231,138,14,0,11,16,89,58,4,16,13,134,115,3,0,98,28,70,379,49,40,45,2,0,42,0,124,0,7,21,92,66,48,32,5,37,58,99,13,0,45,27,0,7,36,77,233,18,18,19,1,17,444,8,109,0,28,4821,0,9,20,209,17,2,0,52,52,0,5527,174,32,89,135,29,23,72,1,9,5,8,0,245,10,25,15,8,55,18,0,324,1,1236,16,1,28,33,2,20,11,28,27,40,21,90,8,71,18,252,53,8,13,28,85,16,62,92,10,28,36,26,0,59,94,0,110,5,10,54,32,8,109,70,26,45,22,75,26,17,1,13,0,4,181,11,183,10
cell_2032,1,25,48,14,129,0,5,3,6,3,0,8,12,39,50,3,9,11,17,32,0,43,57,15,57,177,0,0,592,29,41,7,13,103,9,2,25,7,0,0,23,56,11,193,1,12,2,90,7,526,20,19,20,3,0,13,38,20,112,62,15,6,106,9,52,47,123,143,0,0,278,3,37,113,0,1,3,26,11,1,33,49,322,50,15,22,8,0,18,78,7,50,1,1,17,13,142,90,209,5,1,77,26,26,184,4,0,0,29,21,67,43,69,1,21,28,14,8,37,1,96,9,0,61,0,3,1,21,15,18,71,5,97,34,32,53,216,1,1,43,5,23,0,77,49,58,204,0,114,24,0,0,33,5,73,337,1,21,0,44,0,3,68,1,98,10,55,35,13,0,201,3,25,5,85,106,16,134,9,0,100,4,0,12,76,0,24,9,9,78,17,0,31,18,25,0,26,148,211,8,69,40,0,12,21,53,7553,20,2,30,19,57,24,41,49,7,34,2,12,31,76,3,53,5,76,10,49,17,48,1,77,104,179,2,29,5,0,31,58,104,1,86,64,8,92,26,99,46,11,0,131,20,5,50,56,42,60,13,14,5,41,5,511,2,37,97,1,69,51,0,10,6,1,6,5,25,137,5,96,2,93,3,6,14,26,10,6,1,7,54,54,5,44,58,99,35,46,237,49,23,5,38,9,37,15,23,43,16,1,41,4,9,29,35,11,49,97,122,0,1,0,6,64,29,16,1,36,6,211,93,42,58,0,107,2,6,0,41,348,17,2,8,94,50,9,0,2,51,16,0,0,98,66,57,110,12,8,13,21,27,0,6,7,32,48,91,24,0,13,15,29,58,522,91,79,2,0,11,46,0,0,0,8,33,58,82,40,21,7,174,108,64,2,5,21,2,6,9,10,25,150,40,55,13,27,18,454,2,94,0,19,3715,0,24,8,59,15,8,20,11,0,150,8317,96,19,7,173,52,14,92,1,4,19,48,16,49,2,11,24,3,58,21,8,364,0,1600,6,7,31,14,33,34,22,3,36,71,17,39,35,96,4,132,52,17,8,27,83,2,112,213,2,20,16,49,42,43,88,0,93,40,13,70,12,5,59,144,8,0,42,8,23,4,3,18,2,14,233,1,151,18
cell_2033,6,20,12,3,0,2,0,0,0,1,2,0,12,40,43,0,29,21,19,41,36,37,40,9,15,85,9,0,764,9,5,1,19,238,11,0,6,5,11,1,55,17,36,80,16,4,3,208,0,146,42,3,16,8,0,6,34,89,88,310,1,4,53,38,22,21,91,0,20,3,236,16,10,118,2,0,145,9,12,61,10,40,69,12,0,8,12,17,41,45,14,76,2,0,2,21,136,23,228,14,0,110,48,32,231,18,8,5,10,19,112,29,1,3,132,33,37,39,75,0,44,26,1,50,0,7,22,88,3,44,87,65,67,137,4,41,234,6,0,44,0,61,33,99,135,191,144,0,104,0,0,0,48,3,112,288,43,8,3,76,0,0,137,0,98,24,26,31,3,0,219,3,24,52,107,11,17,117,2,60,12,0,2,16,193,1,20,17,182,62,19,0,48,2,0,2,93,220,146,12,56,25,0,10,6,153,1560,46,0,73,43,8,94,143,33,0,24,7,0,28,77,0,82,0,208,85,15,25,12,0,159,53,173,0,22,33,41,178,3,134,22,71,30,9,48,235,119,27,4,0,8,15,8,63,32,265,52,0,68,3,188,22,502,1,85,61,0,63,24,1,57,18,0,12,1,8,196,43,6,244,9,31,12,19,10,8,5,1,26,70,110,0,115,49,64,29,16,67,155,87,0,60,83,6,26,31,412,36,8,35,15,2,31,13,11,86,129,110,0,13,0,2,4,24,56,4,20,2,376,59,25,89,0,115,0,66,3,46,381,0,8,1,181,15,4,0,1,61,1,0,0,161,67,0,75,13,2,12,0,26,10,2,12,29,17,168,134,4,0,2,40,68,394,82,68,18,248,36,3,0,1,0,2,1,60,17,33,31,2,161,74,44,0,0,77,18,0,9,4,6,32,76,8,20,49,8,804,2,78,1,16,5579,8,27,13,117,19,0,7,99,0,51,9610,166,19,87,374,58,2,44,0,17,1,40,0,436,7,3,15,8,103,41,3,300,0,1456,5,19,34,61,36,15,33,48,29,5,45,246,64,123,12,263,32,5,15,23,209,22,26,1,4,65,21,31,5,75,89,0,142,31,8,36,25,1,9,64,18,0,116,27,15,14,1,10,0,5,105,3,224,12
cell_2034,3,24,5,6,0,6,0,0,1,2,3,1,6,26,17,4,6,17,3,72,0,52,4,28,408,99,7,429,2596,8,6,2,3,238,3,5,27,4,2,0,73,24,433,0,9,8,2,172,0,113,35,23,36,30,0,2,13,51,34,656,21,4,59,32,32,40,244,106,7,4,479,12,20,109,1,0,63,130,59,63,10,64,130,7,5,6,18,27,24,104,15,27,19,0,33,29,38,57,99,8,2,446,29,10,295,11,17,0,36,24,41,27,3,3,1137,102,10,57,4,2,48,4,1,29,0,6,2,21,18,9,139,16,35,36,75,31,163,0,4,34,2,27,10,71,89,137,105,0,109,0,0,0,123,11,130,56,39,31,29,42,0,11,26,1,117,17,18,55,3,0,691,9,5,49,174,80,0,230,1,39,93,0,15,3,187,31,24,6,73,66,18,6,18,7,3,5,23,36,438,1,83,42,0,17,10,459,3606,36,0,90,4,104,139,175,33,6,51,4,0,22,62,115,15,0,137,58,17,12,43,12,92,51,90,2,6,30,15,150,23,45,6,40,32,16,0,70,174,10,1,0,26,8,22,89,215,76,28,8,84,1,67,66,420,0,48,53,0,121,13,0,45,14,9,17,2,5,172,16,4,720,56,1,14,22,19,19,2,7,7,79,35,5,54,64,65,0,1,119,95,164,14,32,119,20,21,41,2730,21,31,31,6,1,230,73,19,49,131,63,0,51,0,4,8,8,93,4,160,1,99,95,117,127,0,177,0,7,0,43,148,0,21,3,215,63,20,2,0,46,6,0,1,133,67,26,101,112,2,0,5,13,88,5,7,22,13,90,10,0,0,21,34,104,413,19,9,2,60,4,3,0,16,1,2,10,99,4,40,36,0,97,97,18,17,8,5,16,0,24,8,6,79,59,0,47,59,42,769,7,99,0,23,12502,1,82,25,128,34,8,0,62,0,215,4128,42,13,33,939,72,0,46,0,8,20,26,0,529,12,1,0,0,79,181,0,267,8,1465,4,43,67,24,56,2,0,5,23,2,27,35,63,141,8,560,13,4,18,37,334,17,30,18,2,14,55,15,3,121,125,0,68,70,4,67,20,11,36,63,33,76,54,7,28,6,3,26,0,7,88,18,98,15
