,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_901,118,55,31,1,20,12,2,12,33,0,0,119,134,0,154,10,26,230,5,23,2,0,20,20,3,40,6,50,4885,65,5,8,21,4,140,75,48,0,0,37,189,120,75,35,116,285,356,14,9,92,0,183,0,26,6,7,0,25,0,12,15,96,4,0,21,47,1,37,83,45,16,2,4,0,19,0,146,57,6,0,16,51,85,11,1,28,20,13,21,65,111,307,0,95,142,4,0,214,40,3,24,2349,136,76,0,57,5,171,26,134,6,33,0,0,40,1147,0,0,0,0,6,18,63,119,44,1,0,22,7,72,11,56,5,68,59,2,51,38,88,9,75,112,46,259,8,0,11,50,16,85,206,0,7,38,3,630,91,6,75,30,21,54,4,37,391,521,89,8,2,21,152,8,71,831,6,23,0,0,0,55,39,53,29,192,69,0,43,164,30,0,8,106,9,37,3,2603,50,30,7,18,2,25,99,39,27,82,48,6,4,17,77,14,55,56,34,98,62,32,1,14,1,1685,168,2,66,6,13,70,85,47,22,21,18,102,0,3,38,58,61,7,0,14,109,18,7,0,15,2,0,24,0,48,77,59,48,19,30,27,12,4,57,55,182,73,51,1,14,4,69,100,3,2,130,0,3,0,27,31,1,18,4,15,0,0,23,119,3,13,19,16,205,9,102,10,11,2131,34,13,8,3,13,103,19,112,78,907,9,1,7,84,4,13,0,13,8,21,62,22,21,3,741,5,17,4,84,58,69,3,110,201,173,0,0,47,22,12,0,72,0,91,110,81,73,0,6,0,24,22,8,41,106,3,114,0,1,92,24,1,9,18,7,0,7,2,22,26,29,163,52,100,1,18,22,56,14,9,161,106,71,5,6,30,7,3,3,77,118,5,11,0,0,6,78,0,0,91,79,21,99,0,4,0,12,0,34,320,201,86,37,0,40,13,22,37,34,78,0,13,4,13,123,87,0,148,20,39,2,3,0,71,14,6,8,78,27,93,94,0,1,49,2,28,161,4,6,16,78,6,5,184,119,140,0,8,195,70,99,117,14,8,41,20,54,14,48,35,10,201,0,19,38,7,20,23,0,63,301,0,25,34,112,22,18,218,33,4,0,2758,144,0,18,0,12,43,20,43,0,7,116,39
cell_902,142,68,14,0,319,7,19,19,35,0,0,146,189,0,145,8,50,412,1,6,7,3,3,17,5,6,3,83,5268,73,91,35,20,4,157,62,13,0,2,39,218,88,99,35,53,176,159,14,15,19,0,120,18,13,6,15,31,19,2,39,2,131,4,1,21,0,3,40,7,83,6,10,123,12,42,0,92,77,28,0,20,39,88,6,4,8,20,0,35,28,94,70,0,83,72,3,2,350,14,83,41,2288,62,79,1,1230,3,184,27,150,23,2,8,9,110,1206,15,26,1,104,3,7,13,137,56,0,0,15,10,5,16,51,3,25,35,2,38,17,61,18,101,11,12,228,79,4,21,53,24,28,356,0,1,15,14,721,58,43,33,37,36,55,5,27,354,502,145,18,6,38,45,17,67,721,6,24,35,14,17,12,8,7,7,4,69,45,33,18,24,1,0,85,62,82,16,1395,72,0,33,24,33,16,113,45,43,94,17,11,8,26,102,8,138,149,24,99,56,36,0,4,4,1051,138,0,292,2,20,0,0,36,67,33,6,27,0,2,6,126,79,6,0,0,104,14,5,0,10,7,0,20,0,42,94,16,22,86,49,17,7,0,71,53,230,11,62,56,13,2,63,80,2,12,116,0,0,0,27,20,0,11,0,0,0,1,27,85,11,9,31,3,281,23,7,0,30,1716,0,11,4,2,80,13,12,64,22,856,101,11,3,9,0,0,30,150,0,14,53,14,38,3,750,6,8,7,22,22,57,3,141,214,178,0,0,29,2,16,0,39,0,66,119,39,46,0,9,14,19,13,18,47,122,3,141,3,28,89,25,2,4,26,0,0,4,0,2,17,26,46,11,132,0,7,298,125,4,22,166,73,104,1,3,7,20,1,0,88,47,6,29,3,38,1,180,0,0,117,77,12,51,4,1,0,64,0,91,203,171,70,17,5,66,42,8,30,13,64,11,47,3,3,171,24,0,102,29,55,4,1,0,168,11,32,6,82,19,5,83,0,28,34,0,35,141,9,2,23,115,15,30,154,134,24,0,15,101,21,90,77,9,0,13,7,394,39,102,41,3,13,0,14,32,27,31,42,0,65,106,4,2,52,119,13,41,19,26,0,0,3131,42,0,42,4,52,39,58,25,116,16,246,72
cell_903,133,72,129,0,40,31,23,18,1,10,5,151,182,0,158,2,12,332,22,24,6,0,4,14,1,14,99,86,5434,64,9,2,22,2,184,72,6,111,6,33,177,151,29,35,99,390,264,39,5,50,0,325,7,10,19,18,53,44,27,19,1,123,0,0,19,0,0,48,63,108,2,0,1,24,5,0,130,55,13,0,31,11,104,0,5,36,22,6,8,3,89,434,0,77,30,4,43,123,2,4,31,2472,86,18,22,1242,5,252,13,144,1,26,3,0,44,1091,0,22,0,722,10,1,63,129,47,4,6,26,18,12,4,45,5,57,22,2,47,3,61,11,0,137,58,305,17,1,6,72,24,34,85,0,0,18,0,184,25,3,0,6,88,27,16,35,363,502,50,8,1,12,137,14,15,712,3,14,274,1,0,62,11,0,26,287,84,12,21,45,39,1,0,109,4,45,38,1911,25,3,13,27,9,29,69,29,2,75,12,6,6,20,81,25,23,173,54,56,53,9,3,34,1,1139,143,2,375,2,17,46,37,31,49,29,3,19,0,7,39,113,76,4,0,0,134,60,4,0,37,10,0,30,0,45,87,81,71,0,28,15,5,0,47,65,110,7,138,57,29,0,67,47,14,0,50,1,13,0,104,17,16,31,0,0,10,2,0,122,20,1,17,13,143,8,4,23,1,1873,14,28,10,6,21,13,18,42,25,802,3,11,0,29,0,0,22,62,14,3,207,12,8,1,764,3,29,0,203,46,63,0,133,198,158,0,0,45,28,74,0,57,1,82,137,48,32,0,22,4,27,5,10,61,56,4,95,0,15,43,27,2,7,28,0,5,7,5,18,34,26,37,21,116,0,14,1,123,8,29,172,81,95,0,29,44,17,8,3,78,76,0,24,1,15,7,122,0,0,12,12,43,8,0,12,0,66,0,47,34,203,46,24,2,55,82,14,23,40,78,0,25,2,14,36,3,0,71,19,17,7,1,0,156,1,39,5,106,7,0,93,4,15,20,13,25,131,4,8,12,112,39,17,155,87,127,0,16,115,22,131,43,4,11,5,15,372,5,27,0,0,159,23,12,41,18,22,56,1,30,301,7,2,31,297,69,27,34,0,3,64,3061,96,2,16,1,24,23,89,19,2,16,203,41
cell_904,48,74,19,2,117,11,5,4,7,0,8,142,270,5,178,16,25,334,1,6,5,0,17,12,11,27,92,81,5751,38,58,86,9,6,233,62,6,0,5,52,83,154,75,39,36,551,269,16,18,49,0,37,2,9,1,21,12,17,76,15,2,94,3,0,9,3,25,18,53,111,19,0,155,0,2,0,53,71,5,0,15,35,87,5,3,5,33,5,16,32,101,136,13,72,52,6,6,159,15,86,32,2306,106,59,0,993,2,196,28,33,18,13,0,0,1,1145,68,5,0,16,10,18,2,118,43,4,0,14,29,32,10,34,0,30,32,1,54,93,75,39,77,91,24,20,35,10,29,27,1,75,200,0,58,59,2,505,92,19,22,33,67,35,0,39,403,443,44,6,11,78,231,2,67,764,5,23,2,17,1,28,2,21,73,357,53,0,21,197,26,1,2,107,10,37,15,1846,37,32,70,16,29,22,53,44,31,52,41,27,0,14,36,13,124,10,8,91,81,29,9,13,4,1202,137,1,318,2,28,0,0,52,37,1,33,98,0,27,60,24,20,1,0,0,58,25,9,1,19,0,0,8,0,12,67,72,108,0,50,18,11,14,314,33,170,6,100,11,37,0,65,82,1,12,114,0,2,1,7,17,47,18,0,25,2,16,30,60,3,21,8,5,190,16,103,6,17,1846,29,2,20,2,116,45,13,160,72,907,0,2,7,99,5,6,10,230,5,2,93,13,15,0,755,77,19,0,192,83,46,4,192,155,166,1,0,26,0,70,1,55,0,51,69,167,62,2,8,1,45,0,8,24,158,1,112,13,3,86,21,14,42,10,1,0,14,0,7,12,18,4,16,64,0,7,80,95,22,49,74,100,83,10,11,8,0,8,12,59,50,1,49,2,8,14,131,0,0,182,72,54,86,3,0,0,0,8,37,309,181,118,19,4,26,72,2,32,95,39,3,12,20,2,135,66,9,118,27,53,3,0,1,166,25,21,1,77,25,9,97,0,3,46,1,28,140,5,16,3,113,12,35,109,9,53,0,15,37,26,120,73,2,14,10,15,293,44,47,9,8,39,1,10,37,42,19,87,0,21,92,3,16,56,191,17,44,173,57,0,0,2967,25,0,31,0,82,12,48,39,0,6,20,50
cell_905,16,42,64,0,75,12,14,12,12,0,0,130,98,0,157,13,31,259,3,14,5,0,0,20,5,1,32,51,6474,57,57,56,12,16,109,22,49,17,23,45,7,195,37,32,111,459,130,5,4,96,0,33,6,20,14,22,0,62,33,15,2,75,1,0,21,9,5,7,26,192,7,1,53,13,1,0,139,71,1,0,21,38,49,14,2,2,69,22,9,54,113,182,0,77,83,9,0,28,18,72,27,2308,88,87,3,259,6,44,32,61,8,51,0,7,25,1111,0,4,0,8,1,0,23,107,35,3,0,22,21,26,16,23,6,4,4,4,48,60,101,73,68,107,102,238,50,3,32,95,18,91,313,0,13,55,3,901,42,24,31,9,66,38,3,32,382,415,29,16,4,85,74,7,6,801,15,30,2,0,13,32,0,5,31,77,52,5,1,33,29,0,2,100,0,41,54,2093,2,5,49,32,29,12,84,63,20,51,19,12,14,11,25,18,53,10,8,85,45,16,1,9,12,1517,190,3,377,1,29,0,20,73,4,14,31,94,0,6,32,41,70,4,1,5,97,28,33,0,21,9,4,16,0,43,78,11,138,141,23,12,10,1,285,46,161,105,161,41,5,0,69,23,11,10,149,2,7,2,4,2,21,5,6,1,4,9,8,139,13,10,37,6,203,0,8,0,2,2342,37,14,20,4,15,0,22,55,55,795,0,13,0,17,0,9,0,77,5,5,103,10,28,2,734,24,10,10,161,49,41,0,264,136,191,4,26,30,12,16,0,57,0,92,129,70,4,0,11,5,34,4,18,46,105,2,103,18,1,82,18,3,46,8,7,0,12,0,13,26,26,50,23,123,5,3,6,127,13,61,135,83,67,17,5,37,3,4,0,62,13,1,60,1,8,8,119,0,0,53,116,24,0,1,16,2,0,2,17,272,183,26,30,7,56,14,3,35,42,72,4,11,10,16,59,3,0,108,35,24,8,1,2,135,23,23,15,113,15,11,84,0,1,40,0,17,156,3,9,5,83,11,14,125,146,43,0,11,94,8,103,54,7,2,96,0,516,12,20,23,18,179,0,13,66,20,1,64,0,21,423,0,19,24,189,24,7,57,47,4,181,2698,77,5,15,3,5,76,89,46,9,14,190,38
cell_906,153,35,43,2,77,14,0,35,21,0,6,249,76,7,211,18,8,123,5,20,2,7,1,57,9,50,38,96,13403,29,22,70,13,11,232,20,4,3,5,58,169,131,83,36,80,19,243,12,71,30,0,82,11,51,7,80,10,3,88,5,4,100,6,0,13,2,12,80,4,0,112,0,45,8,15,0,69,78,4,0,39,62,64,21,0,47,12,21,9,38,101,160,0,47,97,18,12,58,73,94,28,8201,29,42,3,412,7,246,25,67,4,37,4,1,24,1681,13,49,0,30,4,6,67,326,56,1,9,17,94,9,28,39,0,21,101,0,72,22,114,16,61,108,25,45,63,5,0,7,9,7,363,0,3,48,33,179,41,5,0,12,3,62,0,33,192,225,19,14,5,54,148,22,16,767,9,17,343,10,31,39,0,0,21,463,76,1,79,9,30,0,2,30,81,114,38,494,10,28,61,15,38,9,158,81,19,37,47,1,12,81,67,29,119,6,6,162,18,26,4,31,15,790,103,12,1,22,23,0,0,33,12,68,30,208,0,10,20,92,42,1,0,0,59,58,17,6,3,9,0,13,0,10,64,90,32,39,36,20,15,0,7,414,111,13,119,3,32,18,60,65,8,35,71,0,0,0,85,12,0,1,0,1,7,15,1,114,0,13,36,6,78,2,9,8,12,555,0,21,18,16,31,2,17,43,33,561,118,7,1,48,3,0,6,25,6,8,101,15,51,4,1558,36,7,6,54,41,16,1,35,361,87,0,5,30,17,163,0,43,2,92,50,115,54,0,12,8,25,64,5,32,103,13,66,0,11,112,22,1,45,20,0,0,8,0,4,6,35,11,2,71,0,9,11,32,12,25,105,94,38,5,46,8,0,3,0,69,100,4,40,2,16,0,380,0,0,21,66,15,85,0,0,0,127,0,83,165,81,1,46,14,36,69,14,33,27,74,2,11,3,10,17,10,0,140,33,6,11,0,0,73,77,1,16,111,3,20,116,0,6,23,1,25,110,3,6,8,189,83,100,71,50,30,0,13,91,7,67,88,15,5,12,16,80,4,142,50,2,24,3,15,49,26,62,51,0,28,60,9,8,33,68,59,4,91,45,14,0,2044,7,3,17,7,120,52,41,96,25,39,62,39
cell_907,207,66,24,0,34,9,6,27,57,0,0,285,76,16,185,13,18,69,3,23,3,0,3,18,0,33,5,83,12808,39,40,60,11,4,166,144,2,92,1,45,175,140,50,29,43,180,241,19,20,147,0,379,2,10,4,83,5,39,85,13,0,77,8,0,23,2,8,50,104,174,127,9,6,2,15,0,155,73,8,0,32,44,72,32,0,20,13,32,14,29,103,72,2,52,185,27,15,154,20,144,27,7287,88,65,0,269,16,293,34,89,10,89,0,0,10,1530,0,1,0,38,5,35,77,307,44,9,0,31,21,3,12,36,1,0,41,0,83,60,41,36,94,84,94,40,1,0,26,43,18,193,193,0,7,4,3,615,51,16,0,5,98,66,1,23,220,184,44,36,2,53,37,17,26,900,12,14,2,10,2,37,0,0,11,102,97,39,44,12,15,0,0,15,0,111,42,382,26,1,31,34,13,77,135,79,6,76,89,3,22,77,64,78,92,5,5,134,9,31,1,17,3,667,164,0,181,9,28,87,0,31,60,51,4,44,0,3,11,94,70,1,0,6,49,52,14,1,2,5,0,5,0,24,79,31,19,29,45,35,5,0,178,380,120,62,107,4,4,8,47,91,11,1,78,0,20,0,74,5,4,15,0,0,8,14,38,132,6,7,19,22,183,8,30,9,14,646,0,33,16,38,25,0,10,24,42,542,36,42,11,12,7,2,7,32,6,12,35,23,62,2,1668,20,68,8,175,46,55,2,110,370,140,0,0,58,41,36,0,13,1,68,46,53,30,10,6,16,2,2,3,39,116,0,80,0,0,115,23,21,4,24,0,0,5,3,12,4,23,23,3,93,1,38,16,31,21,56,119,20,31,11,18,3,5,10,8,91,41,9,29,0,0,8,34,0,0,30,28,10,97,0,0,0,24,9,21,49,125,52,17,3,154,69,25,34,24,68,5,35,1,5,125,27,0,174,23,31,14,4,4,96,23,0,12,122,5,11,131,0,2,15,3,31,85,1,16,11,184,47,27,147,173,25,0,5,63,45,64,65,5,3,8,11,219,14,35,18,10,65,0,15,35,26,47,42,0,35,51,3,1,54,143,72,8,183,37,61,3,2171,19,13,0,2,72,69,99,83,0,8,157,42
cell_908,162,10,1,0,25,11,43,20,28,1,5,147,153,0,138,15,22,268,22,20,1,0,2,29,5,6,3,32,6914,34,46,14,4,10,152,220,47,93,3,50,66,154,20,37,21,287,283,29,12,14,0,10,1,15,25,21,6,10,102,40,5,139,5,1,26,37,9,18,1,79,7,3,1,15,55,2,101,72,47,0,23,24,80,10,0,17,30,0,1,68,80,80,0,107,20,7,0,141,15,106,35,1989,93,50,16,553,9,233,4,0,88,0,13,0,16,1055,72,41,0,18,2,4,27,138,41,3,0,24,21,57,11,27,11,18,19,2,38,76,154,27,12,182,168,166,107,35,11,142,15,81,602,0,7,10,30,687,65,31,45,6,82,46,4,31,380,463,8,6,0,81,20,4,23,695,4,28,3,4,0,31,6,12,17,246,62,50,1,10,35,1,1,106,16,50,32,3483,9,19,14,12,53,25,96,42,4,83,28,6,11,25,84,25,34,0,12,99,82,29,0,22,0,878,172,11,138,1,24,66,3,50,41,36,3,267,4,11,44,22,13,0,3,0,91,7,52,0,3,0,0,21,0,97,57,5,200,0,40,13,1,0,174,61,201,39,142,12,22,1,59,106,15,10,107,0,0,0,14,15,1,0,0,0,17,0,1,83,7,20,41,5,187,2,9,10,18,1993,50,18,15,7,93,9,22,133,79,811,73,38,1,20,1,4,31,47,9,1,345,5,55,0,730,4,6,3,135,8,101,13,237,149,2,3,1,25,32,104,0,30,4,98,81,41,23,0,7,3,32,25,2,14,101,18,115,5,2,60,29,6,29,14,0,8,11,0,42,6,21,48,10,110,0,14,121,31,12,90,162,111,126,0,9,26,16,7,3,54,86,9,35,3,8,3,374,3,0,35,43,31,65,2,0,0,102,0,44,214,220,78,22,0,14,6,12,23,12,60,0,43,3,3,13,45,0,109,27,16,5,1,0,153,10,15,11,96,88,31,99,0,1,5,4,33,122,4,16,2,142,8,2,198,66,71,1,2,141,4,109,92,8,2,3,5,496,23,71,46,24,108,11,17,36,40,18,24,0,5,222,14,3,8,124,65,1,121,40,13,0,2775,88,3,45,0,22,59,74,24,69,16,185,7
cell_909,58,60,40,1,359,9,4,24,9,0,5,155,83,0,153,11,8,199,2,25,18,1,10,4,36,30,4,80,6107,37,17,17,20,13,236,131,72,25,2,37,217,12,77,37,54,70,301,14,11,64,0,243,10,0,2,28,3,46,64,11,3,118,1,1,34,35,3,31,36,66,14,5,131,13,0,0,27,79,41,0,27,58,41,4,61,8,31,11,11,58,106,336,0,90,58,9,4,76,6,4,25,2522,103,12,0,475,8,254,29,97,2,41,0,0,24,1136,0,8,0,28,10,2,22,115,28,13,0,17,16,19,11,46,4,83,37,1,45,9,77,26,106,41,145,139,22,3,20,79,12,26,7,1,1,40,5,146,74,13,28,35,21,45,5,27,370,483,122,30,20,0,88,15,37,788,0,22,6,7,0,22,2,7,40,8,39,0,38,44,20,0,8,97,8,67,137,1969,8,3,12,27,8,23,92,56,22,68,27,35,13,4,49,22,163,196,29,107,30,33,5,12,1,975,150,0,256,1,17,65,0,4,13,23,15,187,0,11,34,98,108,7,0,2,95,27,7,4,14,16,0,3,0,5,77,84,101,105,46,27,11,0,151,62,191,20,88,50,15,5,62,102,2,19,134,0,2,1,48,19,0,16,0,0,11,3,1,113,6,11,24,10,229,0,9,1,11,2286,9,12,1,2,16,0,10,154,35,698,10,9,1,36,1,4,0,103,10,2,65,15,14,1,778,12,17,10,179,38,69,3,116,228,146,0,0,31,64,43,0,66,1,78,144,103,61,1,31,1,3,5,9,41,57,26,107,2,4,89,21,1,0,18,0,0,5,1,27,13,18,73,30,138,0,16,283,112,11,25,134,79,85,11,27,5,17,17,0,55,100,0,34,0,0,5,61,0,0,67,40,26,31,0,1,0,100,2,74,449,187,8,14,8,29,26,10,24,15,70,2,36,2,8,227,20,0,111,16,8,3,0,0,153,28,34,4,105,21,5,90,0,7,14,6,20,112,8,38,13,127,37,10,144,146,78,0,10,132,4,86,39,10,7,54,17,399,31,51,34,12,181,0,19,25,26,9,63,0,71,111,6,11,46,91,49,54,60,31,21,4,2804,26,0,4,3,4,53,27,23,0,14,228,75
cell_910,86,39,27,2,94,7,19,16,7,0,3,114,157,0,154,13,0,158,4,19,5,0,1,28,16,27,62,77,6827,36,55,60,20,2,77,194,11,51,9,40,115,173,45,37,46,344,213,19,4,82,0,71,4,1,19,18,2,8,51,23,0,135,3,2,22,3,6,45,51,66,20,10,53,4,21,2,139,76,25,0,32,45,89,25,32,4,22,22,5,32,99,52,0,92,40,6,0,0,38,54,30,2228,118,41,15,1052,1,223,29,145,50,30,0,0,20,1065,76,11,1,272,0,6,25,132,47,31,4,25,20,51,8,43,0,3,41,0,41,54,148,18,53,122,3,124,111,15,19,150,27,58,263,1,15,32,4,576,23,12,0,17,12,47,0,36,379,511,42,8,4,39,16,27,106,702,9,28,421,0,33,25,2,1,5,267,69,33,77,4,20,2,3,100,5,58,28,2249,10,23,4,25,5,4,110,35,7,84,27,2,3,14,120,36,129,2,3,82,17,26,1,12,2,1036,109,14,188,0,20,53,1,29,23,34,15,63,0,6,28,2,80,0,2,4,108,12,16,3,21,3,0,42,0,55,71,63,141,94,43,28,4,0,19,85,177,11,107,10,17,2,62,107,4,10,104,0,1,0,1,15,13,6,0,0,3,25,15,69,3,0,28,7,76,7,23,10,26,1894,8,10,20,3,34,0,3,108,44,873,30,15,1,77,0,4,30,79,3,3,132,11,96,5,792,8,12,10,92,38,23,5,199,198,25,0,26,24,8,71,0,27,1,137,46,55,30,0,1,11,18,10,0,41,75,2,97,0,1,89,33,0,84,17,0,0,6,0,5,24,21,60,5,110,0,11,33,115,7,85,150,59,93,23,44,3,1,13,2,61,79,1,25,1,2,12,145,0,0,56,27,41,29,0,0,0,76,0,81,368,230,50,22,9,36,19,0,29,71,67,0,22,2,4,159,10,2,107,20,31,9,0,1,161,21,13,4,76,23,50,124,1,2,22,5,26,116,16,4,16,113,5,10,116,52,10,0,11,111,41,114,32,16,3,19,5,469,14,28,30,25,20,3,13,26,29,15,86,0,21,183,0,6,19,98,14,6,171,26,8,0,2691,83,0,23,3,21,24,12,31,113,23,231,46
cell_911,115,47,28,0,200,2,7,20,1,0,4,135,237,0,124,16,14,256,9,9,6,3,17,24,0,37,17,75,7590,50,22,9,15,7,41,34,34,0,2,51,151,61,54,38,17,323,121,3,14,55,0,282,6,21,4,20,23,23,29,18,8,124,4,1,23,47,6,32,30,126,5,13,117,4,10,0,158,72,21,0,25,58,89,6,12,16,44,0,28,44,90,349,2,87,125,18,1,0,23,0,34,2151,130,95,0,689,3,171,22,115,70,37,3,0,82,1118,0,9,0,0,11,5,34,137,49,0,0,38,7,14,12,46,4,23,13,0,45,99,53,39,51,100,29,228,4,0,12,23,14,49,308,0,6,38,4,505,77,39,41,42,19,43,3,28,409,516,90,26,34,50,39,14,45,745,1,24,0,4,0,12,1,14,34,169,61,6,42,63,31,0,3,82,7,48,36,2899,38,13,27,23,20,11,79,56,8,82,20,26,11,27,94,24,159,4,32,104,98,22,0,20,0,1234,119,1,323,10,14,0,0,25,99,27,18,0,2,3,37,7,71,5,0,1,97,29,27,0,21,1,0,9,3,13,71,28,148,0,44,30,6,0,145,85,175,41,134,5,15,0,47,91,6,0,99,0,5,0,32,7,45,11,0,2,12,2,13,85,1,9,72,12,250,2,6,13,3,1918,14,21,12,3,8,0,24,124,73,772,13,6,2,65,0,2,32,211,5,13,138,13,38,2,718,2,8,8,37,44,73,0,60,190,100,2,0,32,2,19,0,44,1,125,116,19,27,0,3,11,27,10,7,32,159,10,109,8,1,90,26,0,6,16,0,0,2,1,49,27,22,61,1,79,0,12,91,54,18,53,147,90,79,1,48,20,3,26,1,71,102,6,56,1,3,2,88,14,0,158,90,35,11,0,3,0,82,0,9,224,196,25,26,7,62,22,7,28,64,83,10,27,3,5,149,17,0,123,25,37,4,0,0,86,34,12,22,106,11,44,106,1,12,32,1,23,158,4,5,11,102,45,36,160,20,245,1,14,134,19,117,83,15,9,4,11,463,10,122,28,3,73,2,22,7,24,11,50,0,40,284,1,20,44,28,15,5,82,10,13,0,2619,107,0,17,0,25,51,63,33,22,4,181,70
