,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_729,137,55,12,10,3,12,44,148,31,0,0,19,33,250,13,57,66,39,4,1,27,18,23,0,19,32,79,12,3,56,4,78,0,141,22,3,7,0,1,10,3,14,0,35,1,42,17,0,33,108,20,0,27,0,18,50,21,52,46,11,4,2,141,57,8,424,33,170,575,24,14,39,37,56,10,25,35,24,147,3,4,66,0,29,9,4,41,100,1,37,29,4,295,0,36,88,5,15,569,317,59,40,159,15,53,2,5,8,19,194,170,20,1,73,6,67,0,5,20,29,36,11,1,23,0,1,12485,18,1,147,39,11,0,3,4,39,2,8,0,10,12,6,171,0,1,1,2,3037,0,24,6,181,15,47,28,18,76,31,15,3,0,15,5,0,111,18,1,76,11,7,32,78,85,95,4,28,1,26,1,4,7,23,0,15,32,52,926,81,31,4,260,0,3,24,0,43,14,3,18,11,1,0,7,245,9,0,54,41,47,0,81,18,0,90,285,2,32,123,6,0,4,6,2,99,151,41,114,3,26,6,47,11,18,32,26,76,2,4,103,0,35,0,116,22,27,125,4,208,197,5,127,34,36,40,8,19,90,13,71,116,0,68,114,0,116,62,56,7,0,13,1035,92,20,109,0,3,7,5,6,38,9,0,5,0,2,46,23,0,0,51,38,19,37,0,157,0,29,19,22,0,845,202,22,26,16,5,57,63,7,167,28,26,13,74,285,65,26,171,0,105,7,46,195,20,41,29,10,9,2,1,8,31,78,29,4,8,24,134,3,12,5,20,48,19,35,84,26,22,23,13,25,55,10,1,30,70,17,53,44,0,42,34,81,0,13,552,7,60,12,39,42,38,228,0,48,1,127,17,76,477,10,0,130,0,0,21,19,71,4,161,2,29,704,13,158,42,372,61,23,101,0,218,29,32,27,17,12,24,14,35,17,0,1,38,22,21,3482,69,9,26,21,27,0,2,0,127,0,10,52,5,1,123,41,86,0,8,49,0,21,5,28,34,38,0,79,27,23,5,10,1,22,3,124,93,114,12,46,13,96,2,2218,26,12,0,49,3,3,2,24,7,8621,16,2,32,124,67,6,102,371,71,31,1,258,205,34,31,13,1005,20,13,14,1424,23,0,64,0,86,38,131,15
cell_730,420,51,0,10,13,5,56,128,81,0,1,2,43,226,17,51,93,11,48,1,44,41,2,0,37,19,47,35,3,11,12,40,0,42,39,0,10,0,10,41,5,1,0,7,5,28,7,6,21,114,24,11,6,0,8,4,42,40,41,9,22,4,378,58,1,461,131,0,742,135,38,55,1,28,11,73,220,6,84,11,7,84,4,17,5,0,71,89,0,0,119,8,249,0,37,42,5,15,486,346,63,111,161,31,25,4,41,30,13,249,143,38,24,123,15,57,0,0,37,36,56,1,1,65,0,1,9819,32,0,99,68,9,9,31,9,44,12,13,0,0,79,1,135,12,9,41,0,2865,12,54,23,320,6,48,25,18,73,13,18,7,0,12,13,0,147,26,0,44,9,8,20,69,0,36,26,38,0,21,5,0,14,10,4,25,60,9,936,104,24,26,274,1,1,19,8,25,8,0,1,16,1,0,3,191,3,1,86,96,59,131,97,0,6,87,24,18,28,18,0,0,4,1,22,16,229,49,164,0,5,8,48,9,10,11,30,76,3,5,97,0,56,0,109,2,22,123,0,269,118,18,65,37,43,8,3,24,95,12,16,32,0,32,159,0,138,54,109,16,0,7,1301,261,49,56,0,0,3,11,4,30,29,4,0,0,4,71,24,0,0,4,8,58,33,5,96,1,5,24,25,0,490,285,5,2,0,9,126,26,31,142,20,2,3,100,97,2,23,5,1,38,84,0,252,15,73,18,13,22,1,0,0,77,80,9,0,0,3,115,4,3,55,39,42,5,29,45,21,4,29,19,208,53,30,8,93,36,0,42,35,22,30,1,44,0,25,422,5,169,17,6,60,15,202,4,87,0,66,60,54,107,0,0,144,3,0,21,12,58,10,197,22,34,647,5,121,40,95,12,0,86,0,34,7,108,6,8,14,16,5,31,26,0,123,44,0,14,5151,72,21,74,0,8,4,1,14,75,0,1,15,3,5,31,101,116,1,19,11,3,7,3,19,21,28,0,36,33,32,2,14,2,71,8,293,31,76,8,12,3,92,0,1106,26,23,0,32,1,4,1,14,20,7367,12,1,36,86,31,48,128,374,56,58,6,30,138,4,65,1,577,21,22,20,1197,40,5,43,0,8,32,26,21
cell_731,275,48,2,89,4,1,37,32,27,0,1,11,48,259,31,38,108,21,52,0,30,11,5,0,21,38,253,15,36,21,31,57,0,51,41,3,44,2,24,45,38,0,0,39,5,49,14,3,11,94,11,4,22,10,57,2,59,29,36,4,16,1,369,61,14,302,62,0,596,45,20,16,2,37,38,72,19,1,126,0,3,47,14,10,0,3,14,139,0,10,44,0,301,15,35,16,8,7,586,199,44,51,316,28,66,2,25,0,11,262,170,19,18,83,10,55,0,2,30,9,47,9,2,105,2,0,14843,13,3,126,18,3,1,12,2,25,3,160,24,0,110,7,139,33,11,5,0,3016,22,51,19,209,0,22,29,5,40,12,33,9,109,8,4,0,169,22,0,0,1,0,19,101,0,37,12,32,12,24,17,2,10,18,1,20,54,54,82,69,51,12,182,0,55,21,12,54,37,13,16,14,0,166,1,31,23,18,6,34,30,15,156,12,1,91,33,3,44,95,0,0,18,0,8,107,173,21,152,3,33,2,26,4,1,26,31,55,1,4,105,0,75,23,80,22,48,147,36,210,207,17,155,2,66,68,14,37,102,54,77,123,0,1,140,0,216,62,20,56,4,27,911,168,10,22,4,0,44,44,12,23,11,19,1,1,0,56,12,0,15,23,2,29,47,8,170,7,9,9,9,0,567,176,40,7,1,12,75,57,27,136,25,8,13,48,19,9,14,11,1,57,0,1005,159,11,30,35,13,38,5,0,1,77,62,23,4,14,0,995,1,1,10,3,22,12,29,28,19,29,25,6,4,32,23,67,40,70,28,35,7,8,59,42,14,0,54,546,5,134,14,17,38,64,320,5,7,0,20,69,24,522,0,0,62,0,1,24,1,73,2,85,1,10,728,4,123,54,338,4,0,56,0,199,47,133,12,9,26,28,7,17,10,2,5,50,6,24,3537,93,29,7,58,12,8,2,0,109,0,7,30,23,11,8,18,61,16,13,25,53,6,10,11,4,42,1,0,12,16,9,4,1,84,21,165,58,7,0,35,1,129,3,2182,43,1,6,76,6,2,3,13,0,7244,9,19,6,69,64,51,191,218,50,33,13,33,159,14,233,17,1061,34,11,26,3464,55,0,55,0,57,29,132,13
cell_732,446,42,10,31,0,3,62,152,4,3,0,2,11,167,13,39,127,77,37,5,35,3,44,2,24,19,194,178,0,18,1,33,0,423,16,9,25,2,4,47,10,2,0,11,25,24,33,0,30,97,12,5,5,7,12,13,103,9,51,0,3,0,102,56,8,425,35,6,723,27,55,34,43,61,42,89,126,29,102,2,2,33,16,18,6,0,61,90,1,45,91,4,237,0,36,158,5,4,335,335,10,70,73,15,25,5,15,3,23,228,165,108,17,90,5,20,0,0,12,18,5,0,3,86,9,0,9063,25,0,106,12,17,0,7,16,63,3,184,25,31,85,5,130,4,4,2,0,2889,34,1,1,422,0,36,29,11,53,57,2,21,0,25,5,0,41,25,6,4,137,3,38,72,0,106,30,45,3,25,9,0,21,24,5,15,20,26,1476,95,15,26,230,0,55,18,2,31,27,37,26,1,0,0,0,177,1,14,71,35,39,85,40,7,4,0,32,1,116,77,0,1,0,4,8,21,114,0,176,3,44,4,42,1,19,20,17,85,4,13,117,1,62,0,54,4,63,87,1,298,149,0,126,35,38,56,28,17,81,10,76,61,0,33,196,0,194,56,64,63,0,13,1561,220,28,23,3,0,4,108,1,77,54,3,2,1,0,64,26,1,1,16,17,41,40,7,119,8,28,16,6,0,549,29,43,18,11,7,49,43,24,254,38,0,9,102,110,3,70,0,79,68,13,523,112,25,24,12,17,4,1,17,17,92,78,18,6,3,4,629,2,9,61,1,84,8,45,111,17,0,24,20,223,65,22,24,50,43,0,39,22,0,43,0,7,8,71,426,2,75,16,28,61,17,98,14,78,0,46,89,60,225,0,19,144,8,0,23,14,70,2,157,9,6,637,17,126,56,486,5,7,134,0,370,93,52,20,24,27,12,25,81,7,1,52,98,4,9,5089,48,4,7,31,105,7,0,0,142,0,2,62,27,5,21,19,141,7,15,9,15,18,3,39,49,28,0,62,25,4,16,6,4,31,22,195,22,66,20,6,20,8,26,1109,26,7,0,24,3,1,1,19,20,8485,5,21,32,127,44,31,127,344,53,44,10,223,207,81,46,44,548,21,24,5,205,36,9,13,0,111,27,101,29
cell_733,125,66,7,1,2,20,26,78,47,41,0,1,58,144,18,31,22,99,10,3,35,17,4,10,42,79,2,29,9,73,72,100,0,96,4,2,30,0,17,21,0,34,8,13,7,50,4,0,2,73,21,8,4,6,8,3,11,30,106,11,14,6,45,45,40,129,126,0,214,13,51,84,78,58,16,98,77,10,93,8,1,24,17,73,4,0,95,60,7,2,40,7,28,1,75,44,8,68,89,181,74,11,10,73,44,0,147,3,20,54,33,50,5,54,7,22,6,3,37,45,61,11,19,64,18,1,2307,34,7,57,35,30,0,25,14,139,24,187,3,0,36,11,105,66,3,66,0,2696,6,34,7,38,7,34,65,10,19,12,26,11,31,41,13,0,39,51,3,79,12,1,29,80,0,33,40,20,1,25,22,0,73,22,2,12,68,3,131,36,113,28,117,0,38,26,37,3,48,3,16,39,1,0,11,63,4,0,79,2,0,25,13,21,3,53,177,18,5,90,1,2,0,4,40,15,142,55,51,10,18,9,5,5,83,11,35,57,5,8,74,0,37,19,68,4,9,152,0,78,162,60,160,52,45,0,1,5,46,3,81,80,0,45,80,0,8,66,3,97,2,16,603,49,6,33,0,31,15,46,3,44,0,0,1,0,11,84,18,0,0,0,11,59,0,12,10,3,25,30,49,0,615,144,17,3,0,14,45,49,6,58,25,32,3,74,41,71,9,35,75,118,0,37,77,27,81,15,23,149,8,12,5,71,69,9,1,12,15,205,5,65,36,3,63,15,21,72,111,21,4,2,34,73,64,50,58,60,10,85,19,0,59,35,65,0,123,98,3,31,66,73,93,0,80,0,17,0,19,16,22,69,0,0,116,47,6,52,64,67,9,37,13,60,884,4,82,28,87,23,7,56,0,36,3,9,7,3,1,9,86,66,3,31,42,114,0,45,704,177,17,2,24,49,6,0,0,93,0,15,28,31,7,11,24,50,2,33,23,27,16,23,114,6,34,0,0,67,25,4,20,13,14,14,17,11,18,119,23,11,55,13,2199,4,2,0,14,1,1,0,19,32,3867,3,4,8,163,28,6,89,33,81,66,0,51,96,16,51,63,312,10,63,76,255,134,9,6,4,7,98,47,31
cell_734,389,62,7,62,0,8,34,113,88,2,0,5,31,160,45,86,37,19,4,0,39,37,24,1,51,26,62,2,41,12,7,29,0,105,20,1,26,1,14,77,0,7,0,22,4,40,2,0,115,35,10,2,9,23,11,0,14,40,72,16,20,0,153,84,4,311,44,0,401,64,48,74,33,15,21,129,0,27,71,2,0,42,46,28,0,1,82,102,0,3,74,2,116,3,64,118,13,8,129,180,55,5,16,16,82,0,37,3,19,144,202,48,27,93,15,91,0,0,28,47,82,18,5,50,2,0,5130,25,0,59,59,4,1,22,1,80,3,220,25,49,36,18,120,67,1,47,0,3012,8,53,12,65,54,82,58,16,8,15,6,16,75,17,7,0,97,24,1,1,1,5,35,81,29,0,41,85,7,28,14,3,40,28,9,6,79,40,284,84,55,44,246,0,36,41,1,5,8,0,4,30,0,0,11,169,27,1,55,80,8,9,138,0,4,90,88,5,28,84,0,0,0,0,41,4,185,88,89,20,71,16,36,4,47,13,7,83,7,8,181,0,29,11,125,1,55,149,0,177,132,19,83,45,27,0,25,4,85,2,1,25,1,78,120,0,230,49,11,43,13,20,729,221,21,16,0,0,22,0,82,56,26,0,3,0,2,57,12,0,0,10,84,60,10,57,43,34,17,30,26,2,400,274,40,13,13,53,90,17,4,224,15,22,0,85,32,7,26,0,0,143,103,9,104,38,47,5,8,22,0,0,25,86,81,15,7,24,1,93,2,15,65,2,74,12,53,64,38,11,9,30,136,67,19,70,52,36,0,44,160,3,49,23,49,17,58,257,14,99,48,55,116,32,144,12,109,0,12,40,125,192,1,0,191,0,4,42,44,57,1,119,15,47,627,52,80,51,228,51,6,74,0,138,16,16,0,0,22,0,4,34,7,0,0,72,0,12,1777,90,18,20,64,42,19,4,0,110,0,2,51,30,28,51,10,76,12,53,12,4,3,17,72,10,55,0,0,23,57,3,10,1,3,35,170,43,10,9,11,7,48,3,833,1,28,1,19,0,0,0,16,79,3065,4,8,34,148,41,29,103,187,73,48,2,58,150,4,136,54,451,41,74,29,658,119,15,0,1,3,47,31,24
cell_735,376,28,0,116,0,0,97,183,6,7,0,13,30,59,103,11,223,53,10,7,38,17,0,0,33,10,94,11,4,17,31,41,17,86,61,4,14,11,27,62,15,16,3,20,12,35,0,4,23,126,13,4,88,0,6,10,20,5,47,10,11,13,241,51,26,434,66,2,465,78,14,24,4,14,14,92,228,0,119,3,4,49,5,14,4,22,26,46,1,0,140,0,274,4,34,17,10,2,441,123,14,21,181,29,26,0,6,1,6,109,153,64,12,106,12,81,9,2,36,15,70,0,0,63,4,1,9591,23,13,95,116,12,0,17,1,53,13,165,21,18,125,0,155,63,8,21,0,2967,1,34,8,193,1,14,32,15,70,1,18,19,0,7,20,11,9,24,0,46,9,3,1,53,113,5,6,34,4,10,19,0,15,7,3,12,26,25,202,81,29,13,323,0,4,31,1,29,30,3,8,18,0,0,3,27,5,3,1,4,41,188,19,50,8,6,224,4,95,79,3,10,35,2,58,25,138,12,185,1,3,10,48,51,4,47,43,87,8,9,59,0,49,0,83,4,59,101,4,313,111,0,118,29,45,3,8,48,76,3,73,33,0,58,178,0,224,41,31,61,56,6,1464,175,19,32,5,33,0,22,28,24,18,0,0,3,0,64,6,0,7,8,45,47,6,19,69,7,21,18,4,0,561,79,0,7,2,44,87,67,3,230,28,53,12,66,54,6,0,50,42,6,104,219,87,75,28,54,7,25,0,1,2,23,73,3,0,14,2,425,4,0,67,21,46,14,14,26,6,0,45,22,138,54,15,137,68,41,26,33,15,20,30,8,43,5,52,412,0,125,19,11,54,9,62,4,71,0,10,120,25,364,26,43,119,67,0,41,13,61,1,32,15,15,644,10,124,46,346,36,5,110,1,312,43,97,20,1,1,25,10,64,23,0,28,59,32,25,5194,38,0,30,42,13,18,2,0,50,0,19,10,17,1,51,3,37,5,15,23,19,5,1,50,19,25,0,41,10,34,4,7,7,49,25,74,32,45,25,68,0,165,3,1028,0,13,1,43,2,2,4,12,16,7522,5,16,9,94,63,62,157,267,21,24,7,101,196,46,231,21,462,26,23,16,1221,34,15,81,0,62,28,29,24
cell_736,289,53,0,64,1,8,37,107,48,0,0,13,49,151,41,69,64,66,1,7,36,19,0,2,57,44,75,2,2,15,12,23,1,31,13,9,82,1,9,9,7,6,2,47,18,49,3,0,41,32,15,0,10,0,0,12,6,64,45,5,9,10,119,79,5,324,57,0,367,18,32,67,57,82,5,77,35,39,67,9,3,54,22,42,10,9,68,115,4,21,65,5,116,0,65,30,0,29,123,190,59,12,34,25,46,11,21,32,9,85,114,139,29,86,35,75,0,0,6,51,65,0,6,29,2,0,4459,24,2,66,50,6,0,33,5,82,2,50,0,2,57,12,127,15,4,19,0,2979,72,18,12,52,0,61,63,13,48,25,14,31,0,12,14,0,45,19,5,68,1,5,34,65,0,26,28,7,7,40,8,0,43,31,0,60,78,65,219,83,77,22,304,0,3,39,18,25,9,17,16,19,0,0,0,180,11,5,56,26,13,14,11,87,7,6,124,6,74,108,1,1,0,0,7,7,204,15,60,11,55,6,46,7,19,4,46,79,3,0,161,0,8,0,117,0,68,193,8,189,133,21,100,43,27,0,0,8,77,11,73,76,0,25,81,0,92,57,24,63,2,21,708,94,9,29,2,0,3,10,37,27,4,0,0,0,1,40,31,13,38,8,36,48,52,11,10,1,13,18,20,0,409,62,55,6,12,22,111,76,17,154,12,12,42,106,110,15,0,27,232,116,14,62,66,42,63,19,1,64,0,0,5,74,116,31,0,43,15,174,0,8,11,5,14,14,39,252,27,0,0,20,14,56,24,23,49,26,12,52,56,12,26,32,10,0,35,298,1,43,15,69,120,12,55,17,67,0,17,64,111,228,0,4,188,29,0,69,28,61,1,92,13,28,645,35,83,36,372,94,11,63,0,27,9,30,83,19,12,0,73,25,1,0,197,60,0,5,1827,44,0,8,3,101,8,4,0,90,0,20,30,10,7,77,61,66,0,42,87,67,16,2,59,48,41,0,17,52,83,0,12,9,52,34,80,68,82,31,34,1,148,20,828,1,10,0,31,3,1,0,20,33,2808,0,6,4,103,29,71,76,169,36,54,11,209,173,16,141,3,430,22,64,37,770,81,0,68,4,2,54,103,31
cell_737,375,111,0,84,4,1,233,39,10,3,0,15,7,144,53,161,0,9,58,0,17,144,16,10,28,15,132,19,6,7,38,11,3,33,45,2,44,35,79,2,170,0,0,11,0,40,1,6,67,41,12,0,29,0,8,34,49,47,113,58,1,0,68,30,149,3320,31,1,384,25,25,50,15,1,22,39,68,0,1045,0,82,23,4,167,0,0,14,67,10,0,17,26,1196,0,54,58,13,848,183,644,58,15,1,71,57,0,55,5,88,264,27,7,4,21,49,22,0,2,3,109,30,1,50,35,4,0,634,24,2,20,11,13,1,17,20,392,6,160,78,0,16,5,94,0,2,8,0,2092,28,41,31,37,1,12,200,77,66,1,6,4,0,10,7,0,50,79,1,86,1,6,14,66,75,72,18,5,1,66,2,0,13,19,12,20,225,32,218,181,58,98,48,0,33,48,149,1,10,0,30,50,1,0,1,161,4,26,1,8,35,1,22,0,9,0,54,11,42,135,0,10,1,10,4,22,256,3,31,45,7,5,23,2,77,52,122,13,4,35,71,0,51,2,122,0,16,43,6,246,125,0,278,19,32,0,24,1,81,40,61,46,0,41,274,0,737,43,4,27,16,30,2233,60,13,8,0,22,23,4158,2,25,22,0,3,0,0,122,29,1,10,0,8,143,0,64,35,3,8,103,21,4,301,57,154,7,57,179,24,65,6,7,3,22,17,31,83,13,5,105,0,33,89,3,105,7,47,54,9,214,4,116,19,44,69,27,1,18,70,49,3,4,87,2,22,1,45,54,22,0,9,114,15,80,21,107,36,29,0,287,20,123,19,0,66,2,19,29,1,130,11,9,40,104,174,6,3,1,4,27,59,349,0,0,103,0,1,31,148,131,2,7,1,58,954,6,97,100,27,8,0,14,0,3,4,592,253,5,1,9,121,10,16,0,25,113,0,35,4654,46,9,22,72,82,10,0,4,116,0,6,18,222,3,1,64,171,18,7,11,0,16,4,164,848,20,0,0,107,30,0,27,0,164,15,45,16,15,245,7,55,53,0,892,14,11,0,17,8,16,1,38,3,1781,4,0,16,246,9,106,1682,27,52,225,4,43,71,30,91,4,220,63,31,28,43,18,12,52,0,166,139,190,28
cell_738,223,117,0,117,8,6,283,34,4,0,0,1,15,103,26,171,13,2,62,0,9,167,0,0,29,16,47,45,1,73,19,18,0,137,52,6,38,0,56,22,172,2,0,20,39,27,0,3,66,59,9,10,3,7,7,36,20,26,91,14,10,75,95,21,78,3081,38,12,428,12,7,82,29,5,0,125,57,3,1014,0,51,22,6,125,0,14,15,50,0,16,35,0,1147,12,50,206,16,374,105,444,25,21,29,80,50,2,111,4,98,255,18,4,14,18,170,15,0,0,7,68,26,7,63,35,0,17,675,22,1,17,68,7,2,24,12,289,4,164,0,0,16,8,55,11,8,20,0,2094,0,12,22,61,0,58,137,80,150,6,3,42,0,20,2,2,21,67,2,89,0,16,8,70,0,52,16,32,1,60,6,0,10,16,6,12,181,5,523,162,94,68,50,0,12,56,5,2,7,0,3,35,0,0,0,165,17,6,4,6,24,57,16,0,29,1,8,2,163,232,1,0,0,0,6,23,296,2,30,6,5,4,28,11,90,14,106,20,7,75,75,0,50,37,154,0,42,55,0,228,110,7,172,25,56,0,27,4,94,55,70,10,1,89,351,3,409,154,15,14,6,71,2907,30,30,93,3,74,105,1725,5,52,54,0,2,0,2,252,34,0,29,2,12,120,6,53,19,3,12,67,8,5,320,14,101,4,39,41,16,130,10,2,24,10,0,30,56,3,1,0,0,123,45,0,282,33,32,42,6,262,19,0,0,41,74,16,1,14,15,45,2,1,130,0,21,4,50,37,25,0,11,111,29,42,21,94,44,36,0,300,13,94,22,0,26,2,22,33,4,55,18,8,48,3,175,18,1,0,8,27,89,353,0,21,102,15,0,5,145,159,2,5,7,118,799,0,96,39,33,5,0,16,0,10,7,560,51,1,5,12,46,26,2,0,15,49,0,26,4618,96,0,11,75,19,2,1,0,137,0,6,6,181,7,10,16,218,16,15,1,5,1,48,61,576,13,0,2,110,84,23,26,1,0,14,52,55,28,438,14,9,43,5,757,36,11,0,14,3,3,0,34,19,1355,0,0,19,653,45,94,2033,10,43,175,1,7,70,0,48,38,137,77,13,6,69,22,14,54,0,6,145,164,20
cell_739,332,100,0,85,0,0,139,90,4,2,5,0,17,48,90,35,4,14,6,34,9,246,5,0,24,26,78,36,20,33,52,22,15,78,14,19,58,20,92,29,45,0,0,17,16,41,0,0,23,28,15,16,0,9,3,9,20,168,113,10,34,23,81,47,14,980,90,0,762,24,33,147,0,9,15,137,58,10,789,2,10,31,7,41,37,10,21,32,2,0,39,1,738,3,95,72,30,2333,299,739,24,70,90,60,75,3,115,5,22,140,19,26,56,28,100,97,0,0,14,55,19,2,299,103,2,0,827,25,1,20,40,2,0,6,6,225,4,0,99,0,41,11,52,5,12,12,1,2084,16,0,39,0,0,60,369,67,41,9,18,6,0,6,1,0,7,42,4,59,1,0,4,29,106,91,0,5,4,119,0,0,27,17,24,20,165,49,119,92,138,41,162,0,16,23,62,13,8,0,5,7,0,98,1,64,2,3,33,36,10,69,14,0,37,0,36,7,170,234,0,0,1,1,4,27,209,0,46,0,1,1,15,2,76,2,117,22,6,10,85,10,38,0,200,1,2,35,55,133,110,3,91,35,34,0,3,4,69,17,73,28,0,48,431,0,805,119,1,39,0,51,1608,34,12,33,0,17,9,568,1,81,57,13,0,0,1,75,6,0,291,2,25,185,11,4,18,4,8,101,5,0,350,64,27,4,2,34,74,95,32,2,6,5,26,25,217,10,3,1,5,27,79,0,283,8,86,49,13,703,41,3,5,42,110,43,0,11,10,218,1,47,110,1,33,3,97,20,22,0,23,130,109,167,21,22,36,16,0,343,1,255,14,28,78,0,75,48,0,114,42,4,48,76,43,20,8,0,29,23,91,194,2,5,99,41,1,22,111,118,2,3,7,79,619,3,93,30,67,7,5,16,0,94,9,1226,89,31,4,19,76,11,19,3,12,51,0,16,3931,99,6,2,148,69,16,0,0,67,0,28,3,137,0,8,23,60,0,5,91,8,28,0,175,513,23,0,1,71,106,42,16,1,90,18,18,43,6,466,0,17,24,5,934,1,2,108,11,0,0,0,26,12,730,37,6,29,575,8,32,468,29,36,170,7,21,63,45,80,46,243,59,13,22,109,11,21,60,0,18,150,208,30
