,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_984,17,11,23,0,44,6,101,40,24,24,22,11,64,0,191,108,14,4,0,3,600,2,38,29,44,184,1,49,6,2,21,126,3,0,28,40,1523,34,106,81,95,14,15,11,2,0,14,267,1,9,73,23,0,3,0,0,132,31,22,1,23,23,107,9,7,30,9,6,25,17,52,25,14,22,236,53,10,19,0,47,0,36,75,149,18,54,0,24,26,0,24,36,9,28,25,0,1,106,35,38,23,16,33,1,7,29,23,141,0,25,28,7,42,2,15,8,227,111,6,40,4,37,99,128,0,18,2,100,14,13,0,2,66,193,18,6,152,44,41,0,4,0,80,33,0,1,102,30,1,250,86,11,23,1,21,25,0,11,40,0,32,23,996,90,49,34,19,43,239,33,26,90,14,28,49,2,0,1,1,79,27,54,13,208,15,13,0,2,1593,16,285,38,65,49,154,55,69,2,26,892,0,139,133,1,176,55,1145,376,31,108,1,0,1,0,49,40,5,110,0,15,180,14,6,4,2,131,54,92,40,4,0,12,62,41,226,3,18,0,21,0,57,95,66,31,9,41,81,58,7,12,85,0,17,48,92,42,43,0,33,4,0,16,98,0,0,109,32,186,1885,3,1,100,7,207,21,2702,8,10,126,20,55,25,21,84,19,34,42,6,18,43,0,85,1,13,7,841,0,217,4,14,188,1,213,41,0,5,0,8,0,140,4,103,3,19,11,84,63,22,6,5,70,2,20,13,51,26,46,119,419,190,264,75,48,51,33,0,92,91,19,113,9,1,13,57,3331,303,24,0,6,9,62,22,12,17,29,8,98,14,563,99,0,189,20,0,131,134,0,173,0,50,4,16,1485,0,116,3,12,1384,7,11,0,103,61,0,13,4,56,3,25,145,0,3,115,7,18,120,60,3637,1,12,86,16,10,0,5,0,87,1,11,0,2133,47,2,10,0,9,12,32,22,3,6,116,16,29,10,26,49,42,5,4,6,66,0,78,11,272,2,7,6,1,12,63,0,1,18,0,10,0,0,3,19,113,2,65,19,15,17,1,2,5,50,315,17,105,0,68,19,74,5,45,51,6,48,0,92,6,4,15,7,10,0,0,1,57,40,71,321,0,7,90,18,244,3,27,278,4,10,166,14,12
cell_985,1,5,30,35,10,25,486,48,48,7,28,27,63,0,161,125,1,7,11,12,530,0,17,29,30,192,5,0,0,2,22,130,1,0,15,38,21,37,104,89,24,6,19,15,15,0,18,46,12,9,1,5,24,1,20,0,135,34,11,0,9,71,108,10,15,8,10,10,1,20,64,5,7,27,271,44,4,6,54,35,0,18,40,78,1,52,0,17,34,0,67,7,187,353,21,0,3,85,6,162,6,47,30,0,27,40,43,3,0,3,59,13,0,1,5,31,104,90,1,4,6,39,17,108,2,3,0,73,2,0,0,0,56,215,33,0,127,4,9,0,3,0,0,17,0,21,67,21,0,434,94,19,3,41,15,17,12,0,57,3,91,10,1259,90,64,52,73,58,201,12,8,76,0,32,1,3,1,0,106,81,30,28,40,291,0,21,0,2,565,31,109,33,56,39,554,66,51,156,0,844,32,80,113,2,187,55,1019,0,32,131,1,17,13,0,51,94,28,123,9,3,193,7,65,32,3,87,54,90,23,0,2,1,179,0,152,7,141,9,22,0,23,112,47,67,3,50,231,160,1,0,129,0,13,68,169,30,30,0,69,3,0,0,87,0,9,139,17,167,2022,0,7,48,6,199,1,2395,0,17,51,14,47,0,52,103,20,24,8,8,33,46,1,71,0,4,0,327,0,375,0,37,87,4,65,32,0,0,18,0,0,152,2,276,1,7,0,268,63,14,0,0,100,29,6,14,56,27,219,31,415,29,251,66,35,20,287,3,100,34,10,163,14,0,135,69,3342,814,10,0,12,11,79,18,114,24,3,20,42,16,502,4,35,172,18,0,138,168,0,254,22,0,0,53,1426,0,109,9,10,3203,5,0,1,69,68,0,101,0,66,0,30,266,0,26,119,5,6,133,32,3204,89,26,259,15,34,0,5,0,115,3,13,0,1973,20,2,10,0,10,14,19,5,17,6,102,15,0,4,13,39,0,9,0,15,158,1,27,35,316,0,0,32,10,55,36,0,0,21,11,34,0,0,0,22,144,1,55,0,26,12,89,43,0,86,263,6,73,0,34,6,97,14,20,66,2,18,0,158,37,4,12,16,23,0,42,5,0,14,133,376,26,8,44,37,266,0,4,281,3,24,178,39,9
cell_986,4,0,24,49,0,28,185,59,57,10,63,26,1,0,228,98,16,2,25,2,558,2,0,36,38,135,0,0,3,1,36,105,0,2,15,37,46,28,98,19,5,7,22,10,60,0,4,197,23,8,8,21,6,0,9,0,147,16,20,0,25,35,109,8,7,6,0,23,3,13,56,25,22,15,209,11,22,3,18,31,0,6,57,179,7,10,0,12,68,0,33,18,133,65,17,1,21,81,0,93,10,45,38,0,14,11,36,41,2,4,11,41,6,0,2,6,9,112,1,8,6,41,24,134,42,0,0,155,4,8,0,0,12,169,0,3,50,11,36,0,2,0,33,1,5,1,12,49,3,134,100,9,25,3,6,58,5,5,57,10,70,40,1045,80,39,20,40,35,178,44,11,95,13,74,8,10,10,46,5,17,6,4,84,225,12,9,0,11,531,43,27,59,57,23,329,67,160,98,22,879,55,114,55,7,150,62,1427,1,34,100,0,0,6,3,19,61,7,102,0,9,188,8,33,8,53,32,36,116,13,0,13,1,90,0,232,11,52,2,36,5,40,35,65,73,2,107,161,84,2,8,118,0,7,58,0,75,11,3,45,7,0,0,72,0,7,132,71,216,2052,0,1,58,121,207,0,2744,5,15,82,0,107,0,27,107,19,279,2,3,30,53,1,93,6,3,1,319,4,373,3,2,67,3,186,24,0,0,0,0,0,133,7,104,0,29,7,241,54,0,15,5,136,33,0,21,62,27,158,97,434,41,261,87,31,74,45,0,66,88,16,215,6,19,147,77,3200,123,34,0,17,0,82,10,91,59,52,20,29,12,757,16,3,227,7,0,152,172,0,257,9,8,1,41,1424,0,149,22,44,926,0,13,3,80,43,0,54,9,68,0,11,58,0,20,74,3,3,132,6,3357,72,94,149,16,20,21,2,2,114,0,13,413,2149,12,4,16,0,10,37,2,25,0,1,120,18,0,4,17,23,103,110,4,1,137,3,53,55,354,0,0,68,14,55,17,4,0,21,0,6,0,1,2,19,76,27,47,80,27,11,40,26,0,65,276,10,93,8,39,59,49,1,89,45,3,9,0,38,3,1,0,14,80,15,1,2,11,33,144,351,12,5,68,30,187,5,31,288,8,20,56,40,4
cell_987,30,7,16,12,14,3,112,19,18,4,45,17,59,0,148,99,6,11,2,22,548,6,28,40,26,141,2,2,5,0,19,96,0,0,22,28,865,22,85,157,10,22,9,10,8,1,8,136,36,1,28,19,31,6,34,0,153,24,7,0,6,6,81,0,0,8,98,23,25,10,53,6,28,7,242,57,5,70,0,38,26,32,51,90,5,120,0,34,64,0,55,11,12,501,23,4,4,96,8,92,39,20,45,0,12,29,12,132,0,37,52,16,65,1,15,25,224,108,11,64,6,53,34,123,81,0,3,28,2,1,0,0,69,190,0,0,52,5,20,2,1,0,31,20,0,9,30,77,0,371,79,25,10,15,3,17,0,9,56,1,94,16,696,86,52,8,159,26,170,85,16,54,23,1,33,1,7,0,95,75,44,17,6,93,0,13,7,6,438,36,63,37,47,15,432,64,240,14,0,194,1,79,98,5,167,59,1033,11,35,100,0,6,12,0,22,0,25,104,6,18,194,18,71,6,0,135,41,117,50,0,0,7,121,1,143,28,163,28,22,0,78,105,44,131,0,30,170,148,10,2,120,0,8,55,1,73,32,0,61,5,8,20,129,1,1,122,46,140,1697,1,5,35,9,195,0,2438,8,3,41,27,125,0,23,116,24,0,0,2,32,37,6,87,2,9,0,834,0,334,3,35,170,1,69,55,0,14,0,3,2,152,2,73,0,15,2,152,26,5,12,6,0,34,24,16,88,33,200,122,431,90,280,73,47,36,67,0,119,61,31,114,3,0,25,74,3432,771,10,1,21,15,65,133,102,36,109,27,28,9,247,92,16,182,14,0,187,153,0,282,1,7,1,9,1475,0,148,1,69,2219,19,13,4,86,73,0,107,8,73,0,4,278,0,12,106,1,11,140,63,3374,123,27,25,9,3,2,15,4,105,7,4,2,2023,34,2,26,0,4,9,0,18,7,25,23,14,0,2,21,49,18,23,0,0,67,4,29,19,239,0,7,3,7,34,42,2,0,6,0,200,0,0,0,23,134,13,61,21,31,5,20,108,6,73,25,68,88,0,18,71,30,4,79,40,13,41,0,49,3,5,7,0,6,0,27,7,53,41,100,314,1,4,122,40,27,7,14,291,1,65,34,59,23
cell_988,11,6,29,12,17,20,473,38,55,10,21,20,59,3,165,54,9,14,4,6,609,1,20,8,64,3,0,0,4,0,40,132,0,3,27,21,2235,18,87,23,13,12,13,3,55,3,10,276,4,8,49,6,5,28,19,11,141,28,25,0,8,1,2,11,8,13,3,18,26,17,61,16,19,24,246,53,11,21,0,44,0,13,79,169,11,32,1,33,96,2,15,16,36,466,15,4,25,101,19,216,45,9,36,0,17,10,29,153,10,35,67,16,178,2,0,23,71,114,3,9,16,60,50,115,6,0,12,83,0,51,3,1,108,184,0,1,73,32,3,1,0,0,18,44,17,60,24,47,0,381,93,1,21,16,5,22,28,8,28,0,71,59,1235,63,43,9,97,0,186,98,22,68,14,18,43,7,2,34,100,62,49,14,31,224,25,40,0,14,278,5,291,41,58,29,170,56,33,58,21,905,5,126,121,5,147,42,1021,0,18,76,9,0,2,0,44,74,0,82,5,20,73,8,33,7,15,130,31,107,8,0,4,13,24,0,180,6,44,7,22,0,17,59,65,72,5,78,165,103,2,5,103,7,3,69,0,93,24,8,86,1,3,7,122,3,0,127,6,118,1946,0,1,49,39,212,13,2835,0,10,43,16,107,0,38,85,24,335,23,1,49,29,2,106,4,6,0,887,0,353,5,15,204,1,119,38,0,3,1,12,0,163,4,144,0,8,59,186,50,11,1,4,137,40,10,0,62,28,224,118,409,165,235,77,33,60,49,3,90,60,63,223,8,20,104,58,3503,175,15,0,13,1,76,32,27,25,72,30,51,16,55,18,21,173,6,0,137,194,4,269,4,3,0,50,1455,6,125,18,21,1279,1,4,1,89,68,0,24,3,73,0,10,163,0,5,16,5,4,199,0,3435,98,50,157,9,37,47,2,0,106,0,6,384,2014,20,2,19,17,7,8,29,16,23,18,66,19,0,1,27,29,99,4,2,0,137,0,9,55,173,0,1,97,2,32,37,25,0,34,2,121,1,0,16,25,156,7,49,36,30,9,26,14,0,75,293,3,112,2,20,8,53,2,18,50,8,5,1,47,2,0,11,11,6,0,62,2,34,20,117,296,26,0,54,5,182,1,9,307,5,17,19,78,1
cell_989,3,7,14,3,98,24,119,47,49,44,18,28,43,0,229,41,12,3,7,3,694,9,8,7,47,42,0,0,13,4,78,144,6,0,4,24,0,23,53,34,17,22,8,7,47,6,11,68,99,7,43,16,24,78,0,0,104,22,40,0,13,57,174,19,32,2,20,1,28,4,105,4,20,11,125,148,1,21,0,110,128,38,37,193,14,43,2,23,20,1,50,1,223,137,18,3,7,85,2,68,20,16,59,0,16,81,14,147,3,39,163,8,105,1,3,34,21,108,4,10,15,33,22,188,0,0,14,16,1,5,0,0,53,56,0,0,297,12,1,2,3,0,2,6,0,12,34,9,1,412,45,14,10,27,7,31,2,8,8,5,57,14,562,31,71,98,137,0,250,80,0,70,1,23,8,0,4,12,0,23,7,11,9,153,7,8,0,0,129,7,14,42,60,31,205,46,17,114,23,345,30,228,68,5,195,73,928,135,20,57,0,1,16,0,49,98,18,9,6,12,92,4,24,6,66,148,48,91,35,3,5,3,85,11,152,9,209,12,44,0,12,106,31,38,4,29,90,179,6,1,96,2,2,144,2,124,31,0,50,15,0,1,55,0,11,91,16,44,2548,4,6,14,21,163,3,1798,0,9,29,14,1,0,34,157,13,92,12,8,41,24,0,110,5,4,4,211,0,514,1,37,37,0,308,83,0,37,0,1,0,128,2,120,8,51,0,153,87,5,1,1,135,30,3,11,51,20,281,80,444,162,397,36,11,75,154,0,46,50,27,236,4,1,5,53,1949,153,15,1,3,5,84,22,11,27,42,20,62,5,412,21,20,127,14,1,53,148,0,131,0,15,7,35,597,0,83,13,1,323,3,34,3,82,57,0,94,5,84,0,36,200,0,8,113,0,19,115,13,4996,26,6,91,8,48,4,1,0,104,4,15,1,1181,4,6,28,4,7,16,5,20,1,4,43,21,0,1,29,23,115,19,4,6,66,6,9,32,158,0,1,46,5,23,57,4,2,9,0,14,5,0,32,47,127,15,66,0,6,10,0,25,0,28,211,7,64,1,14,0,53,9,66,11,17,8,0,53,17,17,32,12,1,0,16,0,32,32,78,504,3,3,134,2,170,0,12,524,4,95,125,56,9
cell_990,3,0,14,23,16,28,461,47,51,41,21,25,46,0,38,98,13,10,9,7,776,0,73,32,54,25,0,0,9,2,92,127,0,0,16,39,557,12,68,18,124,8,18,16,24,5,27,129,69,5,25,6,7,81,28,10,63,28,8,0,14,22,184,9,25,18,5,23,0,19,24,39,19,26,275,146,17,47,12,86,70,17,15,197,44,119,0,17,11,0,38,13,101,189,23,2,2,77,0,223,0,67,45,6,12,63,43,39,5,0,68,23,3,4,1,26,297,95,5,11,3,38,37,232,0,1,2,49,6,0,0,0,10,48,0,0,107,35,23,13,7,0,59,4,0,45,59,53,11,445,74,73,25,4,7,11,25,8,9,3,77,36,615,36,54,43,144,7,273,82,2,51,7,28,8,1,0,0,7,42,14,16,28,161,1,32,2,7,241,20,102,65,59,18,277,101,45,15,0,417,0,161,59,1,199,74,1010,0,18,53,1,0,0,0,49,42,7,56,10,18,113,10,40,17,61,35,50,35,53,22,3,1,192,0,172,20,157,14,29,0,47,125,54,37,0,4,89,25,0,0,90,0,16,151,213,68,27,12,78,46,0,0,54,2,7,116,7,74,2547,4,13,38,11,145,11,2053,0,7,37,2,173,0,87,90,22,201,11,9,91,56,4,77,0,15,6,397,0,583,2,9,84,1,6,9,0,8,4,2,0,122,10,136,3,24,0,106,72,7,0,7,183,50,18,20,49,35,266,113,430,85,418,44,7,84,147,0,83,73,14,170,5,0,80,57,2107,164,4,1,4,14,57,5,116,12,63,12,79,50,475,16,14,186,11,2,70,179,1,161,5,49,8,37,602,0,70,5,5,400,19,4,1,91,47,0,117,1,110,0,59,104,6,16,99,1,11,140,11,4951,83,12,82,17,0,1,1,3,71,2,8,443,1137,4,5,29,2,2,36,7,27,65,13,22,22,0,9,47,42,68,4,1,10,94,0,30,56,125,3,12,5,3,27,69,0,6,8,4,50,0,0,0,34,141,8,81,9,17,4,53,14,15,42,248,21,50,0,22,26,22,5,37,21,8,4,0,163,0,4,31,7,18,0,29,0,3,19,65,338,17,0,34,25,106,21,24,550,0,6,13,27,14
cell_991,5,6,8,17,83,25,501,69,31,7,67,28,49,0,279,103,17,4,15,14,785,17,41,4,106,0,0,6,65,0,67,167,0,1,9,40,119,29,108,17,13,37,6,9,14,0,11,203,86,3,60,12,17,3,65,0,123,32,13,0,7,10,66,2,0,11,0,20,27,26,59,4,14,10,257,147,4,6,0,36,119,13,25,206,13,41,1,31,30,7,83,26,45,221,17,8,19,56,28,71,0,0,54,16,18,40,47,171,0,19,181,0,123,6,7,23,27,103,4,7,11,38,31,162,134,0,0,17,12,119,0,15,51,58,3,0,39,62,7,0,1,0,27,15,0,40,37,80,1,37,90,64,24,18,5,6,9,34,21,4,99,7,511,54,49,45,155,1,334,62,8,53,5,33,1,16,2,25,28,49,43,3,30,180,19,13,0,7,69,21,249,48,72,49,187,79,41,21,40,214,34,51,91,3,205,33,1244,136,4,98,0,2,4,0,60,4,1,133,6,6,313,4,0,52,0,40,50,44,7,0,3,11,46,0,173,6,102,7,54,0,58,70,64,68,17,132,28,45,2,3,53,0,9,101,2,130,40,0,56,18,0,0,29,0,0,69,29,91,2738,1,5,16,58,149,5,1457,11,13,12,37,123,0,68,114,22,32,20,4,57,42,1,49,0,18,1,159,0,576,1,11,38,4,373,6,1,2,0,0,7,130,1,55,2,97,30,198,28,0,8,3,120,18,2,19,44,20,198,97,502,64,429,38,28,66,89,1,72,100,19,44,9,7,55,74,2050,79,26,2,19,10,67,15,48,12,8,40,8,4,446,22,2,176,9,0,43,40,0,133,14,2,3,125,597,0,58,29,11,511,17,3,0,68,59,0,66,2,76,2,21,127,0,6,51,0,11,124,13,5078,168,18,81,24,44,24,3,7,90,9,9,68,1312,14,1,18,6,4,2,75,22,121,61,182,12,0,3,35,79,96,10,0,2,77,2,45,2,160,1,8,60,6,44,43,16,2,11,0,11,2,2,27,68,127,0,71,1,0,24,11,20,0,25,174,6,67,0,26,11,68,7,98,10,5,21,0,53,11,4,1,4,3,0,47,8,97,42,52,482,16,12,232,34,177,1,21,552,3,15,104,22,1
cell_992,2,2,25,70,38,26,535,36,23,4,39,19,37,0,165,93,34,5,6,2,634,0,11,16,24,0,0,8,3,0,43,127,3,0,23,34,526,28,62,54,35,1,10,8,7,2,11,183,3,5,14,12,30,32,4,8,133,29,14,0,0,23,32,6,3,1,25,18,21,21,64,10,63,33,290,26,5,23,220,44,135,17,89,135,5,12,0,24,67,0,36,7,0,463,20,3,8,112,7,19,12,0,44,3,7,20,39,15,5,5,43,12,115,4,1,21,118,126,1,20,17,70,67,100,103,0,9,89,3,0,0,0,44,188,0,0,14,8,4,3,0,0,23,10,0,20,73,46,3,492,76,2,31,0,36,14,2,13,44,0,80,56,778,52,45,37,173,3,183,76,20,67,30,50,12,18,0,0,114,71,50,33,19,251,0,11,0,4,429,5,327,37,51,24,416,95,190,25,0,1007,0,153,4,3,168,51,1232,168,10,102,0,7,4,0,53,121,0,106,2,12,75,6,7,57,12,86,37,113,15,1,2,8,129,10,163,32,54,19,19,0,35,67,52,156,0,129,229,178,0,5,144,0,16,53,23,137,28,4,40,3,1,5,62,1,13,155,68,177,2263,2,1,53,54,191,0,2653,24,0,31,21,115,0,11,143,12,271,8,0,3,33,16,73,0,6,0,795,4,363,6,27,204,0,217,27,1,20,2,3,0,135,10,189,0,55,7,177,47,4,4,0,75,29,6,46,60,18,234,133,396,155,254,79,29,55,80,3,119,92,78,153,9,0,108,83,3309,475,16,0,17,14,44,101,35,47,60,7,20,6,506,94,12,223,33,0,165,78,9,255,1,5,9,52,1454,0,124,24,24,2251,34,9,9,88,76,0,0,6,64,4,4,209,0,1,127,0,5,147,4,3212,149,9,29,11,25,43,15,12,139,7,12,11,1918,38,6,22,3,0,21,56,0,30,17,34,14,0,0,15,15,61,74,13,17,170,0,61,0,363,0,1,99,3,63,38,31,1,43,0,75,0,0,7,13,152,6,60,175,49,8,6,61,3,71,333,0,96,0,53,40,61,10,24,37,12,59,0,79,5,3,2,7,10,0,56,4,24,33,121,285,21,0,60,33,267,1,11,284,6,105,20,42,12
cell_993,12,15,8,77,140,6,248,26,25,11,4,26,62,0,132,80,15,16,11,5,540,11,61,6,23,152,5,3,29,0,17,28,0,0,10,27,1186,22,94,80,0,5,3,19,2,0,5,53,17,3,40,13,31,6,105,0,161,22,16,1,7,53,72,0,0,8,31,10,0,12,55,6,42,12,181,69,28,3,129,41,102,55,19,169,33,167,1,34,111,0,5,1,4,455,25,10,14,122,1,38,4,7,43,0,26,9,13,157,8,27,70,107,84,4,22,22,0,124,9,10,10,32,25,99,0,0,6,53,7,0,0,1,75,177,18,0,135,26,2,10,1,0,64,4,0,5,1,50,13,240,84,24,6,4,2,21,22,1,38,2,32,6,1104,71,54,6,105,2,186,70,8,89,0,8,41,3,1,10,1,70,49,14,37,214,20,19,2,0,389,20,242,63,60,34,405,74,257,170,0,51,5,105,89,10,162,60,772,9,29,29,0,6,5,2,63,55,3,28,2,17,211,1,37,7,8,143,29,96,37,1,1,19,24,2,131,20,95,5,22,0,38,59,40,66,0,90,110,247,0,1,98,2,3,63,53,59,22,0,75,5,2,3,125,5,4,116,12,80,1667,0,2,69,0,162,7,2788,3,3,31,1,125,6,39,157,21,301,4,6,42,6,45,21,9,5,0,767,3,358,1,31,211,10,153,31,0,10,1,12,0,193,8,14,0,41,0,47,27,2,12,2,45,29,9,5,64,26,2,56,444,102,247,80,27,15,365,0,30,55,23,197,17,0,8,75,3522,56,21,0,12,3,74,16,130,45,57,50,33,9,332,79,31,50,42,0,132,168,4,260,2,28,1,5,1461,0,53,0,12,1083,16,6,0,103,73,1,143,35,45,0,20,212,0,18,113,1,18,126,44,3584,80,46,53,16,46,30,0,1,63,5,3,272,2030,8,0,5,0,15,26,95,25,19,3,26,25,0,1,25,67,72,9,10,16,136,9,45,12,304,0,0,4,4,45,19,1,2,7,0,125,0,0,2,14,202,109,53,18,5,6,50,40,8,49,258,30,83,0,54,5,44,0,133,46,17,12,0,27,10,3,6,8,2,0,64,3,0,49,23,261,12,2,103,4,43,34,3,289,3,38,80,65,8
cell_994,15,1,8,32,93,0,496,41,36,7,9,23,48,0,41,64,10,26,3,1,565,10,4,0,41,123,14,9,4,0,28,167,9,3,8,41,17,32,68,223,41,10,3,12,45,4,16,112,3,5,5,7,2,10,0,5,84,24,20,0,2,1,31,8,4,2,7,17,30,12,6,15,78,21,265,45,2,13,5,21,0,11,49,167,7,2,0,25,70,2,8,12,6,401,18,2,5,106,11,108,0,24,40,21,3,12,31,43,2,35,32,19,39,0,2,27,207,112,1,2,25,47,48,129,101,5,20,10,1,0,0,0,62,136,0,0,55,24,22,1,2,0,30,21,217,7,133,13,0,30,78,1,9,9,4,6,2,4,11,0,98,53,442,81,67,6,141,51,215,8,39,78,6,58,1,16,7,0,121,45,61,19,8,230,19,30,0,0,382,17,151,67,62,27,252,63,77,114,4,895,0,77,106,3,160,71,1269,20,39,60,0,12,3,8,36,123,0,48,11,6,196,16,3,0,0,156,45,93,29,0,7,2,58,0,159,46,42,2,19,0,7,49,36,85,26,58,252,135,1,2,99,0,25,46,12,142,16,44,74,10,0,0,18,5,0,126,44,235,1772,2,3,40,32,194,4,2340,8,7,110,4,55,6,12,133,28,330,10,10,7,24,0,108,1,1,14,713,0,312,2,33,125,4,20,79,0,3,0,10,0,163,6,226,2,65,0,198,51,0,0,3,104,33,23,2,69,17,245,56,484,127,229,75,0,0,87,0,96,82,36,160,12,1,26,47,3586,402,35,3,22,16,80,23,90,45,1,30,49,2,270,66,38,150,21,1,135,82,0,256,2,14,1,5,1497,0,125,6,13,178,24,3,19,71,73,0,12,30,81,3,25,78,0,14,141,2,3,93,2,3517,60,14,31,20,3,0,2,5,127,3,1,8,1848,20,2,9,19,0,10,84,17,41,18,21,14,1,2,12,8,0,3,0,18,91,0,43,49,320,0,0,98,14,61,49,6,4,5,5,140,2,0,0,25,174,15,66,97,6,2,0,76,4,80,333,3,97,2,3,18,49,4,110,44,18,12,0,17,1,17,43,11,55,4,1,3,24,23,137,356,1,15,37,4,80,0,4,302,4,113,25,25,9
