,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_945,28,505,83,8,77,4,2,35,170,26,19,9,2,4,31,212,996,4,81,29,269,43,5,11,7,8,29,0,1,42,11,9,34,52,0,11,69,2,54,46,8,152,142,0,293,119,39,0,14,54,27,0,0,24,0,220,20,0,66,0,24,18,24,51,61,156,1,86,83,0,17,5,315,71,126,53,20,1,16,32,6,0,3,5,81,15,119,1,1,40,134,18,46,0,18,0,14,6,103,26,1,1,55,65,215,0,0,112,19,38,26,4,13,34,44,9,0,9,1,35,80,20,92,10,10,2,18,16,10223,85,2259,61,27,76,0,144,8,32,11,66,12,164,0,117,27,7,676,99,96,57,0,52,0,53,41,48,48,20,23,11,19,64,18,103,7,215,220,0,0,106,88,26,16,23,135,12,0,4,103,26,2,1,0,3,6,121,13,56,0,3438,75,3,0,0,18,0,0,34,9,1,72,65,7,13,1,172,42,192,40,19,10,6,22,15,9,61,65,678,7,0,37,43,16,7,305,7,14,51,88,1,10,222,0,1,75,139,46,406,5,2,40,36,74,4,74,63,18,52,10,365,1,10,167,39,4,80,45,6,85,99,6,21,0,11,35,1,15,125,18,14,185,17,49,71,0,2,0,19,131,24,49,0,0,0,43,103,2,74,24,29,30,0,69,108,135,19,80,7,19,57,26,44,8,16,0,123,0,41,8,0,51,68,1320,36,2,6,39,0,6,22,2,17,8,42,57,30,3,9,57,32,78,219,30,233,4,82,2,53,91,6,36,2,89,25,34,1162,8,64,6,34,30,19,0,86,5,30,129,14,67,184,3,56,10,786,13,53,40,20,20,39,24,45,186,3707,9,19,8,93,0,46,40,75,0,87,154,10,30,8137,2,3,12,0,116,5,191,112,2,9,278,0,0,7,55,11,6,15,38,62,17,0,291,55,12,18,7,9,56,0,3,0,4,1,0,25,1,3,0,0,0,9,9,0,24,48,39,155,79,12,0,0,10,1,16,0,0,48,1,59,0,160,14,0,5,7,0,0,0,36,25,9,500,12,33,13,13,94,30,85,12,5,215,2,107,48,1,0,19,0,0,145,1,6,29,18,11,1,6,37,37,32,3,128,11,219,36,68,25,9,4,10
cell_946,3,1309,6,1,93,14,0,39,182,13,4,90,5,5,50,96,964,9,138,112,69,34,57,29,8,23,31,1,48,34,2,21,57,70,0,1,9,3,65,9,39,166,160,0,316,68,32,3,34,12,3,0,6,4,1,203,7,7,37,2,43,19,15,22,91,165,0,57,51,9,7,1,98,65,107,34,20,0,25,120,13,6,17,1,93,20,96,4,24,138,0,23,73,25,0,5,5,9,43,27,0,127,36,55,228,0,2,54,8,12,49,1,7,36,60,3,4,34,1,36,67,11,69,5,6,7,3,20,10571,54,2426,171,25,74,1,2,7,64,43,22,21,168,0,90,6,38,370,106,34,197,0,69,2,61,47,36,30,141,14,26,17,55,5,45,4,94,30,0,3,87,142,2,13,22,78,14,3,12,119,47,9,3,9,15,7,183,10,0,0,3412,68,0,5,0,15,0,0,77,19,0,0,24,8,27,1,10,50,214,41,7,15,1,7,20,1,71,52,690,7,0,21,41,18,7,310,48,0,48,157,18,21,460,14,9,70,66,67,37,38,55,38,24,24,6,0,0,44,53,14,247,0,12,143,12,6,95,40,8,74,61,11,2,212,14,19,27,5,107,13,33,170,68,68,61,2,61,0,14,80,37,58,0,0,70,1,12,1,120,8,33,7,6,48,76,122,11,63,17,21,65,52,94,3,33,0,177,1,4,0,20,58,80,1299,38,2,2,29,302,4,0,2,2,15,49,4,101,6,1,35,90,45,147,10,295,0,262,27,37,159,4,171,3,61,12,9,1232,8,41,8,63,33,99,12,98,6,46,42,9,55,89,5,83,2,389,15,40,34,3,15,44,4,52,147,3475,18,16,1,35,0,68,21,39,1,23,131,103,75,8262,5,3,0,0,90,15,133,49,9,7,260,8,123,98,108,5,5,23,28,79,21,22,115,3,19,9,5,12,42,21,4,0,8,6,0,14,2,11,0,0,0,0,23,1,15,29,30,157,19,56,15,5,8,0,40,2,4,53,133,0,0,156,106,1,19,12,0,1,9,2,28,4,368,2,90,41,22,70,45,112,7,0,231,40,15,61,0,0,95,0,2,161,7,10,9,16,34,3,0,56,30,40,11,267,4,63,23,11,40,4,1,15
cell_947,8,117,0,4,107,20,1,12,162,18,15,112,4,4,19,161,993,1,122,134,260,27,106,51,7,30,15,0,96,49,4,12,157,35,1,3,0,0,16,32,91,142,174,0,234,94,33,5,28,3,93,0,1,9,1,223,25,3,3,4,27,23,20,61,63,175,3,60,7,17,7,0,266,40,108,25,18,10,8,178,1,1,23,2,79,8,131,27,2,228,6,19,58,17,13,1,1,0,85,0,17,42,45,82,233,0,1,7,30,31,57,19,16,45,97,13,0,53,0,19,74,7,32,7,20,8,3,19,10973,116,2459,74,26,39,0,0,12,23,69,19,6,141,0,58,13,27,89,121,110,338,1,65,0,52,66,54,32,46,37,2,32,51,16,58,18,258,166,0,0,2,172,15,13,21,3,26,0,4,142,15,0,18,0,0,2,157,1,0,0,3774,86,5,0,0,12,0,0,68,30,0,16,91,18,32,4,0,63,208,44,23,28,29,10,13,4,66,18,627,7,0,20,11,4,2,341,34,0,30,127,0,2,138,10,0,70,76,0,558,11,29,65,33,45,3,181,14,4,65,4,315,0,16,137,82,6,112,43,1,81,89,45,8,0,18,112,2,18,115,4,4,146,25,83,53,0,8,1,22,102,38,35,0,1,6,31,4,1,89,7,33,11,0,57,106,118,4,88,26,38,74,23,3,2,13,11,150,0,15,7,8,49,104,1277,35,3,2,0,6,3,7,0,0,18,40,15,42,1,4,58,30,79,156,26,276,0,73,29,40,293,0,22,0,89,22,9,1217,9,32,11,20,35,49,1,70,2,51,2,31,69,110,1,57,8,277,4,36,32,11,48,61,0,46,141,3770,24,14,19,126,0,23,48,47,0,43,62,36,43,7595,2,4,0,3,85,7,30,59,1,24,275,1,132,316,42,11,16,4,16,69,18,2,113,90,46,3,15,3,42,10,6,0,11,5,0,22,2,1,2,0,0,0,33,17,32,28,57,113,63,59,2,5,1,19,37,2,4,4,251,12,0,95,28,0,31,16,0,0,5,26,15,10,506,1,82,26,61,158,38,59,8,0,168,12,104,87,12,0,51,0,5,112,0,0,8,28,37,0,3,47,27,35,8,97,3,0,24,0,21,4,26,3
cell_948,5,456,69,0,52,18,34,0,129,22,16,50,10,3,56,194,1049,1,109,116,74,4,131,12,3,18,24,8,59,45,2,6,45,52,0,8,48,27,92,0,30,84,30,3,212,120,2,4,37,12,16,13,9,33,0,150,2,3,15,1,18,16,16,50,4,115,1,86,24,14,74,0,286,40,52,2,7,13,23,46,7,0,7,1,85,17,19,11,5,0,227,21,71,0,7,0,15,52,79,34,48,17,72,73,191,0,2,15,4,30,21,6,25,50,52,1,1,41,15,17,124,31,48,17,21,13,4,22,10658,84,2797,69,28,94,0,75,7,29,37,73,3,160,0,114,6,21,105,115,22,73,4,69,1,50,48,97,35,15,23,12,39,52,8,18,0,217,31,0,0,103,155,25,7,20,30,18,4,12,125,23,3,6,4,254,0,21,12,9,0,3283,64,0,4,0,7,1,4,33,19,0,81,9,12,9,4,204,6,28,59,14,19,1,7,18,4,62,57,713,22,7,48,48,21,2,375,22,1,76,140,5,17,684,55,3,77,29,43,1,17,38,40,23,198,4,95,45,37,43,5,169,0,10,140,49,0,82,40,3,73,145,2,4,184,32,137,18,22,132,1,0,186,13,56,82,8,53,0,24,55,30,50,30,0,61,43,0,2,103,30,4,23,1,42,84,124,19,60,32,22,21,30,84,13,9,13,174,0,114,9,0,46,113,1326,40,4,4,32,419,2,3,1,5,8,34,225,54,0,8,84,31,69,39,22,254,3,6,2,56,156,0,189,0,93,10,8,1036,0,75,13,67,64,85,3,69,2,22,45,5,77,267,7,73,2,570,13,42,40,17,16,19,7,47,243,3407,5,9,7,96,7,51,46,108,1,185,134,3,9,8059,0,1,18,1,108,6,0,157,0,30,335,9,0,1,36,5,19,14,0,58,1,9,254,55,40,17,0,7,74,34,0,4,0,6,0,20,69,1,7,0,28,82,18,0,9,147,38,120,70,2,19,4,17,2,7,0,26,38,85,49,0,147,73,0,38,20,0,1,3,52,8,4,417,0,18,9,20,40,27,116,23,7,183,56,108,11,1,1,149,0,1,28,0,5,10,18,30,4,18,65,44,65,1,7,8,260,23,214,8,12,0,21
cell_949,0,574,84,4,89,14,25,4,129,26,10,163,40,3,12,178,965,2,160,90,387,36,37,6,6,7,24,0,84,49,4,10,177,46,0,0,21,23,48,21,14,181,190,3,276,228,28,5,23,10,36,8,3,1,1,210,31,0,9,0,14,11,19,3,14,112,0,157,55,128,114,2,115,19,114,38,2,5,22,30,11,0,12,1,93,9,111,36,7,85,191,9,33,0,0,9,2,4,105,2,0,7,69,58,216,0,0,18,9,26,101,0,24,42,70,3,0,49,11,32,66,15,27,8,30,0,5,17,10795,115,2667,100,29,8,0,62,9,21,23,14,18,188,1,88,13,30,755,102,84,411,0,71,36,65,42,16,51,149,10,18,21,60,10,119,3,135,62,1,17,37,127,18,20,19,107,1,2,1,67,40,1,2,0,0,0,66,9,63,0,3514,92,13,4,0,13,0,2,24,13,0,73,6,24,21,6,111,52,201,72,11,17,7,1,28,8,86,69,697,10,54,47,13,24,0,317,49,0,24,112,22,7,274,18,5,87,67,42,792,8,41,40,23,13,10,33,24,17,71,51,380,0,4,90,7,4,82,28,4,85,27,34,18,36,28,6,5,4,92,5,77,193,69,71,68,0,1,3,50,84,22,88,93,0,0,56,30,10,91,12,29,14,1,48,73,91,11,52,33,23,72,51,17,9,15,0,160,0,5,40,8,26,98,1220,1,11,2,28,0,7,0,1,3,1,39,57,56,1,1,78,15,82,230,22,292,5,17,34,52,306,22,188,0,80,21,18,1064,13,60,6,77,15,9,33,94,0,125,4,17,73,250,2,42,3,38,14,46,27,0,34,14,30,47,189,2974,4,13,8,120,1,18,101,7,1,25,36,58,80,7905,14,4,0,2,216,28,228,141,1,15,307,1,133,616,68,9,0,1,27,52,118,14,75,89,17,2,20,7,28,2,2,0,11,1,0,29,0,7,7,0,1,28,31,1,7,37,36,143,70,0,4,1,28,2,15,0,0,68,50,15,0,117,42,0,1,1,0,0,18,57,46,9,448,5,151,0,6,111,14,214,2,14,187,3,73,65,2,0,28,0,0,128,0,16,26,62,23,0,0,48,4,31,1,329,38,227,20,20,9,4,108,16
cell_950,6,1652,1,11,122,21,60,36,168,22,4,51,0,2,68,15,1003,0,33,114,78,35,14,18,3,20,24,0,67,36,3,16,160,26,0,3,2,160,93,1,66,146,150,0,264,80,43,1,15,1,46,27,1,21,0,172,5,1,35,0,32,27,12,9,5,91,4,34,29,19,12,1,208,110,54,29,0,15,5,84,4,6,21,6,77,10,95,26,9,25,29,33,29,5,8,3,4,7,63,31,0,23,40,80,246,0,1,0,1,36,41,2,34,43,129,2,1,41,0,16,77,4,175,10,29,9,14,16,11370,96,2574,107,24,63,0,20,22,10,50,52,10,200,0,14,21,2,786,87,122,319,0,55,0,49,67,36,26,128,12,20,28,18,4,30,27,73,147,0,1,113,164,17,17,25,0,22,0,11,116,28,4,17,0,0,4,14,11,0,0,3563,92,2,4,0,7,0,1,60,28,0,53,43,10,26,7,0,31,216,41,6,52,6,1,24,4,58,73,622,6,2,21,116,22,0,378,33,0,44,104,68,20,661,5,0,64,134,81,55,11,13,30,34,73,10,4,22,56,39,15,431,0,3,188,16,10,96,71,2,77,154,6,18,26,10,214,7,12,87,7,41,77,23,53,68,12,30,2,8,107,30,56,47,0,20,49,21,0,106,5,19,15,0,54,37,58,10,61,14,28,90,13,78,49,16,6,138,0,18,17,14,42,77,1341,18,43,2,26,0,4,12,4,11,11,46,8,133,1,5,91,7,20,196,32,236,0,7,9,40,102,12,91,1,95,10,27,1318,0,62,19,25,37,62,0,89,9,26,42,20,71,226,3,107,13,655,1,44,31,19,28,11,0,41,139,2881,21,1,25,162,0,26,38,11,0,46,192,36,79,7813,1,0,0,0,164,7,229,144,3,28,243,8,0,63,36,7,4,4,32,66,42,0,65,81,16,1,20,3,36,16,1,0,0,4,0,32,0,20,14,0,30,7,32,0,81,3,53,124,78,8,32,0,16,6,57,0,0,66,98,13,0,129,11,0,6,12,0,0,52,19,8,7,504,6,17,19,63,106,116,181,5,0,203,4,62,62,2,1,49,0,3,76,0,8,3,19,26,0,2,40,2,8,0,148,19,70,19,1,9,7,8,4
cell_951,0,1577,0,4,49,4,31,8,153,11,12,50,6,7,40,86,899,3,164,106,364,41,135,39,6,44,28,16,65,53,9,33,14,19,0,0,19,0,37,22,42,136,137,0,228,83,15,4,36,7,24,3,3,73,0,204,10,2,7,0,22,20,25,18,20,156,1,58,31,3,16,3,49,99,116,31,8,7,14,104,6,4,18,2,86,35,104,34,5,25,213,17,46,0,15,15,9,5,69,18,0,5,19,75,240,8,0,259,11,11,56,5,1,47,63,11,0,35,1,17,45,13,179,1,5,31,19,17,10569,88,2537,41,34,64,2,91,14,40,35,35,11,197,0,67,53,7,886,89,178,484,0,71,42,47,50,38,33,124,8,0,11,89,13,55,20,99,66,0,2,137,169,10,11,25,137,28,2,3,95,23,19,6,0,0,0,198,18,77,0,3301,83,2,5,0,14,0,0,40,42,0,85,51,31,8,0,69,20,208,32,22,34,27,16,11,8,48,52,624,14,0,22,75,27,1,358,28,0,71,120,24,11,250,37,10,77,233,21,409,23,3,37,6,149,11,20,18,26,22,5,107,0,8,135,3,0,97,67,3,86,141,37,3,100,40,87,30,5,10,4,46,145,54,49,46,3,325,1,6,118,27,64,61,2,125,40,82,2,3,1,31,22,0,34,83,124,30,63,15,34,73,33,21,7,14,0,136,0,21,46,3,5,104,1342,18,1,4,83,0,9,0,4,0,10,32,16,10,4,2,112,50,30,146,18,278,2,227,20,64,44,2,71,13,76,8,2,1012,27,115,5,13,20,12,36,110,9,11,20,17,28,365,3,80,2,165,7,47,29,0,30,1,111,35,72,3604,14,5,0,47,1,10,66,25,0,52,122,60,68,7441,2,1,23,0,201,5,247,38,3,0,327,1,20,48,49,9,12,13,33,68,49,0,54,76,69,6,3,17,46,1,2,22,3,0,0,27,0,12,3,0,0,20,37,4,23,1,45,162,56,4,35,0,2,1,16,0,2,110,0,1,2,183,44,0,10,22,0,0,48,40,149,8,324,16,27,55,58,55,126,220,0,10,223,0,20,56,4,0,16,0,1,74,4,16,38,10,17,0,0,43,50,33,1,294,19,129,25,33,37,3,33,0
cell_952,3,545,9,2,86,13,3,0,124,31,6,63,19,5,13,40,934,0,69,186,234,35,15,27,5,9,26,0,25,40,1,7,99,74,2,4,4,0,83,20,27,206,104,0,304,106,29,0,47,13,9,0,5,3,5,179,5,1,16,0,44,13,11,15,0,37,6,98,67,130,148,1,89,86,74,37,14,46,5,94,9,0,4,8,74,13,110,35,1,258,182,9,42,0,0,0,13,107,86,4,4,13,68,74,175,0,1,1,27,17,23,4,40,22,58,2,2,41,10,33,62,1,42,4,33,8,0,19,9676,95,2518,36,24,0,0,39,19,32,9,15,5,110,0,103,18,33,549,105,96,206,1,76,1,53,57,25,39,0,36,0,26,79,10,95,5,169,11,0,0,107,143,22,13,22,124,27,0,14,116,23,1,1,0,32,0,4,4,7,0,3086,73,4,3,0,10,1,0,83,45,0,88,14,47,21,10,178,57,212,17,8,86,1,0,9,12,63,75,716,17,23,33,37,13,0,323,30,0,32,13,0,15,248,24,3,62,106,116,215,18,31,58,29,115,6,42,12,22,29,7,351,3,7,145,27,0,82,9,7,85,82,12,3,130,36,0,13,10,139,5,59,214,47,55,67,2,125,0,27,58,38,25,95,0,11,64,0,11,63,9,42,22,0,20,27,125,64,75,28,16,60,38,88,17,15,12,150,0,38,63,24,50,70,1260,8,19,7,38,0,10,23,0,5,15,41,54,83,1,2,110,1,40,183,38,277,2,28,4,44,128,4,128,0,91,4,46,1036,13,25,6,68,63,51,0,95,0,31,16,14,72,386,9,67,13,18,6,48,27,4,38,48,2,47,158,2011,3,13,18,90,0,15,77,48,1,33,95,14,53,7712,2,4,6,0,117,2,14,153,1,22,217,27,38,66,91,9,6,20,88,69,30,0,169,54,42,10,4,3,26,1,1,2,0,0,0,33,11,17,2,0,0,1,35,0,1,60,46,157,62,17,1,1,11,4,27,0,19,65,13,12,0,141,87,0,9,15,2,0,23,16,8,7,87,4,55,20,38,110,18,187,5,10,251,18,112,64,2,0,43,0,0,83,0,17,13,26,32,0,1,39,38,26,0,108,13,217,22,67,54,8,5,3
cell_953,0,184,51,5,92,31,7,2,155,11,5,68,22,0,13,198,1008,6,140,136,386,23,14,62,27,30,17,0,25,45,4,11,115,23,0,11,64,1,16,56,3,191,216,9,244,70,21,3,54,26,79,0,4,2,0,135,0,0,50,0,5,24,18,13,43,122,0,161,50,27,56,3,206,76,99,29,8,72,24,133,31,0,26,3,98,46,2,24,11,10,194,11,59,0,0,1,0,24,69,4,3,18,57,71,206,0,0,158,5,32,65,0,8,35,30,4,0,39,3,2,113,14,76,3,16,19,10,27,10339,103,2720,128,17,61,0,123,15,18,21,62,17,170,6,98,12,49,282,113,65,92,1,59,2,50,63,14,36,19,25,0,35,40,3,34,10,208,105,0,3,109,124,20,11,22,125,26,1,5,132,30,4,23,0,0,0,243,1,6,0,3806,85,0,1,2,10,1,0,15,28,0,90,17,25,15,1,97,50,109,44,5,17,15,7,14,12,70,60,576,4,22,42,63,17,0,359,48,0,15,131,0,2,163,13,3,77,35,62,0,33,8,47,17,97,8,21,50,15,50,38,350,4,10,158,21,9,122,13,3,88,189,24,5,167,8,3,12,7,78,6,48,187,57,52,40,15,3,0,51,85,31,17,0,0,23,38,16,5,93,7,23,13,5,58,45,124,20,70,21,48,59,48,61,8,16,0,197,0,14,44,7,26,33,1190,7,28,0,178,0,7,21,1,12,7,44,79,89,3,3,101,16,51,201,25,318,1,89,23,48,313,1,140,6,63,5,29,1151,58,105,8,63,15,31,0,57,5,139,11,31,63,322,7,91,3,588,4,35,32,7,37,12,0,40,150,4209,6,9,0,75,0,25,59,37,0,15,3,24,47,7774,1,1,0,3,194,15,18,131,12,4,332,3,8,190,94,18,7,5,7,67,97,2,130,45,31,4,7,7,33,4,0,1,0,10,0,13,2,3,1,0,0,75,41,4,12,33,60,129,85,1,17,0,2,3,34,5,0,111,79,25,0,71,32,0,16,22,0,0,43,11,23,1,493,5,34,11,14,30,71,100,14,0,184,13,100,46,7,0,87,0,4,115,3,10,3,42,33,0,8,60,29,30,0,147,41,80,31,37,15,8,9,21
cell_954,6,1804,0,10,96,26,40,12,3,10,13,28,47,0,84,108,998,7,88,95,353,23,40,12,4,32,30,0,0,56,5,2,116,40,7,8,21,1,87,0,80,166,132,1,272,10,37,0,9,0,16,15,15,30,0,70,3,6,34,0,27,21,16,51,51,228,6,116,317,0,109,5,151,111,39,1,8,10,28,95,34,0,4,2,114,43,97,18,77,150,145,27,74,0,18,1,2,23,71,27,26,30,64,79,235,0,18,54,0,20,59,16,42,44,53,1,0,44,9,34,102,17,58,45,30,35,2,7,11036,26,2143,43,26,20,0,19,15,23,40,62,7,217,1,87,5,0,730,89,36,46,0,72,0,48,45,44,34,78,22,0,23,5,8,64,7,260,164,0,2,118,147,24,10,20,0,5,0,14,111,42,0,5,1,26,4,38,2,0,0,3542,85,2,4,0,7,0,1,61,54,0,80,8,21,1,12,182,43,237,33,4,23,4,6,34,36,87,75,675,2,0,21,104,27,14,307,44,0,67,159,1,0,123,38,0,75,57,72,3225,57,11,8,18,17,7,3,74,48,74,23,436,0,18,110,4,20,94,57,8,77,64,12,4,75,13,28,18,12,105,7,0,219,0,75,48,0,0,0,45,88,33,81,95,7,66,56,14,0,73,6,1,18,0,46,97,107,9,63,25,1,69,32,34,38,19,32,141,1,19,35,0,56,88,1311,20,50,7,40,32,1,9,2,9,9,36,109,95,6,4,67,6,89,184,26,100,4,0,11,43,104,7,103,1,94,8,12,1410,6,62,0,107,27,79,0,63,1,53,11,23,65,61,0,71,7,3,8,48,33,7,61,49,0,41,141,3707,9,11,47,106,0,25,2,21,1,112,146,72,84,8123,0,5,1,0,190,7,47,65,0,13,227,2,0,63,38,13,10,3,1,60,41,0,91,0,0,7,39,0,28,3,1,0,1,0,0,26,40,1,17,2,2,0,31,0,49,57,36,121,70,8,1,6,18,1,88,2,0,42,123,46,0,138,25,0,16,10,0,0,60,140,42,34,501,3,57,27,26,103,10,107,7,4,228,53,58,1,1,0,104,1,0,117,2,11,48,49,20,16,31,45,32,115,8,93,3,196,29,28,12,7,2,21
cell_955,5,1326,11,1,109,14,0,6,172,14,7,53,6,0,43,7,996,4,90,74,330,32,51,4,2,28,21,0,34,42,2,3,24,21,0,0,25,0,46,0,46,98,183,0,234,113,29,0,56,74,11,6,0,2,9,215,11,5,15,0,22,21,26,17,31,62,0,75,55,125,79,3,155,57,122,10,1,4,31,86,5,4,27,14,87,22,75,6,7,67,74,24,75,9,24,0,2,20,82,26,5,13,38,71,209,0,1,0,15,32,38,10,13,40,51,1,0,42,1,35,95,14,69,32,13,8,16,18,10158,77,2431,91,23,54,0,19,14,52,27,63,15,168,27,108,18,0,321,105,12,387,0,66,0,44,59,57,31,0,17,13,20,53,8,113,8,75,37,1,2,100,179,16,10,22,115,2,4,40,108,30,2,24,2,4,1,30,9,6,0,3255,105,6,10,0,22,66,7,71,19,0,95,11,7,30,7,200,20,187,17,29,14,14,4,14,4,72,73,579,17,28,32,7,20,1,321,43,1,36,35,5,21,347,37,1,85,62,11,220,35,64,43,30,0,16,130,19,39,72,25,246,0,18,129,12,7,74,66,1,103,28,28,22,205,12,5,22,2,69,6,24,193,63,66,73,0,74,1,28,35,35,65,111,0,0,54,7,3,106,17,2,20,0,62,113,110,20,74,10,5,63,54,25,9,32,30,154,15,91,4,13,49,71,1297,34,4,0,0,0,2,1,1,26,2,28,14,45,1,2,73,56,35,216,32,270,4,12,5,61,156,2,54,0,94,24,3,1049,15,17,4,57,30,124,14,104,1,55,136,6,34,169,0,81,33,778,12,39,27,4,14,12,23,42,177,4075,9,20,2,103,7,38,9,69,0,64,90,30,63,7800,1,0,8,0,122,0,122,62,0,18,211,13,70,13,27,11,15,2,5,54,33,0,310,5,6,10,9,10,46,90,0,0,0,18,0,20,31,11,3,0,1,4,21,3,25,33,33,150,89,9,3,0,12,0,76,6,0,106,4,34,0,154,69,0,5,6,0,1,22,0,30,1,345,1,89,6,27,111,2,199,10,0,195,12,77,49,4,0,74,0,0,123,4,14,13,23,24,0,7,55,4,76,2,61,5,0,29,52,27,11,0,14
