,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_948,13,20,285,230,8,23,16,12,81,0,47,23,2,11,128,33,217,68,36,43,60,33,195,55,0,13,3,16,2,14,19,0,6,13,2,38,28,143,0,7,3,0,5,3,5,44,7,22,33,34,127,33,62,11,11,65,62,10,244,10,6,64,1,163,83,19,0,9,16,8,0,26,31,1,68,98,13,87,39,32,0,10,18,0,14,35,95,0,25,0,32,27,19,9,7,25,8,11,43,6,13,32,30,6,23,61,6,30,45,15,18,4,146,17,2,5,9,45,31,1,5,19,19,0,81,4468,46,0,0,71,154,24,44,48,25,1,31,13,43,2,0,0,51,38,38,73,0,0,2,0,22,0,78,391,26,17,38,0,10,0,39,61,4,8,8,69,28,13,8,5,0,7,120,130,15,1,19,30,32,36,101,37,3,0,3,2,8,64,46,4,2,39,0,69,52,1,9,1,45,16,91,6,379,32,55,0,0,15,69,92,8218,60,22,59,85,16,13,55,6,0,4,22,7,61,51,1,6,14,27,32,28,17,72,97,7,31,6,8,25,27,12,8,28,18,886,55,22,108,2,1,1566,0,16,113,2,58,0,4,21,821,21,7,12,20,9,667,10,121,48,25,9,33,10,26,234,0,35,20,1,0,1,0,0,1,11,0,7,32,3,0,103,0,26,41,4,33,112,14,841,0,76,62,28,224,73,41,19,7,10,143,55,0,17,2,39,16,273,89,0,6,2,14,25,61,12,0,0,19,23,40,1,20,1,56,23,0,0,35,2696,26,3838,55,10,25,608,4,22,1,12,778,4,16,146,30,63,1,2,2901,535,169,32,19,20,17,1,2,450,183,109,2,33,49,764,0,44,161,10,87,65,14,2,23,0,1,15,15,1,1,8,44,33,31,1,39,67,55,1,11,61,23,9,105,48,124,1,104,122,55,26,63,3,17,39,0,23,88,34,12,89,12,17,88,110,94,6,19,18,167,24,22,5,15,195,4,34,3,5,164,3,16,4,63,2,92,26,16,11,22,23,0,0,109,3011,5,19,508,46,7,255,70,9,0,19,1,11,44,13,2,136,52,14,20,22,1,178,10,27,62,53,451,60,5,28,1,80,91,2,3,242,11,51,0,22,27,68,10,2,15,10,22
cell_949,75,0,403,905,0,12,36,43,40,22,26,1,27,46,148,37,240,1,73,10,80,32,61,2,3,1823,2,89,51,22,22,3,0,46,3,37,86,31,5,19,13,0,5,16,0,168,37,64,13,80,176,43,123,43,42,19,122,38,345,2,11,34,14,136,131,49,33,75,2,11,5,31,2,9,78,147,12,81,19,25,0,1,16,0,11,8,38,71,26,0,9,26,115,22,4,24,3,4,3,5,51,77,197,7,7,73,2,21,32,1,148,11,99,7,12,5,20,40,8,7,26,6,2,4,96,6078,6,10,0,26,103,24,11,441,21,2,9,19,5,16,0,0,30,87,49,10,0,0,0,13,8,0,63,79,81,30,25,0,12,0,58,30,9,0,56,16,8,11,0,8,2,1,429,22,7,2,24,49,69,7,140,174,5,2,0,1,27,82,95,2,11,12,1,88,25,19,18,24,116,23,67,2,758,52,60,0,0,11,88,42,5432,8,19,40,8,7,0,191,17,1,0,32,12,16,141,47,5,682,11,168,44,21,34,292,14,25,0,25,131,52,30,2,0,5,1045,75,16,110,0,25,2075,0,1,71,7,48,2,9,6,875,68,10,0,1,9,74,17,131,24,14,4,2,4,14,120,27,31,8,2,0,9,1,0,0,5,4,0,41,0,0,19,15,12,6,0,13,49,37,714,12,91,20,41,472,6,13,0,152,32,114,93,235,7,6,31,29,173,56,0,10,16,66,5,245,24,6,5,20,23,6,20,0,3,31,4,22,0,5,1628,23,4536,14,6,17,580,16,9,0,31,1231,2,19,211,28,36,5,0,2407,481,53,27,335,12,55,0,13,344,37,147,1,12,15,1017,1,47,96,43,6,55,4,0,6,52,4,0,33,2,0,5,73,99,48,0,54,51,335,7,5,91,22,28,96,79,43,78,87,84,62,16,86,2,10,0,7,19,111,23,5,60,19,4,83,41,111,7,323,76,141,42,78,2,25,120,37,6,2,1,213,5,21,19,28,28,100,14,0,0,26,9,0,0,62,1726,8,5,702,65,4,208,76,13,155,14,13,6,30,98,19,61,33,0,0,0,2,93,0,60,234,29,801,118,4,21,0,107,11,22,110,231,0,26,0,0,16,41,70,7,9,9,74
cell_950,14,0,300,885,37,1,69,81,32,13,45,0,7,34,139,2,208,29,15,31,34,35,95,70,0,50,7,39,66,2,12,0,1,18,10,25,70,42,0,62,9,0,6,13,1,200,71,85,23,78,129,31,163,29,23,13,125,3,352,8,3,2,13,136,98,86,11,40,1,21,1,21,22,27,72,128,10,28,31,31,0,33,1,0,11,44,50,75,26,10,29,30,61,9,8,35,12,13,26,11,36,0,189,5,13,35,2,26,67,7,190,13,105,0,0,0,8,56,17,5,3,7,0,18,122,8359,74,4,0,22,118,18,58,45,28,0,3,10,2,0,0,0,31,255,35,33,32,1,14,4,11,4,68,281,46,15,12,0,17,0,2,79,1,0,3,24,1,9,0,4,82,8,84,14,11,0,28,29,18,0,121,156,2,27,3,4,16,99,16,5,14,31,0,84,24,11,8,10,89,54,63,2,125,103,20,0,0,9,78,110,4760,11,11,53,189,44,30,402,32,0,0,11,37,92,175,2,6,198,10,52,96,21,30,15,0,25,17,14,169,65,27,3,1,22,1094,93,33,123,0,0,2075,0,6,132,1,64,1,6,4,533,15,6,9,5,6,489,1,162,35,19,0,28,22,20,133,3,35,17,2,11,34,2,0,0,9,2,1,13,0,12,2,19,14,30,10,12,47,5,646,12,85,4,30,780,16,91,2,30,25,122,42,12,64,0,13,18,121,8,5,4,30,71,19,83,42,0,0,17,26,7,1,6,0,26,10,2,0,1,1676,38,4106,61,5,18,559,0,34,2,5,1068,0,68,201,25,122,1,33,2329,723,53,4,236,29,152,2,0,50,19,121,6,4,38,1105,2,49,136,84,9,4,43,4,23,8,42,11,32,8,3,1,42,251,57,1,72,55,186,0,12,88,19,17,67,88,54,34,48,78,73,18,34,7,207,14,0,18,109,5,15,57,13,12,72,99,125,11,94,71,111,51,36,116,14,85,229,3,2,3,252,3,19,16,42,10,35,91,5,3,31,8,0,3,36,1686,0,37,857,35,20,236,33,27,43,19,143,5,96,71,0,49,26,40,57,0,3,1946,0,127,146,46,179,106,6,15,0,128,67,2,40,219,7,94,0,0,14,37,36,0,8,12,83
cell_951,45,0,404,429,0,44,15,24,98,0,30,33,17,87,60,44,219,28,76,27,61,50,110,32,6,204,1,12,59,1,18,3,5,34,31,28,1,68,0,47,23,5,2,7,2,9,62,19,24,6,79,32,151,0,187,0,51,23,356,16,6,38,14,103,162,60,8,58,1,12,0,38,38,17,0,11,16,48,3,5,0,0,9,0,82,21,12,2,29,22,33,14,64,20,1,47,0,4,1,4,5,56,124,3,14,77,1,19,42,17,17,16,127,4,1,0,1,31,28,9,6,26,3,117,39,6289,8,21,0,7,134,14,30,105,57,0,1,9,77,0,0,0,26,100,120,18,0,0,0,14,4,0,22,91,41,26,89,13,2,0,12,8,6,2,44,72,18,13,85,5,13,6,372,0,21,3,14,4,44,2,133,203,3,1,1,0,18,84,167,3,6,52,0,55,20,24,1,9,130,34,58,5,409,13,64,0,0,19,78,102,3745,3,2,40,102,20,0,145,4,0,38,28,52,13,39,23,14,11,0,69,5,17,26,312,13,13,1,6,186,106,106,2,4,12,1373,91,23,153,0,29,2179,2,8,158,2,50,9,0,6,816,38,3,11,5,8,251,26,208,24,7,0,29,14,12,112,4,7,4,4,3,4,0,0,1,16,13,0,43,12,2,13,16,24,17,0,8,60,5,739,6,83,6,60,791,11,27,8,93,0,159,90,176,2,2,24,63,130,47,0,7,79,61,13,8,17,0,12,23,23,12,7,5,3,32,15,0,0,2,1595,14,4974,89,4,17,556,0,0,5,28,3204,2,63,244,26,26,8,19,2631,242,2,23,1,4,25,29,1,57,69,151,20,4,5,1217,4,45,216,16,60,24,17,1,43,18,45,9,9,5,3,7,39,203,14,0,27,74,280,26,9,72,15,20,8,78,57,0,135,89,36,12,43,11,1,1,1,9,80,26,30,0,29,0,107,197,129,7,38,59,135,10,139,3,61,185,23,7,1,3,141,8,28,23,13,32,70,4,0,0,32,30,3,0,4,2193,11,1,601,0,1,60,7,20,49,25,1,14,38,87,0,71,29,0,13,0,2,93,0,127,133,46,854,90,1,54,10,4,2,4,128,241,26,25,7,19,13,38,93,3,18,20,28
cell_952,23,0,341,341,0,4,38,28,56,2,9,1,2,7,50,89,132,6,23,53,11,18,184,0,0,72,0,8,8,5,32,0,7,59,1,26,89,192,0,28,28,0,26,5,0,103,10,118,81,84,98,61,79,87,84,83,39,17,128,3,3,42,21,163,51,35,4,0,14,21,3,22,4,28,80,88,17,70,70,41,0,18,27,0,4,0,106,79,25,24,34,66,22,0,9,44,62,88,12,4,59,5,29,5,18,32,3,20,47,9,55,25,80,5,2,0,23,122,11,3,3,11,0,26,94,4844,103,8,2,80,100,25,56,53,240,0,0,10,0,1,0,0,60,125,72,18,0,0,8,4,28,0,50,234,7,38,13,0,23,0,1,47,0,0,2,59,44,7,0,11,0,0,75,106,21,4,23,55,19,0,164,94,0,44,6,20,26,103,16,6,10,139,5,130,34,30,8,8,49,46,226,1,367,16,2,0,0,26,89,50,6679,39,28,51,90,0,0,105,43,1,0,24,71,29,105,3,7,6,0,41,25,16,103,250,5,26,1,28,45,51,0,13,0,32,430,42,25,100,0,0,1546,0,6,70,0,40,17,1,23,421,42,22,1,23,5,343,18,82,61,13,17,21,28,29,18,11,6,12,2,1,1,4,0,0,5,0,0,3,23,0,28,24,25,33,0,14,122,18,1030,9,75,79,15,135,40,0,0,24,11,99,22,0,34,17,47,119,0,74,18,35,10,106,21,8,26,4,1,30,28,66,23,4,11,24,21,2,2,1,1914,2,3974,75,1,31,605,29,43,61,25,528,9,27,151,27,52,8,7,2828,179,11,35,1,46,49,61,0,379,0,187,7,31,10,745,1,38,1,17,42,0,19,13,62,0,10,9,13,1,20,8,73,176,39,0,95,40,69,12,8,35,30,30,63,46,17,3,50,73,57,7,32,1,60,0,0,40,220,30,49,49,54,29,30,39,51,17,9,112,47,9,59,1,34,114,90,4,0,123,73,39,6,19,52,52,56,23,0,2,75,41,0,0,24,3977,0,4,118,26,5,219,86,44,0,30,11,6,118,0,0,87,104,8,115,0,2,73,1,60,85,27,275,112,10,12,2,77,43,1,29,155,0,9,0,44,1,49,13,11,26,1,66
cell_953,47,0,463,669,14,9,37,45,67,10,50,50,14,44,138,32,255,18,72,33,78,37,77,66,2,437,0,75,5,15,13,3,1,21,22,37,13,81,0,12,8,0,8,31,1,87,63,103,12,30,84,26,80,27,71,26,111,0,283,11,9,9,8,169,5,68,0,4,1,20,0,32,1,7,38,147,12,87,36,34,0,22,18,0,51,0,63,15,19,20,15,19,88,0,2,23,11,17,29,17,34,28,118,6,11,81,3,27,78,27,95,11,55,14,14,0,7,42,13,5,11,46,4,4,117,5604,22,0,3,34,154,25,59,324,15,0,1,8,101,21,0,0,49,268,135,31,1,0,4,7,10,0,91,281,21,11,24,225,19,0,6,61,4,3,15,16,15,8,9,7,0,0,354,38,11,4,25,24,78,17,107,98,0,21,0,10,25,116,5,5,0,28,3,69,22,7,1,0,100,28,72,9,549,37,185,0,0,10,94,86,5252,33,8,69,133,0,0,136,24,5,0,17,54,36,55,23,20,38,5,65,36,17,39,245,35,41,9,19,166,233,33,9,2,23,974,83,20,126,0,11,2262,0,6,84,0,67,9,0,4,496,11,3,1,4,10,650,20,202,32,0,0,24,3,14,70,9,36,16,6,0,34,0,0,0,13,0,2,21,0,1,7,16,22,17,0,30,60,34,735,17,75,13,70,249,50,77,0,19,2,96,7,12,0,0,67,75,70,71,0,12,25,21,2,27,10,2,4,17,28,32,24,20,0,32,15,5,0,10,1572,35,5524,6,2,19,547,3,7,1,12,3284,4,97,252,28,61,5,0,2756,542,40,29,325,21,6,0,1,519,47,135,9,4,14,1220,0,50,111,38,1,52,64,3,13,10,49,9,43,9,1,11,38,67,24,0,66,57,132,36,14,63,15,18,147,81,58,0,267,66,43,16,64,2,81,0,0,19,111,25,10,57,21,3,80,66,55,15,214,66,130,91,62,31,43,154,120,3,0,1,95,9,38,2,27,48,112,19,7,39,27,15,0,0,22,1661,5,16,596,39,2,201,68,20,9,21,0,7,17,6,0,42,9,0,10,1,3,480,0,83,230,50,832,101,6,32,3,101,0,11,24,211,9,60,0,27,4,34,3,1,9,51,78
cell_954,6,0,408,606,16,30,59,31,56,0,12,47,6,19,137,42,128,13,46,53,42,1,155,19,1,138,4,4,35,3,10,0,14,21,13,27,76,46,3,68,18,0,12,0,3,148,2,178,38,82,60,53,57,95,81,62,93,41,191,20,3,27,9,103,122,45,6,25,62,12,4,27,10,22,110,130,2,99,63,3,0,2,18,0,2,24,54,69,35,23,37,26,28,3,10,33,2,8,11,7,49,3,43,3,15,46,5,20,60,12,27,25,154,8,0,1,14,49,14,7,0,14,0,16,37,3122,53,4,0,18,115,29,46,30,6,2,7,4,194,0,0,0,47,48,69,20,0,0,11,10,28,0,0,116,71,8,22,0,15,0,33,91,10,0,14,53,6,3,0,10,37,2,36,12,10,7,21,24,60,0,230,179,7,5,0,0,12,68,81,2,11,157,6,69,28,4,34,14,66,28,102,6,284,18,33,1,0,15,70,74,6939,2,6,48,174,0,0,201,10,0,63,21,6,38,23,9,5,0,5,21,9,7,88,111,2,5,0,35,13,28,1,2,2,22,915,47,9,95,0,28,1697,0,2,109,4,49,5,0,7,1034,25,15,2,12,13,113,3,147,36,84,0,5,15,18,265,17,5,7,4,15,14,0,0,0,1,0,7,6,5,4,24,1,35,14,0,36,103,4,709,19,72,12,97,122,5,124,4,30,2,132,3,2,17,2,115,20,0,11,0,2,35,83,35,89,55,3,0,23,45,33,71,14,15,31,0,11,1,2,2748,62,3676,20,0,48,648,4,24,19,12,710,6,21,122,23,70,0,1,2941,273,65,32,0,21,20,82,8,107,87,105,7,4,76,607,2,19,58,57,102,12,14,6,50,0,11,7,30,8,9,7,71,101,22,9,62,44,48,6,5,98,22,23,95,12,51,1,23,93,54,15,143,0,92,1,0,19,126,27,6,0,27,28,55,68,89,9,3,137,94,0,21,28,8,22,54,1,3,14,204,3,21,5,74,37,21,37,2,0,51,69,0,0,5,3061,0,14,357,9,7,344,37,17,73,6,216,6,82,0,0,153,94,5,75,0,0,205,1,90,78,20,371,93,2,1,4,97,16,2,49,239,0,41,0,0,24,88,19,39,24,55,31
cell_955,10,0,503,1147,0,17,65,64,100,17,81,4,16,9,48,18,212,0,55,12,73,20,101,45,0,1818,14,44,20,12,3,1,0,23,0,30,44,1,1,1,8,0,9,21,4,30,92,10,8,84,43,39,32,28,91,29,29,21,413,3,0,15,9,138,64,16,4,41,4,18,3,7,16,13,74,152,1,69,50,19,0,32,23,0,1,25,48,11,15,15,17,18,138,15,1,35,34,15,11,26,41,31,206,2,13,72,6,29,73,12,80,21,94,1,43,3,1,38,3,28,7,11,0,0,120,1826,4,21,1,25,69,22,53,198,40,0,19,4,12,1,0,0,28,83,65,22,0,2,3,4,22,3,68,117,11,2,43,100,16,4,9,68,2,3,57,13,4,18,1,5,0,0,516,3,4,0,18,38,57,6,118,102,0,0,1,0,21,85,40,3,10,50,1,87,20,12,8,22,81,3,76,0,324,74,0,4,6,10,54,78,4770,0,0,48,216,3,75,420,3,8,27,23,58,85,19,19,23,57,31,33,35,19,40,121,19,26,17,1,173,118,107,2,4,32,1141,79,5,125,0,0,2234,0,0,107,7,65,8,31,2,743,69,2,15,12,10,374,9,187,35,14,0,11,14,23,10,27,49,30,5,1,10,0,0,1,4,3,0,65,11,0,8,11,16,17,0,26,42,44,639,18,96,5,42,292,26,34,0,155,17,143,48,10,12,1,46,21,308,20,1,0,22,39,9,42,23,0,13,16,28,14,3,9,10,30,3,2,0,6,1289,29,4068,1,3,18,575,1,9,0,9,2268,2,80,169,38,134,2,4,2675,497,14,26,156,20,10,15,7,122,179,103,2,1,10,891,8,114,263,57,6,95,44,0,0,5,68,2,38,0,9,2,64,235,46,0,68,45,216,31,8,91,10,33,44,20,40,10,31,68,60,2,188,1,84,0,0,13,108,3,73,36,23,3,66,135,95,14,91,117,36,35,149,52,10,157,182,0,4,9,72,1,137,14,36,54,121,52,4,0,30,6,1,1,39,1790,15,3,536,10,5,208,45,24,4,40,328,2,46,7,8,61,13,0,2,1,13,314,0,87,255,37,267,139,14,8,3,25,0,9,46,204,0,82,0,44,10,29,56,1,10,59,78
cell_956,32,0,368,525,0,56,43,29,63,14,15,0,31,10,54,62,151,0,28,8,40,12,204,0,0,123,7,25,8,3,9,3,27,34,6,31,0,197,0,10,7,0,15,7,0,105,34,123,31,90,68,88,34,76,27,26,12,14,101,8,0,10,36,101,16,14,11,0,5,25,1,18,2,10,82,90,3,143,28,66,17,27,64,0,0,0,112,35,38,18,35,27,41,13,15,36,99,89,2,8,61,32,12,17,10,38,15,23,43,5,25,27,109,9,20,0,16,127,27,14,21,8,0,0,54,933,40,20,5,107,100,18,40,51,85,0,16,5,48,0,0,0,36,98,80,10,0,3,0,29,28,0,69,13,26,63,32,0,24,0,9,46,88,20,15,0,6,22,0,14,0,0,3,40,9,0,36,56,11,1,154,29,4,0,0,4,14,98,11,0,17,68,1,194,28,24,59,31,104,12,182,18,346,28,11,1,0,25,28,47,5809,0,10,37,73,0,37,81,32,2,10,28,74,31,32,7,13,365,21,63,20,11,107,285,0,34,5,33,68,93,0,6,3,19,491,56,22,91,0,25,1608,0,2,25,0,7,0,3,5,396,27,3,2,11,7,107,25,128,62,28,0,12,3,20,95,8,6,12,10,0,18,0,0,0,3,2,0,45,12,4,0,2,21,38,0,32,176,25,981,38,65,110,97,161,57,31,0,106,19,138,9,0,36,7,20,69,72,134,93,2,11,116,23,48,10,0,0,24,9,76,28,3,8,44,3,35,0,1,1738,0,3864,77,6,18,647,38,35,0,57,506,3,45,134,23,85,1,0,2723,159,72,50,0,48,13,12,0,158,8,131,12,8,12,862,0,29,5,9,12,38,27,0,20,2,65,9,67,0,10,1,86,143,20,0,96,41,55,8,20,39,33,25,13,50,45,0,0,65,28,16,35,0,49,8,0,57,186,18,5,15,22,12,30,138,64,16,44,123,52,0,17,3,166,127,86,2,1,20,86,19,6,13,42,26,93,6,0,1,94,32,26,39,63,4782,0,5,126,9,15,171,37,87,16,91,28,4,32,0,19,94,6,1,130,0,0,18,0,104,72,22,102,80,5,4,5,70,2,29,3,108,0,15,0,0,20,34,3,7,28,9,70
cell_957,67,3,466,591,0,14,69,69,118,17,47,1,43,97,130,10,255,13,48,9,56,11,166,0,1,757,1,19,7,11,7,5,6,26,5,23,38,62,0,13,17,0,12,2,2,128,44,19,27,73,26,38,156,67,89,20,68,14,341,33,15,39,7,145,86,53,3,74,3,14,9,27,25,18,60,63,27,86,46,30,0,13,26,0,0,0,53,36,31,23,36,25,120,1,1,13,9,12,19,7,44,7,172,11,12,61,5,32,32,26,50,26,120,4,1,1,5,39,5,10,0,41,0,0,66,7977,9,4,1,40,98,24,41,128,43,0,0,1,42,0,0,0,30,254,30,11,1,0,0,9,13,0,62,227,2,16,16,0,22,4,0,51,3,5,19,67,10,19,0,6,0,0,39,11,8,0,18,38,108,10,118,154,1,1,0,0,24,69,89,11,11,25,1,83,16,13,6,5,115,35,73,2,714,47,39,0,0,11,125,98,4555,3,12,55,144,0,0,350,37,0,30,34,48,14,206,19,0,0,0,78,13,16,43,250,12,11,0,12,7,206,62,6,3,5,781,77,10,136,0,31,2126,0,6,54,1,55,0,1,1,779,45,11,0,4,13,586,11,171,35,27,5,14,13,4,122,11,32,7,5,0,6,0,0,0,2,0,0,41,15,1,14,17,25,29,2,3,40,9,673,12,86,2,14,1765,47,21,0,8,3,112,0,9,0,3,28,57,101,85,17,0,12,35,16,72,20,1,3,13,40,30,6,5,4,32,7,7,0,0,1649,2,5171,5,7,19,577,0,7,5,23,1855,3,5,212,25,57,4,0,2427,670,91,20,126,17,21,3,0,441,535,137,3,4,10,1083,1,18,96,85,4,32,36,0,24,16,0,15,36,4,41,16,58,126,21,1,68,69,360,87,23,82,16,20,55,103,33,130,49,84,67,8,34,0,169,0,0,11,87,27,11,34,9,1,92,48,107,5,173,82,135,2,62,0,35,187,197,4,2,0,175,4,21,6,13,48,99,44,14,1,33,6,5,5,3,1688,0,4,598,3,5,229,19,4,37,13,44,16,22,2,0,74,6,0,96,0,4,462,0,65,72,57,613,119,2,13,2,121,0,0,12,251,17,67,0,0,3,51,51,1,18,10,67
cell_958,59,0,473,920,0,14,85,83,28,91,15,25,46,32,118,28,216,0,71,23,27,21,114,5,0,2578,13,78,21,6,14,3,1,34,3,21,38,56,10,140,11,3,3,22,1,227,43,118,10,73,89,31,150,18,144,29,20,7,368,9,5,11,14,107,84,67,14,58,8,14,7,36,9,22,46,106,7,78,64,21,2,23,10,0,10,22,116,130,19,4,41,24,48,14,1,33,0,1,41,8,40,87,83,19,13,74,3,26,41,12,79,12,94,19,7,0,35,28,20,23,30,29,0,15,88,2249,3,3,0,38,122,19,49,73,55,0,13,12,24,0,0,0,27,230,104,41,0,0,0,3,11,0,104,34,1,23,93,11,9,0,11,59,11,17,21,42,37,10,4,17,0,0,269,7,6,5,16,37,67,0,118,98,3,30,2,0,22,78,63,2,5,31,0,91,33,17,13,7,143,64,58,1,581,33,0,1,0,19,140,61,3722,0,9,49,61,21,0,344,22,1,0,39,40,86,35,9,20,674,18,148,18,10,42,234,34,2,18,21,128,76,141,4,7,2,1523,95,2,126,6,1,2171,0,0,154,0,21,22,6,9,635,28,2,11,1,10,298,0,158,26,35,0,6,19,12,155,80,42,6,3,0,18,4,0,0,1,9,1,11,0,8,0,19,18,11,0,18,77,8,647,9,62,6,186,1429,62,15,0,82,18,129,14,209,10,1,11,38,1,40,0,3,8,78,5,297,16,2,0,11,27,18,36,3,0,44,5,0,0,1,1716,0,4696,28,3,24,536,6,20,0,19,1401,7,85,195,27,54,2,0,2392,382,0,39,290,31,17,1,1,308,11,141,10,3,41,749,6,60,294,34,9,151,34,8,4,0,29,13,12,9,0,6,70,165,48,0,54,75,198,5,29,98,20,27,58,56,50,39,77,80,20,21,119,1,225,0,0,20,98,19,25,135,45,0,84,123,94,4,79,89,130,10,147,49,14,147,167,5,1,7,234,4,3,11,46,80,26,0,0,0,28,2,0,38,2,1875,59,17,636,23,13,243,15,9,77,24,0,2,86,3,16,52,3,0,48,0,4,410,1,109,267,56,564,118,1,19,6,73,87,1,15,212,0,47,1,0,7,10,28,0,11,30,57
