,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_990,0,4,80,2,10,0,17,27,4,4,1034,106,30,7,6,71,0,12,5,1,0,4,12,5,11,16,33,30,625,3,137,1,12,199,60,14,7,0,12,0,0,20,34,4,5,144,55,9,24,6,4,0,127,4,6,56,5,59,31,9,13,57,16,16,2,25,9,205,3,16,62,1174,0,1,34,80,34,0,63,6,0,1,0,1,37,21,29,10,12,0,114,1,258,29,20,63,0,6,64,60,60,0,143,7,272,16,133,119,280,20,60,25,42,45,81,0,492,5,37,38,8,9,233,263,1,17,30,0,52,28,123,25,87,36,1,14,1,10,104,0,61,38,28,739,321,0,110,17,0,17,11,4,18,11,5,1,4,1,0,2,522,6,14,97,52,307,0,97,0,11,64,184,7,109,2,14,9,29,216,0,84,3,207,6,11,198,7,99,56,21,18,122,38,5,21,32,80,8398,36,64,14,0,115,20,0,72,2,1,67,104,5,3,2,45,36,70,11,0,1,61,87,12954,13,53,7,0,27,5,5,101,69,0,235,118,119,17,2,45,5,9,12,397,79,9,62,39,4,27,85,42,33,69,70,3,0,2,13,21,35,6,1,4,0,0,224,1,77,88,5,0,3,25,64,44,3,151,0,28,291,1,47,45,29,0,80,27,69,16,0,13,66,35,16,6,65,372,36,14,15,38,21,0,67,0,1,14,27,5,156,25,15,352,29,21,14,4,18,20,104,193,186,31,0,32,0,34,8,35,211,20,1,120,0,23,0,192,80,3,2,146,59,2,0,0,16,92,1694,10,38,6,16,0,21,21,6,20,35,88,103,7,24,24,99,9,4,6,12,5,1,40,160,24,25,0,47,22,14,35,54,33,11,396,313,0,0,22,7,2,2,14,33,11,2,8,6432,52,37,65,7,76,0,294,11,109,6961,4,11,93,140,15,34,70,39,55,104,0,0,75,40,74,8,18,610,2,3,3,0,4374,57,100,19,19,2,33,101,43,13,2,9,21,7,0,11,34,3,6,12,4,14,115,215,1254,1,265,59,78,19,6,26,89,14,3,23,149,2,24,17,26,52,51,79,130,5,3,2,0,191,206,31,9,23,6,5,18,1,0,31,6,19,10,2,51,0,21,0,5,20,88,68,42
cell_991,0,10,154,4,22,4,2,10,18,2,1004,88,1,3,46,81,1,10,3,13,0,3,0,16,33,33,38,53,661,8,74,1,3,424,118,4,4,0,18,0,2,9,1,3,16,105,12,15,9,5,0,4,131,4,2,110,10,149,39,111,0,81,14,23,5,42,15,242,13,15,52,167,4,3,20,40,11,0,21,1,1,1,3,1,49,22,45,8,5,0,35,7,162,15,1,24,0,4,67,32,27,3,147,24,307,14,134,114,258,13,78,134,34,41,49,0,487,56,74,78,15,2,293,227,39,108,41,3,13,45,168,28,71,2,0,0,18,0,143,1,66,61,26,94,257,4,260,329,1,12,6,3,17,24,24,11,3,0,2,19,3,31,0,69,157,279,0,98,0,34,43,156,4,10,0,49,15,46,108,0,126,9,1,24,38,79,2,88,6,46,21,105,31,0,25,6,50,8752,57,74,14,0,64,22,8,155,0,62,21,221,0,3,7,19,29,185,20,0,0,53,59,14106,7,52,24,2,19,5,8,0,14,0,90,133,116,7,13,1,2,36,39,414,26,22,25,180,19,52,133,475,110,34,47,0,3,2,22,17,44,7,5,14,3,9,439,2,112,11,82,1,5,23,66,32,6,216,0,110,207,1,36,45,101,0,74,31,15,11,0,11,0,5,11,36,17,822,1,47,21,29,87,0,69,0,4,7,25,17,133,14,7,368,0,12,5,5,32,70,138,58,163,28,1,71,0,0,20,55,152,0,0,44,14,16,1,163,33,0,2,156,19,1,4,0,3,24,1753,26,27,38,22,0,24,21,7,62,9,10,34,2,25,27,221,3,9,12,15,38,20,38,171,8,7,5,37,30,7,46,10,34,16,476,89,0,0,157,16,0,24,30,4,3,1,24,5836,96,31,29,3,68,0,306,0,84,2000,3,1,107,55,33,67,54,8,9,148,0,4,56,39,27,3,5,753,0,9,0,0,4569,29,10,31,0,8,44,2894,15,16,3,0,0,11,48,18,53,1,24,14,3,26,83,331,1254,7,397,126,158,18,7,24,31,25,16,35,64,22,66,22,17,51,50,83,40,15,0,0,15,192,158,26,25,27,3,18,14,0,52,27,11,8,50,0,92,0,25,0,20,48,159,87,40
cell_992,1,0,72,9,12,3,36,3,9,1,750,99,8,1,37,39,0,24,4,28,0,0,1,6,16,32,92,62,634,5,200,2,7,352,130,18,0,31,20,1,0,13,6,24,4,151,9,1,12,44,0,6,26,3,27,71,7,20,23,29,0,86,15,36,17,102,34,94,5,19,44,369,7,39,19,54,64,0,62,28,8,7,0,4,30,24,39,2,2,3,199,2,184,12,59,22,0,1,73,72,43,6,21,11,290,5,92,130,275,20,74,117,28,35,55,14,506,60,75,7,2,0,233,180,38,63,3,4,68,30,54,32,77,3,0,26,3,0,94,48,62,48,28,640,310,22,306,46,0,12,5,0,24,29,10,3,27,0,3,107,392,27,43,76,37,296,0,103,3,25,28,213,30,61,0,43,13,78,187,2,159,16,292,1,54,708,8,63,16,58,19,92,41,8,14,51,47,9602,46,95,25,1,65,0,3,107,0,28,9,27,9,0,0,7,20,65,15,0,1,13,20,15000,1,37,0,0,13,24,30,45,38,0,178,151,126,6,24,110,3,133,12,419,44,10,8,51,7,26,120,123,120,62,4,26,0,3,37,18,45,7,8,15,0,1,223,8,31,79,5,4,9,29,70,44,106,28,0,90,237,18,49,32,109,0,115,37,23,25,9,12,29,8,5,11,92,838,9,66,8,26,8,3,55,42,1,12,33,9,200,15,26,211,1,0,12,20,31,18,60,204,109,27,2,67,0,0,20,44,151,5,2,111,1,10,10,160,34,151,2,121,16,0,1,0,3,90,1855,12,46,89,26,0,15,0,19,14,99,75,83,3,24,19,56,0,5,12,3,22,5,34,147,16,11,66,22,30,17,4,5,21,10,646,28,0,1,50,0,1,6,6,56,10,6,38,6066,2,9,33,34,47,0,259,9,132,6486,2,18,63,49,8,159,63,41,239,144,1,809,70,29,17,9,74,529,10,4,4,0,4640,90,7,15,0,6,13,648,38,16,5,3,36,6,103,15,41,1,28,6,3,53,166,215,1402,6,234,137,49,7,0,36,65,9,23,26,215,2,45,24,29,46,80,11,14,13,5,0,27,175,240,13,0,45,69,32,32,0,1,25,7,7,1,0,5,0,36,150,21,8,169,102,49
cell_993,0,1,41,12,9,0,21,0,7,4,492,44,17,9,0,71,0,38,0,39,1,0,10,2,23,35,104,48,697,4,0,10,5,104,270,2,13,9,17,1,3,3,14,9,5,57,4,1,17,0,2,4,123,2,16,169,2,41,9,35,0,19,34,78,18,77,6,201,35,20,74,809,2,22,12,9,10,0,86,1,7,0,1,3,35,17,32,13,0,2,99,27,243,17,56,43,0,7,67,14,19,47,55,22,309,0,151,121,268,2,82,41,19,44,69,6,540,15,57,93,4,2,334,244,0,65,42,0,68,18,173,29,88,60,8,6,19,5,137,32,65,23,0,1144,252,6,309,50,1,24,0,1,17,21,2,12,0,0,2,33,21,0,26,16,62,230,31,81,0,22,65,143,12,89,2,0,1,24,176,2,80,4,2,4,20,325,6,60,79,25,48,71,28,11,4,5,13,8732,45,67,8,0,97,5,4,164,2,33,89,274,4,0,1,11,69,72,14,0,9,64,50,14754,1,46,21,0,6,75,0,13,89,1,87,16,89,18,0,34,2,62,24,287,35,13,71,80,37,81,87,41,36,22,14,15,0,0,66,17,61,1,4,6,8,22,37,2,62,37,6,4,19,36,69,44,256,142,0,5,199,0,42,32,42,1,84,40,10,31,0,14,8,0,3,13,118,654,0,21,1,20,16,7,85,0,2,6,41,2,88,0,45,227,8,1,7,2,13,89,27,270,150,18,1,29,0,0,9,46,91,12,0,74,8,2,9,163,16,0,3,118,13,2,0,0,18,20,1816,29,28,6,21,0,21,0,18,17,45,120,68,2,86,38,138,2,0,4,15,3,2,37,159,35,0,1,40,28,35,11,3,28,17,526,136,0,0,32,16,0,0,39,10,8,11,43,5276,63,25,3,48,30,15,275,5,110,4373,11,1,103,93,7,65,96,36,109,81,2,120,99,73,46,9,3,593,13,3,0,2,4329,40,13,25,4,7,24,1911,28,10,2,13,25,17,1,0,24,24,0,31,3,49,142,206,1317,1,184,3,22,36,7,26,80,49,11,7,271,1,37,18,22,22,72,89,47,10,0,0,0,137,206,8,0,48,363,16,11,0,0,7,3,39,44,0,131,0,40,0,19,30,119,105,41
cell_994,0,2,188,22,14,0,12,28,18,0,912,132,12,13,5,54,0,1,0,16,0,8,11,9,6,35,22,73,649,2,47,0,21,244,251,15,0,13,13,10,1,11,17,15,34,104,66,33,79,18,0,1,168,4,18,151,5,103,13,68,12,77,36,10,12,27,2,83,8,8,24,330,7,100,32,28,44,0,62,1,4,0,0,1,16,21,50,44,10,8,23,2,211,2,1,9,0,9,46,25,43,0,17,30,295,4,81,119,193,12,78,142,59,29,61,3,557,26,69,9,0,0,213,221,11,66,12,0,46,31,157,18,64,92,1,9,20,0,91,18,61,29,19,1191,272,1,267,222,0,22,2,0,23,54,14,62,35,1,2,61,179,0,7,122,91,352,7,85,1,27,51,251,12,74,0,18,28,6,184,2,147,9,247,2,29,203,44,79,4,42,60,93,37,4,20,31,69,8092,24,61,21,20,88,18,0,147,0,0,18,134,0,0,3,24,32,148,15,0,0,67,33,12624,0,50,15,0,40,48,50,0,0,21,73,34,134,15,7,86,17,55,11,457,1,7,42,28,77,58,115,158,31,32,19,29,0,13,44,4,47,9,3,8,17,90,423,1,40,0,11,11,4,28,68,42,164,26,1,16,330,1,55,13,116,0,34,30,19,32,16,21,140,4,20,58,0,966,0,17,1,9,27,49,44,0,7,4,25,4,91,15,18,106,21,2,25,13,55,58,22,139,155,30,17,57,0,3,9,50,105,16,8,103,4,20,0,87,12,19,1,107,27,3,0,0,4,118,2188,2,19,20,25,0,149,0,69,5,56,109,82,2,80,5,163,0,5,0,3,28,9,61,164,1,1,1,22,25,60,6,0,28,26,504,62,11,4,73,7,2,2,16,55,14,1,61,5224,24,19,46,15,50,0,224,6,133,5091,10,8,89,37,3,36,58,59,170,165,1,5,74,35,56,8,88,477,17,40,5,0,4451,70,14,32,0,2,29,1979,23,17,2,3,21,11,30,3,43,0,15,4,0,47,167,287,1470,13,96,22,28,31,2,27,84,0,2,65,39,18,10,26,14,64,55,70,61,18,2,0,0,193,62,8,4,57,62,5,19,0,0,27,6,20,2,0,48,0,35,26,10,0,161,76,42
cell_995,0,25,109,3,23,4,11,31,19,2,550,89,0,28,0,60,0,38,0,31,2,0,15,15,16,37,96,45,619,0,61,0,26,200,204,18,9,1,20,7,10,7,4,11,0,113,0,3,0,0,0,5,107,15,2,132,7,51,53,100,0,57,28,54,16,58,2,292,51,9,48,494,6,90,40,0,17,1,90,9,0,3,2,1,42,21,37,5,1,4,112,9,216,19,38,14,0,0,77,85,6,49,160,20,307,0,158,120,251,0,59,31,46,42,69,1,470,62,51,72,3,0,270,248,18,136,42,0,64,72,52,26,77,8,0,3,4,0,108,33,77,44,2,1819,321,2,292,246,1,29,5,0,17,29,20,15,0,0,0,108,7,0,15,91,68,301,0,99,0,42,32,0,20,23,0,6,17,89,108,0,101,18,113,10,2,379,1,90,51,34,38,90,29,2,33,43,16,8124,39,72,14,26,150,24,2,129,0,37,80,54,10,0,7,31,17,176,23,0,1,63,83,12836,2,42,0,4,26,64,36,115,64,0,77,141,95,26,22,51,1,14,59,353,62,22,20,170,0,38,105,387,17,6,49,6,1,6,1,24,34,56,15,13,3,2,115,0,156,72,62,0,15,28,75,38,72,161,0,3,266,1,42,35,94,0,77,26,28,28,14,21,0,12,10,59,60,582,2,54,1,25,23,0,33,0,3,7,31,4,156,14,2,326,33,21,0,4,17,2,66,259,121,21,18,42,0,0,17,46,104,0,2,96,0,17,0,144,0,8,0,131,2,0,0,0,14,25,2111,3,28,84,18,1,29,0,14,55,16,122,69,11,0,34,43,2,3,42,5,22,8,33,157,31,2,21,19,40,18,5,13,28,14,573,165,0,0,22,15,0,3,1,1,23,2,38,5895,100,31,19,25,13,0,285,1,33,5125,2,6,108,158,9,4,56,15,228,55,0,222,199,63,70,4,72,474,0,9,1,0,4134,33,30,22,0,0,44,546,30,19,18,2,1,9,62,16,34,11,0,5,0,57,187,266,1324,2,57,77,91,41,1,36,80,16,34,4,184,0,48,10,25,1,60,67,49,13,0,0,0,174,228,4,0,65,100,0,14,0,0,9,14,4,89,1,42,0,37,20,8,0,138,63,42
cell_996,0,10,185,29,25,3,0,13,20,11,979,144,0,27,19,65,0,30,6,44,3,0,27,12,34,35,63,29,652,0,0,17,11,321,241,3,1,0,7,4,1,7,59,16,8,69,25,12,73,1,0,0,186,0,0,64,7,134,29,37,7,90,56,97,3,87,1,163,29,11,78,1321,23,47,10,7,22,0,72,20,0,1,1,2,35,31,39,6,8,0,122,6,219,29,8,7,4,36,93,12,21,30,46,21,289,5,135,93,252,13,67,88,62,37,8,1,517,44,65,4,3,0,284,315,10,131,38,0,54,28,147,39,72,53,0,0,14,0,119,28,47,60,0,1864,257,1,182,275,0,30,7,0,0,19,18,25,0,8,0,136,114,50,18,106,131,261,0,90,3,43,38,224,25,23,0,40,21,31,87,3,92,22,3,3,9,401,14,82,20,23,39,112,29,3,11,43,48,9220,37,51,10,0,36,26,4,60,0,0,65,249,0,9,5,41,14,50,13,3,0,78,15,13978,0,53,17,0,36,63,23,0,50,5,4,128,102,12,35,88,0,63,23,270,26,21,5,0,43,93,137,489,31,20,49,19,1,2,2,5,59,3,2,10,2,41,230,6,120,64,79,0,8,28,91,9,19,24,1,17,240,5,38,43,114,0,36,36,47,34,6,15,75,27,26,53,2,337,8,3,10,0,18,5,32,0,8,3,36,16,55,11,27,133,36,0,16,16,73,59,146,240,170,31,11,43,2,5,21,59,69,0,1,118,0,9,2,137,10,0,3,142,8,0,0,0,7,46,1762,9,16,85,18,0,251,8,28,35,66,151,105,12,38,9,170,0,9,0,10,12,3,28,130,28,0,22,14,31,54,65,0,29,42,259,0,0,23,164,0,0,26,26,0,17,3,32,5492,62,8,57,19,40,0,273,0,109,947,12,1,79,74,0,19,49,46,225,151,0,0,128,49,77,8,18,646,7,42,3,2,4354,90,30,25,52,9,24,2010,15,21,6,0,23,11,9,13,41,0,8,1,2,60,197,56,1322,9,175,40,76,15,23,30,0,24,10,74,95,8,72,14,25,65,60,53,20,14,0,4,8,223,270,42,0,35,59,2,11,0,4,22,6,4,51,0,54,0,27,14,10,0,123,72,50
cell_997,0,3,92,1,4,2,12,28,21,3,797,31,10,9,26,62,9,17,0,24,0,4,8,2,18,19,68,46,602,1,30,1,2,425,146,41,0,23,19,0,1,18,23,1,4,139,8,1,79,2,0,1,140,0,12,6,8,91,34,40,14,82,27,25,2,90,26,187,41,19,59,188,7,82,38,0,51,1,63,6,9,2,2,0,43,21,31,0,0,2,80,3,269,28,21,8,0,5,88,39,29,8,134,18,299,1,115,118,258,15,65,123,23,36,84,5,488,60,28,74,7,3,305,259,36,89,31,0,31,45,58,29,83,1,0,0,2,0,128,18,70,32,11,220,266,3,202,30,2,30,43,0,22,17,7,6,16,0,4,56,243,25,1,78,223,241,0,103,0,31,23,230,77,70,8,29,18,89,169,0,117,11,71,4,52,244,5,82,5,72,0,79,36,12,26,60,13,8183,56,63,20,28,121,2,2,155,0,50,105,114,8,0,1,10,2,145,20,0,0,83,30,14970,14,43,4,0,34,1,26,0,18,0,199,153,135,10,13,66,2,31,41,482,28,14,18,76,14,74,135,118,10,0,41,5,2,4,5,24,32,28,3,9,3,0,136,3,78,17,17,7,5,25,70,45,10,166,0,31,245,1,39,40,82,5,72,36,16,29,10,18,17,21,18,24,98,993,0,61,0,32,21,4,74,0,5,4,31,23,138,28,14,308,43,45,33,3,42,87,44,149,140,25,6,75,0,4,26,31,187,6,25,86,0,2,0,216,5,75,1,135,66,4,0,0,10,63,1771,12,7,71,30,0,33,0,8,18,36,77,90,13,7,41,88,0,9,19,9,43,11,15,150,11,15,7,4,39,1,83,3,31,31,580,49,1,10,112,15,0,6,42,14,3,0,37,5497,51,43,30,4,12,0,312,0,72,467,1,0,91,27,16,65,82,53,24,145,0,0,145,22,43,7,90,589,7,7,6,0,4345,43,10,23,0,0,44,1323,7,24,6,1,22,6,0,27,42,0,9,24,14,52,200,242,1138,6,229,215,81,51,2,23,87,21,31,5,170,12,11,15,20,10,58,67,21,13,0,4,0,177,275,4,33,28,0,0,21,0,0,4,16,9,121,0,18,0,13,2,11,30,129,91,45
cell_998,0,0,98,12,7,0,20,32,14,1,872,86,34,5,31,70,1,4,8,44,5,9,25,2,27,31,12,58,636,4,278,2,22,320,144,8,6,24,9,4,0,1,70,37,1,115,11,10,4,38,3,0,136,0,7,146,1,13,55,31,20,72,94,89,19,117,17,24,7,13,44,978,11,24,39,54,124,2,100,5,0,7,3,2,32,25,29,2,3,4,97,10,200,21,10,19,0,4,84,47,41,12,151,14,325,2,59,116,243,12,65,90,41,22,70,7,472,53,5,40,2,0,277,249,11,17,34,0,31,30,91,23,76,39,1,3,8,5,113,47,53,50,0,830,306,1,201,63,4,14,15,0,29,6,6,6,52,0,4,13,194,0,4,78,16,271,0,83,0,24,12,233,10,102,0,10,21,17,194,2,140,3,196,5,54,613,62,73,13,43,4,102,41,1,11,10,38,9024,11,76,27,3,96,10,0,18,0,51,21,197,25,6,7,19,25,43,14,0,0,57,70,13998,0,43,15,0,38,4,23,0,18,0,131,147,109,11,36,94,18,23,34,458,90,21,30,2,5,31,139,561,83,20,20,39,0,0,8,0,20,7,5,0,3,34,117,0,41,8,6,10,4,46,81,38,126,18,0,169,223,24,47,42,79,5,79,22,32,21,23,8,66,10,6,61,100,918,19,48,73,10,53,13,45,0,5,4,22,2,85,9,39,249,53,3,21,4,69,13,42,237,148,39,7,28,0,10,17,33,72,23,13,65,11,26,0,105,33,3,17,139,51,4,1,0,4,182,1865,10,52,65,21,2,22,1,40,20,88,8,74,6,48,17,103,10,7,14,10,14,8,13,160,5,1,17,20,40,20,1,20,19,4,420,108,1,18,40,4,0,0,40,13,17,2,14,5540,83,12,107,25,71,1,235,23,122,5604,6,16,115,75,3,9,47,51,69,70,8,432,13,54,57,4,11,503,1,4,1,0,4410,45,14,30,0,18,47,522,41,20,1,0,4,15,67,4,38,0,9,12,0,22,206,216,1357,6,59,1,47,7,1,30,1,23,11,61,229,27,30,35,16,60,43,77,62,17,0,0,1,207,264,7,2,41,159,46,4,0,11,26,5,25,81,1,18,0,21,0,11,21,138,109,57
cell_999,0,1,117,3,11,0,4,31,21,0,851,11,0,7,0,64,0,28,2,34,1,21,13,11,43,26,85,35,656,1,145,5,8,425,302,9,19,5,21,18,2,25,7,17,8,19,22,3,86,0,0,0,82,1,2,74,5,35,57,63,0,86,50,6,11,34,10,93,14,15,13,533,0,47,38,2,14,0,22,5,4,12,1,2,52,15,41,14,8,4,121,2,189,25,42,18,0,5,56,14,41,2,118,9,287,0,150,103,242,22,90,30,48,35,89,1,518,85,72,8,15,0,311,238,16,5,46,0,207,59,148,31,96,1,1,4,10,0,73,17,68,46,0,549,298,0,173,106,1,26,3,0,14,23,25,9,4,0,0,54,202,5,17,86,148,351,0,85,4,11,15,231,36,78,3,18,5,54,173,0,108,9,191,0,60,446,0,79,44,57,17,99,32,3,17,60,58,9426,54,76,14,1,145,13,0,73,0,0,30,141,0,4,0,49,6,56,22,0,1,63,40,13702,16,41,10,0,46,67,25,40,10,1,62,140,96,13,13,8,24,14,54,403,67,13,31,3,52,39,138,509,13,24,63,7,3,1,0,9,8,33,5,8,0,1,18,1,39,11,9,0,17,22,65,38,0,69,0,31,208,4,61,35,103,1,109,36,18,22,9,7,9,12,8,23,33,625,7,34,15,11,63,4,57,0,0,7,24,7,123,19,42,233,0,1,0,11,11,130,86,51,132,24,1,24,0,0,19,43,52,0,0,56,4,7,6,139,1,0,7,121,24,0,0,0,8,29,2236,7,17,95,20,0,53,52,4,20,29,62,51,1,11,30,77,6,2,17,5,20,3,43,145,35,0,10,10,35,2,4,10,25,8,386,203,5,2,54,18,0,0,25,7,8,0,21,5304,55,19,43,26,38,0,273,26,80,1462,0,14,118,19,5,11,63,32,134,128,10,43,19,25,66,13,10,469,1,1,2,0,4272,10,47,32,5,0,43,856,13,14,7,5,14,15,103,5,30,4,5,3,1,55,90,231,1560,12,92,85,51,13,1,29,84,7,2,23,262,13,16,43,14,51,48,80,72,16,0,0,0,158,251,14,3,34,146,2,33,2,0,33,6,8,19,1,39,1,13,120,17,0,127,86,48
cell_1000,0,3,138,0,23,7,24,23,21,1,807,90,7,5,20,73,0,7,0,53,11,12,21,25,5,38,75,63,597,0,39,2,8,340,231,2,38,11,2,14,5,5,103,30,0,127,37,4,108,10,0,1,166,0,6,76,5,105,41,123,0,74,48,4,17,61,19,140,1,12,76,842,4,97,20,0,30,3,76,2,0,10,4,12,33,25,45,40,6,2,184,1,212,34,0,8,0,2,53,25,5,17,36,26,210,0,118,143,277,8,34,99,45,34,73,0,520,48,0,32,1,0,275,240,6,98,52,2,121,23,166,25,57,27,0,0,16,0,131,16,73,68,5,643,299,4,199,279,1,19,0,6,15,27,13,27,5,0,1,60,331,2,10,89,209,270,0,106,0,32,36,227,18,39,0,38,11,26,74,1,41,10,18,4,20,295,6,100,63,52,48,91,20,0,6,106,27,8732,14,71,19,0,150,25,2,103,3,3,14,115,5,0,0,7,3,66,22,3,0,46,94,13717,9,46,9,0,37,23,1,4,0,0,52,93,102,18,10,93,1,11,35,449,72,24,41,39,1,45,133,522,37,19,78,0,0,2,6,3,51,7,7,13,4,17,110,3,67,17,20,0,6,34,96,26,15,110,0,42,275,4,56,39,1,4,89,37,60,7,2,3,20,10,7,11,23,906,5,79,25,6,81,0,70,29,0,11,22,1,7,15,38,228,2,0,13,9,47,98,43,270,58,21,7,9,0,7,12,53,63,0,4,73,4,19,0,117,23,11,7,135,1,0,1,0,8,74,2078,9,25,85,19,0,140,6,70,55,25,130,65,8,4,29,105,8,2,3,7,9,6,48,150,8,4,22,9,35,33,2,14,32,22,131,39,0,11,30,2,0,12,16,18,7,3,66,5676,46,17,32,8,39,0,278,47,43,4219,6,36,114,40,27,62,11,28,124,74,5,23,29,87,66,18,11,574,1,12,1,0,4318,21,18,32,5,4,39,1777,2,22,2,0,6,13,75,0,36,0,52,3,2,44,176,260,1338,13,217,61,143,35,0,29,83,7,5,69,171,7,77,21,9,18,38,71,49,14,1,0,3,194,258,2,21,16,90,3,22,0,0,17,12,9,195,0,75,2,28,0,20,0,116,35,35
