,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_942,21,12,98,424,2,46,33,34,22,124,42,655,17,0,2,9,28,542,0,5,0,1,7,45,68,61,57,0,38,82,170,10,0,1240,15,0,24,0,92,13,33,38,27,16,86,3,150,112,2,333,0,9,138,102,55,20,62,64,73,5,0,74,4,56,93,0,106,197,0,0,1,23,0,214,31,25,0,14,0,4,18,21,22,21,73,106,0,115,5,4,0,58,51,113,42,0,51,9,145,53,5,6,229,23,23,0,81,54,1,0,901,1,19,0,4,2,5,3,375,8,1,32,28,1,4,0,0,9,29,5,41,1,24,14,2,2,67,18,4,10,580,44,155,43,64,0,72,30,34,56,8,445,26,22,35,107,31,12,55,1,3,91,275,0,1309,0,26,0,43,5,1020,3,368,15,13,18,22,79,8,204,118,3,27,50,7,5,221,115,105,9,50,104,15,3,44,28,19,270,67,26,0,0,80,64,25,7,15,45,18,0,21,4,32,40,2,84,84,124,21,38,25,10,131,0,0,28,39,1,15,0,4,99,271,16,151,2,178,6,3,3,4,32,30,12,114,17,19,0,14,18,14,14,18,0,0,14,149,2,3,82,36,2,3,0,21,37,28,272,5,1,0,10,0,28,2635,10,10,15,39,4,0,10,6,94,222,0,68,1,7,29,21,11,0,8,188,26,31,0,5,0,21,16,27,101,143,16,0,20,12,26,67,22,12,57,25,18,81,19,0,2,12,9,95,46,0,24,287,7,44,60,88,25,250,69,38,1,1,32,34,25,0,65,156,86,121,10,3,0,0,95,160,89,89,1,18,53,51,38,202,18,0,48,5,64,22,6,0,5,91,176,79,1,3,15,2,83,4,1,51,25,0,56,3,26,48,2,102,6,29,0,0,35,115,16,8,10,79,238,51,193,31,0,24,13,40,182,37,58,2,30,14,77,50,288,78,50,39,46,7,25,36,44,592,18,13,0,0,42,24,162,106,66,1,29,1,8,28,19,12,153,15,5,0,3,12,14,122,5,16,0,1091,47,74,22,11,30,1,28,0,54,5,106,1577,23,66,38,64,92,281,6,63,27,13,186,17,102,10,8,1,89,5,89,0,812,0,32,29,11,51,31,30,20,8,15,2,60,4,68,20,24
cell_943,0,33,29,92,1,50,122,42,19,100,82,807,13,5,9,20,1,656,0,17,0,8,63,29,58,78,82,0,30,21,36,16,0,1806,11,0,20,0,42,21,0,1,29,0,109,0,167,321,9,192,0,1,134,80,35,11,69,63,61,11,1,19,9,54,115,24,0,105,8,3,58,4,0,189,26,2,0,0,4,5,22,23,67,34,46,27,0,164,7,11,3,53,54,207,27,0,4,28,107,41,11,18,185,0,36,3,111,71,2,0,950,1,1,18,39,3,12,0,0,32,1,16,40,0,18,0,343,1,34,9,45,1,44,1,0,0,17,0,13,40,496,24,71,12,106,0,108,18,5,38,11,338,3,11,44,185,11,15,85,3,3,89,247,11,1922,0,25,8,64,0,1082,6,517,22,10,0,26,107,51,242,0,6,2,41,9,0,40,114,12,85,16,82,4,22,41,44,18,41,114,36,0,2,49,48,18,12,16,65,4,0,36,2,6,65,87,0,50,62,29,34,70,11,39,0,29,117,23,0,0,0,86,243,249,13,17,1,95,9,0,15,4,3,44,10,60,26,23,0,4,46,21,20,11,0,0,24,185,12,7,111,16,3,39,1,150,34,16,205,7,0,0,10,0,0,2572,43,0,12,39,3,0,6,7,105,55,4,74,0,10,32,81,24,0,8,193,55,4,1,23,4,2,19,35,63,110,10,0,24,0,39,58,22,1,73,20,150,48,11,15,1,27,1,0,1,0,32,250,2,49,279,68,30,122,5,0,0,1,25,46,56,2,45,1,101,45,0,25,0,1,53,162,39,30,4,70,2,83,46,202,4,2,12,4,117,7,0,16,2,97,111,25,6,0,3,0,77,65,10,19,19,3,45,24,30,45,6,67,1,12,0,0,22,153,48,4,0,103,323,42,120,16,0,26,14,142,162,34,42,0,1,40,49,107,335,72,38,38,27,5,50,0,0,481,12,39,2,0,70,0,152,91,98,1,41,13,16,25,36,16,181,18,8,0,3,10,14,156,10,16,0,976,0,2,20,32,4,6,7,1,123,1,65,1383,54,180,7,53,113,280,16,0,33,6,192,56,101,23,34,7,143,24,73,0,818,96,3,23,1,2,25,14,10,58,9,35,66,0,64,31,7
cell_944,13,19,149,236,1,48,50,36,20,124,0,922,32,0,5,4,39,619,0,13,0,8,31,74,62,90,58,110,24,26,18,17,1,1727,0,17,11,5,88,4,0,0,20,24,81,1,148,367,6,199,0,14,104,75,53,26,67,31,56,1,0,45,5,36,74,79,190,47,6,13,2,13,0,210,17,14,1,5,24,14,3,1,24,37,8,74,0,165,23,0,10,60,27,138,91,0,25,1,162,20,33,11,230,30,1,0,99,65,10,0,809,7,3,1,44,3,0,0,0,16,1,5,10,0,12,4,20,3,10,4,34,7,41,27,2,1,20,5,1,19,506,144,167,20,52,0,105,12,26,36,20,350,0,44,5,140,13,0,35,45,9,123,263,1,1298,0,21,17,3,7,1053,41,411,12,18,13,6,122,44,45,57,1,6,74,11,22,209,84,6,24,54,87,10,27,10,33,8,158,39,40,0,0,77,64,0,11,8,84,0,2,37,4,13,4,34,18,81,6,17,93,58,7,113,0,8,95,22,0,18,0,27,117,220,3,87,9,135,19,14,1,8,7,44,8,79,42,13,2,41,245,13,7,20,2,31,33,115,7,6,46,20,18,94,0,173,6,27,58,6,1,0,5,0,22,2365,26,0,43,27,27,0,19,8,66,50,0,75,3,24,28,113,13,16,0,169,10,0,0,49,0,7,20,19,62,188,0,0,5,62,31,62,20,19,9,17,96,3,11,6,0,37,16,68,22,0,24,308,10,52,91,101,12,131,17,0,4,15,43,44,67,13,58,70,101,56,20,0,0,0,80,110,69,31,5,28,228,65,34,155,6,6,30,11,69,1,9,61,15,93,89,14,1,9,6,9,95,62,0,49,10,0,74,17,4,58,4,44,2,22,0,2,54,113,33,9,12,86,219,50,139,0,0,42,19,45,207,46,1,121,11,21,63,47,314,18,59,35,16,4,29,31,0,514,20,19,0,7,65,1,162,104,123,3,13,0,14,19,16,13,174,38,0,0,2,7,19,121,15,25,0,988,16,77,1,1,18,0,14,7,16,10,104,1427,74,146,31,128,63,303,5,66,11,0,203,33,79,10,17,4,114,0,81,0,777,0,7,1,11,27,9,18,49,9,1,0,27,28,37,25,8
cell_945,0,9,148,323,8,38,73,31,24,150,88,161,18,0,0,2,22,610,0,2,0,11,192,0,87,37,156,12,57,93,95,1,4,1058,11,1,0,4,59,8,37,0,93,32,110,0,127,285,15,83,0,18,154,60,4,0,105,66,79,3,3,21,15,84,168,6,362,85,5,10,22,39,0,268,27,5,27,24,5,12,72,23,151,24,13,182,0,33,8,10,2,61,32,282,161,1,14,0,153,18,21,2,153,22,28,0,83,60,5,0,3784,3,2,9,21,0,5,0,53,62,3,44,14,2,7,1,83,0,23,54,18,3,2,43,21,0,0,33,3,2,796,72,68,47,21,0,264,11,36,31,88,429,24,114,13,192,14,0,149,9,1,31,933,0,1846,0,39,5,37,25,1400,4,425,2,11,1,33,44,36,143,135,8,9,71,21,35,117,103,14,30,30,78,42,0,51,18,20,92,126,72,0,12,94,84,0,2,20,23,4,35,72,1,7,3,14,60,48,23,6,18,31,27,110,2,0,13,30,2,11,0,118,254,195,1,45,8,70,3,1,0,1,30,37,12,36,41,81,3,15,110,0,0,15,14,2,41,46,5,8,78,51,8,127,2,323,25,24,472,10,1,3,6,0,28,2290,10,0,17,48,1,0,11,9,69,75,0,66,0,14,32,18,7,31,3,163,85,5,0,64,6,5,22,63,5,222,7,1,12,5,32,99,9,10,13,27,107,44,11,0,0,26,13,1,6,10,27,149,2,86,138,82,29,85,8,19,14,4,23,32,77,0,8,66,51,142,24,53,0,0,185,381,25,1,48,29,32,123,31,53,6,0,13,4,94,8,1,6,17,102,22,53,5,25,6,0,107,17,4,72,5,6,146,16,25,39,0,117,22,24,0,0,16,146,1,0,8,57,670,25,155,3,0,13,16,98,428,39,160,29,35,14,67,16,134,150,43,53,4,16,13,7,309,431,44,53,6,0,36,2,80,77,71,19,41,46,21,14,22,9,184,16,3,0,2,19,21,113,21,14,0,1098,0,57,22,10,0,0,16,0,106,1,92,972,22,53,17,48,135,476,6,32,14,6,286,51,60,4,54,1,82,8,65,23,645,12,36,10,0,3,6,37,24,2,17,60,122,48,67,2,5
cell_946,6,2,76,135,5,58,28,42,42,81,25,58,47,3,27,12,11,506,4,15,6,0,101,11,27,76,107,0,36,52,72,0,13,1314,35,8,4,14,39,3,10,44,84,34,32,1,140,57,9,131,0,14,155,73,120,20,141,63,37,17,0,6,18,74,113,11,84,76,39,7,13,18,0,139,49,29,0,0,0,10,59,79,102,18,0,96,0,63,11,9,0,125,29,77,37,0,9,29,135,97,27,4,72,1,4,1,131,82,0,0,3034,1,0,0,9,6,0,9,16,70,1,63,5,0,22,0,7,48,28,5,94,6,14,6,21,0,76,17,4,43,45,74,46,240,83,2,232,10,28,31,23,170,20,79,25,109,16,0,51,5,35,48,54,13,192,0,81,19,0,49,647,1,181,13,6,20,49,26,86,144,1,1,65,67,1,9,86,71,19,21,46,120,61,48,23,53,25,30,54,121,1,1,89,32,33,10,23,55,9,0,19,46,33,0,26,142,62,145,6,71,7,7,137,0,2,79,42,6,11,5,182,114,63,8,68,4,53,7,16,3,0,14,60,14,31,31,15,1,30,78,21,12,43,0,0,10,29,22,2,50,23,22,76,0,15,19,56,96,0,0,13,4,0,59,2501,96,3,49,22,19,0,56,1,11,14,2,122,0,9,25,21,11,1,10,232,17,12,0,45,4,0,108,31,104,40,33,3,30,10,29,27,7,1,78,51,60,48,6,0,7,43,31,14,2,0,37,118,32,69,85,43,15,128,1,1,3,15,23,57,20,0,27,106,116,40,27,52,0,8,71,149,172,12,2,160,77,33,41,107,2,0,7,20,13,21,0,6,17,22,65,19,13,1,9,0,112,20,0,10,47,0,53,16,7,7,3,83,8,51,0,0,23,98,1,3,0,87,84,20,9,5,0,14,24,46,97,62,58,5,55,43,276,85,175,80,43,27,24,12,6,6,6,508,2,34,0,7,54,28,91,66,9,11,33,19,48,25,47,2,103,35,8,2,0,24,22,88,32,12,0,2711,3,5,85,23,0,6,42,7,281,1,43,2524,3,17,3,64,15,104,1,6,57,12,171,38,31,62,12,0,4,45,60,0,467,78,7,3,6,1,11,17,114,3,7,51,76,155,61,0,5
cell_947,1,25,53,176,7,45,15,39,77,125,11,152,6,0,6,8,0,741,0,4,0,38,0,42,28,66,110,0,69,141,132,18,3,1636,23,6,7,0,52,16,0,54,169,44,44,7,120,19,9,53,0,14,251,99,107,15,62,103,56,11,1,15,11,50,112,0,0,82,1,1,7,44,0,340,24,6,18,4,0,7,19,61,71,7,10,188,0,38,15,25,0,129,21,231,11,0,34,16,88,87,0,10,112,0,1,7,151,26,1,0,6183,0,2,8,14,6,2,2,63,33,8,6,32,0,39,7,53,10,91,8,60,1,28,2,11,1,29,9,0,4,82,14,119,103,98,0,454,12,18,21,12,156,1,158,34,41,10,0,44,1,3,16,284,4,227,0,39,4,12,15,979,1,405,8,6,0,81,85,75,209,0,2,6,38,4,9,66,40,13,9,56,241,34,16,11,35,20,201,50,66,0,6,36,114,69,3,23,81,12,0,11,7,36,2,36,3,113,102,10,77,47,7,155,0,2,33,2,2,11,0,26,181,74,5,61,11,51,6,5,0,33,7,57,7,66,21,17,0,65,53,2,7,14,1,0,43,49,12,2,69,37,13,113,0,26,68,34,110,9,0,12,1,0,29,2185,22,19,68,12,25,0,16,6,44,16,0,79,0,14,26,2,12,7,5,377,46,15,0,51,0,17,18,52,54,326,20,0,2,2,34,27,38,44,3,46,16,46,3,3,3,28,21,3,0,0,36,207,22,71,20,39,16,135,16,12,9,2,24,46,23,0,152,65,99,82,1,14,0,2,64,82,132,2,0,24,0,39,43,178,7,0,17,4,66,15,0,7,0,75,83,18,19,1,6,0,56,27,55,9,12,0,70,16,27,6,2,59,10,20,0,0,17,0,4,1,57,79,134,27,142,4,0,10,16,55,323,70,48,26,77,89,71,42,111,144,19,52,6,28,20,28,7,386,36,96,0,0,58,10,137,111,28,9,80,0,5,11,18,5,124,17,9,0,1,26,32,121,0,5,0,1498,20,7,43,2,0,2,54,1,246,0,67,1788,2,53,55,150,12,88,13,83,28,43,174,38,63,50,11,0,52,8,65,0,720,56,20,9,6,3,0,6,1,9,11,5,103,0,66,13,10
cell_948,7,4,108,124,2,133,29,33,72,92,10,329,16,1,4,4,16,815,0,8,0,0,22,55,42,66,132,6,5,17,123,0,1,1823,18,0,33,11,54,9,4,9,41,20,35,2,124,28,5,108,0,60,195,47,125,21,106,88,54,8,2,6,5,42,119,0,20,63,0,5,14,10,20,366,22,2,123,72,0,0,61,40,0,32,1,190,0,38,42,3,7,124,24,85,134,0,13,3,101,27,1,12,381,0,24,0,142,23,3,1,5917,4,8,0,50,6,11,1,0,18,4,78,12,1,94,2,0,26,43,1,51,3,23,3,18,1,7,36,20,11,78,64,132,233,23,1,115,24,58,13,4,131,29,20,25,103,3,1,18,14,6,26,186,63,114,0,265,9,27,39,913,0,557,24,48,24,64,80,51,209,90,3,10,29,3,10,47,49,36,11,68,204,82,50,21,134,28,241,43,37,10,13,66,134,159,29,26,32,3,0,45,17,66,11,14,63,31,60,2,14,7,9,137,2,0,58,38,4,6,1,75,108,64,37,135,5,81,10,26,4,2,32,29,20,15,64,8,3,27,36,25,3,18,26,4,56,29,4,1,75,26,3,143,1,141,17,24,81,19,0,1,7,1,31,1985,12,0,101,3,10,0,2,8,15,38,2,68,0,12,14,6,23,0,1,107,14,17,2,11,1,28,4,19,43,182,16,0,20,15,69,19,29,25,1,37,19,59,5,9,5,17,16,22,5,1,27,180,41,70,148,26,21,62,8,12,4,19,24,36,3,8,161,144,60,22,6,2,1,0,23,238,62,34,1,37,5,33,30,117,15,13,43,75,92,5,4,121,21,58,155,26,7,0,5,3,65,15,1,99,26,0,61,20,7,35,1,56,40,22,0,0,10,204,5,1,0,90,153,9,57,0,0,26,4,17,284,65,70,30,3,26,251,40,98,28,43,17,7,5,5,47,12,379,14,53,6,0,16,15,82,89,26,15,82,5,87,3,14,15,126,6,26,5,2,0,41,112,22,10,0,1410,2,12,15,3,135,5,55,12,196,0,45,1605,12,30,9,82,7,81,19,35,5,1,198,31,95,30,4,10,99,54,66,0,762,38,53,30,18,9,25,29,224,9,14,6,71,54,83,3,29
cell_949,3,8,116,126,0,79,67,34,73,146,37,126,48,0,7,12,6,795,0,18,1,75,66,27,28,69,110,0,100,76,76,0,7,2116,5,0,0,4,51,20,0,149,183,28,52,0,127,72,4,49,0,82,297,103,127,14,143,83,47,20,5,8,17,40,95,3,96,74,4,13,9,40,5,422,19,6,13,2,18,5,77,65,147,28,4,121,0,84,34,8,3,123,18,202,92,0,12,17,103,90,38,3,75,26,17,0,124,29,4,0,7492,1,23,0,2,1,2,1,0,32,2,62,69,19,29,6,64,7,117,3,38,0,55,21,27,0,0,0,17,61,90,156,139,42,73,0,45,34,61,17,26,212,11,24,28,97,1,0,41,25,0,20,209,21,209,1,208,4,4,43,952,2,493,5,20,0,24,30,78,194,115,4,11,39,10,12,9,30,20,15,59,169,80,5,52,17,21,179,56,23,3,25,61,101,276,7,18,147,1,14,26,16,61,23,22,26,109,87,11,43,8,9,75,0,5,203,37,0,41,0,43,2,60,16,82,2,74,13,4,73,6,22,86,16,71,56,12,0,3,16,11,3,16,0,0,60,24,28,0,73,22,13,9,5,107,53,22,51,7,0,0,1,0,9,2229,6,4,20,6,5,0,9,13,27,14,1,84,0,33,12,70,5,58,1,318,8,23,0,30,6,12,26,32,26,325,35,0,25,20,11,20,7,2,42,18,35,45,15,18,2,36,7,13,6,1,33,168,25,86,134,53,7,14,3,56,6,4,24,49,21,0,21,106,25,84,16,47,0,2,48,112,87,28,0,84,31,41,36,128,6,0,28,23,111,2,0,20,29,130,70,12,3,30,2,0,60,42,1,21,3,5,81,16,35,34,4,51,1,31,0,0,0,142,1,5,0,73,102,12,128,6,0,32,1,53,338,57,88,163,40,13,156,54,96,72,23,28,6,4,29,40,0,457,15,147,3,0,21,33,131,105,34,1,70,3,31,21,27,7,117,31,0,0,2,23,38,110,2,16,0,1524,0,46,0,9,0,7,50,1,4,5,70,1592,47,59,88,76,12,82,13,8,16,63,209,16,65,39,2,1,17,20,61,1,821,8,15,5,9,1,0,34,27,26,6,44,103,14,52,30,18
cell_950,3,10,79,113,4,30,22,51,89,133,5,325,21,0,19,10,20,532,0,13,0,1,90,132,54,68,94,0,49,57,83,4,8,1422,2,1,4,15,28,2,1,7,75,35,33,2,131,89,2,82,0,38,150,56,205,4,100,81,51,6,6,29,3,70,142,0,0,51,4,2,48,22,0,147,18,23,0,1,0,20,32,88,30,27,7,125,0,100,20,4,5,141,11,162,20,0,10,22,173,64,6,18,131,1,25,0,107,75,1,0,2327,3,0,19,2,12,1,12,0,14,7,12,17,4,91,10,9,81,32,1,107,0,1,6,0,2,12,90,10,19,56,118,70,13,72,0,30,17,25,28,17,157,0,48,44,83,3,10,53,16,30,51,134,108,180,0,70,5,75,14,636,7,152,5,6,5,40,86,70,147,12,12,19,53,12,1,116,51,54,0,29,118,19,12,24,5,27,92,19,42,0,0,72,29,128,42,12,142,20,0,15,12,75,3,22,18,93,30,27,128,13,3,118,0,4,66,34,0,29,0,104,134,60,30,122,29,27,7,12,20,5,33,41,5,24,19,28,1,12,115,2,18,40,0,0,22,79,3,8,62,12,12,51,0,46,24,27,22,2,1,3,8,0,42,2289,2,38,30,25,7,0,56,42,26,91,2,141,0,28,28,6,12,12,6,215,2,0,1,22,0,37,24,13,33,160,70,0,12,11,29,39,10,5,27,20,12,39,26,9,1,47,3,6,4,0,39,126,12,78,122,48,20,81,25,0,7,18,22,57,11,36,68,12,135,103,8,8,0,2,25,182,114,9,0,27,33,26,38,121,0,0,16,19,32,0,0,23,7,98,82,32,11,2,7,4,97,3,14,14,76,0,66,21,31,22,7,80,16,40,0,0,0,78,12,2,3,64,101,39,79,15,0,21,14,25,97,38,94,0,16,98,253,63,170,62,46,62,13,5,17,0,0,482,39,67,16,0,88,0,103,76,34,11,45,0,62,18,8,15,102,8,0,10,10,40,7,60,2,24,0,2744,0,6,70,24,81,1,19,20,248,0,96,2346,17,38,8,18,25,63,15,6,46,8,146,34,39,16,14,19,213,9,44,0,416,5,10,25,6,4,3,45,71,1,0,1,67,132,41,12,13
cell_951,2,20,68,353,9,40,60,25,2,147,64,645,20,3,12,9,2,580,0,37,3,4,14,6,79,46,135,5,17,45,15,19,2,1142,31,4,6,0,62,12,7,4,92,3,98,0,112,243,18,35,0,6,165,56,6,5,64,44,103,12,4,66,5,58,124,12,91,32,1,12,41,0,1,296,40,27,13,12,8,11,15,15,171,23,5,181,0,39,15,28,8,52,21,163,57,2,25,22,107,12,10,3,125,13,39,1,87,53,0,1,5354,3,1,7,29,18,4,7,2,12,3,15,6,0,45,4,62,0,18,48,17,1,52,20,48,5,9,5,7,10,583,6,26,33,19,0,1094,46,7,40,70,366,0,32,6,181,12,1,56,66,1,57,302,0,2214,0,43,2,33,31,1530,8,213,14,34,15,11,24,65,183,47,7,17,66,12,12,80,124,1,157,30,71,7,23,31,4,18,208,111,46,6,6,59,10,0,10,19,23,1,3,10,5,42,19,94,63,30,8,19,42,62,13,114,7,28,139,22,0,1,7,94,217,256,9,83,4,30,0,6,10,3,6,25,7,34,38,17,5,33,5,10,3,5,0,0,6,86,6,1,83,19,5,32,10,378,31,9,120,6,0,0,5,0,27,2195,7,56,57,14,0,2,23,11,90,155,0,59,0,17,47,64,12,0,6,160,23,14,0,128,2,15,2,60,25,25,54,13,10,9,52,83,34,11,37,23,52,0,5,8,6,41,25,0,18,0,18,187,2,52,191,34,3,10,13,1,7,5,32,39,29,20,35,10,125,28,0,27,2,12,118,184,12,13,3,37,0,124,48,36,3,8,12,2,112,0,3,36,3,77,92,19,8,19,9,16,94,16,20,28,23,1,167,8,39,51,4,84,4,14,0,0,75,54,11,2,2,75,389,1,103,0,0,24,4,76,472,37,125,1,0,24,110,74,187,134,59,75,10,5,14,4,57,431,7,65,21,0,33,5,105,81,88,4,0,11,2,20,28,4,191,35,0,0,1,24,17,140,6,22,42,1111,0,0,13,9,1,4,29,19,82,0,93,1123,12,58,5,100,7,421,1,18,4,2,376,45,46,70,36,2,351,30,64,3,615,139,6,4,9,9,22,17,32,9,17,31,163,0,65,67,3
cell_952,20,40,31,391,4,18,59,33,14,104,47,769,21,0,17,8,16,766,0,4,1,37,259,1,91,70,54,0,2,18,55,16,0,1350,25,0,9,0,84,15,0,3,17,9,62,2,141,100,3,254,0,20,123,77,49,17,47,24,54,3,2,42,7,37,102,3,319,162,4,0,13,6,0,179,34,5,3,3,12,1,47,22,0,33,4,126,0,103,13,41,5,74,7,199,10,0,8,23,189,39,0,17,250,0,7,0,102,74,0,0,993,0,53,9,16,8,2,2,0,21,2,21,32,65,3,0,132,0,20,8,41,0,25,7,10,3,64,16,7,24,429,33,163,56,28,3,246,9,20,51,1,327,0,81,20,166,13,7,18,44,15,100,214,93,753,0,13,28,88,0,1107,8,469,18,6,10,50,114,31,227,107,2,11,44,3,26,116,131,20,58,34,96,15,24,27,26,14,31,86,32,2,0,63,49,7,22,3,85,3,0,20,2,18,2,90,44,61,55,18,26,70,11,139,0,26,51,22,0,16,0,54,223,245,29,156,17,157,3,0,0,39,10,31,5,105,41,21,3,8,146,4,34,10,0,0,22,147,4,13,122,16,12,113,0,125,3,20,16,1,3,4,4,0,8,2439,15,8,35,62,15,0,9,17,60,191,2,81,28,13,27,62,41,0,19,246,28,0,1,33,12,11,21,17,72,103,0,0,18,0,30,81,13,4,32,20,120,48,10,2,0,25,10,18,3,0,30,232,0,42,243,85,16,124,37,0,2,8,32,57,54,29,16,11,115,60,1,0,0,0,69,89,21,11,10,11,44,22,33,204,1,22,39,25,93,2,1,51,11,52,233,5,2,0,4,0,94,41,0,14,34,0,60,14,7,45,7,39,2,21,0,3,58,106,3,7,18,102,295,72,0,2,0,15,14,160,251,35,60,0,7,50,38,92,245,13,52,15,4,3,26,0,0,513,36,49,18,0,88,1,133,111,38,1,41,3,8,21,12,9,162,12,20,0,8,22,12,104,7,15,0,1062,0,9,15,3,21,9,25,5,84,2,77,1482,10,238,9,44,137,279,4,16,27,0,161,52,83,17,21,9,217,5,93,0,967,18,9,20,17,6,21,7,37,14,0,44,111,3,69,8,5
