,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_774,192,61,0,83,120,15,70,2,61,0,0,312,28,544,4,47,7,0,2,169,4,0,14,1,2,232,8,90,17,0,205,27,1,95,45,80,72,140,0,44,28,94,4,153,0,61,24,0,89,6,1,82,763,26,24,1853,2,9,16,135,79,575,38,11,39,21,129,4,103,2,0,269,12,1,9,8,0,80,6,0,0,27,20,13,20,33,68,10,30,67,215,8,50,41,11,1,17,20,26,1,14,111,110,24,64,55,227,2,75,6,0,14,19,27,3,28,176,48,0,9,77,0,3,43,57,20,16,0,8,13,12,27,2362,89,1,3,4850,179,46,20,8,24,96,393,112,28,3,7,28,80,84,9,3,5,1,31,53,14,191,1,20,0,8,14,218,110,12,1,2,239,28,0,0,0,38,31,104,31,3,26,25,3,13,10,2,26,6,32,0,63,7,4,0,15,109,58,0,22,31,19,0,1,0,108,0,0,14,3,39,38,3,8,4,17,0,635,0,6,20,318,125,1,2,0,1,10,0,7,5,40,3,1,23,348,82,96,1,12,67,3,46,57,406,0,40,333,2,0,54,40,26,0,9,8,29,12,5,0,0,20,0,13,9,12,9,3,119,8,57,209,23,209,50,27,40,6,18,21,29,0,42,11,0,1,155,34,2,45,111,28,64,1,9,118,46,1,50,11,7,1,0,24,15,11,3,11,13,0,6,149,66,20,36,48,15,0,19,28,19,10,12,23,6,51,61,113,41,7,95,100,59,0,10,17,1,27,0,3,0,32,45,15,20,3,70,127,0,38,3,10,0,20,31,12,64,0,30,1,0,1389,1,1,102,51,24,6,14,3,183,6164,19,31,29,58,5,12,17,1,33,553,56,41,9,35,0,17,5,17,88,3,67,46,26,184,8,1,1330,26,1,80,201,2,92,14,39,233,88,5,97,3,1,4,354,0,1,27,70,59,110,72,22,23,16,37,13,17,0,522,288,50,35,7,2,3,0,59,39,1,67,18,5,2,6,38,0,0,10,17,14,40,1,18,4,6,11,11,6,7,2,22,38,16,44,24,2,11,8,0,8,55,90,63,9,407,14,0,127,4,45,151,10,182,22,6,15,237,48,11,62,131,196,2,1,42,67,42,99,125,16,39
cell_775,139,24,2,31,96,40,77,2,37,0,4,421,26,531,0,57,0,3,3,166,5,1,11,1,0,195,73,72,18,1,402,68,0,48,22,106,85,33,4,0,10,116,1,157,0,75,137,0,172,24,0,54,724,1,4,1558,0,0,25,110,66,471,69,20,4,46,20,12,112,21,0,353,4,0,7,9,0,166,12,58,1,1,24,7,36,9,70,26,36,133,281,0,7,10,110,4,4,1,28,2,35,162,118,47,59,15,215,4,9,1,1,8,16,20,0,90,85,72,1,26,4,0,4,143,46,1,0,0,3,8,26,4,3178,107,29,8,4631,245,8,27,14,53,8,362,72,5,15,0,92,87,55,21,17,45,5,60,73,12,109,4,43,7,24,9,156,140,24,26,39,234,175,0,2,71,0,16,111,18,0,30,83,3,25,7,3,11,11,30,79,66,0,20,0,12,98,35,0,1,14,21,27,1,0,103,3,0,33,1,24,54,54,11,0,0,63,347,0,3,89,104,167,0,2,2,77,18,0,12,20,155,4,6,35,234,18,94,21,1,87,12,39,11,390,0,26,43,3,0,29,64,44,12,0,1,14,39,0,1,32,22,4,5,0,73,19,27,125,16,68,62,1,190,92,18,46,12,36,36,48,0,43,18,1,21,125,25,3,60,113,19,77,7,1,60,5,4,13,13,139,34,1,15,15,33,3,31,17,9,10,37,54,33,38,10,24,0,22,8,26,8,24,2,2,0,18,105,49,36,81,69,2,0,8,74,18,88,0,0,2,46,9,13,54,1,54,77,12,38,0,5,4,34,1,20,62,0,21,2,6,1485,0,0,0,36,18,31,34,0,196,5173,10,11,1,41,40,39,28,28,37,533,81,27,90,41,6,2,7,11,64,7,70,61,3,284,32,0,904,12,13,301,156,0,68,7,19,88,140,42,144,48,1,14,166,2,4,3,0,27,0,107,17,65,20,17,2,22,0,492,248,38,32,0,4,13,1,20,4,0,16,11,86,6,0,42,8,0,20,62,8,11,17,18,18,1,17,14,0,0,0,6,4,11,65,0,12,2,11,0,178,0,104,40,15,2578,4,8,123,7,35,177,3,199,15,0,17,69,158,14,82,49,166,1,5,41,48,54,37,243,64,45
cell_776,183,94,7,48,73,27,75,4,16,0,3,311,18,541,4,68,4,0,2,212,6,0,11,35,0,271,64,61,9,6,303,22,2,34,2,59,8,59,1,0,10,119,0,50,0,86,115,0,121,38,5,53,730,40,0,1713,19,0,9,41,82,554,51,1,16,35,14,10,104,15,0,187,16,33,10,5,0,164,5,0,0,9,10,39,32,188,79,14,12,67,204,41,27,25,76,4,18,47,22,19,42,155,63,14,66,18,186,5,62,9,0,33,7,19,8,59,0,51,5,42,107,3,0,176,14,11,2,1,3,15,17,14,2123,105,0,31,4784,262,10,42,20,20,32,389,114,25,3,4,159,252,52,14,7,71,0,37,17,5,98,6,28,6,3,25,138,231,49,2,4,152,134,27,0,84,2,10,102,11,6,28,41,2,13,12,20,18,3,35,0,70,8,14,29,1,121,54,1,35,3,24,51,23,0,154,0,0,38,10,38,55,66,12,21,23,15,515,14,1,52,267,118,3,3,0,156,7,0,11,17,4,2,0,20,413,93,68,14,4,35,6,31,16,436,0,49,2,22,25,28,29,40,3,1,6,24,13,18,38,119,0,8,39,158,83,19,34,143,7,25,227,13,200,121,13,60,12,18,89,25,225,3,3,0,3,264,90,18,46,104,6,66,0,0,77,9,0,29,48,31,7,4,17,51,9,1,13,15,9,17,118,617,31,62,42,14,0,40,10,22,6,15,11,1,85,94,115,41,37,66,40,25,0,7,17,28,128,8,7,20,45,2,10,34,18,80,132,7,10,3,16,0,36,108,19,59,11,62,2,13,1402,0,0,0,43,2,4,39,0,94,6487,4,10,16,40,12,31,53,2,39,517,29,23,59,72,3,12,21,13,59,9,0,16,0,217,1,0,1852,4,77,175,184,2,110,45,56,187,149,27,49,81,0,1,347,1,0,67,46,17,109,0,4,26,22,9,39,3,4,552,286,18,26,4,0,11,4,24,9,1,75,10,60,1,10,0,13,0,15,136,21,0,0,21,36,3,8,13,0,9,0,21,34,12,169,59,9,5,41,0,79,3,114,84,4,432,1,0,140,0,53,230,8,199,40,0,31,253,57,0,65,178,209,3,2,41,120,27,126,307,0,80
cell_777,217,35,10,80,122,4,85,0,1,0,1,379,21,548,14,30,3,3,9,180,3,0,2,28,3,236,9,80,41,0,1,16,8,22,37,87,24,110,6,75,52,140,0,35,1,53,8,0,68,22,2,5,762,52,2,1833,24,6,6,99,61,487,7,26,6,63,2,7,109,8,1,311,10,49,0,9,6,114,26,65,0,3,63,41,12,142,85,66,12,56,195,18,56,31,38,1,7,0,22,2,24,107,90,17,66,44,126,9,21,10,1,36,23,20,11,51,2,57,0,29,136,21,4,153,23,9,4,3,0,23,24,3,457,36,6,9,4776,231,4,27,11,31,6,361,26,20,29,13,122,286,29,15,13,30,1,7,76,4,32,1,39,53,3,13,162,250,49,23,2,227,69,1,0,151,6,26,103,22,0,50,48,5,10,15,19,15,4,30,0,99,6,13,1,58,86,26,0,11,13,10,4,9,0,154,0,1,26,0,32,55,2,12,6,0,71,438,2,1,88,149,153,29,5,0,0,33,3,0,22,100,14,7,44,357,3,71,14,7,59,25,36,82,153,1,35,0,11,1,37,44,55,6,0,16,13,4,21,3,52,117,9,46,140,34,28,4,120,2,28,229,26,90,86,9,41,11,9,34,42,79,101,29,94,7,196,54,13,55,104,11,69,2,3,89,27,1,52,6,0,42,2,8,8,56,1,17,31,8,20,52,108,24,60,7,22,24,19,8,24,9,18,68,2,0,77,119,35,2,75,50,6,1,11,93,1,92,0,0,0,55,0,17,47,0,61,15,8,50,4,12,21,28,104,4,15,1,35,6,19,1334,75,11,0,42,53,3,138,0,180,5741,19,3,11,51,28,28,14,2,11,549,51,33,44,27,16,0,9,16,63,1,9,7,10,161,9,1,1866,48,34,103,82,0,68,1,44,139,133,91,125,0,0,50,354,0,0,1,0,32,101,80,12,154,25,13,0,8,1,630,247,35,14,35,0,2,0,6,38,0,77,2,26,4,8,3,6,7,17,116,22,0,0,19,7,5,4,2,0,0,0,0,12,1,63,143,5,6,46,0,162,48,98,24,0,941,8,7,143,2,23,182,5,176,98,50,32,216,1,0,84,103,187,3,2,27,67,75,196,81,0,26
cell_778,196,5,6,3,89,4,87,6,24,0,3,431,18,643,4,52,3,9,28,189,3,0,14,32,4,267,57,68,11,2,225,61,0,90,37,79,31,32,5,27,11,100,0,171,0,65,71,14,84,25,5,0,749,44,0,1720,0,0,17,80,81,518,27,23,2,4,18,8,117,16,0,290,8,68,1,6,0,121,2,28,0,4,47,7,17,16,104,51,36,49,94,3,132,19,31,0,10,50,31,2,24,150,88,34,67,64,241,5,91,11,2,14,5,16,12,49,2,48,1,48,45,0,6,186,66,8,0,3,0,14,8,0,611,106,5,2,4718,224,20,30,6,36,35,350,98,22,22,4,143,260,36,0,21,28,0,30,104,5,68,3,41,25,5,2,44,57,44,5,96,161,75,0,0,120,0,12,126,19,60,15,128,5,32,1,17,17,8,28,0,31,19,2,0,39,57,57,0,27,6,13,57,0,0,77,0,0,49,10,20,65,48,20,0,37,18,579,0,0,59,127,152,12,1,2,91,23,1,0,16,19,26,4,6,342,93,93,39,0,13,2,45,231,485,0,42,0,4,35,44,35,59,16,3,5,18,14,25,48,1,24,16,20,79,69,3,44,90,6,74,204,42,104,124,3,9,9,10,54,31,0,2,16,0,3,154,38,6,53,88,21,53,2,13,144,18,4,47,39,88,1,0,21,40,16,4,10,20,17,29,104,203,35,34,18,4,1,22,2,21,1,17,18,0,0,53,118,29,69,76,22,33,0,28,59,59,93,0,1,0,15,272,29,42,6,85,178,13,8,7,6,0,46,0,3,71,14,38,2,0,1591,5,6,0,36,7,31,6,0,30,4999,4,9,16,53,6,11,42,2,47,509,72,32,51,50,6,1,15,1,45,0,54,15,2,269,0,6,1420,14,33,222,198,0,85,21,51,292,134,1,129,55,0,1,371,0,2,12,2,2,36,128,3,29,36,17,7,16,0,501,286,44,39,5,0,3,4,11,2,0,64,9,29,0,7,18,6,24,14,120,21,0,3,5,28,5,8,5,0,5,0,8,24,55,18,14,4,9,15,0,177,0,109,72,15,1554,5,7,114,20,25,168,14,102,10,24,16,222,1,0,77,20,203,1,0,7,129,39,179,61,0,56
cell_779,95,36,9,59,200,0,89,3,7,0,14,373,20,544,46,66,6,4,12,202,5,0,5,35,0,372,23,93,29,0,84,15,4,48,37,73,39,9,2,0,1,126,2,134,0,66,94,9,146,16,0,26,775,2,10,1598,5,0,14,74,66,430,107,33,30,54,0,3,100,2,0,268,15,0,1,7,0,150,20,2,2,8,77,47,3,55,92,65,41,78,215,75,54,28,93,2,18,19,28,4,18,156,125,26,60,29,266,1,77,2,0,12,20,25,15,24,1,61,0,9,51,0,10,172,35,1,3,0,0,14,43,4,3371,66,8,8,4779,282,60,31,4,12,30,423,113,34,24,8,174,79,34,2,15,39,0,3,68,16,66,0,38,5,9,9,90,265,38,6,28,191,125,0,0,33,38,30,112,5,16,39,60,0,0,20,8,26,12,36,0,97,1,11,16,0,110,55,0,26,21,16,0,1,2,117,0,0,32,19,34,51,3,9,20,5,20,48,0,2,65,247,137,0,5,20,135,18,2,4,16,87,8,4,24,220,64,71,9,2,7,11,34,10,249,0,31,0,11,0,30,5,39,29,12,5,15,3,5,2,22,3,5,5,150,53,28,0,111,14,25,78,17,221,101,19,58,13,38,119,80,0,3,29,65,16,62,115,24,53,100,26,80,0,3,150,4,0,36,12,0,3,4,24,1,21,16,28,1,0,18,88,163,31,41,40,16,12,24,65,22,19,40,40,0,0,82,93,48,46,77,58,0,0,15,7,4,74,0,4,0,53,31,26,17,0,57,132,2,84,0,8,0,16,0,45,62,0,43,0,17,1620,9,6,0,37,42,22,105,2,36,5379,10,16,20,79,23,27,28,4,25,543,61,24,89,71,7,0,13,18,14,3,6,21,8,32,7,3,1004,20,23,126,160,0,118,16,49,267,137,0,113,57,0,29,355,0,2,0,1,25,40,0,9,65,15,19,0,23,2,523,292,37,41,24,1,0,0,32,33,0,30,18,0,18,1,56,10,0,15,57,18,9,0,20,2,2,5,25,1,7,0,9,0,9,45,34,5,6,5,0,80,1,92,80,4,212,0,19,123,7,48,215,7,90,8,5,31,114,8,1,22,128,176,7,7,54,98,32,134,280,0,36
cell_780,237,26,18,46,53,6,98,2,58,0,3,265,19,529,4,76,13,0,20,70,3,0,3,19,8,282,75,77,11,0,73,49,3,52,40,31,9,86,1,0,0,103,1,129,0,60,1,0,247,17,22,0,811,0,2,1779,26,4,15,63,74,531,33,14,98,33,1,3,126,12,0,272,18,29,16,9,0,133,32,0,4,0,76,77,10,62,92,34,35,68,303,54,33,31,80,5,15,2,26,7,8,98,65,21,69,22,254,6,51,4,0,0,7,30,3,74,23,58,0,10,42,1,13,164,81,1,0,2,0,29,54,28,820,89,3,4,4572,237,83,44,18,6,48,403,47,27,9,8,179,277,29,12,22,57,0,7,79,2,90,0,30,0,5,1,141,142,27,17,139,76,50,2,1,17,0,8,90,1,21,33,92,7,13,10,8,23,25,31,0,32,5,9,5,66,112,46,0,4,17,18,1,0,1,136,0,0,49,3,37,54,20,11,0,7,0,85,11,6,93,330,171,1,3,0,0,2,7,1,22,13,12,0,5,357,0,65,0,0,74,1,44,304,245,0,48,222,3,41,27,18,34,17,19,9,32,9,11,0,0,6,4,1,102,79,17,25,102,8,60,122,0,219,71,19,43,10,16,68,4,12,9,33,0,8,230,108,49,35,76,33,78,0,1,48,3,4,50,10,0,0,4,22,20,40,4,13,28,36,12,25,127,25,57,13,13,8,34,5,18,24,17,9,8,18,16,30,51,35,57,31,0,0,3,63,8,28,24,0,0,59,32,17,1,0,72,180,3,42,22,10,0,47,0,50,72,12,10,0,0,1372,0,28,0,42,36,1,81,0,86,5440,8,18,6,48,15,40,46,3,16,504,63,21,69,60,0,23,17,1,67,6,9,5,4,237,6,6,1728,21,1,72,148,0,62,31,49,26,150,87,114,123,1,19,381,0,0,17,0,40,28,8,21,81,26,22,0,24,0,529,259,38,15,0,0,0,2,28,13,1,53,22,0,0,4,1,2,0,17,15,1,70,2,26,17,2,8,3,4,8,0,48,39,16,106,68,18,20,12,20,48,22,105,72,54,1505,10,1,120,7,7,183,7,109,22,53,16,163,1,0,92,62,168,3,0,47,116,20,114,201,0,1
cell_781,221,27,0,89,127,11,86,5,10,0,10,400,8,511,6,64,1,0,7,104,14,0,7,14,3,189,32,83,52,8,158,62,1,11,26,59,46,69,0,22,5,122,6,53,2,60,136,2,232,8,6,83,796,59,2,1756,1,2,9,124,54,583,6,18,40,50,25,0,103,11,0,248,26,1,1,5,1,111,16,36,0,15,27,75,36,53,50,14,8,52,211,8,15,19,21,0,9,41,29,0,43,140,79,21,59,59,183,0,71,13,2,27,10,3,5,33,4,57,0,12,125,0,16,160,35,11,7,0,0,2,65,7,2581,113,19,9,4690,245,56,33,14,3,41,394,76,26,14,3,62,273,24,6,2,21,4,24,60,13,104,0,22,1,8,2,80,34,44,15,2,182,123,0,0,239,10,35,119,22,0,10,136,3,19,15,14,23,16,36,0,110,12,7,0,109,128,37,0,24,57,21,0,2,12,110,3,0,32,5,45,47,39,8,0,4,30,321,2,4,79,65,124,0,7,2,56,13,0,2,17,299,10,3,8,404,15,71,6,13,17,6,48,43,645,0,33,196,11,0,37,47,17,6,3,10,20,6,12,20,0,20,4,18,8,52,5,12,77,4,41,238,27,200,109,23,2,13,26,27,37,0,58,10,113,11,271,104,0,18,112,15,69,2,0,141,37,0,3,9,142,62,5,18,3,40,4,34,20,12,10,153,420,21,21,60,15,9,30,19,15,22,21,18,1,10,51,113,50,29,60,63,1,0,17,47,1,29,6,12,4,78,78,16,49,0,68,27,3,21,0,25,0,9,0,47,67,1,9,0,0,1435,1,12,0,44,60,3,59,0,169,5683,15,17,25,39,0,60,20,8,28,449,0,36,48,52,0,2,10,11,75,11,0,4,3,241,2,0,2090,45,37,56,169,0,107,10,51,113,84,0,113,0,0,68,337,0,0,30,35,52,78,8,3,40,27,22,38,32,0,511,313,56,39,1,0,0,0,38,37,1,101,11,64,1,24,12,16,51,15,96,9,1,5,22,18,0,0,26,0,8,0,26,17,24,31,61,7,16,3,0,32,0,116,47,4,507,14,3,118,2,55,178,29,179,12,7,36,229,21,0,22,148,177,10,5,34,173,18,173,229,4,19
cell_782,33,65,2,54,148,18,81,11,69,0,3,58,26,542,8,89,5,3,2,192,3,0,9,20,0,245,17,74,4,0,367,79,5,40,39,63,26,136,4,0,11,123,0,31,7,56,95,0,68,28,1,77,805,23,10,1674,7,0,4,97,72,523,25,11,13,4,1,7,118,14,0,274,10,28,10,5,0,116,19,44,0,0,69,29,47,64,74,12,33,10,297,1,28,22,99,2,34,30,33,3,19,129,115,27,73,7,188,2,75,19,0,3,17,4,13,79,3,63,0,25,126,2,5,79,67,10,0,0,3,27,5,26,897,38,9,24,4515,238,37,18,5,20,9,386,19,30,29,6,49,231,36,17,3,73,0,17,90,10,20,1,40,10,10,6,123,276,30,31,2,200,109,0,0,175,9,25,100,24,2,3,153,4,17,8,15,17,10,25,61,88,0,30,0,13,48,52,0,19,20,13,5,0,0,123,0,0,28,0,33,72,3,13,0,2,52,248,5,7,86,227,156,85,1,29,2,4,1,1,18,247,25,0,7,340,1,42,94,11,114,4,48,16,115,0,39,0,17,4,44,21,38,32,3,7,16,10,26,7,0,10,0,72,19,10,27,25,128,27,64,196,99,231,97,12,27,14,41,52,57,1,45,61,87,2,148,20,30,49,58,34,65,1,3,81,10,2,37,109,0,10,4,11,21,20,7,11,25,10,17,21,559,24,80,30,14,10,9,38,23,15,26,17,5,36,76,91,25,16,76,70,7,0,13,18,3,102,0,0,4,27,233,17,22,0,85,121,3,69,8,6,0,4,504,39,58,2,50,0,18,1681,54,15,2,46,20,4,58,0,61,4758,8,36,21,52,60,45,23,18,18,541,27,24,30,83,8,24,19,11,65,2,21,2,4,224,3,0,1360,57,27,18,178,19,94,29,24,128,169,50,83,25,5,50,390,0,0,33,96,36,63,5,24,106,26,34,1,20,7,568,249,35,23,9,0,3,1,23,8,0,104,13,49,4,1,91,8,8,9,37,8,6,35,20,0,2,48,10,0,16,0,14,1,17,155,22,4,3,30,0,164,9,94,54,7,380,28,1,56,2,38,177,13,179,69,7,29,208,83,0,46,35,178,4,5,42,171,85,67,345,41,58
cell_783,204,23,0,65,73,12,87,0,82,0,3,402,23,567,3,55,1,1,6,145,2,0,10,74,4,292,38,85,11,2,0,17,0,44,38,79,17,39,1,124,7,110,2,91,5,75,129,0,99,36,2,47,779,68,1,1769,10,0,0,2,77,413,7,2,3,60,20,7,121,0,0,178,14,0,10,1,0,120,23,46,0,22,1,13,37,65,21,50,8,169,105,71,0,34,74,1,11,49,25,3,72,86,118,2,69,7,237,2,86,9,0,60,3,17,2,53,128,66,0,23,3,7,11,128,70,2,4,6,147,25,29,5,2680,110,8,65,4631,203,7,25,6,60,7,374,110,40,5,1,127,128,5,18,24,51,0,0,91,8,132,3,20,8,1,0,61,71,42,16,0,1,162,0,1,154,18,34,121,22,3,21,34,1,11,26,15,18,0,36,0,109,14,5,0,0,89,46,0,5,30,20,19,0,0,40,0,0,35,1,35,73,36,16,10,1,83,624,0,3,91,84,140,43,1,9,0,7,5,19,25,170,16,1,23,324,24,74,8,1,67,6,36,132,350,0,36,9,7,2,41,31,50,4,1,4,25,7,12,16,0,15,2,11,107,36,6,11,130,1,26,154,49,167,103,19,38,11,26,90,20,0,54,34,0,14,142,71,30,48,102,11,56,7,0,146,14,0,47,18,69,62,0,24,28,23,2,7,2,6,17,9,157,39,25,16,13,0,32,2,26,10,20,15,3,5,82,93,44,39,72,110,26,0,10,1,11,101,0,0,0,26,1,14,31,0,90,183,7,17,1,8,44,10,4,25,65,3,45,2,24,1580,42,6,12,42,23,8,41,0,47,5075,0,19,14,63,8,29,17,19,26,535,43,28,89,29,4,0,27,5,80,1,3,12,2,295,9,1,1117,34,44,84,186,0,107,1,33,76,116,49,15,38,3,22,424,1,0,5,15,23,0,0,11,15,16,36,4,9,7,504,228,39,27,10,14,3,1,67,28,1,99,12,65,17,4,104,8,4,10,134,10,4,13,11,37,0,7,1,0,5,0,30,2,53,23,26,4,0,23,0,44,19,110,29,24,80,1,10,107,16,46,153,19,210,3,20,42,254,0,1,90,151,169,0,1,28,134,35,233,265,2,110
cell_784,165,8,20,76,139,11,88,0,59,0,10,17,19,650,0,71,0,2,5,108,2,0,11,5,1,262,54,102,58,0,1,34,0,13,13,44,8,22,0,5,2,124,0,78,13,39,78,2,54,24,0,59,787,13,1,1665,0,3,17,141,75,389,29,12,12,51,35,2,135,1,0,328,15,0,0,9,2,161,14,23,6,0,31,45,38,16,96,23,34,160,248,45,50,16,89,6,8,9,28,2,24,138,93,15,51,77,236,8,71,42,0,6,6,17,0,49,148,48,0,5,8,0,0,143,15,17,18,2,0,21,30,2,2636,83,3,12,4567,226,48,41,11,31,19,416,111,28,19,4,56,103,60,7,16,53,8,0,70,7,16,2,22,0,6,21,278,142,12,72,4,108,130,1,3,96,6,30,112,25,0,14,117,3,15,24,0,16,13,35,8,84,5,35,1,61,121,54,0,9,0,25,0,0,0,93,0,0,38,0,32,41,7,4,0,0,11,593,10,5,90,60,100,0,5,54,0,27,0,0,16,235,21,8,7,347,26,65,0,2,5,0,45,68,340,0,46,53,5,4,47,44,11,2,5,3,23,18,8,15,2,24,2,24,135,35,13,3,101,8,69,165,44,233,128,28,3,6,22,47,48,29,27,12,0,9,184,32,20,76,87,22,49,3,0,133,20,2,37,21,65,31,2,34,5,12,3,0,29,9,14,58,227,37,8,32,10,1,25,8,21,23,32,0,8,0,35,90,36,63,71,57,11,0,25,18,29,132,0,2,0,54,95,32,80,0,50,226,5,55,0,14,0,6,0,9,51,0,40,0,0,1593,69,18,7,51,24,2,17,0,125,4789,16,20,23,9,2,23,10,6,37,519,15,27,83,64,2,15,7,3,73,0,30,18,1,280,48,6,1730,73,118,49,196,0,119,64,78,164,106,5,108,10,0,29,345,0,0,0,0,33,1,98,32,116,13,31,0,26,1,534,244,26,24,4,4,2,1,21,10,0,32,1,80,3,18,36,15,40,3,165,5,5,1,20,0,0,1,0,0,3,0,22,0,27,27,0,5,8,5,0,137,10,129,75,32,526,7,19,112,4,41,167,25,195,28,9,20,208,17,0,59,71,199,0,4,37,7,24,206,274,104,51
