,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_775,33,98,56,19,27,893,20,9,2,1192,166,2,34,7,52,91,3420,1013,0,16,55,53,14,71,18,115,15,1,226,3,1,20,209,39,0,2,1,2,15,0,1,0,1,3,53,0,23,73,5,15,1,3,69,0,41,8,8,111,0,23,4,6,41,48,31,1,8,0,24,47,7,10,2,21,5,4,10,215,0,0,0,1,97,36,0,37,2,21,98,2160,126,18,0,17,12,48,46,2,84,25,3,17,60,37,2,99,1239,16,0,402,0,107,0,149,2,0,17,0,0,0,80,0,0,93,16,140,0,72,296,284,38,3,62,3,33,5,22,17,37,7,0,29,31,13,1668,61,209,16,5,23,15,19,18,0,0,0,41,17,0,11,0,278,5,1,5,29,9,0,0,12,538,28,5,33,2,0,53,57,351,47,0,16,8,0,102,726,3,9,282,4,45,8,1,0,17,28,1,50,3,66,7,36,2,14,7,0,49,79,11,3,23,0,47,27,163,5,2,91,85,122,28,31,26,4,46,269,87,123,17,222,32,55,0,306,184,43,2706,67,6,57,18,36,90,12,0,14,3,114,50,12,21,52,73,58,24,5,77,10,9,30,51,4,79,150,90,24,13,119,335,0,42,5,1,54,15,81,71,0,5,39,16,35,1,169,3,6,11,0,16,46,4,8,8,4,10,105,30,0,38,25,38,3,85,9,60,0,103,37,16,108,9,21,82,0,19,1,3,26,0,3,801,0,21,55,15,393,28,59,121,411,9,170,23,4,26,24,17,24,45,59,75,8,88,4,2,0,3,6,77,17,0,0,4,10,1,42,91,70,130,17,44,63,41,0,0,94,9,94,67,100,11,9,150,411,1,151,14,107,64,61,2,0,0,154,4,7,8,63,99,36,13,23,16,0,3,34,140,7,16,12,6,108,62,16,64,4,1,2503,0,338,32,24,17,25,1267,16,9,32,16,144,33,1,6,67,77,0,0,36,2,2,7,29,0,9,30,92,182,89,2,19,9,54,1,34,0,2,0,5,24,74,36,5,1,0,14,35,43,60,164,55,114,34,15,48,50,7,12,12,33,63,14,9,7,60,8,0,6,100,3,18,68,21,0,40,12,8,35,235,3,76,22,88,7,77,1,1,0,102,5,8
cell_776,9,85,184,103,39,581,2,16,1,99,85,0,31,41,56,99,3122,1684,0,33,1,30,25,36,7,98,1,57,160,0,4,29,108,180,0,42,4,3,26,0,0,18,3,12,11,4,11,93,2,31,0,18,76,6,35,25,148,201,0,0,5,0,47,94,16,14,206,1,6,109,862,1,22,2,6,21,0,73,8,3,26,42,30,23,0,111,1,22,112,2259,100,15,8,40,24,31,28,1,11,45,7,2,68,10,1,14,247,23,11,195,1,33,11,12,4,1,50,1,0,0,44,2,0,175,21,152,0,36,16,238,30,4,47,1,14,27,1,208,97,6,2,33,83,10,1076,45,59,0,0,45,11,15,74,7,0,1,99,0,1,23,0,51,7,0,0,5,8,9,57,2,26,35,0,15,0,7,81,40,375,107,8,92,5,1,183,34,1,79,212,13,17,24,46,6,7,10,5,88,11,47,4,6,18,36,1,0,102,10,15,0,24,0,69,6,123,12,2,6,2,70,23,49,12,11,44,8,81,26,54,45,5,146,60,153,112,117,2361,14,7,135,3,74,80,36,2,76,38,79,75,3,17,22,126,71,32,0,18,52,41,58,111,30,26,211,58,4,9,94,124,16,28,8,0,0,2,75,56,0,1,26,0,22,8,13,1,18,26,123,12,44,28,3,4,7,27,109,152,3,39,65,26,10,69,1,94,1,41,45,1,96,3,9,80,0,18,16,3,58,0,5,79,0,24,18,3,238,32,84,124,228,21,45,110,15,33,80,56,2,40,107,59,16,67,2,0,1,31,20,184,9,0,90,9,0,5,36,12,96,159,15,4,113,75,0,2,145,50,86,85,316,14,11,149,347,2,23,3,19,30,85,11,69,6,123,3,5,14,136,46,9,24,52,35,16,23,67,441,0,20,10,19,2,18,28,110,9,22,2607,8,104,30,10,26,94,1325,6,0,66,4,79,16,0,2,67,37,1,0,17,0,17,6,40,0,0,60,48,50,85,4,21,0,11,19,39,3,12,0,27,7,70,30,5,5,7,89,30,25,157,116,90,123,79,43,20,35,8,12,29,31,64,14,42,16,30,35,3,5,31,11,0,39,4,0,3,15,26,23,89,2,72,1,73,28,279,2,13,2,100,6,45
cell_777,23,32,20,21,38,1345,2,9,1,132,157,0,71,18,38,156,5301,733,0,10,55,17,7,37,25,189,39,0,258,1,47,15,113,74,0,1,23,2,78,1,0,0,0,43,66,0,9,17,3,4,0,19,95,13,34,2,31,155,0,45,19,16,37,61,9,7,22,0,44,67,87,11,0,0,14,2,28,367,1,0,109,44,64,28,0,480,43,2,85,1550,128,13,15,19,1,44,26,8,23,46,13,4,24,71,0,3,166,42,2,272,0,134,0,35,3,0,24,5,14,1,32,0,15,179,28,92,0,30,26,593,28,12,22,1,94,93,90,77,112,8,1,16,19,4,1077,23,121,42,0,15,46,6,70,19,0,0,98,3,0,53,0,129,19,4,0,19,4,0,0,3,2334,31,0,64,8,0,200,54,283,50,6,5,0,0,47,140,0,49,86,0,22,30,3,22,0,10,0,0,18,51,198,51,1,28,35,1,35,9,11,3,0,0,117,110,277,10,1,37,0,160,20,3,9,4,9,42,72,218,78,51,16,56,5,236,184,75,1306,11,6,54,5,35,126,74,2,17,130,83,16,18,8,52,134,90,21,10,49,7,10,82,64,13,0,159,220,6,32,167,739,25,26,2,0,0,4,74,76,2,0,14,6,27,5,106,4,0,22,2,13,23,5,4,2,2,1,61,483,1,37,54,74,5,118,20,73,0,212,49,2,102,0,38,101,0,183,1,7,16,30,1,1948,0,8,45,0,255,18,52,187,88,14,48,99,3,45,42,16,15,29,6,61,0,92,10,13,49,5,9,130,32,2,0,85,0,7,33,145,56,343,10,22,127,45,0,1,158,5,93,62,69,6,3,113,603,0,91,0,7,28,250,1,176,0,69,0,1,0,5,71,11,154,20,16,0,0,20,1147,9,32,20,6,142,48,94,69,4,3,1690,0,993,5,25,3,96,2342,0,0,21,4,14,23,3,10,87,18,0,7,12,3,10,42,43,29,2,7,13,963,18,0,13,0,63,3,92,0,58,0,42,21,3,41,2,0,51,28,28,53,70,76,49,129,315,0,96,25,1,16,50,28,100,14,11,23,13,21,0,11,171,30,13,143,1,63,13,46,29,79,549,9,154,29,293,0,441,0,7,1,45,10,79
cell_778,18,44,59,17,51,1356,6,0,1,289,130,0,14,18,38,45,5151,687,0,32,20,31,7,35,19,335,12,10,328,7,63,18,138,156,0,11,12,1,19,4,0,0,0,0,167,1,0,25,0,32,9,14,98,0,28,19,2,133,4,2,43,0,59,83,4,2,11,0,23,120,0,4,0,1,0,38,0,405,4,0,31,47,42,25,0,62,25,0,33,1647,159,19,1,19,5,51,29,3,130,25,1,19,47,62,1,0,536,16,0,393,0,24,16,26,0,4,11,4,0,0,82,11,8,94,18,177,0,63,12,795,58,4,27,0,10,66,22,68,16,14,0,16,25,12,1078,20,129,6,0,39,9,16,0,25,0,2,109,39,0,22,0,162,52,0,4,16,14,0,20,2,2196,21,1,31,2,0,146,41,304,64,1,105,0,0,14,225,3,65,96,0,57,44,56,31,0,29,0,126,58,40,216,14,12,19,10,0,39,11,10,22,14,0,140,20,305,15,3,92,62,108,9,39,24,1,20,69,25,119,54,301,12,43,36,313,162,123,1246,1,6,176,3,24,108,56,6,32,0,94,5,4,21,37,110,26,14,11,55,17,12,79,61,15,30,159,209,5,7,201,797,18,6,10,0,0,0,64,86,0,0,21,11,59,9,84,4,1,14,52,11,55,4,1,2,3,29,64,228,0,67,6,75,2,34,2,24,0,185,54,9,102,5,12,85,0,62,5,1,21,31,2,2733,0,27,120,3,222,3,38,166,242,11,154,93,4,7,61,29,8,124,86,139,16,93,1,18,12,61,30,177,5,2,2,6,1,6,34,100,52,117,16,37,38,43,0,1,163,42,151,37,49,3,11,236,614,0,176,12,1,29,2,7,151,0,77,7,5,6,75,133,9,81,28,13,2,24,30,1174,0,9,5,3,143,52,16,50,23,6,1714,1,1086,16,54,20,152,2184,9,0,53,18,27,4,1,3,86,51,0,0,9,0,8,14,30,4,11,13,26,1883,57,1,20,1,61,1,161,0,2,0,103,15,89,30,8,2,2,62,10,43,57,79,54,135,244,29,12,36,3,14,8,25,0,10,17,16,30,18,2,1,202,8,156,108,7,0,19,9,15,47,253,4,184,64,36,54,872,1,0,0,55,0,45
cell_779,23,42,14,24,54,1100,17,9,3,234,132,2,114,31,64,122,5423,717,0,6,4,19,23,46,16,346,0,0,247,2,10,18,104,145,0,4,2,1,31,0,4,0,4,54,88,6,20,8,3,21,8,9,79,8,28,2,11,160,0,20,50,0,38,60,15,15,249,4,4,73,1,15,2,0,11,8,11,351,11,2,0,50,61,3,0,75,31,55,99,1791,141,12,0,17,19,13,41,9,117,41,7,27,70,55,1,3,482,14,3,313,0,160,1,25,3,0,48,42,0,1,69,10,1,63,27,137,0,106,76,687,17,4,85,5,63,16,24,25,7,10,1,10,19,23,1107,20,107,30,12,24,44,15,0,0,0,2,136,0,0,19,0,181,12,0,4,14,18,0,0,0,2515,18,15,33,9,4,30,2,297,40,13,0,9,2,5,184,1,39,160,8,21,95,46,23,0,14,0,18,4,30,270,55,0,41,34,3,50,42,10,17,0,0,2,9,65,14,6,26,14,153,10,10,9,1,14,57,25,17,48,243,17,41,7,201,165,15,1248,14,11,168,8,28,149,23,0,25,133,61,22,16,18,22,125,77,13,0,35,12,13,73,21,7,46,144,208,8,5,147,451,17,20,14,2,16,0,99,82,0,44,34,10,24,0,189,18,0,1,23,11,24,0,11,23,4,4,67,282,0,55,1,76,18,67,12,7,0,219,9,12,101,1,12,113,0,41,9,0,17,0,2,2923,1,19,121,81,255,18,41,171,159,6,131,54,10,26,41,15,0,18,66,93,0,110,0,2,0,30,5,165,30,11,0,17,13,5,45,150,46,173,16,10,39,47,0,1,162,23,4,48,61,4,4,54,776,1,30,8,15,93,24,8,3,0,91,22,9,17,21,80,47,40,34,3,54,0,17,1179,0,101,22,3,161,9,22,92,102,4,1663,1,862,14,24,23,50,2520,0,11,43,3,34,20,1,35,70,35,0,0,15,2,0,45,31,4,0,111,86,620,20,3,15,11,73,1,100,1,21,0,0,22,48,0,4,12,0,4,13,19,45,95,52,63,149,24,95,38,7,2,30,14,43,3,19,5,72,17,0,0,51,7,52,126,21,0,9,11,18,13,71,12,140,9,3,11,228,7,22,30,54,1,82
cell_780,22,56,7,8,52,1191,2,15,3,362,120,0,113,55,26,43,5337,721,0,40,11,24,10,42,8,279,1,4,344,0,2,23,142,120,0,12,0,9,63,2,0,0,1,50,19,0,13,29,7,26,0,7,69,11,26,0,16,159,0,9,30,0,54,86,18,15,187,0,12,144,0,5,4,0,9,28,22,355,1,30,130,31,43,18,0,149,164,2,102,1356,109,18,13,13,15,106,48,2,62,18,1,53,104,23,3,18,218,30,0,371,0,111,0,28,1,0,24,0,3,0,75,3,0,61,22,136,0,63,32,731,115,9,54,7,23,8,83,21,64,4,13,6,23,35,1112,7,117,20,12,45,8,17,32,8,0,0,105,0,0,81,0,90,0,1,0,3,4,0,16,0,1459,29,0,69,3,11,80,41,313,51,1,87,2,45,150,182,2,2,79,7,98,71,14,1,0,50,0,167,0,30,31,68,0,24,10,0,60,30,3,0,0,0,0,34,318,7,3,136,38,115,13,19,23,6,30,35,37,177,17,147,25,31,30,310,157,95,1303,25,3,14,8,25,134,68,0,29,110,112,9,10,27,23,127,39,11,19,48,5,27,79,58,17,18,200,243,9,17,122,315,23,36,11,0,23,0,43,84,0,4,13,16,58,3,18,3,10,18,64,18,75,6,6,9,1,0,47,341,3,37,48,94,66,109,8,78,0,223,67,6,83,0,7,97,0,35,22,6,20,4,2,2899,0,3,97,37,312,17,36,186,128,6,101,97,16,30,75,16,2,6,111,75,3,81,0,20,0,10,11,177,5,0,0,11,18,7,31,3,28,234,18,33,150,45,0,3,150,5,1,62,65,11,3,451,543,0,321,6,7,46,184,2,0,0,19,0,4,22,0,158,105,70,53,4,6,0,37,1160,0,102,0,5,65,18,36,78,2,6,1642,0,1234,19,73,37,8,2494,5,0,80,30,24,15,1,23,83,42,2,4,19,0,0,26,34,0,2,7,148,3005,44,2,21,4,59,3,20,5,39,0,281,5,17,118,1,10,10,3,10,36,45,75,64,143,260,1,75,46,14,3,17,16,101,0,20,26,14,16,0,2,45,2,75,101,3,0,11,48,31,79,409,1,191,10,24,35,760,3,19,9,48,3,153
cell_781,18,75,18,34,57,1065,10,0,4,370,134,0,111,7,40,233,5735,713,1,28,12,14,15,42,24,272,0,0,282,2,58,14,141,125,28,15,0,1,14,0,5,0,4,33,14,0,10,36,8,31,6,1,63,16,24,38,34,171,2,6,33,0,47,98,15,7,165,0,58,53,35,10,2,5,8,2,27,421,2,10,9,64,37,13,0,12,35,59,84,1297,138,9,1,14,4,3,39,11,295,23,2,19,88,35,2,7,573,24,16,161,0,47,1,24,0,0,38,23,0,3,60,5,0,97,35,155,0,80,112,462,50,4,17,5,31,72,28,24,84,2,15,13,23,25,1410,13,31,7,11,66,8,2,3,1,3,3,116,0,2,103,0,153,19,2,0,8,4,0,16,6,853,29,0,75,14,20,209,6,328,38,5,0,7,0,33,15,3,47,91,3,93,33,5,34,13,48,0,0,15,42,214,0,0,27,13,0,44,45,19,8,9,1,0,58,43,1,4,125,29,130,17,37,35,8,29,21,78,135,28,281,18,51,47,262,137,42,1316,21,17,14,2,18,70,62,0,44,0,101,10,6,26,19,127,91,20,11,33,5,11,96,46,7,43,182,106,7,12,137,360,41,52,13,22,26,8,110,91,1,13,13,2,56,15,151,1,1,28,25,17,39,0,3,13,4,4,69,387,10,52,38,99,37,126,24,9,0,204,66,36,87,0,1,134,0,141,15,8,20,17,5,2557,3,13,101,380,266,20,52,175,230,15,111,35,13,27,44,14,0,17,103,132,0,116,0,16,2,51,4,138,8,0,1,15,1,2,60,19,33,214,17,38,124,57,3,6,122,26,0,52,46,5,2,25,790,1,69,15,33,62,6,3,156,0,61,24,6,1,41,91,133,89,29,13,1,7,16,1008,0,156,7,2,74,5,24,74,2,8,1613,19,1030,7,10,14,114,2981,11,23,48,6,4,3,0,17,88,50,0,0,18,4,0,134,26,2,3,20,126,749,56,2,25,4,39,0,39,4,51,0,29,33,75,12,12,6,0,20,11,35,81,104,56,98,312,4,155,49,3,1,22,15,96,7,14,3,82,15,0,2,12,2,11,70,18,0,16,12,24,20,365,9,96,0,210,4,505,4,1,9,46,9,37
cell_782,17,66,43,18,59,988,12,0,1,317,143,12,80,9,129,180,5136,643,0,11,14,19,31,59,20,344,4,0,209,0,10,12,125,266,0,1,22,0,17,1,0,0,28,2,163,1,0,32,2,16,5,18,115,0,34,0,32,155,1,1,50,0,57,98,6,3,359,0,4,37,86,5,4,1,2,40,63,450,4,2,0,68,65,2,0,273,8,16,94,2009,128,17,1,2,10,28,30,8,170,29,2,44,82,65,1,11,625,32,39,431,0,53,6,14,2,0,44,7,0,0,34,22,0,6,31,88,0,100,111,709,30,2,23,4,17,6,23,28,8,6,4,17,28,20,936,3,63,12,1,66,9,2,74,0,0,9,102,0,0,19,0,79,9,1,5,8,18,0,4,1,2530,29,0,63,53,1,190,47,308,65,12,65,0,0,0,98,3,82,80,2,79,23,9,51,0,59,2,157,3,38,21,18,21,25,9,0,32,53,11,40,26,0,124,19,328,12,1,135,135,111,15,34,18,8,31,10,15,175,50,299,13,41,6,301,152,14,1240,3,18,85,9,33,103,69,1,42,4,103,4,15,20,1,129,73,19,0,53,1,8,75,71,15,68,155,149,15,3,0,559,18,27,11,1,29,14,109,56,0,6,20,17,56,19,167,4,0,14,0,15,36,0,8,0,1,0,47,201,2,28,24,33,28,155,11,23,0,168,47,2,108,0,13,88,3,96,2,0,17,25,2,3310,0,25,16,4,361,4,37,174,245,18,131,69,4,41,16,22,0,121,176,178,0,132,4,1,6,60,7,183,5,4,148,8,0,0,32,12,42,270,14,44,146,20,0,5,119,40,112,57,61,0,13,317,127,3,315,8,7,26,274,0,107,0,40,107,8,12,28,164,90,186,35,14,1,0,2,1426,0,14,2,3,152,15,24,87,2,5,1709,49,1158,12,7,37,92,2085,9,37,59,8,69,0,0,0,86,38,0,0,22,3,0,201,39,0,1,25,133,2077,69,1,8,0,48,5,53,4,10,0,408,59,1,0,5,1,24,47,4,49,78,104,58,108,138,0,168,38,6,2,24,26,105,0,9,10,66,3,0,1,81,3,27,194,19,197,18,59,15,63,155,18,119,4,28,25,790,3,0,0,56,0,60
cell_783,17,54,22,14,48,1060,10,0,5,386,136,2,94,170,23,126,5023,707,0,21,15,30,18,49,7,286,0,0,294,0,3,14,168,83,0,16,7,1,47,1,0,0,16,87,96,5,15,25,8,24,8,13,78,15,23,19,20,177,6,3,9,3,43,86,11,3,67,5,44,64,6,23,1,0,7,4,18,377,0,0,78,34,67,1,0,207,27,51,90,1807,121,23,16,18,12,31,43,4,49,31,5,23,61,76,0,17,617,23,8,356,0,110,7,10,11,0,27,28,0,0,48,17,4,209,25,63,0,125,10,418,6,1,35,4,42,22,37,81,118,19,2,9,35,14,1021,5,111,29,3,13,69,12,35,0,3,0,115,0,2,52,0,72,0,4,4,4,2,12,3,0,2087,18,3,48,17,4,103,23,264,57,7,0,23,5,140,242,3,19,109,61,71,17,28,9,0,14,0,82,2,53,152,11,0,31,24,0,49,31,1,9,22,0,86,20,240,6,4,33,30,121,10,31,27,3,36,2,49,186,30,256,8,36,63,328,158,81,1410,23,15,60,7,37,106,81,0,39,11,91,22,6,20,19,109,70,17,23,22,13,5,81,75,20,46,179,76,12,20,63,583,27,14,17,11,22,13,128,55,6,0,18,11,15,0,131,1,0,9,0,19,7,5,8,15,6,0,76,220,0,36,50,32,14,74,4,54,0,191,18,0,89,0,2,96,0,149,5,10,19,15,0,3202,0,21,53,1,324,14,32,170,217,17,146,32,9,15,33,37,0,51,104,58,0,78,0,6,30,61,1,170,13,0,122,8,2,5,42,83,49,165,16,6,144,58,0,6,152,11,13,52,86,11,3,59,495,0,54,9,8,54,219,1,154,0,17,36,0,8,26,103,78,15,15,16,1,0,17,1580,0,129,9,2,61,4,82,98,1,3,1565,62,1121,19,25,15,75,2355,22,11,10,16,130,8,1,8,91,51,0,1,24,0,2,106,24,2,2,10,135,1067,39,4,13,8,28,4,71,2,41,0,93,6,95,3,6,18,37,11,4,9,86,103,70,126,324,12,139,32,9,2,14,18,60,16,16,25,5,22,0,4,197,2,5,109,9,179,11,18,23,25,478,9,115,0,32,0,594,2,12,2,42,0,52
cell_784,31,23,22,23,47,1619,7,8,3,374,135,5,91,71,27,231,5049,672,0,32,36,25,16,48,20,296,45,8,324,1,3,27,151,345,0,17,0,0,58,1,0,0,9,122,49,1,34,18,18,1,0,11,126,23,35,2,30,104,0,4,37,2,54,94,2,3,67,0,14,42,53,2,1,0,9,2,41,436,0,0,0,54,29,19,0,101,7,4,92,1570,140,17,3,28,11,38,37,6,44,21,0,22,87,12,0,59,465,14,0,581,0,35,0,17,2,1,41,5,0,0,89,33,7,70,44,27,1,159,41,404,9,6,12,14,41,197,131,12,52,11,0,39,27,25,1579,2,84,0,2,42,41,33,35,12,1,1,92,0,0,94,0,55,0,13,0,16,0,0,7,2,3461,24,6,77,23,17,135,15,311,47,2,9,5,0,66,378,2,35,13,46,91,50,38,10,0,16,0,68,8,40,131,74,0,15,40,1,46,51,2,0,0,0,60,100,255,9,5,73,94,162,12,35,28,2,37,16,40,127,9,206,24,37,0,455,175,54,1292,36,9,41,9,11,105,12,1,36,0,70,21,37,19,35,117,55,19,13,59,4,25,70,44,7,11,105,176,2,3,44,892,20,71,28,37,37,5,54,45,0,5,49,27,2,1,170,17,2,6,0,20,8,3,18,5,2,0,60,138,2,17,56,68,14,134,3,34,0,150,15,0,22,0,50,115,0,93,8,1,19,44,1,3584,12,29,72,108,209,22,25,166,246,20,111,16,5,15,51,22,6,42,178,31,3,49,3,3,2,82,6,138,19,1,0,29,0,2,37,64,42,345,25,33,89,50,1,0,164,40,13,49,72,11,8,12,173,0,21,23,18,34,103,0,136,0,18,2,6,0,1,123,142,127,27,19,0,0,18,1386,11,67,31,1,228,25,18,89,3,9,1447,71,1381,2,39,33,5,2843,36,49,38,15,30,16,1,13,106,45,0,2,47,2,14,160,23,13,4,92,85,498,125,4,11,5,39,1,37,3,32,1,30,24,53,0,0,0,49,2,23,40,80,90,50,86,334,0,117,32,6,3,52,24,80,10,15,22,64,13,0,0,238,14,39,124,33,99,34,19,26,41,443,8,173,8,184,0,597,0,0,14,14,3,60
cell_785,26,20,24,15,60,914,13,2,2,329,142,8,57,5,29,82,5325,714,0,25,5,23,23,46,27,297,8,12,275,0,19,20,150,208,3,2,15,8,14,0,0,13,0,11,62,7,9,25,7,1,3,9,65,6,22,23,25,147,0,9,25,4,46,67,7,3,82,0,11,63,249,7,1,6,0,1,16,375,2,1,7,12,56,4,1,184,31,52,19,1534,126,9,13,1,0,87,39,1,138,5,1,9,54,49,0,1,103,18,0,329,2,29,7,37,0,1,19,1,0,2,81,14,6,0,41,95,0,53,25,848,20,0,67,3,14,125,27,20,126,2,13,29,30,8,1378,13,84,17,1,33,21,26,7,4,0,104,98,1,0,74,5,110,31,0,3,7,9,0,5,0,2444,13,0,40,0,0,146,60,346,46,6,11,0,7,145,156,1,39,95,22,37,50,2,99,3,40,0,109,11,41,22,1,1,35,8,0,50,62,7,0,11,1,119,35,43,2,10,96,75,120,17,41,21,4,20,2,25,174,23,148,20,23,7,267,156,139,1324,4,13,99,19,26,156,75,0,12,119,101,26,8,20,35,119,100,14,31,46,19,1,60,51,22,21,146,167,21,20,184,613,16,32,11,10,22,0,110,86,1,6,8,16,36,22,131,2,1,24,32,16,61,6,8,5,2,26,74,255,9,40,40,57,23,127,1,10,3,88,35,13,78,2,37,124,2,119,10,2,9,0,0,2842,0,9,63,889,131,27,32,220,184,24,151,110,0,17,30,25,0,79,99,78,0,76,0,24,48,65,2,176,32,12,142,8,1,2,40,142,50,415,18,7,156,50,0,0,141,8,6,57,31,3,8,59,733,0,156,7,18,35,154,5,0,1,72,0,7,6,19,120,97,40,33,16,17,15,4,1123,7,13,28,3,168,13,13,79,19,4,1551,42,1072,5,52,13,69,2490,0,78,62,5,96,27,0,37,88,59,0,6,0,0,0,43,24,0,7,6,138,1139,63,4,16,0,9,2,12,6,20,0,58,7,95,310,14,1,14,45,12,63,75,92,84,114,233,33,159,16,2,8,19,25,7,26,13,9,129,14,0,2,194,14,8,37,18,59,17,16,21,9,103,5,197,5,149,12,681,0,23,3,48,0,0
