,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_992,44,26,40,102,35,0,253,1047,29,28,1,26,1,22,115,12,9,17,30,0,24,50,34,16,28,64,27,29,59,8,66,95,12,39,48,331,91,8,861,14,0,72,1,0,19,46,400,63,80,1,25,17,16,0,0,278,0,10,61,0,257,79,13,544,74,23,0,33,0,89,102,14232,28,7,1,38,0,0,16,58,4503,1,8,0,45,0,19,489,0,6,109,0,27,1306,77,286,5,37,40,11,173,11,32,9,0,422,0,21,286,0,6,39,4,101,0,13,1,159,8,279,255,5,3,108,9,41,2,25,76,84,7,6,72,23,40,40,2,0,5,63,48,95,7,19,0,15,6,1,73,161,9,2,11,73,137,9,153,3,83,21,6,3594,10,1303,54,112,1,186,29,6,8,16,46,193,108,2,12,2,0,18,0,3,4,12,0,0,179,16,4,82,11,147,1,18,65,19,3,6,30,41,9,0,0,24,52,99,0,12,3,40,7,61,2,51,2,16,55,2,0,38,10,48,92,7,6,9,10,59,0,57,5,0,0,274,56,7,92,0,0,0,23,2,1,78,21,0,57,0,883,9,8,0,0,0,12,4,78,75,19,2,8,32,1,100,0,24,3,0,29,2,132,5,30,0,21,45,31,695,0,30,5,148,0,121,8,50,16,146,60,15,2,26,1134,65,12,16,9,0,68,53,3,30,20,17,31,3,26,16,24,15,506,9,23,11,9,50,52,20,0,44,24,56,8,2,1,27,2,3,4,74,1,37,54,61,2,13,11,2,66,22,55,19,317,16,323,9,79,8,27,0,12,0,14,5,80,14,5,5,29,443,103,107,89,0,21,2,36,31,10,51,36,18,46,5,1288,7,24,26,55,8,36,27,10,13,1,0,45,4,0,38,15,240,34,27,137,105,11,0,155,260,3,0,2483,21,38,1,0,12,23,5,0,42,142,40,10,142,157,0,2,20,37,0,24,234,130,7,40,1,106,61,295,16,4,30,2,38,20,6,20,19,22,0,32,52,43,17,85,0,25,0,6,37,6,6,66,39,8,3,0,9,30,41,7,49,198,56,52,2,206,143,3,10,4,9,25,0,223,3,4,14,73,15,0,2,7,27,0,1,28,5,9,25,28,13,20,27,66,56,25,37
cell_993,71,77,27,2,30,4,289,1043,19,0,5,0,2,38,154,33,23,20,27,4,14,85,30,13,10,82,13,2,38,1,47,76,13,67,17,382,62,0,999,32,3,12,0,0,41,42,468,52,111,1,41,16,8,2,0,617,8,11,44,0,127,84,5,897,97,5,0,239,4,101,123,13716,23,18,0,52,0,300,7,6,4223,0,6,0,126,8,60,577,0,21,68,7,26,1036,59,309,62,10,52,4,105,21,10,6,11,431,0,8,272,0,49,25,8,49,1,20,38,14,2,280,48,21,9,7,4,48,8,30,92,176,4,17,138,30,143,53,1,14,18,3,55,74,8,3,1,5,2,1,36,206,18,8,85,0,155,9,50,19,15,40,12,2964,41,1131,53,123,1,93,55,26,24,0,75,73,85,1,34,64,0,5,1,35,8,5,0,0,194,18,2,82,2,200,1,130,55,0,3,21,21,109,31,0,0,16,124,54,11,11,0,61,22,54,28,23,30,9,22,1,7,29,67,45,12,1,17,2,2,0,1,5,0,35,0,273,50,0,81,1,1,0,18,3,55,63,81,3,10,1,722,6,45,0,0,0,16,1,62,105,2,13,15,75,1,94,0,0,15,5,74,0,173,12,17,49,0,66,11,599,0,34,344,150,58,44,18,43,16,151,40,6,5,7,1081,10,0,2,33,2,57,12,3,59,23,48,4,29,2,1,24,10,413,17,1,11,82,27,54,109,3,15,0,7,22,3,1,11,0,14,1,21,13,32,41,13,3,24,11,0,103,12,74,1,276,7,165,27,0,7,123,0,14,6,62,12,66,18,13,183,43,306,109,161,57,0,16,5,4,52,7,9,58,31,39,3,1120,81,7,8,91,0,52,32,0,11,8,15,70,3,285,21,37,262,39,33,59,76,0,9,27,214,13,10,2467,28,157,1,10,52,25,23,37,34,88,39,0,122,183,0,0,10,5,126,5,244,61,2,12,0,45,58,314,3,13,62,5,17,13,17,83,58,6,5,71,19,4,25,87,474,24,4,5,5,40,13,38,17,3,1,0,25,9,15,9,98,200,79,68,10,206,283,8,31,2,7,172,0,263,25,2,5,13,15,0,0,10,33,4,8,41,0,2,110,36,5,43,51,62,51,25,44
cell_994,27,52,28,2,24,0,323,888,12,0,0,23,2,118,109,16,17,0,29,13,8,87,75,38,26,18,46,14,85,5,79,250,18,47,129,540,31,0,793,3,7,24,0,0,19,60,374,58,55,9,0,7,45,4,0,200,3,1,53,0,227,38,0,1261,62,11,0,144,0,84,133,13732,24,7,1,43,0,228,1,87,4225,0,12,6,77,4,46,102,1,13,100,1,24,1153,14,553,48,80,37,0,189,15,32,124,35,357,0,73,344,2,44,32,13,135,1,26,1,205,2,243,194,36,13,93,2,23,18,29,73,169,16,2,8,8,46,45,9,11,32,37,98,8,1,32,13,24,4,14,235,155,19,3,48,89,121,1,183,17,34,18,1,3854,90,1363,59,58,5,129,21,7,16,8,85,99,37,3,38,76,43,59,6,31,7,3,20,0,204,45,6,59,3,125,5,75,64,69,3,12,26,38,15,0,14,28,73,56,28,21,4,51,55,121,20,58,0,8,127,7,10,36,48,21,24,11,0,6,7,3,0,58,1,1,0,422,64,3,49,2,10,0,18,2,9,65,50,8,8,0,810,26,51,0,0,5,10,4,45,55,29,0,11,5,4,86,0,7,20,6,76,13,123,7,1,4,0,47,1,767,0,45,443,113,27,128,9,34,16,51,44,34,0,3,1143,47,1,28,32,3,61,24,16,118,12,34,36,1,9,3,31,19,398,32,26,11,36,14,37,49,0,49,17,2,2,0,0,0,0,4,1,123,13,24,30,49,0,13,16,7,82,18,62,5,275,14,561,15,49,7,49,0,6,22,29,11,46,17,14,37,54,112,123,104,81,2,24,25,0,22,12,65,74,27,37,16,1479,77,19,0,69,0,31,47,4,2,8,0,5,2,30,78,158,263,9,4,41,50,2,3,146,209,36,5,2541,12,262,0,5,32,26,0,9,18,177,29,2,125,152,0,8,28,20,68,36,186,88,4,0,0,36,49,405,20,18,62,0,81,18,18,44,73,23,39,45,10,20,15,10,376,6,8,22,3,38,1,53,13,11,2,0,34,31,25,13,38,243,15,53,4,37,105,11,36,0,14,67,1,203,14,23,40,66,18,0,3,7,23,0,11,28,1,12,83,14,3,27,19,36,15,24,30
cell_995,74,58,30,33,14,0,299,896,13,0,2,3,0,164,94,12,8,0,30,0,12,64,32,12,31,28,51,8,76,5,84,46,35,37,7,300,81,0,796,14,0,13,3,0,66,33,332,0,111,1,16,28,29,0,0,639,7,1,61,1,197,88,18,1816,68,23,18,220,0,126,129,13688,15,55,0,39,0,108,11,63,4262,2,10,0,112,0,53,550,0,18,10,11,21,1189,111,248,110,21,35,0,133,29,24,6,100,442,0,52,419,0,19,24,1,88,18,26,0,61,9,199,242,21,15,119,9,58,8,20,109,13,39,0,27,12,153,35,1,0,6,7,35,91,7,1,5,19,9,0,37,237,2,1,53,0,214,11,2,7,15,35,1,2913,83,1251,3,130,0,119,20,12,6,0,81,33,0,0,13,28,2,5,4,27,32,15,2,0,149,55,2,53,3,162,1,19,49,22,2,10,25,23,14,2,0,26,164,87,3,5,0,45,118,135,3,93,14,35,62,2,3,23,12,43,49,7,0,5,1,4,0,6,3,0,0,517,57,0,99,0,4,0,1,0,0,74,43,0,42,0,748,8,42,0,0,0,15,3,50,27,0,39,7,36,6,123,0,4,13,4,52,5,143,17,31,32,2,87,20,879,0,27,251,125,0,147,4,36,24,138,42,0,1,1,1012,0,3,12,5,0,66,62,3,107,16,80,0,0,6,8,19,22,411,17,1,0,46,47,59,129,0,3,10,4,8,1,0,9,6,12,1,77,5,42,74,82,1,21,0,5,91,9,64,17,302,15,47,18,6,16,15,9,10,3,8,12,62,245,6,4,6,143,100,165,80,0,3,39,7,69,0,31,62,14,23,77,1382,90,9,133,30,5,48,60,5,11,22,0,86,34,90,132,48,241,24,39,139,52,9,16,54,115,77,8,2285,19,79,4,0,36,25,0,0,51,129,38,4,141,149,0,3,15,30,35,8,209,152,6,33,1,22,39,736,36,9,32,0,5,6,8,26,54,24,19,38,39,22,9,0,0,38,10,59,26,51,8,52,10,1,3,0,12,5,15,10,191,203,147,86,14,200,179,35,24,4,7,159,0,86,3,12,15,11,37,0,1,2,8,2,1,30,0,0,48,9,15,9,16,91,69,27,95
cell_996,63,9,9,0,7,2,341,1135,8,0,1,0,0,86,125,21,14,0,22,1,1,63,6,15,10,16,29,19,16,3,41,140,10,4,75,362,107,0,891,15,9,72,1,6,25,34,341,89,107,4,0,19,30,5,0,612,12,2,93,1,171,89,2,240,68,22,9,233,3,91,108,13426,12,26,0,20,2,40,1,137,4233,0,28,0,123,28,12,183,0,6,56,2,23,1014,17,246,84,75,33,0,153,7,28,3,49,398,0,57,234,0,12,27,19,100,19,53,0,138,7,234,181,75,7,0,7,26,17,48,100,148,6,36,2,41,36,49,15,0,14,47,60,75,8,2,3,16,10,0,421,107,24,3,19,75,114,8,62,10,46,36,2,3202,14,1471,45,49,1,127,70,35,30,20,54,2,122,1,23,0,4,19,7,33,9,17,0,0,179,62,3,76,3,153,2,134,59,30,6,20,6,85,14,11,1,32,124,71,23,15,10,37,2,46,0,83,2,0,78,2,14,45,18,12,44,13,8,10,0,20,4,68,1,2,0,412,59,5,11,0,10,0,13,4,0,101,84,6,12,0,816,8,53,0,0,0,0,13,71,55,3,0,17,12,2,102,0,10,21,1,105,4,145,2,11,5,11,39,3,106,0,13,153,166,80,145,6,27,8,109,29,24,2,40,1035,23,0,5,24,0,78,67,13,9,13,22,38,0,3,11,14,1,412,42,0,6,35,38,75,123,0,71,2,17,22,0,0,12,0,5,2,69,0,21,65,58,0,24,0,20,77,8,182,9,278,20,68,24,38,6,2,4,18,0,26,5,87,10,7,4,16,217,80,86,90,0,19,46,0,24,25,13,45,26,35,51,1269,10,1,104,84,4,52,2,5,18,15,0,38,0,0,34,26,202,54,2,159,86,2,0,110,147,38,9,2452,21,35,4,90,1,20,0,11,0,89,42,4,132,134,0,26,41,29,11,0,174,191,24,12,3,158,62,449,11,5,6,35,16,26,2,5,52,13,13,66,40,56,19,9,5,6,2,0,8,41,10,56,6,7,0,3,13,38,1,1,39,212,97,29,6,179,141,6,7,15,4,50,0,202,19,13,40,33,21,0,59,3,30,2,11,18,0,9,67,7,7,3,56,32,28,23,21
cell_997,52,40,27,122,11,0,313,988,17,0,1,1,1,47,130,31,9,0,32,2,18,62,31,30,24,22,49,11,93,7,14,118,19,42,2,373,81,1,947,17,7,15,4,0,71,26,445,65,89,7,0,33,25,2,0,420,0,0,53,3,261,89,5,933,88,15,20,294,7,106,120,14288,9,42,0,15,7,111,2,88,4281,0,11,6,83,3,67,274,2,17,62,4,21,1113,8,336,73,20,30,0,163,23,19,4,74,412,0,52,248,0,26,23,14,126,43,0,0,196,5,239,224,45,11,1,5,35,27,24,89,172,16,0,93,3,49,39,16,0,14,2,68,53,9,17,3,26,14,0,178,165,13,9,14,0,118,0,67,8,54,15,8,3291,48,1170,45,139,3,172,21,17,37,1,8,220,139,3,30,82,8,22,7,55,17,8,9,0,153,52,5,57,4,153,0,76,74,73,1,13,34,110,19,0,2,29,127,144,11,13,12,65,52,62,12,79,3,24,17,0,2,27,36,8,37,16,2,16,5,34,0,71,3,14,0,496,49,6,78,0,6,0,53,0,0,41,29,0,33,1,810,11,61,0,5,0,24,2,77,20,25,4,3,6,0,107,0,5,13,2,78,20,138,10,11,9,11,50,1,651,0,47,258,159,98,112,5,49,18,109,38,14,3,8,1108,48,0,15,34,0,103,30,25,57,20,49,22,8,15,2,37,24,440,27,0,23,39,21,90,142,0,34,24,6,22,0,0,9,0,9,1,19,3,30,59,45,4,19,1,6,94,21,87,8,216,3,118,22,0,15,83,1,15,16,37,14,87,66,6,208,11,149,114,132,91,1,20,62,0,52,21,70,44,18,53,47,1276,86,6,29,98,4,39,42,1,4,15,0,38,1,0,21,27,250,20,12,205,28,7,7,156,89,16,6,2389,10,38,0,37,4,17,0,13,25,152,33,5,131,156,0,12,24,37,1,1,240,0,6,22,6,82,54,732,3,9,21,0,27,3,2,16,69,75,20,59,22,8,34,58,589,10,8,25,31,37,17,55,10,6,6,0,9,1,30,2,129,224,58,56,10,112,228,7,40,0,3,109,0,286,10,27,39,26,19,0,0,22,42,2,5,34,10,2,79,98,31,16,10,43,27,32,30
cell_998,57,63,26,61,2,1,310,1034,3,52,0,8,0,169,116,5,17,0,34,0,21,74,88,58,8,65,23,26,73,4,37,224,19,56,239,148,89,0,647,11,13,4,0,0,50,51,375,28,10,0,6,11,16,1,0,321,0,0,64,6,200,103,1,1115,51,3,3,252,3,90,86,13857,0,17,0,9,10,204,7,28,4470,0,1,2,85,39,40,132,0,36,76,9,17,1066,17,498,32,27,47,0,33,23,37,2,130,334,5,7,405,0,23,17,4,115,8,1,107,149,0,60,248,96,3,0,12,73,26,24,66,219,13,9,57,0,20,53,5,0,18,36,45,9,7,22,0,19,4,4,71,183,15,1,57,68,28,17,179,9,16,9,5,3687,260,1325,11,153,0,147,29,31,52,11,106,23,118,0,5,77,150,4,0,4,20,1,0,5,51,93,9,115,8,86,0,121,16,17,1,22,40,28,27,0,12,21,73,56,2,9,11,31,18,8,0,96,33,9,86,4,2,30,21,23,10,5,4,15,4,32,2,5,0,2,0,68,63,6,11,0,5,0,40,11,135,24,21,9,53,5,852,13,12,0,0,0,1,10,42,185,0,0,0,49,9,139,0,0,14,6,92,3,93,12,10,6,23,49,13,531,0,39,213,91,16,113,13,42,0,141,34,19,13,5,1200,49,7,3,5,7,26,19,10,64,4,78,106,145,16,0,25,27,312,3,24,13,15,25,39,53,1,20,10,4,29,1,0,7,2,6,8,60,1,40,78,87,6,6,0,16,71,29,82,2,248,7,354,36,0,12,34,0,3,1,11,22,47,29,3,26,82,321,91,103,97,2,11,52,0,29,0,7,49,24,25,6,1471,76,13,92,106,2,37,43,10,8,19,1,5,5,2,10,12,253,25,41,98,121,3,2,126,204,10,2,2375,25,249,0,38,24,14,75,15,48,130,40,0,121,138,3,0,54,33,1,44,201,5,1,20,0,5,44,470,6,27,5,0,15,11,3,0,74,44,69,45,49,13,17,98,635,23,3,0,18,21,4,57,9,3,6,0,17,11,19,0,54,215,68,30,0,129,426,26,35,4,82,85,0,146,19,1,60,41,21,0,55,8,14,0,1,12,0,1,108,50,6,8,8,78,4,24,2
cell_999,52,82,40,131,7,4,340,782,20,2,6,47,2,109,153,42,20,0,21,0,46,66,23,29,34,12,65,20,69,6,46,9,31,61,0,437,161,0,811,23,6,7,3,1,37,56,341,60,87,12,0,50,12,1,0,406,20,0,2,6,242,75,7,1453,30,7,36,282,1,93,124,13753,18,36,0,18,12,211,10,82,4337,40,3,0,105,29,32,492,0,47,54,2,32,1313,0,332,50,6,47,0,94,26,30,0,141,365,16,57,353,0,75,42,3,109,0,0,27,70,1,227,238,73,9,38,3,38,14,35,81,116,6,41,24,44,65,46,2,12,22,0,65,93,13,10,4,1,20,0,149,106,3,5,55,0,178,0,0,6,1,0,6,3439,95,1380,67,130,6,98,32,30,38,0,34,157,120,1,41,75,0,9,3,37,3,0,14,0,128,39,1,115,10,150,9,153,58,24,1,28,28,49,16,0,1,22,143,104,6,7,1,44,132,11,5,87,9,8,61,2,5,27,18,15,17,0,22,12,5,1,1,77,6,6,0,70,42,2,170,2,10,2,49,18,12,41,18,0,20,1,809,9,7,0,0,3,0,0,88,114,0,6,0,56,1,145,0,16,20,4,106,28,149,9,26,36,16,62,10,0,0,34,360,164,71,117,15,24,16,118,63,19,19,43,1029,52,10,5,8,22,83,43,7,128,5,84,39,18,0,10,13,31,380,64,22,8,17,34,87,24,2,49,12,0,27,0,1,1,0,4,0,103,1,31,17,6,1,14,1,12,83,21,58,2,261,18,293,36,0,19,72,1,19,21,49,6,51,23,5,2,66,21,123,130,80,0,12,109,0,38,0,88,55,29,34,2,1683,61,5,46,7,0,41,35,4,1,21,12,34,16,0,3,110,236,6,6,67,18,2,7,112,194,83,10,2381,19,230,0,15,0,24,4,0,0,167,35,0,125,159,0,1,21,33,123,8,213,0,21,6,0,0,50,631,4,4,59,0,25,14,0,31,63,63,6,49,1,15,9,109,54,17,17,5,52,31,3,48,37,0,7,0,28,18,0,5,177,83,63,67,17,231,141,20,33,0,7,133,0,215,21,0,50,102,38,0,0,18,17,1,10,20,0,1,124,105,15,9,39,91,79,26,65
cell_1000,74,66,28,1,9,0,332,1045,7,0,2,20,4,117,58,32,10,0,28,0,19,49,9,0,7,49,8,15,51,7,65,29,2,46,5,361,89,0,871,25,8,13,16,0,9,36,408,71,92,5,0,48,17,3,0,662,23,0,41,0,229,89,27,1083,73,3,49,22,0,97,56,13853,3,19,2,46,7,208,6,46,4557,0,7,1,75,3,44,522,0,98,56,5,15,1351,2,288,35,1,38,0,42,26,39,0,2,497,0,41,269,0,51,19,12,98,21,0,2,25,0,145,108,92,1,7,2,24,1,40,41,128,0,0,15,70,125,40,0,0,8,54,53,142,6,3,0,29,6,1,49,202,2,11,157,0,135,1,13,14,9,64,4,3010,64,1325,76,128,8,105,61,33,16,0,41,34,109,2,15,8,0,5,0,133,16,4,0,0,156,28,3,90,3,83,4,30,53,20,13,0,17,87,25,0,0,25,119,159,4,4,15,44,15,47,0,75,16,29,40,1,10,35,21,25,8,3,7,5,2,20,0,5,3,0,0,26,37,1,15,0,3,0,38,6,31,55,84,0,72,3,786,22,65,0,2,3,1,3,82,96,7,19,0,128,2,124,0,0,11,9,13,32,164,7,8,2,1,20,9,608,0,31,605,134,0,101,15,75,2,156,66,17,6,18,1092,46,0,26,28,7,98,17,0,3,6,59,13,113,10,20,22,23,377,12,28,10,26,44,76,29,1,48,11,5,21,0,5,9,0,3,4,70,2,15,8,62,2,15,5,4,94,20,27,18,300,39,187,23,35,22,96,0,31,11,13,4,54,14,11,163,105,327,139,121,32,1,9,103,0,59,36,6,58,37,51,20,1359,81,16,19,29,0,49,139,0,1,23,0,28,4,0,185,135,229,47,2,134,38,4,1,126,216,36,16,2471,27,80,3,74,36,8,2,29,45,88,31,2,124,174,2,0,31,24,0,0,191,70,5,12,0,42,55,796,0,15,33,0,8,37,4,10,62,25,13,12,14,12,21,43,746,3,22,14,77,51,4,53,9,15,10,0,8,9,16,0,28,198,85,46,17,175,253,31,21,3,9,178,2,207,25,103,28,24,9,0,4,3,42,1,5,6,6,0,108,34,22,26,49,128,84,36,25
cell_1001,67,79,0,106,5,6,371,799,8,30,1,0,4,101,136,14,15,26,34,0,6,72,39,16,20,54,26,12,21,5,33,197,15,22,0,470,8,2,726,8,0,13,0,0,8,9,428,69,82,0,18,28,5,0,0,337,3,2,21,0,223,28,0,178,63,9,46,19,1,24,125,13558,25,11,0,18,2,267,5,74,4455,0,8,20,112,0,22,250,0,6,85,5,23,1290,2,244,39,3,17,0,22,30,30,33,72,371,6,13,284,0,36,20,7,26,19,5,0,146,0,212,31,29,0,81,1,35,4,41,45,156,1,58,4,17,96,52,7,12,20,15,102,14,6,16,0,19,10,11,119,193,12,2,64,0,157,1,106,4,5,28,10,3501,101,1336,45,101,0,119,17,1,38,16,115,44,75,5,14,92,19,24,7,20,18,2,19,0,177,24,1,72,12,181,24,56,60,22,1,1,16,26,24,0,2,23,49,139,7,13,5,38,71,63,0,71,7,1,12,5,21,32,3,6,23,19,1,7,2,7,1,26,4,0,0,388,56,2,54,0,2,0,59,29,14,51,77,15,2,3,834,20,41,0,0,6,3,2,41,33,18,0,14,39,14,153,0,3,4,5,99,14,144,8,2,16,10,53,47,385,1,38,347,159,55,154,15,6,10,143,25,19,20,37,1064,9,0,7,37,8,84,35,3,56,11,38,19,0,12,15,33,25,386,102,31,5,28,7,80,149,0,12,21,47,10,3,0,2,0,13,5,54,0,24,57,171,1,4,0,0,78,18,65,1,324,13,140,13,11,12,90,0,26,2,22,5,74,2,10,0,27,231,109,92,110,0,17,44,0,71,30,42,51,18,53,51,1592,44,11,43,102,8,51,30,2,4,12,0,60,6,23,28,131,275,50,24,158,83,0,4,78,190,102,5,2513,24,247,1,58,38,15,0,3,11,89,33,1,108,165,0,8,10,21,4,0,67,0,10,0,0,67,65,524,23,41,2,0,15,5,22,7,55,7,21,36,10,22,11,0,454,14,3,10,88,44,0,58,19,6,3,1,40,54,2,7,7,160,2,99,5,142,62,9,38,21,8,45,5,186,13,23,12,24,7,0,4,8,34,12,11,29,13,0,67,90,8,49,19,19,155,32,8
cell_1002,44,12,9,24,7,3,307,1100,8,5,2,9,0,106,161,39,2,6,28,9,53,61,28,6,27,70,0,13,68,5,11,100,18,67,0,435,14,0,769,10,5,3,4,0,44,10,379,69,78,1,16,15,26,7,0,254,7,20,24,0,181,38,11,753,103,5,26,196,3,103,111,14087,7,36,0,21,0,215,7,80,4491,3,31,17,129,5,26,207,0,27,41,13,7,1046,15,96,72,62,7,0,125,17,7,0,22,381,0,33,264,0,47,36,8,49,23,12,0,81,0,260,96,30,14,91,4,15,3,48,98,164,15,0,48,17,71,50,10,0,6,33,27,87,1,0,3,21,12,0,9,31,13,8,72,0,115,0,207,27,43,30,9,3549,56,1094,35,123,1,134,75,20,0,0,77,154,137,4,33,68,40,23,12,56,13,12,5,0,162,4,5,59,6,176,2,9,51,49,12,4,44,100,24,0,2,32,142,53,11,19,6,30,74,120,33,98,0,13,48,4,15,32,14,8,28,31,0,8,3,25,1,4,12,32,0,161,41,3,94,4,9,1,9,8,5,10,66,3,0,0,795,14,4,0,0,2,106,1,36,125,0,0,1,13,1,76,1,14,17,2,83,20,143,8,15,20,7,59,23,455,0,16,493,126,0,97,4,31,16,155,38,4,5,4,940,54,0,5,29,0,57,59,0,48,18,121,0,0,11,19,10,21,278,49,1,13,58,28,96,164,0,12,19,3,12,4,0,21,0,3,4,153,0,4,56,159,3,14,37,2,66,20,90,10,235,29,190,0,96,0,116,1,4,5,38,12,78,20,56,0,19,484,135,185,37,1,4,28,1,24,12,30,69,22,25,48,1342,80,14,158,108,0,43,62,3,15,2,8,44,25,183,97,44,237,64,10,133,72,10,6,88,298,33,7,2352,19,86,3,5,32,16,0,14,45,26,48,7,86,174,2,18,13,33,0,0,140,44,8,35,0,54,61,236,7,10,91,28,37,1,5,9,49,41,59,19,38,13,15,8,58,29,3,25,17,49,0,45,13,8,2,0,80,33,0,1,13,231,10,78,8,197,136,1,19,3,31,135,1,237,33,5,8,51,19,0,0,5,25,2,12,33,19,1,101,18,10,29,18,8,89,17,113
