,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_707,32,149,973,0,0,293,101,19,2,2,8,1,18,34,0,107,0,1175,116,0,9,52,48,148,0,0,106,54,31,60,121,429,6,41,6,77,53,20,41,0,1,1,2,1,162,1,30,0,118,14,0,139,78,3,4,10,293,15,714,7,0,56,88,2,3,23,1,15,110,67,155,50,22,42,116,57,6,5,12,79,141,53,2,108,96,71,20,0,53,35,0,1,0,3321,58,52,19,0,172,4,14,22,47,23,0,40,20,4,2,95,0,23,12,32,2,2,13,143,29,1,11,10,19,3,14,2,47,2179,139,3,4,84,1,108,32,41,74,28,13,22,29,4,11,8,194,6,1089,58,1,950,16,697,1,366,7,24,1,11,17,125,131,67,3,116,0,1,39,1,32,20,0,0,110,0,0,21,3,34,45,0,89,10,21,252,55,1,30,5,201,4,30,13,67,26,0,31,131,3,10,161,9,3228,3352,71,22,1,51,3,4,205,6,348,0,1,80,8,7,0,180,4,3,9,62,111,4,11,135,13,57,55,46,9,9,60,28,23,0,44,5,16,87,98,17,56,356,30,92,51,0,140,124,10,0,0,1,0,49,0,220,48,77,6,1,10,579,259,104,0,40,44,16,19,3,2,75,92,155,0,30,24,26,0,32,112,22,44,15,14,18,162,52,7,79,58,18,4,40,4,0,20,10,13,84,97,3,88,0,328,52,69,2,7,22,8,2,8,70,0,6,7,6,1,52,0,0,69,45,1,18,97,23,14,68,19,0,105,24,4,0,33,6,21,141,42,35,1,7,43,4,12,68,41,0,10,8,110,272,66,66,0,61,35,2,10,0,53,37,32,0,1,22,19,26,0,0,4,27,0,0,0,0,0,213,57,3263,19,0,32,15,32,3,94,5,3,0,32,76,168,0,0,6,123,124,6,0,52,23,13,3,13,64,20,3,11,37,1,10,90,4,152,391,5,977,153,13,1,0,45,86,89,4,26,18,3,65,21,12,14,35,7,39,35,0,0,30,0,88,22,63,6,180,91,8,11,14,3,12,0,22,29,15,95,2241,2,3,10,16,40,9,99,15,13,1,16,2,0,104,9,3,110,0,29,216,5,0,1843,56,155,106,45,35,4,47,8,54,5,0,82,31,190
cell_708,30,125,952,21,31,235,42,9,6,14,6,1,16,38,7,67,49,983,65,7,18,52,55,59,0,4,86,52,86,34,66,397,1,20,17,69,44,21,30,2,63,1,0,3,100,0,58,1,96,19,0,169,261,0,7,10,166,30,695,33,14,41,84,7,0,202,3,35,179,52,123,0,19,92,43,48,1,15,20,57,99,99,15,165,62,82,8,0,43,14,2,3,5,3216,18,60,39,2,145,10,5,29,11,25,6,48,6,6,0,110,0,10,4,37,5,9,53,75,35,1,10,1,9,0,9,6,26,2264,63,25,3,41,0,123,27,34,46,38,8,20,10,41,7,6,46,3,1229,10,81,839,15,715,35,361,62,40,1,8,27,161,83,65,0,96,0,6,12,321,29,21,4,16,45,6,38,25,0,27,42,54,111,4,8,228,31,20,33,0,336,8,15,7,118,6,71,0,137,8,233,123,1,3276,3764,62,6,6,82,25,3,201,14,159,1,0,32,44,7,4,142,45,12,29,22,86,0,2,137,11,63,150,18,24,24,223,20,13,4,71,26,29,100,86,0,46,100,70,84,29,18,8,126,1,1,1,13,6,38,0,220,34,18,20,0,1,447,78,33,0,39,31,4,23,2,3,59,30,69,11,23,22,65,3,1,78,28,40,7,27,48,257,125,16,59,24,11,4,7,0,0,24,0,12,83,89,14,74,0,256,0,131,23,3,25,45,15,9,14,0,7,22,32,0,32,0,0,836,49,1,17,18,21,15,104,19,0,140,33,5,3,12,12,12,22,35,27,45,0,31,3,16,10,48,2,12,120,23,307,54,42,0,17,19,1,23,1,47,222,48,0,44,2,103,27,0,33,43,49,1,17,0,365,33,219,9,3649,25,5,35,119,9,8,94,0,2,0,64,18,152,15,4,32,82,30,18,0,81,26,5,1,68,54,7,1,7,34,68,6,57,5,189,62,0,920,170,16,5,3,24,68,47,7,53,7,25,129,9,22,2,115,4,3,16,6,0,37,45,76,8,58,14,117,15,13,11,15,20,5,4,16,22,37,37,2373,7,1,15,16,48,8,92,20,7,0,13,9,69,35,16,7,79,0,19,201,58,0,702,69,20,103,136,32,7,52,28,59,2,14,112,14,216
cell_709,48,115,1112,1,0,263,111,28,7,0,11,0,13,22,1,106,0,1009,47,1,15,63,43,71,0,0,108,59,73,63,78,423,6,0,13,74,54,37,28,0,117,0,0,0,79,0,12,2,197,2,12,145,194,0,0,44,322,41,738,2,0,48,75,8,3,32,7,18,194,40,156,0,32,62,81,87,1,14,12,41,115,19,11,137,0,9,57,9,44,8,0,1,27,3280,3,62,39,0,207,7,5,1,38,28,2,40,12,9,0,108,0,6,10,47,3,2,5,156,24,0,6,2,17,7,23,5,115,2337,99,125,0,93,3,105,25,81,11,53,0,25,17,0,0,2,2,12,1317,84,0,659,2,533,22,353,64,37,3,29,21,141,112,21,0,115,0,0,68,291,10,33,0,0,97,10,49,14,1,23,74,0,18,6,4,279,37,33,7,0,1029,5,56,10,20,0,3,1,123,8,6,105,14,3043,2893,87,52,3,60,8,0,185,7,394,0,0,21,9,3,3,215,14,1,6,64,81,0,10,137,10,18,75,52,8,18,19,13,29,4,25,11,9,105,124,20,13,312,10,130,29,8,74,124,0,3,0,15,0,66,0,166,30,19,54,6,7,606,184,118,4,1,0,18,25,6,11,0,101,138,7,31,25,90,0,4,152,85,47,2,34,70,308,14,57,84,46,21,3,30,0,1,21,8,30,96,92,21,134,1,280,0,77,12,16,24,0,13,7,5,1,9,3,2,0,82,0,0,211,42,73,19,7,27,17,25,11,0,44,12,1,0,34,11,7,146,45,26,0,2,29,0,16,3,43,2,9,38,47,390,59,93,1,55,30,2,38,2,138,47,35,0,0,12,23,29,0,1,40,66,2,25,0,0,0,202,103,5263,22,0,0,10,37,2,70,23,4,0,71,54,148,0,2,28,124,47,11,0,49,29,12,4,105,67,67,0,4,42,83,0,100,0,173,0,0,816,153,8,8,0,10,93,27,12,42,0,45,207,5,8,1,99,55,13,37,0,0,15,19,70,7,97,27,173,9,18,1,15,26,14,3,0,31,29,76,2265,2,7,8,22,47,12,92,71,14,0,10,0,8,12,25,6,84,1,5,212,42,0,1918,80,19,93,97,42,32,57,4,53,1,0,78,32,193
cell_710,37,95,1045,0,5,105,18,26,0,0,6,9,12,87,0,37,14,1003,84,1,18,78,46,124,1,4,120,69,17,43,125,498,4,30,18,66,78,9,26,1,69,0,0,5,231,0,53,0,259,0,1,84,4,9,8,6,151,2,826,46,69,15,118,9,9,195,11,16,153,102,17,0,35,62,37,5,2,7,15,93,135,113,10,140,118,66,105,8,41,11,0,1,6,3134,31,47,41,12,155,7,6,9,4,32,1,7,16,1,0,82,18,5,5,44,5,1,45,135,64,2,8,20,26,15,29,9,55,2329,60,38,11,88,0,53,20,0,9,1,8,13,8,0,1,11,54,11,1110,28,32,381,0,606,3,348,42,26,10,97,116,55,8,49,1,62,0,12,37,302,14,25,7,0,13,20,0,17,1,18,40,32,37,1,0,68,0,4,30,0,1180,0,35,1,169,17,0,0,106,3,83,126,8,3086,2937,25,30,7,37,1,3,218,21,363,1,33,21,10,31,4,137,17,1,1,20,49,4,4,118,28,28,79,81,28,17,111,17,84,2,51,17,10,93,71,22,50,89,47,101,52,1,6,98,1,0,0,14,0,7,7,229,26,94,39,0,126,387,249,36,0,0,0,25,17,20,1,93,132,48,5,3,11,52,0,8,143,142,53,0,56,39,284,1,8,77,41,6,1,20,1,0,13,10,38,86,95,21,150,0,291,6,54,24,5,34,11,14,8,10,2,7,4,9,20,71,0,0,51,140,43,18,116,15,14,93,14,0,28,6,10,20,21,23,0,32,22,34,14,2,40,2,11,1,38,1,1,62,315,137,57,22,4,19,0,2,37,1,49,46,5,0,0,15,79,1,0,0,30,29,0,55,0,0,0,136,27,972,25,4,7,31,5,1,24,2,5,3,6,52,122,0,7,45,117,37,0,0,102,27,0,4,92,52,1,1,10,19,23,74,99,14,126,2,0,596,106,57,0,2,51,83,30,5,40,0,39,163,9,40,22,105,5,9,10,1,5,46,45,68,19,57,57,184,4,14,4,45,38,10,9,6,28,50,41,2347,0,9,1,10,49,14,50,40,51,3,12,0,0,0,15,1,93,10,35,203,71,139,1337,68,116,99,91,21,41,61,15,37,3,0,18,31,218
cell_711,36,139,941,6,0,70,122,5,1,1,19,0,13,110,0,49,0,1239,43,0,12,45,32,73,0,2,82,34,18,80,75,421,5,12,7,81,47,10,55,0,6,0,5,2,91,0,73,0,98,0,4,146,25,5,3,22,253,20,816,19,0,52,86,54,0,104,3,40,123,92,24,22,38,75,55,9,2,5,17,26,110,114,4,135,28,89,53,20,60,14,1,0,1,3304,6,39,37,0,159,15,6,15,53,65,3,7,25,0,0,114,30,15,13,50,6,1,43,157,36,5,18,0,23,4,42,8,52,2254,88,79,6,90,0,62,22,7,21,0,0,18,12,6,8,1,113,24,1023,78,0,968,5,699,0,296,57,43,2,71,78,137,45,15,1,116,1,4,48,252,22,57,2,0,84,4,0,19,1,24,59,0,181,5,7,161,0,6,28,0,297,8,39,10,153,7,0,5,114,36,3,164,7,3068,3607,9,59,4,50,5,0,194,3,359,45,1,20,22,7,8,95,12,0,0,76,96,1,5,135,36,53,50,72,74,9,123,15,5,1,65,3,6,90,33,1,32,262,71,89,52,1,21,131,5,4,0,9,0,29,0,196,22,54,26,2,19,134,170,42,0,16,37,14,17,15,3,4,38,25,0,24,23,62,0,6,126,114,33,18,25,56,310,2,41,68,44,8,3,25,0,0,9,26,5,78,76,30,146,0,199,2,12,23,6,28,0,21,10,15,0,12,31,2,5,65,0,0,3,47,20,24,61,0,1,228,12,0,134,24,36,3,29,1,9,16,44,17,0,0,12,18,1,35,48,1,2,28,301,320,80,55,4,8,28,0,50,2,62,12,3,0,0,15,59,6,0,8,28,63,0,31,0,0,14,223,7,3297,26,6,49,27,11,0,94,10,3,0,31,60,142,0,0,11,123,95,2,0,98,19,3,1,81,40,24,0,12,8,38,2,97,11,177,289,0,897,174,14,3,0,47,102,62,15,33,7,43,15,10,12,12,118,81,25,11,0,0,48,16,113,5,37,21,81,25,20,3,22,13,6,0,2,17,81,87,2424,0,1,5,19,45,5,51,53,23,1,31,3,0,42,0,9,91,21,20,211,86,156,1027,57,5,47,107,37,13,54,4,54,0,1,9,19,201
cell_712,20,161,937,15,0,114,43,32,0,3,11,1,15,12,15,103,0,996,111,0,29,57,50,93,0,0,81,39,72,49,33,453,4,50,21,72,38,7,40,0,130,2,14,0,364,0,126,1,57,15,0,152,0,0,0,3,255,36,751,36,54,9,88,19,1,24,13,14,59,130,187,0,14,69,101,84,12,7,28,60,100,97,25,45,84,64,104,15,48,13,0,5,17,3313,19,57,14,0,128,6,10,60,21,45,5,30,24,0,3,111,0,4,2,58,13,5,7,178,43,0,4,2,12,0,38,3,139,2348,97,16,19,101,8,20,26,186,39,42,2,5,8,0,2,11,302,41,1073,49,72,313,6,675,0,378,45,28,0,36,103,152,10,45,1,96,8,2,11,91,14,122,8,19,8,5,0,10,9,33,35,0,136,3,0,279,30,6,21,3,1046,0,3,2,13,12,0,0,118,16,139,160,8,3108,2284,28,43,3,15,2,0,225,0,362,7,33,35,20,3,4,142,9,47,0,57,78,0,3,121,44,12,3,88,8,15,115,9,16,9,59,36,5,98,88,12,61,318,44,106,38,0,90,87,7,1,0,18,0,36,48,136,28,19,96,4,0,237,300,82,0,1,0,17,27,11,1,158,85,84,53,19,32,80,0,16,139,136,59,0,30,53,268,0,10,41,27,12,1,34,0,8,18,23,3,107,86,120,190,0,278,3,36,18,3,31,10,10,10,33,4,21,17,24,3,55,0,0,17,78,88,8,54,10,16,109,11,34,75,26,3,18,9,11,15,173,19,25,0,3,21,2,8,33,53,11,71,59,255,153,57,40,0,15,30,1,31,13,13,301,31,0,0,12,30,52,0,92,6,43,2,6,0,32,0,223,17,1763,20,0,12,20,31,1,24,8,10,1,20,45,127,26,0,41,107,127,0,0,91,24,2,0,136,49,72,5,4,13,53,1,101,2,148,0,0,723,122,30,7,0,30,81,87,6,12,0,13,46,8,26,1,26,6,67,17,0,0,36,42,81,76,90,15,31,35,15,40,40,29,3,6,23,37,67,86,2328,3,4,7,0,49,29,14,78,34,5,15,26,8,18,2,5,96,8,32,248,70,204,1381,61,38,104,114,39,12,43,3,43,1,0,40,16,222
cell_713,36,173,903,0,0,72,35,22,0,5,26,3,24,2,0,73,0,1217,54,0,29,60,35,110,0,2,76,16,103,61,77,330,8,44,17,69,61,2,18,0,19,1,0,3,247,0,14,0,250,1,4,170,0,3,2,14,172,61,687,9,0,10,87,33,13,92,4,42,84,82,1,31,34,55,101,75,7,5,15,123,99,57,19,43,30,64,124,0,40,8,0,0,1,3344,1,53,31,4,139,7,16,2,5,22,7,10,35,5,0,85,0,3,12,42,3,1,2,102,17,0,11,1,3,20,21,6,6,2234,90,37,10,56,0,46,34,80,34,33,0,15,14,0,6,7,40,9,1350,48,77,438,2,605,11,414,62,39,4,10,106,120,38,23,0,118,0,1,41,48,36,43,18,88,61,0,8,19,1,14,53,1,67,3,9,114,40,3,11,10,1075,4,11,2,105,15,0,27,100,52,16,107,3,3317,2999,22,21,6,75,9,1,182,3,272,4,53,28,2,2,11,147,19,18,0,81,46,0,4,92,8,28,88,27,5,21,140,1,27,8,53,15,36,105,66,29,54,288,11,79,49,4,88,99,10,1,1,7,1,69,2,126,30,18,60,2,6,134,208,136,0,5,11,31,26,10,14,20,32,121,4,18,18,72,0,33,82,90,29,7,40,31,276,6,11,61,50,14,0,12,4,1,21,8,33,97,100,34,89,0,329,17,38,22,2,26,47,12,6,87,0,55,25,29,2,84,0,0,103,50,10,24,102,18,7,45,8,15,35,18,27,1,7,7,14,241,40,25,0,0,24,8,7,34,36,7,7,36,232,40,73,60,2,25,47,3,47,3,17,98,73,0,0,1,73,44,0,4,72,34,0,5,1,0,7,156,37,883,30,0,1,10,25,0,99,11,3,0,58,75,132,0,0,20,107,52,3,2,52,29,9,5,14,53,44,6,5,42,40,25,69,15,200,11,2,933,149,21,13,0,64,76,74,12,38,2,5,23,18,30,4,24,64,76,23,0,7,36,52,67,120,68,22,75,46,1,24,23,31,2,6,1,8,22,72,2262,7,8,1,27,69,17,26,24,33,0,13,3,17,29,15,4,94,13,27,263,39,80,2216,71,43,96,115,34,43,59,0,51,1,1,41,11,208
cell_714,40,154,1022,6,10,67,214,26,20,3,8,1,18,107,1,31,0,1489,87,0,10,45,38,84,0,3,72,43,6,71,25,358,1,15,12,87,43,22,22,0,14,4,0,9,282,0,9,4,39,16,7,124,65,19,0,2,160,53,640,28,78,30,96,54,0,103,4,14,73,76,112,48,35,25,87,66,5,5,15,43,59,65,23,137,0,57,0,8,57,3,0,0,4,3265,47,41,46,11,137,6,30,22,22,30,2,0,12,1,0,93,0,6,1,34,4,8,10,85,46,3,18,12,0,13,24,8,86,2404,71,22,10,58,0,103,7,51,31,47,0,7,34,3,1,2,34,9,1321,34,42,843,9,794,19,419,67,12,6,102,52,90,41,59,2,98,1,7,28,325,52,14,5,223,96,1,39,16,30,21,41,1,218,12,10,159,5,28,5,4,399,2,25,15,91,13,0,12,90,25,164,138,4,3039,2991,26,76,7,14,1,0,81,39,36,18,0,8,15,1,8,111,48,38,16,72,135,14,19,118,5,27,136,65,48,12,77,4,67,9,61,7,51,117,39,23,45,284,65,145,47,16,77,117,4,0,0,42,0,37,0,247,30,38,42,9,150,566,264,55,0,17,43,11,13,17,39,386,80,1,17,25,16,41,0,4,137,97,0,6,41,15,269,122,23,71,51,12,2,38,0,0,25,12,4,70,113,96,104,0,93,19,47,13,7,45,45,20,7,29,0,7,33,5,16,30,0,0,697,48,42,18,36,16,17,154,23,12,39,29,39,6,35,0,5,6,14,30,16,2,4,37,2,96,30,1,11,43,49,172,67,44,4,64,21,0,23,3,28,71,112,0,10,2,87,22,0,54,33,69,4,14,6,8,0,195,58,886,24,0,12,18,22,1,100,8,2,8,12,27,153,64,4,9,89,17,25,2,103,21,1,15,110,1,58,0,1,11,31,1,68,23,173,57,9,525,156,16,10,2,68,21,80,20,45,72,12,71,5,30,21,126,3,2,27,6,28,7,19,69,0,78,19,72,70,6,43,62,1,10,17,10,8,78,22,2410,1,6,4,12,61,5,16,33,21,0,19,1,10,43,3,0,81,7,25,165,101,264,243,109,132,89,115,39,52,69,0,36,2,0,99,37,189
cell_715,25,136,822,7,1,136,110,24,2,5,10,1,14,61,5,89,0,1021,110,0,11,49,34,67,2,0,63,43,6,46,135,404,3,11,7,41,28,21,42,0,17,0,1,1,208,0,16,0,78,2,8,180,45,18,0,26,265,49,749,22,57,37,74,28,0,2,8,41,61,19,91,56,29,59,99,45,1,12,2,74,111,28,8,82,18,82,44,5,48,7,1,0,0,3370,45,62,52,5,138,4,20,33,4,42,7,27,11,2,0,99,136,6,3,57,17,0,10,130,51,1,0,1,1,3,24,7,85,2150,13,34,2,85,1,77,20,119,59,14,6,12,33,0,8,14,313,3,971,6,22,709,8,624,0,364,61,50,6,84,126,128,25,47,10,69,2,9,25,351,12,66,4,9,63,1,0,25,1,36,54,5,62,5,11,171,9,10,31,1,119,8,14,1,72,21,69,9,83,28,2,123,7,3076,3284,82,7,15,46,16,0,158,1,78,3,0,5,58,1,2,121,47,24,12,36,64,0,6,92,6,78,105,71,6,17,142,10,126,0,59,1,7,90,41,9,98,300,67,94,53,2,66,124,3,0,0,3,1,17,1,209,40,8,75,5,20,220,251,53,0,9,61,4,9,18,8,150,132,134,1,33,25,14,0,16,143,57,27,4,43,56,239,350,26,84,53,15,1,25,3,1,18,8,9,103,113,53,146,0,116,12,8,22,8,30,15,7,3,71,6,7,34,12,4,62,0,0,0,121,15,23,50,23,9,76,13,59,49,33,5,23,6,4,4,13,2,28,0,6,8,14,1,45,39,9,2,43,218,190,83,57,19,32,9,1,24,8,55,56,88,0,74,12,70,2,0,7,60,85,6,4,0,52,1,163,4,4185,37,3,23,74,30,1,80,4,1,0,28,22,133,50,5,43,119,93,17,0,90,22,1,0,53,50,66,2,16,23,26,0,100,13,133,0,0,974,117,3,5,0,20,41,83,12,109,24,36,1,19,31,27,81,30,5,47,0,1,9,0,83,8,67,2,164,73,1,60,17,2,19,4,0,23,125,49,2071,1,5,5,9,42,12,47,54,10,0,11,10,6,4,11,3,89,0,27,191,65,50,604,87,125,46,26,36,3,59,7,51,1,45,18,24,196
cell_716,44,179,870,0,2,286,9,28,11,0,3,5,6,31,30,33,2,1030,85,0,16,64,41,111,1,25,74,56,7,66,119,414,8,2,19,60,59,36,38,0,27,0,0,1,77,0,29,0,93,2,0,169,38,6,1,23,186,65,719,78,2,18,94,15,5,127,18,23,183,39,18,0,38,59,84,71,1,4,13,73,100,70,5,158,6,95,14,10,55,12,0,0,2,3368,45,46,37,4,117,13,16,53,48,15,0,33,1,1,0,110,0,5,9,27,4,1,11,131,41,0,2,1,11,4,12,15,39,2227,13,61,3,91,0,129,27,13,69,15,41,18,25,76,3,2,3,10,1152,50,5,753,9,649,35,375,42,13,2,16,86,161,19,4,0,55,0,2,11,293,32,87,1,5,24,24,0,12,0,35,33,5,99,22,5,166,19,20,13,0,882,0,16,3,16,3,0,2,140,65,121,160,14,3155,3569,63,4,9,55,10,2,182,56,161,9,0,8,53,6,3,124,29,4,24,76,10,3,2,109,21,73,60,20,26,21,43,17,23,1,52,27,5,83,84,4,8,236,20,133,54,13,23,115,2,0,0,28,6,47,0,227,34,69,74,0,27,202,221,18,1,11,18,6,21,22,3,0,44,134,11,20,18,22,0,31,117,50,57,7,45,94,250,63,70,38,43,15,2,23,0,0,32,18,15,76,86,110,150,0,260,1,188,11,19,25,1,0,5,96,0,3,32,23,0,61,2,0,274,62,1,17,19,17,5,65,7,0,53,22,11,2,11,5,3,13,44,22,59,1,68,6,20,56,37,0,22,32,36,201,63,197,7,55,34,3,73,0,11,62,22,5,0,0,13,21,0,13,24,69,11,59,0,6,15,174,0,2869,27,3,4,33,8,5,18,3,3,0,91,46,175,0,0,53,122,1,63,0,98,21,10,3,107,53,28,0,3,37,15,16,73,13,163,1,0,919,136,25,57,0,25,106,70,18,65,3,23,54,16,35,2,96,21,42,29,25,21,39,51,84,13,70,21,163,31,9,12,1,8,11,27,0,15,4,30,2477,6,11,7,25,32,9,98,61,16,3,4,8,15,38,19,1,115,1,29,145,128,0,1816,59,97,87,88,31,66,36,6,56,5,2,45,9,200
cell_717,35,121,947,2,3,77,45,5,10,0,9,0,27,42,0,96,1,1169,59,0,18,44,42,246,0,0,89,33,1,53,109,360,14,8,7,73,72,18,44,1,0,0,0,1,174,0,18,0,63,0,0,143,47,3,1,0,280,14,756,13,36,52,102,18,0,63,1,11,66,36,102,0,28,12,82,44,3,12,19,27,89,46,10,97,89,73,34,3,63,16,1,0,0,3287,2,53,35,0,116,6,18,28,3,19,6,37,5,2,1,114,0,6,10,47,4,3,37,142,55,0,2,1,11,0,22,2,23,2270,118,93,7,87,4,118,16,122,104,10,5,16,11,0,5,11,0,6,1278,68,2,484,3,719,12,335,52,15,1,56,110,144,46,1,0,103,10,5,7,268,38,51,6,0,46,2,52,17,4,22,48,34,165,4,5,64,9,1,3,0,343,0,0,1,32,16,0,18,141,11,30,164,2,3159,3676,22,2,6,36,29,2,131,26,271,0,10,72,21,11,4,134,12,0,0,34,29,3,11,140,20,59,138,43,22,23,142,6,99,0,54,20,9,110,35,34,21,205,94,122,56,3,142,128,5,3,0,7,2,45,0,210,38,0,69,1,10,584,235,43,0,23,46,27,21,9,0,354,99,103,0,23,20,33,0,15,102,44,15,12,39,44,220,1,20,89,65,15,0,21,4,0,17,14,20,90,85,18,106,0,230,30,36,22,10,35,63,9,8,7,0,1,5,31,0,97,0,1,0,95,39,22,36,19,6,79,0,49,124,36,23,17,15,9,12,10,34,37,40,10,52,7,2,33,49,7,7,81,241,285,60,41,6,7,34,0,9,1,39,130,1,0,0,5,63,6,1,40,33,55,3,0,0,0,0,264,22,2379,37,2,24,18,28,0,7,11,3,0,22,48,147,18,0,58,131,62,3,0,79,37,3,0,12,44,14,0,16,43,81,14,80,9,156,12,0,1027,190,5,0,8,31,77,103,16,0,14,21,126,21,5,10,105,8,5,4,1,2,24,44,86,0,87,14,108,5,13,1,20,0,12,28,0,8,26,136,2407,3,7,8,1,39,1,57,93,16,0,17,4,37,7,0,1,90,0,40,250,45,0,1080,68,174,103,108,29,6,54,5,37,2,0,10,30,205
