,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_826,260,247,7,71,68,34,31,2,41,90,11,0,7,10,62,117,3,61,4,3,3,80,51,1,33,59,169,8,6,6,3,56,0,47,2,122,9,40,8,5,28,102,9,7,9,29,23,13,26,74,108,77,50,3,0,2,30,1,61,44,1,36,114,91,93,124,172,21,9,54,292,10,38,3,4,85,2,376,6,9,2,238,4,26,4,48,3,1,6,9,7,96,0,18,85,6,0,2969,118,170,7,68,153,0,88,298,4,0,0,16,8,40,0,1,17,7,18,29,43,0,39,73,49,173,23,39,0,1,134,88,100,43,4,1,63,15,15,29,20,172,1,0,1,325,0,1,211,109,22,32,5,44,167,37,49,0,2,6,103,14,0,14,6,44,7,59,25,38,68,11,10,0,81,2460,0,0,28,3,62,0,19,4,9,102,117,0,0,6,32,102,124,22,9,42,35,190,32,42,13,0,8,28,41,4,0,2,62,253,0,120,0,8,73,237,93,52,0,2,93,0,64,0,8,80,3,10,7,125,27,14,60,156,10,0,39,106,11,4,215,3,241,106,0,3,61,149,1,15,1,9,74,33,0,135,1,23,101,0,1,2,20,5,18,21,33,0,5,94,46,3,11,22,43,78,243,12,13,24,143,24,0,40,17,37,13,135,8,13,7,13,88,13,100,27,4,1,19,44,123,92,13,6,21,14,5,30,289,11,9,1,97,39,42,22,83,28,6,0,19,8,7,81,226,50,3944,0,7,58,9,49,0,6,53,11,6,47,4,21,18,3,29,68,113,196,3,4,12,0,0,20,2526,1,5,0,18,756,5,108,15,19,1,9,82,4,61,58,11,37,26,0,96,51,10,0,9,25,640,0,162,39,12,40,68,2,14,15,0,0,2891,234,9,13431,37,15,85,71,51,57,22,4,10,8,131,0,28,220,23,6,10,60,22,23,15,7,54,0,53,7,2,67,204,40,4,0,16,82,8,22,20,10,2,29,0,162,30,30,8,5,12,67,32,3,8,6,45,4,37,29,109,10,11,25,20,7,24,16,20,0,0,45,4,0,6,2828,2,68,31,102,0,9,27,4,32,14,48,3,415,35,0,10,53,0,39,36,73,3,2,24,101,7,2,9,34,1,6,20,41,60,88,0
cell_827,178,389,1,49,172,27,36,3,99,66,23,5,51,185,108,188,39,82,19,69,7,66,32,21,42,26,39,17,13,85,4,69,12,146,0,30,52,33,9,7,135,98,0,0,5,16,27,12,3,0,93,47,363,5,3,12,31,8,20,24,2,23,115,138,119,119,204,4,49,143,28,31,54,2,2,57,0,391,22,7,0,125,1,21,0,17,10,0,42,1,2,128,0,34,44,0,0,2638,121,158,37,92,105,0,83,422,6,0,0,19,7,62,10,0,41,0,30,71,4,0,30,83,0,118,40,12,0,0,143,84,10,12,2,12,55,35,6,30,2,168,0,0,7,223,0,7,184,125,29,1,28,74,170,39,86,0,4,3,23,99,0,24,1,29,25,28,23,59,76,5,30,3,67,2164,6,22,22,0,146,0,2,5,2,115,105,0,12,22,30,141,149,26,9,53,0,255,134,26,65,38,15,32,45,45,0,2,23,252,0,180,0,6,59,932,106,28,0,1,58,0,29,17,0,73,10,2,28,100,29,17,24,167,44,139,41,11,2,182,208,1,307,194,11,11,4,65,4,15,6,31,18,8,63,88,0,4,126,0,7,0,21,8,130,13,75,1,10,97,73,3,6,37,61,99,237,173,11,32,115,15,0,81,28,13,0,78,1,12,6,15,66,3,103,61,0,9,24,34,130,90,22,26,14,0,11,97,520,11,19,0,93,37,7,10,70,4,2,19,3,3,17,108,238,35,4204,0,3,4,6,52,0,43,34,1,3,3,12,3,13,42,20,7,168,180,5,9,26,1,0,29,2421,2,2,0,14,919,7,0,1,1,0,32,183,3,84,112,33,107,19,3,109,56,4,2,14,9,202,162,3,82,21,108,61,0,1,35,4,2,2578,280,2,13526,63,5,110,42,106,23,48,2,34,35,274,17,33,0,0,21,10,58,42,20,24,11,0,0,43,12,5,1,24,22,1,0,62,83,39,29,17,8,0,20,0,20,29,36,0,4,268,80,48,10,10,0,82,4,45,34,137,25,22,26,25,0,11,27,25,0,5,20,1,1,1,2733,0,88,28,14,0,55,57,7,24,1,39,21,406,65,0,10,6,1,35,14,159,8,55,65,113,40,3,6,30,0,12,8,48,66,37,4
cell_828,194,111,8,25,75,87,22,11,76,58,15,3,29,21,119,97,21,111,19,1,5,74,13,0,22,39,75,8,4,56,2,38,0,136,0,10,0,21,5,2,81,95,0,0,10,52,14,14,1,0,85,153,108,7,0,16,42,154,16,26,3,9,6,112,116,119,148,5,41,148,228,23,31,8,6,52,0,380,26,9,0,161,0,20,2,7,12,6,12,5,1,109,9,7,57,78,0,2298,205,26,25,126,240,7,82,333,0,24,8,9,16,9,3,3,59,9,5,59,27,0,39,74,0,177,13,77,0,0,98,84,10,1,5,29,79,15,24,31,25,144,3,0,6,57,0,0,229,28,7,3,18,63,42,39,27,0,1,10,151,54,0,13,1,17,5,4,24,89,71,3,5,0,66,2076,0,7,93,1,126,0,12,2,7,72,48,6,1,25,9,166,130,13,3,43,0,230,92,12,0,0,10,39,18,0,0,48,28,264,1,21,17,12,63,473,134,54,0,2,22,0,61,3,6,56,52,3,9,119,29,3,7,147,1,0,0,12,0,55,45,12,269,141,7,23,0,172,2,15,4,14,89,11,24,141,0,8,255,0,2,8,17,14,87,26,4,7,7,72,19,5,3,88,49,39,348,1,13,33,77,4,4,56,27,60,1,19,1,33,8,18,88,3,124,33,0,0,1,27,108,77,27,35,23,13,6,88,431,6,9,26,18,182,52,9,54,6,2,2,4,5,4,84,269,40,4088,1,6,9,15,4,1,26,51,7,18,58,5,11,10,13,17,32,71,168,9,0,5,25,0,49,2721,1,14,1,20,874,11,111,4,3,0,34,190,3,72,98,36,47,12,0,11,43,0,0,12,121,752,1,110,75,16,7,25,0,6,15,0,11,2966,13,7,13405,0,3,192,55,61,7,19,4,31,30,266,0,12,119,3,12,7,70,5,19,27,16,145,0,56,3,20,25,73,3,13,27,97,46,5,45,21,13,0,42,0,78,13,39,0,9,241,61,58,2,16,5,9,14,62,71,93,29,18,22,1,1,18,17,22,3,41,37,6,0,18,2399,0,77,21,125,0,15,46,0,43,1,41,26,347,16,0,14,9,8,35,4,276,1,10,8,141,1,1,19,30,3,8,22,14,20,24,0
cell_829,207,108,23,48,279,79,19,8,75,55,6,3,20,131,70,159,33,31,26,0,7,86,22,22,8,58,33,12,7,16,3,50,10,51,4,90,65,49,24,0,195,114,0,3,4,26,10,10,24,93,114,14,400,7,0,11,27,1,20,31,0,8,141,89,120,87,135,1,3,103,292,29,45,17,7,79,9,411,25,3,2,89,0,5,9,10,7,2,3,14,0,141,0,1,6,41,0,2419,116,2,2,78,317,0,87,328,0,0,1,5,54,61,3,3,41,20,23,45,1,0,34,88,89,177,32,0,0,0,150,25,100,32,4,5,70,12,9,4,3,182,0,6,18,93,0,14,195,10,15,21,22,91,92,39,7,3,2,12,93,24,0,10,0,10,70,5,42,90,12,3,12,0,34,1924,1,12,13,76,314,7,0,0,15,108,135,9,5,6,5,175,53,7,22,43,11,185,106,0,10,32,17,15,50,10,0,18,36,225,0,39,1,5,85,701,43,50,0,0,53,0,69,11,3,12,88,5,16,120,13,8,47,47,10,143,10,45,16,104,146,5,274,147,5,10,16,172,2,13,16,12,66,6,12,17,0,60,120,14,8,0,9,0,74,18,33,0,4,77,111,5,34,13,57,59,112,153,5,42,49,7,0,82,10,57,0,32,1,14,7,20,100,4,31,28,2,14,4,32,136,79,17,24,32,12,14,37,302,21,4,84,108,17,22,12,127,8,6,0,3,3,0,67,225,28,3823,2,4,1,1,13,10,2,54,5,0,52,4,9,13,19,15,103,129,133,1,5,20,0,0,38,1891,2,0,430,20,835,0,25,19,10,7,15,153,5,68,104,29,141,51,4,104,39,4,0,5,120,974,0,34,103,22,41,7,1,5,10,0,1,2704,107,11,13760,29,0,227,91,52,107,16,7,24,29,144,18,22,214,17,30,4,51,10,18,26,22,67,0,52,42,5,25,84,58,3,0,32,65,15,54,14,3,0,13,2,84,47,17,0,19,59,21,42,0,26,5,51,1,18,53,110,2,2,20,2,3,20,9,25,3,0,9,34,9,0,2688,0,97,0,62,0,2,37,15,35,16,67,13,203,53,1,38,17,1,31,1,120,4,0,154,120,14,0,13,31,0,11,9,57,52,43,2
cell_830,78,68,18,1,153,22,1,1,83,64,12,76,38,77,249,134,16,99,3,13,2,31,16,12,8,69,28,13,10,18,2,55,1,60,0,15,118,23,14,20,111,98,14,1,4,13,31,2,6,0,44,51,141,14,15,1,27,101,40,22,2,33,58,117,113,123,155,4,68,50,33,14,49,5,1,38,0,214,1,5,0,23,0,4,12,10,3,0,5,0,0,139,2,55,32,60,0,4894,14,154,0,110,235,0,91,288,0,17,17,11,12,4,8,5,40,220,1,28,8,0,27,86,8,125,20,34,2,0,106,99,92,34,4,4,49,31,18,28,10,233,0,0,19,24,3,15,188,51,12,13,19,108,106,84,40,0,3,1,57,123,5,14,0,22,98,17,2,110,25,7,21,4,28,1843,11,7,39,20,273,0,6,11,3,69,54,0,26,24,14,89,91,18,3,58,9,221,73,6,97,17,1,27,83,9,0,25,96,210,0,7,10,10,25,554,69,41,1,0,44,0,63,1,0,60,5,9,20,102,124,11,63,33,4,225,1,23,0,94,91,18,277,76,8,31,3,164,4,29,5,20,43,15,24,111,14,15,171,2,6,3,23,26,115,14,34,0,0,41,19,14,53,105,62,65,330,58,15,7,126,3,41,57,40,43,17,29,9,4,0,10,94,11,78,96,0,8,10,32,117,72,0,77,20,24,2,83,165,21,21,0,56,187,0,4,43,15,9,0,4,1,17,81,181,34,4440,0,7,24,6,2,0,6,15,78,0,65,21,12,14,60,12,10,35,103,7,9,5,26,0,33,1365,4,20,0,6,1365,4,30,32,15,43,18,223,3,95,248,13,166,4,0,99,66,4,0,4,93,144,36,0,19,16,54,118,1,8,30,1,1,2469,96,1,14416,22,4,227,80,58,21,60,0,11,40,247,1,15,54,8,7,2,103,10,15,20,2,35,0,86,6,12,7,17,9,8,38,40,24,48,74,18,11,1,12,0,187,3,25,0,3,127,46,83,0,29,4,77,19,15,39,41,49,14,25,6,0,9,21,22,4,18,12,5,0,4,1424,0,47,36,12,1,18,50,19,15,2,59,24,158,52,0,50,11,17,67,11,84,1,187,101,42,28,17,3,22,0,5,54,45,25,119,0
cell_831,245,44,10,64,292,53,6,2,90,69,9,12,36,1,116,54,34,105,1,67,5,61,43,12,16,75,20,18,5,27,3,53,10,98,2,129,39,38,50,0,56,100,0,0,19,26,13,6,9,1,47,201,268,9,3,4,37,134,11,40,1,17,95,126,133,124,190,14,28,49,70,10,40,12,9,61,0,404,3,15,3,48,0,15,5,2,6,1,38,7,2,129,2,29,71,0,0,2411,125,140,2,122,237,1,76,368,0,2,1,43,42,30,2,0,68,36,20,58,12,0,40,92,0,25,37,3,0,0,119,73,18,17,5,0,89,2,47,39,8,176,0,0,30,153,0,14,185,98,34,8,9,94,66,57,67,0,12,2,28,54,3,17,0,10,0,15,2,52,67,14,30,0,81,1928,0,1,29,12,128,15,7,1,8,28,27,0,12,17,26,152,98,13,2,47,0,214,63,0,4,38,2,21,44,1,0,0,70,235,1,98,3,23,65,1147,35,48,0,3,11,0,66,3,0,59,2,13,23,130,18,8,67,190,0,619,7,66,0,98,242,2,227,143,7,9,0,74,2,18,9,30,21,6,24,156,0,0,80,2,2,1,33,25,15,5,5,12,6,93,20,6,39,106,30,85,258,213,10,21,112,0,0,62,21,42,1,85,3,17,4,23,75,19,38,45,0,0,6,35,105,96,4,15,32,12,6,23,507,11,9,33,80,17,26,11,91,16,2,3,17,3,2,7,263,43,3669,3,3,50,6,38,1,49,41,72,15,48,2,16,14,41,5,14,133,154,2,2,10,5,0,41,2090,0,26,0,16,756,5,15,10,9,0,15,183,5,61,98,7,118,25,0,93,49,0,0,4,107,629,0,4,72,9,94,14,0,10,18,28,3,3061,79,2,13535,39,6,105,76,32,48,35,12,20,25,266,23,33,261,0,4,2,69,42,21,24,20,32,0,56,3,5,27,72,11,7,37,8,10,4,87,13,0,5,7,0,166,18,13,7,27,281,63,45,7,15,9,48,12,52,35,160,9,8,26,3,8,15,12,19,0,0,4,20,0,8,2764,0,96,33,14,0,0,47,25,36,6,27,4,163,69,0,0,10,39,34,2,70,3,4,68,101,26,34,8,23,1,12,8,55,33,35,2
cell_832,187,125,4,83,248,15,9,1,62,52,6,34,41,59,105,191,96,115,6,15,1,47,24,12,47,44,90,21,6,73,5,41,2,137,0,6,11,20,16,3,41,96,18,19,18,7,39,14,2,2,121,74,346,4,5,5,32,103,26,38,0,6,112,37,142,128,97,13,33,86,147,27,33,9,3,64,1,384,66,2,44,13,2,22,0,17,13,4,0,0,2,121,0,34,40,69,4,2886,16,58,20,99,12,2,78,304,0,2,0,8,14,65,7,85,67,256,10,16,7,0,42,91,83,200,41,26,0,0,118,45,51,23,9,6,74,31,3,30,33,187,7,0,14,66,0,3,187,118,9,4,29,27,85,53,10,4,5,13,90,64,4,6,1,26,242,59,0,85,61,0,23,5,38,2104,21,1,90,12,226,0,25,10,6,105,39,0,75,37,40,110,141,20,15,41,3,269,11,5,8,21,5,17,51,73,0,0,30,152,1,66,0,4,90,423,45,26,0,3,95,0,42,1,0,6,79,6,25,111,50,3,58,88,0,116,28,91,25,92,213,5,185,101,17,2,41,9,4,17,3,20,20,4,28,101,0,90,101,0,4,0,15,5,97,5,17,2,9,91,133,5,51,96,54,97,170,87,11,16,100,19,0,81,41,35,3,54,5,10,1,5,59,0,67,30,6,27,7,36,103,79,22,30,8,21,6,136,559,14,16,9,109,38,1,8,24,8,3,0,1,2,22,19,230,41,3957,0,7,2,14,6,15,15,59,28,15,7,0,4,15,14,20,38,158,135,24,3,32,9,0,1,2255,1,2,0,5,753,28,11,9,9,1,81,161,4,48,93,39,167,52,0,108,48,5,3,18,54,210,137,221,62,11,15,102,2,3,17,0,4,2799,101,9,13597,37,3,92,78,72,41,25,7,34,42,151,18,8,26,4,21,5,54,49,21,13,2,11,0,35,52,3,49,14,21,1,0,9,121,1,23,0,15,0,19,0,124,38,19,29,33,203,62,52,14,19,11,53,8,29,58,132,22,35,28,17,9,24,16,11,0,0,33,1,0,4,2762,2,73,0,15,3,28,32,10,22,15,24,0,386,42,0,12,12,12,35,11,182,6,138,55,108,115,2,2,32,0,7,0,15,62,120,1
cell_833,188,326,2,24,142,60,16,7,32,71,11,15,15,0,113,137,39,74,15,63,2,77,1,7,22,68,116,0,5,31,5,34,0,110,0,81,85,15,7,1,182,74,1,0,8,40,7,9,17,37,119,33,163,4,1,0,42,1,22,39,0,17,111,136,120,49,171,11,30,59,53,24,42,33,3,92,0,378,0,5,12,18,0,21,6,25,1,0,11,2,11,113,1,8,84,2,0,2954,133,27,6,43,155,8,79,282,1,56,0,16,26,54,11,0,61,0,0,64,26,0,33,48,0,83,38,34,0,0,135,27,94,1,7,56,81,40,20,24,35,157,0,0,19,46,1,0,207,123,34,44,8,61,177,44,14,0,0,20,152,73,0,5,0,12,16,0,4,66,107,5,68,0,62,2197,0,0,70,30,75,0,7,3,2,11,126,0,6,8,34,152,152,18,58,54,14,121,149,5,0,13,10,29,26,2,0,17,23,212,0,75,3,4,23,338,85,38,0,6,63,6,61,1,2,81,0,4,6,97,35,14,65,147,5,161,20,65,16,174,201,13,154,110,0,3,0,0,0,24,3,17,54,21,0,147,0,11,141,4,8,1,35,33,60,24,31,1,14,29,44,8,61,82,61,96,171,5,10,17,103,17,39,43,32,33,3,113,0,6,5,4,80,4,63,45,0,8,5,35,171,94,0,16,3,14,6,50,495,19,26,20,83,69,0,6,87,10,1,1,0,10,11,76,248,35,4120,0,18,40,1,15,1,18,8,7,1,39,1,6,13,11,40,1,135,211,0,3,6,8,0,11,2439,2,5,143,15,785,10,30,2,18,15,11,150,7,59,113,31,80,40,5,94,54,7,0,22,7,971,0,0,46,26,115,10,1,0,26,0,0,2642,43,5,13369,76,3,18,120,41,72,56,13,25,39,58,0,24,32,0,5,3,83,4,15,38,8,284,0,10,2,6,30,89,10,11,8,12,56,97,26,30,10,0,16,0,113,17,41,4,8,256,68,8,0,2,0,49,5,17,110,148,32,11,20,17,39,5,39,23,1,0,6,28,2,15,2306,10,89,14,199,0,23,45,4,35,2,60,0,93,13,0,12,23,1,43,13,33,7,0,35,42,1,20,33,31,6,14,27,27,45,104,10
cell_834,41,274,7,52,128,17,19,7,84,64,2,0,24,0,116,101,2,101,0,0,15,51,13,10,12,71,28,2,2,43,6,11,0,144,1,71,7,16,10,3,110,79,1,0,21,67,0,17,1,0,61,273,315,3,0,4,40,69,14,47,0,5,70,106,114,65,148,3,43,104,244,38,34,42,14,71,0,322,1,22,0,72,0,14,0,21,21,0,0,5,5,114,0,32,70,1,0,2804,16,125,11,46,144,0,54,312,0,9,0,20,20,14,1,0,29,71,21,56,38,0,38,94,16,220,26,98,0,0,131,70,54,128,6,7,40,24,24,28,42,182,0,2,19,73,0,6,207,72,29,1,11,55,53,53,16,15,1,12,114,53,0,4,0,7,78,0,8,100,68,24,33,0,43,1872,11,22,123,3,33,0,15,10,7,100,72,0,1,12,10,154,76,13,5,51,15,256,203,5,34,2,4,28,46,0,18,11,125,218,0,56,0,8,80,392,118,58,0,1,145,0,68,1,0,98,8,10,15,120,61,8,21,111,2,236,16,42,11,78,144,5,250,153,1,13,22,105,9,10,9,42,37,3,0,123,6,0,168,8,2,1,26,27,47,15,21,5,13,33,68,0,36,72,38,11,300,39,20,28,137,11,0,25,31,56,2,100,1,6,37,13,69,5,80,45,0,2,4,33,127,9,5,11,20,14,8,23,421,22,35,5,83,138,3,10,39,10,7,0,22,2,11,104,220,47,3960,0,0,7,16,6,0,11,52,40,1,39,10,22,25,37,6,4,55,197,0,0,22,7,24,6,2070,1,6,0,21,804,21,43,25,17,15,57,106,4,78,85,7,63,39,0,98,47,1,0,12,134,313,69,5,79,11,49,60,0,23,17,0,27,3071,213,0,13076,1,0,42,32,34,73,43,6,49,11,163,0,27,268,32,23,3,73,21,23,30,9,44,0,45,0,7,76,27,1,1,0,134,94,15,60,14,25,6,6,0,68,20,24,11,6,264,62,13,0,14,0,48,12,56,89,118,27,11,6,13,1,0,11,21,0,0,22,43,0,4,2711,0,69,31,93,28,24,27,9,22,1,60,9,338,56,0,7,16,0,23,0,247,2,41,17,86,0,29,16,24,0,17,27,30,0,36,5
cell_835,221,250,2,50,186,47,16,0,66,64,10,0,43,0,136,151,32,65,5,1,2,77,2,23,50,69,125,7,10,26,17,85,1,79,0,46,66,21,18,22,20,140,7,100,2,0,22,8,6,0,131,93,275,7,3,5,20,46,112,34,0,26,137,133,131,97,154,9,48,88,75,47,35,8,3,56,0,401,20,9,19,265,3,18,1,7,4,0,8,1,0,128,1,11,15,48,0,2264,357,154,5,98,210,2,73,250,2,0,0,20,23,24,2,0,62,0,7,31,25,0,30,111,102,175,29,17,2,0,140,68,130,56,4,65,31,8,24,18,26,194,1,0,19,174,0,8,196,27,28,7,13,99,147,53,13,0,1,3,151,70,0,5,0,47,52,31,21,29,90,14,51,0,80,2125,12,13,19,0,133,0,6,3,5,82,99,0,77,17,32,143,109,26,30,51,24,244,27,18,6,2,5,9,52,0,6,14,22,228,0,46,0,12,48,469,91,47,0,0,43,0,59,3,0,62,0,9,21,121,55,10,63,176,13,7,0,68,25,30,191,5,240,63,6,16,3,0,5,12,2,27,52,17,51,32,13,19,1,5,6,0,27,56,82,11,12,0,5,80,74,21,50,103,71,88,284,18,10,24,144,21,0,24,15,36,3,157,1,19,17,37,84,20,42,42,0,1,7,14,123,66,6,18,33,16,19,114,465,17,23,0,66,19,0,17,68,18,4,0,3,8,3,53,236,42,3837,0,16,16,10,39,0,6,41,60,0,84,4,17,15,44,22,48,49,159,11,8,43,0,2,2,2378,0,5,0,22,792,4,2,3,10,19,14,206,3,51,129,22,120,6,3,105,28,1,0,3,116,20,30,0,58,1,79,6,0,14,18,0,11,3186,818,0,13471,63,8,245,95,2,87,45,0,20,43,50,1,29,165,4,24,7,89,20,25,19,23,6,0,49,16,0,10,0,20,4,0,50,97,35,80,18,15,2,13,0,134,9,10,0,19,281,41,13,0,13,47,63,9,44,31,110,34,30,28,13,1,1,18,28,0,0,2,23,15,13,2484,6,91,26,75,1,30,50,52,30,18,44,44,303,53,0,30,5,16,39,47,111,5,46,2,129,0,6,15,35,0,5,33,5,77,44,2
cell_836,240,195,9,10,237,70,36,10,84,46,5,44,30,2,67,26,4,61,19,5,1,74,2,10,2,40,47,8,13,58,3,80,2,73,0,103,53,43,12,1,183,131,1,6,5,30,9,19,31,1,124,70,325,13,0,3,20,6,23,41,0,31,120,89,105,135,193,2,33,127,286,29,39,7,9,95,0,368,17,2,0,229,0,28,11,13,12,0,14,6,12,127,2,2,56,1,0,1888,251,126,9,131,177,2,70,328,0,0,1,12,17,41,8,0,11,0,14,36,11,0,35,85,5,165,33,48,0,0,159,68,67,85,25,0,57,19,24,25,11,170,0,0,13,154,3,0,196,52,38,0,2,59,131,42,96,0,8,6,149,43,14,10,0,2,41,2,41,100,56,7,58,0,29,1956,1,3,21,47,219,5,3,11,5,34,100,0,0,12,32,139,100,22,5,54,8,212,37,4,11,11,15,29,38,12,3,2,62,251,0,12,2,0,58,961,60,55,0,0,51,0,63,1,1,50,16,5,18,109,33,1,40,96,0,13,7,148,7,65,178,7,302,187,0,1,63,3,0,24,11,25,7,21,19,123,0,12,87,1,4,0,24,9,116,6,14,3,2,8,89,11,29,60,63,82,291,88,18,44,59,15,4,135,16,66,0,94,7,7,0,5,81,10,77,11,0,13,8,34,107,80,6,12,24,7,5,21,143,14,29,3,94,35,1,11,111,3,1,1,13,5,1,92,206,32,3875,0,24,14,24,2,4,20,24,2,17,57,2,10,19,12,5,38,121,207,2,3,29,14,0,33,2597,5,1,1,9,828,1,16,0,17,8,12,65,7,86,114,11,33,71,2,105,42,6,8,25,99,501,0,1,36,13,75,30,0,6,20,1,0,3175,45,2,13534,35,2,261,40,9,136,18,18,28,9,47,1,28,312,9,3,2,75,16,20,13,18,134,0,45,38,2,58,24,31,4,11,32,113,6,42,19,10,1,8,0,110,12,35,0,2,127,48,55,0,14,0,76,9,22,23,157,16,12,16,10,2,3,54,29,3,0,35,15,1,2,2561,0,83,22,82,0,16,14,0,28,3,76,8,307,58,0,11,18,1,37,6,19,3,4,6,140,0,2,29,39,4,10,4,71,18,58,0
