,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_828,2,0,8,64,126,23,3,20,58,0,1,4,25,79,141,10,20,132,6,8,79,4,79,3,17,1,13,39,170,8,20,0,81,99,0,140,1,26,3,27,90,3,31,319,0,115,14,237,13,28,15,14,0,0,0,271,9,1351,31,0,28,4,10,52,87,17,2,1,43,9,140,0,28,3,184,55,100,9,44,34,3,14,0,58,70,96,8,9,0,61,24,12,216,5,94,32,3,0,119,0,0,66,3,6,93,6,2,41,1,110,14,26,0,76,3,120,48,28,10,0,119,26,23,1,37,0,16,1,45,55,66,1,2,0,274,1565,1,54,9,59,87,121,7,62,20,85,0,10,119,0,23,1,24,24,6,0,27,104,6,0,10,11,47,94,6,64,4,93,259,53,99,89,138,8,209,15,163,220,30,80,12,6,122,48,0,12,0,1842,39,5,6,227,69,93,5,10,30,12,221,31,26,0,178,94,41,84,44,41,2,36,42,49,4960,59,4,40,4,1,6,1,157,44,0,0,6,6,97,13,4,60,22,763,60,16,43,56,1,0,85,3,404,16,5,10,2606,0,78,21,0,5,13,0,166,64,282,0,0,4,2685,0,0,17,31,5,56,47,75,0,95,128,55,126,0,0,31,22,6,83,8,13,0,77,0,3,195,6,0,2,63,83,0,37,40,115,148,124,206,24,1,0,7,0,22,11817,59,68,504,50,28,345,0,525,0,6,0,2,6,26,42,19,4,6,0,18,21,33,1,380,9,510,18,0,16,13,24,49,0,34,88,124,0,59,827,2,20,61,5,48,49,13,25,22,53,0,59,5,0,40,25,1,4,297,1,26,80,0,9,1204,0,238,6,6,17,5,108,140,5,6,88,76,188,31,0,2,0,34,1,5,5,169,2,10,7,11,34,3,9,7,172,1,0,405,43,3,17,5,64,247,0,126,20,113,9,232,1,75,240,5,7,78,13,39,4,0,32,0,6,27,20,71,48,9,0,27,0,16,97,0,2,3,0,12,66,41,39,2,19,37,70,0,4,7,3,41,73,51,17,18,265,5,26,107,0,89,55,52,0,0,44,8,23,29,0,13,53,6,55,105,35,135,18,37,132,12,2,22,0,47,1,71,9,391,148,30,18,83,0,117,0,167
cell_829,20,146,8,42,106,47,9,15,53,0,36,1,44,62,101,1,40,107,4,30,29,6,77,3,4,2,3,41,103,33,11,0,41,108,1,54,2,18,16,45,44,0,29,301,0,108,1,266,19,7,43,0,72,0,0,149,16,1619,11,0,13,41,3,17,77,18,1,0,27,24,4,2,5,3,6,35,43,8,61,13,10,72,1,40,51,15,6,0,0,9,19,33,38,16,48,53,18,1,26,0,30,16,10,1,96,1,8,3,15,82,14,13,2,52,16,99,32,40,16,0,80,30,47,0,2,6,0,0,19,101,82,0,1,0,146,1539,13,43,3,119,107,129,4,12,108,87,0,2,104,6,12,0,0,14,8,2,6,144,9,0,0,29,37,97,57,19,11,59,160,64,83,95,145,16,221,17,97,93,1,53,41,21,12,26,3,15,0,2024,0,2,10,188,67,63,4,9,19,19,83,0,19,21,175,28,19,91,0,9,9,134,37,9,5031,81,5,61,0,3,2,0,180,191,4,0,136,0,33,6,12,7,17,908,31,22,45,20,6,0,17,3,215,12,0,10,2534,99,113,6,0,0,1,3,299,53,281,4,10,0,2624,3,110,29,53,53,100,15,15,0,79,122,57,109,0,13,1,20,0,0,11,13,4,121,8,8,127,0,169,3,73,55,0,19,39,129,36,94,189,11,3,0,1,1,8,13909,23,64,551,8,1,286,0,512,0,19,0,7,0,16,27,23,11,1,8,24,59,36,0,415,96,494,9,0,23,13,0,44,9,35,89,118,2,75,907,1,2,35,4,138,37,10,33,12,15,0,58,15,3,7,22,23,8,286,74,26,89,11,2,1358,33,77,2,8,27,4,98,95,5,36,54,88,72,24,34,11,0,75,0,6,3,204,0,8,9,16,34,0,3,4,183,6,1,218,8,54,101,429,329,241,72,109,13,8,0,141,6,88,189,31,10,49,5,84,5,9,31,10,15,14,1,64,57,0,10,13,43,15,98,11,5,11,16,10,16,55,22,0,9,48,47,7,12,0,14,12,29,38,18,17,306,11,4,4,48,26,43,46,259,0,34,32,37,31,9,68,9,3,48,31,75,28,5,8,50,34,4,24,1,19,5,78,2,62,141,7,1,70,3,104,0,156
cell_830,25,13,8,23,328,70,1,16,47,7,9,13,87,2,77,3,34,286,181,2,40,27,42,1,17,0,2,60,224,43,21,1,50,155,0,57,0,9,5,32,53,14,26,280,0,117,3,296,11,37,2,0,1,1,4,455,18,951,16,0,44,44,3,105,41,16,0,0,32,59,84,0,40,1,227,61,19,17,48,7,4,0,0,12,58,32,49,0,0,20,2,0,222,90,108,96,12,1,183,0,5,83,11,15,20,10,15,6,23,135,43,28,0,33,12,120,53,13,24,23,184,43,10,3,17,5,1,13,22,213,110,0,1,0,37,1673,0,105,4,222,109,132,9,0,1,96,0,0,137,1,27,0,0,22,0,11,0,179,9,11,52,14,43,68,0,79,33,76,709,32,48,60,163,13,246,4,239,192,15,60,56,63,76,27,2,14,0,1922,11,14,16,196,58,43,57,1,24,9,64,0,23,15,133,52,0,55,15,34,16,27,33,17,5791,44,2,34,28,2,8,4,194,148,0,0,171,19,46,13,6,20,16,2136,34,20,16,204,17,10,30,0,340,15,1,6,2198,10,203,7,1,0,9,16,90,112,253,1,0,7,2562,1,112,64,325,64,99,26,36,48,75,113,46,114,0,2,3,13,2,0,0,8,0,140,0,13,373,4,26,3,133,7,0,16,46,120,158,143,107,66,3,0,227,2,5,16517,61,27,437,98,4,189,8,290,0,0,0,1,4,24,5,22,21,11,1,14,23,34,1,323,3,134,3,37,25,20,13,42,2,16,117,149,0,31,947,3,6,18,15,22,176,30,62,9,11,496,34,31,0,256,12,10,0,249,54,35,85,9,40,1707,0,44,29,13,6,1,100,176,8,14,88,70,108,36,0,0,0,126,0,1,17,289,0,2,3,48,41,2,0,4,139,0,12,688,32,37,65,11,184,363,17,100,63,12,14,236,16,57,97,37,22,162,3,15,18,0,3,9,16,2,43,64,48,80,6,29,10,6,226,6,0,1,0,5,38,31,71,8,2,52,76,4,35,3,17,54,90,33,18,20,217,8,63,34,0,68,38,30,2,1,9,7,30,39,0,2,61,13,125,10,90,27,0,63,33,16,12,3,1,13,1,72,6,0,135,24,1,82,1,50,0,65
cell_831,2,110,10,16,117,22,0,21,18,0,12,7,0,49,97,1,17,128,69,29,37,2,104,39,14,2,12,48,10,9,40,1,0,85,0,53,8,2,30,41,37,11,25,310,0,111,0,86,18,3,30,24,5,0,0,167,17,429,31,1,75,31,22,28,97,3,0,4,67,57,80,0,9,20,142,41,17,12,10,32,4,47,4,14,98,11,24,0,0,0,59,29,110,52,22,78,9,1,50,0,6,26,14,6,59,7,0,35,18,43,100,6,0,4,10,23,59,59,21,6,55,51,26,11,10,0,0,10,22,35,106,0,0,2,79,1680,1,87,30,96,61,151,4,19,174,77,0,0,109,0,14,14,2,35,45,5,21,81,9,0,13,7,15,72,53,23,7,39,107,17,98,134,57,22,160,46,76,167,19,86,8,35,76,4,19,37,0,2590,19,0,43,126,61,57,62,6,54,18,162,11,43,13,39,18,31,102,8,22,15,126,60,58,3493,63,7,1,0,0,3,0,108,7,1,0,5,35,53,12,55,13,56,266,94,78,31,24,0,0,21,15,27,18,20,21,3150,111,20,12,0,0,18,10,73,75,188,1,73,4,2574,0,26,68,14,5,77,25,48,0,87,82,39,133,0,11,4,26,33,78,8,38,10,50,0,20,54,15,78,8,81,37,2,1,59,23,21,110,166,13,1,2,7,20,25,4628,95,71,1055,17,58,220,5,146,0,46,0,10,9,27,47,22,5,7,2,66,16,60,5,169,13,327,23,12,22,27,1,49,0,40,100,83,0,5,6,3,27,75,36,37,16,14,48,1,71,0,103,0,0,62,4,8,0,180,9,51,52,0,24,1637,47,114,0,16,5,7,130,100,32,2,37,62,53,24,48,23,0,84,0,16,7,133,13,9,2,17,47,0,6,0,51,54,10,135,31,12,41,4,91,224,38,90,2,43,0,75,1,9,165,17,21,16,11,83,2,1,28,0,7,34,18,53,16,4,18,22,1,29,17,54,2,4,0,6,37,23,19,9,33,70,146,3,6,0,21,51,17,34,24,9,169,37,24,6,0,85,41,28,0,1,25,83,105,27,0,6,61,13,31,29,88,23,1,13,46,28,15,25,0,22,7,81,4,32,146,1,27,82,0,82,1,24
cell_832,4,90,35,35,3,20,0,31,52,1,21,3,44,49,101,5,29,53,4,29,40,9,88,73,10,5,41,234,12,7,36,6,9,61,0,73,1,10,17,106,239,6,22,403,0,43,4,219,30,38,37,3,56,0,2,186,16,4054,22,12,59,4,0,80,22,14,2,10,44,20,40,0,16,3,272,12,12,4,16,0,2,3,0,0,33,4,41,23,0,71,15,22,88,63,19,43,47,0,94,0,0,28,25,14,86,7,17,15,23,2,124,3,2,10,9,8,156,25,14,6,30,25,37,2,24,0,0,0,115,69,77,0,3,0,332,1201,39,10,4,33,57,93,36,23,0,56,0,3,205,0,54,119,19,2,72,0,120,376,6,3,13,13,48,24,31,33,183,166,4290,19,113,33,218,34,194,120,7,136,3,87,54,16,184,22,7,14,0,3796,6,9,6,110,72,107,57,6,8,11,546,50,56,102,42,133,22,81,1,16,14,123,22,71,3935,116,20,48,7,21,11,3,156,16,0,0,58,14,162,11,1,21,91,8124,13,49,120,16,1,14,13,3,493,21,9,8,3594,40,996,5,0,1,5,0,160,120,258,5,0,0,1616,2,36,11,60,57,24,32,136,3,70,94,36,316,0,19,4,13,2,149,0,3,0,7,11,5,199,4,209,5,34,21,0,3,30,201,23,109,410,6,13,5,29,8,140,4629,3,14,489,47,1,207,10,93,0,4,2,35,0,60,84,27,7,19,1,18,38,38,0,50,2,298,18,0,28,49,1,37,1,139,145,73,0,113,148,9,9,15,2,114,98,14,57,33,17,2,27,27,4,0,7,0,2,132,21,86,44,0,83,731,3,321,5,11,16,16,59,32,26,29,102,198,6,84,12,17,0,18,0,19,3,669,0,11,12,34,36,2,0,3,40,2,6,59,1,37,268,88,222,51,0,78,16,37,0,16,11,59,210,0,5,11,9,89,22,2,27,0,4,52,10,70,27,7,4,22,66,21,171,2,0,42,0,19,19,49,75,0,25,12,75,0,1,3,21,74,30,58,10,25,156,0,73,0,0,10,20,31,95,7,18,26,205,28,2,41,35,5,28,27,8,290,2,2,25,11,26,8,0,49,17,137,0,0,166,56,18,29,1,194,0,62
cell_833,2,0,4,18,138,46,0,20,96,1,0,24,52,40,79,0,33,281,59,8,87,35,64,6,19,0,8,130,122,0,22,2,63,100,0,63,3,15,11,15,44,26,25,284,0,57,0,496,25,17,21,9,5,0,5,563,16,1086,35,0,88,133,0,91,51,8,2,15,49,87,140,1,103,0,266,1,85,0,0,9,0,109,2,27,83,12,3,1,9,27,8,1,74,28,79,78,62,0,107,0,37,37,4,5,5,2,21,0,6,121,20,19,1,1,24,72,66,26,12,3,216,46,18,1,13,0,20,12,19,50,80,0,7,2,25,1602,8,100,1,295,99,153,1,26,261,115,0,0,17,0,45,14,0,18,0,2,15,193,1,10,27,13,25,104,0,62,1,68,681,38,20,119,114,18,368,9,29,205,11,59,26,0,43,35,0,54,0,2025,38,1,50,140,63,53,46,1,24,8,109,14,19,23,161,284,81,63,42,10,3,186,44,80,6133,68,4,19,18,7,4,1,190,14,2,1,146,38,62,14,6,29,13,1603,16,38,23,121,1,3,11,14,241,9,15,1,2053,7,139,9,0,0,4,14,4,86,283,0,0,15,2484,0,129,63,507,112,38,55,34,22,71,147,42,95,7,19,17,22,18,62,4,5,1,312,85,2,359,14,15,5,89,30,0,55,48,136,21,194,129,152,13,0,203,4,22,19113,27,46,466,121,23,233,0,463,0,0,0,11,0,11,6,6,2,6,30,44,39,23,0,453,15,100,12,0,22,4,16,51,1,2,84,148,0,55,1251,12,3,5,8,54,75,22,27,10,43,27,25,11,1,289,5,0,1,62,15,40,65,0,11,1480,10,159,23,24,7,0,86,138,2,1,95,109,157,67,60,1,3,59,1,20,2,120,4,2,9,42,37,1,20,5,131,0,0,734,22,13,0,7,9,83,47,117,38,115,55,16,1,45,433,38,12,178,1,0,9,0,10,0,9,0,2,49,11,39,6,43,0,10,143,45,0,21,0,55,48,39,74,9,4,53,101,0,3,0,25,66,50,15,11,10,251,1,32,23,85,51,27,33,265,0,56,1,23,32,0,12,67,8,205,0,41,105,25,60,45,28,15,1,30,31,5,88,0,230,143,7,11,39,0,99,0,26
cell_834,16,137,31,16,178,30,12,4,40,0,41,3,33,34,12,19,13,237,43,0,87,3,57,9,17,0,10,54,185,5,7,3,20,142,9,19,0,0,8,42,65,4,17,249,0,160,4,298,19,22,21,1,1,1,4,429,15,1135,11,0,43,10,5,77,34,17,2,6,31,4,109,1,20,6,176,5,11,29,31,8,5,163,0,5,68,18,18,6,0,3,14,2,167,18,60,80,35,3,21,0,7,24,4,5,53,4,8,29,18,92,19,32,4,1,21,106,73,11,13,1,172,20,26,3,9,13,7,6,19,80,96,5,4,4,20,1625,0,121,25,187,110,93,0,71,15,93,0,1,112,0,51,20,2,0,5,3,2,159,1,99,28,23,94,16,0,40,3,23,306,5,71,105,143,40,0,10,13,158,21,67,151,23,31,59,2,18,0,2159,7,13,28,31,57,10,0,8,11,10,71,7,23,24,143,1,64,57,34,19,10,86,49,13,6127,56,0,113,15,10,1,6,139,75,0,4,66,5,44,17,5,14,10,2289,11,38,9,72,9,7,119,3,386,12,0,10,2011,0,38,15,1,0,9,6,343,88,281,0,0,0,2572,0,45,54,359,6,40,13,51,12,82,115,59,115,0,28,2,14,9,30,15,7,0,277,0,8,283,10,23,0,110,82,0,19,49,126,43,189,143,26,7,4,142,3,11,18353,58,50,477,84,22,62,3,417,1,5,0,7,35,26,1,16,3,3,1,21,21,31,0,60,24,115,2,8,15,13,23,37,32,29,101,97,0,106,1021,2,11,47,3,237,29,26,71,13,56,4,36,7,6,267,22,7,0,312,19,34,73,11,0,1484,34,19,10,8,1,7,97,171,0,25,93,59,16,72,23,4,0,218,0,5,66,372,12,2,1,20,27,0,0,2,161,0,0,445,23,56,102,195,84,425,8,95,59,146,54,246,6,43,267,3,12,83,41,33,14,6,14,16,13,38,130,54,36,16,0,31,0,17,14,0,4,2,2,41,79,14,46,9,8,39,38,16,6,6,6,30,21,30,18,15,269,4,25,13,0,37,32,15,89,0,5,20,15,42,2,20,32,3,149,46,46,144,0,19,40,21,9,11,0,10,3,82,6,165,81,25,23,93,3,47,0,70
cell_835,0,0,2,79,313,22,0,33,67,0,16,28,6,76,24,2,19,261,10,33,50,20,67,5,14,0,16,16,254,21,7,1,52,160,1,47,6,3,5,17,75,3,32,219,0,110,0,183,22,71,6,0,38,0,0,459,14,1368,15,0,78,59,7,101,50,47,0,3,42,47,96,1,9,7,224,18,89,1,35,13,5,25,1,43,66,29,4,0,0,17,25,17,98,4,58,14,31,0,61,0,13,22,20,2,29,2,19,0,0,31,3,9,0,40,15,113,52,20,11,0,158,44,31,2,13,6,0,0,16,199,55,6,8,0,31,1570,0,119,21,119,84,152,3,21,19,106,0,0,59,0,32,3,30,11,0,0,5,215,15,0,12,19,2,88,23,31,4,74,508,33,15,65,139,23,75,10,91,185,21,66,72,1,62,10,2,43,1,1882,3,3,26,179,36,58,4,26,30,2,74,31,30,27,177,107,12,59,17,54,7,78,32,74,5889,79,9,43,2,18,1,1,170,90,0,3,90,0,37,12,7,32,19,2132,23,20,19,50,0,0,33,17,278,14,4,0,2161,46,112,13,0,0,6,0,64,77,282,2,0,0,2604,0,99,33,5,97,16,10,19,8,65,139,49,125,2,24,3,14,13,70,3,4,0,317,0,18,356,6,75,6,11,44,0,30,39,119,80,44,62,60,10,0,107,0,21,19635,46,42,554,13,29,195,0,418,0,14,0,2,1,9,30,18,4,16,7,47,61,44,0,362,27,275,0,1,12,6,0,53,2,23,99,133,0,66,958,6,18,18,1,113,38,8,49,3,54,364,55,41,1,212,9,48,0,291,43,37,68,2,0,1601,2,148,20,5,17,1,105,143,1,0,80,78,30,89,31,0,0,35,0,5,8,365,0,4,3,14,37,1,7,4,161,1,11,467,24,34,33,178,185,230,18,119,18,24,17,76,3,53,396,32,8,186,4,18,2,1,48,0,3,13,5,59,19,0,2,48,13,23,131,55,7,25,0,44,51,29,2,1,10,42,125,1,32,8,1,47,88,11,10,27,306,0,53,59,9,59,31,15,42,0,74,11,16,42,0,12,77,3,141,48,22,94,46,2,81,21,5,7,21,35,0,69,0,44,154,36,25,91,0,87,0,76
cell_836,0,17,9,66,2,27,5,35,28,0,49,17,129,40,48,8,23,245,3,14,74,28,70,9,18,1,1,30,92,23,6,0,19,139,0,45,0,13,0,24,55,22,9,283,0,149,6,659,2,66,7,0,20,0,11,418,14,1209,22,0,82,55,0,77,40,85,0,0,48,6,70,0,76,2,228,11,102,1,58,21,11,81,0,1,64,27,15,3,0,34,23,19,126,43,9,21,46,0,122,0,19,34,11,7,43,8,9,0,10,7,12,45,2,9,23,55,73,0,12,18,150,26,9,0,10,0,0,0,13,313,112,5,1,0,139,1729,0,129,13,19,95,155,14,0,44,114,1,0,86,7,15,6,9,34,10,0,0,133,8,0,0,26,95,45,18,42,9,26,719,23,53,88,152,23,283,1,39,96,13,67,88,1,64,15,0,23,0,2026,31,1,0,144,9,40,3,16,25,16,40,0,38,6,125,108,0,73,9,44,19,11,29,70,5871,45,1,30,125,4,6,1,159,49,0,0,134,0,50,8,0,0,3,1961,0,23,14,310,14,4,19,14,337,15,2,15,2198,0,187,5,0,0,4,0,37,82,294,3,0,3,2559,1,103,82,283,13,19,18,137,155,78,144,58,131,5,2,2,5,0,52,7,6,0,396,0,15,223,14,1,3,83,54,0,33,55,119,199,157,97,20,10,0,69,0,17,18136,57,43,451,86,7,192,0,407,0,6,0,3,20,19,39,29,11,6,1,14,33,45,4,251,3,45,3,2,27,3,31,74,0,28,89,132,0,106,1191,0,19,0,5,174,150,16,50,21,67,502,37,51,7,228,27,8,0,207,32,24,87,4,0,2046,22,152,18,38,14,12,126,152,26,4,108,89,127,44,30,1,5,7,1,15,22,275,10,3,6,35,40,0,0,5,158,0,8,332,3,22,29,12,54,488,22,108,37,29,39,109,9,49,245,18,8,252,2,39,3,0,8,31,19,10,21,62,40,44,0,48,1,3,6,13,4,0,0,18,65,1,26,10,5,46,109,0,23,2,39,28,79,35,15,9,260,3,44,11,8,95,36,21,357,0,16,5,16,54,28,13,34,9,114,55,38,90,19,48,97,30,9,17,13,23,1,20,6,16,109,63,9,91,0,35,4,97
cell_837,28,120,8,52,410,65,0,37,28,8,22,4,43,0,29,8,14,260,79,17,100,55,72,2,9,1,3,50,299,44,17,6,57,139,1,49,2,69,3,26,81,14,36,314,0,175,19,441,25,13,8,1,1,0,0,492,11,1145,19,0,102,18,1,26,44,22,2,1,45,1,67,0,10,1,226,83,68,10,29,19,5,18,2,76,66,12,16,13,4,34,18,41,238,13,79,82,49,3,83,1,6,25,4,0,26,1,8,42,16,9,17,15,4,35,14,86,61,11,10,0,219,27,33,2,21,0,0,4,25,239,132,1,15,2,105,1664,25,112,4,77,108,158,10,60,138,120,2,0,173,0,19,21,0,11,11,0,22,161,2,0,6,4,44,106,22,58,25,43,278,20,69,0,134,16,306,6,64,132,71,76,141,6,90,22,10,27,0,2047,25,6,13,176,73,28,115,0,36,7,38,0,38,0,170,150,93,64,0,37,11,110,31,19,6424,62,6,55,0,18,6,1,166,37,14,0,144,13,13,14,7,21,10,1223,9,8,14,110,0,0,65,14,262,20,13,2,2011,57,217,9,0,0,6,0,343,77,263,0,0,10,2567,0,121,72,263,5,7,29,25,21,72,166,45,26,0,14,0,12,7,36,11,10,0,333,0,2,372,9,32,3,15,74,0,24,56,114,153,169,109,28,0,0,0,30,14,17948,54,28,461,27,6,222,0,341,15,7,0,9,0,19,39,25,3,14,43,10,10,49,0,305,11,323,2,0,3,12,0,52,19,23,78,126,0,97,899,7,11,5,1,57,19,18,82,21,17,299,47,5,4,198,21,5,19,75,23,27,80,1,13,1464,23,188,7,5,26,4,93,115,1,14,97,63,228,54,53,2,0,107,4,7,25,300,0,0,1,32,29,0,1,10,143,0,0,470,29,55,7,44,145,136,259,126,10,19,1,54,4,88,260,8,10,153,1,2,22,3,14,0,6,6,11,69,21,81,6,35,2,2,193,5,0,14,0,35,22,65,77,0,18,43,68,5,12,6,14,50,41,11,20,26,339,1,32,28,0,54,31,35,51,0,72,11,29,28,28,33,54,3,96,76,36,91,6,4,28,35,12,7,0,4,1,89,2,162,149,26,6,32,1,93,0,44
cell_838,0,0,6,26,34,48,4,49,62,1,20,10,12,61,44,1,6,239,97,16,36,9,46,17,18,0,4,50,174,25,13,7,70,138,5,53,3,22,6,32,97,0,10,293,0,136,0,371,7,31,57,0,2,0,0,582,10,1301,28,0,87,88,18,95,43,51,1,0,55,21,137,0,29,8,71,10,52,2,11,20,19,9,0,48,97,21,35,0,1,45,29,26,256,16,30,75,33,6,69,0,14,33,3,7,34,6,2,30,4,150,4,34,2,0,27,122,52,21,7,3,255,38,14,5,3,0,0,10,15,238,111,0,0,0,125,1652,0,123,3,211,79,175,12,1,152,95,0,0,130,0,38,1,18,14,0,0,7,193,10,0,24,15,25,108,11,94,7,48,588,25,45,146,148,6,21,7,162,178,14,88,145,6,52,32,3,58,0,1795,28,4,4,171,42,9,8,5,24,5,64,8,46,12,188,65,11,52,57,62,2,145,54,26,6503,72,4,30,1,11,4,4,181,73,0,0,122,3,1,19,6,10,6,1441,0,19,29,111,0,4,99,18,316,10,3,0,2088,24,151,15,0,2,13,2,193,87,281,9,1,1,2631,0,37,35,11,103,27,3,30,0,63,156,54,104,4,16,9,15,10,32,3,3,0,265,0,11,152,13,58,5,83,39,0,25,51,121,142,160,150,14,0,0,53,0,17,20862,18,48,508,41,7,128,0,455,0,19,0,3,9,9,0,21,17,7,3,39,17,46,1,301,35,305,4,1,4,14,0,62,0,36,82,116,0,49,2111,38,7,41,3,178,106,6,9,20,61,0,58,11,8,0,19,5,0,170,9,48,80,0,20,1123,0,136,9,3,6,7,109,180,7,10,101,69,238,36,19,2,0,144,2,19,41,225,2,3,1,30,23,2,7,0,155,0,0,447,23,5,65,113,55,424,76,120,38,29,19,22,1,12,435,14,11,214,28,16,7,0,54,0,9,17,14,70,16,5,7,32,5,16,11,19,0,12,0,31,40,8,40,7,1,49,145,5,9,11,8,91,95,46,18,13,300,12,32,89,0,33,24,29,65,0,23,8,22,31,0,6,73,0,132,39,17,79,6,16,21,29,13,1,3,54,0,32,3,245,107,73,19,72,0,78,0,103
