,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_729,1,7,169,0,80,9,0,124,80,2,53,112,1,11,13,45,5,121,41,17,16,140,121,0,22,47,9,20,47,82,122,5,154,44,6,0,0,24,6,42,6,38,0,7,73,27,217,261,16,0,63,2,121,83,0,16,3,3,2,0,129,91,50,126,26,17,327,10,0,2,2027,0,28,57,0,96,1,47,0,6,146,19,0,0,45,2845,13,2,2,135,9,1,23,3,18,58,164,60,10,516,12,0,20,61,13,30,40,0,59,21,7,1,24,0,0,196,86,146,3,26,60,291,35,75,0,3,89,48,7,101,22,3,38,20,17760,105,13,7,13,19,13,107,1,7,8,190,207,93,257,1,0,9,123,77,0,25,15,54,35,40,32,9,39,10,0,29,68,0,3,31,68,43,283,12,0,56,5,20,34,94,25,0,93,1,1850,3,546,14,1,0,0,2,84,4,68,11,13,75,3,44,6,5815,57,122,14,15,104,0,21,0,37,18,19,115,19,21,14,18,37,86,27,7,6,11,3,68,3980,0,8,21,107,235,1,0,37,0,10,24,0,54,6,38,17,7,185,0,198,1,2,0,1365,18,0,9,21,0,0,0,67,94,42,50,81,0,0,0,19,70,174,16,4,481,16,1,63,367,16,18,41,0,0,1,171,338,38,0,343,29,37,50,308,24,279,8,2,59,102,30,1,14,47,6,45,93,6,9,113,3,35,24,1,19,52,3,62,7,34,17,33,137,5,14,0,49,53,349,3,3,3,3,19,28,235,6,4,208,2,7,1,41,30,4,24,17,16,7,34,11,0,22,6,87,4,570,0,45,26,0,26,9,8,127,0,0,0,22,86,33,3,20,10,95,9,37,155,0,93,168,2,65,142,152,69,23,18,63,18,8,22,13,104,688,94,44,69,15,198,124,37,27,5,46,30,196,16,1,19,2,21,5,67,2,266,48,9,18,77,22,3,23,45,120,41,8,11,132,1,0,0,112,13,0,205,9,12,6,0,12,12,3,0,26,383,21,10,7,16,9,16,23,60,23,68,26,14,167,8,1,84,48,2,5850,57,60,4,1,427,22,47,0,147,50,1,17,2,84,2,24,39,25,16,12,29,13,81,37,9,262,35,4,111,0,9,5,203,0,11,160,13,23
cell_730,4,6,271,0,107,2,0,128,69,1,7,127,19,0,9,81,32,71,16,20,34,0,98,0,14,6,9,11,49,51,51,23,143,16,0,5,0,25,6,37,29,28,12,19,61,74,55,0,3,0,16,0,160,29,0,22,3,13,92,0,181,15,35,60,9,27,324,23,17,1,1922,17,16,57,0,400,5,121,2,7,159,36,0,4,41,3432,25,26,0,230,2,0,7,8,13,73,160,0,6,605,8,8,21,22,7,77,71,2,58,15,8,33,22,0,35,201,90,49,29,26,76,334,37,73,2,4,107,20,4,21,7,21,26,1,18795,140,6,1,21,23,27,97,5,3,76,87,215,27,293,1,1,13,140,85,6,2,5,3,50,25,23,1,0,13,0,41,35,0,0,16,36,41,339,1,0,76,17,47,22,228,36,3,44,7,1985,4,103,8,0,23,4,36,64,104,56,125,7,71,21,29,6,6895,36,90,10,81,328,0,63,4,6,26,32,139,96,11,4,47,56,59,34,2,5,20,15,60,4005,1,8,0,149,161,0,0,34,9,10,18,0,65,6,4,13,18,386,0,177,33,1,32,1325,1,0,39,65,0,2,1,102,25,31,9,81,0,3,0,15,69,223,35,0,408,32,0,67,406,16,8,14,0,9,12,79,169,18,0,416,22,11,28,130,19,326,77,11,23,100,38,5,14,108,6,53,69,3,5,102,26,45,27,3,4,73,1,55,14,36,22,10,121,12,18,8,138,3,368,1,22,2,0,15,33,318,9,0,207,1,1,14,4,33,49,2,17,22,32,5,19,0,17,6,36,2,434,39,12,37,4,21,1,0,42,0,0,0,1,96,16,4,20,13,63,0,76,104,0,66,143,18,22,262,89,59,12,17,74,4,8,13,11,51,169,52,25,37,0,235,57,17,4,1,0,55,242,10,7,28,16,6,7,96,78,248,98,0,14,302,50,7,10,63,1228,16,6,9,129,1,6,0,121,0,0,195,2,14,0,0,2,13,6,0,32,338,22,12,5,28,111,21,29,116,18,55,7,50,1533,3,117,66,11,3,5375,65,84,8,92,506,71,7,0,116,10,5,9,11,41,0,29,317,17,33,2,10,8,22,29,34,303,63,0,84,0,21,5,173,9,2,161,8,36
cell_731,8,4,274,0,94,4,1,76,81,1,85,89,8,6,5,57,23,85,12,18,45,10,151,0,25,26,1,14,36,55,199,32,137,5,6,15,17,16,8,69,0,52,8,29,3,34,131,0,45,1,21,4,207,15,0,13,4,24,11,0,77,15,43,3,42,29,366,2,1,0,1853,10,0,50,7,430,13,1,8,1,163,18,9,0,42,1289,1,0,0,31,3,0,10,2,17,75,152,0,3,582,8,4,28,53,35,20,77,0,82,8,3,9,24,0,8,191,104,80,6,9,62,152,37,74,8,10,20,14,4,4,4,4,52,15,26385,121,3,5,19,17,15,83,14,32,108,168,203,113,159,0,5,6,65,70,4,71,6,27,9,56,23,4,8,2,0,35,12,0,0,9,33,41,476,57,0,51,2,93,16,283,14,0,73,8,2106,5,533,29,5,2,10,3,81,30,105,1,3,88,54,30,2,6790,72,76,47,14,53,0,51,4,24,5,11,124,2,16,10,88,54,60,30,0,2,3,2,16,4027,0,13,0,45,116,0,6,28,18,36,13,0,30,17,6,23,13,601,0,116,40,10,0,1443,7,216,53,55,176,0,8,2,81,34,21,144,0,0,0,17,98,153,48,6,424,31,2,28,438,10,18,42,6,0,8,92,198,30,0,310,32,37,29,169,19,251,2,31,56,41,19,1,1,185,17,23,27,6,13,97,0,26,1,5,30,17,6,35,3,26,8,15,107,10,10,14,148,16,380,3,21,2,11,7,43,295,21,4,139,0,12,3,52,34,45,6,23,17,2,8,22,0,5,5,98,1,331,31,19,138,1,18,7,5,16,0,0,23,29,93,23,5,5,19,28,4,121,40,0,77,81,78,21,0,132,65,21,11,53,37,5,17,19,167,377,73,69,51,0,112,80,21,14,17,8,35,238,14,5,83,11,15,0,84,8,322,31,5,28,97,38,17,32,92,211,28,26,1,85,0,1,5,96,2,3,225,12,7,3,0,2,9,8,1,59,253,22,6,33,21,22,19,16,328,16,62,34,10,843,1,41,2,104,1,5463,72,86,1,85,473,38,22,62,112,22,6,32,6,54,4,18,375,10,12,8,31,8,77,33,9,312,3,0,90,0,68,1,143,2,12,135,2,30
cell_732,2,4,262,4,95,9,0,107,56,2,62,27,7,15,2,32,0,130,12,22,49,29,132,3,11,7,3,69,64,55,95,58,121,4,0,0,7,20,2,62,16,39,19,0,14,42,272,0,39,3,59,12,50,7,0,16,24,29,0,0,152,11,41,79,77,37,349,9,1,8,1966,21,0,83,6,355,5,52,3,41,174,40,0,0,51,667,6,0,0,1,3,0,6,28,17,40,159,0,4,603,0,15,16,13,32,15,78,0,56,13,14,26,14,1,53,189,6,79,37,27,68,127,29,73,6,4,125,96,4,7,3,9,50,15,16902,131,5,0,23,26,17,41,6,7,60,119,241,99,180,0,1,77,130,75,3,127,1,3,14,62,16,17,0,15,0,53,18,0,1,56,60,45,339,53,0,2,10,11,16,293,11,0,63,5,2136,0,435,52,5,0,1,10,56,3,48,54,0,75,11,28,12,5491,50,63,48,4,2,0,3,0,4,24,18,97,15,20,0,74,83,134,46,2,0,2,14,1,4033,0,18,0,152,173,4,5,34,0,14,19,0,46,15,8,12,30,913,0,227,22,6,0,1295,11,1,65,19,6,0,23,114,31,44,7,24,0,4,0,12,74,170,17,1,452,20,9,80,404,11,5,39,0,4,4,105,244,24,0,369,26,71,37,114,23,305,31,32,24,72,35,11,15,170,6,25,11,8,5,102,18,45,0,1,30,155,3,33,5,29,18,13,105,6,12,41,35,1,359,4,17,0,0,10,23,274,12,2,196,1,1,21,32,20,35,22,27,20,18,52,46,83,0,2,69,4,177,16,23,24,11,14,23,0,119,0,0,13,12,116,20,0,21,19,50,2,79,31,2,76,134,24,6,0,7,85,26,28,49,10,11,22,12,144,63,84,19,18,0,219,30,7,18,9,0,1,233,3,17,5,38,17,0,265,35,205,1,3,16,219,153,17,33,9,62,69,11,1,145,1,4,9,150,64,0,105,6,4,4,1,0,0,1,3,12,332,10,13,30,32,169,27,17,285,12,55,24,25,1054,13,29,45,14,3,5557,77,102,1,54,463,85,13,3,119,9,17,63,9,87,8,25,399,2,0,48,13,14,57,31,7,168,20,11,109,0,110,3,141,0,2,216,14,18
cell_733,6,7,322,0,102,1,4,171,76,0,91,98,5,5,7,50,22,151,14,29,62,1,118,2,38,10,1,23,60,57,72,0,155,37,0,2,9,31,9,46,0,40,26,5,18,64,187,21,58,0,7,1,54,31,0,17,15,25,10,0,122,56,37,94,21,33,305,16,0,5,1999,24,0,50,5,372,5,272,1,7,152,45,0,1,56,2687,37,0,0,223,3,0,8,15,20,10,156,0,26,508,1,4,23,39,62,21,75,3,58,10,16,54,16,0,40,205,0,46,24,15,63,309,32,56,2,10,39,43,8,0,3,10,35,10,15328,161,3,1,13,21,17,42,4,12,92,73,207,49,234,0,0,19,47,87,5,123,6,76,61,55,84,16,0,4,0,32,8,0,4,0,85,56,466,18,0,183,31,35,72,186,23,0,113,16,1880,4,574,24,4,0,2,22,79,90,105,38,0,68,5,44,7,6180,56,58,0,0,290,0,14,0,5,14,7,121,18,21,56,71,78,96,41,0,0,6,17,143,3942,9,1,0,147,0,1,3,38,0,34,19,0,62,7,5,10,26,86,0,208,108,6,6,1655,9,0,86,29,15,0,81,73,0,34,26,109,2,3,0,15,56,199,9,1,481,24,3,21,368,9,11,22,0,2,2,116,310,24,0,381,50,68,33,201,27,97,7,12,21,81,7,5,2,202,0,42,60,1,3,130,20,32,0,2,3,106,0,45,15,40,33,41,105,26,7,2,122,59,357,7,20,3,0,24,33,233,5,1,166,2,17,18,12,1,23,21,28,23,21,25,17,1,13,6,84,5,512,1,15,137,6,13,0,0,95,0,0,0,11,46,3,4,16,20,83,4,26,49,0,98,49,1,5,0,62,68,25,22,48,21,7,16,6,158,55,76,16,38,0,41,33,47,5,2,0,10,219,26,1,72,17,51,0,120,46,279,30,15,20,231,16,33,12,14,38,29,11,1,142,4,0,4,139,14,1,201,7,6,7,2,0,3,0,0,39,449,22,8,20,37,8,22,17,489,27,61,13,1,553,4,36,18,45,0,5772,51,51,4,15,493,26,26,0,135,17,2,25,25,70,10,24,407,11,64,1,47,12,44,47,0,283,34,3,96,0,6,3,124,0,4,203,13,25
cell_734,6,5,332,0,81,2,1,66,71,9,126,127,3,3,10,55,106,55,0,12,9,33,119,0,14,21,19,2,59,57,110,0,152,6,0,4,1,11,0,33,9,61,1,13,5,25,184,1,4,0,23,2,44,4,0,20,24,17,12,0,140,27,35,84,16,26,343,8,1,6,1920,29,0,49,2,293,7,30,3,32,55,28,0,0,60,3306,4,0,0,1,29,1,3,9,5,136,146,0,0,542,4,2,25,6,145,28,13,1,48,7,10,28,28,0,4,174,86,16,25,15,73,99,32,64,9,14,49,46,1,47,7,38,55,1,18464,166,4,12,5,21,11,67,5,3,60,32,217,29,96,0,6,19,33,106,1,3,0,32,54,32,43,6,0,22,0,35,54,0,9,8,44,70,388,14,0,110,28,77,5,219,23,0,60,7,2086,1,552,32,3,1,4,19,79,28,32,27,6,85,39,17,1,7530,50,89,26,10,4,0,123,1,26,43,21,139,9,14,24,79,79,133,36,3,0,9,9,0,4125,1,27,1,104,167,0,14,32,7,0,20,0,45,27,4,82,19,261,0,222,36,9,0,825,20,4,28,82,19,22,83,5,1,39,8,253,0,1,2,20,90,221,27,7,488,37,0,71,469,19,0,26,0,1,16,15,124,27,0,381,27,11,46,63,17,452,24,47,41,97,103,18,0,206,13,11,66,2,8,120,7,40,0,2,21,26,3,46,13,42,11,54,138,22,5,8,125,22,341,1,19,0,1,21,27,240,5,2,178,0,1,13,18,29,24,6,28,24,9,29,35,81,13,0,1,1,41,34,16,175,0,23,0,17,53,0,0,9,14,114,29,1,6,26,107,15,112,111,0,36,154,10,47,129,96,102,29,5,62,5,18,20,27,26,381,82,20,50,7,120,103,4,2,5,0,18,221,30,16,42,14,82,0,31,5,334,67,0,11,627,89,0,23,32,91,8,19,6,120,0,31,12,8,0,2,258,5,7,12,4,1,2,5,1,6,410,20,9,12,29,37,20,14,481,30,55,19,38,1921,13,91,77,39,1,5054,83,40,0,38,356,98,30,5,121,20,4,7,12,73,7,24,493,0,15,13,9,24,62,26,23,265,23,0,109,0,86,4,139,0,15,263,1,19
cell_735,0,9,315,0,85,8,0,130,67,1,18,119,13,13,16,64,5,99,20,23,55,49,133,0,60,25,4,4,59,46,49,4,152,3,2,13,11,32,8,24,4,21,0,29,0,32,37,0,2,0,39,6,9,39,0,16,34,27,0,0,14,24,36,65,36,36,380,13,0,2,1893,11,0,59,4,285,0,210,7,13,193,42,0,5,47,1146,5,0,2,92,3,0,4,20,6,67,151,0,4,388,3,2,19,34,50,77,76,1,76,9,1,21,12,0,8,206,61,18,20,35,76,334,45,65,7,11,106,67,3,0,6,43,50,11,21152,157,10,5,20,39,6,43,1,5,138,150,239,103,164,0,1,14,61,71,0,81,6,27,5,30,12,29,0,12,0,38,26,2,4,0,25,52,264,26,0,115,23,7,16,193,2,0,62,24,2089,1,448,19,0,2,4,34,99,136,123,137,2,82,37,36,4,6404,37,50,0,13,57,0,21,0,19,19,3,129,103,2,0,101,36,27,40,1,0,3,5,0,4137,0,12,0,19,206,2,0,43,1,17,24,0,58,31,8,140,17,662,0,194,0,7,0,1331,5,1,34,4,0,47,0,24,50,37,57,152,0,13,0,13,74,194,38,1,440,17,5,7,393,8,5,35,0,0,8,191,376,26,0,329,41,55,39,208,26,310,11,24,32,64,68,4,21,93,1,59,66,3,2,87,1,28,0,10,21,0,2,29,11,34,18,15,121,3,15,46,112,63,374,4,16,1,0,0,24,238,3,7,134,0,4,9,23,18,13,9,28,4,4,38,13,0,14,4,180,4,371,1,39,108,0,1,1,0,31,0,0,0,16,62,18,0,8,19,10,0,74,89,0,76,125,24,148,14,18,34,32,15,57,16,4,20,5,143,516,75,23,39,7,83,18,14,26,2,1,7,245,0,4,28,0,33,0,86,27,275,110,2,19,145,110,6,40,2,12,71,15,1,125,0,34,17,88,56,0,196,24,7,10,10,1,1,1,0,41,414,16,17,25,25,59,29,15,129,8,64,7,42,84,6,35,39,82,2,5140,68,145,9,46,474,11,18,5,119,0,1,0,8,114,4,21,227,37,9,1,5,9,23,21,0,308,85,2,110,0,138,3,136,0,3,77,8,23
cell_736,4,17,301,0,64,4,1,62,61,5,118,149,9,12,10,61,11,53,0,7,18,22,115,0,81,25,0,22,66,62,209,0,127,26,27,3,7,15,1,68,1,59,0,32,69,48,46,0,56,0,29,1,187,9,0,25,1,11,13,5,166,72,51,68,39,37,343,4,17,4,1952,3,0,55,1,413,3,27,0,46,119,1,0,0,47,2220,9,0,3,0,3,0,7,1,34,302,134,0,0,374,2,7,18,32,26,5,37,0,48,14,2,26,10,0,0,213,70,61,24,11,79,318,46,50,13,11,107,66,5,58,12,23,36,5,18763,75,2,0,6,32,13,148,9,5,14,50,240,34,185,0,5,15,138,79,24,10,2,23,57,65,44,1,14,13,0,36,25,0,2,3,27,38,585,12,0,112,18,71,33,258,3,0,169,2,2049,6,248,8,3,1,0,46,96,395,136,113,0,77,10,37,6,6049,34,105,50,71,111,0,1,0,33,39,23,139,37,3,0,43,47,129,54,1,0,0,9,65,4043,0,2,4,195,158,6,0,24,12,16,22,0,20,17,33,149,20,825,0,192,11,5,0,1151,3,0,35,76,30,136,1,33,0,43,45,34,0,4,0,22,43,186,24,6,403,23,0,85,416,12,13,114,0,0,6,82,362,23,1,371,27,84,27,60,32,392,0,38,55,22,72,15,20,115,24,29,62,7,3,113,20,21,0,4,36,40,3,50,1,40,14,42,99,8,64,56,24,8,364,8,30,4,9,18,22,227,3,4,175,2,0,12,45,30,24,14,33,12,13,16,27,0,4,4,18,2,63,5,13,6,5,11,0,10,44,0,0,12,10,114,2,0,7,23,61,0,62,157,0,34,129,13,23,130,140,12,17,20,56,50,17,16,20,102,217,96,60,18,6,48,11,20,19,2,1,25,265,17,6,48,29,32,0,130,9,251,17,0,24,209,97,14,19,40,93,16,16,3,87,10,45,0,32,3,0,227,11,5,7,3,5,6,2,3,7,343,22,7,0,27,102,31,20,491,14,66,5,15,2096,5,14,18,27,34,5336,93,81,5,95,116,139,23,1,114,0,7,12,3,71,4,18,552,4,0,12,8,25,91,27,121,253,76,2,79,0,112,3,204,0,8,83,21,29
cell_737,4,1,275,6,66,2,1,151,81,7,8,101,7,8,5,10,63,43,29,28,20,186,114,5,23,63,4,44,23,73,77,13,126,3,6,5,8,35,1,80,5,31,9,29,58,24,108,0,11,2,11,19,157,29,0,18,6,11,2,0,335,50,43,41,60,30,289,2,57,5,1901,27,2,54,3,339,10,121,3,1,140,4,0,3,38,2446,1,0,0,2,8,4,5,7,16,274,131,0,30,292,2,11,7,23,37,37,69,0,68,0,11,7,21,0,44,191,104,69,3,27,60,148,42,12,15,14,24,91,1,178,2,7,36,27,16561,63,19,3,23,11,20,163,29,5,85,43,234,62,140,0,6,8,91,79,8,46,3,7,24,31,29,5,10,24,2,37,10,0,6,6,17,2,601,26,0,136,8,79,7,262,1,92,142,13,1945,1,606,55,4,1,1,26,71,5,72,34,4,57,9,36,6,7225,34,40,24,36,13,2,302,0,16,33,18,127,6,25,26,91,89,56,12,1,4,5,3,191,3931,4,5,0,135,162,1,0,23,21,18,13,2,70,12,33,52,4,615,0,211,17,3,20,1154,8,2,16,44,1,0,0,7,144,36,28,179,0,1,1,16,90,174,18,4,505,19,9,78,407,7,9,24,5,9,6,80,316,22,2,357,39,61,6,148,31,373,54,2,53,56,1,1,12,126,11,46,64,3,14,104,10,49,5,0,35,71,3,53,6,43,16,44,117,6,81,5,129,20,278,4,4,2,17,18,27,201,4,0,13,2,4,3,15,23,31,2,18,18,3,66,29,26,12,5,122,1,415,1,40,32,4,16,4,12,40,0,0,6,29,44,17,0,9,5,123,10,76,115,0,42,101,0,49,23,60,47,16,19,47,6,6,22,15,66,149,64,24,38,8,174,52,8,2,12,12,19,100,16,7,47,5,70,0,106,17,305,33,5,25,607,39,19,43,55,77,13,9,0,126,5,3,32,110,93,1,206,6,11,5,3,9,4,2,2,27,435,9,11,4,7,119,17,18,535,21,65,13,10,957,1,17,49,59,28,5455,42,30,5,42,66,43,46,42,132,36,2,8,5,20,0,3,49,23,22,5,5,24,28,40,0,294,59,7,97,0,49,2,102,1,3,191,14,20
cell_738,0,3,219,0,107,9,0,58,85,14,153,97,2,16,2,55,100,100,0,20,52,145,118,0,36,22,0,42,32,55,143,46,146,9,0,0,1,17,1,60,0,70,22,7,49,59,133,238,0,0,64,1,73,2,0,17,9,27,1,0,210,24,36,63,30,27,360,3,4,3,1984,17,0,59,1,307,8,22,5,24,44,7,0,0,45,2176,16,17,0,231,4,0,4,1,11,222,141,0,1,630,1,4,12,49,12,0,101,5,52,11,23,19,4,0,7,193,99,10,21,15,65,234,38,45,3,9,50,0,0,0,3,8,21,4,17409,79,16,1,10,29,16,61,13,21,179,42,230,44,303,16,1,28,169,60,4,66,0,0,66,65,14,11,19,15,0,26,32,0,8,56,70,21,338,52,0,48,5,64,7,242,0,2,129,5,2065,3,486,34,1,2,3,1,76,0,90,46,20,78,9,27,9,6739,55,118,4,9,17,2,68,0,23,7,22,139,20,2,41,28,90,121,16,5,6,0,3,0,4322,0,20,1,599,88,3,14,25,19,6,17,0,29,7,26,141,8,737,0,216,24,3,0,1556,8,191,9,8,9,0,31,104,3,47,20,168,0,0,0,16,72,163,5,14,446,15,3,0,403,6,0,111,0,0,7,88,135,29,0,345,36,15,34,58,32,189,17,25,43,79,32,0,8,152,22,34,69,6,13,95,8,38,1,1,35,19,1,44,10,30,27,48,109,21,37,92,129,7,334,2,23,1,33,22,33,263,23,1,185,0,0,18,21,19,11,6,19,16,0,20,29,0,8,6,77,2,454,19,35,33,0,23,0,0,21,0,0,18,12,106,9,9,14,29,92,8,51,59,1,68,16,2,9,15,92,33,7,25,59,32,10,20,14,62,294,61,43,49,0,44,50,29,21,10,12,9,284,14,0,21,4,39,1,180,2,255,3,0,13,267,180,6,42,37,10,68,25,0,110,0,5,2,61,0,0,62,16,13,7,0,4,24,4,3,13,116,31,7,23,38,146,21,23,604,34,54,26,22,1986,0,22,98,93,0,5515,104,189,0,74,352,182,21,1,130,23,27,16,1,98,1,30,341,1,17,30,29,16,90,33,40,289,104,5,103,0,32,7,164,0,2,259,26,19
cell_739,3,6,320,0,30,9,1,128,85,0,114,108,2,34,13,82,7,133,29,27,25,257,122,1,9,66,7,2,42,61,26,0,143,7,2,0,0,29,10,49,13,24,0,17,27,59,92,0,63,0,29,0,92,34,0,19,0,31,15,0,212,39,31,31,10,22,331,17,0,4,1987,12,8,44,1,169,3,83,16,8,144,26,0,2,64,3191,18,13,0,256,1,1,3,0,15,61,151,0,15,629,2,3,22,48,72,62,49,1,58,10,5,28,13,0,34,182,82,1,23,20,53,267,20,68,3,3,32,13,8,11,2,11,46,8,17071,146,18,5,16,27,20,174,23,8,72,43,230,46,234,0,4,8,85,110,0,55,10,28,64,83,26,8,37,9,0,33,34,0,0,16,44,55,224,4,0,11,4,43,29,293,53,1,194,20,1900,2,360,23,0,4,2,9,101,407,77,11,2,63,0,34,7,6162,41,95,0,21,257,0,95,3,10,27,26,168,26,12,0,56,52,76,14,0,0,3,1,20,4080,1,8,0,211,46,2,1,64,17,14,18,0,42,16,11,59,19,197,0,157,18,2,0,1572,11,200,21,15,26,0,6,90,152,46,37,138,0,5,0,12,63,178,32,1,430,22,20,9,447,17,8,116,0,0,2,82,261,29,1,349,36,86,40,159,26,403,7,17,70,100,6,3,2,164,2,49,39,9,19,124,17,45,0,4,31,51,4,57,5,36,24,2,132,12,33,1,114,40,365,3,13,1,32,0,23,258,10,4,196,0,2,6,73,38,30,1,26,22,4,2,13,0,20,4,47,1,446,4,41,9,0,14,0,0,122,0,0,4,20,120,1,1,17,24,35,0,53,155,1,89,112,11,4,233,18,19,32,34,52,29,6,21,1,64,352,46,18,60,0,84,26,35,10,15,0,3,281,30,1,45,19,6,3,117,14,273,24,10,16,23,71,2,34,20,57,69,18,0,113,5,0,0,71,2,2,217,4,5,0,0,6,10,0,0,27,392,22,11,5,22,78,25,16,38,25,38,26,32,2654,6,117,56,94,1,5475,71,116,2,10,442,42,14,29,130,45,1,22,16,123,3,22,536,26,1,0,26,26,8,43,1,230,73,0,98,0,40,7,169,0,2,221,11,30
