,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_898,2,14,39,423,631,1,1,20,0,174,34,2,2,15,101,38,119,52,154,0,169,18,1,285,27,12,6,7,28,0,31,116,292,8,66,0,8,390,44,67,4,37,212,6,27,122,15,98,60,72,95,60,9,0,33,173,18,129,2,24,0,30,0,17,90,2,22,126,32,73,56,201,81,15,0,9,23,5,1,2040,10,39,116,29,69,0,132,1,25,27,74,30,544,62,58,0,0,22,50,26,75,26,168,104,1,5,6,26,168,33,2,1,0,8,30,0,0,15,6,0,46,31,530,8,0,141,32,7,12,1,7,42,26,8,13,12,44,97,13,38,12,112,1,8,31,18,21,0,84,60,0,65,11,28,96,235,0,124,185,23,12,13,26,12,0,0,16,0,0,10,160,3,3,8,138,0,92,83,0,1,9,75,4,69,20,11,22,55,42,39,0,89,21,95,15,19,12,17,37,0,0,43,327,98,51,2,46,1,33,22,13282,8,75,770,7,78,149,45,11,4,1148,0,75,6,1,11,3,248,144,191,13,0,4,16,31,9,10,49,37,25,18,25,124,9,15,18,32,17,0,37,38,3,13,0,37,46,0,52,5,195,26,99,14,0,1,1,12,7,0,11,15,14,14,34416,17,1,0,37,3,0,3,121,1,4,0,32,0,4,1,2,39,16,217,3,83,27,121,25,2,2,0,15,0,24,51,3,15,4,299,20,20,0,43,0,3,22,3,36,45,4,23,0,0,30,531,347,11,86,124,70,8,55,3,11,9,2,29,7,33,4,12,423,154,7,1,161,0,6,3,2,0,249,0,9,1,0,20,31,9,18,0,20,23,31,15,3,44,0,10,71,18,73,8059,47,222,9,58,5,182,3,1,3,3,4,32,26,13,31,39,154,255,367,68,11,127,41,8,0,0,79,59,11,3,14,195,46,0,412,2,2,67,23,51,0,230,0,5,7,22,123,40,165,8,1065,11,43,20,1,31,0,6,75,28,14,0,13,17,45,129,7,23,14,4,0,54,8,108,29,4,73,2,57,0,28,1,5,77,65,0,4,64,119,5,61,23,53,23,18,0,2,3,0,10,21,1,155,3812,254,4,0,0,0,3,0,4,32,19,81,7,5,54,0,9,47,92,46,173,22,10,3
cell_899,3,18,8,234,375,6,0,0,17,135,18,0,8,8,111,8,125,35,117,7,313,27,5,184,13,48,0,4,28,1,39,109,310,57,156,1,20,447,9,80,2,72,156,10,29,144,56,121,47,72,86,118,32,0,17,182,11,23,3,56,0,30,1,10,97,27,22,99,18,40,72,209,57,12,13,0,45,0,31,1924,20,49,99,2,22,75,108,0,3,23,66,41,342,78,39,0,36,44,11,35,43,26,63,64,0,0,2,9,296,2,37,9,15,12,15,0,1,14,26,0,25,32,544,10,2,76,20,9,5,0,19,39,32,7,3,6,25,110,17,132,10,62,3,67,18,37,98,27,123,39,8,19,10,51,3,230,31,125,132,3,21,11,14,16,3,0,10,2,0,47,70,5,10,12,309,0,71,23,3,2,0,53,6,74,24,19,5,92,43,8,4,54,65,32,20,28,8,17,64,1,11,10,75,62,155,16,9,5,9,13,13994,5,93,830,40,72,97,91,5,2,1020,12,94,64,0,20,24,55,136,299,32,7,28,3,20,12,45,16,16,2,14,66,118,25,10,116,51,8,0,30,55,8,31,3,35,34,0,76,23,232,5,99,9,1,0,17,11,19,9,4,69,19,4,30302,1,2,1,50,3,0,10,71,4,6,0,140,2,0,1,29,57,28,135,9,58,14,141,21,5,8,0,36,0,0,26,8,28,3,136,14,25,6,35,1,2,7,2,10,109,6,2,0,0,35,180,454,11,57,13,8,25,53,33,23,2,1,17,94,43,29,2,451,156,10,5,121,161,12,11,2,0,161,2,1,12,2,7,22,0,4,0,48,10,54,21,3,89,2,17,20,37,88,8422,3,199,0,78,22,7,2,16,4,2,0,6,23,28,24,7,13,258,379,137,40,62,16,16,2,2,65,76,0,6,24,230,17,0,408,0,6,116,4,121,5,342,5,4,9,8,94,53,71,15,983,1,35,5,1,50,0,19,32,63,21,0,22,30,50,14,20,17,75,8,3,0,28,124,49,20,61,0,44,40,0,0,98,82,21,0,17,104,135,29,71,94,51,6,22,121,0,5,15,35,16,4,152,2518,466,42,0,10,2,17,6,2,132,5,45,12,0,43,0,13,4,84,47,399,25,6,22
cell_900,0,12,74,177,659,25,0,34,8,208,49,0,1,51,3,33,131,21,86,22,27,49,4,265,38,25,0,10,11,234,42,100,18,0,64,2,53,425,50,45,3,84,152,17,12,158,65,185,37,102,93,100,16,0,109,10,24,85,8,97,12,6,0,14,98,25,25,207,49,16,32,224,80,52,13,0,16,12,5,2054,9,39,57,13,88,0,140,0,13,22,125,37,650,1,60,4,55,38,71,20,48,33,374,95,105,0,13,14,314,3,32,21,0,1,30,2,0,78,5,0,43,39,582,0,11,73,21,8,9,0,8,13,30,19,19,3,38,66,0,111,2,132,1,19,17,32,93,24,108,33,9,45,2,10,22,281,0,127,131,17,8,10,97,25,5,11,9,0,0,34,96,9,53,1,280,0,101,14,0,1,11,32,11,67,10,11,17,102,17,12,5,45,26,120,0,25,17,13,36,0,0,2,507,85,110,3,20,0,24,51,14632,10,91,741,15,89,79,267,0,34,2018,0,41,27,1,10,49,69,10,286,33,0,55,5,26,0,48,27,38,30,0,102,159,37,6,42,29,31,0,23,62,29,30,1,25,28,0,111,11,49,8,131,7,17,0,34,21,16,0,2,73,19,16,26318,12,4,10,40,4,0,8,67,6,15,0,18,0,2,4,49,51,14,132,2,49,32,98,0,0,10,0,9,0,3,45,7,11,22,218,4,21,1,50,5,16,17,7,33,38,1,4,0,2,54,308,339,9,6,29,67,36,42,46,9,4,11,17,86,56,1,14,388,189,0,1,130,0,17,0,0,0,227,19,31,14,2,3,4,2,5,0,37,44,42,32,7,111,19,13,18,36,83,8173,26,235,2,94,15,253,2,37,8,0,0,71,30,7,42,27,26,158,384,100,34,11,23,7,0,0,41,81,6,37,26,228,32,160,396,1,24,165,21,147,3,457,2,2,15,36,95,91,146,19,1043,23,15,0,5,79,1,0,58,55,21,0,21,34,42,141,22,26,98,12,2,13,29,99,37,0,56,71,77,164,1,3,6,77,14,1,10,57,180,16,69,80,32,53,11,117,0,13,12,13,22,1,128,3808,112,13,0,2,0,3,1,1,173,0,87,1,0,64,0,2,18,75,58,389,8,1,1
cell_901,5,20,10,376,700,0,5,28,73,25,27,0,1,17,8,32,121,68,17,13,66,8,23,234,36,48,3,0,7,66,32,120,280,2,72,0,0,223,29,84,1,62,159,3,18,144,28,18,64,60,40,42,7,2,94,0,18,205,12,45,13,5,0,55,116,19,38,39,37,67,119,170,76,2,4,1,7,1,0,2109,29,28,17,38,36,0,165,0,1,44,34,8,96,52,83,18,15,28,50,23,9,39,281,26,1,0,18,12,251,2,13,51,0,11,22,2,1,13,10,0,45,53,325,7,0,15,15,3,22,8,9,19,38,12,27,46,49,47,43,72,9,143,4,9,0,3,25,0,87,26,0,13,0,22,19,107,6,120,157,3,1,9,18,2,0,22,4,0,21,9,126,5,26,6,288,0,49,33,0,1,0,22,9,70,22,1,33,10,56,44,0,42,29,91,15,18,17,6,96,15,0,0,469,125,94,5,67,0,7,46,14394,6,13,881,22,54,105,51,5,5,982,0,63,13,11,19,51,196,175,271,9,0,9,20,0,10,1,54,20,31,35,50,117,31,16,20,19,28,0,15,65,9,44,5,41,16,0,4,45,354,19,33,3,18,49,30,23,12,0,9,88,3,19,20516,21,0,0,24,3,1,12,91,6,46,0,18,0,5,5,29,32,34,136,0,44,1,48,26,1,25,16,13,1,12,31,1,7,22,84,15,15,1,21,0,16,19,1,2,106,7,9,0,1,51,202,342,13,18,33,61,22,37,30,4,12,9,9,107,69,11,58,440,167,24,0,121,44,40,2,1,0,276,9,2,0,1,0,19,1,11,0,14,27,40,27,6,46,3,5,58,30,92,7002,62,258,6,39,0,1063,0,10,1,2,15,92,14,27,34,44,153,0,320,133,33,33,4,34,2,2,59,73,6,5,15,159,82,2,387,3,21,166,27,52,27,372,0,1,48,33,140,40,137,4,963,4,29,0,6,13,0,0,80,62,6,0,10,36,24,19,0,15,18,17,1,1,10,126,13,2,48,0,31,8,13,8,73,73,34,0,32,8,223,8,72,18,49,37,3,64,5,17,16,4,12,3,191,3841,52,0,0,2,3,2,1,3,162,7,88,6,0,38,1,6,195,1,44,357,31,6,5
cell_902,0,14,16,308,575,0,0,34,65,244,46,1,3,31,1,40,133,75,11,9,7,27,39,250,25,29,0,16,56,0,8,95,87,14,141,0,0,118,1,38,1,71,176,23,16,143,35,18,65,77,83,77,15,0,93,0,21,37,17,38,1,15,1,15,151,4,23,151,41,50,88,208,54,74,13,2,14,2,15,2099,12,36,112,19,40,0,185,3,18,50,91,37,596,0,62,0,0,75,16,33,66,42,315,130,0,0,16,14,278,20,22,28,0,9,42,0,1,15,12,13,46,79,583,12,0,70,1,5,11,3,28,55,36,13,11,12,52,38,13,48,33,196,5,55,1,35,59,0,78,71,0,56,26,10,7,200,8,119,177,2,22,17,37,9,0,19,25,0,0,5,182,10,15,5,307,0,86,123,0,1,3,81,0,70,25,4,19,50,13,20,0,52,2,52,3,29,15,31,55,0,0,3,535,101,58,13,53,0,70,33,14470,2,96,803,40,12,133,166,1,0,488,0,88,32,3,14,63,22,12,292,3,0,22,18,22,10,8,19,32,11,9,29,238,32,7,27,10,32,0,34,55,5,39,0,28,51,19,184,7,192,5,34,14,0,10,42,9,27,0,4,62,14,16,24313,19,1,29,22,0,9,2,90,6,35,3,20,0,2,0,15,58,29,191,7,86,36,135,49,0,2,18,37,0,0,49,7,23,6,222,14,20,10,39,0,24,20,0,11,24,0,0,0,0,38,144,505,14,50,100,53,0,53,34,11,5,15,33,120,64,8,126,405,149,10,0,38,18,30,14,0,0,23,0,1,3,0,1,35,9,28,0,29,0,51,25,3,29,0,9,27,95,87,7204,64,167,0,89,0,149,2,6,5,0,3,72,53,3,35,31,153,341,424,101,36,67,16,0,11,3,101,60,6,16,30,188,94,0,393,1,29,127,4,139,13,454,0,1,7,62,118,82,139,16,1032,16,34,3,0,17,0,5,46,52,19,0,7,33,28,97,20,26,30,7,2,0,17,103,26,0,24,0,65,1,9,25,27,73,67,0,10,15,306,48,65,27,39,33,22,0,1,12,1,1,28,3,135,3955,226,1,2,0,2,0,4,10,180,27,79,0,5,52,13,33,0,8,42,571,22,21,95
cell_903,19,9,19,456,628,23,14,12,177,188,69,1,0,6,81,34,134,50,1,32,124,1,22,187,15,19,0,5,4,38,30,108,376,3,87,0,4,496,0,77,0,76,178,22,8,139,12,27,105,40,1,35,26,0,18,130,31,179,9,121,2,19,5,15,117,14,38,27,64,43,77,222,58,30,5,5,20,9,2,2371,15,35,99,49,34,0,190,1,28,8,152,43,632,21,55,0,0,7,34,32,63,34,383,128,4,35,2,5,196,28,6,3,0,4,24,1,2,31,9,2,42,0,569,21,15,157,3,9,6,2,31,5,7,19,15,9,28,98,0,39,7,221,1,6,32,2,58,2,89,57,2,55,0,30,4,260,13,114,193,10,19,12,57,11,0,31,15,0,6,0,143,10,53,6,277,0,85,31,0,0,43,25,0,64,28,12,28,112,6,28,0,55,46,40,11,22,27,3,10,0,0,13,137,66,189,4,11,16,33,55,14543,3,78,685,24,10,119,581,4,3,856,0,90,8,9,12,33,137,103,254,28,1,17,14,44,19,20,5,21,2,56,6,48,1,14,43,3,16,0,22,64,15,8,0,28,49,28,139,4,4,2,27,0,0,7,3,14,0,0,0,30,28,10,26387,19,0,8,47,7,1,54,80,5,5,2,144,0,5,2,83,42,3,148,7,79,43,134,97,4,43,66,14,0,2,41,12,21,0,216,2,18,8,40,2,12,22,4,45,12,6,12,0,0,85,21,541,18,33,37,67,9,56,3,4,14,0,37,104,38,1,14,430,188,38,0,75,158,33,29,3,0,46,0,0,0,1,18,39,22,7,0,59,37,44,14,5,14,10,4,151,53,61,8579,43,135,0,49,3,112,3,2,0,2,16,56,7,54,42,35,105,35,400,97,40,105,5,7,0,0,61,59,6,13,25,196,29,28,415,0,16,199,38,73,14,227,0,1,6,46,93,125,162,6,1050,10,29,0,0,37,0,2,64,76,41,0,10,43,35,120,8,10,23,1,7,26,9,126,23,0,32,0,64,0,0,4,87,96,46,0,1,15,218,51,92,80,61,20,7,97,1,4,22,31,34,2,151,3746,7,7,0,0,1,14,1,10,19,4,40,12,0,50,0,51,97,4,49,131,3,72,46
cell_904,4,6,8,355,693,0,5,36,50,251,59,3,0,11,3,35,141,24,103,0,197,26,0,222,10,6,2,7,19,5,40,127,192,0,132,0,3,42,41,70,1,14,156,22,24,141,27,44,39,71,74,106,24,2,29,93,22,65,16,130,3,21,0,28,128,0,25,153,50,57,50,212,104,14,20,0,42,3,0,2081,10,40,98,24,69,0,78,1,29,68,163,10,528,0,44,5,4,43,55,11,40,40,91,135,13,0,19,4,220,6,0,0,0,6,26,0,1,105,0,0,16,39,569,2,9,68,91,10,10,3,21,72,24,19,11,6,47,97,3,44,20,41,7,4,1,52,62,14,49,55,1,66,0,82,24,259,0,136,175,15,12,16,50,5,0,9,21,0,7,31,155,2,8,0,236,1,92,38,0,0,8,61,0,78,19,15,24,107,33,51,2,208,44,85,6,39,8,9,18,1,0,2,247,15,134,4,105,0,4,24,13997,8,76,858,29,52,90,391,0,10,251,10,46,59,4,13,34,15,206,257,16,0,5,9,2,24,13,2,6,39,28,55,148,50,4,44,39,55,0,16,23,18,39,2,26,59,0,116,4,234,18,34,5,0,0,33,15,26,0,3,100,10,19,30056,1,10,10,4,11,1,41,90,3,25,0,47,0,7,6,10,41,6,196,0,35,29,79,1,0,0,4,47,3,4,20,8,45,19,130,39,15,0,40,9,0,39,1,0,65,13,7,0,0,117,479,421,12,42,7,80,46,38,6,9,4,5,23,19,57,8,16,469,146,0,19,108,51,6,19,0,0,15,11,0,1,5,19,31,1,9,0,83,9,31,25,7,145,4,21,7,16,82,8732,60,164,0,98,11,98,4,1,2,2,1,40,48,17,28,11,168,399,378,135,8,74,4,5,0,1,90,74,3,26,25,220,30,0,442,3,3,136,18,166,30,445,0,11,12,37,117,52,156,2,1096,13,29,15,4,14,1,0,92,60,18,0,12,46,48,158,16,9,49,8,8,16,23,125,20,0,45,6,60,0,9,0,99,82,171,1,4,42,208,67,73,156,30,8,40,132,0,0,3,9,3,4,170,4544,491,0,0,3,0,0,4,2,129,12,98,23,13,3,1,88,5,12,45,146,21,7,34
cell_905,2,0,21,470,136,1,0,77,0,207,21,1,0,19,113,33,121,35,37,16,107,19,63,128,21,46,8,9,17,95,30,89,187,45,62,4,88,347,18,40,2,29,181,6,23,129,34,0,50,87,67,48,3,0,171,169,26,70,0,33,0,13,10,23,123,13,27,75,26,51,123,164,97,47,16,25,40,6,0,1915,0,48,92,30,76,0,75,2,60,21,63,19,227,42,55,0,5,45,48,2,90,29,152,140,2,11,17,10,290,26,38,99,0,17,21,1,2,11,16,40,18,80,584,3,0,128,9,2,0,9,14,65,65,3,11,21,30,27,6,107,14,129,5,4,2,4,55,11,93,85,0,47,66,8,61,220,5,113,209,10,9,8,11,7,0,6,16,0,0,38,188,7,4,3,265,1,86,72,9,0,19,49,17,58,9,8,19,105,1,48,1,71,10,68,13,19,25,26,38,1,0,2,245,96,136,11,113,5,11,74,14973,2,108,745,3,7,79,128,1,4,551,0,98,4,1,10,15,78,29,258,1,0,25,7,0,11,14,53,22,3,25,22,251,21,12,16,32,33,0,1,56,7,6,0,30,31,3,25,30,231,16,28,8,18,49,41,24,4,3,7,72,6,21,56287,11,25,7,14,1,2,34,85,13,11,0,46,0,1,0,19,52,93,152,1,81,43,55,83,3,2,0,36,0,4,21,6,7,41,106,11,21,2,42,3,4,28,13,35,18,3,0,0,8,66,322,437,1,26,5,86,25,60,12,12,16,7,29,113,22,17,26,431,166,44,0,125,0,20,27,0,0,27,2,27,1,1,3,23,6,21,0,66,49,48,6,0,24,2,20,9,16,66,7828,42,165,0,73,3,204,1,0,9,3,5,45,18,68,44,51,46,347,424,86,17,19,27,2,1,6,85,50,4,5,18,204,83,178,408,1,12,28,0,29,24,335,3,8,3,10,132,86,169,3,1072,1,26,25,6,40,12,5,71,3,32,3,20,35,20,27,4,27,33,3,13,66,17,102,14,6,39,2,57,1,23,28,44,76,54,2,16,18,223,37,85,37,34,26,4,12,7,0,8,2,9,0,157,2305,397,67,0,0,7,7,2,8,134,10,23,5,0,57,1,8,230,42,50,100,7,57,18
cell_906,32,15,59,320,282,1,0,63,160,229,33,5,2,27,116,35,124,25,53,7,175,26,32,248,5,12,5,15,29,7,28,114,272,1,64,19,9,324,21,65,2,69,154,9,20,143,39,6,6,73,14,89,44,0,65,186,7,62,9,49,4,3,2,1,130,27,26,32,68,21,43,155,67,38,0,1,9,16,2,2275,9,33,18,19,7,79,108,1,6,0,101,48,332,51,88,0,0,19,11,32,47,16,191,120,2,1,1,20,297,0,40,130,7,10,30,0,0,10,19,1,13,14,549,1,0,119,14,6,2,2,16,21,73,11,23,7,35,61,12,63,26,25,7,4,9,23,94,19,59,84,1,85,0,12,55,251,4,149,171,35,20,16,51,10,0,5,4,0,0,45,95,2,12,15,233,0,80,73,0,0,0,52,0,81,12,0,28,108,66,23,13,73,52,146,6,18,19,11,92,0,0,25,229,72,73,20,34,0,26,34,14424,5,94,857,2,57,120,354,0,1,938,0,66,41,4,13,50,132,51,277,9,0,0,5,49,13,38,21,50,29,0,19,37,7,7,0,9,8,0,18,65,10,50,0,37,92,0,114,27,128,3,46,8,22,3,0,9,0,0,8,127,9,15,22749,20,15,2,46,1,2,4,61,5,13,1,19,0,0,1,23,46,57,93,6,49,57,141,0,2,17,0,69,0,6,17,9,10,25,49,14,20,7,34,1,10,5,22,24,127,26,26,0,0,24,373,456,8,49,108,33,8,39,7,12,0,0,18,132,42,7,0,458,199,77,0,58,97,5,15,2,11,230,0,13,21,2,10,15,7,22,5,23,8,46,21,1,47,2,12,124,34,105,7686,11,228,43,15,7,118,9,15,3,0,0,22,51,67,12,39,59,5,424,138,34,47,10,4,3,0,47,76,14,19,14,187,14,0,416,2,11,198,36,63,9,301,5,3,22,47,68,76,41,2,1027,24,30,4,0,45,0,1,61,60,39,0,16,53,33,197,4,5,92,3,2,31,27,88,70,0,20,8,58,1,0,5,28,78,21,4,1,81,123,27,61,122,39,11,0,92,0,2,13,12,18,0,174,352,133,75,0,3,1,10,3,5,40,8,46,0,2,46,0,60,0,50,25,277,4,72,1
cell_907,3,18,31,330,598,2,0,2,50,15,18,1,0,40,47,52,118,56,11,1,56,29,87,270,16,33,1,7,4,215,7,125,215,0,189,0,7,494,17,45,4,83,171,16,18,156,57,229,42,64,54,89,87,2,130,164,29,174,11,75,2,4,0,27,112,28,32,128,58,52,103,170,63,32,3,1,26,12,0,1943,26,52,0,27,60,0,47,4,1,65,74,10,270,1,62,5,3,33,26,29,62,36,39,153,3,0,24,10,285,3,25,10,0,4,19,1,4,14,10,6,33,62,525,6,0,105,1,15,3,9,5,29,70,27,14,9,43,45,34,95,24,155,3,10,29,9,45,10,122,18,2,59,0,13,66,237,23,114,135,13,11,2,27,21,0,0,10,0,4,0,195,1,35,25,291,1,75,6,0,2,0,53,46,75,9,16,40,111,21,35,0,172,17,34,7,17,15,4,103,8,0,11,210,100,134,21,51,0,3,67,15330,0,106,651,7,34,67,87,0,10,849,0,88,52,0,16,30,116,4,275,6,3,19,10,4,5,52,77,52,43,46,81,295,37,18,83,31,78,5,28,75,24,22,0,19,39,0,140,31,2,15,187,2,17,35,30,1,42,0,10,44,0,20,27791,29,13,1,10,9,1,36,83,9,6,0,22,0,6,1,62,37,11,142,0,11,22,72,36,2,36,4,6,3,4,19,10,7,0,102,33,15,6,29,2,19,17,6,13,59,5,0,0,0,10,570,575,16,33,83,74,70,61,43,1,18,9,22,58,54,5,15,379,192,27,1,121,26,32,5,0,0,442,0,12,4,0,0,24,8,45,0,26,38,34,30,0,62,1,3,123,71,100,6535,28,243,16,100,3,1173,0,23,2,3,0,79,89,28,16,37,48,386,310,125,37,74,9,3,0,10,27,56,6,69,14,171,97,396,418,2,31,115,60,159,9,207,0,4,21,67,121,14,159,3,1084,14,21,0,8,64,0,0,84,70,24,13,8,40,23,21,6,14,50,0,2,5,12,108,37,0,43,27,54,37,0,19,87,79,66,3,26,25,189,1,73,8,33,38,4,144,1,5,3,4,22,3,154,1238,66,113,0,2,3,20,4,8,255,14,75,3,9,9,4,3,0,1,66,453,10,0,20
cell_908,0,13,28,402,761,0,14,1,169,113,43,0,2,10,37,31,122,19,121,34,175,27,0,206,29,1,0,16,48,42,20,54,188,0,63,4,8,384,12,82,1,5,187,44,20,162,19,7,76,99,58,69,7,1,11,0,25,80,4,50,2,13,0,13,110,15,22,132,62,12,78,204,71,63,6,0,36,16,5,2132,22,19,76,28,45,5,37,2,8,54,157,35,289,179,49,0,11,23,49,32,38,34,137,54,85,20,21,10,253,106,25,98,0,2,35,0,2,19,16,0,45,48,503,0,0,137,67,12,18,1,7,3,52,18,23,11,13,97,23,39,30,224,0,5,50,5,74,24,67,10,0,40,0,10,24,129,0,116,155,21,15,6,78,3,1,6,1,3,0,52,157,9,71,0,303,0,86,206,4,4,2,54,0,70,12,5,18,80,26,38,5,204,39,110,5,28,12,7,29,0,2,5,336,61,182,12,63,0,3,46,14893,7,90,730,1,82,109,57,0,10,1048,11,29,1,5,5,66,23,39,251,11,0,10,17,6,75,29,60,20,18,0,18,43,10,4,10,42,8,1,28,53,16,35,2,39,37,0,28,8,269,1,55,6,12,1,3,8,4,0,1,70,14,12,27526,32,0,0,48,1,1,4,102,12,34,3,6,2,0,3,53,34,70,158,18,113,43,131,3,4,6,0,28,0,17,22,1,37,6,79,20,20,0,43,0,6,19,18,34,63,7,7,0,0,24,66,584,1,13,14,13,6,40,41,15,11,21,16,75,18,8,0,385,158,9,1,101,0,12,21,2,0,262,4,8,7,4,14,30,5,11,0,41,24,40,26,3,93,10,28,2,19,101,9113,29,177,0,48,14,223,4,11,5,1,0,54,32,7,73,32,85,350,356,136,10,26,14,19,0,0,46,78,11,22,13,210,42,0,408,0,15,71,19,112,2,91,17,2,62,51,106,101,69,0,1012,14,33,0,16,30,3,4,73,65,3,0,5,14,48,65,5,13,18,4,2,6,24,158,47,0,64,0,63,0,1,4,10,77,72,1,23,32,164,26,99,26,42,5,2,125,0,12,0,17,11,7,172,1065,164,53,1,0,0,8,1,2,7,9,97,24,1,57,0,49,197,31,54,160,39,54,0
