,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_856,23,405,37,0,28,0,30,0,91,2,56,2,8,0,73,3,0,82,24,6,37,1,103,150,19,1,34,94,0,31,27,0,5,0,2,1,20,201,70,12,74,11,407,3,0,6,584,25,77,8,8,4,55,23,23,14,8,49,37,0,0,18,0,8,172,5,0,14,17,106,30,93,165,39,0,0,58,66,1,50,12,29,23,8,32,33,41,3,0,1,26,0,0,2,10,26,0,17,51,38,16,104,4,75,41,285,46,57,4,37,5,27,53,7,10,0,8568,0,146,51,68,34,30,110,3,17,7,4,13,6,70,18,6,15,20,43,342,18,22,1,22,31,0,59,123,241,2,64,0,0,8,8,57,27,22,263,998,23,260,33,6,9,1,6,24,12,2,4,174,19,73,26,25,185,127,48,310,22,30,0,20,10,20,1,140,67,90,54,43,46,13,46,0,21,22,0,39,10,72,54,74,87,0,0,5,14,0,2,10,54,5,709,41,0,0,45,3,1,0,28,0,1,0,18,2073,1,0,14,239,26,2,0,44,38,5,10,40,0,106,1,8,71,1,1,13,33,18,483,0,24,121,0,0,0,1,72,30,10,0,80,2,11,35,20,7,102,0,145,85,241,56,62,9,8,10,41,17,101,21,8,30,7,45,31,13,0,18,93,26,126,161,74,172,17,24,1,13,23,1,28,5,186,98,139,12,209,73,6,47,20,30,44,12,0,19,91,33,25,79,2,14,6,0,87,3,0,31,0,30,6,40,144,0,47,58,2066,18,74,1,21,62,7,69,9,0,0,0,79,44,115,72,31,14,78,2,25,0,0,1,51,15,89,10,138,19,75,8,0,363,64,2,0,217,20,0,23,49,18,14,42,26,54,5,3,10,58,1,0,51,31,31,0,34,289,3,25,7,67,9,26,14,9,90,90,0,15,19,17,58,22,9,29,30,23,81,38,18,4,3,23,12,16,67,24,44,35,7,60,0,24,5,0,2,0,6,42,65,0,31,161,133,3,240,3,8,125,70,23,197,21,112,17,68,126,18,118,15,18,35,44,0,20,7547,17,73,13,0,13,51,21,0,73,32,1,5,9,108,78,44,43,23,41,0,10,21,9,42,0,5085,45,7,32,116,36,3,47,23,55,58,170
cell_857,35,152,50,0,59,1,0,6,99,3,45,13,46,0,0,7,0,54,0,7,73,5,108,124,26,15,51,172,6,56,20,7,18,4,14,0,233,74,40,6,80,14,375,36,1,24,9,90,72,28,1,0,1,17,77,4,15,57,52,0,19,2,5,19,72,85,8,1,41,155,18,42,102,4,189,3,10,25,2,176,18,87,10,9,22,71,39,30,7,10,8,1,0,172,12,5,0,19,32,42,5,78,8,61,1,544,60,29,5,58,2,27,104,29,27,0,6044,0,185,95,82,13,29,5,0,3,99,26,12,23,31,2,3,13,8,195,389,21,0,0,21,26,4,108,150,304,0,55,3,26,5,10,54,8,20,25,1374,3,216,6,8,0,4,6,10,0,5,0,172,0,40,31,29,346,42,53,349,8,8,2,73,0,38,19,0,57,26,79,36,35,0,0,0,24,82,4,30,3,65,181,68,84,10,38,0,2,7,15,37,59,3,521,29,0,9,39,11,12,0,31,25,8,5,4,2656,2,0,44,228,28,0,0,55,107,0,2,31,4,41,0,53,34,1,5,8,1,96,378,0,87,121,4,0,0,7,88,0,8,0,133,18,5,0,24,0,27,79,62,67,251,12,91,0,18,0,16,18,71,11,23,11,0,80,35,22,0,24,77,22,244,189,22,170,16,6,1,6,8,9,14,0,457,34,87,10,433,21,15,2,40,15,34,12,0,12,80,78,15,23,20,29,15,60,35,5,15,26,2,54,59,13,14,0,56,90,2332,3,57,1,3,41,27,22,8,0,2,0,50,267,100,31,41,10,72,1,9,216,0,3,0,4,29,24,134,6,127,61,2,338,13,5,18,159,14,13,26,121,35,5,75,1,15,18,0,25,38,0,0,26,29,32,0,21,381,1,16,12,23,6,38,65,0,28,67,0,14,10,0,44,12,59,2,15,5,325,8,1,10,0,5,43,10,67,19,60,9,8,98,10,10,23,2,5,0,5,9,12,0,44,57,109,14,320,14,3,149,81,18,194,12,131,20,16,24,21,24,77,7,34,180,1,55,7467,12,93,16,1,65,6,73,0,0,13,21,97,13,107,69,36,43,20,111,0,0,12,36,51,0,7614,22,52,23,155,29,7,39,9,89,24,157
cell_858,52,122,43,6,86,2,8,3,84,0,75,39,59,8,18,2,12,11,19,11,47,2,84,267,18,32,61,51,0,44,23,15,14,16,16,0,131,2,35,4,7,11,348,2,7,12,604,10,266,20,2,1,15,39,45,49,4,6,65,0,0,37,0,5,43,32,2,3,35,135,34,56,325,11,655,0,20,37,5,9,0,174,7,17,23,73,18,3,0,7,11,0,3,26,0,16,27,12,31,23,8,92,22,66,53,918,81,14,9,81,5,71,51,6,24,4,8229,2,197,127,34,10,20,179,0,4,12,9,11,3,21,1,13,7,7,60,684,1,0,0,12,47,5,147,177,172,9,94,17,0,6,25,61,3,32,356,750,6,116,17,15,2,6,17,4,18,18,18,308,0,11,20,10,779,97,32,351,15,14,0,9,2,100,10,52,8,11,76,64,30,8,37,0,14,61,1,33,0,140,75,1,85,10,0,0,5,4,0,62,102,0,480,41,30,33,3,0,4,23,25,6,16,74,11,2532,2,32,4,609,6,0,6,83,60,0,10,12,6,47,1,68,16,5,4,75,22,23,341,1,26,98,0,11,9,0,170,4,6,0,874,5,5,4,13,7,2,8,119,2,298,11,101,1,9,29,24,25,63,8,13,38,2,12,31,35,6,19,74,23,247,171,18,201,11,8,7,33,36,40,10,30,965,26,19,30,384,130,16,10,4,19,68,351,4,1,177,22,101,38,7,19,9,75,38,10,0,61,0,15,57,20,103,0,83,119,2265,19,23,1,15,44,64,0,14,0,0,0,52,143,122,30,13,25,65,23,52,213,0,4,28,48,11,34,84,9,101,6,0,393,11,24,31,125,22,16,11,171,8,103,14,28,25,25,12,47,11,0,0,43,2,9,2,8,146,0,27,10,36,1,8,136,0,405,95,8,11,39,26,113,13,54,0,0,6,188,18,21,15,0,12,21,14,93,31,10,73,5,22,0,0,9,1,2,1,11,33,112,21,6,139,85,45,21,5,0,45,74,29,60,29,66,10,0,5,14,23,36,43,16,26,16,76,5610,24,206,41,6,92,24,24,0,27,22,23,9,5,119,61,10,41,10,116,0,1,14,13,27,3,6336,18,9,78,73,0,9,6,35,103,67,270
cell_859,40,195,33,3,67,28,8,3,89,0,48,16,20,0,91,3,4,39,2,9,45,7,76,125,6,73,32,112,12,81,12,13,1,7,8,2,104,238,49,2,30,10,371,13,0,30,979,68,84,24,20,5,14,19,82,28,13,93,54,0,17,11,0,21,160,69,1,0,21,173,15,111,115,9,178,12,12,15,11,18,0,122,7,7,34,78,43,7,0,4,11,0,1,91,37,21,0,18,43,63,0,47,10,71,76,529,20,7,0,63,0,57,82,3,25,1,6224,3,73,35,89,20,30,144,0,12,12,13,9,9,11,33,7,29,11,106,100,3,5,22,5,28,56,73,173,293,68,64,1,0,6,10,108,11,32,236,1516,1,213,23,19,4,4,22,3,17,14,0,307,9,17,23,26,347,69,59,339,7,6,12,21,0,47,0,48,50,52,64,72,24,14,15,0,2,88,8,38,1,108,122,87,70,9,1,11,0,0,31,73,87,8,581,18,1,6,0,1,2,19,78,20,4,7,5,2874,4,11,5,323,5,10,5,68,19,2,13,52,19,27,0,31,8,2,0,73,4,28,418,1,61,114,1,0,3,0,119,28,41,2,38,1,8,14,18,4,9,4,63,71,167,18,90,23,8,16,25,4,18,13,25,5,1,37,26,0,0,23,60,24,129,218,2,79,11,3,7,13,33,1,13,42,144,88,95,14,342,38,19,44,13,58,45,24,7,0,97,8,22,22,7,29,18,58,46,0,0,22,1,81,11,8,223,0,36,118,2280,17,31,0,0,17,12,2,9,1,0,6,49,310,19,46,17,5,113,4,37,439,57,3,0,410,92,10,109,9,27,26,16,75,38,11,16,107,26,3,4,27,8,1,40,116,13,34,27,111,98,1,0,39,5,38,0,10,107,7,0,2,43,2,25,76,54,120,108,0,1,5,4,209,10,80,10,1,9,258,36,10,7,2,14,17,12,93,21,32,19,23,110,56,8,18,0,1,1,6,134,20,52,3,87,83,12,317,1,6,101,57,17,200,17,96,13,17,10,15,54,16,17,20,68,0,31,8451,7,101,37,2,71,24,97,0,107,114,50,6,52,134,155,55,39,11,108,5,0,11,54,38,63,8939,16,10,27,132,12,11,29,12,102,111,209
cell_860,20,398,3,11,72,1,61,2,69,15,90,64,54,0,48,5,6,55,11,3,71,9,3,332,15,0,54,136,9,102,13,16,0,3,0,1,163,3,28,1,76,18,327,50,2,12,1477,9,74,15,9,7,29,18,21,30,8,36,25,0,0,67,1,27,66,109,0,11,47,153,9,16,267,3,776,0,40,22,2,42,0,197,6,6,25,77,20,5,0,8,12,0,0,66,27,20,0,13,50,30,4,96,9,60,21,696,26,24,1,21,30,47,85,15,36,7,7750,0,220,58,32,5,36,77,0,33,1,26,6,35,73,8,28,24,11,11,471,16,13,13,18,8,44,96,120,228,0,68,7,2,5,3,89,8,22,182,785,11,332,29,5,0,4,4,1,10,10,40,274,22,34,26,13,234,99,40,368,3,12,9,1,0,71,15,62,49,108,166,4,21,2,12,2,17,91,12,33,29,103,15,94,92,13,0,0,36,1,5,78,145,1,528,35,0,76,4,2,5,0,29,1,10,131,8,2441,5,1,0,482,11,0,0,78,40,0,9,78,28,52,12,37,27,18,3,32,12,91,228,0,18,76,1,0,17,1,217,10,16,0,369,0,0,75,19,25,94,0,83,60,210,47,75,9,9,18,120,38,49,4,10,35,1,108,19,0,10,20,63,29,107,190,31,165,5,12,4,2,48,2,21,21,310,153,29,35,338,139,20,58,14,78,6,124,0,22,101,94,13,48,1,8,10,80,71,8,0,49,0,40,1,31,37,0,71,113,2415,22,16,1,8,43,12,0,13,0,14,1,75,99,68,47,0,14,53,3,62,111,0,2,27,86,229,49,115,3,66,44,3,342,25,6,33,62,29,1,19,157,2,46,55,16,103,12,0,12,44,0,8,18,40,22,0,14,498,9,80,5,30,0,17,39,1,73,61,0,1,32,26,80,12,43,13,4,1,189,24,9,7,7,25,39,18,110,22,20,38,16,117,0,30,13,8,3,9,3,8,130,21,6,89,50,4,143,6,2,96,0,40,370,12,70,7,13,18,21,95,30,24,10,192,7,36,8679,17,228,18,2,101,58,109,1,36,22,43,27,45,113,143,40,25,27,115,0,1,7,15,25,17,7271,72,25,65,57,0,66,58,22,116,77,320
cell_861,20,251,20,2,60,1,50,3,34,0,32,17,22,0,7,5,0,42,7,0,35,15,36,110,23,35,45,127,24,11,18,6,27,1,35,2,79,211,42,7,97,2,321,1,1,19,886,42,59,23,0,2,29,3,81,8,3,28,11,0,20,38,0,36,129,77,11,5,27,176,36,118,165,31,423,0,2,31,1,98,0,11,10,17,35,61,40,2,0,6,18,0,2,0,7,55,0,26,20,29,11,86,4,78,18,376,28,72,2,115,9,47,80,37,5,4,5688,3,140,30,69,6,41,146,1,8,4,20,0,4,4,11,4,68,15,79,214,11,5,6,19,4,5,84,160,317,4,48,18,5,3,15,96,9,36,35,1446,9,329,17,13,5,3,10,15,14,25,22,386,34,17,24,40,483,75,42,347,25,17,21,22,10,17,0,8,30,69,37,29,27,3,12,0,14,17,2,32,3,93,114,1,94,2,2,0,13,1,3,41,67,1,570,12,9,11,11,15,16,7,8,4,4,11,12,2812,1,6,0,266,13,2,0,52,10,5,14,8,1,37,3,24,11,0,6,26,10,2,339,3,55,79,0,1,12,8,122,11,39,0,267,3,10,74,18,18,9,6,55,46,192,23,19,5,8,6,18,22,15,19,24,11,0,21,15,68,0,16,78,20,92,168,8,214,7,4,1,7,62,0,24,7,537,5,85,21,409,30,8,16,11,10,31,124,4,26,124,4,39,40,9,27,4,56,48,4,0,32,10,98,21,7,92,0,49,99,2109,6,91,4,15,42,72,96,10,1,6,0,49,60,43,43,9,31,80,8,24,322,0,2,48,35,84,35,118,21,129,101,0,290,12,13,39,110,23,8,30,27,22,15,22,6,4,23,17,85,36,1,0,28,43,14,0,5,250,4,44,8,39,8,33,67,30,83,42,34,4,8,0,219,0,23,35,4,1,263,27,21,6,2,15,26,15,104,22,15,62,9,48,2,9,29,0,0,1,5,31,29,0,78,106,47,32,290,2,6,126,89,11,209,14,103,17,4,51,20,50,59,19,22,27,3,37,7371,6,142,40,0,30,23,98,4,91,17,19,20,15,129,141,35,35,22,13,0,3,5,47,47,10,6676,50,4,16,178,0,47,43,29,30,72,170
cell_862,57,193,49,3,97,0,7,3,30,2,11,64,10,0,0,4,2,63,5,5,26,4,174,262,22,52,47,154,1,60,25,28,22,8,53,0,13,134,35,25,138,3,312,11,0,1,278,45,280,21,0,3,17,31,49,0,14,0,59,0,11,33,0,23,81,38,0,3,23,158,34,68,248,5,1507,0,85,26,1,135,2,278,8,4,18,53,9,11,70,0,10,0,0,13,78,115,1,15,34,37,24,93,12,68,119,428,32,13,1,63,13,25,52,0,66,58,7890,0,251,87,37,6,34,3,0,12,0,3,0,28,64,5,2,54,6,44,773,0,2,20,19,88,17,76,174,144,4,75,8,1,4,4,84,53,20,233,723,13,273,6,3,1,1,6,31,52,12,0,300,2,11,15,24,995,61,35,285,18,12,16,32,0,97,1,0,60,40,170,247,35,4,26,0,7,43,0,44,37,132,23,38,25,3,0,8,4,7,86,95,162,3,525,17,1,0,49,1,7,21,40,0,7,0,15,2922,0,10,22,614,4,0,0,87,35,4,0,92,0,40,10,28,62,9,0,39,0,4,330,0,92,78,3,1,2,0,55,2,48,0,545,5,10,202,16,1,54,1,132,51,346,30,77,6,9,19,50,34,13,10,29,11,6,163,31,12,5,24,82,17,151,159,49,182,5,52,15,8,33,0,20,25,977,105,113,10,310,92,20,37,4,47,48,0,0,33,79,27,21,41,2,15,2,1,21,12,1,1,0,73,7,16,94,1,70,112,2030,23,14,2,33,46,9,22,1,2,0,0,82,144,83,40,5,34,41,16,0,30,0,1,0,263,40,34,102,4,39,71,0,503,8,3,25,184,15,2,27,171,3,0,16,70,45,27,7,16,94,0,0,42,36,19,7,15,344,0,10,11,48,3,24,55,1,351,54,0,7,31,0,33,2,4,9,5,9,136,11,13,16,0,10,29,15,68,23,36,13,26,45,0,10,6,1,1,0,16,67,22,0,44,130,76,37,328,4,6,161,91,19,371,6,95,14,25,27,20,172,76,33,22,299,4,35,5755,19,108,31,4,73,11,34,0,0,2,26,20,15,147,88,20,43,34,121,0,1,19,9,45,0,6198,58,42,106,101,2,20,26,21,42,84,282
cell_863,62,395,42,2,68,1,51,7,11,1,37,15,22,0,55,5,1,22,3,3,27,11,29,122,20,17,66,142,6,17,11,3,20,17,1,0,7,0,33,3,107,6,324,1,0,8,1409,14,137,31,0,0,3,63,19,19,2,0,51,0,0,0,21,27,99,36,0,1,8,155,36,77,154,38,1241,1,28,26,7,25,1,220,3,25,20,57,19,7,10,8,5,0,1,7,1,94,0,12,52,52,3,105,11,78,79,284,49,2,1,54,28,18,123,8,4,0,7581,3,56,124,45,19,32,224,0,28,16,31,20,13,29,2,16,60,18,17,639,4,0,4,9,63,2,114,171,198,27,61,7,0,2,9,84,13,25,37,774,2,578,21,6,1,1,32,12,4,18,0,304,11,43,35,23,676,47,46,288,21,3,0,9,0,81,0,41,47,7,135,5,33,7,11,2,1,61,4,34,6,108,87,12,27,12,0,2,0,1,166,31,134,14,503,39,1,18,46,70,3,33,34,3,10,43,9,2662,0,0,1,582,19,0,0,85,55,1,0,62,3,1,0,136,50,1,3,40,3,2,368,0,23,77,1,3,44,0,59,21,11,0,653,9,20,72,18,0,63,5,127,2,254,29,55,28,0,26,39,20,46,14,27,11,0,141,28,0,0,15,82,19,0,177,14,179,8,9,8,37,22,7,0,0,1059,41,76,15,290,150,13,62,2,82,13,331,2,28,62,14,417,5,6,11,1,50,38,4,0,60,11,57,20,84,51,1,53,100,1864,23,21,4,16,35,2,0,19,0,4,0,87,140,73,42,16,18,47,16,47,72,0,1,0,193,11,14,125,28,116,121,4,447,0,6,25,155,1,10,8,192,7,39,62,75,111,18,7,55,62,0,0,26,32,8,0,10,398,13,10,42,29,2,0,90,41,318,68,0,0,32,0,16,6,134,3,9,1,138,22,21,12,12,2,27,18,67,21,19,13,31,97,3,0,13,0,9,0,28,54,26,6,19,163,46,8,289,3,2,145,25,26,349,11,68,3,16,35,23,109,24,52,28,197,0,30,7036,4,91,57,2,77,19,14,0,3,2,49,4,9,119,12,26,36,21,100,0,2,8,22,46,11,5847,31,6,102,107,38,37,34,1,186,57,248
cell_864,35,278,17,3,62,3,9,0,86,20,79,14,9,0,8,7,1,42,4,14,15,2,1,233,25,29,61,48,10,0,34,8,6,4,2,0,16,142,23,15,136,4,317,28,3,6,660,4,212,23,1,2,63,35,60,6,0,38,40,0,11,16,14,3,35,72,1,6,32,154,12,102,313,22,0,0,36,22,1,1,0,83,11,4,31,76,10,4,85,14,2,0,0,1,25,258,0,14,33,17,26,101,13,70,90,789,47,41,2,4,1,58,152,14,19,0,7673,2,149,112,44,11,31,200,0,10,1,27,9,10,73,1,9,49,3,97,769,7,10,14,10,86,12,181,145,166,6,50,14,0,3,1,75,39,21,94,745,1,605,9,0,7,0,12,5,27,11,35,353,8,17,20,22,603,64,43,361,13,11,5,6,3,60,2,85,63,61,132,437,40,7,9,2,6,82,5,35,2,133,4,102,92,4,0,0,12,2,36,79,135,3,454,61,0,0,27,15,3,0,28,11,4,2,2,2598,2,0,14,253,14,0,0,77,108,1,1,60,12,35,1,3,21,0,0,0,10,109,310,0,54,84,0,0,2,0,41,5,14,2,904,0,25,169,13,5,30,3,82,32,292,20,100,13,13,25,88,14,14,7,15,29,0,68,25,0,14,24,87,22,93,159,18,150,5,29,19,20,16,0,8,16,980,37,102,11,139,95,19,88,9,18,20,43,2,31,122,113,36,185,0,9,12,100,52,8,0,74,0,55,98,2,318,0,59,96,1912,10,14,0,28,72,12,1,3,0,0,2,64,93,100,40,8,19,35,4,0,87,0,0,29,106,85,33,135,15,42,113,0,448,47,10,13,138,9,10,11,162,9,18,12,4,14,13,23,36,108,3,0,43,29,5,0,13,51,1,70,6,38,6,27,54,1,50,115,0,2,17,2,79,37,155,9,30,10,191,25,46,36,0,19,20,14,95,27,6,28,2,115,0,0,7,0,3,0,15,80,137,20,13,169,75,11,288,9,3,135,66,25,343,25,71,21,14,15,3,74,11,34,26,34,0,97,9491,2,58,132,0,52,16,65,0,38,2,14,10,7,119,46,57,33,25,104,0,1,15,5,31,0,6833,20,37,39,72,0,0,34,36,154,121,261
cell_865,38,332,25,2,87,0,33,45,28,0,17,12,16,0,74,5,2,132,51,4,33,3,14,136,19,53,35,84,10,15,39,6,15,7,10,0,2,171,73,10,70,7,380,0,2,13,384,25,47,41,0,0,77,20,62,5,5,0,78,0,22,3,0,0,15,16,5,11,14,134,16,51,137,23,84,6,13,43,0,1,8,286,3,23,16,69,44,5,0,5,4,0,0,13,0,33,0,21,55,0,20,63,10,62,45,318,22,11,0,20,10,37,29,21,45,5,8251,0,69,121,80,88,35,104,5,17,30,10,0,24,126,22,2,77,20,65,39,0,3,0,17,22,9,62,121,293,23,53,8,0,5,6,77,41,22,81,1082,10,141,7,14,25,0,14,1,29,5,63,167,4,29,35,42,13,46,37,284,32,13,35,5,0,107,0,4,82,130,136,16,29,12,10,0,20,90,2,40,4,58,65,64,38,5,11,0,2,1,0,55,131,2,870,20,1,0,40,4,8,2,48,1,8,13,50,2196,2,0,20,241,4,0,0,54,44,5,0,48,0,68,0,27,47,2,1,17,1,0,482,0,17,116,0,0,4,17,189,28,52,0,73,1,9,80,25,12,117,8,131,6,281,41,36,1,8,3,45,44,69,6,12,23,2,29,29,0,0,26,73,25,28,229,20,104,14,54,7,34,33,0,0,56,154,16,121,48,339,65,25,47,12,104,11,69,0,12,92,38,88,12,25,17,16,23,36,1,1,7,0,94,113,8,285,3,67,124,2278,17,14,0,44,42,4,1,6,0,0,0,51,112,53,65,12,0,66,12,56,76,0,5,2,381,218,25,167,25,49,91,0,361,31,19,34,245,28,7,20,32,0,13,84,8,112,2,0,19,35,1,0,93,20,55,0,27,444,0,0,9,66,21,20,20,2,15,88,0,0,11,0,11,39,91,0,4,1,162,31,24,12,0,4,61,14,64,17,22,25,13,95,0,1,29,0,3,0,24,108,0,0,33,172,173,0,55,3,5,150,51,27,149,5,158,15,75,12,19,89,59,119,25,81,0,18,7276,7,66,41,0,44,42,69,0,113,4,9,29,51,126,87,52,29,38,153,0,50,11,6,30,5,8159,78,56,22,77,1,62,35,10,82,34,250
cell_866,53,11,23,7,23,4,12,8,98,5,47,12,5,1,0,18,1,34,13,0,53,6,53,95,15,0,46,141,1,5,11,17,33,26,0,1,150,1,42,3,57,17,384,2,0,4,339,78,81,22,4,0,22,7,79,9,7,100,56,0,0,12,0,10,51,111,1,6,22,175,32,12,84,58,0,1,26,23,7,17,0,187,7,18,27,64,24,15,0,7,7,0,2,124,31,12,0,18,39,67,59,87,8,67,14,11,52,10,6,78,1,23,106,39,27,0,5835,4,144,121,49,22,20,217,0,1,14,71,18,2,32,19,10,68,0,23,342,3,18,26,11,49,9,83,154,299,1,66,2,7,6,5,80,9,32,32,1379,18,513,19,8,0,3,23,13,12,14,0,342,1,59,18,31,214,50,51,304,10,12,0,29,0,16,42,65,46,43,87,190,24,2,24,0,0,36,0,31,10,91,106,70,29,6,0,6,1,13,91,76,7,2,494,25,1,0,58,36,2,0,34,15,9,0,11,2877,1,0,8,250,36,6,0,53,49,9,10,40,0,36,0,46,25,0,2,16,4,0,431,0,86,111,0,1,0,0,175,0,21,1,194,30,4,19,7,9,24,1,80,39,350,20,40,10,48,5,20,31,13,5,26,22,0,86,22,43,0,26,73,25,36,193,42,167,12,1,0,6,5,7,24,29,151,30,76,11,295,12,7,51,3,36,60,4,0,3,130,29,195,109,28,20,0,60,60,0,3,14,10,166,65,34,79,0,40,83,2203,16,23,4,4,30,18,4,5,5,0,0,65,236,70,39,84,23,59,1,70,264,0,4,5,86,10,25,38,4,106,36,6,315,4,5,56,118,21,3,35,69,51,15,41,11,42,8,4,165,29,0,0,59,65,33,2,6,44,0,44,17,67,0,50,4,8,101,9,35,1,20,0,244,4,0,0,29,17,302,14,21,7,6,5,31,14,89,24,13,9,11,79,3,3,10,0,0,1,0,123,50,3,35,57,11,12,293,3,7,135,94,23,216,13,89,13,75,25,19,80,34,10,28,96,0,70,5717,0,136,46,4,75,50,26,6,10,3,29,50,6,92,142,24,51,21,120,5,30,21,25,46,2,6865,67,60,17,162,14,3,29,16,117,82,135
