,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_459,4,0,1,59,18,0,10,85,67,272,27,22,115,41,0,25,37,3,7,20,105,142,13,2,64,11,0,74,27,13,53,48,4,39,23,763,12,19,198,35,116,168,8,30,6,636,0,24,0,203,18,9,145,9,38,46,7,3,9,10,0,18,53,0,49,0,81,70,0,64,35,15,59,7,4,6,6,0,22,4,4,11,12,50,215,22,1,0,0,41,0,5,6,0,61,32,109,0,16,150,23,1,1,11,277,18,281,0,378,0,49,161,10,20,63,26,64,44,59,88,60,15,25,164,2,53,216,99,0,0,0,0,221,24,9,7,0,3,31,2,180,14,17,0,2,5,181,8,87,0,3,39,0,480,114,1100,49,0,156,25,53,120,0,3,13,143,0,10,48,126,5,6,7,12,5,8,4,37,30,44,19,7,180,48,28,23,40,77,4,0,16,6,0,4,276,1,287,0,15,6268,0,0,62,0,0,5,4,8,249,0,0,0,0,28,29,84,15,35,0,602,1,5,0,45,114,7,65,1,63,7,59,160,46,165,24,86,32,75,0,199,67,0,15,0,0,0,36,18,43,14,0,3,8,0,0,49,0,6,26,33,13,163,1,16,0,18,10,181,42,19,6,1,3,15,16,0,214,1457,11,5,42,0,195,170,3,15,179,237,23,1,61,0,327,0,3480,10,4,36,12,7,1,0,78,0,13,48,16,12,67,113,39,0,502,0,15,20,1,0,1,106,28,9,46,4691,5,46,22,0,77,17,25,36,54,4,9,60,0,8,88,20,58,0,0,34,50,134,3,58,89,22,5,0,31,181,14,11,17,15,97,0,196,97,14,0,0,0,91,23,16,52,73,525,1,52,114,51,9,10,0,80,136,9,30,3,1,121,0,0,158,43,0,10,0,97,74,15,0,1,16,45,7,7,60,9,1,38,25,60,72,23,64,23,0,0,9,26,68,12,4,28,0,192,33,125,47,44,4434,18,0,3,34,0,117,80,12,38,3,1,11,31,38,177,6,94,115,0,78,120,894,0,26,103,124,30,2,50,76,15,43,936,4,1,12,55,100,45,261,36,52,19,1,23,4,68,32,3,5,2,6,2,32,56,55,31,34,43,228,37,1071,0,14,32,115,9,32,7,12,157,201,74
cell_460,13,1,4,74,22,4,66,30,109,4,9,55,87,22,63,15,69,26,3,1,86,36,11,0,78,7,0,48,27,20,23,82,22,3,16,947,1,31,150,87,32,35,0,29,14,564,0,7,12,152,2,2,93,3,100,116,5,4,32,5,0,97,13,0,35,20,75,12,0,86,9,7,17,19,0,18,148,9,15,11,17,0,22,76,294,23,4,1,0,45,5,0,104,0,74,17,122,3,95,92,97,1,0,8,186,13,60,10,500,0,4,61,4,0,53,10,1,52,67,39,54,60,87,242,0,32,345,13,12,0,7,4,194,72,1,35,5,7,7,5,183,23,11,0,0,12,214,4,10,1,2,11,1,495,29,977,14,1,139,26,36,111,0,57,30,136,3,43,28,85,10,0,26,27,6,16,0,21,20,62,10,28,167,44,22,24,9,88,0,7,2,16,3,0,249,2,281,0,7,6605,47,1,62,1,0,3,19,20,86,0,1,0,0,1,31,21,16,35,0,613,0,0,0,35,78,6,71,0,20,20,59,166,95,151,19,67,16,11,0,125,142,3,21,0,0,0,44,54,12,1,0,37,7,14,35,25,1,0,29,58,4,144,38,35,0,37,8,174,38,8,5,4,2,4,19,15,79,1301,15,25,31,2,209,209,12,32,139,191,7,1,48,3,317,20,3844,14,9,32,3,16,13,0,18,0,12,55,13,65,127,50,15,0,461,0,15,8,36,0,5,63,2,11,35,4546,18,3,4,61,139,25,30,34,31,6,51,11,23,0,128,56,44,21,1,17,20,132,1,49,83,0,25,0,16,46,12,5,75,0,107,39,122,112,8,0,1,14,128,1,24,39,51,711,3,94,37,64,4,19,0,62,82,0,24,3,0,128,17,0,28,8,0,17,3,14,70,7,0,1,12,71,0,8,40,23,0,24,15,70,113,29,39,27,4,1,0,20,62,22,1,29,1,196,85,95,52,44,4160,5,0,2,37,36,153,56,49,6,4,32,22,15,4,41,0,75,80,0,28,97,879,4,31,139,98,95,2,41,94,33,60,766,2,0,0,31,47,100,147,42,43,29,5,13,0,33,6,5,25,3,4,0,106,0,117,27,35,33,245,24,956,1,1,47,128,5,67,28,2,66,33,84
cell_461,26,0,7,87,30,9,64,31,62,263,41,2,166,2,0,37,76,17,2,6,58,163,3,20,72,3,1,96,24,22,39,16,60,2,14,357,137,21,240,18,68,222,3,30,9,415,0,7,39,624,0,49,47,12,40,42,7,1,7,3,0,16,70,3,19,11,98,32,0,64,14,0,88,74,1,12,94,12,31,62,0,0,7,86,352,48,16,0,0,58,1,0,8,7,23,28,112,3,9,90,39,11,0,8,259,18,109,15,364,5,15,166,17,8,128,42,25,11,38,59,18,5,55,41,0,25,359,0,7,2,0,0,133,22,4,8,4,10,38,5,198,17,13,15,15,23,178,0,46,7,0,20,3,6208,67,1314,2,0,139,46,28,74,0,22,26,197,10,55,23,274,69,13,38,0,30,7,1,24,1,75,14,35,445,57,35,6,7,70,83,42,0,10,0,0,229,9,144,0,16,6638,10,0,35,0,0,6,21,15,191,1,40,1,0,24,41,27,47,45,0,419,15,0,5,30,25,1,51,0,36,7,105,133,73,87,31,153,0,20,0,10,91,1,31,2,0,43,62,123,27,6,4,17,5,13,48,30,0,0,3,26,30,322,6,35,0,12,23,46,140,1,15,6,20,9,16,6,126,2006,62,35,107,13,117,143,4,20,380,106,1,0,79,1,157,0,2647,9,0,17,6,6,39,0,129,1,14,88,9,28,108,4,15,0,468,0,24,5,9,0,20,346,16,10,20,4593,55,76,8,2,52,20,6,84,66,3,11,49,55,73,408,53,58,7,0,64,23,145,3,55,104,49,11,0,19,69,14,11,196,15,99,26,134,131,47,0,5,24,71,7,19,67,12,503,13,92,48,39,23,50,2,0,124,3,33,1,1,58,4,1,10,9,4,14,0,0,145,5,3,0,18,64,4,4,26,24,2,15,1,34,1,18,38,28,26,1,0,20,105,4,2,170,0,114,77,86,99,26,1335,19,0,0,29,14,41,84,2,68,0,28,25,11,25,28,19,253,135,0,74,83,1116,0,8,132,83,26,2,57,31,40,61,2159,21,0,0,24,103,3,76,27,36,18,0,27,5,125,21,1,193,0,7,0,105,1,126,107,83,45,94,22,936,0,0,29,36,3,81,36,8,133,50,83
cell_462,2,0,9,94,18,13,44,5,182,197,35,4,203,15,0,0,35,10,11,9,92,36,6,0,60,1,0,20,29,18,52,122,129,74,17,792,45,50,244,54,14,280,2,38,5,518,3,12,1,196,0,50,122,7,51,51,0,5,20,0,0,58,41,3,25,5,85,72,0,33,48,12,18,18,2,19,79,1,17,25,0,31,14,94,335,79,5,0,0,70,2,6,21,5,12,29,101,3,34,0,84,3,0,9,204,13,215,19,288,3,5,28,1,2,36,16,46,49,68,46,129,26,21,17,25,39,170,47,1,0,2,4,218,74,3,41,4,0,7,2,155,13,5,4,19,13,119,4,19,2,0,31,2,1192,19,1730,17,1,154,27,66,91,4,20,40,322,10,34,34,169,17,4,30,49,1,6,3,39,8,72,23,15,232,35,20,13,1,53,101,0,5,1,0,0,256,1,53,45,10,7211,0,0,73,0,0,7,5,13,245,0,57,0,0,34,29,37,10,36,19,406,0,0,2,9,75,1,56,0,15,3,42,112,38,96,27,109,6,34,0,145,168,0,15,0,0,48,31,32,62,6,32,0,59,7,13,27,0,0,32,10,10,91,0,37,1,20,74,127,91,28,1,15,19,14,13,3,205,1389,21,127,19,6,114,179,24,23,363,272,0,7,66,2,250,5,3442,13,3,92,26,11,7,1,19,0,10,74,21,51,96,28,10,0,628,0,30,28,32,0,6,21,74,5,41,4399,53,124,10,32,48,34,15,48,22,6,76,15,61,1,298,94,78,32,0,14,23,0,19,89,95,5,8,0,42,28,9,0,226,16,25,2,174,76,20,0,19,14,72,37,30,91,0,593,12,103,35,48,15,16,0,55,162,3,28,7,0,101,23,0,44,27,0,3,0,176,125,16,0,1,0,131,6,3,58,13,2,28,13,48,5,16,36,14,0,1,1,32,74,11,0,15,0,100,50,119,46,53,919,0,0,0,31,64,182,83,8,22,4,4,26,37,41,1010,0,58,106,0,34,190,1118,0,45,115,114,275,2,46,88,0,55,363,16,0,10,87,77,36,290,46,51,33,2,0,0,9,53,7,107,23,5,2,50,2,114,8,57,52,312,15,1016,2,0,12,63,27,125,33,1,163,0,75
cell_463,75,1,6,55,25,1,120,95,35,122,36,138,186,4,110,34,60,9,1,19,76,294,12,26,13,0,0,293,31,4,60,90,100,54,23,329,221,10,190,0,152,185,16,44,0,400,0,6,10,589,31,15,47,1,24,126,2,7,13,5,24,171,9,2,25,0,54,19,11,36,47,2,42,1,1,15,8,2,11,49,0,0,15,46,198,73,0,0,0,18,20,19,17,1,10,28,6,2,47,18,77,2,2,6,241,23,41,0,407,43,37,245,8,7,109,0,31,40,6,119,112,154,49,1,0,31,46,0,19,11,0,8,142,20,12,7,0,3,13,0,82,26,19,1,41,23,165,0,23,0,3,7,0,4341,71,1269,6,0,122,64,28,12,0,20,15,302,4,71,12,303,9,7,0,3,18,0,4,22,6,40,0,35,424,55,33,14,21,27,96,61,0,5,0,0,363,43,29,1,8,6666,25,0,54,0,0,0,6,14,230,1,7,9,0,61,65,105,31,30,0,426,22,1,2,60,81,1,37,2,94,2,68,129,57,23,14,45,22,68,3,51,48,2,73,0,0,8,52,56,36,8,35,59,18,0,6,20,0,11,84,28,39,346,54,20,0,20,0,96,147,12,22,59,10,21,17,14,94,1698,34,34,23,0,103,146,6,10,572,112,12,7,49,29,172,4,2174,17,29,38,4,6,1,5,58,13,21,74,10,124,32,38,29,14,481,0,12,0,0,39,13,372,103,1,66,4237,55,26,9,25,42,30,28,2,11,12,21,32,0,1,349,60,138,0,25,57,14,368,0,22,110,0,14,1,29,115,21,1,11,42,20,0,134,25,18,0,40,6,62,28,16,40,18,637,33,18,7,57,22,25,0,37,11,5,15,3,0,96,10,0,9,8,84,3,32,7,143,2,1,0,11,8,10,1,81,19,0,12,14,48,0,13,93,21,222,0,0,0,48,4,2,112,0,51,31,62,46,38,1581,7,12,7,47,15,50,122,0,77,9,6,26,6,38,1,30,99,81,0,106,144,594,0,15,115,81,310,2,2,27,72,73,1891,6,0,1,33,44,0,58,21,21,5,2,33,25,81,32,25,32,25,6,1,60,5,22,27,68,52,259,20,847,3,10,35,29,1,76,48,2,39,16,128
cell_464,33,4,23,99,9,4,81,20,47,186,56,105,132,27,15,7,69,4,14,6,93,43,7,17,18,0,0,19,28,25,72,21,81,93,26,547,101,14,138,22,259,230,27,27,6,174,1,34,32,234,2,51,76,3,41,0,1,0,28,3,0,52,43,0,8,3,99,17,0,56,51,28,28,46,0,31,86,12,10,25,0,10,11,95,251,3,11,0,0,29,0,2,20,42,2,13,35,2,68,12,17,2,7,3,244,14,100,6,442,14,41,219,18,0,87,15,44,44,19,65,16,10,5,24,0,24,484,7,10,0,2,0,87,29,3,8,0,5,6,0,135,32,17,38,15,9,126,1,30,0,0,6,1,2712,128,1625,96,14,244,50,18,49,9,14,15,264,4,110,26,216,0,0,1,12,6,2,0,24,2,53,37,28,251,67,17,31,10,75,84,0,3,3,0,0,324,8,27,10,11,6439,0,9,4,0,0,12,4,31,176,0,70,0,1,29,21,6,7,16,23,400,22,0,12,38,74,0,81,0,20,4,125,146,186,106,28,154,16,13,24,7,106,13,0,3,0,31,50,19,61,12,12,105,6,0,61,88,4,0,0,38,29,214,38,30,0,16,27,163,93,8,10,21,28,3,4,0,166,2106,6,25,22,24,155,153,16,19,356,165,5,0,49,32,189,0,2826,8,13,10,5,15,17,3,62,1,7,45,12,118,97,12,5,0,623,0,4,1,8,4,13,54,122,8,37,4082,41,13,3,24,19,8,27,57,59,15,33,54,22,12,338,69,25,2,11,45,21,13,0,83,94,1,21,3,8,15,27,8,112,72,43,0,195,18,32,0,0,0,50,19,28,101,17,580,9,74,60,10,25,102,0,23,158,7,27,0,2,120,32,1,43,1,4,0,23,54,95,47,1,0,6,39,1,1,8,27,60,31,23,69,6,20,27,46,0,6,0,33,14,2,17,19,0,187,76,66,6,37,787,8,0,0,8,10,187,28,24,92,1,22,11,55,57,566,0,38,68,0,22,152,1870,0,4,104,153,320,0,68,62,70,21,1003,17,0,0,92,102,72,252,36,36,19,1,11,2,54,39,0,164,14,5,0,138,7,84,2,60,58,358,46,758,2,0,43,54,16,32,33,12,29,62,108
cell_465,10,0,14,109,15,0,65,35,38,229,39,75,230,22,74,67,35,10,7,6,99,30,10,25,9,5,0,83,22,18,24,14,77,10,33,658,90,33,304,4,333,199,76,49,11,208,0,7,0,498,14,39,115,4,102,120,6,3,14,4,1,28,1,1,25,0,25,34,3,61,25,1,63,19,5,9,35,14,18,49,22,0,8,62,4,27,3,0,0,49,9,5,27,6,4,28,42,1,77,65,74,0,2,18,150,18,111,14,117,31,21,191,13,6,41,2,46,35,39,49,29,0,48,63,4,48,274,4,5,22,4,0,30,27,4,1,0,3,6,1,183,4,11,0,42,25,136,2,14,0,7,1,2,538,167,1818,62,0,137,31,55,67,0,16,5,113,0,52,30,109,0,3,8,2,6,0,0,34,6,52,15,11,235,40,13,12,12,19,0,84,1,18,0,0,211,6,28,23,24,7351,2,0,53,0,0,7,3,14,297,2,56,1,0,29,59,92,0,16,0,418,0,1,0,42,106,4,94,4,20,8,55,91,70,101,9,110,39,44,0,120,25,7,33,2,0,43,40,45,95,10,3,22,60,0,43,87,3,3,22,48,22,199,41,12,0,18,24,79,84,5,13,9,14,13,17,0,189,1505,8,76,55,4,138,186,4,18,472,242,0,3,68,39,201,0,3232,35,12,28,13,7,10,3,53,0,8,57,15,96,114,53,15,0,685,1,11,0,45,18,18,149,119,10,55,4362,91,24,11,5,20,18,56,9,37,1,25,30,19,76,505,72,47,0,21,72,21,0,0,88,98,69,21,1,53,44,16,48,48,18,8,7,44,22,35,2,47,4,53,18,23,83,31,803,33,86,11,42,11,41,0,3,168,14,29,8,0,29,23,0,38,7,62,7,17,83,96,4,0,0,3,41,2,22,24,31,0,23,16,64,3,18,28,31,2,0,0,25,29,62,9,42,0,60,72,53,51,33,808,8,1,0,15,40,49,62,0,103,1,32,15,53,10,1097,0,96,57,0,268,177,389,0,15,19,105,172,2,45,14,24,36,1423,8,6,5,93,59,21,296,23,19,9,0,19,0,5,37,8,72,11,7,0,133,48,83,94,23,48,309,8,1253,5,5,16,50,3,85,25,4,50,31,75
cell_466,20,0,10,97,17,7,61,9,43,230,35,71,236,5,161,28,37,9,0,6,89,33,5,18,10,1,0,33,24,7,47,13,62,36,32,804,163,41,260,45,106,222,11,38,2,380,1,34,39,468,12,21,85,8,72,5,7,4,10,8,0,45,54,1,16,16,66,11,1,44,51,11,63,51,0,38,40,6,13,44,25,10,7,64,24,30,3,0,0,21,0,3,10,1,28,13,15,7,101,95,46,6,6,14,131,18,195,3,340,1,16,215,4,11,72,1,1,43,36,81,38,3,26,83,0,45,651,220,1,0,6,0,195,57,37,10,5,2,6,6,154,26,20,1,61,31,160,1,2,0,3,1,3,3895,119,1784,29,2,179,22,55,87,1,25,18,448,26,85,29,123,0,6,12,0,9,8,0,34,26,27,0,63,246,79,22,16,6,61,40,0,18,1,0,0,36,12,204,20,19,6435,27,0,25,0,0,6,3,16,336,1,67,3,0,28,40,26,28,31,1,400,2,0,7,61,95,7,61,0,38,5,125,67,25,37,36,130,25,15,0,36,79,0,13,0,0,7,23,96,35,1,15,111,35,0,8,39,0,8,2,45,34,131,26,22,0,8,11,177,84,26,8,6,15,2,13,1,173,1377,0,27,39,4,128,183,19,32,471,212,5,3,35,8,238,0,3253,11,3,26,9,17,8,0,55,0,6,94,12,98,72,50,23,0,609,0,19,27,6,1,17,117,75,9,20,4349,85,0,4,33,24,12,39,33,45,6,7,27,1,4,132,94,78,2,0,28,1,198,2,75,99,2,22,7,73,45,2,3,76,4,21,0,120,39,4,0,38,19,61,21,22,87,66,861,31,70,55,40,7,47,3,62,139,2,19,3,0,194,1,16,18,1,1,56,18,346,68,11,3,0,21,103,2,15,34,26,42,89,4,26,34,19,18,7,2,0,0,58,21,50,4,11,0,97,67,100,4,26,924,25,0,1,31,79,166,88,8,141,0,14,2,18,0,1056,49,260,120,1,19,152,1160,5,4,27,46,145,1,24,24,50,39,1704,5,0,54,49,67,40,270,28,77,13,0,17,0,38,69,0,131,19,6,3,166,6,118,43,24,50,357,26,1133,0,5,23,45,13,43,28,7,4,54,69
cell_467,2,2,11,42,21,0,45,43,123,73,19,33,172,14,56,24,40,5,9,11,89,57,18,27,4,13,0,52,21,16,49,27,176,71,19,622,297,23,171,34,144,90,21,21,8,332,0,26,26,221,9,26,128,26,42,69,6,1,11,4,1,80,79,7,21,18,97,4,0,40,30,0,123,28,1,81,88,1,13,20,2,1,2,60,143,5,12,0,0,35,1,11,22,4,8,41,35,0,75,90,75,6,7,17,251,24,200,10,0,16,0,123,2,4,133,5,49,32,12,60,84,13,76,11,0,28,178,158,0,0,5,4,84,50,12,3,0,3,6,3,42,58,43,13,7,20,306,1,2,2,8,15,5,6358,80,1010,6,0,114,20,47,83,0,11,1,46,2,84,34,102,18,11,2,8,4,0,1,18,10,42,55,20,284,39,20,27,38,48,0,0,3,0,0,0,141,12,56,200,20,4135,15,0,32,0,0,9,5,16,161,2,115,0,7,45,16,78,1,47,0,1214,0,3,0,19,82,3,66,0,52,8,64,63,95,197,28,103,26,57,1,63,37,10,189,0,0,38,48,74,14,5,20,505,1,0,5,34,5,20,5,12,131,163,46,7,0,21,45,82,94,32,16,39,12,7,6,0,350,1339,34,63,12,1,170,297,4,17,108,87,5,0,87,32,288,0,2373,7,5,27,2,16,15,2,53,0,5,73,27,148,119,19,9,0,414,4,20,5,6,4,5,146,38,28,26,6383,110,5,24,19,26,18,52,13,88,8,22,127,0,16,238,49,50,6,3,52,43,63,1,37,59,17,25,229,17,128,20,15,64,50,36,0,22,75,11,0,24,10,112,12,6,56,54,421,14,112,19,5,5,35,0,0,121,3,29,0,0,154,10,8,138,1,4,0,20,391,110,17,1,0,8,75,0,4,30,39,0,11,6,37,16,28,31,58,8,5,8,10,50,30,6,221,0,130,70,117,8,26,3719,38,2,0,37,14,28,34,0,297,0,4,36,11,55,22,2,153,126,0,8,57,503,13,40,38,62,109,4,49,28,40,82,4579,13,7,9,118,98,46,119,35,81,17,1,19,1,7,21,0,141,18,6,0,144,53,91,129,65,26,258,5,1446,1,23,123,81,0,97,50,0,128,66,33
cell_468,14,0,26,61,17,8,52,13,75,116,30,39,136,6,91,28,67,12,8,8,89,37,8,0,34,4,0,69,22,9,52,4,119,22,8,462,806,18,183,30,93,53,34,21,3,218,1,37,29,265,0,23,109,11,19,66,6,3,6,19,7,29,86,17,29,0,74,14,17,44,2,29,37,1,1,22,94,14,26,5,48,31,7,2,252,10,3,0,0,57,0,1,19,2,13,16,110,1,17,80,63,2,10,8,160,28,195,12,854,4,50,157,4,1,43,10,42,76,24,75,99,50,125,136,0,16,316,303,7,0,1,0,42,81,14,27,0,5,2,0,37,59,31,0,0,9,362,2,1,0,0,11,1,43,39,1090,56,0,82,24,60,33,0,44,28,151,0,45,33,100,19,15,17,21,19,0,0,31,24,94,0,28,246,28,9,39,30,64,108,0,0,1,0,1,168,17,77,0,6,4561,2,0,29,0,0,10,4,27,126,1,56,0,0,12,21,76,10,28,1,1153,2,2,2,57,74,0,48,3,20,9,8,144,263,161,19,92,46,24,0,88,30,0,9,1,0,10,61,43,23,12,37,193,32,0,39,57,0,17,17,26,6,206,58,20,0,20,0,332,111,4,33,53,4,9,9,10,375,1252,32,14,12,1,165,290,2,31,131,111,1,8,82,0,266,0,2594,29,11,48,1,10,39,0,82,15,18,46,22,103,130,12,25,3,366,4,13,25,9,0,4,18,114,22,4,6263,18,25,37,0,23,28,28,55,61,19,63,49,39,18,240,75,41,11,26,32,63,215,3,6,54,0,25,0,11,265,2,0,64,8,96,0,65,21,14,0,22,31,127,15,37,14,35,357,3,92,27,29,0,77,0,36,89,1,33,3,2,80,4,6,239,13,0,1,4,4,70,26,2,0,0,37,20,2,25,15,1,113,5,37,27,34,69,119,0,18,2,20,79,38,30,81,0,164,30,128,92,35,3631,14,6,22,16,42,30,78,9,8,0,11,54,8,35,860,18,74,33,0,126,39,750,0,59,96,130,133,4,10,0,45,91,1620,18,35,0,45,72,66,196,31,129,13,2,0,9,121,43,13,9,0,3,26,112,0,114,62,99,24,252,91,1314,13,43,39,119,6,133,39,10,69,101,59
cell_469,9,0,3,75,26,0,22,45,17,23,18,28,120,3,0,55,62,4,13,31,81,139,10,8,24,0,0,53,21,7,54,85,1,4,5,483,581,9,287,7,44,157,5,35,4,434,1,71,9,286,11,3,88,6,140,134,0,0,55,0,0,53,12,1,50,17,73,3,9,51,16,40,56,15,2,68,3,0,15,35,2,20,12,105,316,32,15,0,0,24,7,3,7,32,72,53,130,1,58,22,11,6,2,10,46,31,204,13,321,0,61,192,8,5,71,2,27,47,13,78,102,99,17,104,0,27,57,387,3,3,4,19,132,29,10,39,1,7,6,0,26,25,4,16,5,44,131,0,9,2,0,26,0,387,51,1237,5,0,122,37,36,64,0,2,34,187,5,105,21,195,15,2,12,9,22,3,0,23,20,107,11,33,314,76,28,15,11,71,1,0,1,26,0,0,210,13,150,0,15,5286,31,0,48,0,0,2,1,35,127,0,10,0,0,18,5,121,14,42,56,464,6,1,4,17,99,2,41,2,26,0,47,71,44,27,44,41,30,44,0,47,7,0,44,0,0,4,24,50,9,9,34,95,35,11,1,19,0,10,57,18,18,216,13,16,0,45,26,239,85,5,10,9,8,5,11,20,223,1425,6,44,2,1,142,211,6,20,289,202,17,8,69,2,275,0,2186,5,1,156,7,3,3,0,24,9,1,42,20,54,131,64,42,5,803,7,13,38,3,12,11,110,128,9,27,5769,93,37,8,12,73,25,65,54,45,2,22,154,0,84,357,74,87,12,7,3,43,175,5,63,90,22,26,0,59,28,11,6,146,61,110,0,68,56,4,0,0,1,96,31,17,33,42,610,3,60,7,20,18,16,0,31,67,0,32,20,3,274,14,0,119,5,0,3,51,228,15,11,0,0,5,77,20,13,90,42,0,0,22,53,8,1,114,5,0,0,0,14,39,47,2,99,0,106,2,100,29,47,638,34,0,13,26,52,139,76,10,31,14,3,84,5,53,907,3,46,126,0,54,91,1068,2,30,92,127,319,2,15,304,7,48,2948,14,9,1,181,42,17,308,36,79,11,1,10,12,42,17,14,22,1,11,3,112,6,41,62,51,41,348,31,1591,0,17,56,85,23,53,52,29,126,234,46
