,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_736,22,0,35,1075,21,76,64,12,11,61,3,89,54,3,45,37,61,73,77,60,48,9,57,0,14,58,8,0,145,5,0,3,36,47,28,27,76,24,45,4,154,11,67,0,0,26,31,1,6,96,19,7,0,0,26,3226,34,20,0,0,63,82,45,2,0,1,0,41,59,66,33,63,77,69,17,7,7,0,5,0,21,12,3,5,0,37,924,16,5,5,154,44,138,15,15,29,35,12,50,2755,34,55,163,121,65,1,1391,14,9,402,84,13,0,20,130,8,16,6,36,2,31,229,13,7,27,44,3,6,93,37,60,58,424,10,37,0,4,33,66,25,10,30,107,73,220,15,54,0,16,42,44,4,2,8,15,0,52,3,2,28,0,1,14,17,4,4,7,0,40,59,3,22,35,27,1,0,14,104,30,3,0,102,36,170,31,3,2,6,1,0,15,187,5,6,12,2,23,55,2,2,25,0,59,9,28,4,10,0,811,5,0,0,40,15,26,0,272,52,3,30,120,1,11,70,14,0,25,160,33,26,1,0,34,0,31,130,30,4,170,22,9,50,88,21,0,15,22,153,2,0,12,4,55,9,22,64,83,4,4,162,77,0,11,169,2,22,1,69,0,1,9,16,16,27,5,38,46,1,280,1,0,80,18,193,10,2,34,40,122,8,0,93,22,2,125,0,60,0,30,5,26,1,7,45,68,93,28,0,316,11,21,37,0,205,4,13,296,97,4,0,24,23,8,9,16,15,4,4,66,53,71,1,0,42,15,2,11,109,16,0,19,23,9,79,1,43,0,73,20,11,31,10,146,10,25,52,15,32,378,3,19,41,5,60,28,0,23,20,6,1,100,3,29,49,8,10,3363,4,0,0,19,25,232,15,41,38,128,30,7,38,29,7,26,41,11,55,32,25,27,251,19,26,17,0,92,2,9,77,30,40,0,69,2,29,69,2,14,19,9,1,51,93,219,36,5,28,27,0,16,26,31,42,0,54,32,9,80,28,17,254,34,70,0,5,268,161,7,0,0,48,0,0,2,21,7924,29,24,111,89,58,148,12,44,7,3,22,14,7,106,4,15,0,0,3774,18,14,28,39,31,0,10,45,5,45,125,0,117,33,8,22,15,11,3,77,169,80,15,22,1,136
cell_737,3,19,124,944,6,24,24,54,42,23,19,32,54,5,193,113,36,179,5,128,59,3,40,1,80,84,36,1,72,1,2,2,60,45,48,32,16,16,29,25,182,30,49,36,0,19,4,14,21,147,6,31,1,12,40,3063,36,10,2,0,58,70,61,17,3,27,10,49,87,14,3,67,31,131,50,15,0,1,0,29,48,0,6,24,0,44,904,23,11,33,35,35,71,3,18,18,46,12,84,2840,1,40,117,89,59,0,890,29,30,93,21,1,3,6,99,1,24,6,37,4,56,182,5,18,55,37,0,1,66,197,18,57,1,0,74,0,2,12,73,29,13,25,112,55,212,32,74,1,49,36,84,2,3,5,8,4,10,7,0,11,1,79,4,16,0,43,1,0,29,78,5,9,48,24,3,0,12,158,26,3,0,97,28,166,16,2,7,0,13,0,9,163,4,3,50,67,102,68,39,15,8,0,42,4,13,68,3,12,1023,5,0,4,84,3,11,0,292,46,0,11,124,27,22,63,11,6,0,175,24,11,0,7,63,0,33,201,0,24,176,8,98,80,75,12,0,4,68,103,0,18,4,30,40,5,23,60,101,38,5,118,70,1,40,181,1,11,0,48,0,0,4,4,36,13,21,247,24,6,310,262,0,86,17,239,12,3,87,2,130,13,8,83,0,0,154,9,98,0,47,46,4,64,11,106,146,27,2,0,228,7,31,30,34,179,10,0,294,182,1,0,14,20,19,23,12,31,0,27,62,0,127,2,0,106,4,9,6,14,29,1,66,2,138,78,6,72,3,55,27,1,51,4,152,11,0,66,17,31,128,32,28,18,1,62,0,0,9,7,2,1,122,9,0,16,9,9,3786,2,0,3,9,6,119,29,45,12,56,20,23,36,45,12,39,14,14,41,13,22,20,161,14,32,3,0,167,12,2,78,75,56,70,66,0,36,81,51,4,12,35,9,19,84,166,16,8,6,20,4,34,30,162,33,25,48,190,8,63,4,17,220,49,31,0,8,187,178,36,7,42,70,1,0,25,13,7676,35,31,132,90,38,161,30,99,12,16,55,2,29,94,29,29,7,21,2629,9,18,77,12,19,2,3,49,37,38,47,2,121,42,14,17,11,0,5,64,156,90,35,18,0,124
cell_738,8,42,30,874,12,66,11,92,47,72,38,55,29,9,207,0,37,159,51,113,40,21,57,1,97,54,31,0,46,7,1,0,39,52,12,21,64,7,52,25,67,27,34,9,2,39,14,80,3,57,27,1,0,0,0,3273,0,14,1,5,56,73,20,16,0,5,0,30,121,9,24,17,14,97,42,31,15,2,2,2,56,3,5,5,0,41,991,11,10,3,117,68,101,0,36,19,20,4,42,2883,101,53,61,59,48,0,1086,28,0,156,23,15,36,0,107,22,1,0,18,45,60,155,16,18,46,29,0,20,67,205,26,54,0,0,35,11,8,17,45,48,20,4,29,36,66,20,58,2,43,34,19,3,3,9,20,1,12,2,5,31,14,80,17,22,0,49,1,8,50,89,5,2,28,15,7,0,8,125,14,1,0,28,54,34,50,13,10,4,9,1,1,128,8,1,13,3,30,91,17,13,4,0,20,6,6,2,17,10,1179,10,0,0,13,8,4,0,311,41,3,12,139,25,19,36,104,0,67,184,110,4,8,5,16,3,6,92,10,25,200,2,25,86,66,21,0,4,6,87,0,0,0,15,39,1,14,66,155,45,1,112,56,1,28,188,13,10,0,77,0,6,46,0,30,20,3,123,53,4,255,268,0,86,17,265,6,19,68,22,346,62,1,70,0,0,385,0,83,0,27,22,3,218,5,73,120,36,18,0,311,3,19,76,0,148,4,5,200,175,0,4,12,12,0,50,0,24,1,28,62,15,131,3,0,50,76,7,4,90,16,3,45,0,76,62,13,42,0,72,13,6,47,3,167,14,0,76,10,40,100,2,30,54,5,38,0,0,23,9,8,4,71,25,19,52,14,3,3791,4,0,3,8,1,17,37,23,0,0,17,16,60,11,44,99,28,3,28,12,22,28,258,20,58,0,0,99,11,1,69,75,18,2,56,0,38,83,53,5,0,22,9,52,76,183,3,12,0,25,6,31,3,67,16,4,39,163,116,73,38,35,250,36,34,0,36,227,125,29,0,67,67,6,0,23,30,7662,24,28,132,80,45,97,27,31,1,24,9,4,1,148,0,6,1,0,3273,30,15,49,0,22,3,12,42,0,18,31,0,144,28,15,14,11,5,13,51,200,104,28,16,0,147
cell_739,9,1,35,933,0,63,31,5,19,120,33,68,83,5,165,148,32,84,8,164,0,12,44,1,19,54,21,0,114,14,1,0,61,81,31,23,54,4,21,8,115,22,34,2,0,5,13,16,25,37,6,0,0,2,22,3230,51,17,2,22,58,39,51,4,0,6,0,52,46,28,52,11,10,52,28,18,0,2,3,3,0,1,3,51,0,35,146,22,1,8,24,57,65,2,22,12,20,0,27,2836,41,66,129,35,60,11,994,11,17,111,6,20,17,13,124,29,8,4,34,0,19,200,29,3,45,31,4,5,13,92,39,34,0,20,54,1,3,21,85,65,28,22,103,18,153,24,20,0,38,34,44,3,5,1,3,0,31,0,2,80,0,0,4,19,5,19,9,1,5,75,9,4,40,13,2,0,11,158,22,0,0,56,30,169,47,14,0,1,6,0,3,69,0,33,51,19,85,100,15,4,7,22,82,1,12,1,23,1,994,1,0,1,37,10,15,0,298,33,4,113,103,37,3,112,26,16,19,146,65,6,0,1,2,0,33,73,178,11,150,37,94,50,32,11,0,7,66,113,10,9,5,7,85,2,26,12,15,54,4,109,65,0,0,180,12,26,3,78,0,30,39,0,23,11,6,48,42,0,239,235,0,78,17,202,13,4,62,4,318,51,25,79,3,0,469,30,82,20,41,10,20,295,2,72,180,46,11,0,735,7,65,32,7,101,3,1,147,145,0,0,4,29,21,20,10,23,0,14,96,44,80,0,1,29,58,25,1,76,5,0,44,6,75,69,1,67,9,82,69,2,36,9,119,6,30,75,5,46,84,7,7,28,3,80,58,0,55,7,1,2,51,37,50,59,10,10,3867,0,2,3,9,2,97,35,5,37,99,25,4,5,70,25,109,36,5,47,15,15,2,284,22,113,1,12,144,18,19,65,91,38,14,49,77,12,75,55,12,4,2,4,51,84,38,10,88,7,40,0,11,24,183,33,14,40,139,18,52,30,24,181,40,23,0,14,97,110,42,8,27,127,0,0,20,22,7426,22,17,91,95,35,56,29,37,14,20,9,17,3,124,23,15,2,100,2862,26,8,55,8,7,4,3,41,11,23,110,0,150,34,9,35,24,4,14,58,183,86,12,26,4,114
cell_740,3,12,0,981,19,43,32,53,15,28,27,91,48,7,50,0,33,104,3,141,63,1,35,0,109,68,58,0,86,48,0,3,82,45,46,26,49,16,24,0,174,45,40,0,17,98,16,13,14,46,12,48,0,4,0,3018,31,12,1,126,50,38,17,27,0,1,0,38,104,6,65,4,55,88,11,2,0,0,1,57,33,36,0,42,1,19,819,9,7,1,107,33,152,8,3,4,30,45,61,2817,40,45,8,44,42,1,1061,40,3,17,35,19,0,12,73,63,0,3,30,86,21,202,7,24,3,36,0,0,92,103,31,34,6,20,50,0,6,66,56,49,10,31,22,104,201,71,44,0,84,34,30,2,5,15,1,12,9,0,4,56,18,156,15,28,4,37,8,0,8,89,15,3,43,32,25,0,22,110,41,1,14,94,7,6,8,5,19,0,3,6,3,54,11,173,17,2,128,127,181,5,39,17,11,10,36,2,7,2,954,0,3,11,32,2,24,0,284,47,3,31,112,2,30,7,38,16,101,158,85,20,0,3,49,0,10,32,34,12,141,5,58,92,72,22,0,13,20,144,0,0,4,1,146,0,20,47,12,21,2,135,76,0,23,143,6,11,0,79,1,0,26,43,41,17,1,156,37,1,219,217,0,88,6,227,0,4,56,2,252,35,20,96,0,6,255,1,107,11,36,81,4,0,3,107,119,27,4,10,710,7,28,66,1,246,8,0,134,190,0,0,1,21,30,23,7,18,0,20,97,3,94,2,6,108,125,17,0,37,8,0,17,29,49,89,0,58,2,95,43,16,42,2,82,10,23,49,5,32,425,2,26,8,2,88,1,1,23,11,21,2,65,21,19,102,16,41,3734,0,0,0,9,6,195,10,49,4,116,1,13,29,49,13,94,59,3,22,10,24,12,256,5,16,3,1,110,1,8,2,80,36,3,66,0,18,106,98,7,13,27,11,41,46,117,3,14,23,22,0,3,55,201,45,22,10,211,9,41,42,25,195,45,32,0,6,153,183,17,0,4,156,0,0,28,38,7814,36,12,135,65,9,126,25,135,0,6,44,12,0,87,29,37,0,69,3203,20,4,65,8,13,0,9,58,18,31,63,6,124,44,21,12,20,0,14,74,71,80,10,24,0,129
cell_741,2,19,0,1063,12,108,23,6,8,132,69,69,46,3,145,152,39,196,20,157,15,12,44,2,81,57,40,0,160,87,2,13,55,47,16,16,29,5,60,10,175,18,35,4,0,65,33,2,10,54,25,29,0,5,2,3380,105,16,0,24,50,85,15,22,0,1,0,66,87,25,19,58,6,96,14,32,7,2,1,34,125,4,6,24,1,7,1056,2,37,6,116,20,48,0,31,35,43,80,12,2612,32,52,158,33,37,1,910,27,41,177,21,12,0,13,106,15,19,12,13,11,60,166,10,8,5,25,0,5,76,76,66,1,365,6,7,0,9,36,8,70,21,33,5,75,216,117,74,0,59,27,32,12,1,4,10,3,2,1,1,191,17,16,0,24,3,2,8,170,12,61,16,4,24,41,22,0,16,170,34,0,2,73,25,0,28,6,2,0,9,21,1,118,5,107,12,9,51,87,94,6,28,7,47,1,29,27,15,21,1008,18,0,26,78,3,0,2,303,35,5,43,126,18,0,5,75,10,46,185,26,2,0,22,52,1,1,42,156,6,149,29,114,64,75,12,0,1,129,152,0,0,0,30,76,10,15,55,39,41,3,121,89,0,14,149,0,7,1,83,0,0,2,38,12,12,7,6,50,1,277,260,0,91,2,150,3,7,8,10,216,18,52,20,23,0,446,0,117,0,7,65,20,45,13,83,130,82,2,1,337,29,18,51,1,221,10,4,196,322,9,0,0,18,2,9,6,13,1,9,75,0,92,2,2,99,34,11,0,40,34,0,39,0,112,86,13,54,0,35,5,36,42,4,15,8,22,60,6,45,438,26,19,21,1,41,0,35,15,5,17,2,219,29,0,64,9,194,3940,1,0,1,35,4,206,37,53,2,107,0,4,26,24,46,21,38,6,33,49,31,13,217,10,54,12,0,78,23,5,71,88,32,2,46,32,48,99,10,9,24,32,14,40,8,171,2,16,25,6,0,7,28,153,52,2,11,186,39,59,2,5,305,46,52,4,0,314,139,4,2,3,0,0,4,6,26,7859,19,26,132,91,30,76,42,83,0,5,29,12,2,113,5,27,0,49,2770,0,9,71,34,18,0,2,32,10,2,29,2,124,38,6,19,26,6,7,62,130,99,10,33,0,137
cell_742,0,14,30,811,9,120,25,83,10,55,4,0,31,3,258,29,57,180,116,113,51,0,39,5,118,88,34,0,34,94,2,12,57,73,68,24,23,21,49,5,166,20,46,0,0,28,22,27,11,111,12,1,0,1,54,2837,16,7,2,42,62,57,39,0,2,0,0,50,123,25,62,63,6,85,64,13,27,0,3,0,11,0,1,16,2,43,835,14,0,17,261,10,259,5,13,25,5,128,176,2871,80,55,123,31,70,13,857,28,8,421,12,22,19,13,105,2,2,11,28,24,76,195,5,16,33,40,27,0,26,185,10,50,0,4,49,0,2,65,57,50,33,37,78,2,177,1,39,0,37,33,64,2,0,0,0,4,29,0,6,26,0,0,3,10,3,12,0,47,37,68,26,16,33,21,0,0,20,113,16,0,4,97,11,69,70,6,4,0,0,4,0,195,2,65,18,9,107,140,106,13,17,0,20,11,4,9,21,9,1203,1,0,5,56,10,0,0,296,36,9,23,116,4,7,36,5,17,2,182,19,20,0,2,37,0,10,138,46,3,155,19,14,58,69,5,0,18,4,95,2,8,2,64,12,0,13,49,23,37,1,114,85,0,8,182,23,7,0,45,0,0,11,1,27,31,10,105,58,6,299,321,1,75,19,218,4,5,46,22,288,7,46,93,0,0,233,2,105,0,34,27,25,292,20,133,142,60,0,0,206,17,57,78,0,97,4,0,315,69,2,10,0,23,29,15,6,34,0,15,71,2,120,6,0,99,79,1,0,54,47,0,32,1,126,66,12,51,15,30,63,3,46,6,142,3,7,80,11,44,189,0,13,50,0,65,0,12,24,16,13,0,59,18,19,92,33,13,4069,2,0,4,7,5,27,30,75,9,99,16,16,11,52,14,27,75,6,58,2,21,18,33,0,85,4,0,131,8,7,48,21,25,5,39,4,58,113,16,0,13,4,19,51,74,117,20,46,13,3,0,1,68,504,33,14,37,202,10,56,14,49,208,33,32,0,12,258,142,46,6,2,0,0,0,14,35,7886,28,13,47,83,33,150,47,110,11,17,9,10,0,137,10,7,0,7,3179,29,15,57,23,6,0,5,35,5,32,79,2,113,33,11,33,19,6,0,76,133,80,5,21,0,137
cell_743,12,44,0,1056,11,118,57,45,51,73,16,78,74,3,94,113,38,192,23,52,48,0,48,0,78,76,40,0,0,2,0,0,62,43,56,28,26,6,58,0,143,25,43,95,0,3,48,7,27,182,28,0,0,0,12,3224,16,5,0,0,65,68,38,0,0,0,3,65,65,33,45,9,101,51,50,9,4,1,3,66,17,0,7,37,2,48,337,7,5,4,134,70,52,15,41,6,28,0,73,2748,91,44,140,110,65,10,984,10,23,505,49,11,28,14,122,7,33,3,39,44,58,180,2,9,19,60,0,6,86,31,8,40,4,0,51,10,1,70,44,54,19,21,112,50,243,73,42,0,27,32,28,0,0,0,18,0,16,0,9,7,3,0,5,12,15,9,14,32,31,80,1,1,38,7,19,0,21,143,14,0,0,29,2,155,37,7,4,1,11,0,5,211,4,18,85,37,94,22,12,4,57,3,58,10,0,60,15,5,979,10,0,8,61,14,4,2,279,51,3,75,133,0,5,72,116,1,25,179,63,156,1,12,55,0,114,156,0,2,81,0,37,61,98,21,0,8,70,148,0,48,7,62,152,16,21,35,131,79,0,133,30,0,7,151,0,12,4,88,0,1,1,0,21,33,1,46,46,4,305,231,0,75,5,105,5,4,60,1,315,37,6,90,0,14,790,3,126,10,36,35,0,180,12,127,130,122,0,32,212,16,27,55,124,137,19,3,76,273,1,0,34,19,5,65,24,20,1,23,83,13,73,4,0,5,9,20,1,78,75,0,74,0,81,80,1,74,0,63,67,17,50,10,160,7,17,60,3,25,442,50,20,5,3,80,32,0,42,14,9,2,110,14,50,156,10,23,3847,0,1,0,3,1,84,1,7,1,6,0,20,91,74,15,35,39,3,7,5,20,50,255,30,75,0,1,134,2,21,71,89,7,22,50,7,68,89,9,7,48,10,10,36,78,204,41,49,22,25,2,9,83,58,28,2,55,149,0,48,50,0,301,41,20,0,14,32,146,48,5,2,0,1,0,1,63,7936,26,0,24,41,15,63,26,25,1,13,29,20,0,135,4,39,2,36,3580,3,0,48,5,28,4,22,58,5,29,95,0,107,35,16,24,13,0,0,64,132,119,18,14,0,145
cell_744,1,53,39,967,9,137,53,19,14,43,44,5,52,7,173,104,60,132,79,41,31,4,44,10,95,74,43,0,31,19,2,4,70,37,51,34,51,18,62,7,164,30,45,2,0,49,9,5,27,143,10,8,0,0,0,3306,28,6,0,5,74,37,56,6,0,9,7,31,65,51,2,16,122,89,28,22,14,5,0,15,14,2,3,14,0,54,514,8,17,19,210,11,77,24,27,4,109,7,77,2713,30,56,172,58,5,12,1021,26,34,98,3,16,30,11,137,0,3,2,30,37,2,188,6,2,36,38,12,0,105,52,13,67,0,3,46,1,6,30,70,54,25,11,49,19,209,4,70,4,101,29,54,0,0,3,3,0,33,1,28,38,5,3,0,13,19,6,1,3,57,86,48,5,31,2,0,9,22,142,10,1,0,83,23,191,68,0,11,0,3,0,3,199,0,72,43,71,1,140,162,23,23,4,62,12,0,35,21,17,990,5,0,0,24,12,5,5,269,41,0,33,106,19,0,29,8,41,69,206,61,100,0,1,41,1,2,274,17,0,79,10,13,37,87,0,0,2,10,48,0,9,26,26,76,6,24,25,76,1,1,132,70,0,83,160,11,15,10,90,1,0,2,0,17,22,1,96,63,3,259,159,0,79,61,241,4,6,68,11,175,0,33,103,0,2,340,3,107,0,49,43,13,200,19,116,157,37,3,11,288,2,13,4,130,140,1,0,118,12,0,4,0,14,31,26,2,38,0,49,53,70,13,0,0,43,62,15,10,95,16,0,0,5,12,106,5,34,12,48,45,0,33,2,134,6,16,52,5,34,439,18,21,24,0,72,53,0,1,1,14,4,130,25,0,89,6,5,3896,2,29,1,6,8,1,46,28,7,98,7,12,17,68,3,108,41,7,30,8,19,0,225,24,97,15,0,144,12,11,77,33,6,0,53,14,31,91,23,12,2,19,11,45,82,139,22,20,2,85,5,0,19,70,52,5,43,142,2,41,1,25,171,31,72,0,12,32,141,34,5,6,24,1,47,28,24,8154,33,13,27,107,42,127,39,2,10,18,43,3,0,113,3,8,0,81,3068,17,22,13,6,24,3,2,35,15,46,90,0,122,10,13,29,12,2,4,66,153,103,17,20,11,132
cell_745,6,42,1,862,8,115,27,5,10,124,1,30,143,6,48,9,48,128,91,65,44,8,44,0,101,66,38,0,26,13,0,0,47,32,55,23,30,23,47,13,102,17,53,3,0,12,0,24,15,156,1,4,0,2,0,3107,75,7,0,3,46,85,9,18,0,0,0,36,101,22,2,15,36,99,14,31,0,1,0,0,8,3,10,11,0,59,1211,22,10,0,169,46,90,1,22,10,9,0,56,2981,86,33,138,92,54,0,1203,2,67,355,30,25,2,18,86,0,8,16,37,58,14,204,6,9,49,52,24,4,11,112,46,63,0,0,24,0,0,39,57,42,34,44,49,50,46,68,55,0,75,38,51,3,0,30,6,0,7,0,1,12,0,0,0,16,17,9,0,17,42,74,0,4,32,31,0,0,5,96,20,0,0,26,20,126,9,7,6,0,9,0,0,186,1,0,33,0,70,56,83,12,40,0,111,8,7,11,6,17,859,0,5,6,90,7,2,0,296,71,14,61,131,29,16,10,6,0,13,173,5,73,2,5,29,0,36,172,64,0,241,14,14,31,68,13,0,5,86,126,1,3,6,52,51,11,27,52,170,54,7,136,96,0,52,173,7,8,0,9,0,0,1,0,33,23,5,275,56,0,294,118,0,75,30,197,11,3,64,5,339,16,26,119,0,3,568,1,58,3,47,56,35,23,15,91,118,96,3,0,673,11,29,28,0,89,11,1,59,147,1,0,1,10,6,11,3,11,2,15,97,78,78,6,0,57,90,16,0,45,9,0,28,21,52,92,0,43,0,67,59,5,37,8,137,0,1,66,1,42,440,9,24,25,6,67,1,0,12,11,4,1,129,17,0,47,7,64,3890,2,0,0,27,4,61,3,23,1,0,26,23,77,57,3,68,37,2,15,0,38,3,281,25,71,0,0,143,2,3,67,85,33,0,44,73,9,82,18,5,38,29,4,68,75,193,32,16,6,47,0,1,13,53,42,27,39,171,14,59,40,75,291,42,22,0,1,235,108,16,0,1,215,0,0,17,98,7759,26,1,127,76,9,158,41,17,9,17,28,12,0,111,0,30,0,47,3559,43,18,26,0,11,5,16,41,24,33,46,2,126,45,21,25,16,11,7,44,128,101,25,19,4,120
cell_746,13,3,0,842,9,125,45,7,4,27,25,92,116,4,215,113,41,201,52,32,12,1,40,3,89,43,0,0,0,3,1,0,43,45,79,19,24,23,83,0,112,30,51,0,0,19,24,9,36,187,1,0,2,0,0,2830,57,18,0,0,65,71,11,9,0,0,0,30,100,51,4,9,136,81,16,19,0,3,0,2,50,24,1,54,0,44,151,20,41,1,109,27,90,22,5,4,11,0,178,3078,131,55,47,57,41,0,860,8,6,175,11,18,0,17,104,27,38,0,32,78,60,188,5,24,51,40,13,5,92,93,3,15,3,4,21,0,1,51,56,38,31,32,37,5,143,77,30,1,9,19,66,2,0,5,17,9,21,0,3,32,0,0,0,24,5,2,4,45,27,65,0,6,38,37,0,0,25,153,21,4,0,24,0,50,14,19,7,6,3,1,3,194,1,1,79,21,47,76,26,16,32,5,59,8,36,1,13,25,952,2,0,6,17,4,15,0,302,40,2,43,159,0,1,70,45,21,0,172,111,217,8,0,48,6,0,257,0,1,188,0,88,60,71,13,0,6,35,128,0,3,7,61,35,17,22,49,173,4,2,140,52,0,97,154,14,24,3,49,0,0,4,5,42,34,1,18,38,2,325,59,1,75,28,140,15,3,58,37,354,18,17,118,3,11,852,1,107,0,46,13,5,7,10,97,150,66,0,0,544,13,38,28,0,254,0,0,82,166,0,2,109,0,14,13,3,39,13,113,41,8,96,7,0,30,87,26,0,60,22,0,14,5,128,101,3,60,1,81,13,32,39,12,113,8,14,72,3,38,0,17,20,16,1,80,1,0,25,6,9,2,41,12,0,78,23,31,3666,6,0,0,5,1,107,33,30,20,3,1,6,17,90,12,66,47,4,25,0,29,16,148,8,73,2,0,137,5,9,70,14,5,1,54,36,17,88,0,7,32,0,10,55,78,68,40,35,77,32,2,0,36,26,29,16,38,179,1,52,52,5,177,40,25,0,12,165,162,32,0,0,144,0,0,19,79,7942,23,19,3,86,0,141,11,28,21,11,11,5,2,103,9,19,0,70,2964,13,7,59,12,6,5,24,47,4,26,60,9,109,49,14,13,17,0,2,103,98,6,4,22,0,122
