,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1469,31,30,114,54,3,26,627,399,35,6,0,0,48,87,11,17,25,11,0,0,149,2,24,0,14,4,2864,10,2,151,18,16,4,11,16,154,128,26,23,13,0,22,15,90,137,10,11,25,4,26,3,40,93,26,29,189,6,25,32,0,31,0,3,67,26,74,172,21,9,4,70,55,2,82,101,103,0,14,0,48,51,0,54,20,59,0,19,7,28,0,66,2,19,1,1,1,96,0,85,207,14,10,16,3,5,87,97,147,2,28,66,31,155,126,5,34,26,18,149,33,78,9,1,0,88,168,23,29,0,0,79,0,65,1,16,4,37,10,78,0,17,133,10,7,90,4,30,77,42,35,21,12,34,7,26,117,42,28,12,5,20,621,2,68,34,63,104,4,75,37,7,117,232,127,40,5,17,12,42,207,27,24,53,0,105,1,0,12,0,0,1641,0,411,170,54,7,80,7,2,30,73,33,0,14,84,2,1,0,54,0,166,0,41,65,0,1,0,83,16,175,2,0,118,103,25,224,85,17,39,7,134,1564,16,31,75,0,32,2480,2,119,152,36,9,4,8,0,1,109,53,0,0,0,0,810,25,78,0,42,0,4,31,23,35,0,27,99,12,6,80,73,72,10,0,56,84,0,47,52,23,6,84,134,0,12,75,20,29,11,28,0,9,22,38,15,37,22,25,47,1,10,9,0,10,15,0,5,23,67,56,11,0,14,0,31,62,36,0,45,16,24,97,69,10,57,103,41,34,6,1,34,23,83,97,4,58,37,9,0,0,67,14,2,47,2,11,0,19,1,194,1,43,64,0,246,128,2,18,187,6,1,1,90,27,22,24,5,16,28,43,0,12,0,87,3,0,16,15,148,6,5,7,0,9,2,6,12,88,99,28,22,51,89,99,0,11,1,78,431,32,5,7,0,26,6,51,249,76,34,0,5,0,45,7,0,34,9,0,2309,1,0,62,4,34,5,78,26,1,94,52,26,14,0,12,3,30,8,89,9,18,11,32,7,0,6,6,40,5,55,10,3,3,3,52,90,2,151,2,6,19,28,3,26,3633,6,53,24,34,93,2,14,259,112,0,8,0,132,0,0,6,30,1,71,0,43,3,54,107,0,39,25,65,28,1,3,238,40,1,60,28,50
cell_1470,29,159,95,45,29,20,256,230,43,9,0,77,42,58,0,39,0,0,0,0,73,2,81,5,0,7,5032,17,0,201,22,22,5,23,7,174,60,43,13,6,7,10,0,12,76,27,43,12,8,5,14,24,27,54,14,46,3,37,38,2,4,0,13,72,27,43,1,28,8,0,11,126,9,125,121,353,0,6,0,28,18,1,0,42,74,0,6,14,114,68,43,1,8,2,0,0,25,0,217,26,27,116,57,32,96,173,80,78,3,16,119,2,72,32,2,7,26,41,331,57,1,42,0,114,89,50,17,58,0,12,153,0,51,55,36,5,103,32,47,0,1,109,20,18,52,34,62,24,26,71,26,0,24,1,28,106,33,12,24,48,0,4,7,0,92,43,9,3,44,45,64,15,600,3,6,10,28,14,0,125,77,0,10,0,1,1,0,5,0,0,2152,0,415,239,47,6,125,1,13,82,82,260,12,1,41,40,14,0,2,0,125,0,11,91,8,12,5,25,49,276,0,39,1,91,17,51,129,143,20,5,26,3267,61,0,9,23,21,1852,2,62,36,100,11,12,5,0,7,68,40,28,0,1,3,1268,58,17,0,30,8,0,6,104,16,1,10,227,39,92,65,32,173,43,6,35,32,14,54,22,2,55,101,46,1,3,35,7,140,4,42,0,0,35,337,38,15,66,30,51,0,0,20,0,2,19,25,11,6,109,169,309,4,0,0,1,58,28,2,12,34,2,130,26,14,65,147,22,33,0,63,24,28,77,54,13,53,7,8,0,0,119,119,10,37,2,11,19,7,19,300,1,62,241,4,127,140,0,16,95,15,4,11,32,35,59,5,29,16,68,55,10,9,0,47,34,0,3,18,120,14,1,8,0,26,31,21,25,137,98,5,68,34,101,72,2,19,13,54,540,44,32,66,12,0,4,143,131,86,53,0,49,2,213,52,1,62,65,5,1277,1,0,40,0,18,64,61,38,4,201,77,27,19,0,48,32,5,1,71,0,19,42,34,0,21,3,44,16,0,66,13,2,8,56,109,16,0,78,0,10,47,5,10,22,1145,10,124,2,63,31,3,52,139,61,0,25,1,82,0,7,11,1,0,35,3,3,0,48,19,3,0,15,28,16,59,0,232,32,0,35,9,36
cell_1471,34,260,77,5,4,0,230,876,93,0,0,34,149,29,0,49,0,0,0,0,14,15,10,0,1,3,4965,9,1,165,28,65,0,5,4,77,103,19,14,23,2,4,31,24,79,86,3,7,4,40,2,13,3,7,25,43,0,1,19,12,68,0,3,30,27,22,530,23,4,19,8,183,36,76,132,140,3,66,4,99,31,6,4,68,72,0,1,0,21,0,48,10,1,28,0,0,9,0,31,35,40,67,299,1,1,19,46,87,0,11,143,6,121,16,4,35,29,202,198,32,7,7,42,198,552,290,15,13,5,34,10,2,60,27,3,24,49,33,110,0,29,169,15,2,70,0,38,118,80,624,22,4,58,3,85,29,16,61,154,96,1,310,5,0,478,13,69,2,23,50,26,12,855,11,20,15,9,10,1,450,21,0,74,0,8,3,0,6,10,54,4431,157,530,238,100,3,265,3,22,24,144,898,26,7,65,7,4,0,5,0,71,0,20,100,0,0,1,122,62,241,1,43,5,29,19,59,48,24,27,19,468,5756,0,4,9,10,34,2356,23,31,23,24,15,60,12,0,1,37,10,17,1,18,4,1675,93,70,0,62,10,10,30,205,3,2,5,210,113,89,43,24,155,23,0,6,58,2,25,50,0,11,40,27,1,7,50,2,259,9,27,0,1,52,241,15,28,64,59,6,1,36,23,0,7,19,3,14,41,128,72,55,0,14,0,6,40,329,23,42,3,3,59,84,40,488,472,17,41,0,79,22,16,179,17,19,70,4,9,0,0,37,125,14,419,46,4,59,30,30,1294,4,31,50,6,443,162,1,101,34,2,0,26,44,35,0,51,71,19,105,6,19,7,0,76,5,68,10,70,72,65,0,2,9,54,5,9,11,44,157,29,4,7,71,50,9,47,4,28,1103,24,16,17,11,23,3,99,1143,203,2,0,24,0,383,37,45,35,48,21,620,42,3,36,0,13,54,19,17,60,630,45,38,9,2,37,7,3,0,24,3,30,19,83,4,5,1,8,7,0,19,9,16,99,12,59,167,0,43,0,1,11,21,8,51,592,45,117,2,10,48,0,109,141,32,45,77,13,68,0,6,2,124,162,16,26,7,3,14,121,3,107,15,11,4,5,31,110,16,0,19,21,28
cell_1472,49,244,52,13,4,46,239,874,117,9,0,0,168,29,2,46,19,0,2,27,25,5,20,0,7,2,4656,0,7,158,38,63,0,13,1,61,53,80,18,2,0,3,45,2,99,161,17,12,8,91,12,19,10,19,35,13,46,14,62,12,10,0,14,17,87,13,201,10,8,4,17,117,14,46,108,230,17,20,3,89,51,7,0,28,59,2,17,10,14,45,49,6,45,14,1,0,19,6,126,71,19,27,374,0,14,7,36,71,1,15,57,24,231,22,23,22,65,129,95,10,14,1,49,143,454,295,0,23,0,32,25,3,47,69,26,12,100,34,138,0,17,152,1,20,60,43,35,20,120,407,31,14,75,2,6,34,19,25,277,40,0,207,17,0,454,76,103,1,12,28,15,19,858,24,5,19,131,6,2,288,13,73,27,0,13,4,4,1,3,16,4680,0,120,220,196,7,235,7,67,37,135,864,5,7,24,16,14,0,21,0,99,6,14,60,47,11,19,14,18,253,47,72,5,91,17,21,41,7,34,15,160,5675,1,2,0,14,50,2268,13,35,33,23,5,27,2,0,19,21,12,0,0,0,16,1871,0,31,0,84,11,2,16,306,8,2,26,131,187,60,26,25,91,110,2,9,6,50,22,211,6,19,41,19,0,5,54,20,219,11,8,17,10,36,15,7,8,82,60,2,0,23,4,4,15,28,3,37,24,106,104,258,3,0,0,45,32,610,9,120,1,4,0,39,2,503,226,15,31,9,42,159,20,155,66,37,52,78,18,1,1,19,75,6,40,2,52,13,28,30,1025,5,103,106,39,324,60,0,224,41,0,2,1,17,3,75,0,93,22,60,16,13,49,0,60,2,63,56,38,149,59,4,3,0,52,16,36,16,126,128,41,6,15,71,89,46,75,3,14,850,5,5,13,2,0,3,69,904,228,29,0,11,1,243,55,0,25,204,9,618,72,2,55,1,12,82,22,0,26,622,100,78,36,0,18,5,27,1,18,4,25,41,103,0,3,6,26,1,45,18,64,7,49,34,21,43,0,49,12,11,8,17,6,16,584,44,181,0,1,53,2,28,100,101,80,4,0,72,0,0,0,28,151,17,39,1,5,3,31,104,104,6,15,15,15,16,117,5,0,26,7,5
cell_1473,20,114,51,0,5,37,481,36,66,0,0,10,32,20,130,31,13,10,15,0,14,43,184,2,6,1,3308,13,9,147,2,74,27,3,7,180,65,15,15,47,0,0,6,114,166,25,18,55,1,60,0,45,122,91,8,332,0,19,0,10,6,15,37,89,115,29,135,30,7,1,18,37,6,26,76,248,9,5,48,55,26,8,0,17,53,0,3,26,26,3,81,1,0,31,0,0,201,23,332,110,27,19,3,0,42,190,183,155,0,16,104,22,64,209,10,50,26,12,316,71,117,99,0,6,71,124,34,57,2,0,1,0,114,25,11,4,48,12,94,1,47,114,15,23,60,44,42,115,55,36,24,0,69,7,19,139,97,27,8,37,0,27,37,13,26,0,200,5,53,35,14,69,317,72,46,7,16,11,6,165,46,45,323,0,58,0,0,5,0,1,2633,76,124,108,74,7,65,1,19,69,186,65,3,2,210,2,9,0,3,12,168,0,88,54,0,1,0,108,28,144,0,3,65,97,26,187,115,6,16,4,20,995,0,2,19,62,23,1710,6,23,167,32,4,18,7,4,1,40,65,3,2,2,34,851,140,12,0,61,2,0,48,86,3,6,0,269,22,11,173,10,4,9,0,54,52,29,30,109,8,41,61,180,17,24,258,0,60,4,3,19,13,15,48,24,18,21,13,46,4,0,7,0,3,31,5,12,16,63,84,46,1,4,0,11,69,54,19,75,25,11,141,70,21,20,321,44,32,21,54,11,34,90,39,26,90,17,24,0,11,48,81,7,145,0,16,12,19,34,172,6,20,9,7,185,30,3,73,53,2,2,32,82,5,46,1,28,39,32,72,0,16,12,61,7,3,44,3,131,55,2,4,31,2,0,18,70,42,73,31,30,66,121,81,8,17,14,250,408,47,11,39,7,0,113,70,108,37,19,0,6,0,20,27,158,32,39,17,2991,11,0,115,67,21,21,69,35,4,124,52,11,32,4,97,7,4,28,56,1,20,2,13,6,16,3,59,87,28,78,70,0,3,57,30,4,0,133,3,0,18,34,18,65,3256,22,90,4,0,131,7,6,226,135,1,11,26,110,0,1,31,2,46,154,1,33,6,16,22,4,14,1,77,23,0,11,276,16,1,40,18,28
cell_1474,16,140,124,95,4,25,467,137,82,1,0,15,45,39,0,26,0,1,0,1,118,0,68,0,0,7,2992,7,0,247,3,39,10,3,1,175,79,8,6,35,14,14,13,94,150,27,2,4,0,35,3,5,95,95,18,459,18,67,5,6,58,0,15,63,69,72,215,33,5,2,23,89,5,55,92,47,10,14,35,45,14,2,0,18,98,0,16,6,22,3,46,3,12,10,0,0,196,0,372,168,9,19,13,8,26,104,229,155,1,2,69,7,73,232,5,44,22,1,162,36,72,7,0,103,68,100,16,31,0,0,135,1,93,14,14,27,35,12,35,0,8,147,23,14,70,50,41,77,27,83,17,1,40,0,12,182,100,34,4,46,6,615,1,6,67,28,10,6,110,48,6,60,364,5,6,22,10,16,2,228,18,2,23,0,20,0,0,10,13,21,2657,14,191,72,40,4,49,2,14,24,142,71,23,23,118,7,10,0,15,0,187,16,38,50,4,9,4,68,16,175,0,9,26,44,16,88,95,43,34,15,0,1003,83,1,5,2,61,1733,2,121,123,38,9,26,36,10,2,96,93,9,7,37,2,772,104,21,0,69,3,0,10,66,40,1,0,36,21,37,208,24,103,43,5,32,20,26,30,67,24,117,112,219,0,23,271,40,54,12,57,0,1,16,39,24,17,23,19,4,0,1,9,3,3,46,20,8,24,64,91,88,9,18,0,58,64,105,16,147,7,3,65,46,7,23,18,48,2,5,54,53,32,62,99,3,57,19,26,0,0,93,160,3,52,2,11,22,28,44,161,0,18,25,2,111,119,0,51,47,4,1,18,73,27,7,5,6,9,37,100,4,4,0,93,9,26,43,5,155,98,0,15,0,75,22,26,14,36,73,25,25,62,103,68,1,2,13,276,421,23,29,36,3,0,33,74,254,35,104,0,29,0,57,38,116,36,46,8,2610,7,0,51,0,19,19,64,33,5,109,36,20,0,0,18,7,21,17,70,5,25,2,15,11,5,2,0,43,39,63,7,2,30,34,31,19,3,136,4,19,5,31,34,42,3434,11,136,0,33,101,0,58,180,53,74,0,9,115,0,0,17,10,2,87,1,1,0,52,44,5,74,22,73,7,5,0,274,10,0,21,17,20
cell_1475,22,64,132,26,2,52,493,82,20,2,2,13,21,40,16,23,65,18,0,7,37,23,149,8,7,4,2637,7,12,245,8,61,39,5,3,164,46,7,2,25,3,0,31,93,157,30,13,59,3,19,5,25,130,35,36,604,15,19,0,7,0,3,12,89,101,63,37,23,5,0,26,251,8,90,100,129,13,13,74,45,54,1,65,14,82,0,21,61,28,26,71,0,16,3,3,1,189,1,367,281,36,18,20,0,81,6,199,151,0,29,36,0,199,172,15,44,25,3,369,107,28,66,0,25,61,106,4,35,0,5,59,1,95,15,14,11,60,11,141,0,20,148,15,34,68,55,44,14,49,28,26,10,77,2,10,168,89,9,26,39,0,114,3,0,71,61,96,3,26,16,40,96,400,14,17,7,32,15,8,60,23,0,291,0,65,0,0,6,1,4,2666,3,140,140,87,3,59,4,12,28,160,69,8,3,71,1,16,5,4,0,186,0,57,48,1,1,0,90,22,162,0,7,46,116,24,42,96,1,38,3,12,1048,0,0,12,71,40,1826,7,74,117,40,12,21,21,0,0,115,84,0,1,3,22,819,85,8,0,89,14,1,24,25,1,0,0,179,23,85,107,33,26,2,1,9,93,21,39,402,5,70,86,239,0,11,126,0,64,4,29,0,2,27,28,11,13,21,17,42,6,1,16,0,0,35,23,19,15,84,61,52,0,0,0,19,43,96,58,45,38,6,11,44,21,35,269,34,33,28,31,39,34,81,73,7,24,17,24,0,0,68,67,1,36,22,30,2,1,23,180,5,44,41,21,144,85,2,127,98,1,3,8,77,41,30,1,24,27,26,67,24,39,0,101,13,57,66,10,120,52,6,19,3,0,1,22,4,84,68,25,28,54,140,59,23,8,14,76,380,56,12,15,19,3,25,84,146,53,12,0,32,0,60,21,81,1,58,1,2955,8,2,44,7,56,13,97,20,8,49,34,15,26,0,60,21,49,25,27,7,15,1,26,3,0,5,42,0,16,69,23,4,19,1,46,72,7,152,15,41,6,9,4,53,3309,6,125,12,3,99,5,31,224,21,4,0,16,117,0,16,6,8,0,259,2,19,0,14,88,0,48,6,86,12,1,1,418,14,0,85,18,32
cell_1476,29,116,100,0,4,14,503,96,55,0,0,85,9,75,27,30,46,1,15,0,48,21,209,1,4,4,2961,1,3,186,7,42,26,4,14,176,98,22,17,20,0,2,26,105,180,26,6,18,4,15,0,16,19,26,11,316,17,25,0,6,0,0,3,101,107,74,98,17,11,47,54,573,7,47,93,82,75,17,142,58,23,0,180,20,50,0,51,14,23,6,69,0,74,37,0,0,152,0,149,4,2,19,22,3,320,22,188,119,0,20,61,11,47,246,10,21,12,0,390,82,14,97,0,22,37,144,30,18,0,0,21,1,94,14,14,0,28,11,77,0,30,130,14,20,74,0,53,27,42,35,14,6,58,6,19,150,113,13,12,37,8,0,31,4,34,7,27,7,71,0,53,42,365,112,51,10,82,11,14,277,12,0,431,2,27,0,0,7,1,2,2024,0,75,56,98,7,65,4,8,85,152,60,0,0,114,1,24,0,6,20,23,0,63,72,0,1,1,156,70,149,0,8,48,74,10,113,95,63,16,21,17,1007,41,19,67,99,50,1870,2,97,195,34,1,31,6,0,2,26,93,3,2,1,8,819,88,10,0,129,2,1,50,68,17,0,0,239,9,17,180,80,64,0,6,99,89,62,41,305,0,97,77,219,5,9,91,0,50,1,11,4,3,24,23,90,14,33,9,38,0,3,4,1,5,34,17,5,27,62,75,20,0,0,0,44,52,63,5,62,4,9,117,109,7,32,123,12,36,5,34,141,47,83,0,9,89,12,65,0,0,61,134,13,246,2,57,30,0,59,203,15,19,48,33,133,127,0,8,122,1,2,49,92,8,18,4,21,22,27,79,0,12,0,49,9,7,115,9,126,184,4,1,0,50,2,19,56,81,45,48,34,33,120,63,52,8,16,356,429,50,2,19,13,1,73,94,63,58,22,0,1,0,59,38,9,0,65,44,2871,4,0,78,24,6,102,94,24,10,150,43,6,50,7,68,4,2,10,95,8,21,3,15,3,10,10,4,128,4,60,20,0,19,68,46,7,1,152,1,20,27,15,0,41,3298,16,85,22,81,91,3,28,185,4,0,2,26,106,3,0,35,51,35,45,5,10,12,62,34,0,3,0,66,5,9,69,364,13,1,20,11,28
cell_1477,8,147,205,1,0,3,472,62,59,16,4,1,34,57,68,28,45,5,0,0,19,24,66,0,4,7,4208,10,3,184,18,1,37,9,2,176,325,42,14,44,3,25,0,4,171,13,6,3,1,8,3,30,46,60,12,324,10,296,23,6,8,0,19,89,76,39,42,33,3,0,14,159,5,10,107,1,138,1,48,46,25,0,135,13,36,0,11,11,16,5,44,10,3,21,6,1,154,0,207,196,27,45,15,8,138,67,184,109,0,36,102,8,91,236,12,34,27,7,433,11,5,74,3,42,2,93,32,32,0,8,151,0,81,21,8,4,41,2,87,0,43,117,13,25,70,4,50,121,35,83,24,7,40,0,13,166,89,25,11,38,1,351,13,21,77,22,32,5,5,45,76,63,390,3,39,25,33,7,6,191,1,0,315,8,8,0,0,4,2,0,2244,16,61,169,108,1,21,0,23,89,124,50,13,6,74,7,40,1,7,0,245,0,100,76,0,11,0,88,14,187,12,13,34,92,17,109,125,6,28,5,13,971,48,1,6,37,24,1563,6,79,179,59,2,47,25,0,0,83,114,20,0,25,27,730,39,52,0,50,3,0,21,61,12,0,0,265,10,80,58,24,96,10,0,36,12,42,25,156,0,97,111,207,0,7,379,54,61,18,10,8,4,13,39,60,2,27,8,41,0,1,3,0,15,19,10,2,5,62,103,36,0,0,3,2,57,94,9,63,3,27,31,62,23,29,33,38,28,0,71,102,40,55,104,4,31,37,6,0,2,124,197,6,45,19,71,59,27,2,170,11,15,14,47,162,147,0,127,73,1,4,14,103,26,131,5,15,26,30,2,48,26,0,43,22,16,13,18,157,157,3,5,11,34,23,16,87,14,79,6,31,81,131,28,47,18,7,146,381,43,14,15,1,3,62,105,106,56,0,0,25,0,68,29,232,38,57,5,2761,15,1,96,8,25,21,33,21,9,56,63,1,2,0,44,43,24,7,69,14,19,11,27,0,10,2,4,71,35,38,79,3,8,98,34,5,3,138,0,16,26,21,2,31,3133,19,83,0,49,61,1,7,230,0,3,13,55,117,7,25,15,3,91,123,0,9,10,81,91,2,56,5,69,25,11,23,341,7,1,23,25,12
cell_1478,16,149,32,14,3,5,652,349,48,0,1,2,31,41,8,27,21,10,2,0,92,9,46,4,5,1,3207,5,9,235,26,83,33,8,27,158,58,17,34,19,18,13,10,125,166,19,4,23,4,16,10,21,23,67,71,206,21,10,0,5,49,11,16,23,49,85,98,27,6,25,23,146,2,100,99,179,13,13,120,56,43,3,0,3,94,2,26,0,24,13,70,4,13,17,0,0,166,19,367,18,11,24,11,9,79,110,181,151,2,18,16,2,96,193,3,72,27,11,215,75,168,16,5,48,72,117,3,25,0,16,65,2,104,8,9,24,53,5,40,4,33,125,18,27,74,2,33,46,61,54,18,9,52,1,3,170,76,4,25,28,0,186,16,0,69,35,59,3,74,40,15,84,363,129,7,20,18,21,8,75,43,16,100,1,37,0,0,10,9,4,2480,3,43,155,113,5,11,0,22,83,151,64,1,37,6,2,33,0,11,0,248,2,115,66,35,3,1,68,28,165,1,19,8,106,11,211,133,27,43,12,27,1078,83,6,3,0,46,1562,5,24,154,50,4,9,17,0,10,89,97,4,6,14,4,838,2,55,0,70,4,0,25,46,16,1,20,186,25,7,196,25,64,3,3,88,59,1,22,82,40,90,104,262,0,6,158,62,44,8,75,0,52,20,46,22,2,26,23,20,2,0,21,0,4,23,19,4,3,61,56,16,0,28,1,10,95,74,4,154,34,2,97,11,8,26,125,52,6,0,43,31,39,116,95,0,36,4,28,0,0,137,76,2,83,11,43,22,29,0,59,11,24,22,66,120,98,0,127,147,4,1,3,39,7,43,0,2,3,25,81,4,5,3,68,11,1,40,16,141,56,0,1,4,5,44,30,21,12,78,10,26,70,95,69,6,15,23,347,410,30,6,29,10,0,33,62,120,53,63,0,41,0,64,0,50,0,66,9,3503,2,0,16,45,4,96,95,49,4,98,56,30,1,2,50,22,11,6,48,11,27,2,16,1,17,2,0,85,6,60,75,1,11,66,16,20,7,132,7,21,12,2,14,35,3186,26,59,2,64,143,0,75,175,35,0,0,2,106,0,0,1,29,52,57,0,17,0,32,48,3,32,0,87,22,10,0,369,11,2,35,16,20
cell_1479,19,106,164,17,6,18,544,218,125,12,0,14,45,16,13,18,4,9,0,0,148,13,149,1,1,0,2971,7,1,179,16,54,82,0,9,164,217,22,4,20,1,8,6,35,184,32,1,8,2,24,8,60,100,102,25,516,3,1,12,2,55,59,6,46,114,70,12,11,5,2,5,183,16,13,102,161,0,24,15,1,31,8,8,4,62,0,4,5,15,4,47,32,6,10,0,0,190,23,178,141,15,35,5,3,108,147,171,152,0,33,77,32,15,204,15,33,19,14,393,12,84,26,7,35,54,144,20,37,2,24,17,4,44,16,6,4,7,8,99,0,32,111,19,30,80,0,49,156,13,36,7,0,74,5,29,145,60,10,16,37,1,146,54,1,64,47,56,0,123,24,6,9,358,36,25,14,21,17,78,116,61,5,333,7,8,1,0,4,2,18,2238,6,212,134,85,15,50,0,11,52,108,46,0,8,134,5,19,0,14,0,251,2,89,52,0,0,2,23,53,159,8,10,99,79,21,7,110,49,16,1,0,1053,4,101,69,0,18,1937,1,44,102,46,9,24,5,5,5,25,101,2,0,79,13,777,23,86,0,73,17,0,40,92,3,6,4,56,6,1,175,27,94,0,1,101,59,20,29,317,142,11,66,241,2,9,334,53,48,0,22,0,6,11,35,44,12,22,25,1,6,6,6,0,4,40,27,6,4,52,62,40,1,5,7,20,84,99,5,44,32,5,82,93,15,23,119,32,17,1,15,31,46,32,75,13,62,18,34,0,0,37,134,14,155,0,44,0,1,24,198,1,42,26,26,108,119,0,44,108,15,0,8,100,19,8,13,17,28,36,19,0,6,4,57,0,3,56,8,132,44,3,14,56,10,80,7,104,0,102,40,34,102,129,79,20,21,5,172,370,48,4,28,4,0,74,93,243,38,52,0,11,6,73,28,3,29,101,26,2805,16,0,48,4,50,60,95,32,0,122,54,0,4,20,64,11,1,2,46,8,16,3,15,1,3,3,49,94,1,53,39,3,13,26,41,42,22,138,1,0,16,27,12,20,3049,20,35,6,32,123,0,39,199,6,26,6,34,109,1,0,2,23,3,92,0,27,1,32,81,1,60,14,40,20,2,1,311,3,8,42,15,33
