,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1498,85,48,0,8,38,0,0,25,128,17,4226,9,50,8,113,1352,13,131,2,2,11,24,2,7,9,10,96,1,2,9,3,15,56,22,125,98,8,12,18,0,129,61,15,0,24,18,137,7,15,29,10,9,72,9,2,43,11,84,0,6,4118,25,0,2,25,33,2,171,69,5,14,0,85,0,70,71,21,3,0,30,0,23,0,0,10,5,50,9,17,14,5,103,52,7,0,23,37,21,0,2,110,100,34,0,1,34,35,0,4,19,58,52,1,8,8,115,27,0,32,36,39,535,203,3,0,73,0,0,12,100,9,51,3,25,6,16,0,15,2,2,103,17,3,68,56,13,103,110,95,0,19,36,10,104,218,129,32,14,61,31,0,26,0,16,168,120,21,0,30,54,15,124,2,0,0,3,420,24,1123,347,70,0,3,18,76,13,46,7,38,18,81,294,2,6,19,144,4,17,0,17,43,2,0,74,4,858,22,51,0,18,155,3,4,10,5,1,141,7,46,13,50,1,0,30,28,1,76,27,16,0,24,43,0,25,18,233,26,51,0,2,1,36,2,257,54,169,10,14,22,0,117,0,50,14,1,9,5,57,5,66,4,1,248,7,0,0,203,33,0,9,201,59,0,3,102,3,0,7,32,111,47,8,3,0,64,66,12,14,1053,4,36,0,5,3,527,18,9,168,1,11,109,3,6,3,0,0,69,2,7,3,249,25,0,3,0,2,32,0,34,0,245,11,12,0,160,8,5,30,1,7,4,8,35,84,0,56,0,0,13,31,86,30,135,0,62,43,1,1663,10,17,3,0,0,29,70,9,22,225,111,22,12,8,23,21,5,67,0,42,742,125,13,3,24,78,77,69,11,52,27,57,59,24,43,60,0,8,4,36,44,306,27,55,31,4,0,36,152,2,5,20,28,52,96,23,0,111,8,57,208,1,7,35,57,94,543,15,3,0,163,3,60,0,16,15,0,50,64,1564,0,40,1,103,30,11,0,115,15,8,31,20,89,28,1,42,14,17,139,149,457,42,10,0,107,3,111,3,117,19,160,6,47,9,22,22,3,14,77,16,428,21,48,26,41,1,0,0,20,107,1,36,6,15,104,165,16,0,53,109,3775,133,0,55,3,113,0,14,5,3,72,2
cell_1499,74,19,0,3,10,1,27,2,77,14,4063,18,62,1,125,1383,22,197,21,2,3,53,1,35,4,72,51,5,3,4,32,49,8,54,148,45,7,24,10,0,36,84,1,0,30,15,45,10,8,18,9,36,94,6,31,18,19,50,1,0,4018,1,0,9,56,40,4,49,93,43,5,4,1,7,46,90,5,2,9,13,10,20,19,0,1,17,46,20,9,30,1,113,60,22,0,20,28,6,6,0,15,213,20,21,1,27,29,0,6,39,45,52,0,1,119,45,48,156,51,41,45,172,9,6,18,14,0,3,13,75,11,40,142,8,6,15,8,0,1,12,110,19,6,40,87,38,92,102,84,1,11,28,26,94,225,121,61,12,68,29,10,4,0,25,148,151,27,1,26,53,11,70,70,0,0,0,474,26,1111,488,138,6,17,1,15,194,3,10,3,11,16,255,37,1,27,84,1,20,0,15,22,7,22,9,2,2550,22,5,0,10,89,2,0,39,196,0,21,0,47,27,52,0,5,33,9,0,145,48,18,0,61,15,8,66,12,122,25,11,1,0,118,17,4,209,58,210,78,6,35,2,0,3,99,24,0,4,2,14,5,119,3,0,74,22,0,0,113,4,9,7,220,117,1,25,111,0,0,0,20,47,36,0,0,0,20,60,31,1,961,3,1,1,2,1,473,17,4,72,4,9,108,17,9,70,6,0,74,42,76,0,273,24,0,2,7,2,15,1,6,0,316,19,42,9,14,7,2,84,22,0,0,6,70,99,4,60,0,41,2,43,78,22,116,0,49,12,9,1653,53,31,17,30,6,46,22,13,5,280,92,23,21,26,16,29,21,16,13,14,789,18,0,0,1,103,278,21,28,56,1,29,76,37,89,20,0,0,8,40,114,112,6,61,9,0,24,39,216,4,45,23,22,51,39,12,0,21,16,27,205,16,5,42,14,31,606,3,63,1,111,17,92,5,15,6,14,48,75,1420,4,12,2,103,162,12,0,104,16,64,59,4,83,23,0,51,28,38,99,180,482,35,33,1,31,25,93,1,107,14,139,2,70,148,27,0,29,16,40,18,2,12,51,32,19,9,0,79,30,70,9,47,5,5,72,144,18,1,23,32,3680,141,1,63,1,188,21,4,0,4,58,0
cell_1500,56,24,294,35,4,0,206,27,64,23,4162,15,50,32,141,1314,27,233,13,3,2,80,2,9,2,34,39,0,21,5,41,43,5,6,86,106,3,2,7,28,108,54,34,0,27,7,68,11,13,16,28,9,33,17,14,0,1,28,4,35,3916,14,0,16,39,39,1,118,91,15,11,0,0,0,60,57,3,8,2,40,0,18,0,2,0,17,30,6,27,18,3,101,39,6,0,30,24,2,0,9,24,160,13,31,0,23,23,0,15,16,46,54,0,0,26,38,23,101,123,19,64,205,15,34,3,56,0,0,3,66,5,15,267,15,4,1,1,30,5,10,106,21,14,60,29,15,89,89,59,3,4,16,19,52,192,97,64,2,53,30,0,24,2,1,152,114,25,0,26,83,9,135,58,41,0,0,391,22,1092,219,81,4,4,1,3,65,35,2,42,17,32,274,84,0,41,123,1,30,0,22,32,2,0,102,5,816,22,51,0,14,79,21,0,3,34,15,82,0,53,35,77,3,1,33,5,0,97,58,1,44,0,8,7,32,18,137,24,3,20,2,0,35,3,214,66,161,24,1,58,2,68,5,67,12,0,2,0,5,9,36,2,7,219,12,4,9,14,1,1,6,210,70,0,3,112,149,1,11,34,49,41,0,1,17,99,74,16,16,983,4,0,6,5,0,711,7,12,133,2,6,149,48,67,37,6,0,83,8,86,0,335,26,0,8,1,1,49,12,3,3,184,4,12,4,9,0,0,93,24,6,2,3,74,49,0,67,0,0,13,33,13,11,97,24,43,26,1,1768,44,25,16,95,0,33,45,31,4,222,17,13,27,24,17,14,39,40,0,42,810,27,0,26,8,114,348,13,0,75,0,26,0,35,81,10,3,1,14,61,132,200,5,79,9,3,17,15,299,4,21,19,18,81,52,19,0,21,8,34,155,8,7,38,76,3,18,5,8,7,88,13,47,3,5,19,0,26,1,1350,11,21,0,94,43,8,0,36,1,50,59,1,101,20,0,47,3,18,97,173,422,66,21,1,127,3,122,11,131,28,143,2,70,58,29,14,18,5,71,15,10,5,23,20,22,3,0,62,13,25,1,21,4,36,135,71,7,5,68,104,3455,140,2,16,1,111,24,19,0,4,41,6
cell_1501,68,21,0,57,4,4,131,35,48,12,3884,21,6,19,22,1387,2,213,21,4,0,96,1,11,0,19,185,0,4,0,22,6,35,21,106,99,0,7,5,6,52,89,0,13,30,15,25,10,18,9,2,58,8,17,29,63,12,26,0,0,4694,23,0,8,42,22,1,131,28,56,17,2,0,0,84,79,10,23,0,12,0,9,2,2,8,14,40,22,14,13,6,95,29,9,0,19,50,28,1,0,16,219,9,41,0,9,32,0,6,20,68,47,0,0,121,93,31,196,17,4,39,176,163,11,0,75,0,2,0,91,6,10,309,33,13,70,2,7,0,3,119,15,25,9,31,24,1,154,87,1,2,4,19,90,218,126,92,19,62,21,0,46,0,3,142,139,16,0,17,66,0,173,22,0,1,3,368,27,1110,187,135,1,6,1,0,59,1,15,31,20,41,309,36,1,32,41,7,28,86,18,35,16,0,77,10,2598,22,33,2,27,156,12,1,0,158,0,152,0,57,26,71,0,0,39,25,1,115,62,2,87,52,15,0,57,6,133,13,57,1,3,397,58,4,197,105,268,14,6,77,2,91,13,44,13,2,3,0,8,11,53,5,1,57,10,12,3,16,5,3,0,215,255,0,1,114,14,9,3,32,109,35,24,6,0,45,5,35,10,1043,6,3,0,8,5,487,7,16,136,2,18,8,29,36,23,10,1,91,20,66,2,305,65,0,0,7,7,20,3,13,1,225,17,0,0,87,14,1,95,10,0,0,20,46,73,0,60,0,39,16,41,25,18,121,48,43,66,0,1637,35,16,9,119,0,34,169,6,10,228,12,33,23,2,29,9,7,43,0,56,715,97,0,12,28,147,11,6,49,13,0,86,10,34,48,10,0,6,0,34,215,87,24,65,9,1,22,7,8,0,0,14,0,55,28,19,0,69,17,72,178,16,2,46,55,60,430,7,3,1,140,1,240,0,16,37,17,54,14,323,6,0,3,34,50,3,0,0,2,34,7,1,116,23,0,50,20,4,131,152,431,6,15,0,445,2,92,4,100,27,142,11,63,218,41,15,15,37,40,46,10,1,27,36,14,71,30,99,47,58,2,83,8,1,125,161,26,2,94,124,3501,158,0,90,1,39,167,14,4,7,78,5
cell_1502,59,2,380,13,40,0,15,8,12,5,4731,24,9,11,156,1365,20,220,32,17,10,7,5,57,6,17,29,6,69,1,42,5,4,37,26,102,25,0,1,16,26,90,74,0,22,0,60,7,14,7,10,5,57,27,16,19,17,8,11,20,4243,17,0,8,51,45,1,140,93,40,9,5,0,27,50,42,12,2,6,69,0,21,0,8,0,21,47,11,52,7,5,100,0,4,0,30,14,20,16,18,5,222,14,32,1,4,36,0,5,85,48,51,0,0,34,106,29,156,35,23,14,220,29,65,3,47,0,4,4,87,17,25,205,10,13,61,1,42,0,1,132,25,21,1,65,22,26,153,100,3,0,25,24,17,196,144,106,7,83,9,0,15,1,1,88,161,2,9,27,112,13,76,26,1,0,0,393,22,1107,539,150,2,12,2,0,10,21,9,4,26,2,286,19,10,27,1,0,23,14,6,49,1,0,90,5,2062,23,51,0,22,70,5,0,14,79,3,17,10,63,8,59,0,7,36,12,0,100,42,6,8,44,0,10,3,19,39,33,74,17,7,71,51,4,195,55,248,48,8,63,0,6,3,90,1,0,3,0,34,21,70,11,1,295,7,2,18,2,4,10,8,196,65,3,0,87,109,1,9,41,47,53,3,9,2,23,51,36,68,834,2,50,1,25,1,549,3,40,35,14,3,10,44,36,58,10,1,72,23,81,6,126,7,0,0,0,0,6,2,5,0,274,18,80,0,17,11,0,81,2,0,18,7,10,73,0,90,0,5,19,35,31,42,55,38,42,25,7,1690,6,10,11,103,0,49,71,4,18,270,13,28,3,5,8,25,12,47,0,82,759,49,0,1,14,36,370,3,15,62,39,106,0,45,47,11,0,0,2,36,194,488,44,177,45,0,12,46,170,20,4,19,1,34,25,0,0,302,6,44,183,19,9,22,55,48,126,29,16,7,191,25,160,0,7,6,12,43,14,1169,11,19,2,105,189,1,0,0,6,56,10,0,102,8,3,40,0,15,60,183,447,22,8,20,519,5,92,6,135,18,169,14,70,79,7,4,1,50,2,11,1,8,22,22,22,1,0,3,17,51,1,18,1,0,177,108,4,0,73,97,3695,140,2,18,0,182,60,34,0,3,33,39
cell_1503,83,48,53,17,13,5,110,16,38,16,3620,31,40,2,108,1384,7,211,1,0,0,24,0,2,0,11,74,1,3,0,1,5,14,7,89,65,9,48,13,0,22,78,29,14,28,4,61,4,5,40,13,9,52,17,10,46,17,27,1,14,4416,9,10,9,13,19,7,90,156,12,13,0,0,65,62,69,0,11,1,61,0,12,0,3,1,12,48,17,0,22,13,85,20,14,0,19,78,6,4,16,25,27,28,19,0,41,28,14,14,33,35,16,0,4,66,82,26,122,122,16,45,466,110,12,0,34,0,0,3,29,6,6,443,0,6,23,2,6,5,16,141,20,4,21,67,5,98,60,75,0,7,25,18,94,170,88,101,14,45,7,0,34,2,16,139,151,14,0,1,72,12,61,83,0,6,1,378,6,1101,73,100,16,20,17,5,173,12,0,47,19,14,291,9,0,33,131,11,18,1,16,26,6,2,78,1,1469,21,46,2,19,134,23,0,26,172,6,103,0,58,2,24,0,1,38,14,18,133,37,0,67,69,6,1,59,13,198,6,15,11,2,454,20,1,186,94,286,133,15,96,3,121,13,27,23,0,1,1,12,2,76,27,0,5,4,1,5,45,77,28,5,199,67,14,0,100,10,1,4,31,114,48,7,4,0,2,74,28,12,1007,3,17,0,5,0,523,8,34,114,1,24,133,51,30,36,7,1,75,25,63,3,142,24,0,7,0,2,17,9,21,0,263,11,92,0,148,8,2,34,7,29,0,8,97,2,0,12,0,0,17,34,5,12,100,21,36,90,0,1683,54,22,16,37,0,38,40,23,14,228,71,32,1,6,8,13,21,23,0,6,742,35,0,14,39,26,53,4,101,32,5,102,11,37,84,7,2,33,8,0,137,409,18,43,26,14,23,12,384,0,9,24,3,53,64,8,0,9,6,79,168,14,3,41,13,1,67,23,112,0,12,56,192,6,11,3,4,17,6,1677,19,68,0,67,52,4,0,119,22,16,0,16,84,4,0,37,20,30,103,194,451,20,25,6,35,2,4,2,127,17,139,16,81,96,14,19,1,3,23,31,153,1,45,19,121,22,0,24,73,30,7,27,88,7,145,149,19,28,76,43,3721,129,1,78,2,139,0,45,0,28,53,16
cell_1504,10,55,0,29,18,5,0,7,91,14,3772,14,30,14,66,1354,7,247,0,0,0,46,0,41,0,22,25,0,3,0,6,11,15,44,130,98,2,166,1,2,25,75,27,0,19,61,12,1,18,1,9,0,95,8,11,26,10,39,6,0,4366,14,0,6,36,1,0,150,39,33,16,2,0,0,62,60,0,15,0,75,0,16,0,0,0,16,34,16,73,26,18,91,56,17,0,20,48,4,3,30,7,109,39,39,0,73,39,0,0,5,30,23,0,0,92,122,21,88,70,23,19,595,79,4,5,51,3,17,6,31,61,42,278,14,23,36,2,11,0,4,80,14,22,10,37,14,97,119,78,1,1,28,19,27,176,22,70,8,90,34,0,11,3,1,144,123,7,1,11,31,10,47,52,8,0,4,386,14,1063,527,142,22,8,3,49,50,9,17,24,38,51,366,8,2,25,129,8,29,70,13,47,7,45,88,5,3239,22,17,3,8,118,2,5,6,57,1,44,0,58,17,27,0,9,44,44,0,125,48,2,6,66,12,0,36,20,10,31,23,27,6,185,57,11,279,117,183,38,4,21,0,145,2,124,8,0,1,1,26,3,128,25,1,204,17,0,1,159,1,1,3,199,212,15,0,102,0,7,7,35,129,63,14,0,0,78,53,22,26,989,11,27,9,0,0,719,34,23,158,17,17,157,31,27,16,16,1,75,58,99,2,311,64,1,2,0,8,2,12,5,0,321,4,69,0,60,3,0,84,60,0,2,12,80,59,1,82,0,1,31,24,60,15,113,21,59,103,3,1701,77,4,18,116,4,40,137,3,7,230,18,40,4,9,7,24,17,13,0,47,748,7,1,0,51,29,0,6,38,99,0,30,17,29,34,3,0,1,5,11,35,68,9,135,14,6,7,2,0,0,126,25,0,54,66,6,0,109,4,20,188,11,5,39,42,0,171,39,7,0,124,0,99,2,2,22,17,35,9,1209,29,4,3,77,63,0,1,86,5,50,52,2,117,0,0,45,47,63,110,161,415,13,12,43,238,2,85,1,122,13,163,8,68,5,35,16,10,31,0,22,30,0,45,22,101,15,0,119,25,101,2,79,0,23,144,126,28,0,5,172,4003,161,0,27,12,188,1,8,0,1,83,6
cell_1505,54,43,1,1,45,5,9,40,7,8,3921,24,11,0,45,1387,3,205,2,1,3,49,1,5,3,25,112,2,4,1,28,12,1,21,138,77,19,90,7,0,74,94,9,7,29,16,54,5,7,19,18,45,0,14,13,15,2,98,2,4,4617,25,0,2,9,10,0,159,37,70,19,10,3,22,9,67,0,17,10,24,0,12,0,17,0,8,59,8,68,10,4,109,33,2,0,34,22,8,4,3,86,182,31,4,0,23,39,1,4,18,52,19,0,0,100,126,35,190,16,4,42,520,24,37,5,33,1,0,0,56,17,32,285,6,5,24,2,27,5,9,135,20,15,66,64,5,55,188,68,0,8,4,25,58,194,126,95,21,68,5,0,21,9,1,129,147,16,3,26,23,10,168,29,0,1,1,381,29,1101,602,152,0,6,2,27,37,54,16,12,3,58,277,4,3,19,92,0,28,56,4,52,6,20,50,14,2453,24,27,16,27,131,2,32,19,28,2,165,0,64,8,87,0,2,55,14,0,99,11,5,28,13,6,7,9,7,180,3,54,4,4,17,90,9,222,59,172,17,6,12,6,183,11,49,13,0,1,1,19,9,39,25,0,62,16,5,13,6,19,3,9,198,24,8,5,101,119,0,1,28,77,51,12,0,0,58,17,12,12,917,9,11,11,2,8,694,10,31,71,1,23,142,23,11,22,17,4,77,69,57,14,84,34,0,0,0,10,35,17,35,0,85,6,5,2,94,23,0,44,17,20,9,13,49,25,2,66,2,0,12,26,149,14,110,0,56,56,4,1781,55,23,15,49,0,37,83,18,16,193,30,31,3,12,11,22,22,34,0,38,629,18,4,0,35,89,42,20,35,64,0,73,3,41,95,1,5,18,4,30,144,338,9,85,7,15,17,19,122,0,82,24,25,55,83,8,0,97,8,33,189,8,0,33,68,35,400,16,14,0,123,0,118,1,8,38,35,50,12,1017,1,12,2,34,25,3,0,124,18,13,12,2,110,4,0,29,14,36,92,151,435,6,19,8,185,12,53,12,133,2,86,4,53,70,5,8,3,25,20,24,36,5,51,34,111,52,0,85,4,125,7,83,1,9,137,166,25,1,32,278,3468,142,0,16,1,89,1,27,0,1,40,10
cell_1506,36,63,299,4,4,0,2,19,52,22,3638,12,48,35,36,1358,15,246,5,0,3,28,0,32,4,8,159,0,16,2,50,1,6,36,134,126,0,42,2,2,41,88,0,0,17,15,6,18,4,13,8,6,62,10,25,68,14,122,0,6,4327,10,0,3,22,41,0,112,44,57,17,1,0,26,60,49,1,17,5,16,0,5,0,0,0,18,73,27,16,16,4,111,25,4,0,34,36,2,0,24,2,225,10,111,0,74,35,0,19,31,82,40,0,0,109,122,31,2,81,10,25,279,22,17,6,67,0,22,13,114,8,31,286,15,0,5,6,11,1,14,97,20,1,53,49,16,39,87,70,0,6,25,24,54,222,146,113,8,65,16,0,3,2,16,129,132,17,2,24,49,10,160,132,32,2,0,377,20,1134,104,156,1,2,0,17,15,40,12,47,2,28,347,8,1,34,143,2,25,0,24,57,8,0,41,5,3695,17,30,4,31,91,15,0,0,55,11,65,0,55,12,162,0,1,44,81,2,122,65,2,51,46,0,8,49,17,74,26,31,33,9,7,46,3,284,120,208,0,9,182,4,102,10,15,2,0,4,0,15,14,128,13,0,72,17,13,0,112,1,0,4,204,20,0,0,93,35,6,0,19,23,43,0,3,1,42,10,24,10,922,7,9,36,5,0,527,16,28,147,0,14,49,40,38,50,16,0,78,38,84,0,290,16,0,1,1,0,47,7,13,0,293,3,10,7,4,9,0,65,21,1,0,4,59,75,0,59,0,0,18,30,42,5,92,5,41,31,2,1875,14,34,14,104,0,41,61,29,6,185,24,6,11,5,7,25,12,58,2,33,750,2,5,0,55,12,55,45,7,65,0,79,1,31,57,13,0,6,4,19,272,430,24,24,1,16,25,12,172,0,1,15,31,56,38,6,0,84,12,47,158,20,0,36,35,43,208,16,115,0,23,8,32,8,2,12,11,38,6,1499,6,30,0,86,101,1,0,0,10,56,11,3,69,1,0,46,87,19,117,136,445,10,60,0,167,2,15,2,95,8,153,0,52,19,28,7,34,4,24,37,46,34,22,25,105,3,3,121,6,11,0,46,52,44,147,147,23,2,86,236,3702,141,7,17,11,128,20,31,0,2,69,5
cell_1507,6,44,0,6,41,3,13,6,20,18,4497,6,38,58,45,1506,8,228,16,1,20,25,2,12,18,34,128,8,23,1,2,2,0,8,85,71,11,29,4,1,34,56,14,0,25,59,80,1,8,12,4,59,83,9,10,31,16,88,3,0,3622,6,0,2,17,13,0,36,67,62,5,0,2,59,8,85,0,25,1,39,6,9,0,2,0,18,42,26,39,37,4,91,48,21,0,42,66,24,0,0,28,190,39,6,0,39,13,0,1,85,26,16,0,0,71,123,32,190,5,7,47,447,71,10,0,50,0,17,30,94,20,62,218,13,10,61,2,58,0,16,112,23,22,21,15,20,106,198,71,2,10,21,27,23,240,102,91,16,48,21,0,41,1,15,92,209,20,6,22,66,0,231,44,0,1,2,397,31,1388,650,147,7,3,6,4,68,14,11,116,16,23,290,5,7,23,98,1,37,0,29,43,7,20,110,6,1122,31,25,0,26,101,20,0,7,64,0,20,7,51,11,90,0,5,34,27,25,140,63,3,63,66,4,9,74,11,128,28,55,4,1,120,57,7,225,110,74,1,26,187,0,55,5,23,4,3,1,2,25,17,94,14,0,43,2,11,10,131,6,0,8,191,205,0,1,97,3,20,7,48,81,39,0,9,0,61,43,17,6,1090,6,2,3,7,1,658,43,18,199,3,15,36,30,19,20,9,0,71,49,68,3,225,47,0,6,0,3,10,2,28,0,240,19,57,0,133,18,0,70,12,0,3,58,56,47,0,55,0,1,23,39,109,19,101,9,43,71,1,1875,69,25,7,18,0,58,77,0,23,254,7,26,9,20,25,27,8,21,5,16,851,10,4,24,49,91,69,4,61,52,34,115,69,34,82,8,0,1,0,14,194,426,20,94,15,0,48,12,234,0,9,11,0,48,37,19,0,234,3,35,153,15,12,42,26,16,382,30,0,2,15,0,164,2,6,1,21,33,66,694,11,14,3,83,0,4,0,118,11,6,81,0,50,7,0,52,50,40,100,152,447,29,92,0,27,1,34,4,102,25,175,4,61,18,11,0,31,24,48,37,0,8,41,31,48,19,0,80,23,153,1,74,4,28,141,152,16,7,40,101,4068,144,1,7,1,113,21,16,0,5,29,3
cell_1508,49,30,0,0,25,3,16,20,59,11,3791,20,13,8,55,1391,12,203,0,0,1,5,3,3,4,35,131,0,1,1,2,25,20,67,137,103,4,65,5,9,88,70,3,0,20,28,69,2,9,8,14,10,33,11,12,10,9,49,5,0,4659,7,6,5,50,2,0,154,111,30,17,0,0,53,61,56,0,1,3,65,0,21,0,5,0,4,12,16,1,8,0,76,61,2,0,24,23,16,1,54,39,229,25,1,0,9,37,0,0,81,41,28,0,3,45,46,38,182,43,22,12,505,1,17,0,67,0,10,10,79,21,21,174,0,11,57,2,8,5,27,123,18,30,49,39,8,23,223,64,0,5,33,18,66,248,25,127,19,46,14,0,15,17,0,84,138,25,7,29,58,0,212,104,12,3,0,427,9,1163,786,79,2,13,0,30,27,17,2,16,7,5,355,6,3,37,150,2,31,36,7,63,16,3,95,4,2593,12,21,2,19,114,13,0,0,36,1,171,1,46,28,170,4,2,43,35,1,102,43,16,15,0,34,24,45,18,22,7,22,15,1,0,68,0,266,86,168,35,4,17,5,203,0,66,20,0,14,3,15,4,81,7,0,158,13,6,0,1,5,0,0,217,117,21,0,106,35,6,0,29,112,54,1,0,0,74,56,17,10,1040,0,48,21,6,0,521,5,3,101,5,28,165,20,4,34,16,0,76,12,65,5,47,31,0,8,0,3,2,14,27,0,216,6,0,0,0,4,0,53,27,0,4,9,64,86,0,81,0,0,2,31,164,14,100,4,58,58,0,1702,28,19,15,104,0,39,82,26,24,204,17,38,30,14,40,7,6,28,4,71,680,7,0,0,19,76,217,11,159,92,1,55,0,31,36,8,0,27,3,2,194,99,12,37,5,10,7,39,44,0,18,23,0,44,79,6,0,227,10,2,159,21,3,40,25,88,7,50,4,24,76,3,76,0,17,102,5,44,8,1394,11,21,0,56,19,5,0,110,16,6,38,22,85,2,0,49,36,25,121,159,437,1,19,0,1,0,60,10,121,17,124,0,46,0,12,16,1,9,90,39,88,0,28,34,27,15,29,111,49,51,5,94,0,15,157,139,31,5,81,97,3285,143,2,94,8,90,47,39,0,5,58,5
