,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_972,34,5,10,31,2,35,84,12,191,35,40,70,71,0,18,21,86,92,51,60,12,130,0,103,0,103,10,418,6,19,13,17,44,198,2,1039,13,49,5695,23,10,4,2,15,8,16,4,4,0,1,9,87,0,0,2,75,75,27,0,53,166,24,21,20,21,118,5,13,4,10,0,87,30,18,14,13,253,50,4,2,45,6,2,2,14,59,4,30,6,21,27,126,115,168,2,103,46,4,8,17,31,2,66,4,64,77,62,66,0,3,47,8,2,0,39,23,29,1,457,216,7,7,59,13,16,131,119,1,324,5,139,15,88,0,32,7,29,60,9,21,2,84,486,4,21,0,1,7,2,0,7,14,49,342,11,23,22,24,54,100,21,8,14,4,14,7,79,10,4,23,5,86,0,2,5,0,0,19,4,95,9,13,0,149,21,12,83,0,6,12,5975,2,40,566,172,44,37,11,38,26,13,1541,64,29,97,74,1,801,15,21,1183,0,67,7,22,243,13,0,21,25,6,297,2,16,21,11,17,1,29,1,0,38,61,16,4,0,46,20,24,22,74,15,48,24,1,131,132,181,8,48,3,54,72,0,85,12,3,34,326,4,240,69,0,4,3,22,70,184,71,0,53,1263,0,23,3,0,14,7,5,1236,120,1,0,0,60,169,90,4,18,3,0,0,0,288,35,50,43,29,2,181,50,162,22,1,117,30,0,13,35,0,31,440,10,0,3,867,4,224,179,95,12,0,24,19,473,0,14,9,50,45,96,23,266,66,13,135,30,29,258,5,0,2741,3,0,18,36,121,1,2,4,1,35,4,59,26,71,7,4,34,0,0,26,6,159,19,59,6,167,1,41,210,811,16,49,8,229,244,49,1,0,36,6,81,79,5,8,4,0,18,7,23,20,1,87,41,49,9,1,0,82,27,24,53,8,2,30,1,5,11,14,24,7,15,31,6,42,144,63,0,7,22,7,40,104,1,21,1,0,190,40,10,7,57,48,5,41,2,30,15,25,9,0,8,108,1,0,18,3,6,54,81,145,0,3,7,110,88,45,49,2,29,0,27,0,51,10,155,0,1,30,79,30,208,1,0,4553,8,185,58,1,64,0,37,63,10,46,4,4,19,67,5,3,221,0,3,0,13,2,14,24
cell_973,22,8,0,10,14,0,137,3,193,29,48,66,54,0,14,8,32,66,51,3,3,114,486,100,8,78,28,701,27,15,24,3,45,199,162,1109,29,4,5761,0,9,8,1,24,3,34,1,4,0,12,0,112,0,9,0,24,61,19,3,67,215,0,1,133,33,221,2,37,16,84,0,70,28,18,33,2,226,35,4,0,30,18,0,0,18,41,0,24,20,9,3,40,42,141,6,95,50,26,5,32,52,0,5,0,99,45,73,122,0,14,46,13,5,0,70,41,66,0,628,177,0,6,89,15,13,215,56,14,189,14,223,67,619,0,3,1,49,53,6,22,1,9,303,3,33,0,387,1,24,5,5,2,51,124,3,47,8,224,11,51,1,4,25,30,36,1,89,16,7,10,4,61,2,3,1,0,3,5,16,18,148,19,0,169,42,31,85,7,2,24,5806,9,43,170,18,8,39,0,1,41,19,25,91,88,123,45,0,619,17,4,1178,0,77,2,36,213,1,3,2,20,4,432,0,8,7,3,10,0,24,27,1,30,31,64,6,5,26,28,7,6,27,2,83,47,3,66,79,173,0,58,4,22,55,0,64,34,3,10,177,32,267,48,1,5,2,25,5,241,0,0,137,283,0,22,32,7,1,0,18,1118,113,0,21,7,70,137,61,0,6,23,10,0,0,13,21,23,32,285,1,161,55,155,9,0,132,7,2,0,13,1,6,438,12,1,9,765,101,446,10,70,21,1,21,24,361,10,16,48,46,37,58,10,271,0,32,108,51,39,289,0,0,2820,4,0,9,65,114,6,4,11,2,35,3,104,8,163,0,2,44,3,0,29,5,158,16,4,4,36,18,43,34,724,18,25,0,251,2,95,10,0,95,28,95,121,10,7,23,1,33,1,25,20,13,132,72,36,16,0,1,66,31,27,76,22,0,23,10,1,25,4,11,19,24,22,5,0,0,101,0,45,0,5,27,139,2,16,2,1,230,42,23,5,53,53,0,1,30,26,49,66,0,0,10,127,0,0,0,0,6,46,167,28,18,2,12,182,121,87,70,9,24,15,0,0,41,4,164,0,0,25,209,79,198,6,0,4636,22,234,65,0,97,53,26,68,14,17,4,3,8,71,26,0,287,0,2,10,75,20,70,70
cell_974,27,7,1,12,3,6,18,8,207,39,47,34,87,0,25,24,87,94,31,136,2,129,66,106,22,113,6,304,19,14,7,23,34,188,139,1001,66,28,5994,13,17,6,184,23,0,247,6,6,2,5,1,124,6,0,0,31,15,35,1,41,257,0,1,2,8,148,3,25,22,4,43,48,46,33,12,7,229,20,1,0,35,137,0,0,20,24,0,40,7,24,1,49,74,147,8,39,37,5,7,39,58,6,21,6,55,55,46,124,0,10,30,8,18,0,55,14,23,2,493,110,31,42,94,3,43,99,120,58,258,2,45,1,181,0,3,1,14,39,34,27,3,30,247,6,34,0,34,2,11,0,13,4,30,456,53,84,6,185,11,102,10,27,5,30,1,14,75,9,0,31,0,16,5,12,0,0,1,5,6,21,60,18,0,161,12,0,74,9,2,6,5904,9,22,243,123,38,97,0,10,16,104,0,78,56,140,41,2,1062,18,1,1346,0,81,0,40,277,10,0,6,1,1,180,2,9,19,8,10,0,47,18,1,30,0,6,16,8,21,24,6,10,49,0,51,59,0,4,129,190,0,93,0,56,10,2,154,12,4,58,312,19,197,19,4,20,12,17,28,148,3,0,249,1381,19,17,50,22,0,0,22,600,116,0,0,1,66,161,91,1,10,9,22,0,2,8,30,39,51,285,3,174,58,9,18,0,137,4,0,0,23,0,6,403,2,5,9,921,215,518,0,44,28,0,17,15,460,53,14,9,38,51,22,19,308,0,2,136,57,37,217,64,0,2282,1,0,13,41,117,102,4,2,4,25,4,113,0,3,5,43,48,6,2,23,0,126,25,50,0,203,4,34,18,698,7,124,9,107,1,2,37,0,18,27,142,126,7,4,3,2,33,0,28,6,15,132,53,11,22,12,18,68,19,24,48,62,0,58,9,2,20,35,13,29,18,26,0,0,7,76,4,17,0,0,9,112,39,15,4,2,140,26,35,121,54,67,2,6,2,11,21,52,2,2,14,142,30,1,0,5,14,29,354,98,8,0,0,74,114,50,60,1,3,79,14,0,43,10,536,0,0,47,44,26,149,14,0,4434,22,315,80,3,77,0,35,115,10,101,7,1,21,94,12,0,290,2,39,7,79,4,97,19
cell_975,10,13,11,20,5,35,137,5,186,45,54,50,2,6,50,30,75,91,45,129,2,130,8,95,1,73,6,137,18,12,33,9,40,196,36,974,38,1,5823,0,13,4,12,10,10,109,4,2,1,5,1,85,7,47,0,124,48,21,5,20,304,489,4,1,83,231,12,3,14,17,23,22,17,18,6,6,278,58,2,0,37,11,0,0,11,71,3,16,38,2,0,21,85,164,2,113,41,5,0,38,138,2,17,16,9,53,37,88,0,10,48,10,4,0,216,4,72,4,415,193,3,19,128,10,2,171,90,12,168,7,209,0,99,0,35,0,11,62,16,20,10,90,392,4,2,1,69,1,7,1,7,23,18,309,0,0,27,17,38,118,13,0,2,5,19,27,78,14,5,40,0,119,1,15,2,11,0,3,9,27,1,15,0,180,33,3,72,1,1,18,6013,2,6,484,165,51,11,0,55,5,96,7,90,51,129,87,17,1028,26,3,1439,20,70,0,39,263,9,0,8,8,2,429,0,3,23,34,9,1,31,0,3,0,37,54,4,0,17,20,1,29,61,3,0,8,5,56,112,173,8,89,5,52,28,0,34,65,0,50,127,0,252,2,4,10,0,6,0,213,1,0,89,1849,92,15,3,0,0,2,31,984,133,0,1,7,57,163,11,2,18,2,3,1,0,14,37,31,54,5,2,177,48,95,2,3,104,46,0,9,5,0,8,471,0,2,10,848,133,479,20,46,21,0,9,9,417,39,20,0,59,58,32,1,317,53,0,116,50,49,272,0,1,2440,0,8,23,33,104,26,1,1,1,22,3,105,0,72,0,1,45,3,0,28,0,99,27,36,134,33,12,49,37,147,2,3,9,282,89,41,21,0,23,26,148,53,1,4,9,0,19,0,17,14,3,172,55,16,11,2,3,77,22,4,41,23,0,26,25,0,21,14,77,24,1,22,9,15,159,14,206,8,0,25,18,105,0,3,0,0,41,48,15,255,76,12,1,62,0,9,0,32,4,4,9,133,7,0,1,2,7,15,369,132,21,5,3,88,98,107,56,0,26,7,28,0,56,2,1914,0,0,21,38,14,206,6,0,4690,9,208,52,0,74,0,42,34,13,34,3,0,27,97,39,6,224,1,1,2,73,10,10,1
cell_976,48,11,6,18,2,9,30,15,195,36,45,50,78,0,15,27,63,82,54,78,22,138,83,109,0,101,9,215,11,15,24,5,26,186,17,991,70,35,5937,81,10,2,69,26,6,61,19,8,21,7,7,92,0,0,4,23,88,30,1,32,87,0,0,96,34,161,6,5,15,8,0,140,24,21,22,10,246,50,20,1,24,20,0,0,9,68,0,7,35,1,35,10,63,145,8,37,12,2,1,24,161,8,20,0,36,34,60,106,0,13,48,8,17,0,7,42,62,11,504,57,72,4,66,1,12,149,139,17,292,3,78,11,442,0,7,10,47,63,8,28,9,48,401,3,17,0,133,5,5,7,3,10,14,505,10,47,4,160,45,75,1,6,5,29,11,10,79,2,0,20,2,53,5,4,6,0,1,10,17,82,19,4,0,165,53,30,84,10,1,26,6010,5,50,220,67,41,17,31,76,5,12,0,16,54,122,61,17,913,6,10,1216,0,60,0,81,244,8,0,34,2,7,155,5,1,24,16,17,5,30,30,0,103,0,8,33,3,29,28,77,15,83,3,128,47,1,74,110,182,0,104,6,10,48,0,35,0,2,24,260,0,223,0,0,5,0,2,19,232,6,0,148,267,1,28,40,1,19,3,20,961,120,0,10,2,68,182,11,2,17,6,25,0,5,69,37,38,68,37,9,142,36,174,25,6,112,1,0,5,23,0,17,401,1,5,3,796,116,591,0,28,12,0,20,5,252,73,14,16,35,19,65,44,307,28,8,117,22,39,219,51,0,2705,0,0,12,48,118,41,1,25,2,40,8,92,18,143,4,6,43,0,0,18,0,121,24,56,0,246,16,37,20,241,25,53,9,301,12,12,66,0,64,13,138,133,2,0,6,0,37,12,27,6,23,134,59,15,19,1,4,68,25,1,24,46,0,45,0,0,6,88,34,14,7,14,8,0,7,68,68,12,8,0,31,113,21,16,3,0,114,36,35,169,57,53,0,0,2,15,27,39,0,0,20,170,15,1,83,2,3,47,414,183,60,0,22,283,102,62,32,1,40,20,19,0,49,10,52,1,2,29,29,37,104,7,0,4560,9,28,69,0,71,5,64,59,19,16,11,20,7,68,3,0,258,7,22,7,39,21,57,9
cell_977,44,3,18,9,6,36,0,0,207,43,51,40,84,0,39,12,74,102,6,46,0,119,1,86,16,127,25,95,14,16,21,12,44,159,118,1125,44,10,5502,0,22,0,264,20,4,86,13,12,8,14,4,122,0,0,1,27,61,23,0,26,238,85,0,173,0,230,11,13,11,32,0,40,58,16,21,23,205,36,1,1,26,54,1,0,13,47,0,30,39,5,5,27,105,137,12,124,39,4,0,59,7,4,41,0,107,66,100,0,0,21,39,9,30,17,133,50,57,5,429,79,9,5,137,11,14,210,125,6,156,3,131,51,342,0,51,9,39,56,3,19,0,53,268,1,42,1,9,2,6,1,0,5,2,456,17,13,39,221,51,105,19,25,0,8,33,0,76,9,4,37,14,49,0,4,16,0,17,3,11,9,84,16,0,181,51,4,85,0,0,10,5657,3,47,452,7,44,147,1,82,4,23,385,103,40,117,83,0,570,8,5,1120,25,76,0,101,267,6,0,9,1,4,180,5,7,4,8,14,2,35,1,3,6,66,50,26,3,60,30,100,12,64,0,23,82,0,89,129,180,0,107,2,44,37,0,144,1,5,48,319,22,233,46,4,23,0,0,20,216,3,0,222,1517,4,35,39,0,7,4,21,1681,103,0,0,0,48,185,144,1,25,1,9,0,0,60,32,28,75,350,9,154,48,66,42,0,102,5,1,0,18,0,3,447,3,0,9,781,139,618,0,77,17,0,10,16,437,7,5,71,64,25,79,35,292,0,0,115,36,30,294,56,1,2726,0,167,17,47,99,1,0,0,0,14,2,111,19,49,18,11,39,2,0,24,3,128,19,47,116,197,9,25,43,934,13,147,0,275,119,56,28,0,34,30,139,112,17,1,5,0,36,30,21,1,2,155,73,20,29,4,4,102,33,4,54,34,5,24,39,1,19,87,100,7,22,24,3,3,3,102,46,15,1,0,23,136,50,15,5,0,237,35,23,158,64,57,3,0,0,22,19,29,6,0,6,103,17,0,1,1,5,28,32,176,24,0,12,22,94,76,54,0,24,26,32,0,61,4,23,0,0,3,82,7,108,16,1,4748,18,222,82,0,79,48,25,87,10,61,5,36,10,109,10,4,274,11,14,1,78,2,100,38
cell_978,13,10,0,17,2,0,0,0,196,25,44,59,21,2,27,3,115,93,49,0,2,116,0,124,1,134,9,508,23,19,18,35,33,179,31,1166,27,34,5592,0,17,23,48,32,4,73,4,4,0,27,3,9,0,0,0,62,22,36,4,105,337,14,30,33,2,223,13,7,15,79,0,174,37,35,24,12,166,58,4,0,30,7,38,3,16,51,0,42,8,11,3,96,71,167,7,123,26,17,6,55,33,5,14,6,67,70,16,38,3,5,15,20,8,0,224,4,47,8,275,185,0,5,38,7,13,185,97,13,177,4,235,14,405,0,21,12,17,51,14,23,3,79,262,0,29,9,0,2,4,0,2,2,45,249,4,29,23,232,15,97,5,0,1,34,30,8,73,3,4,44,0,93,1,17,2,4,48,1,11,12,11,24,0,170,2,18,84,11,6,15,5731,2,26,208,43,50,63,0,35,13,60,1461,60,19,123,83,13,600,9,14,1051,10,86,3,28,298,15,2,0,9,2,420,0,5,13,8,13,1,34,24,3,6,75,19,3,27,4,14,3,15,61,0,11,13,0,13,115,201,1,21,1,24,86,0,71,6,0,25,354,32,298,83,4,8,2,0,6,151,0,0,233,1332,2,27,19,2,5,3,18,1416,98,1,0,1,77,156,122,2,22,7,0,0,1,192,8,22,53,157,7,168,58,84,20,9,95,0,1,15,8,0,2,444,7,2,10,832,23,327,46,77,23,0,35,38,425,1,19,59,49,34,37,14,331,9,1,120,50,50,218,56,0,2908,0,0,12,64,148,1,6,1,1,29,3,87,9,69,6,11,54,4,0,21,0,167,23,50,116,37,22,36,46,993,8,44,3,80,64,89,65,0,44,26,148,120,6,8,13,0,24,0,21,8,9,143,57,0,36,0,0,79,23,14,50,9,2,42,27,7,21,20,36,27,23,16,0,0,0,70,1,23,0,3,21,119,16,16,4,4,237,42,24,26,54,17,1,76,8,26,2,40,7,0,8,163,0,0,0,2,2,6,144,113,16,2,6,94,95,89,65,0,38,0,21,0,36,4,402,0,18,25,71,20,206,5,0,4558,17,214,68,4,39,1,42,30,8,19,10,38,8,71,17,0,249,4,1,0,61,6,88,26
cell_979,6,19,6,29,12,8,5,18,175,60,57,84,71,0,14,36,57,95,14,64,3,115,117,95,0,104,0,565,4,22,33,42,35,180,57,1176,9,38,5586,0,17,3,224,12,2,236,2,8,0,1,25,15,64,4,0,113,119,23,2,81,163,0,0,11,21,21,3,1,18,8,0,122,54,37,28,8,216,48,3,0,30,96,0,0,17,72,1,14,34,9,4,100,0,143,12,83,28,8,21,39,45,1,29,15,52,60,63,76,0,3,52,18,6,0,174,22,44,0,581,195,0,17,114,5,44,153,122,20,323,3,53,24,105,8,45,4,2,48,18,17,0,75,198,32,5,0,102,2,1,0,0,11,30,205,16,9,13,65,52,138,11,0,4,40,7,14,75,9,0,33,0,75,2,2,2,33,0,6,3,9,4,4,26,147,54,5,83,2,18,13,5661,8,52,283,337,19,27,0,38,7,32,129,50,127,64,94,0,1037,12,14,1161,20,61,0,3,172,1,0,0,3,8,391,6,1,13,10,16,5,30,21,0,0,99,0,22,2,38,33,25,31,85,2,83,2,2,63,104,201,0,60,2,0,90,5,85,7,0,60,283,43,97,51,3,3,4,9,5,212,2,0,180,1855,93,14,12,0,2,5,23,2047,115,1,13,0,66,162,22,1,19,7,0,0,1,69,51,42,79,0,3,168,55,117,0,0,126,24,1,28,21,0,22,443,2,1,6,950,11,241,0,36,12,1,30,6,500,23,12,0,52,50,64,0,306,26,0,120,34,36,242,22,3,2441,2,264,28,44,127,55,12,6,4,36,16,76,23,77,3,11,41,3,6,27,0,118,23,63,0,68,7,50,79,884,2,9,17,341,193,13,49,0,89,29,115,84,1,11,10,4,35,9,22,2,8,152,53,24,3,1,0,75,31,1,70,4,0,27,0,1,0,2,7,33,25,18,1,21,0,25,0,29,2,31,25,109,1,23,4,0,38,51,21,110,79,60,1,6,23,8,2,52,0,0,6,167,0,0,8,3,10,29,44,71,11,1,34,117,79,101,36,14,44,0,17,0,68,0,66,0,0,7,118,51,153,6,0,4425,12,237,55,0,74,0,54,31,25,120,12,0,7,68,5,0,286,0,0,1,40,8,88,4
cell_980,23,4,0,16,2,0,106,0,195,35,49,39,58,8,30,13,41,106,23,145,0,112,0,107,9,96,11,207,17,15,36,27,39,180,132,1093,35,44,5611,7,20,2,0,15,5,246,0,12,0,1,3,117,0,1,0,30,62,27,9,49,262,4,2,193,81,296,19,14,10,32,0,73,43,3,31,14,238,35,23,0,26,30,14,3,25,5,1,8,10,8,0,115,2,146,2,24,12,17,10,74,59,13,155,3,26,55,64,24,0,25,56,23,27,0,44,14,47,0,516,184,0,1,63,26,59,72,128,11,51,13,101,53,527,0,51,4,120,59,1,19,1,13,213,17,31,2,70,0,18,1,14,23,37,413,5,96,11,227,32,68,8,0,26,26,26,7,117,7,0,39,3,56,0,3,2,0,1,6,1,12,25,6,0,175,33,31,87,5,10,1,5587,0,29,244,271,55,28,2,46,9,89,1598,91,46,69,104,5,1063,13,3,1150,249,46,0,20,325,4,0,2,4,4,173,11,4,47,11,16,0,39,1,24,25,0,10,9,5,21,13,1,20,16,3,0,19,6,0,90,184,0,77,1,31,84,0,109,0,0,47,292,55,172,90,3,4,7,34,10,165,10,1,255,1464,0,21,21,28,19,7,27,1317,121,0,0,1,60,140,24,0,28,5,0,0,3,72,39,33,26,75,3,147,65,117,3,5,110,15,0,58,4,0,1,443,2,3,10,801,224,575,0,106,16,0,25,9,413,14,4,36,17,39,75,1,278,17,16,120,49,35,269,78,0,2717,3,1,18,45,122,27,0,4,1,41,17,90,4,122,1,14,37,8,1,20,0,114,22,61,118,202,18,49,14,607,2,64,12,333,116,45,131,0,40,24,145,189,16,6,8,2,34,0,14,36,19,148,54,45,13,0,0,74,30,17,44,82,2,38,2,1,18,65,27,26,23,27,3,0,116,87,34,7,0,8,6,152,9,20,8,0,196,38,14,109,67,42,10,77,0,19,3,57,9,0,18,154,18,77,0,1,7,3,112,192,7,1,0,52,129,80,69,6,43,0,13,0,48,11,346,0,0,16,219,79,62,4,0,4639,2,224,56,3,50,206,66,45,1,8,16,81,4,99,32,7,272,2,1,9,61,26,77,3
cell_981,7,4,4,16,24,0,1,0,138,27,40,28,71,0,43,4,56,104,31,107,2,114,0,91,3,137,28,439,23,9,12,37,24,216,82,995,40,52,5668,47,11,9,150,3,0,114,3,7,0,5,0,60,0,6,1,10,14,31,1,8,217,70,0,214,8,134,5,32,6,21,0,29,52,18,16,7,217,43,15,9,25,132,15,0,16,84,2,16,3,3,1,125,61,63,5,141,41,1,1,89,24,1,106,5,73,31,46,197,0,1,46,13,12,11,207,3,48,7,529,163,47,35,128,13,37,180,107,7,176,3,390,20,493,0,7,13,38,45,29,8,5,62,386,0,23,0,200,1,3,0,27,0,26,402,13,0,26,191,23,54,10,11,18,15,19,5,80,3,16,30,7,42,4,3,2,3,4,22,3,9,6,7,0,159,17,53,69,13,28,7,5825,3,58,213,91,17,25,13,62,15,48,87,52,85,130,7,19,381,9,4,1088,2,47,0,3,289,2,0,10,24,2,476,5,9,4,22,13,0,38,16,2,17,0,8,11,8,78,17,99,7,66,0,40,1,10,11,122,168,0,97,17,10,60,2,134,51,3,31,282,25,127,27,0,2,4,0,117,257,5,0,271,1140,41,20,12,9,3,1,24,572,104,4,21,0,63,163,68,5,10,0,14,0,0,83,39,35,60,37,0,183,69,136,1,2,114,33,2,3,33,0,0,407,4,0,15,697,105,278,0,50,33,0,47,5,403,32,6,69,220,41,95,9,329,34,11,109,36,40,253,16,3,2877,9,9,22,38,112,131,1,1,4,27,8,101,6,46,3,43,45,4,0,33,12,106,16,27,0,197,0,80,98,663,13,103,4,157,162,17,91,0,56,4,97,137,11,3,4,1,39,10,25,0,0,146,46,16,40,2,0,89,22,9,60,4,0,27,14,2,7,33,27,8,19,7,0,13,30,69,0,19,0,6,30,125,15,7,11,0,219,33,18,135,34,54,1,9,13,12,29,93,2,0,8,160,6,0,3,6,3,57,0,127,13,2,25,120,101,27,53,2,53,16,10,0,51,2,146,0,0,67,77,39,143,1,0,4867,35,224,64,2,76,0,51,58,4,77,5,0,6,111,0,9,294,0,9,7,49,3,81,26
cell_982,9,22,16,15,2,17,28,1,228,51,41,41,72,0,7,9,94,102,45,159,0,109,6,128,6,113,11,387,6,12,24,17,41,205,84,1047,32,16,5531,0,16,1,68,20,8,22,10,9,0,11,4,105,0,1,7,0,83,22,15,31,114,0,3,11,5,298,16,7,10,59,5,11,15,11,13,24,229,11,2,0,31,53,66,0,11,53,0,34,46,5,7,79,89,167,13,152,21,0,6,56,60,6,7,0,15,45,23,219,0,12,42,17,5,7,196,43,46,3,559,90,2,15,32,7,6,236,117,0,28,5,79,23,262,0,48,3,77,68,11,23,5,60,413,13,24,0,5,6,5,2,0,5,4,491,24,0,10,197,40,134,2,0,8,34,13,4,68,4,1,41,36,106,3,14,9,0,0,5,14,18,0,14,28,140,11,8,80,6,3,31,5902,0,44,588,26,45,38,3,60,22,26,570,34,27,102,27,1,248,11,5,1049,414,52,0,17,308,18,0,15,5,5,79,1,9,25,21,17,1,29,0,1,0,56,9,19,0,101,37,30,1,39,9,1,92,0,17,43,217,1,66,1,5,56,0,103,2,1,48,321,5,185,0,1,3,0,15,21,132,3,2,234,1202,93,26,63,3,0,1,20,1102,127,0,0,17,80,125,33,1,17,3,23,0,0,238,37,33,73,265,12,143,48,147,19,18,87,30,1,0,27,0,0,453,1,7,17,774,38,444,0,93,19,0,7,11,374,44,21,41,60,13,45,57,272,27,1,115,40,35,256,99,0,2807,6,29,11,59,101,41,0,0,1,33,9,90,9,66,1,10,44,0,0,26,3,126,24,58,35,166,25,35,45,54,4,44,2,95,48,29,51,0,41,24,141,182,5,3,0,0,47,0,5,16,0,130,57,21,17,10,0,92,20,17,60,46,0,29,4,1,15,72,2,11,17,26,17,1,1,15,94,6,21,0,6,116,21,16,2,0,158,33,38,193,39,65,6,0,0,5,0,21,2,0,6,149,3,0,32,4,5,44,352,179,16,3,2,110,130,55,59,7,59,15,37,0,48,10,130,3,0,0,132,56,101,23,0,4699,38,225,61,0,73,0,28,61,0,59,10,78,1,100,0,4,286,0,4,8,107,17,81,20
