,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_419,2,30,215,7,205,44,19,137,5238,10,27,16,97,8,43,27,2,54,15,13,4,40,82,0,168,36,7,2,0,119,4,60,21,247,0,0,10,1,3,0,476,0,554,33,0,107,0,188,73,15,27,1,68,62,7,58,8,0,55,23,0,1,2,38,54,68,16,14,15,1,20,37,1,4,4,17,30,22,0,0,8,163,37,20,176,165,63,39,98,33,5,2,88,20,18,3,93,2,20,471,194,132,0,229,4,81,5,46,39,12,49,40,3,63,0,0,1,7128,2,55,17,0,2,30,190,137,1,1,37,0,35,116,111,48,22,1,0,8,62,26,54,65,30,20,9,18,21,64,186,43,0,11,19,20,1,137,76,21,66,18,206,6,8,34,281,0,15,10,19,4,29,27,75,0,0,20,2,3,0,3,97,2,33,90,12,16,4846,13,176,31,1,45,7,38,62,0,38,0,0,83,8,9,13,0,21,92,9,12,18,115,9,0,6,49,30,8,20,88,130,73,0,7,20,17,103,0,158,2,86,4,75,11,12,96,32,10,33,16,4,182,20,10,49,21,0,0,117,51,15,34,18,105,104,32,12,26,174,44,50,78,0,63,18,10,490,69,34,1,24,119,31,15,78,0,1,25,86,159,1409,45,8,10,2,6,0,3,43,12,7,10,0,0,0,0,0,57,0,68,65,21,1,23,26,106,0,26,52,0,0,80,4,20,12,27,25,3,21,0,22,36,74,59,0,2,227,77,10,4,573,6,4,0,1,14,18,3,3,3,6,27,29,6,1,13,0,36,29,5,111,55,0,12,6,11,42,0,73,13,35,165,102,98,121,86,55,3,66,65,29,1,1173,11,30,0,5,17,21,54,39,29,0,0,18,0,11,28,6,71,3,7,21,5,129,5,26,15,35,2,2,8,16,123,58,98,10,1,15,0,29,3284,0,47,3,9,0,1947,0,6,3,0,13,0,6,0,0,47,55,190,14,39,57,161,0,47,1,7,19,181,5,29,36,108,33,1,58,13,13,2,6,7,2,6,39,35,1,90,17,268,26,22,175,12,26,96,25,14,46,36,3,3,10,30,0,17,70,43,8,1,67,169,52,10,6,94,12,12,22,0,0,84,110,12,29,2,26,17,0,10,25,25
cell_420,0,35,190,0,108,37,16,79,6106,6,49,23,89,17,54,78,10,54,12,31,10,33,82,36,119,22,4,4,0,35,0,63,51,107,4,0,24,1,2,20,369,0,132,23,1,160,13,241,10,0,10,6,121,37,0,9,5,32,67,9,1,9,20,37,62,66,24,16,25,21,2,10,0,0,2,30,47,25,0,6,21,58,38,2,248,157,3,25,97,140,91,0,87,35,21,22,21,3,3,470,209,76,0,154,5,111,8,0,1,0,35,36,4,110,1,0,0,7552,42,50,8,46,0,35,122,167,0,11,27,0,23,100,163,22,38,2,27,23,63,18,74,55,1,36,3,186,24,79,175,20,0,1,11,28,4,105,66,14,40,83,113,39,1,2,178,0,1,9,6,5,43,24,54,0,0,14,5,1,1,10,100,7,3,207,10,35,5058,17,63,65,1,27,16,145,29,0,44,0,18,70,10,21,4,7,20,78,0,19,43,141,46,0,1,24,23,65,36,7,109,72,3,7,13,25,78,0,133,0,77,1,70,7,0,112,34,0,32,5,0,206,19,0,57,51,0,0,103,96,10,32,23,86,49,40,10,11,154,24,58,85,1,89,2,32,492,32,20,6,6,56,11,4,0,5,0,12,0,195,1426,4,2,22,0,4,1,13,49,27,11,7,1,0,0,6,19,63,11,54,6,5,0,12,25,142,0,22,70,0,0,63,33,62,105,2,26,0,24,0,7,18,57,75,0,10,144,12,5,14,567,40,11,6,7,8,17,15,0,8,21,27,3,17,9,12,1,38,19,1,0,28,2,0,22,43,57,0,109,38,16,95,120,265,132,7,49,2,82,25,75,3,1166,53,8,13,8,51,47,70,42,86,0,0,11,17,0,29,6,3,10,64,54,9,126,39,116,6,33,0,3,12,6,110,54,153,5,32,2,0,47,3116,2,108,7,2,1,1896,18,0,35,3,80,33,36,0,49,50,61,161,21,13,12,160,0,52,0,1,17,225,0,0,35,161,14,2,80,3,13,2,9,12,0,8,16,45,0,91,118,303,22,20,174,3,34,63,23,0,127,23,3,3,15,27,6,8,50,169,59,0,6,248,55,22,2,110,10,40,16,0,0,76,130,7,3,6,5,1,0,4,24,14
cell_421,0,5,236,7,25,94,17,170,5521,3,7,20,7,4,26,15,9,57,1,2,52,146,105,7,46,8,31,13,9,19,0,87,14,35,3,1,6,3,0,2,426,0,140,55,4,69,34,142,47,23,27,6,57,73,0,32,2,82,44,3,0,2,32,16,21,6,27,50,52,3,13,1,64,0,0,13,31,32,0,6,13,142,31,28,217,172,18,81,114,107,95,41,105,5,21,32,16,7,6,446,200,120,7,161,5,4,9,1,28,34,37,47,0,91,0,0,3,7090,4,8,37,0,1,39,143,52,0,19,37,5,69,27,147,100,31,31,34,1,66,24,29,126,2,25,4,92,17,8,153,18,12,20,18,11,2,121,140,0,12,43,152,5,1,44,202,2,1,8,2,4,97,77,4,0,0,6,0,10,16,29,79,0,20,41,59,39,3575,11,158,21,0,43,0,43,99,2,8,4,1,79,0,11,2,0,68,120,1,12,36,118,28,0,1,58,32,83,49,0,49,76,2,12,4,18,51,0,167,10,46,6,77,4,32,140,0,0,19,0,2,148,17,0,35,119,0,3,109,21,13,29,34,76,117,10,5,5,173,19,59,99,0,76,9,30,521,14,31,29,19,6,31,6,50,28,1,25,7,282,1317,53,1,51,2,57,0,14,87,11,2,5,6,0,0,0,2,54,0,55,39,24,0,24,62,118,0,18,66,0,0,45,27,59,87,51,21,0,15,0,3,69,87,65,17,55,215,37,27,2,594,10,20,2,4,2,15,51,0,6,10,30,6,1,10,60,84,3,14,0,178,55,64,145,8,45,24,33,59,11,15,73,71,126,145,2,86,0,60,27,31,1,1114,62,25,0,2,34,171,63,34,2,12,0,2,4,21,4,5,0,28,15,15,5,234,42,173,2,41,0,5,0,5,87,78,92,24,1,1,2,26,3536,0,25,5,6,4,1974,2,0,11,13,5,200,19,34,78,60,59,76,24,15,23,33,0,77,31,1,9,163,0,6,44,43,57,12,70,38,2,11,23,11,294,3,44,27,1,20,79,171,56,0,187,7,16,17,99,7,9,20,23,9,6,42,0,2,463,13,53,2,0,292,57,53,0,80,9,22,33,0,3,79,52,13,5,3,0,7,40,4,13,17
cell_422,7,28,212,196,14,4,38,140,5499,2,6,12,43,24,47,60,0,69,6,0,1,124,66,0,160,18,3,6,8,43,1,113,6,40,4,1,15,1,0,2,443,0,50,55,2,109,82,70,57,90,15,6,117,61,5,42,17,31,60,15,0,8,1,42,38,16,38,78,9,13,25,2,99,5,70,81,16,38,0,3,32,172,43,11,231,120,42,18,94,43,143,7,111,2,23,48,0,0,0,466,213,119,10,121,3,44,48,28,10,37,18,12,4,103,1,4,4,7173,1,9,2,4,1,34,61,113,0,13,50,3,10,50,89,30,34,15,27,8,31,5,123,46,31,29,25,133,13,11,94,33,0,4,3,13,10,44,57,7,6,21,173,30,2,0,182,0,2,4,1,2,38,103,10,2,1,55,2,9,3,12,84,0,5,91,48,39,4148,13,35,15,1,14,1,28,51,1,18,3,15,105,20,8,0,14,31,87,8,21,31,147,33,0,3,76,23,100,23,23,109,36,0,0,54,47,8,25,201,0,12,0,100,13,29,135,63,2,30,19,8,202,2,7,28,162,2,6,135,240,41,48,19,71,124,18,9,15,157,42,43,71,0,45,10,3,564,19,35,18,15,99,32,7,30,30,0,8,168,58,1480,53,29,56,1,24,0,20,62,33,2,2,4,0,11,3,0,12,1,53,69,18,24,42,53,110,1,7,48,11,2,48,48,53,37,8,19,0,25,17,2,11,57,48,17,37,15,2,4,23,541,7,11,0,2,5,19,52,5,10,8,30,108,9,5,89,41,0,4,37,309,44,47,134,28,50,51,60,62,46,9,131,50,172,60,32,60,3,23,3,20,4,1220,39,78,21,13,49,26,37,34,74,6,1,38,3,3,34,11,4,21,127,0,0,86,21,154,19,42,0,14,0,2,44,58,94,2,39,8,4,40,3635,14,5,3,18,1,1860,4,1,3,0,71,450,19,3,53,81,59,121,24,3,4,67,9,75,6,1,4,232,0,20,20,138,34,6,67,18,0,17,24,4,290,2,61,30,9,21,77,298,21,16,162,14,21,20,8,17,38,24,38,1,24,44,1,3,193,48,58,3,70,183,65,37,19,150,62,17,58,10,2,53,119,26,41,1,121,6,36,3,30,9
cell_423,4,16,180,0,0,31,13,137,6227,3,22,21,33,24,62,50,9,57,16,1,20,39,54,0,134,12,47,1,2,1,3,108,1,142,25,7,10,2,1,69,405,0,318,21,0,148,14,29,18,6,27,4,67,102,0,31,1,6,85,42,0,1,11,10,48,85,42,12,4,0,20,18,10,8,1,1,7,154,0,0,1,134,20,7,148,137,53,1,94,18,85,65,88,26,20,145,32,0,4,443,211,67,0,250,4,29,6,1,0,35,33,32,0,24,4,0,5,7765,2,14,25,5,3,21,145,81,0,1,32,3,5,31,151,25,38,20,18,39,67,26,52,14,7,21,8,52,3,18,136,45,0,24,36,12,1,143,2,0,57,29,139,71,0,32,245,4,13,8,9,1,67,49,46,0,1,56,11,1,66,2,89,2,0,115,50,25,5706,8,186,3,0,45,2,128,79,0,4,0,41,89,10,24,4,0,43,103,0,19,26,120,33,2,7,68,28,115,15,5,76,17,6,21,10,25,46,3,161,0,69,0,87,28,6,93,1,4,26,20,6,198,17,11,35,50,2,7,80,43,8,40,15,22,103,17,18,2,243,32,60,81,1,84,26,9,528,85,5,30,17,10,41,27,203,27,2,19,0,87,1346,74,16,24,0,1,0,27,58,25,2,3,0,0,0,0,0,44,0,56,47,31,16,4,22,135,0,28,70,14,0,69,0,26,81,0,22,0,9,0,1,0,59,71,31,5,73,30,28,2,586,0,7,1,36,8,22,4,0,5,17,30,18,35,3,82,0,6,5,2,323,49,0,193,51,11,53,0,58,44,12,172,142,115,128,87,131,2,92,2,38,2,1217,19,10,0,2,14,111,13,34,28,2,4,18,4,26,4,1,7,28,55,25,8,39,27,126,16,52,0,24,8,5,70,62,127,3,130,1,1,22,3171,0,13,1,10,12,1968,2,2,6,8,53,21,15,36,6,55,58,188,21,50,25,122,0,62,0,7,8,229,22,0,43,131,47,1,104,10,1,5,3,3,152,0,34,36,0,97,51,288,9,21,205,3,21,90,44,27,89,47,50,5,16,39,6,5,265,124,70,14,80,217,31,38,13,127,2,70,16,0,0,78,152,16,42,1,98,4,3,27,4,11
cell_424,2,14,77,44,138,11,8,199,5538,0,29,22,122,50,21,70,9,57,2,0,15,20,79,0,131,32,0,1,12,6,1,84,3,33,0,0,8,2,1,77,474,0,504,26,0,36,61,127,26,26,13,5,93,9,47,58,6,6,65,38,0,5,13,33,46,59,37,9,57,6,16,1,85,6,0,76,19,54,0,0,1,143,39,34,72,164,54,80,86,70,82,40,111,40,21,53,28,8,0,440,191,137,1,119,7,57,2,31,5,30,36,43,2,208,0,5,19,6669,7,14,52,20,0,12,200,79,0,0,40,6,0,16,168,45,25,0,19,8,57,21,48,104,4,30,4,153,22,43,161,10,0,10,21,20,4,113,0,0,17,41,179,37,0,41,203,0,32,13,2,5,52,75,0,0,0,57,10,0,7,5,118,2,25,7,48,29,3183,2,63,37,47,48,1,108,63,0,0,14,0,74,4,13,3,2,60,97,9,17,20,120,34,0,8,7,22,93,51,35,96,101,1,9,37,29,87,1,185,33,42,3,89,3,1,138,47,31,12,10,1,125,16,1,9,35,4,4,88,16,43,43,27,51,70,32,19,13,193,56,43,5,2,58,102,1,484,0,16,34,15,127,31,4,87,59,0,17,57,176,1396,48,23,44,0,13,0,16,24,32,7,1,4,0,0,7,4,12,0,48,11,6,12,30,16,113,0,34,71,14,2,42,7,65,103,64,0,0,25,1,2,10,45,41,0,2,69,30,3,8,607,8,2,1,3,6,19,22,0,9,2,19,33,3,5,107,86,25,21,8,140,37,18,113,6,3,50,3,80,62,40,87,45,165,88,15,83,0,89,4,21,0,1143,43,30,2,19,45,96,47,36,85,10,2,33,6,8,23,9,0,39,37,44,3,230,59,152,6,23,0,13,0,2,87,52,53,33,90,11,7,78,3447,0,0,2,5,8,1936,10,8,35,19,126,33,31,21,79,15,56,37,20,16,4,74,0,42,13,1,17,275,3,14,174,90,40,0,78,30,3,4,2,14,700,0,20,41,0,92,88,201,1,5,157,4,9,33,91,86,131,24,11,8,6,34,0,20,434,32,72,18,84,162,47,47,2,168,26,11,11,0,0,110,59,12,46,0,83,9,0,4,23,2
cell_425,0,15,272,0,23,24,13,112,5498,5,11,18,38,32,27,84,12,47,12,39,9,135,89,6,21,9,2,0,6,17,0,102,13,184,7,0,44,2,5,32,439,0,437,18,0,86,1,262,38,22,10,4,75,32,23,2,0,0,62,22,0,3,8,21,19,25,17,19,89,14,12,37,21,19,25,31,27,92,0,6,9,151,38,2,125,146,82,55,100,3,67,43,79,14,22,78,11,62,13,440,203,125,2,245,4,85,4,48,11,4,49,44,0,172,0,0,0,7630,43,50,30,1,0,14,102,106,0,8,46,0,20,88,158,69,33,3,0,0,35,49,90,25,42,24,5,103,25,59,104,26,4,5,13,21,7,139,136,58,11,71,154,34,0,0,242,11,0,6,2,2,54,28,38,0,0,40,4,1,6,8,88,1,34,61,40,50,5246,20,36,19,0,56,3,63,99,0,41,6,4,93,0,13,0,13,13,120,3,30,37,117,78,1,1,0,21,110,8,0,81,52,0,8,32,9,23,12,131,0,39,1,65,27,7,119,1,18,7,27,1,176,22,2,16,47,1,2,89,22,5,55,22,34,80,16,2,16,206,34,56,67,0,47,3,54,434,20,17,14,2,22,35,26,39,0,0,22,108,170,1409,68,5,82,0,1,0,14,58,15,0,10,0,0,10,7,0,31,0,41,38,8,18,0,44,171,1,28,88,1,0,45,12,58,28,57,20,0,13,1,2,2,47,72,0,26,195,14,3,11,584,11,2,2,5,4,14,6,10,9,3,35,0,4,1,29,17,13,40,5,0,38,0,61,69,20,51,0,83,55,38,0,95,201,103,31,120,2,64,6,95,31,1360,66,8,0,0,30,7,23,35,41,4,0,36,1,3,7,1,3,33,74,8,0,32,31,138,0,35,0,7,2,11,103,68,117,1,77,16,0,37,3216,2,14,1,4,9,1880,3,62,18,4,50,55,15,33,46,58,61,242,8,3,5,194,2,78,0,0,12,108,0,0,52,75,45,0,70,13,17,6,19,19,0,0,32,46,2,55,59,248,19,36,190,9,16,14,32,0,163,12,77,0,9,29,1,16,60,69,41,3,0,296,30,64,14,96,29,25,17,0,1,95,144,18,31,0,6,26,4,5,37,8
cell_426,1,9,3,83,81,24,22,133,5536,1,50,20,117,29,33,55,4,57,7,8,34,42,93,0,181,26,46,1,3,35,6,39,34,192,5,2,4,2,0,9,493,13,361,44,0,71,7,196,18,49,23,6,80,62,50,9,16,22,57,8,0,3,0,57,49,73,30,0,10,2,0,0,47,8,0,21,38,7,0,2,0,124,30,18,8,148,31,7,81,143,88,1,96,33,9,97,54,0,16,462,214,103,5,92,8,5,0,1,20,33,37,35,1,116,0,2,7,7729,0,50,33,0,2,4,43,135,0,3,40,0,6,18,113,74,26,3,30,2,71,29,35,46,0,27,0,62,22,56,177,4,0,18,9,30,5,152,101,16,17,78,166,37,0,10,271,0,64,11,21,3,12,72,20,6,1,64,3,3,0,1,79,1,21,13,6,14,4854,0,52,20,8,21,10,161,37,3,0,8,0,85,0,8,37,0,77,74,4,12,29,139,149,0,13,12,34,78,36,96,98,84,18,27,10,0,30,28,132,8,65,2,77,6,34,137,47,13,42,0,4,205,7,1,35,83,3,6,86,30,53,47,13,43,59,38,5,62,201,54,59,60,1,66,49,4,442,2,13,3,18,42,37,9,38,23,1,21,54,49,1365,0,1,23,0,9,0,17,3,26,7,13,0,0,18,0,5,31,0,72,10,31,11,0,13,152,0,32,86,12,0,60,17,34,39,60,18,0,26,2,6,3,72,56,21,1,312,36,10,5,600,8,7,6,34,0,19,14,0,15,37,32,0,0,12,44,43,23,22,47,103,67,23,5,9,11,55,1,93,26,21,150,70,125,104,14,87,3,71,15,71,0,1227,7,84,0,24,46,147,42,27,4,2,0,4,1,3,36,7,4,12,14,10,7,213,52,165,4,53,0,24,0,9,137,78,74,12,72,7,6,91,3212,0,9,24,8,12,1957,7,15,35,8,18,2,32,1,8,22,49,88,30,53,54,148,1,33,2,0,12,212,12,0,69,98,28,0,71,13,4,0,11,60,0,6,45,33,18,113,28,268,0,0,190,2,16,76,42,113,14,30,5,3,18,17,1,9,158,55,63,3,23,160,37,19,8,100,46,7,0,0,6,82,102,12,44,0,11,11,0,6,24,15
cell_427,0,11,231,0,0,5,13,14,5918,0,19,21,42,11,16,10,0,51,3,0,31,50,95,3,5,23,25,2,4,85,1,71,15,182,14,2,1,0,1,0,447,0,92,37,1,69,0,86,19,50,19,8,75,6,0,50,4,24,39,9,0,5,40,35,46,19,34,100,83,11,21,0,58,0,18,21,9,122,0,1,20,167,70,27,88,201,4,51,87,7,205,37,88,33,19,10,6,135,8,420,158,151,1,145,0,70,48,96,2,27,32,36,5,137,0,0,0,6634,11,37,7,6,0,41,135,56,0,17,31,3,1,34,149,93,22,29,31,2,73,53,0,94,22,22,3,71,0,3,164,10,8,17,22,17,2,171,81,0,43,58,70,28,4,1,234,5,0,21,0,7,14,49,10,1,0,10,0,4,8,8,101,0,23,57,43,49,3603,44,44,44,0,45,0,77,103,1,13,3,0,68,6,11,15,2,65,133,7,27,23,130,185,0,0,27,20,107,51,0,59,51,14,41,22,30,51,5,119,0,81,2,84,8,21,156,1,35,51,0,3,70,16,2,46,153,3,6,126,10,16,21,21,106,35,1,0,3,230,35,36,99,0,69,74,22,437,35,6,4,8,0,41,14,64,47,1,19,102,248,1338,32,81,150,0,15,1,19,39,33,7,6,0,2,1,0,0,39,0,36,24,9,22,2,67,122,0,22,42,0,0,71,18,71,88,93,21,1,38,1,3,16,41,81,9,32,9,32,7,5,598,117,19,6,22,11,20,10,0,10,8,24,0,13,16,76,115,20,9,8,353,48,23,179,14,20,39,2,68,20,23,176,93,147,126,42,102,5,62,4,21,3,1126,63,28,3,13,21,169,39,23,50,0,0,25,11,56,46,9,5,27,61,16,0,76,47,153,5,39,0,10,0,4,93,60,64,12,56,29,3,88,3645,0,36,1,17,3,1888,27,5,32,0,61,128,24,15,60,57,67,224,35,10,14,20,0,56,6,4,6,116,0,0,163,123,40,15,89,23,6,11,19,2,7,0,6,36,0,10,92,174,18,32,128,6,17,42,90,0,61,30,51,13,8,38,0,20,474,79,51,1,0,270,39,56,0,138,28,1,37,0,5,54,99,12,5,5,70,15,18,7,30,13
cell_428,0,12,153,22,16,16,30,97,5277,7,21,25,44,29,41,75,6,50,10,8,0,28,49,0,0,20,15,8,4,3,0,95,14,61,25,1,27,1,0,17,486,0,115,59,0,115,233,216,2,75,11,7,59,30,43,96,0,8,58,54,0,7,9,55,51,37,32,13,44,2,11,5,6,8,0,7,20,83,0,7,3,7,21,5,183,185,42,52,94,12,150,38,93,3,21,157,1,5,9,475,216,120,0,243,2,89,50,15,3,31,28,27,0,88,0,3,3,7365,8,25,34,12,1,38,153,46,0,3,34,0,2,99,164,102,41,16,50,4,69,71,40,77,4,39,0,137,8,59,94,15,4,16,54,9,7,124,111,0,31,49,174,39,0,2,218,1,7,9,0,3,71,25,5,0,0,42,1,0,2,4,39,2,26,147,61,37,4174,10,40,19,7,32,0,114,83,0,1,18,0,106,3,16,3,4,92,110,4,25,25,132,82,0,5,34,22,103,56,0,100,14,9,18,59,10,26,8,147,7,73,2,55,13,12,127,7,2,42,20,1,164,14,0,45,91,0,10,95,55,34,44,21,45,52,45,11,44,145,45,48,48,0,67,32,41,476,18,22,14,4,31,38,18,190,56,1,14,151,48,1355,0,5,8,0,27,0,14,74,39,0,0,2,0,6,4,0,8,0,37,30,1,12,0,35,100,0,29,64,0,0,18,6,54,77,79,12,3,36,0,0,7,46,74,1,57,106,28,25,2,556,26,22,4,14,1,18,19,4,4,2,39,1,2,3,92,67,6,23,0,28,48,19,22,34,21,35,0,80,17,5,147,111,215,142,62,62,1,72,45,77,0,1244,21,43,5,5,41,43,25,37,47,5,4,25,2,13,20,6,4,22,107,29,6,54,28,139,32,48,0,24,0,0,40,76,144,0,130,7,0,66,3301,3,1,2,8,2,1937,9,25,30,1,77,192,18,25,52,23,75,159,35,25,4,162,0,78,0,1,28,138,0,1,105,121,67,0,62,21,2,3,3,2,31,0,29,37,0,78,101,6,0,39,195,12,19,12,27,18,95,14,43,3,22,53,0,2,27,79,130,18,40,114,39,41,19,60,12,6,28,0,0,85,143,25,34,3,7,12,1,7,23,8
cell_429,0,13,144,24,0,4,8,108,6135,6,19,27,0,9,55,67,14,47,3,0,3,50,103,22,53,27,33,18,10,0,6,102,18,40,9,4,0,3,0,80,444,14,433,22,5,70,29,317,33,78,8,5,97,22,0,1,9,58,44,72,7,1,11,15,58,82,31,8,23,23,11,25,72,0,5,0,10,44,13,0,1,166,45,4,80,52,26,7,72,72,204,13,95,6,11,9,15,65,27,456,227,138,0,81,7,56,5,35,1,9,31,43,0,118,0,0,3,8702,4,2,26,17,2,12,112,28,0,37,34,0,110,14,156,95,18,20,22,3,62,37,5,33,8,37,0,39,25,2,155,34,0,11,64,19,8,157,101,0,10,86,192,102,7,68,189,0,8,11,0,8,33,76,118,0,4,7,0,21,0,6,107,6,2,81,61,36,4651,8,40,32,20,36,0,138,59,0,27,0,0,78,1,21,6,5,86,54,3,27,43,126,253,0,15,48,20,93,56,11,88,41,5,10,34,42,89,39,175,0,95,1,15,40,3,95,8,0,33,42,17,199,13,4,45,135,4,2,101,45,10,27,14,65,9,47,4,60,235,46,69,93,0,43,31,55,434,13,9,30,10,0,44,24,37,59,1,12,0,208,1404,33,17,175,0,18,0,13,58,40,5,3,0,0,0,0,7,13,0,66,12,22,15,78,39,68,0,40,57,13,3,64,13,73,83,8,9,0,0,0,4,2,56,88,3,59,15,13,11,3,563,8,1,25,4,5,18,20,0,13,21,28,1,15,11,80,21,15,0,23,365,49,46,11,51,2,47,15,16,29,46,127,112,115,146,0,54,5,47,0,59,2,1218,49,52,2,7,28,30,24,55,40,0,1,40,1,11,20,7,0,17,34,8,3,30,64,132,0,57,2,6,6,5,147,49,80,20,10,7,0,41,2925,0,30,0,9,5,1816,21,17,27,12,50,55,41,0,52,36,60,56,18,47,28,67,0,31,0,12,3,333,1,28,126,114,11,4,68,15,4,2,40,2,2,0,1,35,0,97,3,276,13,0,200,4,25,96,27,17,104,37,22,15,5,55,3,23,112,55,154,5,0,256,27,47,0,137,27,110,33,0,1,97,118,7,39,5,22,4,1,13,29,22
