,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_774,78,343,50,129,18,33,19,8,73,103,3,64,5823,15,0,0,0,106,8,16,122,21,4,8,57,152,93,77,44,72,116,20,83,3,100,8,5,32,43,2,32,14,6,1,66,265,3,166,147,6,20,117,15488,75,749,0,107,4,5,0,0,4,21,35,322,134,1,10,74,7,127,62,27,4,3,1,202,29,7,448,0,171,0,40,96,11,4,14,1,523,2,78,22,8,193,35,12,6,128,2,0,14,34,19,4,50,43,2,29,57,103,0,3,85,90,15,40,105,35,2,86,11,43,95,16,3,42,73,22,2,2,0,0,12,5,0,58,68,47,95,28,0,51,50,182,0,50,0,1,71,0,16,29,0,38,124,4355,50,45,84,50,9,36,6,28,6,119,0,8,22,8,6,65,3,31,137,100,17,3,2,9,8,11,129,26,1,3,159,9,41,0,3,1,10,7,0,55,124,1622,0,86,184,127,1,38,1,76,2,40,18,16,9,8,3,60,1,1,104,3,133,0,12,109,1,113,259,54,58,11,120,0,11,15,15,17,0,10,0,3718,56,16,10,235,75,93,69,19,376,17,139,12,10,0,23,19,51,62,7,0,3,0,5,77,12,101,49,49,50,45,15,240,0,105,9,45,1,46,0,22,43,0,66,0,71,47,20,11,7,37,31,16,77,18,31,0,112,39,19,8,105,73,128,83,53,0,23,31,0,83,64,128,70,185,0,16,145,7,41,10,7,0,0,33,6,0,72,25,8,0,18,58,2,2,16,1,70,1,92,35,90,158,5,2,0,35,16,30,0,24,25,90,13,18,0,21,13,11,0,43,14,3,0,3,4,51,8,91,20,4,0,7,30,0,80,44,38,816,26,19,29,16,54,0,0,2,0,0,93,82,5,2,0,0,45,37,109,3,9,22,23,19,14,0,15,68,17,73,41,245,0,99,0,163,58,133,215,87,4,78,100,21,0,2,1,0,26,25,57,4,6,11,28,61,36,12,74,187,8,26,0,108,0,12,0,2,30,0,8,130,28,5,69,41,6,21,187,117,21,8,85,35,121,1,27,35,1,80,4,79,7,15,58,9,223,12,69,81,31,46,13,7,0,56,0,12,132,9,0,0,48,75,182,27,38,29,1,119,2,0,0
cell_775,86,447,42,62,12,31,23,36,183,120,21,112,8758,0,0,0,10,58,2,46,72,26,7,0,27,130,114,14,17,1,122,18,97,1,3,0,3,22,68,9,46,10,27,0,107,2,0,231,99,23,41,35,17748,14,1698,1,179,2,5,6,1,4,44,18,339,151,6,20,59,6,10,34,17,3,383,4,183,14,113,255,9,85,0,24,136,17,13,14,0,666,19,117,35,0,108,5,72,1,123,0,15,6,56,20,0,19,88,29,34,11,185,0,15,145,1,7,9,41,43,9,54,45,12,46,6,85,7,39,11,21,3,0,18,19,0,16,46,73,13,63,8,0,57,143,49,3,0,0,12,76,60,39,22,0,43,447,3799,25,37,134,145,27,25,6,115,0,22,0,20,14,14,3,42,16,33,69,194,18,7,64,5,28,13,124,7,0,0,137,1,31,24,3,0,14,0,0,66,64,751,7,78,338,118,3,65,10,38,1,129,10,27,3,25,0,8,59,7,90,13,247,0,3,30,2,53,65,14,65,89,62,13,12,25,38,4,1,70,3,3737,36,3,12,431,20,20,94,8,200,10,140,16,2,11,60,0,46,41,18,0,2,0,0,33,21,131,88,2,16,3,5,18,30,73,6,22,5,22,30,22,36,0,62,0,147,11,27,23,2,20,4,4,80,31,89,1,85,41,22,0,1,149,70,18,27,0,40,54,0,52,53,139,147,207,0,5,56,2,64,19,3,0,34,45,1,321,124,3,7,0,26,97,9,6,0,2,56,13,315,7,120,44,53,1,0,122,19,10,0,87,29,76,3,0,0,12,5,21,0,74,11,1,11,1,5,17,9,28,17,3,0,50,36,0,62,90,56,3073,54,1,47,20,22,2,4,5,0,0,21,118,8,0,28,0,69,27,51,0,1,20,24,12,10,0,0,75,81,58,6,90,0,157,0,229,8,15,276,26,4,76,55,43,2,1,9,0,24,25,42,26,1,1,46,123,11,12,130,304,91,116,7,11,6,111,0,0,108,0,17,208,27,9,94,9,12,41,197,5,19,96,278,10,83,44,0,13,0,34,9,12,2,3,54,37,290,41,6,49,14,112,2,14,0,42,0,20,122,21,0,0,12,15,29,47,109,42,14,108,0,33,4
cell_776,55,359,5,29,11,14,27,8,9,98,16,48,3876,0,0,0,10,115,6,23,85,34,7,4,31,16,117,4,36,87,25,1,69,1,54,2,3,19,34,1,40,2,51,44,101,8,3,173,33,8,12,48,7081,37,1639,87,212,31,13,0,0,35,82,29,98,160,19,0,62,51,31,58,24,0,131,16,169,0,0,147,0,41,0,45,59,24,5,57,1,821,18,90,2,3,34,38,13,0,149,2,0,2,95,21,19,23,5,0,35,28,13,1,22,65,70,2,10,131,41,0,61,3,70,58,24,151,16,35,99,21,49,0,9,35,7,5,16,6,37,55,29,3,52,22,15,2,47,0,118,91,0,78,44,43,14,132,3101,28,5,51,9,5,7,8,50,89,171,0,4,40,5,4,9,30,8,70,3,3,4,12,61,18,0,79,15,11,0,168,49,5,1,0,11,8,2,2,66,131,1858,4,83,100,24,11,67,1,5,18,119,13,36,20,0,20,11,0,0,48,9,21,5,6,5,66,56,170,50,25,69,45,15,5,2,0,29,0,58,0,2957,39,1,25,135,21,5,81,3,143,13,161,8,8,2,52,28,54,22,12,0,4,0,12,88,5,95,56,16,61,0,1,18,4,18,2,52,5,48,4,12,18,0,24,0,72,56,25,52,4,19,51,35,39,56,22,3,82,60,31,4,139,429,82,28,78,0,44,3,2,41,15,87,78,162,0,5,1,2,20,2,18,1,1,55,4,0,46,38,35,10,28,89,8,0,62,10,53,0,221,2,24,56,58,0,1,23,5,18,0,9,37,38,30,69,0,8,20,16,0,83,34,0,1,6,0,43,0,25,19,14,19,22,31,0,48,13,1,107,76,1,70,28,13,0,4,1,0,0,27,80,34,0,5,0,45,21,57,10,40,20,13,1,6,5,10,70,15,112,33,0,27,37,0,2,10,25,244,82,39,69,120,0,23,26,8,6,18,1,48,5,3,8,81,68,39,1,84,99,12,6,9,51,3,14,0,0,21,0,14,188,40,21,12,15,7,29,0,59,37,33,63,130,65,2,56,28,2,1,0,22,6,26,88,0,110,32,30,73,17,56,16,10,1,52,9,29,158,31,2,18,24,34,58,58,38,81,19,105,6,10,0
cell_777,153,408,61,28,14,163,21,42,173,41,14,67,9312,2,1,0,45,107,0,18,74,21,1,12,21,29,181,19,67,35,89,267,104,1,49,1,0,140,56,2,46,6,25,0,86,0,3,357,79,52,67,19,20334,45,1089,0,210,13,9,2,142,14,97,21,237,78,32,0,37,13,9,19,40,0,117,13,175,1,0,81,1,43,0,17,79,59,19,10,17,716,0,127,47,29,70,17,47,1,175,0,10,0,7,22,6,16,32,0,37,9,45,1,45,132,22,6,7,161,46,18,34,79,38,169,11,1,28,30,2,38,13,1,85,27,1,0,32,26,56,81,5,0,65,98,37,0,17,1,115,26,2,33,31,3,24,77,7746,53,27,139,505,4,1,5,42,7,99,0,7,10,8,3,12,8,0,19,69,4,12,5,2,8,1,3,13,5,2,37,23,4,0,3,4,4,6,2,52,86,601,6,47,499,12,0,32,7,135,14,100,11,64,17,28,1,23,0,0,111,8,23,8,8,17,6,94,105,44,42,191,120,1,46,11,0,23,2,59,0,3833,54,3,61,310,34,19,132,22,129,6,105,6,9,7,40,5,27,9,35,1,8,70,4,179,3,108,32,24,46,108,4,60,2,94,9,32,1,11,0,25,18,147,43,5,110,16,30,52,1,36,66,9,109,1,31,0,79,46,20,33,217,68,40,36,164,2,35,61,4,74,98,100,59,168,0,2,6,1,182,6,6,1,1,46,14,0,154,9,7,12,3,99,6,0,2,0,24,1,265,6,16,151,49,2,0,262,12,21,0,30,23,63,13,2,0,18,33,20,0,87,20,2,3,15,1,85,10,30,9,0,1,0,29,0,44,12,92,1223,26,3,79,28,3,0,0,4,50,0,18,112,1,0,66,0,63,24,55,2,18,31,14,34,9,0,20,35,34,64,25,4,0,78,0,27,6,147,290,62,2,35,16,20,0,12,4,8,20,61,55,12,5,0,105,54,5,3,78,257,35,40,13,43,0,82,0,0,121,5,8,192,29,9,10,20,11,25,1,246,30,67,110,13,121,6,10,18,0,90,0,50,10,32,35,0,220,9,49,66,20,27,2,22,0,71,8,18,79,14,2,0,23,26,21,7,43,101,3,173,3,9,0
cell_778,248,443,56,105,33,139,25,16,525,137,129,203,10963,7,0,0,0,73,0,12,59,3,21,2,38,83,122,18,2,42,13,77,90,8,14,7,3,3,84,0,40,48,17,0,93,436,8,268,91,12,152,127,16622,40,1716,5,137,8,26,0,121,7,57,28,309,213,6,9,26,25,9,60,84,5,135,1,152,15,0,294,38,69,0,17,139,27,2,6,7,629,2,91,42,13,90,23,44,2,140,0,0,1,16,14,5,53,108,0,31,18,4,10,26,148,26,8,3,126,37,3,80,6,38,102,9,0,10,37,2,34,16,3,12,19,2,3,65,79,20,88,7,26,66,86,0,1,58,10,128,17,0,35,33,0,35,163,4035,27,91,96,215,0,36,8,98,8,11,0,8,14,11,10,38,2,2,26,0,8,10,4,0,19,0,127,17,6,0,88,2,10,0,8,7,1,4,0,56,78,680,5,23,140,16,8,59,0,1,10,49,2,34,3,11,1,74,0,1,100,4,120,2,1,3,3,66,12,74,111,212,128,3,95,37,0,17,2,6,0,3745,36,3,2,282,24,11,147,0,355,4,135,15,0,2,87,10,7,46,0,0,2,0,2,26,2,139,31,27,18,24,3,124,7,89,8,0,1,8,40,14,31,114,24,0,127,75,24,32,0,5,11,24,84,0,73,0,62,55,19,6,223,235,78,72,148,0,33,25,11,45,48,133,31,193,0,25,0,3,76,3,1,0,2,41,12,4,126,2,2,1,16,75,6,2,0,3,24,22,290,11,53,102,40,6,0,283,23,31,4,16,65,69,24,135,0,11,26,20,3,31,8,8,1,20,1,13,4,23,4,3,1,114,34,0,58,68,30,1689,42,6,28,34,22,8,24,0,1,3,22,103,0,0,45,0,50,23,38,9,33,9,17,25,3,0,18,28,24,67,17,6,4,22,11,43,4,136,251,24,6,56,29,10,0,17,4,0,25,26,35,2,1,0,154,108,9,0,81,305,49,9,4,15,0,34,0,0,12,0,5,195,25,19,16,46,1,5,194,179,27,75,306,119,112,3,0,21,3,15,0,5,0,18,63,0,298,107,32,62,7,32,30,2,0,83,38,20,112,33,19,0,17,23,87,59,54,72,1,185,4,27,11
cell_779,48,1141,25,7,41,33,16,38,729,18,19,25,17952,0,4,0,3,22,0,107,119,10,9,2,32,10,170,1,24,0,28,86,73,51,88,28,7,65,55,0,51,15,6,0,49,0,51,127,37,29,34,135,8886,9,3849,130,26,43,2,0,0,12,107,21,119,29,8,32,33,73,2,27,67,2,110,9,170,0,0,52,35,11,0,68,36,26,13,17,22,1468,51,96,65,4,25,1,64,1,115,5,0,1,54,10,2,38,72,27,71,8,22,1,71,147,0,0,3,80,50,20,23,52,6,95,8,0,0,63,0,31,16,10,43,132,6,6,46,53,83,75,48,13,105,56,49,25,64,4,98,5,2,67,33,3,28,98,3736,19,28,91,13,54,27,12,55,18,1,0,22,42,2,2,75,10,28,5,100,25,2,0,11,36,2,21,5,11,5,58,4,1,3,6,6,8,1,2,47,42,992,11,13,634,8,2,18,26,164,2,26,17,85,21,50,1,33,0,20,124,0,73,0,2,21,4,143,131,39,88,106,80,8,22,7,12,40,7,82,8,3564,20,2,1,228,25,0,129,36,60,15,67,11,0,5,41,8,10,5,65,12,5,22,4,135,25,70,13,12,49,0,1,29,5,59,108,62,0,5,1,17,58,98,25,1,73,50,48,27,1,10,47,21,51,26,36,2,47,30,30,55,100,102,15,37,188,0,20,34,13,65,93,95,45,187,0,46,0,8,125,28,3,0,12,19,25,4,151,37,37,4,40,93,17,8,2,17,31,4,291,7,38,78,83,2,0,45,11,21,1,44,85,33,8,9,0,16,43,27,0,333,12,9,2,0,23,18,11,19,0,19,0,9,28,0,68,61,52,221,78,0,5,7,1,1,14,0,11,0,16,98,1,0,34,0,16,17,32,0,59,11,8,20,13,0,26,71,125,94,6,122,0,157,28,0,5,129,124,8,88,39,88,22,1,27,18,0,49,15,82,25,9,14,120,57,15,7,264,147,38,67,6,53,2,33,0,6,163,0,7,163,30,19,5,19,4,38,7,137,17,22,85,58,190,6,0,89,0,30,5,46,26,9,70,2,223,60,28,44,2,2,56,9,0,63,18,6,38,49,8,0,23,21,40,36,13,108,5,170,9,9,4
cell_780,202,1241,14,27,27,17,21,15,499,32,24,109,23026,0,14,0,2,10,10,18,60,69,3,16,39,60,59,38,13,42,25,14,61,2,68,0,0,13,32,1,64,9,17,0,88,0,45,230,45,5,0,34,8939,35,3646,12,78,24,4,0,37,3,79,29,152,30,0,22,67,0,6,66,82,11,28,5,167,4,9,31,16,15,0,3,60,42,2,6,0,1541,16,81,29,0,29,19,55,1,126,0,0,14,6,39,3,17,6,4,59,18,205,3,4,83,24,2,10,150,40,7,95,45,14,139,36,35,39,54,22,49,4,9,4,40,0,8,22,31,76,79,42,0,102,20,71,0,25,5,16,10,7,86,18,2,38,74,3272,39,8,67,53,0,38,16,29,17,6,0,8,17,17,3,62,2,7,52,59,31,6,54,5,55,12,32,18,32,0,119,4,5,0,0,0,0,5,0,52,61,743,6,62,585,30,10,15,10,101,3,52,13,59,15,51,0,172,0,0,135,0,46,15,0,24,2,132,107,8,10,167,107,0,19,15,21,17,0,45,2,3294,42,2,12,115,12,19,91,6,144,31,57,9,1,6,25,5,16,37,3,0,2,13,27,141,4,133,36,83,50,181,5,62,0,74,71,10,1,22,32,17,61,2,57,0,96,5,57,40,2,7,3,19,38,4,6,1,79,24,29,35,82,184,13,40,167,0,21,7,0,58,115,132,76,163,2,20,1,0,225,2,1,0,3,27,28,21,166,11,21,0,39,93,8,5,9,0,60,0,1,18,127,7,65,0,0,14,3,2,140,29,30,69,5,27,1,19,64,11,1,18,34,17,8,3,0,69,48,13,11,1,9,14,28,0,52,74,167,75,121,5,5,61,5,5,0,6,0,0,14,112,9,3,4,2,120,15,13,0,78,24,7,48,4,0,11,40,16,80,34,70,0,97,0,0,6,27,110,4,3,11,14,1,11,20,0,48,57,6,33,11,9,1,19,64,37,2,120,178,52,24,0,4,0,31,0,5,79,0,1,126,39,36,8,47,1,17,21,102,22,23,106,40,175,14,8,19,0,21,0,40,51,0,43,11,181,119,55,96,29,20,34,1,17,54,3,16,30,51,1,0,78,12,75,24,107,148,2,187,8,0,0
cell_781,66,919,1,6,51,4,21,36,171,30,13,58,16025,1,9,14,110,89,4,11,222,11,9,16,9,147,182,45,78,39,133,8,117,3,56,48,0,42,31,4,60,12,2,0,0,278,0,327,60,8,25,64,31608,39,1062,0,80,25,10,0,0,7,47,31,58,74,15,3,92,5,32,122,56,5,65,2,64,7,1,147,0,18,1,72,42,0,2,21,52,1657,11,182,61,41,72,165,53,4,122,0,0,3,28,36,17,133,21,37,64,44,106,0,14,59,34,4,5,30,67,4,98,63,25,156,16,0,23,38,17,84,11,0,0,23,0,0,21,55,0,107,37,0,76,75,50,0,1,37,50,62,0,38,98,1,51,161,6271,56,5,62,1914,50,67,6,20,74,1,5,9,12,20,13,65,7,0,9,48,0,2,21,5,13,19,33,27,26,7,54,13,39,1,1,3,3,4,1,70,143,1225,14,74,314,41,1,21,2,7,1,101,1,82,38,46,0,26,0,0,204,3,5,0,5,29,6,163,98,829,22,68,110,3,6,2,34,25,4,90,0,7147,85,3,9,359,75,40,90,28,126,21,78,13,15,4,4,2,26,33,40,0,3,0,0,170,8,744,25,43,138,104,2,193,12,66,85,128,5,21,0,42,46,0,15,0,82,8,34,3,0,18,258,0,58,7,25,1,76,27,20,15,88,48,17,46,256,1,46,0,9,43,29,217,34,142,0,5,48,0,240,15,6,4,12,72,13,7,134,7,9,26,25,58,10,8,4,0,18,15,63,3,38,139,64,0,3,22,4,21,0,95,36,32,13,8,0,14,37,15,2,203,16,3,1,0,23,23,0,10,10,3,0,10,31,0,36,56,67,438,115,1,34,26,7,0,0,0,0,1,16,148,5,0,4,2,105,8,51,0,0,5,23,23,12,0,27,27,73,97,4,113,0,68,197,539,17,69,112,10,18,45,79,11,0,10,12,1,30,58,65,4,16,0,80,33,9,18,93,95,29,8,10,31,0,313,0,3,74,0,32,186,36,14,38,18,0,77,39,121,17,85,22,38,239,3,16,56,1,32,0,16,2,16,42,0,165,18,187,57,22,31,39,8,1,61,27,10,51,3,0,0,66,31,144,14,209,77,10,28,3,7,16
cell_782,149,1377,91,10,119,3,18,42,58,57,25,57,6636,1,1,1,0,126,0,84,25,7,5,0,12,15,127,8,3,0,144,41,100,76,34,22,10,27,31,0,14,4,0,0,19,43,9,145,30,3,8,25,5769,22,9696,0,173,3,0,0,0,33,85,81,143,90,2,6,47,110,21,4,56,8,51,14,79,26,97,16,21,34,0,50,56,8,24,16,14,1053,11,124,56,1,30,180,25,2,220,0,0,10,162,26,44,102,0,11,79,36,106,0,172,243,5,1,1,177,60,9,52,19,15,69,9,19,0,26,33,39,18,0,80,447,1,0,57,26,25,37,123,0,98,60,23,0,5,0,46,36,4,94,14,13,38,86,2022,108,1,212,13,5,2,16,193,15,24,0,44,13,1,0,101,0,8,23,94,0,3,0,2,141,24,0,14,10,0,100,2,30,74,2,0,5,0,1,49,29,1493,0,43,357,85,20,11,0,166,28,62,14,17,74,104,0,4,0,2,238,2,33,1,17,6,19,267,86,77,70,56,87,0,0,0,29,61,1,179,8,2317,49,2,14,106,68,2,69,6,79,17,84,22,23,18,17,3,28,11,28,6,19,0,4,115,9,250,21,64,77,0,0,26,5,70,15,28,5,4,0,24,36,2,49,0,69,6,117,16,0,14,0,16,134,17,23,0,122,27,29,32,36,12,12,71,41,0,38,9,0,149,126,97,36,129,0,58,0,20,995,28,4,0,11,114,71,9,244,28,5,6,37,98,45,1,0,2,66,0,79,8,65,72,151,0,0,6,7,26,5,42,58,71,1,0,0,148,64,30,1,125,33,13,9,2,2,35,10,14,26,16,0,7,18,0,36,9,36,114,171,6,212,1,8,0,20,0,0,1,2,125,1,0,24,0,103,30,28,0,3,5,4,26,1,0,26,109,53,127,64,20,0,144,11,0,28,76,135,22,6,6,107,2,2,0,10,38,27,7,105,1,1,1,109,128,1,0,301,136,31,37,1,24,0,43,0,3,147,1,8,265,67,20,11,75,21,42,19,102,21,130,72,232,74,14,0,85,0,95,6,45,15,163,52,0,42,26,36,57,0,36,27,9,0,66,35,15,27,23,1,0,10,21,32,10,52,282,0,72,0,8,1
cell_783,58,1377,89,23,42,13,15,13,215,32,57,112,9389,5,0,0,76,119,0,22,25,3,2,17,26,9,130,0,22,25,33,10,78,30,34,7,21,58,3,0,83,7,9,0,115,0,0,164,15,4,10,26,5625,45,9414,14,143,10,2,0,12,32,53,107,119,56,7,6,44,25,1,9,14,12,45,2,120,28,0,18,7,5,4,0,31,34,45,7,94,995,1,125,10,3,21,0,44,1,105,5,0,7,108,38,44,46,14,11,65,15,30,2,136,549,8,7,9,155,50,27,111,15,29,104,43,14,18,27,6,50,25,2,11,75,0,0,56,17,7,31,33,2,96,62,16,0,6,0,78,35,0,89,9,12,61,67,2118,184,0,202,1092,44,6,0,134,50,25,0,32,28,21,2,56,7,0,12,30,0,5,13,9,145,6,30,1,8,3,26,11,4,0,0,4,16,9,1,57,40,1432,3,23,368,32,70,8,0,316,45,28,4,37,71,17,0,9,0,0,72,18,36,0,2,11,0,302,56,134,28,168,58,24,3,7,3,9,2,68,4,2190,37,2,0,86,21,10,39,36,82,17,71,19,6,4,71,4,17,10,55,20,22,0,8,27,36,297,60,127,22,121,9,12,1,75,33,0,27,25,62,14,31,0,60,0,79,18,125,20,5,18,116,24,124,7,28,5,117,25,18,55,61,19,17,64,29,0,52,8,0,139,171,86,16,93,0,17,0,13,2415,3,41,0,2,41,82,0,180,47,15,3,10,99,9,3,48,0,68,0,12,9,5,64,89,0,0,8,10,17,7,48,34,47,51,4,0,187,118,25,4,116,48,20,3,3,0,42,28,16,41,0,0,4,11,0,33,59,35,89,147,1,222,8,14,0,0,9,5,0,12,93,11,0,17,0,69,26,4,0,22,24,55,51,5,0,5,51,2,102,66,11,0,90,0,31,19,108,121,29,15,20,41,10,3,13,2,6,46,5,96,1,8,1,99,124,9,31,113,114,6,24,21,21,10,2,0,0,57,0,8,235,18,12,8,41,6,102,8,69,28,96,60,36,185,35,66,47,3,99,0,21,4,187,50,0,171,12,45,34,17,29,80,13,2,83,25,16,24,22,4,0,31,16,36,17,33,340,11,110,0,7,1
cell_784,21,1338,62,68,87,19,5,47,111,37,24,26,6747,4,2,1,0,133,116,21,80,6,6,6,44,0,134,11,26,77,45,0,78,18,24,16,21,24,27,2,78,10,7,10,151,76,3,178,18,5,6,21,8031,48,8738,7,108,22,1,6,0,33,28,42,129,65,2,0,36,144,49,6,61,9,54,29,188,7,0,13,6,27,0,58,54,0,9,14,22,1096,33,116,75,8,18,94,140,0,198,6,1,11,21,46,14,49,2,1,79,28,89,2,175,382,52,4,6,129,53,7,72,86,24,89,37,11,2,27,23,87,23,0,7,385,3,6,68,10,132,48,54,0,95,84,0,17,81,4,55,36,0,79,22,0,39,123,2324,171,3,90,2986,17,33,4,162,54,44,0,16,12,13,0,91,5,9,21,75,5,7,6,13,148,1,24,5,72,1,10,15,4,0,2,0,1,4,0,57,47,1459,1,11,351,42,11,21,2,143,3,85,3,43,107,16,4,16,0,10,339,1,70,0,16,16,21,191,74,193,123,212,107,3,2,0,8,55,3,31,0,2314,57,9,6,71,50,6,58,0,50,19,90,7,0,32,42,2,21,5,91,35,17,1,6,70,36,276,19,131,26,149,19,16,0,68,11,126,1,1,0,11,34,165,47,5,73,4,96,36,0,8,53,21,119,36,37,1,155,26,27,46,48,34,38,47,93,5,9,2,3,161,169,127,53,127,0,50,0,6,4331,7,16,3,9,133,72,1,219,35,85,5,61,106,70,7,34,1,45,0,69,5,52,63,104,2,0,6,1,15,3,29,63,13,11,0,23,150,48,24,5,208,35,0,23,1,7,15,2,15,4,10,6,0,19,0,48,11,68,78,134,6,20,15,6,2,0,2,1,1,16,128,6,0,18,0,103,15,10,0,89,82,41,12,11,0,11,39,28,111,24,7,0,15,0,13,21,38,140,22,2,19,50,0,0,6,7,0,28,8,133,6,18,4,73,65,11,0,173,127,8,13,2,51,2,13,0,2,243,11,10,338,84,16,11,76,5,112,0,122,29,151,71,0,100,27,8,43,72,57,0,42,15,71,38,0,131,28,14,44,5,69,44,6,0,89,14,20,18,25,0,0,29,16,30,13,31,202,10,88,3,14,0
