,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_385,42,7,3,4,27,309,1,43,10,21,29,7,36,6,2,35,39,12,0,2,15,34,0,0,73,89,21,145,76,75,0,11,37,32,1,33,3,18,303,9,0,126,138,1,10,3,71,191,31,22,75,31,0,1,5,9,10,6498,865,38,7,42,10,1,1,2,30,40,8,3,3,2,33,17,38,26,26,312,34,8,3,1,13,20,164,7,30,22,0,4,5,1,36,61,5,5,37,10,47,27,2,0,5,3,3,79,230,134,39,11,7,104,31,7,43,3,3,27,0,3,47,76,5,17,304,21,8,0,25,1,7,11,29,34,19,60,107,157,0,81,261,16,4,998,25,422,5,21,31,0,0,1,104,16,2,29,17,26,5,20,21,155,4,4,6,16,23,95,3,1055,4,17,550,0,38,42,27,1305,53,112,9,10,5,9,19,18,52,31,5,34,12,8,24,26,24,308,350,123,51,42,18,16,34,1,63,135,20,12,31,44,22,36,30,19,27,148,63,12,12,24,2,7,4,568,40,0,3,20,27,38,26,30,46,60,3548,38,11,38,6,927,125,299,1,1,45,450,52,27,13,38,32,302,0,0,23,30,256,3,93,7,98,11,8,0,191,165,81,26,58,73,293,0,30,48,113,43,77,0,27,3,4,0,3204,213,7,22,261,1,0,180,0,4,21,0,31,6,57,13,47,15,4,86,2,40,21,4,56,30,32,105,198,2,0,95,370,81,186,0,370,27,59,8,34,33,2,47,10,3,24,118,7,80,12,143,61,18,3,8,1,0,1168,60,285,82,0,0,230,63,21,11,6,10,141,7,72,58,173,114,32,6,178,0,1,255,3,210,0,121,0,0,13,13,0,28,50,0,6,5,128,3,14,93,4,18,25,41,0,5,70,2,0,15,30,0,4034,7,173,20,0,126,174,0,9,12,19,4,29,78,12,0,0,75,0,8,14,8,34,8,39,25,20,0,49,5,2,4,1,44,296,0,93,23,39,169,7,0,3331,36,13,52,27,4,35,22,8,20,6,0,89,4,54,35,97,49,4,22,2,13,64,74,25,38,18,118,201,4,64,5,1,1,57,11,124,10,22,21,17,3,165,87,0,179,3,1,0,138,16,1,20,2,0,9,56,16,3,2,2,115,0,0
cell_386,91,41,1,11,34,51,2,43,2,9,33,6,19,2,0,103,17,13,2,0,13,100,10,1,11,5,29,50,12,72,1,20,69,47,0,0,19,24,302,9,1,288,109,1,32,12,32,200,156,25,28,17,0,1,7,6,66,4961,870,62,17,13,14,0,36,56,35,34,28,11,24,5,6,15,18,55,31,77,13,0,4,0,19,7,146,1,2,30,0,0,6,25,40,59,1,2,13,64,16,4,1,7,17,25,21,1,224,116,5,51,9,104,30,46,57,15,28,34,5,0,50,35,10,16,210,39,6,56,50,11,3,10,29,39,6,0,99,61,1,19,253,9,10,139,0,528,11,46,3,1,0,0,120,3,0,38,7,11,10,17,7,71,32,32,0,19,17,59,1,608,5,18,499,3,38,40,29,1266,39,181,2,19,0,6,17,9,60,28,4,26,12,25,21,71,37,716,282,84,5,30,6,20,0,4,40,427,18,14,6,44,124,25,30,9,85,218,20,4,13,3,7,2,2,433,42,21,7,214,30,5,44,33,19,24,3675,44,17,3,0,895,142,288,1,0,18,528,0,28,10,3,48,304,1,0,26,1,207,0,137,7,226,2,37,2,266,188,0,19,79,1,135,1,12,21,90,56,1,0,44,7,21,4,3124,241,0,19,484,21,0,187,2,5,27,0,42,15,41,6,69,4,5,77,15,9,0,0,24,5,55,51,113,8,0,54,318,35,175,1,318,26,85,13,25,56,2,21,18,2,15,105,7,81,0,154,42,10,3,24,0,0,1195,56,260,21,70,28,158,47,48,0,0,5,131,90,54,98,91,80,6,30,206,1,11,1747,2,187,0,40,2,0,7,29,1,46,224,130,38,9,61,19,1,153,10,14,19,3,0,6,45,2,0,7,20,4,4094,15,191,19,14,126,192,10,15,17,14,0,11,62,1,1,35,26,2,6,0,18,15,26,43,23,14,0,11,16,2,4,9,0,300,3,70,18,46,170,0,1,2915,27,5,16,33,6,26,0,0,21,41,36,111,28,47,17,150,164,9,16,4,21,91,111,8,28,6,95,221,5,37,19,13,0,60,13,91,9,12,19,48,29,98,98,9,62,5,3,0,108,23,0,17,0,2,0,54,76,26,1,11,113,0,43
cell_387,26,10,8,14,29,125,16,43,4,16,30,0,33,14,5,0,27,7,1,88,5,116,16,7,6,1,42,7,88,44,12,0,30,4,45,22,8,11,306,0,18,223,17,0,13,4,70,203,159,12,60,40,0,10,13,3,74,6142,832,67,4,17,3,11,48,19,19,38,27,6,9,8,18,54,60,27,31,359,4,0,8,0,17,1,153,2,24,38,4,0,0,11,83,50,0,1,4,69,8,42,1,13,39,2,5,7,234,99,4,41,6,139,38,63,26,0,21,0,0,1,1,2,8,10,206,19,10,0,5,11,25,26,157,40,26,6,124,1,30,2,324,5,10,0,8,441,3,80,39,0,0,9,135,54,2,5,8,9,10,10,6,111,6,14,0,107,15,35,1,774,5,15,685,1,106,162,7,1165,240,143,2,5,37,13,23,5,29,29,0,3,13,6,23,8,15,750,9,43,9,107,0,29,0,4,39,316,23,17,61,10,57,28,20,23,17,105,44,21,9,14,0,16,6,448,41,16,34,80,6,32,17,3,11,60,3841,21,27,7,0,884,138,158,0,0,7,395,0,29,7,2,32,320,0,4,23,42,226,0,310,1,225,14,5,0,271,32,56,0,74,86,283,1,8,45,122,45,0,0,15,9,6,13,3044,174,3,19,11,15,0,21,19,4,13,87,48,25,9,3,68,5,1,38,1,93,0,16,9,36,74,32,95,0,0,180,361,47,194,1,39,22,102,4,14,26,8,74,10,0,16,123,0,65,4,143,82,7,0,8,6,16,1190,47,250,71,1,5,183,31,14,2,0,35,91,82,32,92,60,18,34,24,112,27,0,1524,53,213,2,103,10,212,2,35,4,2,387,4,3,1,455,4,4,21,4,13,3,28,3,0,17,3,0,9,26,0,3874,8,226,20,19,74,163,9,3,103,10,9,25,90,3,2,52,13,2,1,13,34,25,13,97,5,104,1,23,0,5,15,61,8,493,1,85,32,43,265,1,0,2901,14,3,18,75,5,25,8,15,10,5,0,105,9,31,43,5,21,3,9,5,96,6,29,50,135,1,29,190,9,21,52,33,3,44,3,110,2,3,86,76,10,149,98,5,138,1,0,1,59,11,0,24,3,8,0,88,22,10,9,57,71,0,17
cell_388,0,2,0,3,29,325,15,3,13,9,16,8,38,10,2,8,34,9,4,0,26,101,6,0,2,0,32,82,17,44,4,0,69,14,0,41,33,68,315,0,0,280,136,0,0,2,61,193,145,19,77,43,0,4,12,3,43,4807,864,71,21,66,1,3,45,8,44,56,24,9,3,1,24,10,11,47,3,322,2,5,5,1,25,7,179,3,46,43,2,0,0,2,63,51,8,0,14,62,11,0,0,18,36,2,4,79,260,127,29,124,1,187,57,70,57,66,0,34,0,1,0,24,28,23,215,9,0,0,21,1,16,37,38,34,18,13,151,22,0,0,316,18,9,688,22,519,2,93,26,0,4,0,136,20,0,26,19,6,44,27,1,170,0,15,0,271,13,28,0,883,19,13,518,2,83,25,46,971,0,167,4,3,0,1,18,14,49,27,1,77,19,1,24,17,46,752,224,26,17,31,6,12,10,11,43,248,6,23,37,85,35,30,30,38,29,166,15,1,0,1,14,5,1,433,32,48,8,233,27,4,111,6,3,89,3373,66,10,24,0,838,154,223,6,0,8,281,0,28,12,0,39,282,0,2,34,17,161,2,16,7,262,10,29,10,292,4,36,1,15,81,251,9,22,38,113,47,121,59,3,6,0,0,3042,208,2,2,508,1,2,162,0,6,17,52,0,49,53,13,38,1,3,63,0,64,3,0,12,32,40,70,232,0,0,157,377,56,170,86,329,23,44,11,36,45,0,45,16,1,22,129,4,44,2,147,87,10,0,0,1,15,1292,50,310,73,35,1,255,11,2,0,0,13,153,112,84,15,8,86,74,32,161,3,1,1763,5,216,0,52,14,21,33,38,0,28,133,34,0,27,343,8,11,79,24,12,23,13,3,1,89,3,0,0,45,0,3924,38,205,9,22,127,178,6,20,13,7,0,79,46,0,11,0,10,36,2,0,6,11,2,104,22,6,0,56,1,4,5,4,23,565,0,54,18,48,122,0,2,3043,25,4,0,40,16,12,21,17,16,19,0,130,11,105,32,148,38,19,16,3,116,162,25,41,136,5,148,231,19,14,0,15,0,70,13,136,60,31,1,13,28,112,117,66,117,5,0,0,100,19,0,22,4,3,6,22,46,29,0,58,32,0,48
cell_389,0,16,3,8,30,75,6,13,8,0,31,3,30,1,0,27,37,9,0,39,26,79,5,0,84,6,13,193,72,16,4,22,79,3,0,30,37,59,330,11,4,283,0,1,9,14,75,178,197,22,76,23,0,7,1,0,54,5956,805,61,20,87,14,3,47,1,33,45,19,14,0,1,17,27,4,36,18,255,24,2,5,0,17,6,171,0,23,28,1,0,2,13,52,61,1,0,20,71,16,6,4,3,44,2,5,66,154,100,13,44,7,167,63,22,49,0,12,8,1,1,0,0,26,21,155,12,1,399,38,1,9,24,59,29,44,77,110,57,0,24,326,22,3,3044,19,288,2,33,21,0,1,1,92,136,0,19,17,30,32,19,7,185,4,7,0,254,12,64,2,949,0,17,616,2,102,8,21,1077,0,177,4,5,0,2,9,19,29,32,0,66,26,8,21,14,25,692,341,190,110,49,49,27,4,16,48,14,5,10,6,64,22,23,35,9,26,211,11,12,1,10,7,4,4,500,42,7,0,208,22,34,6,42,24,38,3051,74,1,6,6,835,152,173,4,0,17,0,7,38,6,24,41,237,1,0,30,34,148,2,98,3,131,5,20,6,0,133,0,17,64,15,244,1,18,1,89,31,10,2,1,35,12,0,3065,203,5,4,266,1,0,189,0,4,20,0,0,9,47,10,60,4,7,79,27,23,73,0,2,33,6,38,199,2,0,158,334,88,143,33,347,41,19,5,53,41,5,50,6,4,15,112,18,10,5,137,38,18,3,10,1,2,1311,55,305,58,0,0,136,89,67,4,0,2,134,11,107,99,88,88,19,18,195,14,0,1338,61,191,0,49,0,172,6,25,0,35,70,0,14,18,247,3,52,17,2,7,29,39,0,0,55,14,0,19,42,0,3947,93,224,27,23,105,186,6,7,45,18,1,39,36,2,1,0,14,1,8,0,49,19,0,92,20,0,2,37,26,20,18,8,0,141,0,96,30,47,76,0,0,3860,25,4,5,12,12,9,21,11,9,27,23,110,7,69,21,154,11,18,18,0,58,378,158,26,108,3,51,240,17,11,1,72,1,46,12,20,32,5,38,7,14,108,110,23,183,2,5,4,70,72,1,22,4,0,1,28,58,22,0,31,150,0,123
cell_390,13,11,21,5,27,156,6,39,13,14,7,5,26,5,0,38,39,6,2,16,19,125,1,1,60,2,26,0,27,90,9,0,41,14,0,11,57,3,236,1,0,210,0,1,2,0,29,190,156,24,85,109,8,1,9,7,6,6362,834,57,13,48,29,10,19,106,31,39,17,5,9,2,48,49,61,33,24,161,17,7,4,0,23,4,157,1,32,29,4,0,0,8,54,33,5,5,10,18,63,12,2,19,37,6,0,50,247,50,20,28,14,282,48,54,68,0,22,12,0,2,0,41,6,15,211,57,4,0,15,13,1,14,131,28,59,90,157,71,0,62,234,7,14,154,0,455,11,40,21,0,0,5,31,64,0,21,11,9,0,14,4,94,1,19,1,171,20,102,0,875,15,15,603,0,95,32,3,1328,289,180,11,10,63,25,2,18,4,41,9,20,15,9,11,22,30,783,413,277,32,87,15,26,3,11,55,144,11,3,21,55,91,40,4,6,95,73,12,47,10,18,0,17,3,274,48,0,72,5,26,23,13,4,20,45,3399,14,6,9,0,827,170,345,0,1,31,103,3,34,6,32,26,101,0,18,30,16,81,0,275,12,163,7,16,0,261,82,103,1,62,32,245,0,45,41,116,29,46,0,65,64,16,9,2901,193,4,13,46,31,31,171,2,9,15,0,89,47,12,17,76,10,2,69,22,87,0,1,10,2,50,31,337,0,0,95,272,67,125,7,110,37,78,18,46,32,5,93,0,6,37,106,3,39,3,117,55,47,3,3,7,11,1165,63,320,73,20,8,210,27,5,7,2,19,119,38,27,34,125,52,46,28,150,9,13,1436,1,207,0,78,1,203,3,32,4,14,289,36,3,4,415,1,39,145,8,3,21,112,0,0,19,11,0,26,5,1,4138,17,216,28,4,109,164,7,11,18,5,3,27,75,22,1,1,23,36,18,0,21,30,0,111,14,67,0,43,5,8,7,37,22,45,4,109,15,22,138,5,0,3211,30,5,52,76,30,20,2,7,25,33,0,75,13,31,13,120,27,8,10,0,85,159,27,2,113,0,154,175,5,40,4,19,0,32,24,87,25,19,1,38,1,134,115,0,96,1,1,1,92,10,0,3,4,4,2,83,55,0,1,5,98,0,248
cell_391,9,22,16,0,32,164,5,35,4,11,20,12,36,8,0,166,43,8,2,10,24,89,14,1,64,0,25,92,4,10,5,14,95,27,0,0,22,3,360,9,0,261,115,0,5,0,58,188,204,22,57,130,0,1,36,3,28,7296,885,32,21,30,7,6,11,57,27,50,17,6,48,2,15,39,49,46,6,284,23,0,2,0,18,7,149,0,35,25,1,0,0,2,62,48,2,5,4,0,7,16,2,14,11,0,1,72,228,131,3,47,8,88,39,54,53,0,20,22,2,2,0,22,6,14,225,38,9,0,53,13,11,42,108,43,53,62,120,20,0,147,305,23,5,2,3,436,8,64,43,0,0,0,93,103,21,26,71,24,42,17,5,71,10,23,0,168,1,24,5,783,10,20,557,0,123,52,4,1468,275,192,0,8,1,24,37,9,4,23,0,46,12,11,16,11,23,869,448,201,125,49,53,19,2,45,50,47,1,13,2,67,29,26,51,10,82,192,20,12,8,26,0,2,3,589,55,3,2,57,19,0,118,25,33,38,4009,61,11,2,0,935,161,214,4,0,43,77,16,27,5,25,35,231,0,0,34,43,10,2,105,7,130,11,1,0,22,125,0,5,61,75,311,0,25,10,105,35,60,0,15,8,31,11,3079,200,6,6,14,18,3,176,4,18,18,33,6,72,45,13,62,11,3,73,13,41,0,6,11,38,84,26,348,0,0,189,359,53,176,1,350,22,51,1,36,32,5,132,11,2,10,127,4,13,5,167,62,77,0,12,7,3,1313,56,263,83,49,0,186,92,3,18,1,59,126,59,61,40,222,41,20,50,245,13,2,1258,0,201,0,91,1,222,2,25,1,49,454,0,0,0,448,17,6,152,16,16,14,38,2,2,32,12,1,43,44,30,3888,17,190,35,28,121,195,12,4,76,12,12,33,22,66,0,16,48,0,1,0,2,13,7,105,20,3,2,55,1,3,15,15,1,577,1,70,9,50,236,0,0,2996,17,3,70,26,16,7,1,11,21,26,35,124,17,61,41,158,177,12,18,0,25,347,14,0,146,2,169,246,25,19,2,34,2,68,13,120,15,18,0,29,26,172,127,0,120,5,0,1,147,18,0,20,3,0,0,33,12,20,5,2,122,0,49
cell_392,0,48,15,7,31,0,3,52,1,3,24,8,22,21,0,34,14,3,0,33,32,41,4,8,85,0,34,101,42,20,2,63,57,15,1,0,57,9,327,3,1,293,0,1,0,2,81,181,178,16,35,3,0,5,42,4,5,7115,846,90,3,6,8,0,29,74,28,55,22,8,1,2,5,31,8,56,25,0,24,2,7,0,20,5,172,0,27,38,1,0,0,5,6,43,0,13,10,12,22,10,2,12,81,3,11,92,252,133,1,69,1,18,57,23,53,0,15,18,1,0,4,103,26,13,214,16,27,1,31,4,15,32,129,42,163,22,102,162,0,1,319,34,14,962,13,88,1,60,32,1,0,13,92,0,5,30,1,15,0,22,17,143,4,29,5,24,8,70,4,590,11,9,610,4,24,42,4,1054,80,157,1,3,10,24,19,3,38,21,0,17,10,1,9,6,52,625,353,137,40,60,2,13,6,37,58,198,10,1,11,74,11,22,43,27,25,196,30,25,3,14,0,12,3,522,25,11,0,85,13,12,69,10,58,72,4340,33,25,1,0,939,170,227,0,0,52,0,124,27,0,0,28,83,1,0,25,10,225,1,110,8,38,15,8,0,247,137,36,20,65,30,245,8,12,0,114,34,33,0,8,14,16,13,2936,199,0,12,608,70,0,179,9,9,17,0,2,5,15,1,65,5,9,58,28,76,3,0,21,0,33,7,249,9,0,190,365,74,187,18,294,28,13,7,8,13,1,146,9,5,13,133,4,16,15,128,72,20,2,12,0,6,1118,54,287,89,84,0,213,76,20,2,0,78,141,8,18,44,35,81,57,7,181,8,0,1116,0,173,3,86,19,0,4,21,0,38,433,0,4,15,210,6,23,76,2,5,8,83,0,4,42,1,2,54,41,0,4180,33,238,10,22,92,168,19,11,12,12,2,41,58,0,0,0,17,2,5,1,0,10,1,48,24,11,0,26,5,10,13,41,2,709,0,112,22,51,16,6,0,2787,15,9,5,80,9,6,10,21,28,28,2,109,3,80,40,135,109,12,0,0,40,270,12,12,166,1,29,193,7,17,20,12,4,63,3,99,8,25,0,33,14,164,96,17,154,3,0,6,61,3,3,31,1,0,1,18,56,16,0,26,121,0,7
cell_393,8,18,49,11,28,140,5,39,2,5,5,4,27,12,1,39,22,8,1,0,21,92,4,0,13,32,78,15,64,19,15,7,10,0,12,0,41,12,351,4,10,258,105,0,1,0,50,151,195,15,81,41,2,14,9,2,95,3515,808,98,20,31,7,11,0,2,14,37,31,4,8,0,8,28,44,51,13,300,32,4,1,0,20,1,188,0,16,20,1,0,0,9,26,51,1,0,2,54,105,30,0,3,21,0,3,77,243,46,12,53,6,78,49,16,43,1,22,21,0,0,0,100,11,10,114,14,3,0,32,23,16,20,20,32,64,96,127,163,1,19,33,0,7,0,20,371,5,38,3,4,0,0,118,49,12,2,6,43,23,19,12,88,8,22,0,77,13,20,2,725,4,11,533,5,132,21,31,1312,211,176,0,13,0,24,0,14,2,43,2,53,15,4,31,2,31,704,318,200,41,63,4,18,12,16,63,0,1,9,22,52,25,41,39,8,6,107,9,0,24,9,5,6,4,527,45,4,19,156,3,17,55,7,63,76,3606,15,2,4,0,907,137,227,1,0,6,34,70,21,5,40,25,159,1,0,29,37,130,0,204,39,168,3,18,0,0,38,76,7,74,43,214,0,28,0,83,32,115,0,8,6,4,7,3117,183,5,0,0,5,7,142,10,6,19,0,11,13,29,5,64,1,0,42,21,13,0,11,0,60,26,85,165,0,2,68,388,59,185,31,44,26,105,5,62,37,4,9,0,2,8,114,2,7,2,126,28,35,0,26,11,8,1304,44,301,7,2,41,322,88,10,6,0,16,24,32,0,65,273,51,28,30,62,15,0,259,31,171,0,50,3,252,8,26,6,15,164,37,15,1,318,9,71,97,6,17,14,77,0,5,4,48,0,7,41,11,3661,67,196,9,21,90,101,10,5,28,14,5,30,47,14,0,82,3,21,23,0,4,8,0,103,14,19,1,56,3,13,12,11,52,576,4,88,18,44,201,0,1,3185,19,3,2,56,45,22,0,1,24,14,0,90,10,6,27,0,31,12,19,9,20,105,43,0,142,0,60,173,22,4,73,134,0,17,26,70,6,17,40,108,6,144,130,99,182,3,0,4,105,35,0,6,2,23,1,64,12,12,6,22,166,0,103
cell_394,1,9,23,0,27,5,17,26,11,6,26,8,11,5,0,83,26,1,0,69,21,57,17,0,73,0,0,120,62,2,3,0,2,33,0,0,62,2,332,0,0,342,2,0,17,24,73,159,164,24,70,69,0,5,20,0,18,7169,791,99,6,70,3,4,0,23,13,43,20,15,40,10,11,59,19,45,34,33,30,0,0,0,29,2,174,0,39,31,6,0,0,16,77,18,6,5,15,18,14,26,0,6,12,7,5,69,186,111,10,123,7,70,49,26,41,2,36,22,1,2,18,108,1,18,272,45,0,0,56,6,0,57,40,28,31,38,128,47,0,0,355,21,0,502,12,198,8,76,38,1,0,2,138,0,98,12,4,17,37,23,7,104,3,32,0,217,8,50,1,985,13,18,650,1,82,89,2,1208,0,174,1,15,7,3,11,20,59,16,4,30,22,2,7,15,30,752,490,41,94,61,29,19,0,32,73,33,15,16,7,46,77,44,44,13,35,182,11,49,37,37,2,4,1,474,44,8,16,132,15,0,32,7,56,68,3780,19,2,11,2,893,173,285,15,0,58,421,12,31,0,0,33,265,3,0,26,55,13,2,60,21,224,4,11,4,0,135,68,0,36,26,166,0,27,7,115,36,15,0,22,5,37,3,2936,191,5,12,13,34,0,191,33,8,10,1,29,42,25,11,73,18,4,43,1,11,0,3,23,0,75,99,279,6,0,118,347,86,204,1,396,37,44,4,2,44,5,45,19,7,6,118,20,3,17,128,72,16,0,13,3,0,1373,46,258,98,5,0,95,86,20,6,0,24,156,37,51,102,12,84,19,23,184,4,0,1347,0,192,0,148,15,21,1,34,5,22,415,0,0,2,51,14,28,47,63,7,4,21,0,3,10,1,0,34,43,0,3984,4,228,18,28,134,177,1,13,0,16,0,39,2,29,3,0,29,0,3,0,6,25,23,71,23,28,3,71,2,0,4,16,24,699,7,89,10,34,82,0,1,3098,19,6,3,38,7,34,59,2,32,1,2,102,21,94,26,151,9,19,14,8,17,201,15,26,140,0,167,166,21,24,31,9,3,65,17,138,30,27,7,62,9,141,100,40,147,0,4,0,139,38,0,17,2,0,3,70,44,0,0,54,102,0,69
cell_395,102,10,39,1,26,211,14,40,7,7,10,0,38,17,0,12,59,8,0,2,15,110,18,0,14,0,3,38,22,0,1,0,64,97,0,0,8,21,334,2,23,271,146,0,10,2,36,187,182,25,72,19,0,7,70,2,27,6127,771,41,6,32,10,19,18,54,4,14,21,11,43,3,38,8,36,63,5,351,4,3,2,0,11,3,172,0,9,29,2,4,0,5,72,56,2,1,12,11,78,10,4,0,38,2,4,76,170,116,17,45,11,283,47,1,45,17,30,8,0,1,49,66,3,19,24,15,6,0,12,33,16,7,65,37,44,11,147,70,7,44,222,21,0,0,16,445,18,64,11,0,0,2,107,39,1,4,49,6,11,20,36,108,17,22,0,26,18,17,11,957,16,18,574,4,142,119,23,938,15,185,0,11,21,2,24,7,34,24,2,45,7,12,23,0,51,511,333,230,8,30,36,15,0,54,50,101,10,3,45,25,6,19,40,3,54,196,25,9,9,21,0,37,2,438,43,1,3,74,23,0,62,5,2,54,3286,52,15,9,0,801,159,168,2,0,25,601,0,28,7,9,38,269,0,0,34,20,196,0,55,2,106,1,9,0,30,63,0,17,87,13,342,0,52,1,69,39,6,0,73,8,32,33,3002,217,4,13,85,8,0,124,7,23,18,0,47,56,24,7,84,10,3,46,26,22,0,1,0,59,71,58,340,3,0,133,324,32,139,8,107,32,127,5,18,34,7,84,25,6,13,128,4,52,9,132,71,31,0,9,6,4,1152,72,246,42,0,9,220,106,4,0,0,4,133,64,109,87,139,67,3,34,167,3,0,643,0,172,0,116,12,58,9,35,5,29,341,9,0,19,172,7,16,166,74,14,12,119,1,0,64,2,0,33,25,0,3931,16,260,21,22,115,187,14,17,22,10,8,9,32,11,17,18,37,19,11,0,10,19,16,99,28,5,5,57,17,6,0,16,7,546,3,94,15,40,207,1,0,3064,14,5,31,31,14,20,2,10,15,8,54,113,28,49,37,75,47,13,18,1,0,115,52,7,150,0,31,152,11,11,22,46,6,51,16,102,4,32,18,60,9,121,97,1,70,2,4,0,123,71,0,2,0,3,1,18,24,1,0,16,115,0,224
