,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_834,45,51,0,79,0,2,22,33,0,0,78,1,18,16,0,41,2,0,75,8,13,2,16,10,3,101,71,17,6,15,60,98,45,214,0,48,18,440,4,72,53,0,2,16,0,54,14,25,55,162,0,2,54,0,52,261,3,17,19,40,18,9,16,47,12,49,69,547,44,1,0,2,3,0,85,4,8,3,124,6,49,8,26,25,9,10,20,20,9,3,120,2,59,25,0,82,301,41,12,39,17,393,19,147,19,59,43,29,0,3,149,131,31,84,3509,4,7,3,4,3,4,1,56,61,99,189,748,54,26,44,17,31,6,355,2,4944,0,0,11,83,65,8,35,61,17,2,191,56,8,0,0,0,18,65,4,11,7,0,35,698,130,10,7,32,0,67,68,29,5,0,0,35,9,1,4,66,24,5,12,0,14,62,52,0,2,105,76,217,7,30,0,65,3,0,7,8,32,3,67,9,0,71,15,1,7,93,143,21,11,35,10,156,56,2,35,4,1107,75,56,52,240,9,24,38,21,7,145,5,13,33,66,15,118,22,6,28,12,66,112,17,20,13,2,10,5,4,43,2,0,71,1,681,31,0,0,8,16,13,394,43,39,2,0,5,0,0,17,19,17,0,79,8,41,2,78,75,41,50,1164,57,5,9,6,13,34,2,89,22,13,249,25,78,23,63,0,1,0,9,4,105,2,0,12,8,241,46,80,6,14,0,68,57,3,0,24,247,986,45,100,162,770,52,15,5,31,33,20,30,91,0,344,10,4,0,16,0,2,8,16,44,29,35,90,2,22,102,80,17,196,19,8,27,0,77,104,7,61,282,20,37,55,29,0,5,14,48,0,0,6,54,148,0,47,111,545,16,108,14,3,2,47,42,73,22,0,40,74,15,11,21,2,1,405,0,6,14,36,35,14,44,195,122,23,4236,3,127,290,115,9,178,54,28,0,0,0,9,207,16,2,87,0,14,140,8,1,93,0,7,87,169,3,0,61,97,0,17,170,658,59,3,4,8,19,8,51,12,6361,15,37,6,185,17,122,13,58,0,3,13,154,78,21,49,63,18,42,0,68,118,99,138,10,10,83,21,146,0,0,2,64,5,0,25,1,161,120,1697,2,1,0,37,45,0,6,1,7,1,36,15,0,0
cell_835,24,26,2,86,8,14,1,25,10,0,63,3,20,7,0,2,1,5,465,10,4,0,22,12,19,117,46,13,5,2,138,51,32,76,0,43,11,450,4,52,119,2,5,21,0,38,6,20,88,24,4,4,1,12,25,213,2,64,17,0,1,9,0,44,7,115,71,313,61,6,0,1,32,0,85,10,48,0,142,10,20,2,19,13,2,58,8,19,2,19,72,47,28,45,0,3,157,29,6,14,23,315,0,34,22,58,26,0,1,6,54,118,12,72,3391,17,14,0,3,13,53,3,70,128,114,204,722,90,23,15,3,26,2,325,2,4805,0,0,33,15,88,10,19,65,19,15,179,18,17,7,0,0,24,97,0,121,138,39,42,1151,130,10,3,100,1,63,17,128,6,9,20,30,2,0,11,22,19,74,4,0,7,11,45,0,0,84,56,193,5,26,7,222,116,0,19,8,31,0,198,0,3,53,10,6,8,115,95,43,9,57,23,145,48,3,0,6,1018,17,8,60,182,21,28,46,28,11,22,5,0,50,76,2,41,7,6,52,2,33,81,0,0,4,0,4,0,13,48,1,0,85,11,630,79,0,2,4,0,3,499,28,59,22,4,1,2,2,3,8,41,8,64,0,32,4,75,76,38,61,1115,82,3,2,0,0,29,13,65,18,28,272,19,105,71,68,1,0,67,19,1,40,16,4,44,7,404,32,103,11,2,0,58,33,3,0,13,224,753,0,188,93,276,20,15,5,19,27,18,98,114,1,374,6,20,0,17,8,4,8,3,21,30,14,66,5,25,52,29,55,348,6,16,21,0,80,77,1,151,260,29,5,69,13,0,21,17,51,45,0,11,33,58,0,15,79,811,19,126,0,1,3,48,46,30,25,0,36,90,9,43,135,2,0,400,0,4,3,28,23,64,114,177,111,7,4327,0,129,373,140,0,235,27,3,0,0,0,20,241,13,5,13,0,12,153,19,3,93,5,15,70,193,2,0,231,90,0,58,151,532,17,0,1,21,31,9,42,1,3527,13,43,3,4,31,61,11,153,4,10,17,161,86,29,30,56,54,43,3,71,92,238,192,67,14,5,33,110,1,0,9,17,4,8,39,7,15,14,1750,7,4,6,37,14,4,20,0,70,2,27,0,0,0
cell_836,22,31,0,121,1,1,46,48,24,0,65,11,18,24,0,59,3,1,517,10,5,21,38,6,10,108,42,0,4,1,47,21,60,138,2,62,8,493,0,49,29,6,15,18,5,33,24,16,63,15,29,7,2,6,3,90,10,9,1,16,13,1,10,74,61,120,51,158,39,0,2,3,13,0,59,30,185,0,132,43,51,1,41,32,13,13,9,11,4,204,0,13,189,0,21,7,546,45,0,12,19,12,8,183,26,30,44,26,4,13,22,99,20,58,3253,0,12,7,7,7,68,19,78,77,57,111,752,67,17,40,28,33,2,351,13,4964,0,0,37,16,96,12,25,63,17,23,85,56,11,20,0,6,34,87,0,31,22,3,19,429,16,19,15,84,0,70,35,149,0,18,1,13,31,1,12,10,185,236,52,2,0,141,64,0,2,65,80,229,9,32,12,66,143,4,11,6,34,3,171,0,8,82,10,24,45,17,36,34,1,38,37,226,33,11,2,3,1135,24,9,73,225,49,47,114,24,0,90,3,26,6,89,5,24,19,6,17,96,7,199,27,3,16,0,27,2,13,24,0,0,8,1,131,20,101,1,34,3,7,1151,26,55,52,12,40,0,1,3,3,12,4,17,0,28,2,71,78,40,0,1138,60,4,2,15,0,27,31,376,21,92,6,28,100,15,70,1,3,0,16,11,40,3,108,18,17,419,173,77,4,1,0,73,65,4,0,22,277,769,18,384,40,560,46,32,5,10,44,33,21,87,11,110,4,7,0,27,3,7,19,11,11,15,2,132,4,13,134,75,22,217,11,31,31,0,0,147,6,232,93,24,38,63,39,1,1,15,19,1,0,50,6,47,4,52,36,323,88,109,8,2,9,31,130,77,19,0,28,64,9,8,110,38,0,412,0,9,2,45,29,57,49,370,122,39,4298,9,103,676,114,7,207,1,0,6,1,17,13,51,0,7,64,0,21,143,20,4,78,2,15,69,221,2,2,136,91,5,64,206,696,35,0,4,10,50,53,58,1,5746,16,26,18,24,21,21,9,434,2,1,15,1,76,5,36,157,80,79,5,70,0,107,126,46,8,30,76,93,0,0,2,93,5,0,30,3,26,0,1832,0,1,0,37,32,7,6,0,22,0,16,2,1,10
cell_837,26,78,0,1,49,0,175,89,45,0,63,1,101,0,0,3,0,0,16,6,0,6,5,58,0,174,90,8,7,0,46,167,10,76,4,46,14,553,6,22,22,5,7,23,0,82,10,27,28,2,0,11,97,17,18,26,9,141,22,2,13,1,42,6,8,91,41,40,79,23,0,8,4,0,41,10,0,7,9,34,56,4,24,20,2,11,9,66,11,156,10,67,23,9,0,83,9,22,50,12,152,20,3,51,24,54,103,104,0,15,74,93,5,33,3707,14,2,0,7,74,16,5,76,11,27,5,96,115,87,55,39,81,4,122,101,2687,1,0,85,1,43,134,83,46,130,9,46,9,30,0,0,0,182,40,14,47,36,0,8,80,64,74,3,22,20,31,4,91,0,9,58,123,1,2,9,51,2,20,12,0,6,38,12,0,5,108,2,39,24,26,2,82,117,0,0,82,92,14,79,90,7,23,0,15,11,18,51,20,20,56,9,12,5,108,8,3,1272,14,88,3,107,20,18,65,86,1,24,8,33,303,55,2,17,34,22,21,66,70,14,2,0,140,50,18,0,140,47,6,0,44,3,71,3,0,2,59,47,2,11,25,12,8,7,18,0,0,40,17,46,34,41,16,29,4,118,33,77,49,537,47,45,7,11,31,172,11,0,56,22,26,84,68,1,68,11,0,0,53,40,72,16,91,12,33,42,36,77,1,1,0,39,27,14,0,26,59,608,22,206,43,84,398,13,11,22,36,13,37,130,6,43,9,41,0,74,41,1,37,45,37,86,73,106,0,60,50,9,46,114,23,9,57,17,12,17,0,16,91,6,46,54,7,0,1,28,79,268,0,13,17,106,2,19,4,8,11,105,25,3,14,9,26,18,6,0,76,9,1,15,44,7,0,64,35,0,22,36,46,53,25,102,118,14,1741,0,15,31,58,3,17,11,29,4,0,0,45,38,3,19,0,2,22,134,11,9,220,14,7,32,42,10,0,21,74,0,2,88,29,13,6,0,45,21,10,95,3,45,148,102,44,28,103,30,51,15,2,12,15,43,97,21,14,57,9,0,0,114,5,36,31,69,5,12,43,24,1,12,51,39,32,34,440,3,43,1,1821,10,1,0,65,55,1,7,31,6,0,0,14,1,0
cell_838,37,57,0,18,65,3,210,34,8,2,38,3,114,11,0,39,59,0,106,1,3,2,13,15,0,137,99,19,1,4,54,114,8,18,2,42,13,486,14,11,5,7,26,18,4,51,6,60,10,11,0,49,53,54,4,53,0,576,56,7,10,5,19,0,14,65,69,570,35,18,0,0,20,0,40,0,45,0,2,37,45,8,15,40,21,31,33,20,9,2,1,4,30,103,1,36,65,37,13,42,144,76,11,187,27,143,42,105,4,53,80,88,17,38,3113,5,3,0,2,54,101,15,93,63,13,106,96,139,16,34,25,117,2,134,67,2243,75,0,122,1,63,111,55,11,85,5,67,20,27,102,0,0,6,17,5,4,53,2,77,219,28,103,1,78,0,107,7,80,5,0,20,113,6,0,3,20,0,17,9,0,11,107,10,3,0,77,5,48,82,27,0,49,0,7,3,32,114,5,67,32,2,17,2,4,22,54,8,25,13,36,49,1,22,62,0,0,1983,89,18,73,240,17,6,89,157,4,38,1,34,169,92,12,25,15,12,6,98,19,63,8,0,56,0,19,0,74,11,17,1,17,3,66,4,0,2,15,308,12,87,16,11,2,5,11,2,0,35,2,40,1,58,0,23,1,90,34,134,41,584,55,0,14,5,11,110,2,25,92,17,24,83,76,36,36,0,0,2,91,9,72,7,27,145,17,3,72,151,12,2,2,87,11,0,0,51,30,790,16,342,23,106,683,5,37,28,22,2,53,94,5,48,27,61,0,75,7,1,8,1,122,115,364,36,0,47,79,27,45,23,13,10,71,0,6,3,11,33,90,9,36,36,8,0,10,27,40,180,0,10,9,123,0,94,5,139,23,139,0,15,16,20,70,3,44,39,59,18,24,11,37,11,0,569,37,10,1,13,34,82,38,15,146,30,1725,4,65,36,29,3,9,105,22,15,1,0,24,103,2,3,8,4,9,124,28,15,300,5,16,114,35,0,0,89,40,3,24,133,46,5,0,1,137,25,2,100,1,79,126,30,6,38,118,115,39,12,0,1,5,1,130,1,9,0,2,13,1,112,0,40,29,55,22,24,5,64,6,29,10,25,6,0,826,11,95,6,1782,9,0,5,38,10,1,12,7,3,1,6,2,3,6
cell_839,38,15,0,93,12,16,8,23,0,0,76,17,24,9,0,1,9,0,86,13,8,27,51,12,1,114,19,12,1,0,26,16,27,27,0,80,2,716,7,38,35,4,48,7,9,40,0,77,53,34,0,11,81,0,15,44,4,21,13,46,21,4,29,8,12,85,69,53,22,2,0,3,14,0,27,12,111,0,138,13,17,6,41,35,23,45,5,27,11,0,17,31,71,1,60,89,42,27,13,9,26,259,3,235,17,92,27,101,0,12,122,76,3,105,1582,3,7,2,0,11,108,10,101,162,69,28,408,103,35,39,18,77,1,185,2,2839,2,0,45,2,27,32,24,16,18,11,110,4,17,19,0,1,20,134,0,101,30,1,38,329,116,25,3,43,1,171,69,176,0,35,14,110,5,1,38,9,17,37,14,10,15,14,77,0,0,79,3,157,0,27,0,96,25,0,0,3,52,0,100,4,2,51,16,0,7,4,61,107,6,68,25,241,79,171,34,3,1403,20,14,16,287,72,1,14,73,0,132,7,19,50,108,24,40,13,0,22,141,12,74,21,4,7,4,3,4,14,72,102,2,19,15,491,4,18,2,47,0,13,1004,7,23,1,28,19,1,0,11,8,37,3,110,0,47,0,69,30,32,45,1560,59,0,0,13,0,36,0,3,46,24,253,17,50,31,55,1,0,0,15,16,129,15,147,4,7,124,49,18,4,4,0,123,8,6,0,21,218,1002,30,200,0,311,144,50,1,15,87,4,4,101,10,103,6,45,0,26,0,9,12,13,0,91,36,70,0,17,47,75,8,99,10,27,32,0,95,5,5,90,144,30,24,41,3,0,14,16,23,280,0,11,0,173,0,7,10,195,149,90,8,41,10,23,70,35,20,0,7,27,0,32,36,2,0,352,17,24,2,52,24,3,15,408,313,14,1036,0,76,0,106,10,316,27,0,0,0,0,8,143,7,0,5,5,18,206,9,3,274,0,0,114,91,0,0,205,95,6,47,113,356,12,1,1,2,16,0,53,5,736,13,30,2,100,111,27,10,169,0,59,19,0,173,8,12,143,137,20,0,98,2,1,194,74,4,64,32,101,4,0,2,43,2,17,220,3,103,33,1917,4,2,0,36,4,1,12,0,236,0,20,1,0,0
cell_840,55,77,0,43,2,24,24,28,31,1,58,7,85,2,0,19,0,2,82,3,0,6,16,24,7,174,5,34,8,28,8,165,16,5,2,68,33,500,7,54,30,10,4,24,0,62,6,49,32,9,2,82,103,8,60,39,5,329,73,35,5,1,10,0,10,53,106,193,9,38,0,0,35,4,24,58,10,1,34,31,45,7,29,27,8,7,112,3,9,0,223,44,15,40,0,102,35,30,12,97,155,38,0,198,19,46,59,60,2,18,64,88,9,12,3978,0,8,0,18,56,79,20,137,38,25,65,98,115,82,90,42,126,3,112,10,2573,112,0,59,11,39,16,64,17,142,12,55,14,35,1,0,3,118,24,6,43,10,4,65,71,101,26,2,78,0,102,23,93,19,22,21,167,9,0,8,0,10,12,5,0,0,54,20,0,0,144,7,39,23,8,0,23,1,0,4,71,99,6,55,50,0,73,4,0,7,26,49,20,1,42,6,16,52,30,0,14,1673,3,71,43,48,16,28,62,160,5,21,7,59,330,44,22,82,60,18,26,0,7,32,26,0,9,7,10,2,17,55,25,0,17,19,67,14,0,5,85,0,3,12,17,14,2,2,25,1,0,12,4,38,2,62,0,46,4,90,49,30,20,560,48,3,12,6,1,82,11,0,75,10,24,64,87,73,34,0,0,49,98,0,22,24,0,13,13,37,72,49,5,0,0,47,0,23,0,25,54,604,0,258,3,129,380,60,34,0,107,8,19,92,5,71,14,20,0,101,0,5,29,29,0,103,256,57,6,73,23,31,41,27,19,20,67,0,2,3,41,82,99,23,52,60,9,0,3,46,28,32,0,4,6,78,0,17,13,34,32,74,6,21,12,64,18,0,50,0,6,18,15,3,19,4,7,171,17,7,6,61,54,17,44,110,139,19,1691,19,34,14,19,1,29,21,20,0,0,0,15,80,34,2,4,7,14,142,4,6,218,1,93,80,87,0,0,41,92,1,41,109,59,10,1,2,67,27,0,96,42,138,43,67,21,23,89,79,56,5,0,0,5,16,85,7,2,80,40,1,5,91,42,0,6,45,2,12,12,50,0,0,8,51,27,5,485,0,94,6,1705,9,0,0,91,58,2,14,0,100,0,2,0,2,0
cell_841,78,36,0,29,1,14,101,5,1,0,20,14,23,1,0,4,1,0,302,25,6,35,12,4,102,115,33,16,5,7,19,106,5,203,4,50,8,345,22,29,7,1,57,17,41,109,3,28,20,10,0,9,5,13,10,78,2,161,18,55,6,5,18,0,9,71,116,93,89,15,0,6,21,2,43,5,120,0,198,64,30,16,33,24,6,82,24,0,26,6,5,1,102,40,110,59,6,31,7,12,51,92,1,134,21,84,21,8,0,26,67,83,7,100,7894,1,18,15,40,30,63,8,204,232,42,104,250,80,1,51,20,201,2,88,14,3406,0,0,73,2,59,29,18,6,37,16,91,146,14,0,0,0,16,52,1,45,8,0,48,397,38,19,2,6,0,82,58,193,0,10,34,107,34,0,13,117,37,64,1,0,14,7,18,0,3,57,34,133,27,42,0,51,17,0,1,9,31,1,129,29,3,74,5,0,30,30,11,4,15,26,42,32,26,401,0,9,2411,27,10,14,166,15,25,81,104,4,28,4,5,55,116,24,26,12,14,84,145,11,198,5,1,14,0,30,0,6,71,12,0,29,3,622,0,1,5,1,2,0,12,9,18,33,1,79,2,0,5,0,17,0,182,0,16,22,61,33,20,11,1003,95,2,17,12,0,9,17,17,58,59,81,25,29,57,53,2,0,0,35,10,162,7,18,81,13,118,102,243,6,7,0,201,35,7,0,9,110,655,22,228,13,81,51,40,10,7,83,8,51,120,1,85,2,151,3,21,6,2,15,6,14,32,81,87,4,19,19,66,88,47,24,9,31,0,112,18,11,136,238,42,27,39,32,0,15,19,49,6,0,7,1,99,0,60,9,33,51,97,8,0,1,32,56,17,16,0,25,27,18,4,14,25,0,245,5,41,8,9,20,66,43,573,435,1,1037,0,110,1562,73,2,185,22,8,0,1,8,4,59,19,6,12,4,1,261,31,3,207,2,18,131,25,0,10,259,78,3,40,149,369,29,25,6,35,17,13,107,11,156,28,30,1,1,28,56,15,214,4,24,4,38,208,10,18,100,18,62,0,96,0,49,34,33,13,39,15,164,3,30,4,55,4,3,575,6,72,381,924,5,7,0,26,66,1,1,0,109,0,14,0,2,0
cell_842,50,53,0,34,7,23,29,42,3,0,31,16,22,37,4,33,24,0,55,22,29,21,20,13,4,113,159,6,15,9,7,103,14,152,1,62,3,345,6,53,59,1,15,26,9,110,0,20,29,8,14,1,142,159,13,67,2,165,20,0,6,5,35,9,33,49,110,78,44,6,0,1,3,0,14,15,12,0,53,80,29,8,13,35,10,122,19,31,7,0,65,9,44,25,53,89,132,38,5,3,58,80,12,110,16,79,29,48,0,7,63,64,20,35,7933,0,4,0,16,14,1,11,270,234,21,96,77,91,21,40,34,178,3,85,16,3374,6,0,31,18,68,11,14,24,17,22,142,127,14,0,0,3,43,53,11,74,18,0,40,354,86,26,3,6,0,39,118,97,12,0,9,133,13,4,0,45,46,29,4,0,11,13,6,0,9,29,61,149,0,59,2,35,21,3,30,20,38,0,117,60,5,37,2,0,13,20,9,12,34,25,18,142,30,372,163,6,2274,35,20,17,90,5,27,51,48,3,41,4,38,52,120,18,37,35,17,31,77,18,33,11,0,18,0,33,0,16,119,54,0,25,3,583,5,0,5,47,1,7,177,8,65,25,7,62,0,0,16,12,23,4,195,0,30,10,47,24,55,22,1021,77,6,7,2,8,26,13,8,65,32,74,34,12,13,46,2,2,0,19,11,147,13,13,2,10,81,25,300,1,16,3,88,22,16,0,31,104,592,55,300,18,54,60,18,10,5,70,9,51,93,1,84,4,185,0,33,16,0,10,22,14,57,31,42,8,15,36,4,14,584,5,17,24,0,5,13,27,14,170,60,38,44,1,0,6,9,32,0,2,3,15,205,0,43,1,196,110,122,23,11,15,44,35,71,13,1,42,22,13,11,19,2,0,208,6,0,1,59,14,20,59,387,387,33,1016,4,91,1457,89,6,244,52,21,2,3,0,6,39,7,1,26,4,18,227,38,5,186,1,9,111,27,6,0,126,79,0,4,144,210,9,6,4,37,19,11,118,26,1174,42,16,1,116,6,151,16,38,0,27,2,7,158,17,23,41,92,42,0,129,3,65,45,13,7,103,5,154,10,25,0,60,0,17,612,5,17,38,903,7,1,0,15,19,2,6,0,38,0,22,5,0,1
cell_843,53,15,0,71,0,49,6,65,0,0,20,4,30,16,0,5,0,0,38,20,14,93,56,15,14,115,0,42,0,4,1,134,24,149,7,58,4,372,4,37,25,6,89,20,8,138,0,22,18,22,31,21,67,2,16,106,0,105,7,28,15,5,8,9,0,54,79,72,59,5,0,8,14,0,30,18,3,0,175,86,27,0,17,24,43,36,11,30,8,0,0,16,28,55,89,106,53,30,7,99,69,149,0,89,12,78,29,148,0,28,82,96,17,34,8933,2,8,0,3,7,62,3,256,159,59,177,417,162,29,40,24,138,5,89,0,3223,0,0,42,22,36,0,19,13,17,68,143,2,12,3,0,12,51,71,6,12,25,2,69,810,31,10,3,74,0,79,112,152,1,50,65,118,49,0,75,65,34,24,44,0,5,39,15,0,0,37,51,138,29,44,0,9,53,0,30,10,23,0,92,0,0,60,1,0,3,18,20,3,109,59,39,24,36,152,230,2,2125,23,1,12,161,29,31,52,50,12,50,22,6,76,143,44,31,28,13,24,198,5,146,14,0,26,0,59,4,39,110,1,0,42,8,251,18,0,4,41,0,5,152,1,13,0,14,4,15,0,1,55,17,1,229,0,40,6,54,21,108,7,1020,57,2,4,3,1,28,1,103,82,63,71,42,36,55,57,3,1,0,17,37,122,3,4,8,8,115,179,113,10,17,0,194,14,12,0,27,127,611,98,233,3,130,76,25,8,1,28,18,20,117,5,64,14,49,0,25,0,6,10,30,0,41,12,40,2,22,25,42,88,336,9,22,24,0,4,0,1,196,163,87,40,43,28,0,0,18,12,161,0,13,0,66,0,34,8,355,153,102,11,0,6,71,128,0,21,0,3,21,57,1,1,0,0,313,0,15,15,58,13,15,29,317,405,67,1033,0,52,409,84,5,191,0,18,3,0,9,15,64,32,14,0,2,11,240,10,10,197,0,13,165,71,2,1,126,75,0,65,56,406,9,12,1,51,23,2,112,21,2831,20,6,1,75,14,161,16,183,2,1,7,0,227,8,15,22,22,32,0,110,102,84,51,40,2,14,37,126,3,0,30,18,6,16,614,5,38,6,847,3,6,0,39,36,0,6,6,205,0,19,0,0,0
cell_844,52,57,2,49,25,6,15,30,45,5,22,7,17,23,0,13,5,5,77,75,12,18,2,22,16,139,7,20,2,0,6,97,6,619,1,49,31,393,4,53,21,2,23,15,0,93,1,20,25,31,21,0,57,135,14,99,6,129,6,42,22,3,17,3,13,85,7,48,92,0,0,3,9,0,13,9,143,0,160,27,28,5,7,18,6,10,17,26,17,0,41,4,47,27,36,100,8,31,19,40,61,131,7,45,22,65,24,145,0,15,89,76,4,166,8070,8,46,11,24,24,17,3,256,82,1,85,403,113,26,66,17,151,1,85,17,3314,0,0,58,21,54,144,21,25,18,21,124,94,17,142,0,0,44,55,8,45,50,0,73,206,33,43,2,66,1,74,24,155,6,0,100,86,4,0,4,177,42,52,27,0,6,18,14,1,0,90,10,150,10,54,0,59,0,0,12,39,61,7,91,18,1,58,4,16,12,5,10,55,27,54,18,113,6,21,108,5,2319,126,5,22,119,29,15,20,44,2,34,11,32,103,82,8,27,34,8,62,179,7,178,1,16,6,11,25,0,13,83,9,2,24,5,60,23,0,0,13,3,15,67,4,23,20,3,7,1,0,46,1,11,0,193,0,15,10,54,12,78,41,1085,76,1,4,1,3,14,9,13,74,68,52,30,46,3,64,2,0,0,24,8,116,8,60,37,14,132,136,237,19,6,0,160,22,18,0,16,111,667,74,280,48,148,73,18,5,1,21,19,46,109,1,77,17,70,0,31,11,0,8,0,1,46,45,76,0,19,48,53,37,135,7,18,26,0,335,2,1,38,224,39,34,40,3,0,9,15,58,83,0,6,4,298,0,28,4,82,114,104,5,25,7,18,46,43,26,0,12,21,1,56,29,30,0,253,1,1,1,69,13,61,97,649,369,12,1068,0,86,1092,89,0,397,17,22,3,0,0,5,25,4,7,2,13,10,276,18,10,200,1,3,145,59,3,0,208,66,0,26,142,161,13,3,0,42,22,26,142,0,756,46,10,13,111,52,16,5,233,0,0,0,172,218,5,48,34,127,77,0,95,0,1,21,32,1,9,18,110,14,2,25,62,3,12,731,0,14,22,967,4,5,5,41,11,2,13,0,98,0,45,3,0,8
