,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_997,174,9,21,13,21,417,26,10,6,2,126,24,4,113,279,7,4,0,51,3,10,520,0,1,675,93,0,0,4,61,0,14,1,0,10,1,6,499,14,7,6,425,230,12,9,16,13,72,8,14,0,165,18,110,5,0,11,77,14,130,9,12,0,19,42,136,49,6,0,46,129,4,7,37,49,0,61,9,38,14,963,4,54,10,18,183,0,12,41,0,26,15,7,1,17,467,3,20,21,255,5,0,3,68,14,0,40,23,20,3,3,4,141,27,6,0,126,7,35,19928,15,51,1,31,23,21,40,53,7,59,17,4,0,262,68,20,37,0,216,19,2,74,5,130,14,11,0,1,7,2,0,23,75,377,25,5,3,1,260,5,2,11551,6,17,24,82,101,72,7,1,5403,0,24,12833,67,26,23,47,19,31,15,9,80,4,72,21,9,5,38,48,19,102,8,8,4,7,0,0,158,13,1,4,5,45,7,6,30,27,3,163,2,58,115,0,1795,29,9,15,10,37,90,4,5,0,54,12,0,4,1,3,0,46,0,100,108,8,21,2,0,44,6,88,35,4,15,2,4,0,78,102,0,10,58,20,32,3,48,212,0,5,75,6,34,18,56,485,4,24,7,11,11,45,122,720,98,38,31,3,1,13,45,24,20,7,0,18,60,97,67,0,31,40,15,135,1,5,47,67,41,20,6,37,74,108,53,76,46,17,323,6,17,159,12,13,0,35,0,18,77,683,32,285,11,7,146,120,6,92,36,1,18,3,1,35,1,72,2,2,953,102,744,20,78,96,8,2,28,139,3,42,12,114,200,31,20,1,18,60,0,0,60,28,177,76,40,46,44,3,13,14,32,0,20,0,12,2,31,18,1,153,0,18,10,2,33,0,104,0,0,18,9,328,0,7,165,26,116,10,112,16,6,3,19,0,0,0,22,102,15,37,9,46,77,33,55,1,60,5,20,19,218,6,39,46,94,136,67,3,0,13,6,27,0,45,0,2,14,1,1300,16,428,1195,18,4,16,0,0,11,1001,0,69,52,43,303,18,526,218,110,48,12,93,2,1,46,34,0,9,32,16,1,12,7,17,140,0,0,34,45,1,0,131,39,209,20,6,161,53,2,10,30,10,38,62,6,79,23,7,15,95,0
cell_998,299,2,26,5,35,538,8,31,21,1,208,2,18,12,97,13,9,0,50,16,3,631,245,4,3,104,14,5,5,103,14,12,0,2,56,0,26,121,31,11,2,1382,324,10,93,36,45,43,12,0,0,161,33,32,12,0,31,33,2,22,2,1,4,17,51,25,81,19,5,40,102,4,9,0,37,0,73,19,42,23,749,12,31,11,8,29,0,5,6,0,28,26,0,8,2,262,0,18,71,135,22,0,0,27,22,7,56,18,9,1,16,3,172,19,34,67,130,29,0,19910,38,95,11,5,13,3,38,68,0,69,0,1,11,317,88,25,27,29,213,2,1,63,10,318,13,24,0,0,8,6,7,7,84,342,0,7,2,0,293,5,3,11577,12,39,10,187,82,1,15,7,5082,0,0,11422,191,73,9,26,0,57,2,11,110,15,80,66,4,16,20,66,45,54,6,0,3,30,11,0,91,8,28,5,8,17,18,57,0,11,4,179,1,73,131,9,1804,98,7,22,15,6,51,7,90,2,17,15,0,11,27,0,0,8,0,185,98,20,17,44,14,121,3,63,43,0,14,22,93,42,39,120,3,0,48,20,24,3,72,261,4,21,82,40,51,28,85,510,1,12,0,26,0,0,47,1106,46,11,53,28,0,9,60,75,6,1,2,13,43,6,112,0,19,29,15,141,3,2,14,84,9,4,0,46,74,293,130,141,33,23,398,0,4,27,2,1,8,18,1,6,231,643,6,274,1,4,18,174,14,103,3,1,35,41,0,177,0,55,5,13,1268,73,570,3,8,31,3,16,12,18,0,112,36,152,185,19,43,42,40,28,1,0,20,17,366,15,39,33,44,0,28,5,39,2,8,42,10,3,13,39,0,175,113,83,0,0,47,4,182,2,0,98,3,367,22,3,168,9,83,8,111,104,13,0,135,0,0,4,20,41,24,14,3,7,5,19,18,4,107,1,12,16,183,3,85,7,64,111,149,96,1,29,0,43,119,20,6,2,7,0,933,10,56,1132,30,2,25,15,11,8,183,0,79,525,0,277,13,622,210,75,44,65,524,0,0,68,82,10,152,88,104,154,1,20,18,302,13,0,52,59,0,10,98,193,120,22,38,83,1,3,70,54,17,30,43,1,97,22,1,56,8,11
cell_999,480,0,29,9,27,696,62,1,64,0,137,2,29,50,18,32,1,0,28,7,5,682,230,1,54,115,3,5,2,95,1,3,11,23,3,9,0,91,40,8,0,143,249,12,72,45,10,83,6,4,1,123,18,32,27,0,17,11,8,7,2,0,1,27,52,152,1,16,2,16,102,0,16,35,39,0,91,15,27,10,877,20,55,14,7,114,13,0,4,2,27,16,0,18,7,397,8,13,51,159,112,0,1,2,6,17,50,5,22,0,5,4,194,19,24,39,42,29,3,19918,38,90,11,1,39,4,1,0,0,72,7,2,9,222,97,21,40,13,110,43,4,82,52,322,7,24,0,39,15,23,1,7,93,129,9,65,15,0,227,13,1,11317,3,22,0,230,103,30,4,70,5481,5,6,12073,170,165,21,37,4,285,14,28,1,10,72,113,8,22,0,24,12,91,9,38,1,35,11,0,133,12,0,4,5,40,10,79,1,2,1,136,3,0,144,3,1877,281,10,27,5,17,3,4,15,16,54,8,0,6,14,0,1,5,47,131,114,12,14,37,14,29,1,39,22,17,3,0,33,1,100,127,2,0,60,0,40,14,62,253,1,5,75,29,46,3,86,371,4,2,17,19,7,32,88,1031,47,57,38,6,1,14,22,45,52,12,20,5,92,5,113,16,35,43,0,132,2,1,46,64,31,2,0,9,8,152,366,20,24,10,393,7,8,23,33,0,24,11,0,5,1,634,19,293,17,16,31,153,90,99,6,1,3,11,0,197,2,24,2,4,718,10,637,2,1,76,21,11,1,0,4,89,7,122,58,44,7,53,13,2,1,0,43,4,334,62,37,31,87,1,7,2,33,18,24,9,4,7,0,17,1,54,113,14,5,2,120,8,174,20,0,194,5,322,6,4,143,21,208,10,77,109,3,0,74,0,0,0,46,28,20,9,2,38,0,36,13,20,67,3,13,2,3,1,112,69,94,103,74,645,2,25,0,77,126,50,2,1,0,0,1477,0,117,69,42,8,7,1,1,21,86,0,78,131,0,279,13,567,181,37,35,26,553,0,0,9,50,0,177,225,44,234,34,25,21,231,20,0,13,63,0,5,33,12,119,31,49,106,25,1,75,72,18,22,74,0,109,10,0,94,44,0
cell_1000,373,0,29,0,27,654,18,2,53,5,95,12,0,19,105,42,5,0,47,1,3,671,261,7,7,113,7,2,41,23,12,11,33,24,11,0,2,115,12,3,0,1265,321,7,77,27,51,73,5,2,2,131,30,28,8,0,21,91,8,22,1,22,0,16,60,29,128,8,1,70,85,1,12,5,17,0,33,14,33,12,366,42,33,2,18,75,4,6,7,0,26,34,0,21,12,162,2,30,63,244,99,3,8,15,8,6,29,0,11,2,5,2,186,29,9,167,98,30,39,20978,24,60,17,32,11,131,22,16,0,81,0,0,2,185,44,27,18,5,42,62,0,83,9,305,7,15,0,30,11,6,1,12,107,335,0,100,0,1,81,25,2,11608,7,45,30,102,83,10,22,147,5700,8,0,11836,124,9,1,1,16,51,2,12,162,6,29,34,1,25,32,56,23,99,1,27,3,21,2,0,151,13,21,70,13,29,15,88,0,11,0,124,8,38,27,3,1644,379,3,21,28,7,104,3,31,13,4,6,0,20,30,3,2,27,4,280,34,28,6,27,4,92,3,79,99,2,10,0,69,31,91,121,4,4,29,20,19,7,8,122,7,25,54,30,51,1,119,551,3,3,20,31,5,97,127,705,114,33,23,8,0,1,109,9,18,25,13,9,34,23,93,25,25,40,1,138,4,4,15,63,10,0,111,6,72,260,77,129,0,23,446,19,0,20,87,0,0,21,1,4,84,753,9,291,17,2,30,97,16,98,1,6,25,0,0,30,26,25,5,9,908,22,269,0,0,72,6,27,26,24,2,80,193,124,3,19,3,42,13,14,3,0,136,11,232,16,42,61,31,0,29,4,40,7,13,25,29,6,42,20,0,257,0,37,17,3,67,1,200,7,0,155,15,368,17,4,136,3,131,18,42,51,123,0,21,0,2,4,9,32,22,8,3,21,14,26,24,1,93,22,9,30,335,11,61,66,92,99,136,157,0,53,18,46,127,7,1,5,7,0,1101,16,63,2405,155,1,2,45,0,11,139,0,25,518,48,213,1,539,144,32,77,44,487,0,3,104,42,1,209,76,63,182,22,13,23,110,0,0,38,58,0,9,99,8,224,24,45,218,16,7,62,63,16,28,93,0,167,9,0,120,105,0
cell_1001,396,0,21,2,26,105,16,37,27,0,148,87,2,11,143,7,26,0,34,4,3,600,0,0,0,114,0,7,11,72,1,2,3,3,48,1,0,59,13,24,0,348,222,17,64,17,40,45,32,0,4,105,7,21,34,0,31,115,3,45,4,4,0,18,45,64,139,24,0,17,70,3,4,64,41,1,81,15,4,6,759,36,25,2,16,67,0,6,39,0,26,11,1,20,10,318,23,37,19,207,43,9,3,11,10,22,56,8,18,3,4,7,187,11,104,32,123,17,2,18914,32,43,28,3,12,65,7,64,0,65,0,3,0,259,41,6,50,11,236,44,3,66,13,383,6,19,0,0,6,2,10,31,46,402,10,85,1,2,221,16,0,11368,6,31,33,179,120,0,17,13,4743,2,4,11945,172,20,13,6,3,38,0,10,44,18,46,91,38,12,24,10,23,109,7,0,0,27,3,4,101,20,19,47,12,18,18,73,0,8,1,122,4,58,133,4,2074,292,6,22,11,8,17,0,55,5,67,10,0,12,3,8,3,12,0,265,121,18,17,24,0,147,1,10,39,0,3,6,51,34,36,126,6,2,47,6,101,6,49,251,18,6,18,27,41,19,101,479,16,2,10,37,21,105,126,963,0,35,21,2,1,35,56,27,0,2,7,3,48,31,103,0,32,37,40,111,0,5,44,60,29,0,17,28,75,251,358,193,5,14,369,0,0,66,30,1,8,14,0,16,180,663,7,310,5,6,26,110,68,80,0,7,24,11,2,59,1,10,4,17,965,42,517,3,27,74,26,1,42,68,0,112,10,137,182,18,47,8,49,62,8,0,5,22,319,28,33,62,35,0,72,2,25,1,17,34,13,0,12,32,0,189,140,37,9,0,204,0,185,7,0,109,12,417,14,10,134,21,6,6,103,55,29,3,65,2,0,37,14,81,12,18,4,79,6,41,103,0,126,23,20,4,107,11,99,38,26,127,142,665,0,39,13,61,75,5,0,2,5,0,1119,5,112,719,232,7,5,0,1,16,1118,0,53,221,137,256,12,522,64,15,37,65,434,1,1,9,67,4,81,89,54,309,30,19,26,181,6,1,72,38,0,1,82,19,178,31,45,159,12,5,66,32,12,54,84,2,146,15,0,18,27,0
cell_1002,491,0,38,18,36,727,14,31,25,0,94,1,12,8,132,9,5,0,44,1,8,650,228,15,0,117,1,6,31,78,0,11,37,12,29,2,0,0,13,16,2,1457,280,8,82,9,0,143,44,2,0,126,32,23,13,0,27,87,16,22,4,36,1,13,26,178,200,9,1,24,154,5,1,38,42,0,95,11,38,1,408,3,48,1,18,138,2,23,32,2,31,13,0,0,1,500,0,28,18,263,0,0,8,39,19,42,64,2,18,3,6,2,181,4,18,0,102,12,0,19257,37,15,5,13,30,13,5,12,0,39,0,0,3,276,37,18,79,15,179,6,6,77,1,402,14,21,0,23,7,0,0,27,89,355,9,42,0,0,284,6,1,11189,10,14,30,42,129,3,19,49,5543,0,0,12975,124,58,27,12,0,37,7,24,7,9,64,79,3,24,24,39,8,115,7,0,0,9,0,0,155,16,14,0,4,55,21,68,0,14,1,158,3,60,136,0,1770,206,5,22,8,43,36,0,84,1,63,6,0,17,8,1,0,34,0,412,137,6,24,9,0,3,2,67,28,0,13,1,56,36,82,121,8,17,9,0,115,3,13,147,0,11,95,23,46,25,83,472,5,0,9,18,18,1,204,938,54,18,35,9,0,15,67,59,19,21,3,26,90,45,130,2,38,30,15,135,4,1,34,11,14,1,0,28,106,279,14,63,0,13,414,1,2,132,0,4,6,1,1,13,187,670,3,264,3,4,60,116,123,84,2,43,10,2,0,166,6,31,14,18,710,101,666,2,64,85,18,4,22,0,0,82,55,94,149,25,44,1,35,53,0,3,27,30,368,80,43,3,42,0,30,11,38,0,22,46,18,4,15,17,1,211,141,40,1,0,235,2,190,3,1,75,9,351,2,11,126,22,9,1,93,69,34,0,1,0,0,10,4,49,10,14,20,66,0,12,92,0,101,25,19,27,218,20,55,77,100,132,104,521,0,57,4,27,129,13,1,1,14,0,1290,23,38,188,238,0,0,3,15,9,6,0,77,158,54,296,22,494,170,9,35,46,399,0,2,5,150,0,75,99,21,163,0,29,25,305,14,0,9,67,0,8,94,0,183,21,29,228,44,2,52,2,16,23,67,1,185,5,2,45,5,0
cell_1003,427,0,27,12,26,942,14,39,24,5,94,20,16,75,165,21,20,0,64,2,1,701,5,0,0,86,1,7,2,92,0,5,3,4,30,0,15,3,23,14,4,974,370,12,30,27,63,118,54,0,2,132,9,28,24,2,39,39,3,14,3,19,0,21,68,220,98,19,9,30,159,5,8,36,41,0,57,12,17,0,817,16,58,4,4,181,0,26,22,3,35,22,4,17,10,462,1,30,72,221,10,9,0,22,12,10,65,44,14,1,10,4,177,40,2,7,114,23,0,19106,29,106,13,2,36,28,26,89,0,74,0,3,9,167,101,29,16,19,304,95,0,67,21,359,18,23,0,33,10,5,1,30,39,185,1,7,0,0,95,39,7,11384,5,18,26,86,115,40,16,1,5944,0,0,12058,28,50,7,159,2,61,1,24,7,2,59,56,1,28,17,16,49,119,30,17,2,25,0,0,3,12,22,0,6,11,19,66,0,10,1,144,10,60,124,0,1734,243,4,19,2,54,99,6,82,0,8,8,16,10,1,0,6,16,4,87,131,17,15,36,2,0,9,74,20,11,4,3,13,3,105,162,1,5,13,10,34,2,59,201,150,12,65,22,48,37,47,468,3,2,2,32,0,45,114,875,14,13,32,0,0,29,74,16,77,9,24,28,86,21,105,18,22,35,4,128,2,0,30,38,7,10,2,19,77,297,51,167,3,8,429,0,4,102,0,0,11,13,1,13,55,634,7,280,6,10,29,144,78,104,3,3,0,12,0,134,5,20,10,18,886,47,744,13,59,103,29,9,30,68,0,111,46,135,146,20,12,1,16,40,0,7,121,24,336,24,27,15,45,1,65,8,44,0,20,11,18,6,53,36,5,198,167,35,8,0,52,0,181,1,0,50,3,312,1,1,68,22,16,4,83,21,1,0,183,0,0,42,15,34,19,7,5,47,0,19,46,15,72,29,28,49,150,12,75,13,107,97,123,203,0,32,11,68,137,23,1,4,8,0,1063,27,49,457,199,5,0,0,0,5,0,5,63,517,57,257,35,450,43,3,41,53,429,0,1,82,110,3,138,173,56,225,15,27,21,153,5,0,15,46,0,0,147,0,166,20,61,88,15,6,66,16,18,33,66,1,147,17,0,77,102,0
cell_1004,449,0,29,2,40,695,27,16,40,0,356,22,6,74,111,77,7,0,49,3,11,697,223,2,69,103,4,1,17,54,0,8,8,17,28,0,0,1,29,9,0,1671,198,15,75,21,25,134,16,2,2,120,10,18,25,0,51,107,8,153,22,15,5,17,75,21,57,19,1,27,81,2,7,45,41,0,89,18,20,0,1535,24,78,4,8,179,0,6,21,0,37,33,6,25,7,651,6,22,36,249,7,2,11,4,5,0,48,4,12,0,6,3,189,1,22,19,88,18,0,20602,29,82,13,2,39,49,11,16,0,141,0,1,0,266,101,39,36,3,219,15,0,79,18,422,11,27,0,0,0,0,0,34,147,360,0,38,1,0,76,34,3,11463,3,20,24,197,118,22,12,25,5992,0,2,12589,181,87,32,14,0,77,4,14,19,8,60,73,3,9,18,40,26,128,9,0,0,20,1,0,1,7,27,0,9,55,18,78,0,13,1,158,0,72,138,0,1801,428,11,34,15,14,105,6,101,0,83,6,0,12,0,0,0,25,0,50,143,10,23,31,2,177,5,54,9,3,8,0,56,23,85,108,6,0,39,0,0,9,70,251,252,1,63,29,72,25,28,512,5,1,14,41,0,28,65,717,19,32,41,1,0,7,105,96,19,11,26,12,56,5,119,34,26,13,13,123,14,5,44,24,31,0,0,32,76,279,35,12,6,31,401,0,0,116,0,0,40,34,2,6,18,603,12,295,5,10,18,138,77,80,5,0,5,11,1,209,17,51,0,16,907,15,788,5,3,103,20,33,17,176,0,109,14,142,128,35,41,64,34,39,2,17,77,21,363,82,32,0,50,4,45,4,45,0,19,28,3,4,19,32,0,229,8,38,7,1,164,12,202,7,0,169,14,398,4,5,159,28,225,4,119,123,35,0,145,0,0,13,21,22,15,1,2,0,0,25,80,9,94,10,22,11,111,26,40,0,82,121,143,629,0,46,39,57,77,36,3,4,20,0,1320,16,18,73,51,2,12,0,0,16,7,0,49,435,35,285,36,478,184,20,54,3,255,0,6,57,133,0,198,57,28,197,1,25,20,239,10,0,44,50,0,1,143,0,161,32,48,59,75,0,65,74,16,21,83,0,196,16,1,23,4,0
cell_1005,424,9,34,7,31,344,42,16,32,1,110,0,0,49,318,32,19,0,40,1,4,678,224,4,111,134,5,16,1,33,5,4,0,1,35,1,6,1,61,7,5,51,221,3,69,33,82,85,34,3,3,121,0,40,18,0,36,75,8,27,2,6,7,17,31,85,93,27,9,59,49,4,10,37,34,0,37,25,13,6,793,38,11,3,6,119,0,9,2,0,21,3,2,8,10,412,0,18,39,200,38,7,4,8,14,12,37,0,12,3,7,8,138,10,28,153,86,21,0,20280,37,20,5,6,18,5,2,50,0,110,0,2,10,260,4,38,22,9,277,7,2,62,14,350,10,21,0,31,2,1,0,3,91,178,12,67,0,3,132,13,0,11165,20,14,19,113,78,3,9,1,5195,1,0,11196,110,0,2,12,3,144,8,26,23,102,56,54,10,6,44,20,13,88,19,5,0,26,0,0,82,12,51,62,4,65,18,65,0,3,2,131,3,48,134,0,1704,433,14,26,0,8,18,9,34,3,5,19,0,2,0,6,1,6,1,384,140,8,14,5,3,14,4,52,73,1,6,0,38,40,67,158,7,33,57,0,35,4,36,225,66,6,56,25,59,8,71,533,3,20,2,47,12,98,193,1010,11,5,19,9,4,10,97,57,34,3,6,9,87,18,14,10,16,10,8,122,0,1,48,21,5,0,92,45,66,316,118,49,0,22,369,252,4,132,0,30,7,44,0,2,121,695,6,258,8,6,53,113,105,80,14,0,8,5,0,50,0,91,3,10,977,63,430,4,10,114,69,4,35,0,0,103,14,98,139,36,20,0,33,40,0,0,66,15,304,99,41,43,93,0,24,10,35,0,13,20,15,10,33,22,2,215,20,2,2,6,60,3,186,4,0,70,8,422,34,11,200,15,119,8,99,83,54,0,10,0,0,21,14,64,29,30,3,19,0,1,10,0,105,11,27,29,270,6,37,26,80,146,47,567,2,44,18,105,49,33,6,0,1,1,1161,65,36,1132,108,6,18,1,0,9,282,0,59,186,73,288,24,620,151,15,73,48,485,0,3,10,46,1,30,188,40,163,29,21,9,251,12,0,7,44,0,2,33,332,113,19,44,94,14,1,78,125,14,28,77,4,130,1,1,23,24,2
cell_1006,410,63,22,6,11,565,31,23,17,0,53,5,8,34,82,69,32,0,60,4,4,652,239,0,0,113,5,18,9,93,0,10,0,0,36,9,0,28,29,16,4,1253,284,13,92,7,11,157,15,31,2,141,11,77,27,0,22,97,8,48,1,23,1,16,52,224,118,26,0,13,83,2,53,61,34,0,76,18,7,14,433,21,33,10,20,97,105,10,9,0,38,16,5,22,11,408,7,31,29,203,12,0,6,19,14,13,43,1,12,0,9,4,191,5,18,34,150,32,0,19253,25,64,12,3,11,92,8,42,5,76,0,1,7,218,67,6,38,30,212,31,2,73,5,373,8,16,1,1,2,1,2,49,52,283,9,157,13,0,94,43,1,10697,11,7,7,131,107,26,11,22,5891,1,0,11668,114,36,31,38,11,13,3,10,10,6,38,15,4,1,14,25,53,103,9,0,6,35,1,5,57,15,112,0,6,21,17,66,5,38,0,137,3,59,121,0,1610,226,18,26,11,6,22,2,19,1,42,10,2,15,6,0,0,11,0,117,127,18,15,37,0,170,4,18,11,0,11,2,35,39,40,113,1,2,28,0,73,7,64,220,268,25,67,23,26,29,97,579,5,2,8,29,6,8,82,875,4,46,44,0,0,10,100,28,6,16,8,19,14,38,101,1,36,25,2,119,5,3,33,13,22,0,0,25,74,242,325,220,1,31,446,0,15,58,21,1,0,2,0,15,176,471,0,269,22,4,3,152,48,83,0,2,11,19,2,29,1,75,1,6,458,73,494,15,34,91,76,4,42,0,1,83,206,117,164,1,28,1,12,72,0,9,124,28,302,15,28,53,20,1,38,2,38,13,31,7,12,1,44,17,0,65,0,25,19,2,68,3,200,0,0,88,13,351,0,6,106,22,13,19,63,57,5,0,87,0,0,64,14,101,15,36,9,6,0,24,78,0,114,13,16,16,212,16,110,68,57,128,116,162,0,31,63,35,153,36,2,1,5,6,1299,12,60,1484,127,3,17,0,5,9,80,0,68,277,65,294,16,534,72,17,95,51,529,0,5,47,104,2,191,132,22,272,25,14,15,219,8,0,0,32,0,4,117,69,201,18,78,168,46,7,30,68,15,22,83,6,171,16,1,15,32,0
cell_1007,418,17,26,19,17,622,51,22,40,1,71,31,16,14,68,24,9,0,59,1,10,712,239,0,10,85,0,6,18,145,5,5,0,15,33,0,0,64,7,3,3,983,309,9,41,16,66,155,25,8,6,144,6,36,1,1,29,84,0,70,2,20,0,6,57,331,63,20,0,48,80,2,17,44,57,0,78,20,26,14,354,15,21,19,21,126,0,1,0,1,32,32,0,17,10,1174,12,22,39,216,78,5,0,13,13,0,50,0,21,0,16,12,176,35,2,19,122,24,0,19672,26,113,3,21,14,29,9,19,0,37,0,3,3,262,64,6,16,6,266,81,0,68,13,265,8,25,0,10,1,0,0,15,108,259,33,20,3,0,304,16,1,11279,3,6,29,162,124,38,26,30,5244,5,12,12374,124,45,22,21,9,50,0,12,46,10,33,87,0,12,19,41,39,105,21,0,0,42,1,0,48,15,0,37,2,31,14,93,0,34,0,149,6,74,127,0,1725,293,19,25,13,16,83,6,34,6,21,15,3,24,1,36,9,24,1,30,47,14,19,14,0,0,1,114,55,0,7,9,31,3,10,119,2,0,33,0,43,12,65,241,0,0,47,30,57,14,83,515,4,42,21,34,21,54,173,1039,47,43,11,2,1,16,62,22,1,1,32,14,41,33,121,46,14,40,30,141,4,1,49,72,19,1,303,38,45,304,362,226,5,32,402,0,0,42,0,22,14,6,0,8,50,727,5,270,8,0,16,105,86,87,0,0,2,37,0,91,1,15,19,12,1051,35,714,2,2,106,7,5,42,0,0,88,40,91,151,33,18,33,13,33,0,8,54,25,351,53,30,25,30,1,39,11,33,0,8,22,13,3,15,6,0,207,0,8,10,0,30,4,183,0,0,66,5,357,0,3,68,12,29,0,91,58,1,0,201,6,1,36,34,40,21,14,12,47,0,25,66,8,39,46,26,4,59,6,24,4,64,133,142,420,2,52,1,132,95,33,3,1,8,5,1005,22,104,759,28,2,1,8,3,6,2,0,72,527,144,300,13,489,286,7,51,68,479,0,0,128,9,9,115,107,60,331,18,27,17,98,17,0,30,81,0,1,49,12,144,30,62,83,35,4,66,216,25,18,77,0,190,2,0,18,17,0
