,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_865,14,1374,0,42,19,31,187,0,18,7,581,0,0,18,55,200,477,7,103,3,50,7,61,32,8,8,10,90,37,126,12,52,6,51,223,550,212,18,77,1,4,56,0,151,16,147,81,6,23,0,34,64,99,3,48,9,3,20,49,39,3,0,0,18,82,2,373,3,9,2,42,0,143,70,292,6,71,349,57,546,1,395,0,208,302,27,6,146,12,136,3,0,0,43,2,18,1895,7,13,41,4,15,46,131,97,19,13,24,72,1,34,77,6,4,79,65,25,0,33,269,2557,0,4,17,11,0,0,16,0,99,18,63,4,84,6,9,22,59,13,0,4,70,0,15,161,33,55,6,16,44,0,7,5,19,16,54,0,26,20,32,0,5,40,24,66,0,1631,521,7,2,379,77,9,54,1447,63,18015,4,14,0,66,6,305,1,0,2,2,55,21,2,2,61,22,5,62,51,0,10,113,322,4,8,120,38,5,89,45,59,79,9,41,15,19,32,0,0,5,51,7,2,9,768,331,49,2,22,11,12,155,0,16,3,0,19,2,1,4,16,52,150,0,3,43,7,6,5,3,89,0,21,1,33,20,33,60,32,9,0,201,241,156,96,0,36,4,18,0,19,0,2,64,5,0,40,81,21,52,30,19,2,95,3,30,22,281,14,5,52,140,43,27,1,17,48,1,64,0,19,6,0,1,14,16,27,31,13,3,1896,58,1,33,51,9,13,21,50,59,10,5,30,14,257,36,0,22,120,0,89,5,319,55,40,9,0,210,45,3,8,91,8,10,12,2,38,51,1,52,1,70,5,29,0,47,3353,1,37,161,4,28,59,46,32,1,41,24,71,5,146,5,1,228,331,31,4,8,4,38,112,78,0,117,2,35,112,0,43,0,12,45,109,107,73,71,33,73,29,9,306,0,233,2,154,1,7,9,4357,51,2,0,37,230,7,98,5,22,34,115,22,5,26,25,116,104,502,0,4,0,2,229,1,120,102,36,142,0,42,19,58,22,28,37,22,12,42,40,63,0,29,17,90,22,3129,2,8,4,62,13,23,46,67,11,26,20,131,117,0,6,44,134,0,3,0,102,7,0,1,3,228,35,44,109,357,931,156,0,12,0,321,0,1,23,4,0,145,17,20,2,20,7,74
cell_866,48,1542,24,19,8,3,153,3,34,46,586,2,2,28,18,0,450,24,34,12,5,0,4,10,1,15,21,55,110,146,10,20,8,15,39,550,166,13,13,13,17,41,0,128,31,85,58,5,0,4,33,91,142,8,35,21,20,23,1,109,2,175,0,21,3,2,245,0,5,16,40,95,178,113,264,0,48,114,301,546,7,555,1,107,131,139,2,206,20,164,0,0,2,57,2,16,845,20,24,31,0,5,85,263,114,12,16,156,29,0,18,53,0,21,28,49,20,4,56,206,1439,0,17,23,4,1,0,6,55,16,22,12,4,84,4,8,13,0,30,0,31,205,0,39,154,7,56,0,7,31,0,8,7,0,26,31,0,34,15,28,2,0,59,22,85,4,169,535,0,3,289,85,3,86,1299,71,17292,18,19,0,0,6,270,0,0,0,18,92,16,11,74,22,20,17,26,98,11,11,71,510,3,15,119,8,0,83,16,47,54,2,25,31,9,89,0,0,39,28,1,23,26,574,361,46,0,0,56,15,79,3,32,11,7,18,25,0,8,64,31,161,0,11,12,28,9,3,11,20,0,21,7,23,25,34,21,34,10,0,94,27,165,94,0,20,5,0,2,189,0,7,133,7,14,29,51,15,41,30,20,4,96,4,0,14,354,16,14,46,111,23,12,73,84,34,5,19,0,15,16,0,0,19,0,126,7,1,3,1955,59,7,2,55,21,19,0,23,37,15,1,0,35,245,41,1,16,41,0,22,3,0,41,3,8,0,240,43,0,6,9,10,2,21,2,9,155,1,59,0,85,20,33,0,2,3287,11,33,126,3,129,77,66,33,1,22,30,101,0,8,16,4,254,301,33,2,12,25,45,126,154,1,58,0,13,54,3,97,0,26,31,29,21,113,72,136,89,21,15,339,36,55,0,127,0,0,5,5018,58,4,8,37,226,3,89,8,23,12,288,40,3,41,43,30,1,397,6,0,0,4,124,5,138,76,22,165,19,42,23,29,44,259,32,15,70,161,60,69,1,19,4,110,4,3137,13,88,0,17,44,19,10,88,12,118,0,126,231,40,20,42,9,5,2,5,92,1,56,0,5,215,49,154,188,378,1110,138,0,22,1,117,0,24,8,13,0,3,0,135,2,67,15,63
cell_867,53,1438,5,52,27,52,42,0,24,68,629,9,3,66,2,14,467,22,6,2,20,4,0,13,4,4,4,38,107,121,14,0,0,21,13,527,126,0,39,0,25,30,0,177,24,62,39,5,0,0,90,98,98,10,57,5,10,30,2,47,5,134,0,28,9,3,114,0,6,33,30,145,170,44,40,4,108,238,366,536,0,442,0,139,370,33,5,196,11,55,15,2,0,27,6,49,1342,23,1,0,0,4,70,266,106,27,35,221,26,0,9,70,69,17,68,69,10,10,120,257,1562,0,2,34,21,7,0,1,2,57,27,28,1,104,10,5,21,0,29,0,32,270,0,30,151,0,60,1,26,47,0,9,10,1,27,125,0,23,24,14,0,0,16,5,68,3,378,122,0,15,308,73,2,32,1302,41,17900,17,25,0,2,7,419,0,3,9,3,143,18,4,30,12,13,8,63,62,9,25,62,524,9,13,139,27,8,94,27,75,56,14,43,3,12,80,0,0,0,37,14,10,4,514,352,14,1,14,10,11,58,7,18,0,0,25,23,0,8,88,37,245,1,13,14,1,20,15,0,29,0,27,2,5,11,1,53,23,5,0,362,43,87,129,0,22,1,0,0,51,0,14,37,0,3,25,14,35,47,14,26,19,94,2,3,17,252,14,1,91,56,46,17,83,56,43,19,0,0,6,0,0,2,12,0,61,4,16,4,350,61,27,22,43,18,10,0,28,9,17,13,0,33,269,53,91,18,46,1,94,21,366,50,34,15,9,196,62,0,4,51,26,5,20,0,24,131,2,64,2,62,9,3,3,13,3381,6,55,157,9,111,54,124,44,5,18,10,32,0,94,6,9,260,287,11,15,53,38,50,38,144,3,190,0,60,76,4,44,1,25,38,95,1,108,68,152,38,12,5,93,0,186,3,97,9,16,11,4600,11,0,150,29,358,1,113,3,28,37,82,46,0,25,40,111,11,572,1,0,0,3,36,8,165,60,57,177,5,75,8,150,44,256,11,8,65,120,80,56,1,1,8,104,28,3053,17,177,2,8,52,12,25,35,7,165,4,7,273,43,0,5,0,3,0,3,86,1,0,1,2,44,42,115,142,401,1063,148,33,9,0,4,0,16,0,12,0,269,0,18,0,79,6,71
cell_868,28,1460,2,33,18,59,89,0,15,3,589,3,0,23,8,41,402,0,131,7,53,0,5,18,8,0,3,54,102,158,17,149,25,29,19,517,47,0,95,24,51,64,0,146,31,121,50,7,25,2,56,83,98,13,48,26,29,29,30,84,6,0,0,20,36,4,287,2,2,26,33,168,189,62,290,13,73,263,431,554,7,475,8,89,415,9,10,190,14,88,5,0,1,1,0,33,1419,23,4,19,2,33,14,128,115,29,0,451,44,2,0,69,1,7,86,36,21,0,56,127,278,10,15,33,52,9,4,22,8,162,24,22,0,52,5,4,2,21,27,1,36,225,0,14,119,7,33,7,28,28,0,6,9,8,22,49,6,18,19,3,1,8,46,1,80,1,857,620,4,14,323,86,4,62,1341,78,17203,42,16,1,226,3,342,0,0,3,10,181,18,2,26,0,18,29,89,79,13,0,98,302,9,10,37,70,0,78,0,50,12,20,20,0,20,143,0,108,76,43,2,34,5,852,392,14,0,18,20,11,96,3,30,0,0,19,27,82,12,3,60,363,0,1,19,44,18,25,0,43,0,36,1,2,3,3,37,28,4,0,231,117,16,126,0,27,0,48,9,84,0,1,128,13,12,30,16,5,49,4,20,3,135,0,6,11,293,11,6,43,68,0,28,34,14,48,1,12,19,1,0,0,1,11,37,24,13,9,5,617,62,9,139,62,17,18,33,51,18,3,4,0,38,225,56,47,24,42,1,36,9,51,57,31,14,0,227,61,0,4,102,18,2,9,5,29,154,7,56,0,88,15,10,0,28,3439,14,15,66,7,32,56,45,91,51,32,46,51,0,6,9,8,288,193,55,0,23,5,66,93,77,5,168,2,29,43,1,73,0,23,12,44,20,133,36,124,120,32,22,385,1,197,6,103,0,3,7,4147,39,4,11,25,421,4,118,6,18,31,338,40,1,27,47,126,90,416,0,0,0,1,189,2,139,97,54,151,12,89,29,40,68,84,16,13,2,120,75,65,6,7,4,81,4,3185,5,711,1,26,34,10,32,14,5,51,8,57,239,43,38,16,2,0,1,35,100,36,57,0,2,60,49,75,0,213,1514,143,19,26,4,0,0,3,12,7,1,169,8,144,0,44,1,82
cell_869,60,1554,0,44,51,67,2,0,17,58,587,22,0,30,16,105,515,16,3,15,34,3,93,2,18,24,14,64,75,121,12,0,19,34,96,194,173,32,101,26,27,40,0,151,29,202,43,3,16,19,112,66,107,7,41,25,52,25,0,21,9,23,0,21,37,4,265,6,5,0,53,3,160,73,141,10,91,107,391,522,12,462,2,92,416,0,1,88,4,110,15,0,1,0,0,28,1425,14,0,22,0,27,35,126,81,19,19,49,106,0,0,88,85,11,71,77,44,0,58,153,1221,0,19,30,21,0,0,26,0,55,35,36,1,59,15,1,55,1,46,0,2,223,0,12,20,10,17,4,14,48,0,10,3,11,30,20,6,28,23,33,0,0,65,76,101,4,114,69,0,11,262,103,13,11,1282,20,17541,9,26,1,193,0,250,1,56,0,2,146,20,0,36,57,16,7,30,83,2,25,56,444,5,18,83,25,2,102,45,77,60,13,148,0,10,182,0,145,1,43,29,34,29,226,313,17,0,12,5,9,22,1,29,0,9,28,21,0,6,6,52,398,0,0,37,0,12,9,19,146,3,9,12,1,1,0,43,39,5,1,261,132,108,49,0,18,4,14,0,39,0,12,139,2,0,54,26,30,31,7,23,9,95,0,10,19,250,5,0,16,82,11,15,38,109,41,9,11,0,13,0,0,0,19,0,33,16,21,9,1706,72,22,58,29,15,17,13,43,19,7,9,5,32,255,32,150,22,19,44,142,22,276,59,35,16,0,224,57,2,14,85,13,1,61,0,51,124,2,68,0,86,10,46,2,21,3359,48,14,180,2,25,21,101,8,31,43,44,71,0,47,17,17,308,288,37,0,11,0,48,107,133,0,204,0,12,96,0,44,2,28,4,124,19,82,78,80,68,7,5,39,0,193,2,118,10,0,9,4862,82,1,26,28,767,0,65,3,19,33,159,67,0,27,4,84,82,582,0,1,0,6,90,9,148,146,4,150,1,52,19,47,54,10,31,22,0,23,56,52,2,42,33,28,9,3127,4,102,4,26,55,24,37,56,11,31,5,5,388,0,28,44,11,8,0,16,126,0,6,11,0,142,49,71,155,252,481,143,6,10,0,0,0,8,13,28,0,197,1,0,0,64,7,63
cell_870,52,1513,12,39,25,2,105,1,27,4,601,4,3,74,16,34,555,42,59,21,4,0,89,9,12,2,8,55,94,105,19,2,9,72,42,457,90,6,45,7,9,55,8,142,15,153,41,3,0,1,83,76,109,27,40,11,19,29,0,88,2,0,0,26,60,6,174,2,2,3,53,81,167,19,223,7,107,120,261,555,0,453,0,44,364,28,3,81,24,46,5,0,0,2,8,46,1924,9,151,1,12,3,138,251,126,25,24,242,8,0,6,39,58,18,47,21,18,2,67,220,2367,0,2,29,36,2,0,10,5,117,22,22,1,80,7,26,34,0,68,1,5,113,0,76,169,0,19,15,6,26,0,13,4,20,10,145,9,31,21,21,7,13,73,30,76,4,307,525,1,2,297,93,7,36,1349,36,17711,48,15,0,4,11,148,0,7,0,0,144,7,2,21,23,11,13,0,36,11,0,52,18,7,17,50,49,5,102,21,84,12,7,114,2,6,88,0,177,0,11,3,2,15,770,254,13,3,19,0,10,140,1,23,0,0,27,27,14,13,17,54,349,0,10,43,4,12,19,1,92,0,21,12,23,1,30,21,39,14,0,409,17,79,147,0,23,7,25,9,109,5,2,47,6,10,20,10,15,45,69,18,9,120,1,0,11,244,33,0,21,83,23,24,88,63,38,3,10,5,21,18,0,1,21,54,46,3,20,12,1105,59,12,81,51,14,14,1,44,13,15,8,5,34,247,0,50,19,73,0,153,3,183,14,25,16,0,205,55,2,5,18,20,18,37,8,7,99,2,51,0,91,4,3,2,5,3361,11,21,145,1,10,75,47,1,0,29,6,60,0,60,1,3,251,276,27,6,21,8,58,63,26,3,111,0,12,96,2,148,5,35,6,112,52,139,82,165,132,15,6,21,62,220,0,89,0,16,15,4613,71,7,31,27,171,8,88,1,27,49,232,43,0,21,62,75,12,504,6,0,0,7,77,9,187,58,18,130,35,73,5,22,4,141,20,3,42,77,27,38,2,3,18,93,16,3246,15,376,1,17,15,9,31,28,5,21,1,74,273,0,7,39,1,15,0,19,79,28,13,24,2,154,27,110,113,415,824,153,10,7,0,0,2,27,14,23,0,73,9,79,0,72,5,97
cell_871,41,1565,4,50,19,51,139,0,15,69,575,1,4,32,3,124,324,0,57,4,51,2,45,9,14,0,12,75,89,129,24,0,29,27,74,474,169,3,71,188,41,47,20,177,17,84,48,9,2,7,54,59,36,40,40,9,7,29,82,17,4,6,0,25,27,3,44,1,13,15,39,55,79,85,28,7,55,306,608,533,14,471,1,135,440,1,8,47,7,165,20,0,1,7,1,54,1867,12,8,1,0,17,46,20,112,25,22,564,85,0,16,87,45,38,44,63,24,9,34,201,1665,0,8,43,5,2,0,16,0,34,7,39,4,81,11,8,41,5,73,8,17,193,0,39,122,24,48,2,38,26,0,7,1,9,40,13,0,23,24,24,3,8,61,84,58,5,202,172,0,4,286,83,17,11,1306,139,19024,4,17,0,3,0,157,0,0,0,17,116,17,2,31,41,19,1,35,86,4,1,115,682,7,8,139,25,13,74,7,30,63,4,73,1,21,62,0,226,9,69,17,11,21,431,358,25,0,21,47,17,111,11,7,3,0,21,20,0,9,1,30,295,3,6,35,0,1,68,2,63,0,12,3,9,0,4,44,30,4,0,207,102,46,126,0,9,2,7,0,123,12,4,138,6,3,47,64,39,40,23,23,5,115,2,6,21,322,20,2,111,117,76,10,10,90,43,6,0,4,9,0,2,0,31,0,14,16,21,2,1946,55,13,158,32,25,8,10,40,46,5,24,1,28,287,56,69,0,13,7,43,9,37,92,12,7,1,239,46,0,4,67,21,1,23,0,20,135,8,53,0,33,15,15,0,1,3468,45,37,69,8,34,51,26,218,70,18,32,42,7,64,8,7,253,238,49,0,8,4,65,74,108,2,167,0,13,83,0,17,0,30,34,107,20,54,56,161,92,7,5,134,2,201,0,104,0,2,10,4075,47,1,28,38,246,0,47,3,25,29,215,58,3,11,6,64,8,462,0,0,0,4,92,1,163,134,19,105,4,84,7,12,98,85,24,15,12,17,31,24,2,36,32,45,14,3164,7,16,2,9,17,9,33,13,4,25,8,103,2,21,17,13,19,10,0,9,114,6,10,5,2,163,14,15,149,272,1125,134,11,10,1,318,1,5,14,27,4,138,0,157,0,12,2,79
cell_872,59,1659,2,10,20,5,97,1,19,32,1266,14,0,52,16,60,118,65,68,4,74,3,24,7,17,0,15,28,135,142,31,23,29,120,9,219,76,0,133,2,47,48,0,184,29,47,50,5,6,0,17,128,134,6,44,1,12,26,0,33,4,0,0,23,111,5,223,4,20,1,101,81,147,25,117,14,96,157,76,377,0,464,2,217,234,23,0,89,34,137,5,0,0,18,5,48,623,10,18,4,27,0,20,68,167,11,25,23,10,0,61,100,0,8,9,45,27,1,34,116,460,0,0,21,18,2,1,15,1,160,26,42,5,78,3,3,1,1,21,1,35,221,0,75,88,0,94,0,43,19,0,13,4,34,33,20,1,25,23,39,0,12,9,48,128,6,4,107,2,0,176,84,14,78,1238,61,12408,0,30,0,2,2,5,5,0,0,9,65,22,2,109,1,51,27,12,127,10,72,30,658,1,11,149,89,0,46,3,22,6,0,3,25,36,98,0,10,1,40,8,1,23,851,247,75,1,29,6,18,58,4,13,13,6,20,17,5,15,12,30,516,0,46,24,85,4,54,2,94,3,72,4,44,18,6,30,44,28,0,80,12,66,118,0,29,2,0,0,43,44,2,96,3,27,42,42,2,76,0,36,0,121,5,1,24,203,16,0,108,67,72,24,0,109,38,0,51,3,50,12,0,0,20,5,90,16,21,11,2940,47,18,121,57,27,23,20,28,7,6,8,0,36,163,0,98,9,48,0,68,12,17,56,27,11,0,173,53,0,18,69,14,0,1,32,44,307,0,88,0,88,0,28,0,43,2778,1,23,124,0,130,81,87,8,7,19,6,144,0,48,4,20,262,176,24,2,15,14,33,32,151,12,119,0,9,30,1,28,0,26,5,82,47,90,71,96,145,11,23,56,1,222,3,181,0,14,9,3901,50,11,15,53,30,19,118,8,28,32,562,55,0,39,21,160,42,507,0,0,0,9,75,0,145,74,34,103,3,43,17,31,34,241,35,16,1,83,56,29,0,7,20,88,28,1807,9,41,5,23,43,14,53,23,19,2,12,7,481,0,4,52,35,0,12,32,42,14,0,3,0,138,13,57,19,498,5297,234,0,19,1,10,0,3,16,44,1,0,0,138,0,155,11,91
cell_873,33,1469,8,16,19,26,85,0,18,29,671,2,6,35,22,298,462,83,96,17,53,0,61,27,8,7,10,64,90,134,17,34,3,76,392,505,105,14,54,1,25,33,0,142,26,82,42,4,0,0,124,32,109,35,57,63,30,26,1,1,7,3,0,20,52,4,270,23,19,49,43,135,167,14,377,20,123,243,443,577,9,474,0,164,385,72,8,130,12,72,0,0,5,23,0,7,1485,17,163,33,4,36,90,240,100,15,28,73,30,0,16,87,43,4,19,63,32,0,20,208,1540,0,13,30,28,3,0,12,3,65,17,38,2,62,0,5,10,33,66,0,10,108,2,11,162,0,20,10,13,25,0,7,4,25,16,31,7,22,25,16,1,0,3,0,73,8,856,498,0,8,342,64,9,55,1359,109,18406,2,16,0,45,0,436,0,1,8,18,26,15,6,17,8,14,45,237,17,9,92,84,622,4,22,17,5,0,107,32,82,86,8,29,11,6,174,0,42,0,31,0,2,11,61,342,28,1,9,0,21,98,3,16,6,1,21,10,0,8,55,51,260,5,2,31,5,2,31,24,152,47,91,2,60,6,17,63,29,10,41,357,159,96,141,0,20,0,2,3,18,23,0,140,0,15,41,115,32,38,64,25,2,78,2,0,14,269,6,6,0,22,15,24,55,117,41,17,19,5,9,26,0,0,38,4,35,13,12,7,1505,47,20,106,51,14,24,37,49,2,10,5,21,24,212,18,81,20,47,0,34,1,0,42,29,4,0,212,54,0,30,14,7,3,25,0,24,53,0,39,2,99,2,10,0,35,3413,17,86,163,3,21,54,86,33,15,35,23,95,0,338,1,1,250,337,50,12,23,4,67,106,23,0,174,0,6,90,0,156,0,11,40,135,5,148,67,17,23,18,21,178,3,224,0,106,0,3,8,4724,41,24,2,40,278,2,103,12,18,39,224,1,4,39,205,198,0,524,7,0,0,6,172,10,108,38,49,126,1,48,10,59,39,51,22,12,55,25,10,18,0,23,28,83,12,3038,7,268,4,28,46,26,30,51,6,22,7,53,37,0,32,23,0,18,0,42,105,21,53,0,2,36,43,37,47,168,948,108,4,4,0,38,0,0,13,35,0,13,6,120,11,124,13,61
cell_874,78,3435,3,7,23,18,64,0,16,19,1403,7,5,59,39,15,119,0,126,5,34,0,10,22,10,1,23,63,44,75,71,39,35,13,3,87,108,6,12,2,8,48,0,113,41,20,80,4,2,0,17,65,54,1,127,16,16,43,0,8,1,0,0,36,6,9,215,19,34,10,77,200,156,24,48,7,165,147,97,413,2,99,0,58,142,3,31,109,18,7,0,0,3,30,10,113,159,18,0,17,26,6,22,119,142,34,9,5,6,1,65,60,20,18,4,5,12,1,10,105,437,0,1,35,13,4,0,63,0,66,38,23,2,51,52,0,41,3,47,0,12,35,0,26,72,3,67,0,14,36,0,8,5,6,17,18,0,18,20,62,0,1,51,18,78,1,41,182,15,58,133,70,22,48,2835,15,4704,117,49,1,0,0,85,1,5,2,0,106,21,0,74,15,36,15,50,95,15,76,23,31,14,22,54,31,0,134,7,72,23,3,92,31,5,35,2,46,9,61,0,10,3,61,157,58,0,21,1,27,142,4,21,3,4,75,34,0,11,117,27,79,0,0,89,57,26,38,10,19,16,58,6,35,13,0,74,22,3,1,252,82,50,35,0,59,1,10,19,65,0,6,83,0,35,30,18,48,246,30,42,6,172,14,0,19,149,18,0,3,149,13,52,0,139,69,8,0,0,12,17,0,0,13,16,72,36,15,0,184,55,22,65,103,46,25,1,54,44,40,13,4,11,25,31,0,2,45,155,121,16,0,100,50,19,6,98,24,0,5,39,1,10,18,0,23,174,0,91,2,78,11,13,2,13,3548,11,3,31,4,33,54,41,2,15,18,11,59,5,40,26,68,26,42,12,28,3,20,37,91,4,18,77,0,34,18,0,23,0,63,46,124,0,73,20,202,45,11,14,90,0,160,0,339,0,5,17,3716,42,1,16,51,36,28,49,30,28,38,48,30,6,23,30,218,15,132,1,0,0,6,81,1,51,63,16,61,10,75,3,33,56,82,15,20,22,110,8,45,0,27,1,32,13,2061,14,3,3,18,17,47,114,118,18,38,4,47,132,0,35,24,0,35,0,5,3,12,7,0,5,186,123,35,108,633,299,151,0,10,0,9,0,11,23,33,0,54,0,24,4,49,27,117
cell_875,96,3392,21,6,31,28,60,3,14,55,1393,2,3,59,85,7,102,35,69,26,45,0,23,19,5,4,5,65,67,130,82,10,0,99,385,83,256,34,49,0,25,15,16,102,57,22,66,6,0,0,51,76,114,6,146,22,40,42,65,65,1,1,0,41,76,3,203,6,21,8,71,73,83,53,0,11,137,141,52,438,5,112,0,244,114,223,1,45,18,34,2,0,1,5,2,10,108,40,51,107,9,17,19,106,151,16,29,52,54,0,17,56,34,24,77,19,7,9,39,84,293,0,4,45,31,1,0,37,0,30,20,20,1,50,30,0,5,23,9,4,8,114,0,23,82,0,51,1,45,16,0,12,4,10,21,27,6,19,13,52,0,27,60,3,78,13,10,139,4,11,133,57,18,68,2826,18,4463,22,58,0,0,5,31,0,0,14,23,73,23,7,83,0,38,3,29,172,7,31,38,207,20,25,51,29,0,140,48,78,62,14,26,1,5,57,0,0,3,74,0,0,4,167,149,48,1,26,0,26,4,2,53,14,3,46,40,0,11,0,15,84,0,1,104,14,18,13,5,90,0,11,4,26,10,80,53,32,5,15,272,38,269,79,2,67,5,0,3,119,4,0,86,5,10,20,33,40,221,50,5,1,133,1,0,27,155,7,0,0,63,18,28,36,77,82,4,3,33,8,0,0,0,9,5,158,18,58,17,458,56,21,62,130,54,23,1,98,7,33,4,16,27,32,55,159,27,92,4,50,8,35,54,35,5,0,101,44,0,11,21,0,17,7,0,33,85,0,63,10,65,0,11,0,20,3573,30,43,77,0,63,60,8,9,7,25,25,54,0,12,1,17,115,61,17,0,9,11,34,170,12,9,88,0,15,85,0,5,0,43,38,112,13,60,133,28,25,30,15,86,42,199,0,329,0,4,12,4009,30,7,12,50,96,6,45,23,37,34,402,1,5,43,22,143,34,134,0,0,0,13,261,2,75,26,65,73,4,9,7,21,9,106,37,14,45,80,20,40,1,32,41,29,19,1983,7,1,9,67,33,64,94,119,47,6,11,1,121,0,26,30,34,0,3,1,19,48,6,0,1,28,153,13,0,807,347,192,0,5,0,33,1,0,12,22,8,0,4,1,3,97,5,130
