,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_718,67,51,131,14,0,63,4,10,61,5,1,13,14,56,8,0,181,19,0,30,2,10,9,3,7,15,14,5,0,0,8,61,14,169,130,0,31,20,4,2,14,1,0,51,0,0,34,107,4,8,75,39,57,0,74,28,42,17,105,79,4,5,3,14,3,86,24,331,18,19,73,0,123,6,75,4796,65,35,0,40,3,21,52,102,56,7,10,39,41,8,391,85,3,0,7,11,32,4,194,37,0,210,0,78,91,50,62,46,2,45,21,34,505,6,22,279,21,93,1,18,17,112,2,0,15,408,25,0,131,20,31,0,137,258,27,48,699,80,8,131,37,18,22,17,89,10,127,83,9,34,19,87,21,5,5,3,0,60,2,134,3,13,142,59,3009,13,50,120,108,3260,23,6,20,108,41,36,5,16,43,62,24,118,13,0,11,20,2,236,0,21,28,17,137,1,0,10,166,28,6,57,32,5,73,30,0,5,11,0,6,60,9,100,30,58,2,4540,84,123,223,8,18,36,0,13,15,53,27,39,95,13,10321,5,104,0,20,36,0,4,9,48,0,0,14,34,31,24,19,23,8,30,13,43,38,214,18,37,14,15,0,4,10,415,17,54,16,9,31,80,234,6,21,92,84,1,99,4,57,6,46,15,0,50,31,59,16,31,61,1,12,16,0,40,56,5,29,28,94,19,0,185,134,5,7,169,100,134,23,146,15,53,106,17,17,19,0,23,6,17,164,0,200,6,8,15,35,29,921,1,23,37,31,52,3,22,27,122,62,51,20,0,153,0,0,7,37,3,0,36,4,14,121,6,10,48,1,1,104,35,45,47,202,30,6,419,79,0,47,1,5,3,39,72,2,0,357,2,1137,11,8,0,0,46,2,3,41,38,88,28,50,0,74,23,4,549,250,17,0,0,42,61,7,24,1,5,96,68,101,0,50,11,49,0,2,2,0,34,32,96,32,0,42,17,7,40,7,2,127,136,24,1,14,0,20,5,2,38,109,13,95,0,2,36,48,5,6,24,61,77,155,453,0,45,7,2,25,26,1,49,2,44,263,17,28,1,0,69,35,31,94,145,56,53,39,1,15,60,9,3,63,17,4,109,1,6,7,0,7,19,77,15,8,6,0,0,2,0,105,1394,10,22
cell_719,27,61,134,18,0,160,5,0,79,10,0,24,25,80,18,54,160,18,74,20,16,9,11,3,21,3,10,2,0,2,27,23,19,87,158,0,22,29,4,2,51,8,0,75,4,19,26,335,63,4,92,8,33,103,46,39,40,79,9,112,16,0,3,11,0,88,10,118,29,16,83,1,135,7,96,5351,2,15,9,26,5,21,58,42,53,0,5,225,54,3,413,26,7,0,10,4,28,15,179,23,6,63,6,134,55,35,19,18,9,0,25,72,44,3,42,214,25,6,3,40,13,109,78,2,19,159,32,48,165,47,9,13,155,281,91,22,277,79,2,23,33,31,17,53,73,14,136,103,6,81,9,39,30,0,11,7,3,101,12,113,8,15,158,91,2339,29,50,113,66,2740,6,12,23,13,3,147,2,14,8,38,5,56,12,5,0,49,2,4,15,6,37,3,169,5,3,44,154,28,32,5,38,0,37,17,25,24,50,1,59,6,12,29,5,120,18,3637,148,133,256,18,13,22,0,2,10,67,35,10,25,19,8301,0,100,10,24,107,1,0,0,97,0,3,21,13,48,15,12,3,19,49,30,15,6,224,31,1,11,17,15,26,106,304,0,58,27,87,23,66,98,55,172,78,60,0,149,12,10,11,52,11,0,26,1,144,3,23,74,15,8,0,0,6,54,6,49,6,391,24,2,229,88,2,9,152,64,45,8,76,0,28,126,30,1,2,12,3,62,97,194,2,103,35,7,90,3,25,856,2,54,12,40,6,1,26,3,112,33,47,17,3,174,3,0,9,4,15,8,44,8,23,44,1,4,51,23,5,152,8,20,4,121,37,0,37,136,13,57,0,22,16,46,79,3,7,31,0,1051,1,6,27,36,21,0,10,1,95,117,148,36,0,154,19,1,2202,231,12,4,0,107,118,19,0,0,2,34,23,56,1,68,29,13,0,2,0,8,52,6,86,16,0,48,21,15,32,31,3,88,88,70,11,103,3,23,2,1,21,93,62,75,0,3,24,107,3,148,1,20,44,23,650,0,46,1,5,5,15,7,48,2,50,241,16,14,0,3,57,16,8,37,141,25,17,3,4,72,46,3,3,0,21,0,149,12,8,0,0,28,39,143,18,43,4,7,3,103,2,133,1474,3,29
cell_720,16,55,26,10,1,139,0,4,47,0,0,22,4,65,15,17,190,43,76,14,1,0,2,8,3,62,6,3,0,3,32,37,11,188,110,0,23,23,2,1,23,27,0,41,3,0,27,93,21,0,64,11,75,9,34,2,15,4,74,95,0,2,15,13,3,57,15,388,51,24,65,0,128,1,77,5047,24,27,4,94,2,12,67,50,74,43,7,145,27,7,330,96,4,6,3,4,6,22,175,111,49,259,20,14,44,33,55,37,2,34,0,24,268,10,9,41,46,81,0,21,3,106,23,0,33,470,16,22,158,0,14,12,123,245,302,38,397,64,12,33,9,13,23,94,63,29,113,141,7,11,2,59,29,2,9,1,2,90,36,118,5,0,165,100,3243,29,0,131,77,3234,44,65,138,79,22,206,4,16,9,58,5,88,10,3,0,69,1,41,14,9,20,99,120,0,11,16,76,31,10,62,35,71,30,1,112,15,50,0,4,102,0,61,63,0,21,4494,60,118,201,31,29,28,1,7,21,64,33,21,9,19,10531,0,131,0,5,42,4,0,11,93,7,9,0,10,52,67,37,10,14,24,15,11,30,150,14,64,27,9,1,0,15,338,4,83,11,2,29,62,271,35,27,125,58,0,72,13,46,0,107,27,0,98,0,100,3,19,35,0,18,53,0,52,69,1,49,40,277,21,0,149,40,0,29,154,23,15,26,156,0,52,71,8,20,27,1,63,7,49,173,3,284,14,6,25,0,27,979,1,10,29,110,38,0,9,21,118,48,56,19,0,121,0,40,13,23,9,6,82,20,21,21,15,16,70,2,1,23,7,46,58,223,22,0,292,111,12,66,0,21,7,16,66,1,15,296,2,1167,10,0,70,5,27,4,8,12,49,124,0,87,0,57,40,12,1577,235,11,11,6,20,61,10,1,2,2,6,63,48,0,72,53,16,15,2,2,0,18,4,112,77,0,202,1,7,80,9,20,79,112,41,5,36,0,25,1,3,0,101,39,63,3,0,31,91,1,26,12,88,100,56,756,3,41,6,3,16,24,9,72,2,80,263,29,45,27,9,145,72,31,136,121,71,14,58,3,57,22,17,8,40,15,4,95,0,11,0,4,11,13,183,1,35,18,7,0,0,1,282,1303,14,43
cell_721,36,120,3,9,0,146,0,14,38,3,3,13,12,16,14,48,161,42,34,21,2,14,1,22,3,71,17,0,5,7,39,12,20,132,194,0,1,9,1,3,71,12,0,68,25,7,4,103,103,2,38,27,74,0,13,4,6,115,46,101,12,0,8,13,3,87,8,282,40,28,30,0,134,2,86,4556,97,25,7,252,0,8,49,87,47,4,12,125,31,10,391,87,17,1,5,1,4,4,209,35,88,240,14,26,55,33,79,14,1,72,21,63,112,8,29,0,41,31,4,98,12,114,22,0,5,353,22,2,108,9,4,4,113,237,107,40,667,71,14,85,29,23,18,114,34,7,87,87,4,33,0,27,26,9,45,0,0,55,15,114,6,7,168,66,3121,16,0,90,73,3169,26,77,58,16,10,30,1,32,2,41,10,122,3,10,0,49,1,46,0,7,15,14,178,1,7,1,24,35,7,0,40,29,195,7,202,26,23,0,35,29,0,104,29,7,5,4453,173,135,212,20,42,44,0,11,40,85,35,45,24,13,9065,1,161,0,28,48,0,9,1,72,3,0,0,3,50,51,20,6,3,20,8,6,48,201,28,7,35,18,2,5,45,139,3,93,48,15,25,64,310,45,23,153,92,0,45,11,32,3,146,1,3,65,83,129,14,91,62,0,33,0,0,26,26,0,46,26,83,10,0,197,44,2,38,140,67,46,27,150,3,59,86,0,3,23,19,13,0,58,158,0,143,27,4,25,5,10,791,1,82,9,178,19,0,5,28,145,67,59,31,0,147,9,33,24,31,17,0,44,22,24,142,1,22,85,9,0,166,25,62,17,117,48,0,123,83,33,55,52,10,24,9,64,0,2,117,4,1092,7,0,40,10,5,18,15,13,20,62,33,47,0,154,34,97,1847,274,4,10,6,39,60,27,3,0,2,20,3,87,0,19,96,15,31,1,4,4,50,7,79,60,9,66,5,12,64,33,2,64,95,75,1,88,0,37,0,0,15,76,24,95,0,0,24,123,0,23,22,154,117,85,717,3,45,1,0,19,16,8,102,0,76,266,33,56,8,2,35,65,0,79,168,48,21,17,1,208,6,21,0,44,15,14,108,0,0,14,0,12,3,156,10,18,16,2,0,0,6,348,1451,8,33
cell_722,68,47,10,10,0,37,0,92,44,4,0,31,19,167,24,0,5,11,79,31,4,4,0,3,10,20,4,7,0,0,25,53,9,233,34,1,32,38,11,1,111,0,0,82,0,107,42,12,1,24,73,44,52,0,190,3,76,0,40,43,26,2,6,0,15,58,5,68,28,29,98,3,166,0,54,1552,28,83,5,7,3,13,13,123,102,6,2,10,22,2,355,91,12,0,35,4,202,10,178,13,61,125,18,9,57,87,17,3,3,89,51,36,157,1,18,2,43,2,137,7,22,59,170,0,13,298,22,18,60,29,55,1,86,60,36,122,155,53,11,78,3,2,50,29,23,44,42,11,0,53,47,28,46,5,3,10,0,54,5,113,20,7,120,116,957,10,96,53,7,2114,15,40,1,51,16,98,6,48,46,33,51,16,5,3,0,114,12,0,3,27,32,153,45,0,23,22,24,85,17,1,54,4,5,14,49,5,10,0,2,159,12,31,57,2,1,4917,102,101,228,1,5,67,0,16,6,27,19,102,76,94,7474,0,69,0,2,5,1,12,0,130,2,0,0,3,1,26,128,5,30,131,2,114,59,58,49,9,19,1,18,5,3,166,18,68,55,43,39,60,69,18,59,175,94,0,57,26,96,5,79,22,0,27,0,100,3,66,237,0,19,5,0,124,19,6,476,94,73,8,0,96,53,0,25,119,10,5,12,32,1,46,241,0,30,10,12,24,0,7,133,0,6,5,19,14,7,32,693,0,173,34,22,78,0,17,18,42,215,53,51,0,32,0,25,35,72,1,1,16,0,30,12,5,11,20,645,1,44,24,5,0,16,71,6,82,95,12,113,1,12,22,6,23,3,12,212,1,600,1,13,23,13,1,15,19,7,23,111,8,29,0,60,39,37,990,119,24,3,0,58,86,1,23,0,19,1,1,85,2,27,78,9,0,5,6,10,24,19,46,74,0,25,1,17,47,21,14,38,144,39,42,23,0,5,0,30,8,27,9,67,0,0,98,19,1,51,7,27,78,16,62,8,46,0,2,2,5,6,54,0,18,216,30,5,21,1,35,29,8,15,326,136,24,49,2,22,10,40,0,62,14,9,50,0,3,0,0,2,402,43,21,14,27,31,1,0,16,11,1127,14,44
cell_723,16,85,20,18,0,59,0,0,44,12,0,28,24,2220,14,0,15,22,13,20,0,0,11,6,3,11,38,10,0,7,26,2,19,193,36,0,22,45,15,1,39,0,0,36,0,3,19,140,57,16,61,13,15,0,12,0,185,0,53,62,0,0,12,6,0,100,3,124,27,21,73,0,84,3,55,2902,20,42,0,55,0,3,8,33,53,22,0,1,11,12,940,230,72,0,14,5,124,7,171,125,7,80,26,35,64,96,46,9,2,38,21,6,159,3,23,0,42,3,12,10,95,53,0,0,22,337,26,73,23,9,18,0,169,144,135,82,105,80,42,95,13,3,98,88,363,29,115,46,1,100,0,242,241,2,8,2,4,95,18,167,9,6,16,83,2657,16,0,119,92,2326,24,5,291,267,70,39,13,20,58,25,162,51,23,8,27,46,4,7,0,27,27,19,70,1,35,64,31,9,17,19,46,2,0,1,154,19,1,5,9,221,0,12,17,0,19,7311,55,440,155,18,41,90,0,12,3,141,26,160,66,33,12418,0,31,0,12,14,2,11,2,37,0,3,0,1,1,24,100,7,18,112,97,24,74,34,38,19,35,2,3,1,21,130,4,131,21,56,46,33,636,11,88,50,26,26,100,64,82,0,54,27,0,33,0,37,33,30,242,0,21,0,0,69,13,0,62,118,126,6,0,79,123,1,9,72,147,68,29,72,0,32,101,0,48,42,7,3,0,4,142,6,88,9,47,29,56,44,609,0,133,25,82,20,2,2,5,24,174,188,14,4,38,0,0,17,16,3,0,17,3,53,47,25,14,37,372,0,3,28,36,189,36,126,0,135,17,1,122,0,0,17,54,42,15,0,53,0,991,41,41,8,0,33,0,17,38,16,2,4,61,0,142,27,3,4043,81,11,17,7,76,294,20,67,0,12,3,12,19,0,16,89,7,0,9,1,2,39,37,64,12,0,49,4,12,77,57,5,1539,98,26,7,98,0,0,25,16,32,71,20,92,0,0,33,153,17,51,26,71,51,103,286,26,18,0,2,0,7,40,135,2,6,317,18,35,4,0,76,143,6,57,787,111,347,39,1,419,25,19,0,53,12,52,16,1,1,11,21,0,21,19,8,18,109,19,1,0,5,3,912,31,22
cell_724,27,100,46,4,0,63,0,11,75,3,0,23,11,3361,2,1,23,22,3,13,0,10,12,15,83,3,14,9,0,6,23,7,13,239,40,3,45,51,104,4,83,8,0,9,0,37,35,73,94,6,51,14,12,0,9,77,235,8,22,54,0,2,0,16,0,112,0,119,29,7,89,4,65,7,29,3300,31,40,10,43,22,1,7,63,70,33,0,0,3,10,894,100,77,0,12,2,87,0,191,121,2,58,43,15,15,219,47,35,2,5,8,12,138,1,0,41,33,25,22,6,26,46,25,0,8,52,31,158,53,12,12,61,160,127,166,29,60,58,24,87,34,9,60,1,392,61,16,71,19,121,0,124,192,2,3,0,3,73,7,142,15,1,22,33,2402,20,1,134,87,2134,42,0,57,155,22,38,8,22,12,21,281,69,44,286,0,72,5,0,0,22,10,32,62,0,70,63,18,112,36,48,31,1,50,9,58,21,29,3,8,194,0,20,15,0,7,6023,112,520,171,7,79,95,1,9,9,212,19,140,27,25,11250,0,31,0,20,6,4,3,0,26,0,15,23,0,2,60,123,8,25,141,2,13,10,59,26,0,0,1,4,9,11,153,12,126,22,69,41,23,591,61,19,49,93,146,139,2,69,0,37,38,0,37,0,14,2,86,239,8,16,0,2,65,20,3,122,75,96,22,0,84,242,1,43,69,140,93,37,103,25,24,121,11,27,30,6,2,0,31,138,13,39,14,14,30,0,36,771,3,70,7,125,120,5,9,5,25,48,208,59,0,26,0,4,18,12,0,0,11,15,40,24,9,42,28,543,10,7,16,35,176,11,123,0,3,134,15,132,0,9,13,3,80,0,0,87,4,910,3,1,12,59,3,11,8,13,18,0,0,48,0,0,47,9,2060,89,8,12,2,2,273,23,13,0,13,17,4,8,0,23,151,4,0,3,0,0,0,17,47,0,0,122,2,12,41,37,1,1239,68,30,28,1,0,3,31,4,39,28,0,79,5,28,30,94,0,7,29,28,52,51,425,15,24,2,3,4,3,54,97,0,14,274,15,12,1,1,131,132,8,31,708,96,58,12,0,446,43,23,0,0,13,154,9,4,1,0,0,3,57,95,11,28,115,34,9,2,11,20,943,31,28
cell_725,111,77,50,22,0,120,0,27,83,3,1,70,29,332,72,0,31,23,14,6,6,14,7,12,44,17,66,1,0,0,32,42,5,174,29,0,23,59,4,0,47,0,0,17,33,40,66,17,64,3,35,9,21,0,3,0,103,10,3,34,0,4,20,12,4,50,28,131,34,20,37,1,49,1,81,1661,57,62,4,27,9,70,21,67,49,1,0,34,2,29,154,51,9,0,53,1,48,1,25,12,0,114,39,15,88,13,33,11,11,207,0,34,26,4,45,34,12,8,20,0,11,39,93,26,15,275,49,19,18,20,35,0,77,117,119,36,305,78,25,116,117,8,36,12,81,3,101,19,2,43,27,25,14,30,1,8,4,31,12,72,7,14,159,43,2257,67,18,100,63,3164,79,53,23,68,13,13,1,5,75,41,1,57,22,48,1,81,4,2,6,37,130,27,38,5,53,85,30,23,7,12,61,0,5,29,27,34,4,2,11,91,0,31,5,13,3,5275,135,65,51,5,11,63,0,2,1,31,9,96,111,81,3809,0,88,0,29,8,4,21,1,88,0,9,0,9,1,31,46,24,18,49,1,26,105,24,27,0,43,14,11,19,24,477,55,60,51,28,30,124,40,5,3,226,124,0,2,90,6,10,19,17,2,16,0,63,1,35,233,2,10,1,0,32,23,35,195,53,4,15,0,67,46,1,7,43,51,10,17,114,0,66,146,3,2,90,3,0,1,65,112,1,2,16,5,53,26,11,863,0,107,60,41,51,1,44,0,32,59,30,134,0,22,0,0,24,18,3,1,20,12,11,6,3,8,29,67,4,0,0,40,21,11,97,0,121,225,3,101,0,0,51,8,71,0,2,180,6,1098,3,2,1,4,32,5,120,29,56,81,0,42,0,240,42,4,830,184,10,17,12,0,19,2,1,9,28,39,5,15,0,46,70,11,35,11,0,0,9,10,60,84,1,0,2,6,16,91,19,36,52,34,11,113,0,18,0,0,10,98,61,115,0,2,75,98,5,28,33,27,118,38,47,10,50,10,3,6,1,65,87,0,4,776,32,48,17,6,11,17,0,31,693,101,0,49,5,591,121,14,0,44,21,70,0,0,8,7,1,2,24,29,50,15,20,9,2,1,3,20,2590,11,34
cell_726,62,26,21,31,0,64,13,10,103,13,18,25,18,33,14,4,20,9,28,67,0,5,0,26,79,1,30,2,0,2,20,35,5,530,13,0,32,19,10,10,110,9,0,54,0,33,86,16,0,58,43,0,40,0,144,30,116,6,36,113,13,7,23,2,3,37,8,90,38,90,94,1,127,8,77,1813,16,68,0,41,27,37,13,131,88,54,0,5,29,18,369,92,23,3,13,10,201,7,230,17,24,103,4,3,40,63,21,5,1,98,3,1,34,5,6,148,7,4,34,15,7,56,200,0,18,263,25,6,56,27,18,11,124,120,19,45,92,55,14,79,11,12,32,1,15,102,46,13,3,120,38,31,64,16,2,1,5,74,11,87,15,4,77,69,832,17,7,77,46,1911,29,3,19,52,36,179,3,69,59,38,29,24,21,7,0,134,3,28,6,43,47,128,37,0,14,26,24,79,20,7,67,0,112,10,16,22,14,6,0,171,16,29,51,8,3,4466,152,106,293,0,8,80,0,11,13,29,20,159,40,98,6069,0,43,0,2,3,1,22,10,162,2,8,0,6,1,107,97,5,5,11,1,25,24,67,30,8,66,4,6,0,3,314,55,60,56,6,37,71,131,26,48,125,34,92,103,80,25,0,90,11,0,4,0,85,1,30,285,1,21,54,2,137,33,2,543,36,55,7,0,110,63,2,2,127,24,64,20,39,1,39,209,5,31,26,33,41,6,31,133,17,72,16,18,37,67,7,1064,6,17,14,66,4,0,15,4,39,262,80,10,8,33,0,0,32,71,3,0,15,1,26,30,6,45,24,154,2,33,17,38,18,16,60,5,119,46,0,120,9,2,17,0,22,2,0,181,0,609,0,34,67,33,15,4,28,56,72,0,0,40,16,39,43,18,1043,95,51,10,0,8,122,6,64,0,1,1,19,38,1,8,45,12,17,1,0,0,7,37,51,33,0,2,3,15,42,68,6,61,50,27,9,25,0,4,11,11,19,107,7,72,22,2,96,56,0,30,10,60,38,6,105,4,52,0,0,0,4,28,56,4,16,188,16,58,9,20,42,46,5,0,354,135,2,14,0,38,23,18,0,5,19,17,26,18,0,5,37,0,532,45,14,6,20,1,0,17,6,12,1051,62,60
cell_727,23,101,120,22,0,180,2,5,107,0,1,22,7,37,8,13,151,28,51,17,9,49,1,32,1,12,45,0,0,2,34,51,17,141,92,0,37,29,1,2,13,9,0,48,0,31,49,40,9,27,57,6,55,74,45,0,31,20,37,59,0,0,0,0,2,93,2,351,24,22,80,0,138,1,83,4794,10,32,5,161,11,0,58,118,61,3,0,47,59,7,338,105,12,0,6,5,15,3,238,110,41,245,15,13,27,74,51,44,0,197,28,21,109,27,0,198,13,24,9,5,12,131,67,0,14,368,39,59,79,18,36,1,125,258,163,28,503,83,25,65,2,26,14,38,73,13,110,200,8,61,20,42,24,5,6,5,0,87,9,138,10,16,136,76,2835,12,51,114,29,3201,20,76,11,20,26,179,0,17,15,24,6,104,2,17,0,55,5,6,0,19,25,79,189,1,1,14,139,18,14,19,36,0,157,33,177,13,83,5,15,62,2,61,19,0,14,4864,170,156,202,18,42,23,0,2,19,75,24,31,101,16,7665,0,134,6,10,29,2,6,0,20,2,0,4,5,1,50,11,30,4,85,1,43,25,166,33,28,42,3,1,1,13,278,3,61,5,42,29,62,259,14,60,122,69,9,50,7,67,0,80,13,0,48,0,40,7,62,53,2,20,2,1,52,63,1,55,22,201,15,0,176,166,1,24,128,45,36,21,106,0,48,87,24,35,11,7,24,0,0,176,1,43,8,3,17,0,19,938,1,92,16,51,64,0,31,24,109,62,44,16,1,178,0,14,11,50,4,0,79,10,24,48,17,4,65,6,3,49,50,37,31,200,34,2,429,215,8,55,0,5,10,19,111,3,2,397,1,1221,0,33,28,11,86,4,16,10,88,61,2,45,0,60,41,50,2007,274,13,3,0,36,52,6,3,0,0,153,20,23,0,36,25,47,16,2,3,0,42,18,71,3,0,189,23,11,58,8,4,140,114,27,21,55,0,40,2,1,55,79,7,84,15,7,20,19,2,14,28,53,124,76,754,1,53,1,7,19,47,8,86,0,15,240,26,21,24,0,73,81,33,111,138,54,7,34,0,59,10,20,1,7,12,1,59,0,5,0,0,30,4,149,15,19,25,1,0,0,0,376,1328,12,46
cell_728,39,83,59,58,0,135,9,2,77,2,1,20,38,179,34,18,221,29,11,61,0,9,0,1,17,66,14,1,0,3,24,23,4,172,114,0,30,5,3,2,81,62,0,67,3,0,41,68,24,0,89,3,62,18,90,12,50,100,75,49,0,1,15,3,3,63,1,319,68,0,95,0,240,12,69,3349,54,38,2,56,2,16,37,95,54,2,0,6,36,15,301,112,5,4,1,10,23,2,106,23,84,105,5,57,13,79,55,14,5,66,29,55,430,13,11,0,29,36,7,145,34,127,9,0,17,437,20,35,55,1,39,6,96,325,8,42,306,71,15,199,24,9,19,19,11,49,97,76,6,44,1,34,30,4,5,5,4,80,12,150,16,6,158,150,2346,38,0,60,19,4539,7,10,67,88,14,6,2,76,12,36,0,29,21,5,0,163,4,36,8,10,23,32,83,1,10,8,63,17,26,7,48,0,115,16,275,7,53,3,57,75,0,52,5,0,5,9409,200,104,140,8,7,59,0,14,34,61,29,35,179,22,6930,7,65,0,9,26,0,4,3,71,2,0,0,3,30,76,61,16,3,20,12,17,24,23,17,38,22,2,6,0,4,360,27,61,36,11,29,46,166,53,13,82,49,0,65,5,66,12,55,2,0,87,1,165,8,12,100,0,14,0,0,118,41,0,90,12,36,2,0,184,23,4,11,118,121,28,7,54,9,144,113,0,38,11,31,16,1,11,191,0,123,32,19,196,0,30,822,2,9,7,134,37,37,28,6,83,98,120,16,0,161,0,11,30,36,1,0,32,8,28,141,0,4,49,13,0,48,29,24,104,148,54,1,2,33,4,40,0,0,7,6,39,0,9,907,7,1158,0,2,11,11,0,17,24,54,10,22,12,26,6,90,35,61,1971,203,45,4,10,71,113,5,0,0,1,14,47,70,0,63,35,23,27,1,1,0,17,21,12,10,0,138,10,15,67,21,10,287,114,77,4,2,0,11,1,19,90,119,25,25,0,0,40,100,1,106,8,133,69,65,863,15,22,0,0,7,2,10,102,0,1,149,23,65,77,3,9,57,40,137,221,114,18,23,0,127,6,22,0,37,16,3,242,1,9,0,0,34,15,129,0,12,2,15,0,1,0,103,677,15,26
