,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_884,33,67,26,17,15,29,44,43,32,7,322,0,1,3,16,1,8,84,154,86,361,2,3,59,0,40,0,18,0,13,8,123,26,3,19,2,344,57,18,2097,0,3,70,79,41,52,15,169,23,13,84,24,25,29,95,28,9,279,44,58,19,2,41,108,2,8,49,60,0,8,3,0,60,0,72,0,17,13,51,7,30,70,6,0,77,64,138,192,12,75,0,2,35,2,38,69,56,0,25,30,0,74,320,78,0,201,18,11,0,48,4,261,155,5,3,87,6,17,29,16,0,138,25,13,17,99,76,163,2,20,32,0,1,0,4,18,95,390,18,0,123,6,74,2,98,163,9,31,28,5,67,29,14,33,166,295,33,0,7,2,6,0,3,10,4,33,35,9,0,1,53,15656,3643,24,0,2,44,0,5,13,40,17,10,63,8,3,15,20,11,15,80,11,82,14,0,64,3,4,21,4,297,91,67,233,62,27,48,14,90,169,24,4,7,3,56,80,166,87,144,3,47,0,23,0,0,51,6346,50,157,25,24,1,22,337,127,76,0,113,0,7,37,121,462,47,25,0,673,98,19,9,148,10,129,520,0,73,204,0,158,41,0,26,506,100,1,14,7,15,186,19,125,0,0,0,0,0,5,10,0,5,75,22,394,148,83,37,86,5,13,28,12,0,1,18,55,82,29,13,20,32,38,0,5,11,1469,26,29,7,0,13,10,0,33,0,0,2,0,70,18,9,4,0,82,103,41,0,1,0,18,79,2,14,51,0,90,13,0,0,109,0,0,17,56,113,0,13,21,73,5,8,17,16,0,3,64,159,756,16,409,4,30,0,3,2,11,12,2,88,2,34,2,16,0,125,22,26,53,18,0,39,19,9,0,4,30,6,99,0,18,6,25,5,8683,28,0,23,132,93,1,10,4,3384,0,27,10,18,73,6,0,81,16,0,0,0,0,16,3,3,46,19,62,5,25,19,0,8,22,0,21,4,5,12,106,39,24,78,38,28,24,0,71,130,98,0,10,87,26,1,13,0,103,166,11,0,18,8,138,46,160,0,10,3,0,419,16,52,0,0,17,21,59,0,23,341,23,42,66,13,78,0,0,0,163,4,2750,19,71,22,21,89,1,38,179,11,489,14,13,2,14,17
cell_885,55,125,20,19,21,38,11,13,44,35,295,6,3,1,53,1,40,74,123,101,191,0,26,30,16,15,33,17,0,13,1,614,3,0,29,32,181,66,1,2561,6,7,94,9,46,24,6,13,29,9,133,20,11,5,84,31,1,183,169,45,21,19,19,74,0,16,53,43,1,21,7,4,1,0,76,12,47,23,2,10,1,139,35,5,16,50,52,60,8,26,0,6,26,4,228,4,10,7,7,22,0,37,74,95,6,125,11,10,3,7,1,256,146,4,4,124,29,5,3,12,3,87,22,14,4,120,17,89,36,20,2,12,4,3,2,2,85,270,29,21,101,7,116,3,108,104,22,28,19,3,75,13,0,5,175,37,33,0,45,13,12,0,1,29,13,87,17,29,33,3,39,14176,3219,6,2,3,31,0,24,1,75,8,16,56,8,20,40,0,13,43,76,18,69,3,2,10,10,0,7,18,248,0,69,221,94,54,8,13,62,210,76,3,15,97,123,92,152,49,74,1,35,1,24,1,2,58,5209,66,175,35,11,81,96,115,113,91,0,144,0,8,24,83,49,21,1,0,551,52,37,18,99,10,141,189,4,94,222,47,267,12,0,22,334,169,3,3,12,7,80,19,17,2,4,5,0,1,8,23,0,8,37,13,225,209,32,23,9,4,13,0,6,0,3,17,35,70,24,12,5,42,34,1,0,6,1562,17,28,8,1,0,9,3,13,30,4,2,1,51,0,1,0,25,7,96,26,0,11,4,49,98,1,26,51,1,77,20,0,1,98,0,0,100,59,365,0,40,13,73,26,1,87,10,11,3,53,142,796,1,131,6,8,7,14,6,4,13,22,1,2,78,6,18,0,28,0,6,39,5,4,32,44,58,31,4,27,12,44,2,22,36,46,9,6185,2,0,9,78,83,95,17,7,1684,0,14,105,4,27,2,5,78,3,7,0,0,0,8,1,238,15,27,48,1,11,4,0,1,6,4,10,4,0,7,39,48,1,63,2,37,26,48,69,126,173,0,1,13,17,0,21,26,128,156,4,0,14,7,103,8,183,1,55,14,1,298,20,11,2,7,22,6,75,0,5,0,17,25,36,30,101,0,0,0,84,15,2285,27,76,47,6,76,16,34,123,53,570,13,0,5,48,15
cell_886,10,188,5,24,9,4,2,6,14,0,329,0,0,0,75,0,28,42,127,125,297,1,20,134,12,23,2,2,1,15,1,380,22,0,18,54,96,66,19,2416,0,14,100,77,22,12,6,240,24,24,8,20,48,5,125,42,9,213,220,2,22,23,35,131,0,104,39,56,0,9,12,0,42,0,82,6,30,14,66,52,26,48,73,7,37,37,137,11,10,56,0,6,4,0,279,184,0,1,0,72,0,88,23,72,0,50,0,3,0,92,6,255,27,2,0,127,14,3,27,15,22,140,35,6,0,90,104,125,41,16,19,0,7,9,2,7,80,295,23,0,11,22,115,3,129,160,15,45,31,2,53,15,11,2,197,214,35,36,38,23,12,0,0,5,2,46,6,124,0,5,81,14819,3350,19,3,3,37,2,0,0,54,7,17,71,13,20,8,9,6,0,53,30,202,12,1,97,4,1,16,27,108,1321,22,197,34,39,42,27,82,88,100,4,13,94,114,88,179,79,142,7,59,0,21,0,5,36,5213,16,155,52,9,7,102,167,126,77,26,121,3,6,9,33,565,36,18,0,363,5,5,60,25,57,98,98,0,75,196,38,76,10,0,2,416,208,3,17,15,8,22,91,145,1,0,91,0,12,28,65,2,0,29,8,312,276,81,27,37,15,17,62,6,103,1,39,22,18,6,31,18,9,17,2,2,15,1587,31,27,7,1,13,7,16,3,4,0,3,0,51,0,0,0,7,77,123,32,7,8,2,59,1,0,20,30,0,100,23,7,12,98,0,77,116,64,295,9,8,7,50,15,2,18,28,0,5,37,145,36,16,286,0,10,0,0,1,11,3,1,5,6,4,47,1,3,53,2,1,40,13,2,38,52,63,41,2,36,34,99,21,19,36,34,19,5615,6,0,22,67,36,98,34,19,3458,1,14,82,11,57,27,11,28,5,0,0,18,3,1,3,26,13,9,58,19,24,19,0,1,20,18,21,5,4,1,5,53,0,101,29,30,0,134,55,100,77,53,78,72,7,0,4,3,7,166,6,2,13,0,65,109,153,7,43,16,19,60,20,5,0,0,28,6,48,0,49,70,39,27,51,106,105,3,0,0,81,35,2235,15,123,35,15,80,6,61,134,1,329,71,0,25,249,13
cell_887,14,184,27,0,36,33,10,17,63,25,309,1,19,0,13,6,68,53,103,114,1,2,21,107,0,20,0,0,13,7,0,0,12,5,1,33,247,64,9,2445,0,14,102,160,28,13,12,86,32,9,12,13,34,20,97,49,6,215,181,54,29,8,51,73,4,16,61,36,2,20,13,2,36,5,104,5,16,6,30,18,83,34,43,0,57,64,152,28,7,67,0,10,1,0,45,158,7,11,47,34,0,102,7,86,1,155,2,0,0,45,7,242,13,7,2,29,14,6,6,8,0,56,31,7,1,89,76,144,17,19,23,0,5,0,3,10,55,276,31,0,41,4,118,2,105,110,16,22,30,3,54,20,8,11,188,264,27,127,24,37,1,0,2,11,4,68,7,125,0,0,78,14242,3717,15,1,14,42,0,0,5,73,15,22,69,6,28,61,1,23,49,35,22,34,7,13,44,5,0,18,27,146,6,32,223,26,23,41,10,161,99,343,0,30,34,81,84,139,54,319,23,14,0,20,3,3,38,5620,51,65,47,27,30,96,344,132,105,35,14,0,16,7,37,440,34,10,0,472,91,11,1,82,3,142,148,1,100,155,44,70,23,0,3,417,27,1,12,4,1,165,191,154,1,0,10,0,7,24,58,5,32,59,19,269,179,12,35,77,44,5,99,16,17,31,6,51,67,19,8,22,45,54,4,2,7,1561,50,28,3,0,7,9,2,36,4,9,22,0,33,23,6,2,2,90,78,24,0,13,11,15,9,0,7,51,0,73,4,7,0,116,0,58,40,56,260,0,18,6,53,4,4,8,40,1,2,70,157,93,11,70,1,32,0,0,1,11,4,45,85,4,90,25,14,65,69,12,40,37,14,4,32,10,1,14,2,27,16,65,0,19,1,15,24,6050,5,0,63,147,8,40,15,0,1861,0,6,76,0,70,15,2,21,5,1,0,2,7,5,8,1,31,13,62,8,33,17,0,22,30,6,11,23,3,1,52,66,4,42,22,33,21,296,18,107,133,42,8,70,0,3,12,28,107,182,22,51,12,3,87,19,172,0,37,11,0,359,19,20,7,7,27,23,59,8,53,376,9,40,46,26,124,0,1,0,238,16,2419,30,62,55,1,90,17,57,39,81,605,21,6,7,107,0
cell_888,84,147,18,0,22,18,63,38,26,4,345,0,0,3,11,0,4,53,139,109,241,4,2,16,14,27,2,9,0,1,3,72,37,5,30,15,255,126,7,2530,0,7,48,106,0,27,16,57,36,1,41,23,21,37,108,40,11,269,213,26,25,11,12,124,29,68,67,16,1,17,13,0,59,0,77,16,6,1,9,25,11,32,73,0,12,89,88,57,25,50,79,0,33,1,80,140,58,0,5,16,6,76,12,86,12,204,9,3,0,131,6,318,27,4,12,77,35,55,61,15,4,185,10,2,5,84,23,63,0,6,14,1,0,5,1,22,90,257,27,0,128,1,128,2,59,119,7,36,21,7,62,20,4,2,206,109,29,4,39,8,0,0,20,1,0,47,5,41,8,4,18,17015,3195,7,0,20,2,0,8,1,71,3,6,59,12,12,5,9,12,6,94,24,49,9,0,80,3,0,26,20,313,89,56,233,69,14,86,34,2,45,188,5,5,130,88,51,103,59,313,3,25,0,20,1,0,44,6238,38,184,50,22,24,84,160,104,66,1,118,0,5,47,49,244,35,17,0,466,19,0,0,186,11,124,231,0,50,188,37,176,21,3,24,180,123,2,10,10,5,141,79,62,19,14,0,0,5,6,53,0,0,192,53,390,281,30,61,33,80,14,20,3,2,18,29,51,79,31,3,18,21,34,1,0,2,1722,13,27,5,1,7,28,24,37,0,1,3,0,69,55,8,8,1,82,102,36,0,6,1,14,63,2,7,33,0,94,2,0,4,93,0,0,92,63,106,121,22,10,78,8,3,145,41,10,1,27,181,153,29,309,14,11,0,0,4,22,11,42,97,0,103,14,0,0,29,23,2,52,18,4,34,12,59,16,0,44,17,62,0,19,28,30,3,7357,17,0,34,71,52,74,4,13,1514,0,15,75,10,98,6,0,96,0,2,0,10,7,4,3,88,33,15,62,20,24,13,0,7,18,5,47,6,9,7,0,42,4,61,3,33,2,28,68,117,130,0,27,61,26,0,17,7,76,204,0,0,0,11,92,7,153,1,41,8,0,128,19,9,7,0,13,11,0,0,56,289,2,36,82,5,86,11,1,0,73,38,2575,47,75,33,19,108,1,55,133,20,217,76,2,19,58,11
cell_889,12,188,46,20,17,35,54,22,41,31,323,0,4,0,8,2,2,23,176,143,23,16,13,67,27,30,8,8,8,28,2,43,0,5,26,21,111,43,10,2647,3,27,42,146,74,15,3,71,38,7,25,18,9,15,102,37,0,290,134,25,30,3,43,52,9,19,69,58,0,9,10,0,16,6,81,4,28,10,14,21,6,85,51,5,3,18,118,5,36,32,0,2,26,6,45,121,2,0,11,56,3,69,99,55,23,109,41,0,10,33,14,288,93,13,0,25,12,8,109,8,0,101,29,23,2,105,79,164,1,15,3,0,0,3,2,17,74,370,24,0,119,6,105,16,98,102,2,31,29,13,70,44,6,14,151,252,26,0,24,48,3,0,4,13,3,69,18,22,5,1,121,13131,3370,9,0,1,47,0,0,10,47,5,18,49,10,29,5,0,6,65,56,27,38,0,9,20,3,2,6,8,159,5,65,179,63,43,47,35,23,130,396,9,21,84,76,93,140,65,403,12,48,0,3,0,1,39,6180,6,129,55,43,56,94,334,161,68,17,96,0,5,4,79,416,5,28,0,574,61,0,70,68,36,137,1,0,84,190,43,102,17,0,9,315,98,1,18,10,12,131,136,244,24,3,5,1,7,2,47,6,51,17,80,327,251,15,8,19,9,20,28,7,10,20,0,47,55,37,2,8,12,50,2,0,4,1520,22,25,1,1,15,12,8,21,10,1,32,5,66,0,3,1,87,55,112,14,7,92,14,22,0,0,15,59,0,88,27,0,0,108,1,352,5,57,284,6,14,2,68,11,9,82,2,31,5,29,153,724,0,203,19,13,0,3,7,10,0,46,48,4,27,8,1,0,94,0,46,30,3,20,34,15,4,0,3,37,3,82,0,33,3,41,6,6971,13,1,7,131,8,74,19,19,2979,0,12,63,15,62,1,0,88,5,9,0,3,0,2,2,0,26,6,51,6,23,13,0,11,18,2,9,7,17,2,1,47,6,74,88,13,6,115,48,109,110,0,0,53,51,0,9,4,91,171,0,6,5,0,159,0,158,1,30,5,2,187,18,1,0,3,21,5,48,23,77,289,16,22,103,44,85,3,0,0,180,11,2233,5,173,40,17,76,1,57,142,10,587,17,16,2,78,6
cell_890,17,199,24,16,19,40,60,36,24,5,262,0,0,2,3,0,0,71,141,116,270,0,5,39,10,26,6,9,0,23,0,15,31,0,48,40,214,156,20,2595,1,8,94,125,23,15,10,111,45,11,28,27,19,24,79,47,5,285,222,29,36,4,15,115,4,103,73,50,3,10,0,19,33,0,72,3,58,3,62,7,24,69,76,7,21,81,140,27,17,46,11,2,19,0,247,58,25,1,51,57,1,57,107,101,0,186,0,1,3,65,5,299,144,15,1,10,16,2,3,19,19,152,11,2,11,83,104,114,15,9,28,0,1,2,1,0,86,267,27,0,107,9,136,4,136,78,14,28,8,6,68,9,34,7,191,181,34,9,52,53,10,0,36,8,11,32,47,105,2,0,26,14342,3180,18,0,6,40,0,43,11,39,13,12,66,13,23,31,76,1,1,96,19,38,29,3,64,5,0,14,30,245,97,62,262,11,9,63,82,20,93,142,2,16,102,119,100,190,48,234,15,64,0,24,3,5,57,5105,22,116,57,7,11,130,242,112,77,7,131,0,14,14,1,389,39,34,0,283,51,16,4,64,16,134,124,7,120,85,41,218,36,6,5,353,61,4,20,7,0,68,125,90,16,8,0,0,19,7,93,10,0,4,48,282,266,52,29,40,74,12,33,12,0,4,2,45,63,53,1,13,12,18,3,0,9,1708,60,25,3,1,6,13,12,37,3,4,3,0,53,12,10,4,116,58,108,1,28,43,12,72,22,2,8,32,0,75,13,4,7,84,0,135,23,25,76,0,15,9,77,34,0,36,40,5,4,60,147,808,0,523,0,18,14,0,2,29,6,0,58,3,28,10,0,9,100,0,2,29,11,11,26,35,109,1,3,42,3,11,3,82,27,26,5,4838,16,0,32,126,35,135,20,22,668,0,23,103,1,71,23,0,60,9,1,1,0,1,1,1,0,37,12,57,15,35,13,0,6,15,13,23,9,1,10,2,49,8,100,49,39,35,140,99,118,81,6,3,50,13,0,0,12,97,212,5,3,5,3,107,35,183,1,27,1,0,19,19,51,9,12,20,25,33,0,101,309,40,27,60,21,93,3,0,0,38,27,2151,11,38,46,28,102,6,28,116,2,466,41,3,9,21,14
cell_891,44,177,58,33,33,19,29,11,32,41,311,0,4,6,43,10,1,69,113,122,98,0,7,20,2,14,3,7,0,13,0,102,0,8,74,124,315,125,8,2256,6,9,16,9,5,27,12,59,33,4,34,33,11,12,93,8,7,275,211,0,24,2,15,124,0,94,10,36,5,13,6,0,41,14,42,8,12,30,14,20,0,45,36,6,58,77,150,71,3,61,0,0,19,0,60,57,8,1,22,45,0,79,0,95,2,140,1,6,1,105,4,286,101,11,1,0,13,26,21,9,2,184,45,4,2,95,14,88,9,18,19,0,3,0,5,9,71,373,36,7,92,0,145,7,113,147,33,21,24,9,78,34,9,1,178,79,33,61,37,42,1,2,4,13,4,98,17,51,37,12,35,14243,3668,13,0,8,46,0,0,1,75,10,11,55,23,26,8,3,24,0,82,17,2,33,0,38,11,0,21,35,281,1211,94,181,13,43,41,70,205,94,96,8,20,0,38,25,168,63,133,0,16,0,16,7,3,54,6215,34,181,82,26,22,35,325,221,76,9,13,0,6,7,8,375,28,20,0,729,96,0,0,164,5,125,173,26,81,162,41,118,14,0,10,584,17,0,16,3,11,80,139,98,16,2,1,0,0,2,101,0,0,193,88,327,295,53,40,63,151,11,2,13,1057,0,21,41,102,35,8,19,5,16,1,2,27,1461,66,21,13,2,11,10,3,19,0,4,9,0,38,0,3,1,13,34,84,54,3,26,1,7,92,0,1,43,0,100,18,4,19,91,0,22,30,47,223,3,32,10,61,32,2,55,26,0,3,65,145,150,11,257,0,9,5,29,7,9,3,14,66,7,27,29,0,84,84,13,20,55,34,0,38,0,33,0,6,35,33,3,42,18,27,53,2,7396,3,0,36,133,3,55,27,3,2939,13,13,91,16,64,17,5,81,11,0,0,0,1,6,9,56,35,15,77,15,32,8,0,12,24,10,15,15,6,14,0,46,41,102,77,41,2,134,30,101,149,0,38,40,1,29,1,18,174,142,21,2,6,17,60,5,199,0,39,2,0,98,23,41,8,10,29,14,23,0,106,344,1,18,37,47,89,0,3,26,172,16,2597,14,177,35,1,67,0,31,166,51,429,77,22,0,22,25
cell_892,38,182,0,1,28,36,9,57,39,36,284,0,0,0,23,9,0,63,98,125,262,0,13,13,26,26,2,5,0,3,0,34,2,8,31,15,126,34,11,3077,2,5,111,57,19,16,1,205,38,3,13,19,14,23,106,28,10,336,95,2,15,4,39,134,0,59,23,35,4,19,1,0,34,0,39,2,44,12,65,36,23,41,89,9,42,82,163,69,20,56,0,2,13,1,231,34,10,1,36,79,3,63,136,62,2,129,27,0,0,50,8,338,183,15,1,17,15,56,49,21,1,148,61,14,0,63,79,40,8,14,9,0,0,8,2,4,85,352,30,1,71,1,134,0,67,71,14,17,15,9,54,18,42,4,163,174,9,11,45,56,3,0,6,4,2,31,2,66,0,6,41,14942,2859,6,0,12,10,0,11,4,61,0,52,46,25,32,13,24,15,14,62,44,90,4,0,50,6,1,15,17,254,119,77,201,63,42,75,30,31,158,106,10,25,115,134,65,43,21,110,1,48,1,13,0,1,51,6479,34,155,47,20,38,159,335,138,39,25,34,0,7,35,23,443,27,11,0,532,82,28,208,81,3,141,59,0,88,178,0,168,9,4,6,544,381,0,6,3,4,36,119,129,22,14,0,0,5,5,49,1,8,0,78,297,284,76,6,5,48,69,35,17,0,6,11,30,50,36,5,14,15,4,2,4,1,1664,18,40,1,3,1,24,14,22,0,0,1,2,67,0,4,2,96,28,112,20,36,9,8,27,97,1,12,37,22,92,17,0,3,84,2,353,42,55,204,0,16,9,58,34,1,101,9,20,3,28,137,201,1,350,1,7,22,12,4,16,23,0,79,8,91,5,1,0,14,1,23,44,21,23,22,19,143,0,1,35,34,107,28,69,5,37,10,8515,5,0,3,129,75,157,18,9,1072,0,35,116,0,7,14,0,102,3,10,0,1,2,5,8,110,27,16,35,29,25,19,0,8,16,2,42,1,5,4,28,51,22,49,8,43,12,137,71,91,78,0,4,45,32,0,32,12,87,191,6,30,0,3,102,4,175,2,37,8,5,187,5,8,2,4,21,12,53,0,88,330,7,24,65,4,124,0,0,0,296,12,2324,23,152,28,0,61,0,36,133,30,297,33,45,21,10,0
cell_893,66,112,0,1,19,9,42,20,44,30,299,0,2,0,41,2,7,94,31,106,277,2,7,16,19,21,2,3,1,0,23,106,1,15,43,23,356,44,19,2424,0,11,18,161,23,34,8,169,26,5,115,30,6,10,67,45,12,253,196,76,25,1,42,143,0,38,16,41,3,16,10,0,29,9,87,0,2,3,70,45,0,52,59,0,48,23,133,60,6,70,0,10,19,6,60,123,9,0,37,68,5,20,41,73,5,194,3,1,1,26,11,212,125,4,3,42,27,49,16,14,0,102,8,12,7,91,92,158,2,18,11,0,2,2,3,15,74,263,28,1,107,1,137,3,89,146,15,25,28,9,18,11,8,24,196,193,29,0,18,17,6,2,16,4,6,45,42,29,1,12,4,14972,3582,13,0,1,25,0,0,4,50,7,14,69,13,17,27,0,19,1,115,19,87,0,0,39,4,3,34,24,210,2,77,242,87,43,39,21,14,141,115,8,21,3,109,99,165,85,136,12,5,0,29,2,1,51,4931,58,51,30,13,10,102,310,98,84,8,139,0,3,21,39,508,48,34,0,488,101,25,2,35,11,153,272,0,72,210,9,112,29,5,27,423,209,5,23,22,17,204,16,224,0,2,0,0,15,3,66,0,11,2,32,329,246,37,17,65,26,13,15,8,127,4,36,36,69,58,10,13,39,18,10,0,11,1637,28,31,2,0,0,9,0,39,5,0,10,0,70,0,1,9,80,59,107,43,0,3,0,40,104,4,35,47,0,75,4,0,20,116,0,193,85,51,167,0,14,12,57,25,6,12,9,3,4,43,174,790,0,409,3,4,0,5,7,25,8,13,64,9,61,0,15,0,63,15,3,25,5,22,20,5,47,27,2,34,6,67,0,16,18,33,4,5451,27,0,24,157,23,60,17,2,844,2,35,100,13,70,25,0,83,2,1,0,1,3,3,6,0,25,22,67,6,29,15,0,1,21,9,8,5,1,0,6,45,5,60,1,30,3,10,80,103,176,0,12,38,25,0,23,8,178,172,14,0,5,9,94,14,148,20,31,7,1,84,27,24,0,0,27,15,76,0,26,284,15,42,124,26,109,3,1,0,256,11,2574,42,101,44,5,66,27,43,140,80,589,1,0,9,87,8
cell_894,20,191,39,2,2,15,42,14,36,0,312,0,0,0,52,7,15,47,169,71,254,0,9,19,18,21,30,7,0,1,1,5,53,2,7,13,262,177,10,2712,0,2,106,117,39,35,13,105,45,15,9,15,27,18,72,35,2,294,280,19,31,5,20,143,5,93,56,35,2,7,4,0,28,0,99,22,21,7,7,23,0,44,39,0,17,70,98,57,10,41,43,2,46,0,167,209,32,0,0,43,0,104,51,74,0,203,4,0,2,82,3,299,0,5,0,85,24,47,32,17,5,56,12,15,1,97,91,174,36,4,19,0,5,0,1,1,83,334,32,2,19,12,119,1,103,15,72,31,27,6,70,25,6,10,196,317,39,15,34,47,18,1,8,8,14,25,27,23,10,4,55,14856,3606,15,0,2,24,8,1,10,55,15,10,62,8,24,8,16,8,43,82,25,80,9,13,34,6,2,15,24,285,49,77,170,77,23,72,40,0,135,64,9,1,92,96,76,163,56,938,11,11,0,17,0,5,29,5826,4,155,48,32,8,91,322,126,94,0,94,0,2,9,18,181,38,5,0,600,64,0,0,148,1,145,190,7,87,198,41,117,39,0,14,167,273,2,19,1,22,203,53,35,11,5,0,0,1,5,67,0,3,68,29,80,261,71,29,75,25,18,6,6,0,29,12,43,68,4,5,19,21,33,3,5,5,1457,9,40,2,3,21,5,10,35,0,2,9,0,46,35,31,13,0,46,110,43,20,55,4,6,80,0,5,47,0,49,29,1,7,118,0,92,22,47,146,148,11,10,79,7,6,23,9,16,0,66,128,15,5,202,0,26,0,0,9,19,17,17,61,6,0,25,22,0,119,14,32,41,12,0,15,65,58,0,6,28,8,114,29,8,19,11,10,7483,3,0,12,55,32,35,19,48,2165,1,26,40,18,90,9,1,92,5,4,2,12,6,0,2,13,25,13,64,25,34,20,0,1,21,3,32,7,2,0,14,54,1,39,75,33,15,74,42,102,91,0,50,60,13,0,10,3,53,180,6,17,14,2,123,34,185,0,39,1,10,99,10,35,6,0,17,3,69,0,85,350,19,36,210,20,107,3,0,0,168,10,2331,68,27,23,18,80,6,65,133,0,403,6,0,10,30,19
